Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2006-08-09 04:00:00,1,0.0,0.0,0.0,0.0,0.7628205128205128,29.615384615384617,0.01282051282051282,0.03425435328560329,0.10047835844710845
0,0,0,2006-08-10 04:00:00,2,0.0,0.0,0.0,0.0,0.7345679012345678,28.59259259259259,0.012345679012345678,0.03298567353428465,0.09675693776388222
0,0,0,2006-08-11 04:00:00,3,0.0,0.0,0.0,0.0,0.7083333333333333,27.678571428571427,0.011904761904761904,0.03180761376520306,0.09330133284374356
0,0,0,2006-08-12 04:00:00,4,0.0,0.0,0.0,0.0,0.6839080459770115,26.862068965517242,0.011494252873563218,0.030710799497437432,0.09008404550430413
0,0,0,2006-08-13 04:00:00,5,0.0,0.0,0.0,0.0,0.6611111111111111,26.133333333333333,0.01111111111111111,0.029687106180856185,0.08708124398749399
0,0,0,2006-08-14 04:00:00,6,0.0,0.0,0.0,0.0,0.6397849462365591,25.483870967741936,0.01075268817204301,0.028729457594376954,0.08427217160080064
0,0,0,2006-08-15 04:00:00,7,0.0,2.25,0.09347222222222222,0.27384259259259264,0.6801075268817204,4.193548387096774,0.01075268817204301,0.03443958304240562,0.07348214770593803
0,0,0,2006-08-16 04:00:00,0,0.0,0.0,0.0,0.0,0.6801075268817204,4.193548387096774,0.01075268817204301,0.03443958304240562,0.07348214770593803
0,0,0,2006-08-17 04:00:00,1,0.0,0.0,0.0,0.0,0.5672043010752688,4.193548387096774,0.01075268817204301,0.022858681864730255,0.0554777954273922
0,0,0,2006-08-18 04:00:00,2,0.0,0.0,0.0,0.0,0.5672043010752688,4.258064516129032,0.01075268817204301,0.02285868186473026,0.0554777954273922
0,0,0,2006-08-19 04:00:00,3,0.0,0.0,0.0,0.0,0.5672043010752688,4.32258064516129,0.01075268817204301,0.02285868186473026,0.0554777954273922
0,0,0,2006-08-20 04:00:00,4,0.0,0.0,0.0,0.0,0.5672043010752688,4.387096774193548,0.01075268817204301,0.02285868186473026,0.0554777954273922
0,0,0,2006-08-21 04:00:00,5,0.0,0.0,0.0,0.0,0.5672043010752688,4.451612903225806,0.01075268817204301,0.022858681864730255,0.0554777954273922
0,0,0,2006-08-22 04:00:00,6,0.0,0.0,0.0,0.0,0.5672043010752688,4.516129032258065,0.01075268817204301,0.02285868186473026,0.0554777954273922
0,0,0,2006-08-23 04:00:00,7,0.0,0.0,0.0,0.0,0.5672043010752688,4.580645161290323,0.01075268817204301,0.02285868186473026,0.0554777954273922
0,0,0,2006-08-24 04:00:00,8,0.0,0.0,0.0,0.0,0.5672043010752688,4.645161290322581,0.01075268817204301,0.02285868186473026,0.0554777954273922
0,0,0,2006-08-25 04:00:00,9,0.0,0.0,0.0,0.0,0.5672043010752688,4.709677419354839,0.01075268817204301,0.02285868186473026,0.0554777954273922
0,0,0,2006-08-26 04:00:00,10,0.0,0.0,0.0,0.0,0.5672043010752688,4.774193548387097,0.01075268817204301,0.02285868186473026,0.0554777954273922
0,0,0,2006-08-27 04:00:00,11,0.0,0.0,0.0,0.0,0.5672043010752688,4.838709677419355,0.01075268817204301,0.02285868186473026,0.0554777954273922
0,0,0,2006-08-28 04:00:00,12,0.0,0.0,0.0,0.0,0.5672043010752688,4.903225806451613,0.01075268817204301,0.02285868186473026,0.0554777954273922
0,0,0,2006-08-29 04:00:00,13,0.0,0.0,0.0,0.0,0.5672043010752688,4.967741935483871,0.01075268817204301,0.02285868186473026,0.0554777954273922
0,0,0,2006-08-30 04:00:00,14,0.0,0.0,0.0,0.0,0.5672043010752688,5.032258064516129,0.01075268817204301,0.02285868186473026,0.0554777954273922
0,0,0,2006-08-31 04:00:00,15,0.0,0.0,0.0,0.0,0.4704301075268817,5.096774193548387,0.01075268817204301,0.012876603011683658,0.03791507141305529
0,0,0,2006-09-01 04:00:00,16,0.0,0.0,0.0,0.0,0.4704301075268817,5.612903225806452,0.01075268817204301,0.012876603011683658,0.03791507141305529
0,0,0,2006-09-02 04:00:00,17,0.0,0.0,0.0,0.0,0.4704301075268817,6.129032258064516,0.01075268817204301,0.012876603011683658,0.03791507141305529
0,0,0,2006-09-03 04:00:00,18,0.2,5.0,0.05079722222222224,0.5571555555555555,0.6317204301075269,6.645161290322581,0.017204301075268817,0.014515223083368245,0.0558878312696861
0,0,0,2006-09-04 04:00:00,0,0.0,0.0,0.0,0.0,0.6317204301075269,6.548387096774194,0.017204301075268817,0.014515223083368245,0.0558878312696861
0,0,0,2006-09-05 04:00:00,1,0.0,0.0,0.0,0.0,0.43817204301075263,6.451612903225806,0.0064516129032258064,0.01246712109575013,0.04700464456391875
0,0,0,2006-09-06 04:00:00,2,0.0,0.0,0.0,0.0,0.33064516129032256,6.516129032258065,0.0064516129032258064,0.006445967741935484,0.03289958183990442
0,0,0,2006-09-07 04:00:00,3,0.0,0.0,0.0,0.0,0.23387096774193547,6.612903225806452,0.0064516129032258064,0.0046538530465949825,0.026806391875746714
0,0,0,2006-09-08 04:00:00,4,0.0,0.0,0.0,0.0,0.23387096774193547,6.741935483870968,0.0064516129032258064,0.0046538530465949825,0.026806391875746714
0,0,0,2006-09-09 04:00:00,5,0.0,0.0,0.0,0.0,0.23387096774193547,6.870967741935484,0.0064516129032258064,0.0046538530465949825,0.026806391875746714
0,0,0,2006-09-10 04:00:00,6,0.0,0.0,0.0,0.0,0.23387096774193547,7.0,0.0064516129032258064,0.0046538530465949825,0.026806391875746714
0,0,0,2006-09-11 04:00:00,7,0.0,0.0,0.0,0.0,0.23387096774193547,7.129032258064516,0.0064516129032258064,0.0046538530465949825,0.026806391875746714
0,0,0,2006-09-12 04:00:00,8,0.3333333333333333,9.0,0.007777777777777778,0.4016203703703704,0.5241935483870968,7.258064516129032,0.017204301075268817,0.004904749103942652,0.03976188769414576
0,0,0,2006-09-13 04:00:00,0,0.0,0.0,0.0,0.0,0.5241935483870968,7.096774193548387,0.017204301075268817,0.004904749103942652,0.03976188769414576
0,0,0,2006-09-14 04:00:00,1,0.0,0.0,0.0,0.0,0.5241935483870968,6.935483870967742,0.017204301075268817,0.004904749103942652,0.03976188769414576
0,0,0,2006-09-15 04:00:00,2,0.0,0.0,0.0,0.0,0.45161290322580644,6.774193548387097,0.017204301075268817,0.0018895161290322586,0.030928255675029867
0,0,0,2006-09-16 04:00:00,3,0.0,0.0,0.0,0.0,0.45161290322580644,6.870967741935484,0.017204301075268817,0.0018895161290322586,0.030928255675029867
0,0,0,2006-09-17 04:00:00,4,0.0,0.0,0.0,0.0,0.45161290322580644,6.967741935483871,0.017204301075268817,0.0018895161290322586,0.030928255675029867
0,0,0,2006-09-18 04:00:00,5,0.0,0.0,0.0,0.0,0.45161290322580644,7.064516129032258,0.017204301075268817,0.0018895161290322586,0.030928255675029867
0,0,0,2006-09-19 04:00:00,6,0.0,0.0,0.0,0.0,0.45161290322580644,7.161290322580645,0.017204301075268817,0.0018895161290322586,0.030928255675029867
0,0,0,2006-09-20 04:00:00,7,0.0,1.0,0.2970833333333333,0.8104166666666667,0.4838709677419355,7.258064516129032,0.017204301075268817,0.01147284946236559,0.05707072879330944
0,0,0,2006-09-21 04:00:00,0,0.0,0.0,0.0,0.0,0.4838709677419355,7.096774193548387,0.017204301075268817,0.01147284946236559,0.05707072879330944
0,0,0,2006-09-22 04:00:00,1,0.0,0.0,0.0,0.0,0.4838709677419355,6.935483870967742,0.017204301075268817,0.01147284946236559,0.05707072879330944
0,0,0,2006-09-23 04:00:00,2,0.0,0.0,0.0,0.0,0.4838709677419355,6.774193548387097,0.017204301075268817,0.01147284946236559,0.05707072879330944
0,0,0,2006-09-24 04:00:00,3,0.0,0.0,0.0,0.0,0.4838709677419355,6.612903225806452,0.017204301075268817,0.01147284946236559,0.05707072879330944
0,0,0,2006-09-25 04:00:00,4,0.0,0.0,0.0,0.0,0.4838709677419355,6.451612903225806,0.017204301075268817,0.01147284946236559,0.05707072879330944
0,0,0,2006-09-26 04:00:00,5,0.0,0.0,0.0,0.0,0.4838709677419355,6.290322580645161,0.017204301075268817,0.01147284946236559,0.05707072879330944
0,0,0,2006-09-27 04:00:00,6,0.0,4.0,-0.038171296296296287,0.4673495370370371,0.6129032258064516,6.129032258064516,0.017204301075268817,0.010241517323775387,0.07214652031063322
0,0,0,2006-09-28 04:00:00,0,0.0,1.0,0.22500000000000006,0.65,0.6451612903225806,5.741935483870968,0.017204301075268817,0.01749958183990442,0.09311426224611709
0,0,0,2006-09-29 04:00:00,0,0.0,0.0,0.0,0.0,0.6451612903225806,5.32258064516129,0.017204301075268817,0.01749958183990442,0.09311426224611709
0,0,0,2006-09-30 04:00:00,1,0.0,1.3333333333333333,0.2544320652173913,0.7784800724637683,0.6881720430107526,4.903225806451613,0.017204301075268817,0.025707067814658983,0.11822652264817413
0,0,0,2006-10-01 04:00:00,0,0.0,0.0,0.0,0.0,0.7111111111111111,4.033333333333333,0.017777777777777778,0.02656397007514761,0.1221674067364466
0,0,0,2006-10-02 04:00:00,1,0.0,0.0,0.0,0.0,0.711111111111111,3.5,0.017777777777777778,0.026563970075147613,0.1221674067364466
0,0,0,2006-10-03 04:00:00,2,0.0,0.0,0.0,0.0,0.5444444444444444,2.966666666666667,0.01111111111111111,0.02487072933440687,0.10359555488459475
0,0,0,2006-10-04 04:00:00,3,0.0,0.0,0.0,0.0,0.5444444444444444,3.066666666666667,0.01111111111111111,0.02487072933440687,0.10359555488459475
0,0,0,2006-10-05 04:00:00,4,0.0,0.0,0.0,0.0,0.5444444444444445,3.1666666666666665,0.01111111111111111,0.024870729334406868,0.10359555488459475
0,0,0,2006-10-06 04:00:00,5,0.0,0.0,0.0,0.0,0.5444444444444444,3.2666666666666666,0.01111111111111111,0.02487072933440687,0.10359555488459475
0,0,0,2006-10-07 04:00:00,6,0.0,0.0,0.0,0.0,0.5444444444444444,3.3666666666666667,0.01111111111111111,0.02487072933440687,0.10359555488459475
0,0,0,2006-10-08 04:00:00,7,0.0,0.0,0.0,0.0,0.5444444444444444,3.466666666666667,0.01111111111111111,0.02487072933440687,0.10359555488459475
0,0,0,2006-10-09 04:00:00,8,0.0,0.0,0.0,0.0,0.5444444444444444,3.566666666666667,0.01111111111111111,0.02487072933440687,0.10359555488459475
0,0,0,2006-10-10 04:00:00,9,0.0,0.0,0.0,0.0,0.5444444444444444,3.6666666666666665,0.01111111111111111,0.02487072933440687,0.10359555488459475
0,0,0,2006-10-11 04:00:00,10,0.0,0.0,0.0,0.0,0.5444444444444444,3.7666666666666666,0.01111111111111111,0.02487072933440687,0.10359555488459475
0,0,0,2006-10-12 04:00:00,11,0.0,1.0,0.4891666666666667,0.8583333333333334,0.27777777777777773,3.8666666666666667,0.0,0.04091702563070317,0.11881932031669352
0,0,0,2006-10-13 04:00:00,0,0.0,0.0,0.0,0.0,0.27777777777777773,3.8666666666666667,0.0,0.04091702563070317,0.11881932031669352
0,0,0,2006-10-14 04:00:00,1,0.0,0.0,0.0,0.0,0.27777777777777773,3.8666666666666667,0.0,0.04091702563070317,0.11881932031669352
0,0,0,2006-10-15 04:00:00,2,0.0,0.0,0.0,0.0,0.27777777777777773,3.8666666666666667,0.0,0.04091702563070317,0.11881932031669352
0,0,0,2006-10-16 04:00:00,3,0.0,0.0,0.0,0.0,0.27777777777777773,3.8666666666666667,0.0,0.04091702563070317,0.11881932031669352
0,0,0,2006-10-17 04:00:00,4,0.16666666666666666,6.0,0.08198412698412699,0.3301388888888889,0.47777777777777775,3.8666666666666667,0.005555555555555555,0.043649829863507406,0.12982394994632315
0,0,0,2006-10-18 04:00:00,0,0.0,0.0,0.0,0.0,0.47777777777777775,3.7,0.005555555555555555,0.043649829863507406,0.12982394994632313
0,0,0,2006-10-19 04:00:00,1,0.0,1.5,0.15277777777777776,0.7105555555555555,0.5277777777777778,3.533333333333333,0.005555555555555555,0.04874242245609999,0.15350913513150832
0,0,0,2006-10-20 04:00:00,0,0.0,0.0,0.0,0.0,0.4944444444444444,3.3,0.005555555555555555,0.03883964467832222,0.12649524624261946
0,0,0,2006-10-21 04:00:00,1,0.0,0.0,0.0,0.0,0.4944444444444444,3.3333333333333335,0.005555555555555555,0.03883964467832222,0.12649524624261946
0,0,0,2006-10-22 04:00:00,2,0.0,0.0,0.0,0.0,0.4944444444444444,3.3666666666666667,0.005555555555555555,0.03883964467832222,0.12649524624261943
0,0,0,2006-10-23 04:00:00,3,0.0,0.0,0.0,0.0,0.4944444444444444,3.4,0.005555555555555555,0.03883964467832222,0.12649524624261943
0,0,0,2006-10-24 04:00:00,4,0.0,0.0,0.0,0.0,0.49444444444444446,3.433333333333333,0.005555555555555555,0.03883964467832222,0.12649524624261946
0,0,0,2006-10-25 04:00:00,5,0.0,0.0,0.0,0.0,0.49444444444444446,3.466666666666667,0.005555555555555555,0.03883964467832222,0.12649524624261946
0,0,0,2006-10-26 04:00:00,6,0.0,0.0,0.0,0.0,0.49444444444444446,3.5,0.005555555555555555,0.03883964467832222,0.12649524624261946
0,0,0,2006-10-27 04:00:00,7,0.0,0.0,0.0,0.0,0.3611111111111111,3.533333333333333,0.005555555555555555,0.040112021221532096,0.11091692834138486
0,0,0,2006-10-28 04:00:00,8,0.0,0.0,0.0,0.0,0.3277777777777778,3.8,0.005555555555555555,0.03261202122153209,0.08925026167471821
0,0,0,2006-10-29 04:00:00,9,0.0,0.0,0.0,0.0,0.3277777777777778,4.1,0.005555555555555555,0.03261202122153209,0.08925026167471821
0,0,0,2006-10-30 04:00:00,10,0.0,0.0,0.0,0.0,0.2833333333333333,4.4,0.005555555555555555,0.02413095238095238,0.06330092592592593
0,0,0,2006-10-31 04:00:00,11,0.0,0.0,0.0,0.0,0.27419354838709675,4.612903225806452,0.005376344086021505,0.023352534562211983,0.061258960573476705
0,0,0,2006-11-01 04:00:00,12,0.0,0.0,0.0,0.0,0.27419354838709675,5.0,0.005376344086021505,0.023352534562211983,0.06125896057347671
0,0,0,2006-11-02 04:00:00,13,0.0,0.0,0.0,0.0,0.27419354838709675,5.387096774193548,0.005376344086021505,0.023352534562211983,0.06125896057347671
0,0,0,2006-11-03 04:00:00,14,0.0,0.0,0.0,0.0,0.27419354838709675,5.774193548387097,0.005376344086021505,0.023352534562211983,0.06125896057347671
0,0,0,2006-11-04 04:00:00,15,0.0,0.0,0.0,0.0,0.27419354838709675,6.161290322580645,0.005376344086021505,0.023352534562211983,0.061258960573476705
0,0,0,2006-11-05 04:00:00,16,0.0,0.0,0.0,0.0,0.27419354838709675,6.548387096774194,0.005376344086021505,0.023352534562211983,0.061258960573476705
0,0,0,2006-11-06 04:00:00,17,0.0,0.0,0.0,0.0,0.27419354838709675,6.935483870967742,0.005376344086021505,0.023352534562211983,0.061258960573476705
0,0,0,2006-11-07 04:00:00,18,0.0,0.0,0.0,0.0,0.27419354838709675,7.32258064516129,0.005376344086021505,0.023352534562211983,0.061258960573476705
0,0,0,2006-11-08 04:00:00,19,0.0,0.0,0.0,0.0,0.27419354838709675,7.709677419354839,0.005376344086021505,0.023352534562211983,0.061258960573476705
0,0,0,2006-11-09 04:00:00,20,0.0,0.0,0.0,0.0,0.27419354838709675,8.096774193548388,0.005376344086021505,0.023352534562211983,0.061258960573476705
0,0,0,2006-11-10 04:00:00,21,0.0,0.0,0.0,0.0,0.27419354838709675,8.483870967741936,0.005376344086021505,0.023352534562211983,0.061258960573476705
0,0,0,2006-11-11 04:00:00,22,0.0,0.0,0.0,0.0,0.27419354838709675,8.870967741935484,0.005376344086021505,0.023352534562211983,0.061258960573476705
0,0,0,2006-11-12 04:00:00,23,0.0,0.0,0.0,0.0,0.24193548387096775,9.258064516129032,0.005376344086021505,0.007572964669738863,0.033570788530465946
0,0,0,2006-11-13 04:00:00,24,0.0,0.0,0.0,0.0,0.24193548387096775,10.03225806451613,0.005376344086021505,0.007572964669738863,0.033570788530465946
0,0,0,2006-11-14 04:00:00,25,0.0,0.0,0.0,0.0,0.24193548387096775,10.806451612903226,0.005376344086021505,0.007572964669738863,0.033570788530465946
0,0,0,2006-11-15 04:00:00,26,0.0,0.0,0.0,0.0,0.24193548387096775,11.580645161290322,0.005376344086021505,0.007572964669738863,0.033570788530465946
0,0,0,2006-11-16 04:00:00,27,0.0,0.0,0.0,0.0,0.24193548387096775,12.35483870967742,0.005376344086021505,0.007572964669738863,0.033570788530465946
0,0,0,2006-11-17 04:00:00,28,0.0,0.0,0.0,0.0,0.04838709677419355,13.129032258064516,0.0,0.00492831541218638,0.022921146953405015
0,0,0,2006-11-18 04:00:00,29,0.0,0.0,0.0,0.0,0.04838709677419355,14.064516129032258,0.0,0.00492831541218638,0.022921146953405015
0,0,0,2006-11-19 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2006-11-20 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2006-11-21 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2006-11-22 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2006-11-23 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2006-11-24 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2006-11-25 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2006-11-26 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2006-11-27 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2006-11-28 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2006-11-29 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2006-11-30 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2006-12-01 04:00:00,42,0.0,1.6666666666666667,0.04533333333333333,0.12466666666666668,0.05555555555555556,27.5,0.0,0.001511111111111111,0.0041555555555555556
0,0,0,2006-12-02 04:00:00,0,0.0,0.0,0.0,0.0,0.05555555555555556,27.066666666666666,0.0,0.001511111111111111,0.0041555555555555556
0,0,0,2006-12-03 04:00:00,1,0.0,0.0,0.0,0.0,0.05555555555555556,26.633333333333333,0.0,0.001511111111111111,0.0041555555555555556
0,0,0,2006-12-04 04:00:00,2,0.0,0.0,0.0,0.0,0.05555555555555556,26.2,0.0,0.001511111111111111,0.0041555555555555556
0,0,0,2006-12-05 04:00:00,3,0.5,4.0,0.11666666666666667,0.5458333333333334,0.1888888888888889,25.766666666666666,0.016666666666666666,0.0054,0.022350000000000002
0,0,0,2006-12-06 04:00:00,0,0.0,0.0,0.0,0.0,0.1888888888888889,25.2,0.016666666666666666,0.0054,0.022350000000000002
0,0,0,2006-12-07 04:00:00,1,0.0,0.0,0.0,0.0,0.1888888888888889,24.633333333333333,0.016666666666666666,0.0054,0.022350000000000002
0,0,0,2006-12-08 04:00:00,2,0.0,0.0,0.0,0.0,0.1888888888888889,24.066666666666666,0.016666666666666666,0.0054,0.022350000000000002
0,0,0,2006-12-09 04:00:00,3,0.0,0.0,0.0,0.0,0.1888888888888889,23.5,0.016666666666666666,0.0054,0.022350000000000002
0,0,0,2006-12-10 04:00:00,4,0.0,0.0,0.0,0.0,0.1888888888888889,22.933333333333334,0.016666666666666666,0.0054,0.022350000000000002
0,0,0,2006-12-11 04:00:00,5,0.0,0.0,0.0,0.0,0.1888888888888889,22.366666666666667,0.016666666666666666,0.0054,0.022350000000000002
0,0,0,2006-12-12 04:00:00,6,0.0,0.0,0.0,0.0,0.1888888888888889,21.8,0.016666666666666666,0.0054,0.022350000000000002
0,0,0,2006-12-13 04:00:00,7,0.0,0.0,0.0,0.0,0.1888888888888889,21.233333333333334,0.016666666666666666,0.0054,0.022350000000000002
0,0,0,2006-12-14 04:00:00,8,0.0,0.0,0.0,0.0,0.1888888888888889,20.666666666666668,0.016666666666666666,0.0054,0.022350000000000002
0,0,0,2006-12-15 04:00:00,9,0.0,0.0,0.0,0.0,0.1888888888888889,20.1,0.016666666666666666,0.0054,0.022350000000000002
0,0,0,2006-12-16 04:00:00,10,0.0,0.0,0.0,0.0,0.1888888888888889,19.533333333333335,0.016666666666666666,0.0054,0.022350000000000002
0,0,0,2006-12-17 04:00:00,11,0.0,0.0,0.0,0.0,0.1888888888888889,18.966666666666665,0.016666666666666666,0.0054,0.022350000000000002
0,0,0,2006-12-18 04:00:00,12,0.0,0.0,0.0,0.0,0.1888888888888889,18.4,0.016666666666666666,0.0054,0.022350000000000002
0,0,0,2006-12-19 04:00:00,13,0.0,0.0,0.0,0.0,0.1888888888888889,17.833333333333332,0.016666666666666666,0.0054,0.022350000000000002
0,0,0,2006-12-20 04:00:00,14,0.0,0.0,0.0,0.0,0.1888888888888889,17.266666666666666,0.016666666666666666,0.0054,0.022350000000000002
0,0,0,2006-12-21 04:00:00,15,0.0,0.0,0.0,0.0,0.1888888888888889,16.7,0.016666666666666666,0.0054,0.022350000000000002
0,0,0,2006-12-22 04:00:00,16,0.0,0.0,0.0,0.0,0.1888888888888889,16.133333333333333,0.016666666666666666,0.0054,0.022350000000000002
0,0,0,2006-12-23 04:00:00,17,0.0,0.0,0.0,0.0,0.1888888888888889,15.566666666666666,0.016666666666666666,0.0054,0.022350000000000002
0,0,0,2006-12-24 04:00:00,18,0.0,0.0,0.0,0.0,0.1888888888888889,15.0,0.016666666666666666,0.0054,0.022350000000000002
0,0,0,2006-12-25 04:00:00,19,0.0,0.0,0.0,0.0,0.1888888888888889,14.433333333333334,0.016666666666666666,0.0054,0.022350000000000002
0,0,0,2006-12-26 04:00:00,20,0.0,0.0,0.0,0.0,0.1888888888888889,13.866666666666667,0.016666666666666666,0.0054,0.022350000000000002
0,0,0,2006-12-27 04:00:00,21,0.0,0.0,0.0,0.0,0.1888888888888889,13.3,0.016666666666666666,0.0054,0.022350000000000002
0,0,0,2006-12-28 04:00:00,22,0.0,0.0,0.0,0.0,0.1888888888888889,12.733333333333333,0.016666666666666666,0.0054,0.022350000000000002
0,0,0,2006-12-29 04:00:00,23,0.0,0.0,0.0,0.0,0.1888888888888889,12.166666666666666,0.016666666666666666,0.0054,0.022350000000000002
0,0,0,2006-12-30 04:00:00,24,0.0,0.0,0.0,0.0,0.1888888888888889,11.6,0.016666666666666666,0.0054,0.022350000000000002
0,0,0,2006-12-31 04:00:00,25,0.0,0.0,0.0,0.0,0.1827956989247312,12.03225806451613,0.016129032258064516,0.005225806451612904,0.02162903225806452
0,0,0,2007-01-01 04:00:00,26,0.0,0.0,0.0,0.0,0.12903225806451613,11.516129032258064,0.016129032258064516,0.003763440860215054,0.01760752688172043
0,0,0,2007-01-02 04:00:00,27,0.0,0.0,0.0,0.0,0.12903225806451613,12.387096774193548,0.016129032258064516,0.003763440860215054,0.01760752688172043
0,0,0,2007-01-03 04:00:00,28,0.0,0.0,0.0,0.0,0.12903225806451613,13.258064516129032,0.016129032258064516,0.003763440860215054,0.01760752688172043
0,0,0,2007-01-04 04:00:00,29,0.0,0.0,0.0,0.0,0.12903225806451613,14.129032258064516,0.016129032258064516,0.003763440860215054,0.01760752688172043
0,0,0,2007-01-05 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2007-01-06 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
