Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2006-06-24 04:00:00,1,0.0,0.0,0.0,0.0,3.376856118791603,0.7096774193548387,0.1129901115456003,-0.023137058360129883,0.18384703999982988
0,0,0,2006-06-25 04:00:00,2,0.0,0.0,0.0,0.0,3.2478238607270864,0.7741935483870968,0.1129901115456003,-0.02259942395152773,0.17067499698907718
0,0,0,2006-06-26 04:00:00,3,0.0,0.0,0.0,0.0,3.070404505888377,0.8709677419354839,0.11030193950258955,-0.022302604955111962,0.16457060630807363
0,0,0,2006-06-27 04:00:00,4,0.05,10.0,0.07958333333333334,0.26979166666666665,3.1164874551971327,1.0,0.11139455136523263,-0.02066079665357421,0.16411311122193653
0,0,0,2006-06-28 04:00:00,0,0.6666666666666666,3.0,0.12333333333333335,0.5333333333333333,2.9408602150537635,1.0,0.12927089545125417,-0.017423229449273134,0.17599651175957093
0,0,0,2006-06-29 04:00:00,0,0.25,4.0,0.1125,0.2125,3.0698924731182795,1.0,0.1373354115802864,-0.013794197191208616,0.18285135046924833
0,0,0,2006-06-30 04:00:00,0,0.0,0.0,0.0,0.0,3.0698924731182795,0.967741935483871,0.1373354115802864,-0.013794197191208616,0.18285135046924833
0,0,0,2006-07-01 04:00:00,1,0.19444444444444445,12.0,0.0013310185185185215,0.1703703703703704,3.055555555555556,0.9666666666666667,0.12886612058582456,-0.015493727389389192,0.1780033539585151
0,0,0,2006-07-02 04:00:00,0,0.2,35.0,-6.3441315692866086e-18,0.2178571428571429,3.805555555555556,0.9666666666666667,0.13286612058582456,-0.016124282944944755,0.1759819253870865
0,0,0,2006-07-03 04:00:00,0,0.08333333333333333,6.0,-0.005555555555555557,0.2055555555555556,4.0055555555555555,0.9666666666666667,0.13564389836360233,-0.016309468130129935,0.18283377723893837
0,0,0,2006-07-04 04:00:00,0,0.2307692307692308,13.0,0.020192307692307697,0.1299679487179487,4.3388888888888895,0.9333333333333333,0.13222509494479892,-0.014525280095941904,0.1821660421962033
0,0,0,2006-07-05 04:00:00,0,0.0,0.0,0.0,0.0,4.3388888888888895,0.9333333333333333,0.13222509494479892,-0.0145252800959419,0.1821660421962033
0,0,0,2006-07-06 04:00:00,1,0.35714285714285715,4.666666666666667,0.07232142857142858,0.25357142857142856,4.327777777777778,0.9333333333333333,0.14412985684956084,-0.01350345469911651,0.1660628675930287
0,0,0,2006-07-07 04:00:00,0,0.0,0.0,0.0,0.0,4.261111111111111,0.9333333333333333,0.1107965235162275,-0.014475676921338727,0.1551369416671028
0,0,0,2006-07-08 04:00:00,1,0.0,0.0,0.0,0.0,4.061111111111112,0.9666666666666667,0.1107965235162275,-0.01267012136578317,0.14735916388932502
0,0,0,2006-07-09 04:00:00,2,0.0,4.0,0.31875,0.6124999999999999,3.8111111111111113,1.0333333333333334,0.10789797279158982,-0.0031260392401793093,0.16202703828546028
0,0,0,2006-07-10 04:00:00,0,0.3,10.0,0.0,0.01,3.905555555555556,1.0333333333333334,0.11364265364265363,-0.0035712717066883727,0.15501206586623253
0,0,0,2006-07-11 04:00:00,0,0.0,4.333333333333333,-0.008928571428571428,0.07142857142857142,4.05,1.0333333333333334,0.11364265364265363,-0.0038688907543074193,0.1573930182471849
0,0,0,2006-07-12 04:00:00,0,0.0,0.0,0.0,0.0,4.05,1.0,0.11364265364265363,-0.003868890754307417,0.1573930182471849
0,0,0,2006-07-13 04:00:00,1,0.0,0.0,0.0,0.0,4.05,0.9666666666666667,0.11364265364265365,-0.0038688907543074193,0.1573930182471849
0,0,0,2006-07-14 04:00:00,2,0.0,0.0,0.0,0.0,3.95,0.9333333333333333,0.11364265364265363,-0.005905927791344458,0.1399856108397775
0,0,0,2006-07-15 04:00:00,3,0.0,0.0,0.0,0.0,3.95,1.0333333333333334,0.11364265364265365,-0.005905927791344458,0.1399856108397775
0,0,0,2006-07-16 04:00:00,4,0.0,0.0,0.0,0.0,3.95,1.1333333333333333,0.11364265364265363,-0.005905927791344458,0.1399856108397775
0,0,0,2006-07-17 04:00:00,5,0.0,15.0,0.08666666666666667,0.15666666666666668,4.45,1.2333333333333334,0.11364265364265363,-0.0030170389024555696,0.14520783306199975
0,0,0,2006-07-18 04:00:00,0,0.0,2.0,0.10694444444444444,0.25833333333333336,4.516666666666667,1.1333333333333333,0.11364265364265363,0.0005477759123592473,0.15381894417311087
0,0,0,2006-07-19 04:00:00,0,0.0,0.0,0.0,0.0,4.3,1.0,0.11107855107855108,-0.0008731642585809273,0.14520142280558948
0,0,0,2006-07-20 04:00:00,1,0.0,0.0,0.0,0.0,4.2,1.0333333333333334,0.11107855107855107,-0.003928719814136483,0.1400625339167006
0,0,0,2006-07-21 04:00:00,2,0.0,0.0,0.0,0.0,4.166666666666667,1.1,0.07774521774521774,0.029404613519196852,0.10672920058336725
0,0,0,2006-07-22 04:00:00,3,0.0,4.0,0.0,0.0,4.233333333333333,1.2,0.07774521774521774,0.03023794685253019,0.10339586725003391
0,0,0,2006-07-23 04:00:00,0,0.0,0.0,0.0,0.0,4.233333333333333,1.2,0.07774521774521774,0.030237946852530184,0.10339586725003391
0,0,0,2006-07-24 04:00:00,1,0.0,0.0,0.0,0.0,4.233333333333333,1.2,0.07774521774521774,0.030237946852530184,0.10339586725003391
0,0,0,2006-07-25 04:00:00,2,0.03333333333333333,10.0,-0.007111111111111106,0.27611111111111114,4.566666666666666,1.2,0.07885632885632886,0.030000909815493148,0.1125995709537376
0,0,0,2006-07-26 04:00:00,0,0.25,4.0,-0.008402777777777778,0.2190625,4.7,1.1,0.08718966218966218,0.029720817222900556,0.11990165428707096
0,0,0,2006-07-27 04:00:00,0,0.1,3.9166666666666665,0.009888888888888892,0.17204444444444447,4.497222222222223,0.9666666666666667,0.08885632885632885,0.027397669074752405,0.11664341354633022
0,0,0,2006-07-28 04:00:00,0,0.047619047619047616,5.0,0.13293650793650796,0.20992063492063487,4.563888888888889,0.9666666666666667,0.06822140822140822,0.02771777489485823,0.10586299026590694
0,0,0,2006-07-29 04:00:00,0,0.0,9.0,0.09537037037037037,0.3148148148148148,4.730555555555556,0.9666666666666667,0.059888074888074884,0.02714678724053724,0.10927348409306743
0,0,0,2006-07-30 04:00:00,0,0.3333333333333333,7.5,0.023333333333333327,0.2522222222222223,4.980555555555556,0.9666666666666667,0.070999185999186,0.027924565018315018,0.11768089150047484
0,0,0,2006-07-31 04:00:00,0,0.0,5.0,0.030000000000000006,0.15499999999999994,4.981182795698925,0.9354838709677419,0.06870888967663161,0.027991514533853245,0.11888473371013696
0,0,0,2006-08-01 04:00:00,0,0.0,2.0,0.0,0.0,4.658602150537635,0.9032258064516129,0.062436488242939854,0.02794857845261071,0.11338891531109274
0,0,0,2006-08-02 04:00:00,0,0.3,10.0,-0.11,0.27,3.852150537634409,0.9032258064516129,0.06566229469455277,0.024400191355836518,0.11507094296086234
0,0,0,2006-08-03 04:00:00,0,0.0,0.0,0.0,0.0,3.6586021505376345,0.9032258064516129,0.06297412265154201,0.024579402825370564,0.10844011858810246
0,0,0,2006-08-04 04:00:00,1,0.0,0.0,0.0,0.0,3.2392473118279566,0.9354838709677419,0.05552995391705069,0.023928038061102573,0.10424760411332992
0,0,0,2006-08-05 04:00:00,2,0.0,0.0,0.0,0.0,3.2392473118279566,1.0,0.05552995391705069,0.023928038061102573,0.10424760411332992
0,0,0,2006-08-06 04:00:00,3,0.375,8.0,-0.07031249999999999,0.5692708333333334,3.3467741935483866,1.064516129032258,0.05610599078341013,0.019326943591056495,0.11443145587984298
0,0,0,2006-08-07 04:00:00,0,0.03571428571428571,5.2,0.04648809523809524,0.3397619047619048,3.514516129032258,1.064516129032258,0.05725806451612904,0.02082655956647892,0.12539151732377538
0,0,0,2006-08-08 04:00:00,0,0.0,0.0,0.0,0.0,3.514516129032258,1.032258064516129,0.05725806451612904,0.02082655956647892,0.12539151732377538
0,0,0,2006-08-09 04:00:00,1,0.0,7.5,-0.0038888888888888975,0.31666666666666665,3.6274193548387097,1.0,0.05725806451612904,0.010418853473288957,0.11584850657108721
0,0,0,2006-08-10 04:00:00,0,0.3333333333333333,6.0,0.04583333333333334,0.23333333333333334,3.4983870967741937,1.0,0.05833333333333333,0.011897348096944873,0.12305280764635604
0,0,0,2006-08-11 04:00:00,0,0.0,0.0,0.0,0.0,3.3586021505376347,1.0,0.058333333333333334,0.012185366530124597,0.12074866018091825
0,0,0,2006-08-12 04:00:00,1,0.0,8.0,0.0,0.2,3.6166666666666667,1.032258064516129,0.05833333333333333,0.012185366530124595,0.12720027308414406
0,0,0,2006-08-13 04:00:00,0,0.0,0.0,0.0,0.0,3.6166666666666667,1.0,0.058333333333333334,0.012185366530124597,0.12720027308414406
0,0,0,2006-08-14 04:00:00,1,0.0,0.0,0.0,0.0,3.6166666666666667,0.967741935483871,0.05833333333333333,0.012185366530124595,0.12720027308414406
0,0,0,2006-08-15 04:00:00,2,0.09090909090909093,11.0,-0.03731060606060605,0.2445707070707071,3.971505376344086,0.9354838709677419,0.061265884652981425,0.010981798592685691,0.13508965073158624
0,0,0,2006-08-16 04:00:00,0,0.0,0.0,0.0,0.0,3.971505376344086,0.8064516129032258,0.061265884652981425,0.01098179859268569,0.13508965073158624
0,0,0,2006-08-17 04:00:00,1,0.0,0.0,0.0,0.0,3.4876344086021507,0.6774193548387096,0.061265884652981425,0.00818609966795451,0.13003588729072602
0,0,0,2006-08-18 04:00:00,2,0.0,4.5,0.09933333333333334,0.2786666666666667,3.568279569892473,0.7419354838709677,0.061265884652981425,0.00794057995469286,0.13069180126922061
0,0,0,2006-08-19 04:00:00,0,0.26666666666666666,7.5,0.028000000000000004,0.15083333333333335,3.810215053763441,0.7419354838709677,0.06986803519061582,0.008843805761144474,0.1355573926670701
0,0,0,2006-08-20 04:00:00,0,0.0,4.0,-0.075,0.325,3.939247311827957,0.7096774193548387,0.06986803519061584,0.006424450922434795,0.146041263634812
0,0,0,2006-08-21 04:00:00,0,0.0,0.0,0.0,0.0,3.939247311827957,0.6451612903225806,0.06986803519061584,0.006424450922434796,0.146041263634812
0,0,0,2006-08-22 04:00:00,1,0.13333333333333333,4.666666666666667,-0.04054629629629629,0.3582962962962963,3.9607526881720436,0.5806451612903226,0.07416911045943303,0.005116505880618787,0.15759920867662802
