Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2010-03-20 04:00:00,11,0.0,3.0,0.3111111111111111,0.4974074074074074,0.2857142857142857,20.357142857142858,0.0,0.008676046176046176,0.026693121693121696
0,0,0,2010-03-21 04:00:00,0,0.0,0.0,0.0,0.0,0.2857142857142857,19.5,0.0,0.008676046176046176,0.026693121693121696
0,0,0,2010-03-22 04:00:00,1,0.0,0.0,0.0,0.0,0.2857142857142857,18.642857142857142,0.0,0.008676046176046176,0.026693121693121696
0,0,0,2010-03-23 04:00:00,2,0.0,0.0,0.0,0.0,0.2857142857142857,17.785714285714285,0.0,0.008676046176046176,0.026693121693121696
0,0,0,2010-03-24 04:00:00,3,0.0,0.0,0.0,0.0,0.2857142857142857,16.928571428571427,0.0,0.008676046176046176,0.026693121693121696
0,0,0,2010-03-25 04:00:00,4,0.0,0.0,0.0,0.0,0.2857142857142857,16.071428571428573,0.0,0.008676046176046176,0.026693121693121696
0,0,0,2010-03-26 04:00:00,5,0.0,0.0,0.0,0.0,0.2857142857142857,15.214285714285714,0.0,0.008676046176046176,0.026693121693121696
0,0,0,2010-03-27 04:00:00,6,0.0,0.0,0.0,0.0,0.2857142857142857,14.357142857142858,0.0,0.008676046176046176,0.026693121693121696
0,0,0,2010-03-28 04:00:00,7,0.0,0.0,0.0,0.0,0.2857142857142857,13.5,0.0,0.008676046176046176,0.026693121693121696
0,0,0,2010-03-29 04:00:00,8,0.0,0.0,0.0,0.0,0.27586206896551724,13.310344827586206,0.0,0.00837687216997562,0.025772669220945087
0,0,0,2010-03-30 04:00:00,9,0.0,0.0,0.0,0.0,0.26666666666666666,13.166666666666666,0.0,0.008097643097643098,0.024913580246913584
0,0,0,2010-03-31 04:00:00,10,0.0,0.0,0.0,0.0,0.25806451612903225,13.064516129032258,0.0,0.00783642880417074,0.024109916367980887
0,0,0,2010-04-01 04:00:00,11,0.0,0.0,0.0,0.0,0.25806451612903225,12.387096774193548,0.0,0.00783642880417074,0.024109916367980887
0,0,0,2010-04-02 04:00:00,12,0.0,0.0,0.0,0.0,0.25806451612903225,11.709677419354838,0.0,0.00783642880417074,0.024109916367980887
0,0,0,2010-04-03 04:00:00,13,0.0,0.0,0.0,0.0,0.25806451612903225,11.03225806451613,0.0,0.00783642880417074,0.024109916367980887
0,0,0,2010-04-04 04:00:00,14,0.0,0.0,0.0,0.0,0.25806451612903225,10.35483870967742,0.0,0.00783642880417074,0.024109916367980887
0,0,0,2010-04-05 04:00:00,15,0.0,0.0,0.0,0.0,0.25806451612903225,9.67741935483871,0.0,0.00783642880417074,0.024109916367980887
0,0,0,2010-04-06 04:00:00,16,0.0,0.0,0.0,0.0,0.25806451612903225,9.0,0.0,0.00783642880417074,0.024109916367980887
0,0,0,2010-04-07 04:00:00,17,0.0,5.0,-0.1725,0.26,0.41935483870967744,8.32258064516129,0.0,0.0022719126751384825,0.03249701314217444
0,0,0,2010-04-08 04:00:00,0,0.0,0.0,0.0,0.0,0.25806451612903225,7.064516129032258,0.0,0.004471326164874553,0.024432497013142176
0,0,0,2010-04-09 04:00:00,1,0.0,0.0,0.0,0.0,0.25806451612903225,7.096774193548387,0.0,0.004471326164874553,0.024432497013142176
0,0,0,2010-04-10 04:00:00,2,0.0,0.0,0.0,0.0,0.25806451612903225,7.129032258064516,0.0,0.004471326164874553,0.024432497013142176
0,0,0,2010-04-11 04:00:00,3,0.0,0.0,0.0,0.0,0.25806451612903225,7.161290322580645,0.0,0.004471326164874553,0.024432497013142176
0,0,0,2010-04-12 04:00:00,4,0.0,0.0,0.0,0.0,0.25806451612903225,7.193548387096774,0.0,0.004471326164874553,0.024432497013142176
0,0,0,2010-04-13 04:00:00,5,0.0,0.0,0.0,0.0,0.25806451612903225,7.225806451612903,0.0,0.004471326164874553,0.024432497013142176
0,0,0,2010-04-14 04:00:00,6,0.0,0.0,0.0,0.0,0.25806451612903225,7.258064516129032,0.0,0.004471326164874553,0.024432497013142176
0,0,0,2010-04-15 04:00:00,7,0.0,0.0,0.0,0.0,0.25806451612903225,7.290322580645161,0.0,0.004471326164874553,0.024432497013142176
0,0,0,2010-04-16 04:00:00,8,0.0,0.0,0.0,0.0,0.25806451612903225,7.32258064516129,0.0,0.004471326164874553,0.024432497013142176
0,0,0,2010-04-17 04:00:00,9,0.0,0.0,0.0,0.0,0.25806451612903225,7.354838709677419,0.0,0.004471326164874553,0.024432497013142176
0,0,0,2010-04-18 04:00:00,10,0.0,0.0,0.0,0.0,0.25806451612903225,7.387096774193548,0.0,0.004471326164874553,0.024432497013142176
0,0,0,2010-04-19 04:00:00,11,0.0,0.0,0.0,0.0,0.25806451612903225,7.419354838709677,0.0,0.004471326164874553,0.024432497013142176
0,0,0,2010-04-20 04:00:00,12,0.0,0.0,0.0,0.0,0.16129032258064516,7.451612903225806,0.0,-0.005564516129032257,0.008387096774193548
0,0,0,2010-04-21 04:00:00,13,0.0,0.0,0.0,0.0,0.16129032258064516,7.870967741935484,0.0,-0.005564516129032257,0.008387096774193548
0,0,0,2010-04-22 04:00:00,14,0.0,0.0,0.0,0.0,0.16129032258064516,8.290322580645162,0.0,-0.005564516129032257,0.008387096774193548
0,0,0,2010-04-23 04:00:00,15,0.0,0.0,0.0,0.0,0.16129032258064516,8.709677419354838,0.0,-0.005564516129032257,0.008387096774193548
0,0,0,2010-04-24 04:00:00,16,0.0,0.0,0.0,0.0,0.16129032258064516,9.129032258064516,0.0,-0.005564516129032257,0.008387096774193548
0,0,0,2010-04-25 04:00:00,17,0.0,0.0,0.0,0.0,0.16129032258064516,9.548387096774194,0.0,-0.005564516129032257,0.008387096774193548
0,0,0,2010-04-26 04:00:00,18,0.0,0.0,0.0,0.0,0.16129032258064516,9.96774193548387,0.0,-0.005564516129032257,0.008387096774193548
0,0,0,2010-04-27 04:00:00,19,0.0,0.0,0.0,0.0,0.16129032258064516,10.387096774193548,0.0,-0.005564516129032257,0.008387096774193548
0,0,0,2010-04-28 04:00:00,20,0.0,0.0,0.0,0.0,0.16129032258064516,10.806451612903226,0.0,-0.005564516129032257,0.008387096774193548
0,0,0,2010-04-29 04:00:00,21,0.0,0.0,0.0,0.0,0.16129032258064516,11.225806451612904,0.0,-0.005564516129032257,0.008387096774193548
0,0,0,2010-04-30 04:00:00,22,0.0,0.0,0.0,0.0,0.16129032258064516,11.64516129032258,0.0,-0.005564516129032257,0.008387096774193548
0,0,0,2010-05-01 04:00:00,23,0.0,0.0,0.0,0.0,0.16666666666666666,12.1,0.0,-0.00575,0.008666666666666666
0,0,0,2010-05-02 04:00:00,24,0.0,0.0,0.0,0.0,0.16666666666666666,12.5,0.0,-0.00575,0.008666666666666666
0,0,0,2010-05-03 04:00:00,25,0.0,0.0,0.0,0.0,0.16666666666666666,12.9,0.0,-0.00575,0.008666666666666666
0,0,0,2010-05-04 04:00:00,26,0.0,0.0,0.0,0.0,0.16666666666666666,13.3,0.0,-0.00575,0.008666666666666666
0,0,0,2010-05-05 04:00:00,27,0.0,0.0,0.0,0.0,0.16666666666666666,13.7,0.0,-0.00575,0.008666666666666666
0,0,0,2010-05-06 04:00:00,28,0.0,0.0,0.0,0.0,0.16666666666666666,14.1,0.0,-0.00575,0.008666666666666666
0,0,0,2010-05-07 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2010-05-08 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2010-05-09 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2010-05-10 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2010-05-11 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2010-05-12 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2010-05-13 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2010-05-14 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2010-05-15 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2010-05-16 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2010-05-17 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2010-05-18 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2010-05-19 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2010-05-20 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2010-05-21 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2010-05-22 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2010-05-23 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2010-05-24 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2010-05-25 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2010-05-26 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2010-05-27 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2010-05-28 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2010-05-29 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0
0,0,0,2010-05-30 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0
0,0,0,2010-05-31 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2010-06-01 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2010-06-02 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2010-06-03 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2010-06-04 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2010-06-05 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2010-06-06 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2010-06-07 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2010-06-08 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2010-06-09 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2010-06-10 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2010-06-11 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2010-06-12 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2010-06-13 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2010-06-14 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2010-06-15 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2010-06-16 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2010-06-17 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2010-06-18 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2010-06-19 04:00:00,72,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2010-06-20 04:00:00,73,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2010-06-21 04:00:00,74,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2010-06-22 04:00:00,75,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2010-06-23 04:00:00,76,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2010-06-24 04:00:00,77,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
0,0,0,2010-06-25 04:00:00,78,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
0,0,0,2010-06-26 04:00:00,79,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
0,0,0,2010-06-27 04:00:00,80,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
0,0,0,2010-06-28 04:00:00,81,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0
0,0,0,2010-06-29 04:00:00,82,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0
0,0,0,2010-06-30 04:00:00,83,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0
0,0,0,2010-07-01 04:00:00,84,0.0,0.0,0.0,0.0,0.0,69.5,0.0,0.0,0.0
0,0,0,2010-07-02 04:00:00,85,0.0,0.0,0.0,0.0,0.0,70.5,0.0,0.0,0.0
0,0,0,2010-07-03 04:00:00,86,0.0,0.0,0.0,0.0,0.0,71.5,0.0,0.0,0.0
0,0,0,2010-07-04 04:00:00,87,0.0,0.0,0.0,0.0,0.0,72.5,0.0,0.0,0.0
0,0,0,2010-07-05 04:00:00,88,0.0,0.0,0.0,0.0,0.0,73.5,0.0,0.0,0.0
0,0,0,2010-07-06 04:00:00,89,0.0,0.0,0.0,0.0,0.0,74.5,0.0,0.0,0.0
0,0,0,2010-07-07 04:00:00,90,0.0,0.0,0.0,0.0,0.0,75.5,0.0,0.0,0.0
0,0,0,2010-07-08 04:00:00,91,0.0,0.0,0.0,0.0,0.0,76.5,0.0,0.0,0.0
0,0,0,2010-07-09 04:00:00,92,0.0,0.0,0.0,0.0,0.0,77.5,0.0,0.0,0.0
0,0,0,2010-07-10 04:00:00,93,0.0,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0
0,0,0,2010-07-11 04:00:00,94,0.0,0.0,0.0,0.0,0.0,79.5,0.0,0.0,0.0
0,0,0,2010-07-12 04:00:00,95,0.0,0.0,0.0,0.0,0.0,80.5,0.0,0.0,0.0
0,0,0,2010-07-13 04:00:00,96,0.0,0.0,0.0,0.0,0.0,81.5,0.0,0.0,0.0
0,0,0,2010-07-14 04:00:00,97,0.0,0.0,0.0,0.0,0.0,82.5,0.0,0.0,0.0
0,0,0,2010-07-15 04:00:00,98,0.0,0.0,0.0,0.0,0.0,83.5,0.0,0.0,0.0
0,0,0,2010-07-16 04:00:00,99,0.0,0.0,0.0,0.0,0.0,84.5,0.0,0.0,0.0
0,0,0,2010-07-17 04:00:00,100,0.0,0.0,0.0,0.0,0.0,85.5,0.0,0.0,0.0
0,0,0,2010-07-18 04:00:00,101,0.0,0.0,0.0,0.0,0.0,86.5,0.0,0.0,0.0
0,0,0,2010-07-19 04:00:00,102,0.0,0.0,0.0,0.0,0.0,87.5,0.0,0.0,0.0
0,0,0,2010-07-20 04:00:00,103,0.0,0.0,0.0,0.0,0.0,88.5,0.0,0.0,0.0
0,0,0,2010-07-21 04:00:00,104,0.0,0.0,0.0,0.0,0.0,89.5,0.0,0.0,0.0
0,0,0,2010-07-22 04:00:00,105,0.0,0.0,0.0,0.0,0.0,90.5,0.0,0.0,0.0
0,0,0,2010-07-23 04:00:00,106,0.0,0.0,0.0,0.0,0.0,91.5,0.0,0.0,0.0
0,0,0,2010-07-24 04:00:00,107,0.0,0.0,0.0,0.0,0.0,92.5,0.0,0.0,0.0
0,0,0,2010-07-25 04:00:00,108,0.0,0.0,0.0,0.0,0.0,93.5,0.0,0.0,0.0
0,0,0,2010-07-26 04:00:00,109,0.0,0.0,0.0,0.0,0.0,94.5,0.0,0.0,0.0
0,0,0,2010-07-27 04:00:00,110,0.0,0.0,0.0,0.0,0.0,95.5,0.0,0.0,0.0
0,0,0,2010-07-28 04:00:00,111,0.0,0.0,0.0,0.0,0.0,96.5,0.0,0.0,0.0
0,0,0,2010-07-29 04:00:00,112,0.0,0.0,0.0,0.0,0.0,97.5,0.0,0.0,0.0
0,0,0,2010-07-30 04:00:00,113,0.0,0.0,0.0,0.0,0.0,98.5,0.0,0.0,0.0
0,0,0,2010-07-31 04:00:00,114,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0
0,0,0,2010-08-01 04:00:00,115,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
0,0,0,2010-08-02 04:00:00,116,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0
0,0,0,2010-08-03 04:00:00,117,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0
0,0,0,2010-08-04 04:00:00,118,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0
0,0,0,2010-08-05 04:00:00,119,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0
0,0,0,2010-08-06 04:00:00,120,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0
0,0,0,2010-08-07 04:00:00,121,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0
0,0,0,2010-08-08 04:00:00,122,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0
0,0,0,2010-08-09 04:00:00,123,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0
0,0,0,2010-08-10 04:00:00,124,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0
0,0,0,2010-08-11 04:00:00,125,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0
0,0,0,2010-08-12 04:00:00,126,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0
0,0,0,2010-08-13 04:00:00,127,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0
0,0,0,2010-08-14 04:00:00,128,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0
0,0,0,2010-08-15 04:00:00,129,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0
0,0,0,2010-08-16 04:00:00,130,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0
0,0,0,2010-08-17 04:00:00,131,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0
0,0,0,2010-08-18 04:00:00,132,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0
0,0,0,2010-08-19 04:00:00,133,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0
0,0,0,2010-08-20 04:00:00,134,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0
0,0,0,2010-08-21 04:00:00,135,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0
0,0,0,2010-08-22 04:00:00,136,0.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0
0,0,0,2010-08-23 04:00:00,137,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0
0,0,0,2010-08-24 04:00:00,138,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0
0,0,0,2010-08-25 04:00:00,139,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0
0,0,0,2010-08-26 04:00:00,140,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0
