Date & Time,Sentiment,Sentences/Post,Questions,Posts in last 24H,Inactivity,First posts,Subjectivity,Words/Sentence
2005-03-05 12:00:00,0.00625,8.0,0.125,1,22,0.0,0.4,18.625
2005-03-08 17:00:00,-0.0375,2.0,0.0,0,76,0.0,0.375,10.5
2005-03-09 14:00:00,0.09305555555560001,6.0,0.33333333333299997,1,20,0.0,0.275,13.5
2005-03-12 13:00:00,0.152083333333,4.0,0.0,0,70,0.0,0.397916666667,28.5
2005-03-12 14:00:00,-0.07143518518519999,3.66666666667,0.25,1,0,0.0,0.36637962963,17.0833333333
2005-03-15 17:00:00,-0.46666666666699996,2.0,0.0,0,74,0.0,0.733333333333,27.0
2005-04-16 11:00:00,-0.005,5.0,0.0,0,761,0.0,0.36,35.0
2005-04-19 15:00:00,0.0,4.0,0.0,0,75,0.0,0.175,11.25
2005-05-28 11:00:00,-0.053166666666699995,5.0,0.2,0,931,0.0,0.377166666667,30.3
2005-05-28 22:00:00,0.125,3.0,0.0,2,10,0.0,0.20833333333299997,5.666666666669999
2005-06-02 22:00:00,0.141764705882,8.0,0.235294117647,0,119,0.0,0.488725490196,27.0
2005-06-03 16:00:00,-0.05,5.0,0.2,2,17,1.0,0.48,25.2
2005-06-05 12:00:00,0.0882638888889,3.33333333333,0.0,0,43,0.0,0.314166666667,23.9166666667
2005-06-08 12:00:00,0.0416666666667,2.0,0.5,0,71,0.0,0.269444444444,13.0
2005-06-25 16:00:00,0.1,4.0,0.0,0,411,0.0,0.54375,16.25
2005-06-30 16:00:00,0.0,1.0,0.0,0,119,0.0,0.0,0.0
2005-07-02 17:00:00,-0.0972222222222,6.0,0.0,0,48,0.0,0.340277777778,13.0
2005-07-04 10:00:00,-0.135714285714,7.0,0.28571428571400004,0,40,0.0,0.233333333333,17.0
2005-08-22 12:00:00,-0.0689814814815,9.0,0.111111111111,0,1177,0.0,0.423148148148,15.0
2005-09-07 19:00:00,0.0643939393939,16.5,0.0,0,390,0.0,0.36868686868699996,21.060606060599998
2005-09-17 11:00:00,-0.0885416666667,6.0,0.166666666667,0,231,0.0,0.3125,22.6666666667
2005-09-17 12:00:00,0.0619047619048,7.0,0.0,1,0,0.0,0.40714285714299997,19.2857142857
2005-09-23 23:00:00,0.054362745098,17.0,0.0,0,154,0.0,0.451666666667,19.8823529412
2005-09-27 21:00:00,-0.116666666667,1.0,0.0,0,93,0.0,0.35,14.0
2005-10-03 18:00:00,0.0142857142857,7.0,0.0,0,140,0.0,0.0535714285714,10.0
2005-10-10 23:00:00,0.0,5.0,0.2,0,172,0.0,0.38,12.2
2005-10-18 15:00:00,0.0,1.0,0.0,0,183,0.0,0.0,20.0
2005-10-18 16:00:00,0.141666666667,2.0,0.0,1,0,0.0,0.266666666667,16.5
2005-10-18 20:00:00,0.0,2.0,0.0,2,3,0.0,0.0,13.0
2005-10-20 12:00:00,-0.144791666667,8.0,0.0,0,39,0.0,0.472916666667,15.125
2005-10-29 13:00:00,0.11251683501700001,16.5,0.0,0,216,0.0,0.357525252525,18.0909090909
2005-11-07 10:00:00,0.044791666666699995,5.5,0.0,0,212,0.0,0.238888888889,11.916666666700001
2005-11-11 14:00:00,0.0375,12.0,0.0,0,99,0.0,0.19166666666700002,14.083333333299999
2006-01-20 22:00:00,-0.225714285714,7.0,0.0,0,1687,0.0,0.485714285714,14.857142857100001
2006-02-28 16:00:00,-0.0071626984126999995,14.0,0.0,0,929,0.0,0.472718253968,21.6428571429
2006-04-30 10:00:00,0.05625,2.5,0.0,0,1457,0.0,0.155,9.2
2006-04-30 11:00:00,-0.0571428571429,7.0,0.0,2,0,0.0,0.385714285714,15.7142857143
2006-05-01 16:00:00,0.0,4.0,0.0,0,28,0.0,0.0,5.25
2006-06-05 10:00:00,-0.08229166666669999,8.0,0.125,0,833,0.0,0.379166666667,19.25
2006-07-22 17:00:00,0.15,1.0,0.0,0,1134,0.0,0.45,11.0
2006-09-08 13:00:00,0.0925,6.0,0.166666666667,0,1147,0.0,0.39416666666699995,17.8333333333
2006-10-03 14:00:00,0.0809166666667,20.0,0.15,0,600,0.0,0.254666666667,11.75
2006-10-03 17:00:00,0.0647727272727,11.0,0.0,1,2,0.0,0.206818181818,22.5454545455
2006-10-09 16:00:00,0.106666666667,5.0,0.0,0,142,0.0,0.173333333333,8.0
2006-10-10 19:00:00,0.00541666666667,23.0,0.130434782609,0,26,0.0,0.17644927536200003,14.434782608699999
2006-11-16 12:00:00,0.0811342592593,12.0,0.33333333333299997,0,880,0.0,0.46099537037,15.833333333299999
2006-11-18 13:00:00,-0.0115384615385,6.0,0.23076923076900002,0,48,0.0,0.176923076923,16.0
2007-03-09 17:00:00,-0.18208333333299997,4.0,0.0,0,2667,0.0,0.424166666667,16.75
2007-03-10 12:00:00,0.125,5.0,0.0,1,18,0.0,0.635,18.4
2007-03-15 13:00:00,0.07333333333330001,5.5,0.0909090909091,0,120,0.0,0.233333333333,15.3636363636
2007-07-08 11:00:00,0.0,3.0,0.0,0,2757,0.0,0.0,19.6666666667
2008-06-20 23:00:00,0.0737037037037,9.0,0.0,0,8363,0.0,0.150740740741,13.5555555556
2008-10-08 23:00:00,0.1,2.0,0.5,0,2639,0.0,0.225,11.0
2008-10-31 09:00:00,-0.025,2.0,0.0,0,537,0.0,0.1,29.0
2008-11-14 13:00:00,0.0404761904762,7.0,0.0,0,339,0.0,0.366666666667,16.0
2008-11-25 20:00:00,-0.15,1.0,0.0,0,270,0.0,0.85,30.0
2008-12-20 13:00:00,0.0,4.0,0.0,0,592,0.0,0.025,11.25
2009-04-24 14:00:00,0.114583333333,4.0,0.0,0,3000,0.0,0.15,7.5
2009-08-15 16:00:00,0.12619047619,7.0,0.0,0,2713,0.0,0.402380952381,17.8571428571
2009-09-14 21:00:00,0.047222222222199996,4.0,0.0,0,724,0.0,0.133333333333,14.5
2009-11-13 11:00:00,0.1,6.0,0.0,0,1429,0.0,0.20833333333299997,16.3333333333
2010-02-12 16:00:00,0.05,3.0,0.0,0,2188,0.0,0.25,22.6666666667
2011-04-13 22:00:00,0.0797619047619,7.0,0.0,0,10205,0.0,0.430952380952,12.142857142899999
2011-04-24 08:00:00,0.135833333333,6.0,0.0,0,249,0.0,0.591111111111,17.1666666667
2011-05-02 11:00:00,0.1875,1.0,0.0,0,194,0.0,0.3125,10.5
2011-05-04 00:00:00,-0.028999999999999998,1.25,0.0,0,36,0.0,0.301333333333,18.4
2011-06-14 20:00:00,-0.166666666667,2.0,0.0,0,1003,0.0,0.733333333333,7.0
2011-06-19 22:00:00,0.1675,5.0,0.2,0,121,0.0,0.3975,11.0
2011-06-27 15:00:00,0.056818181818199996,11.0,0.0909090909091,0,184,0.0,0.461363636364,15.0
2011-09-06 00:00:00,0.0,2.0,0.0,0,1688,0.0,0.0,10.5
2011-09-07 22:00:00,0.0715277777778,6.0,0.0,0,45,0.0,0.370638888889,44.0
2011-09-07 23:00:00,0.222222222222,3.0,0.0,1,0,0.0,0.49388888888899996,36.6666666667
2011-09-09 00:00:00,0.0061111111111099995,9.0,0.111111111111,0,24,0.0,0.427222222222,22.2222222222
2011-09-09 20:00:00,0.08138888888889999,6.0,0.0,1,19,0.0,0.489444444444,28.5
2012-05-11 18:00:00,0.0540909090909,11.0,0.0,0,5877,0.0,0.559090909091,19.8181818182
2012-05-14 08:00:00,0.18444444444400002,6.0,0.0,0,61,0.0,0.512222222222,15.833333333299999
2012-05-14 18:00:00,0.35625,2.0,0.0,1,9,0.0,0.6125,32.0
2012-05-14 22:00:00,-0.06875,2.0,0.0,2,3,0.0,0.68625,47.5
2012-05-17 19:00:00,0.06666666666669999,2.0,0.0,0,68,0.0,0.708333333333,14.5
2012-06-26 23:00:00,0.007638888888890001,3.0,0.0,0,963,0.0,0.369444444444,8.833333333330001
2012-06-27 09:00:00,0.04666666666669999,5.0,0.0,2,9,0.0,0.493333333333,12.2
2012-06-27 14:00:00,0.133333333333,1.0,0.0,3,4,0.0,0.5666666666669999,30.0
2012-06-29 21:00:00,0.18888888888900002,3.0,0.0,0,54,0.0,0.48888888888899995,16.6666666667
2012-07-03 18:00:00,0.0166666666667,3.0,0.0,0,92,0.0,0.266666666667,4.33333333333
2012-07-04 10:00:00,0.118645833333,8.0,0.125,1,15,0.0,0.6208333333330001,17.25
2012-07-04 13:00:00,0.666666666667,3.0,0.0,2,2,0.0,0.875,7.666666666669999
2012-07-04 16:00:00,-0.05416666666669999,6.0,0.0,3,2,0.0,0.43888888888899996,14.5
2012-07-07 12:00:00,0.46875,2.0,0.5,0,67,0.0,0.5,10.0
2012-07-09 18:00:00,0.012962962963,4.0,0.0,0,53,0.0,0.22037037036999996,18.75
2012-07-10 22:00:00,0.05364583333330001,4.0,0.0,0,27,0.0,0.3375,10.0
2012-07-13 10:00:00,-0.273611111111,3.0,0.0,0,59,0.0,0.5055555555560001,26.6666666667
2012-07-13 21:00:00,0.022222222222199998,6.0,0.0,1,10,0.0,0.09444444444439999,6.833333333330001
2012-07-13 22:00:00,-0.27,5.0,0.0,2,0,0.0,0.37,9.8
2012-07-14 12:00:00,-0.133333333333,1.0,0.0,2,13,0.0,0.7833333333329999,23.0
2012-07-18 21:00:00,0.02875,6.0,0.0,0,104,0.0,0.36388888888899995,13.333333333299999
2012-07-21 16:00:00,-0.185277777778,2.0,0.0,0,66,0.0,0.34805555555600004,17.5
2012-08-04 23:00:00,0.011111111111099999,1.0,0.0,0,342,0.0,0.33333333333299997,16.0
2012-08-05 19:00:00,0.0398148148148,9.0,0.0,1,19,0.0,0.57037037037,17.3333333333
2012-08-08 21:00:00,0.1,1.0,1.0,0,73,0.0,0.4,17.0
2012-08-10 21:00:00,0.0773333333333,10.0,0.0,0,47,0.0,0.3,18.2
2012-08-28 17:00:00,0.135,2.0,0.0,0,427,0.0,0.5098333333330001,32.4
2012-09-02 19:00:00,0.141666666667,2.0,0.0,0,121,0.0,0.5041666666669999,33.0
2012-09-02 22:00:00,0.365,1.0,0.0,1,2,0.0,0.75,62.0
2012-09-03 17:00:00,-0.075,2.0,0.5,2,18,0.0,0.4,22.0
2012-09-07 23:00:00,-0.21416666666700002,5.0,0.0,0,101,0.0,0.638333333333,16.8
2012-09-23 23:00:00,-0.133333333333,2.0,0.0,0,383,0.0,0.7833333333329999,9.5
2012-09-27 10:00:00,0.0384375,4.0,0.0,0,82,0.0,0.586041666667,19.75
2012-09-27 21:00:00,0.175,1.0,0.0,1,10,0.0,0.95,19.0
2012-09-29 20:00:00,0.119444444444,3.0,0.0,0,46,0.0,0.24444444444400001,10.3333333333
2012-10-03 17:00:00,-0.125,1.0,0.0,0,92,0.0,0.6,20.0
2012-10-03 22:00:00,0.471875,2.0,0.0,1,4,0.0,0.8,7.5
2012-10-29 22:00:00,0.0,1.5,0.0,0,623,0.0,0.06666666666669999,20.3333333333
2012-10-31 19:00:00,-0.24444444444400001,3.0,0.0,0,44,0.0,0.6611111111110001,35.6666666667
2012-11-01 09:00:00,0.04645833333330001,6.0,0.0,1,13,0.0,0.312916666667,28.1666666667
2012-11-01 10:00:00,-0.423333333333,1.0,0.0,2,0,0.0,0.55,69.0
2012-11-06 00:00:00,-0.33583333333300003,2.0,0.0,0,109,0.0,0.490833333333,7.0
2012-11-06 18:00:00,-0.07743055555560001,3.5,0.25,1,17,0.0,0.213888888889,14.125
2012-11-14 14:00:00,0.025496031746,7.0,0.14285714285700002,0,187,0.0,0.5277777777780001,19.571428571400002
2012-11-16 16:00:00,0.4,2.0,0.0,0,49,0.0,0.85,21.0
2012-11-17 20:00:00,-0.14444444444399998,3.0,0.0,0,27,0.0,0.633333333333,15.0
2012-11-22 16:00:00,-0.0794310897436,13.0,0.153846153846,0,115,0.0,0.462275641026,15.461538461500002
2012-11-24 19:00:00,0.5625,3.0,0.0,0,50,0.0,0.7,7.333333333330001
2012-11-27 16:00:00,-0.33333333333299997,1.0,1.0,0,68,0.0,0.5666666666669999,18.0
2012-11-28 23:00:00,-0.0806944444444,6.0,0.166666666667,0,30,0.0,0.19166666666700002,23.0
2012-11-29 21:00:00,0.6875,2.0,0.0,1,21,0.0,0.925,5.5
2012-12-02 23:00:00,0.0,2.0,0.0,0,73,0.0,0.0,4.0
2012-12-05 08:00:00,0.022222222222199998,2.0,0.0,0,56,0.0,0.711111111111,10.5
2012-12-07 15:00:00,0.0,1.0,0.0,0,54,0.0,0.0,6.0
2012-12-09 12:00:00,0.04375,6.0,0.0,0,44,1.0,0.460277777778,19.1666666667
2012-12-11 23:00:00,0.0,1.0,0.0,0,58,0.0,0.0,21.0
2012-12-13 22:00:00,0.1875,2.0,0.5,0,46,0.0,0.3,9.0
2012-12-14 08:00:00,0.45,2.0,0.0,1,9,0.0,0.825,12.5
2012-12-14 09:00:00,-0.0168461538462,6.0,0.0,2,0,0.0,0.162480769231,21.5384615385
2012-12-18 10:00:00,0.108666666667,10.0,0.3,0,96,0.0,0.41855555555600005,20.8
2012-12-30 11:00:00,0.161666666667,5.0,0.2,0,288,0.0,0.33,31.0
2012-12-30 19:00:00,0.36145833333300004,4.0,0.0,1,7,0.0,0.44375,15.25
2012-12-30 23:00:00,0.0,2.0,0.0,2,3,0.0,0.0,9.0
2012-12-31 10:00:00,0.0,2.0,0.0,3,10,0.0,0.0,4.5
2013-01-02 10:00:00,-0.120634920635,7.0,0.0,0,47,0.0,0.289682539683,12.4285714286
2013-01-07 14:00:00,0.0,1.0,0.0,0,123,0.0,0.0,7.0
2013-01-08 22:00:00,0.4125,2.0,0.0,0,31,0.0,0.7625,13.0
2013-01-11 13:00:00,0.74375,1.0,0.0,0,62,0.0,0.9,6.0
2013-01-18 23:00:00,0.286111111111,3.0,0.0,0,177,0.0,0.494444444444,12.0
2013-01-20 14:00:00,0.0104166666667,3.0,0.0,0,38,0.0,0.15,15.666666666700001
2013-02-04 22:00:00,0.0138888888889,7.0,0.0,0,367,0.0,0.293650793651,20.8571428571
2013-02-06 21:00:00,0.1,3.0,0.33333333333299997,0,46,0.0,0.533333333333,17.3333333333
2013-02-06 23:00:00,0.05,2.0,0.0,1,1,0.0,0.2,11.0
2013-03-10 13:00:00,0.068253968254,21.0,0.047619047619,0,757,1.0,0.287142857143,17.7142857143
2013-03-27 14:00:00,0.3375,4.0,0.75,0,408,0.0,0.354166666667,13.5
2013-03-27 20:00:00,0.06625,2.0,0.0,1,5,1.0,0.185,10.5
2013-03-29 18:00:00,0.6194444444439999,3.0,0.0,0,45,0.0,0.766666666667,13.0
2013-03-30 13:00:00,1.0,1.0,0.0,1,18,0.0,0.9,6.0
2013-04-01 00:00:00,0.796875,2.0,0.0,0,34,0.0,0.9708333333329999,13.5
2013-04-01 16:00:00,0.0,1.0,0.0,1,15,0.0,0.7,11.0
2013-04-01 23:00:00,0.366944444444,2.0,0.0,2,6,0.0,0.5888888888889999,16.0
2013-04-03 18:00:00,-0.102777777778,6.0,0.33333333333299997,0,42,0.0,0.247222222222,15.583333333299999
2013-04-05 13:00:00,0.2625,3.0,0.0,0,42,0.0,0.422222222222,10.6666666667
2013-04-05 17:00:00,0.26875,5.0,0.0,1,3,0.0,0.31,6.6
2013-04-06 18:00:00,0.020833333333299998,6.0,0.166666666667,0,24,0.0,0.33333333333299997,9.833333333330001
2013-04-07 19:00:00,0.40625,4.0,0.0,0,24,0.0,0.491666666667,7.5
2013-04-07 21:00:00,0.4675,3.0,0.0,1,1,0.0,0.605,20.6666666667
2013-04-12 10:00:00,0.0,1.0,0.0,0,108,0.0,0.0,8.0
2013-04-12 21:00:00,0.0,2.0,0.0,1,10,0.0,0.0,5.0
2013-04-20 11:00:00,0.0187202380952,4.0,0.0,0,181,0.0,0.16990327380999998,16.75
2013-04-20 20:00:00,0.0625,2.0,0.0,1,8,1.0,0.3125,13.5
2013-04-22 17:00:00,0.227777777778,3.0,0.0,0,44,0.0,0.46666666666699996,8.666666666669999
2013-04-23 17:00:00,0.0763888888889,3.0,0.0,1,23,0.0,0.710185185185,18.3333333333
2013-04-27 12:00:00,-0.0671875,2.0,0.0,0,90,0.0,0.325,12.0
2013-04-29 21:00:00,0.09166666666670001,3.0,0.33333333333299997,0,56,0.0,0.18333333333299998,10.6666666667
2013-05-02 22:00:00,0.114583333333,6.0,0.0,0,72,0.0,0.158333333333,1.6666666666699999
2013-06-12 23:00:00,-0.5,2.0,0.0,0,984,0.0,0.5,9.5
2013-06-17 18:00:00,0.0270833333333,4.0,0.0,0,114,1.0,0.34583333333300004,17.5
2013-06-18 17:00:00,0.13875,10.0,0.0,1,22,0.0,0.47166666666699997,19.2
2013-07-03 00:00:00,-0.17,5.0,0.4,0,342,0.0,0.26333333333299996,11.6
2013-07-04 20:00:00,0.06125,5.0,0.0,0,43,0.0,0.62,13.2
2013-07-17 13:00:00,0.0,1.0,0.0,0,304,1.0,0.1,3.0
2013-08-06 12:00:00,-0.280208333333,4.0,0.25,0,478,0.0,0.591666666667,13.25
2013-08-06 22:00:00,0.3125,2.0,0.0,1,9,0.0,0.4375,14.0
2013-08-07 23:00:00,0.24375,5.0,0.0,0,24,0.0,0.39625,14.4
2013-08-28 13:00:00,0.19444444444400003,3.0,0.33333333333299997,0,493,0.0,0.468888888889,32.6666666667
2013-10-08 19:00:00,0.266666666667,3.0,0.0,0,989,0.0,0.416666666667,20.0
2013-10-10 00:00:00,0.125,3.0,0.0,0,28,0.0,0.516666666667,41.6666666667
2013-10-12 22:00:00,0.2075,5.0,0.0,0,69,0.0,0.28,3.6
2013-10-24 14:00:00,0.00875,4.0,0.25,0,279,1.0,0.645,11.25
2013-11-28 17:00:00,-0.0791666666667,6.0,0.0,0,842,0.0,0.141666666667,17.3333333333
2014-01-28 08:00:00,-0.078287037037,9.0,0.111111111111,0,1454,0.0,0.328935185185,14.777777777799999
2014-02-26 21:00:00,0.24053571428599999,7.0,0.0,0,708,0.0,0.460178571429,10.0
2014-04-14 21:00:00,0.0,4.0,0.0,0,1127,0.0,0.0,12.75
