Date & Time,Sentences,Over past 30 days
2005-08-16 04:00:00,0.0,78.97619047619047
2005-08-17 04:00:00,0.0,78.97619047619048
2005-08-18 04:00:00,0.0,78.97619047619047
2005-08-19 04:00:00,27.0,100.97619047619048
2005-08-20 04:00:00,2.0,98.97619047619048
2005-08-21 04:00:00,0.0,92.77619047619048
2005-08-22 04:00:00,0.0,88.97619047619048
2005-08-23 04:00:00,0.0,87.97619047619048
2005-08-24 04:00:00,9.0,96.97619047619048
2005-08-25 04:00:00,0.0,91.47619047619048
2005-08-26 04:00:00,3.0,94.47619047619048
2005-08-27 04:00:00,0.0,84.97619047619048
2005-08-28 04:00:00,2.0,86.97619047619048
2005-08-29 04:00:00,0.0,72.47619047619048
2005-08-30 04:00:00,0.0,72.47619047619048
2005-08-31 04:00:00,0.0,72.47619047619048
2005-09-01 04:00:00,9.0,78.80952380952381
2005-09-02 04:00:00,0.0,78.80952380952381
2005-09-03 04:00:00,1.0,79.80952380952381
2005-09-04 04:00:00,0.0,72.14285714285714
2005-09-05 04:00:00,3.0,75.14285714285714
2005-09-06 04:00:00,3.0,78.14285714285714
2005-09-07 04:00:00,2.0,80.14285714285714
2005-09-08 04:00:00,0.0,80.14285714285714
2005-09-09 04:00:00,3.1666666666666665,83.3095238095238
2005-09-10 04:00:00,0.0,83.3095238095238
2005-09-11 04:00:00,1.0,79.16666666666666
2005-09-12 04:00:00,0.0,76.16666666666666
2005-09-13 04:00:00,0.0,70.16666666666666
2005-09-14 04:00:00,0.0,65.16666666666666
2005-09-15 04:00:00,2.0,67.16666666666666
2005-09-16 04:00:00,1.0,68.16666666666666
2005-09-17 04:00:00,7.0,75.16666666666666
2005-09-18 04:00:00,0.0,75.16666666666666
2005-09-19 04:00:00,4.0,52.166666666666664
2005-09-20 04:00:00,0.0,50.166666666666664
2005-09-21 04:00:00,6.5,56.666666666666664
2005-09-22 04:00:00,2.0,58.666666666666664
2005-09-23 04:00:00,5.0,63.666666666666664
2005-09-24 04:00:00,17.333333333333332,72.0
2005-09-25 04:00:00,7.666666666666668,79.66666666666667
2005-09-26 04:00:00,3.0,79.66666666666667
2005-09-27 04:00:00,0.0,79.66666666666667
2005-09-28 04:00:00,11.0,88.66666666666666
2005-09-29 04:00:00,0.0,88.66666666666667
2005-09-30 04:00:00,0.0,88.66666666666667
2005-10-01 04:00:00,0.0,79.66666666666667
2005-10-02 04:00:00,0.0,79.66666666666666
2005-10-03 04:00:00,3.6666666666666665,82.33333333333334
2005-10-04 04:00:00,3.5,85.83333333333334
2005-10-05 04:00:00,22.0,104.83333333333334
2005-10-06 04:00:00,0.0,101.83333333333333
2005-10-07 04:00:00,0.0,99.83333333333334
2005-10-08 04:00:00,5.0,104.83333333333334
2005-10-09 04:00:00,4.0,105.66666666666667
2005-10-10 04:00:00,3.0,108.66666666666666
2005-10-11 04:00:00,2.0,109.66666666666666
2005-10-12 04:00:00,0.0,109.66666666666667
2005-10-13 04:00:00,0.0,109.66666666666666
2005-10-14 04:00:00,0.0,109.66666666666666
2005-10-15 04:00:00,0.0,107.66666666666666
2005-10-16 04:00:00,0.0,106.66666666666667
2005-10-17 04:00:00,2.0,101.66666666666666
2005-10-18 04:00:00,0.0,101.66666666666667
2005-10-19 04:00:00,10.5,108.16666666666667
2005-10-20 04:00:00,0.0,108.16666666666667
2005-10-21 04:00:00,15.0,116.66666666666667
2005-10-22 04:00:00,8.0,122.66666666666667
2005-10-23 04:00:00,10.0,127.66666666666667
2005-10-24 04:00:00,0.0,110.33333333333334
2005-10-25 04:00:00,1.3333333333333333,104.0
2005-10-26 04:00:00,0.0,101.0
2005-10-27 04:00:00,0.0,101.0
2005-10-28 04:00:00,0.0,90.0
2005-10-29 04:00:00,0.0,90.0
2005-10-30 04:00:00,0.0,90.0
2005-10-31 04:00:00,0.0,90.0
2005-11-01 04:00:00,0.0,90.0
2005-11-02 04:00:00,0.0,90.0
2005-11-03 04:00:00,0.0,86.33333333333333
2005-11-04 04:00:00,0.0,82.83333333333333
2005-11-05 04:00:00,0.0,60.83333333333333
2005-11-06 04:00:00,18.0,78.83333333333333
2005-11-07 04:00:00,6.0,84.83333333333333
2005-11-08 04:00:00,0.0,79.83333333333333
2005-11-09 04:00:00,5.0,80.83333333333333
2005-11-10 04:00:00,0.0,77.83333333333333
2005-11-11 04:00:00,0.0,75.83333333333333
2005-11-12 04:00:00,12.0,87.83333333333333
2005-11-13 04:00:00,0.0,87.83333333333333
2005-11-14 04:00:00,0.0,87.83333333333333
2005-11-15 04:00:00,0.0,87.83333333333333
2005-11-16 04:00:00,1.0,88.83333333333333
2005-11-17 04:00:00,0.0,86.83333333333334
2005-11-18 04:00:00,0.0,86.83333333333334
2005-11-19 04:00:00,0.0,76.33333333333334
2005-11-20 04:00:00,0.0,76.33333333333334
2005-11-21 04:00:00,6.0,67.33333333333334
2005-11-22 04:00:00,0.0,59.333333333333336
2005-11-23 04:00:00,0.0,49.333333333333336
2005-11-24 04:00:00,0.0,49.333333333333336
2005-11-25 04:00:00,0.0,48.0
2005-11-26 04:00:00,0.0,48.0
2005-11-27 04:00:00,4.0,52.0
2005-11-28 04:00:00,8.0,60.0
2005-11-29 04:00:00,7.25,67.25
2005-11-30 04:00:00,0.0,67.25
2005-12-01 04:00:00,0.0,67.25
2005-12-02 04:00:00,0.0,67.25
2005-12-03 04:00:00,5.125,72.375
2005-12-04 04:00:00,5.0,77.375
2005-12-05 04:00:00,0.0,77.375
2005-12-06 04:00:00,1.0,60.375
2005-12-07 04:00:00,10.0,64.375
2005-12-08 04:00:00,0.0,64.375
2005-12-09 04:00:00,0.0,59.375
2005-12-10 04:00:00,1.0,60.375
2005-12-11 04:00:00,9.0,69.375
2005-12-12 04:00:00,9.0,66.375
2005-12-13 04:00:00,0.0,66.375
2005-12-14 04:00:00,0.0,66.375
2005-12-15 04:00:00,0.0,66.375
2005-12-16 04:00:00,7.0,72.375
2005-12-17 04:00:00,10.75,83.125
2005-12-18 04:00:00,0.0,83.125
2005-12-19 04:00:00,0.0,83.125
2005-12-20 04:00:00,6.0,89.125
2005-12-21 04:00:00,0.0,83.125
2005-12-22 04:00:00,0.0,83.125
2005-12-23 04:00:00,12.5,95.625
2005-12-24 04:00:00,10.0,105.625
2005-12-25 04:00:00,0.0,105.625
2005-12-26 04:00:00,0.0,105.625
2005-12-27 04:00:00,0.0,101.625
2005-12-28 04:00:00,10.0,103.625
2005-12-29 04:00:00,16.0,112.375
2005-12-30 04:00:00,0.0,112.375
2005-12-31 04:00:00,0.0,112.375
2006-01-01 04:00:00,5.5,117.875
2006-01-02 04:00:00,9.0,126.875
2006-01-03 04:00:00,0.0,121.75
2006-01-04 04:00:00,0.0,116.75
2006-01-05 04:00:00,0.0,116.75
2006-01-06 04:00:00,0.0,115.75
2006-01-07 04:00:00,0.0,105.75
2006-01-08 04:00:00,4.0,109.75
2006-01-09 04:00:00,3.0,112.75
2006-01-10 04:00:00,0.0,111.75
2006-01-11 04:00:00,0.0,102.75
2006-01-12 04:00:00,0.0,93.75
2006-01-13 04:00:00,11.0,104.75
2006-01-14 04:00:00,0.0,104.75
2006-01-15 04:00:00,9.0,113.75
2006-01-16 04:00:00,9.0,115.75
2006-01-17 04:00:00,0.0,105.0
2006-01-18 04:00:00,8.0,113.0
2006-01-19 04:00:00,8.333333333333334,121.33333333333334
2006-01-20 04:00:00,0.0,115.33333333333334
2006-01-21 04:00:00,7.0,122.33333333333334
2006-01-22 04:00:00,10.0,132.33333333333334
2006-01-23 04:00:00,0.0,119.83333333333334
2006-01-24 04:00:00,0.0,109.83333333333334
2006-01-25 04:00:00,0.0,109.83333333333334
2006-01-26 04:00:00,0.0,109.83333333333334
2006-01-27 04:00:00,10.5,120.33333333333334
2006-01-28 04:00:00,0.0,110.33333333333334
2006-01-29 04:00:00,0.0,94.33333333333334
2006-01-30 04:00:00,11.0,105.33333333333334
2006-01-31 04:00:00,21.0,126.33333333333334
2006-02-01 04:00:00,0.0,120.83333333333334
2006-02-02 04:00:00,0.0,111.83333333333334
2006-02-03 04:00:00,0.0,111.83333333333334
2006-02-04 04:00:00,0.0,111.83333333333334
2006-02-05 04:00:00,0.0,111.83333333333334
2006-02-06 04:00:00,0.0,111.83333333333334
2006-02-07 04:00:00,0.0,111.83333333333334
2006-02-08 04:00:00,0.0,107.83333333333334
2006-02-09 04:00:00,0.0,104.83333333333334
2006-02-10 04:00:00,0.0,104.83333333333334
2006-02-11 04:00:00,0.0,104.83333333333334
2006-02-12 04:00:00,0.0,104.83333333333333
2006-02-13 04:00:00,0.0,93.83333333333333
2006-02-14 04:00:00,3.5,97.33333333333333
2006-02-15 04:00:00,0.0,88.33333333333333
2006-02-16 04:00:00,0.0,79.33333333333333
2006-02-17 04:00:00,0.0,79.33333333333333
2006-02-18 04:00:00,0.0,71.33333333333333
2006-02-19 04:00:00,0.0,63.0
2006-02-20 04:00:00,0.0,63.0
2006-02-21 04:00:00,10.5,66.5
2006-02-22 04:00:00,0.0,56.5
2006-02-23 04:00:00,0.0,56.5
2006-02-24 04:00:00,4.0,60.5
2006-02-25 04:00:00,0.0,60.5
2006-02-26 04:00:00,0.0,60.5
2006-02-27 04:00:00,0.0,50.0
2006-02-28 04:00:00,0.0,50.0
2006-03-01 04:00:00,0.0,18.0
2006-03-02 04:00:00,0.0,18.0
2006-03-03 04:00:00,12.5,30.5
2006-03-04 04:00:00,0.0,30.5
2006-03-05 04:00:00,4.0,34.5
2006-03-06 04:00:00,0.0,34.5
2006-03-07 04:00:00,0.0,34.5
2006-03-08 04:00:00,0.0,34.5
2006-03-09 04:00:00,0.0,34.5
2006-03-10 04:00:00,0.0,34.5
2006-03-11 04:00:00,0.0,34.5
2006-03-12 04:00:00,0.0,34.5
2006-03-13 04:00:00,7.0,41.5
2006-03-14 04:00:00,0.0,38.0
2006-03-15 04:00:00,0.0,38.0
2006-03-16 04:00:00,0.0,38.0
2006-03-17 04:00:00,0.0,38.0
2006-03-18 04:00:00,3.0,41.0
2006-03-19 04:00:00,0.0,41.0
2006-03-20 04:00:00,2.0,43.0
2006-03-21 04:00:00,11.5,44.0
2006-03-22 04:00:00,0.0,44.0
2006-03-23 04:00:00,3.0,47.0
2006-03-24 04:00:00,0.0,43.0
2006-03-25 04:00:00,0.0,43.0
2006-03-26 04:00:00,0.0,43.0
2006-03-27 04:00:00,0.0,43.0
2006-03-28 04:00:00,0.0,43.0
2006-03-29 04:00:00,7.0,50.0
2006-03-30 04:00:00,0.0,50.0
2006-03-31 04:00:00,0.0,50.0
2006-04-01 04:00:00,0.0,50.0
2006-04-02 04:00:00,0.0,50.0
2006-04-03 04:00:00,0.0,37.5
2006-04-04 04:00:00,6.5,44.0
2006-04-05 04:00:00,0.0,40.0
2006-04-06 04:00:00,0.0,40.0
2006-04-07 04:00:00,0.0,40.0
2006-04-08 04:00:00,0.0,40.0
2006-04-09 04:00:00,0.0,40.0
2006-04-10 04:00:00,0.0,40.0
2006-04-11 04:00:00,3.0,43.0
2006-04-12 04:00:00,0.0,43.0
2006-04-13 04:00:00,8.0,44.0
2006-04-14 04:00:00,0.0,44.0
2006-04-15 04:00:00,2.0,46.0
2006-04-16 04:00:00,0.0,46.0
2006-04-17 04:00:00,9.0,55.0
2006-04-18 04:00:00,0.0,52.0
2006-04-19 04:00:00,0.0,52.0
2006-04-20 04:00:00,0.0,50.0
2006-04-21 04:00:00,0.0,38.5
2006-04-22 04:00:00,7.0,45.5
2006-04-23 04:00:00,4.0,46.5
2006-04-24 04:00:00,0.0,46.5
2006-04-25 04:00:00,16.0,62.5
2006-04-26 04:00:00,0.0,62.5
2006-04-27 04:00:00,0.0,62.5
2006-04-28 04:00:00,0.0,62.5
2006-04-29 04:00:00,7.0,62.5
2006-04-30 04:00:00,0.0,62.5
2006-05-01 04:00:00,4.25,66.75
2006-05-02 04:00:00,0.0,66.75
2006-05-03 04:00:00,0.0,66.75
2006-05-04 04:00:00,0.0,60.25
2006-05-05 04:00:00,0.0,60.25
2006-05-06 04:00:00,0.0,60.25
2006-05-07 04:00:00,0.0,60.25
2006-05-08 04:00:00,0.0,60.25
2006-05-09 04:00:00,0.0,60.25
2006-05-10 04:00:00,0.0,60.25
2006-05-11 04:00:00,0.0,57.25
2006-05-12 04:00:00,0.0,57.25
2006-05-13 04:00:00,0.0,49.25
2006-05-14 04:00:00,4.0,53.25
2006-05-15 04:00:00,9.0,60.25
2006-05-16 04:00:00,3.5,63.75
2006-05-17 04:00:00,0.0,54.75
2006-05-18 04:00:00,0.0,54.75
2006-05-19 04:00:00,5.0,59.75
2006-05-20 04:00:00,0.0,59.75
2006-05-21 04:00:00,0.0,59.75
2006-05-22 04:00:00,3.0,55.75
2006-05-23 04:00:00,0.0,51.75
2006-05-24 04:00:00,8.0,59.75
2006-05-25 04:00:00,0.0,43.75
2006-05-26 04:00:00,0.0,43.75
2006-05-27 04:00:00,0.0,43.75
2006-05-28 04:00:00,0.0,43.75
2006-05-29 04:00:00,9.0,45.75
2006-05-30 04:00:00,6.0,51.75
2006-05-31 04:00:00,5.0,56.75
2006-06-01 04:00:00,0.0,52.5
2006-06-02 04:00:00,5.0,57.5
2006-06-03 04:00:00,0.0,57.5
2006-06-04 04:00:00,0.0,57.5
2006-06-05 04:00:00,1.0,58.5
2006-06-06 04:00:00,0.0,58.5
2006-06-07 04:00:00,0.0,58.5
2006-06-08 04:00:00,0.0,58.5
2006-06-09 04:00:00,0.0,58.5
2006-06-10 04:00:00,0.0,58.5
2006-06-11 04:00:00,0.0,58.5
2006-06-12 04:00:00,0.0,58.5
2006-06-13 04:00:00,0.0,58.5
2006-06-14 04:00:00,0.0,54.5
2006-06-15 04:00:00,0.0,45.5
2006-06-16 04:00:00,0.0,42.0
2006-06-17 04:00:00,0.0,42.0
2006-06-18 04:00:00,0.0,42.0
2006-06-19 04:00:00,0.0,37.0
2006-06-20 04:00:00,17.0,54.0
2006-06-21 04:00:00,0.0,54.0
2006-06-22 04:00:00,2.0,53.0
2006-06-23 04:00:00,5.0,58.0
2006-06-24 04:00:00,0.0,50.0
2006-06-25 04:00:00,0.0,50.0
2006-06-26 04:00:00,14.0,64.0
2006-06-27 04:00:00,0.0,64.0
2006-06-28 04:00:00,0.0,64.0
2006-06-29 04:00:00,0.0,55.0
2006-06-30 04:00:00,0.0,49.0
2006-07-01 04:00:00,10.0,54.0
2006-07-02 04:00:00,0.0,49.0
2006-07-03 04:00:00,5.0,54.0
2006-07-04 04:00:00,11.0,65.0
2006-07-05 04:00:00,4.0,68.0
2006-07-06 04:00:00,0.0,68.0
2006-07-07 04:00:00,6.4,74.4
2006-07-08 04:00:00,0.0,74.4
2006-07-09 04:00:00,0.0,74.4
2006-07-10 04:00:00,0.0,74.4
2006-07-11 04:00:00,10.0,84.4
2006-07-12 04:00:00,0.0,84.4
2006-07-13 04:00:00,22.0,106.4
2006-07-14 04:00:00,21.0,127.4
2006-07-15 04:00:00,0.0,127.4
2006-07-16 04:00:00,0.0,127.4
2006-07-17 04:00:00,0.0,127.4
2006-07-18 04:00:00,0.0,127.4
2006-07-19 04:00:00,0.0,127.4
2006-07-20 04:00:00,0.0,110.4
2006-07-21 04:00:00,0.0,110.4
2006-07-22 04:00:00,0.0,108.4
2006-07-23 04:00:00,0.0,103.4
2006-07-24 04:00:00,0.0,103.4
2006-07-25 04:00:00,0.0,103.4
2006-07-26 04:00:00,0.0,89.4
2006-07-27 04:00:00,5.0,94.4
2006-07-28 04:00:00,0.0,94.4
2006-07-29 04:00:00,6.0,100.4
2006-07-30 04:00:00,0.0,100.4
2006-07-31 04:00:00,0.0,100.4
2006-08-01 04:00:00,8.0,98.4
2006-08-02 04:00:00,6.75,105.15
2006-08-03 04:00:00,0.0,100.15
2006-08-04 04:00:00,0.0,89.15
2006-08-05 04:00:00,0.0,85.15
2006-08-06 04:00:00,0.0,85.15
2006-08-07 04:00:00,0.0,78.75
2006-08-08 04:00:00,0.0,78.75
2006-08-09 04:00:00,6.333333333333332,85.08333333333333
2006-08-10 04:00:00,6.0,91.08333333333333
2006-08-11 04:00:00,0.0,81.08333333333333
2006-08-12 04:00:00,0.0,81.08333333333333
2006-08-13 04:00:00,0.0,59.08333333333333
2006-08-14 04:00:00,0.0,38.08333333333333
2006-08-15 04:00:00,0.0,38.08333333333333
2006-08-16 04:00:00,0.0,38.08333333333333
2006-08-17 04:00:00,0.0,38.08333333333333
2006-08-18 04:00:00,0.0,38.08333333333333
2006-08-19 04:00:00,0.0,38.08333333333333
2006-08-20 04:00:00,0.0,38.08333333333333
2006-08-21 04:00:00,0.0,38.08333333333333
2006-08-22 04:00:00,0.0,38.08333333333333
2006-08-23 04:00:00,0.0,38.08333333333333
2006-08-24 04:00:00,0.0,38.08333333333333
2006-08-25 04:00:00,0.0,38.08333333333333
2006-08-26 04:00:00,0.0,38.08333333333333
2006-08-27 04:00:00,0.0,33.08333333333333
2006-08-28 04:00:00,7.666666666666668,40.75
2006-08-29 04:00:00,3.5,38.25
2006-08-30 04:00:00,0.0,38.25
2006-08-31 04:00:00,0.0,38.25
2006-09-01 04:00:00,5.0,35.25
2006-09-02 04:00:00,0.0,28.5
2006-09-03 04:00:00,0.0,28.5
2006-09-04 04:00:00,0.0,28.5
2006-09-05 04:00:00,0.0,28.5
2006-09-06 04:00:00,0.0,28.5
2006-09-07 04:00:00,0.0,28.5
2006-09-08 04:00:00,0.0,28.5
2006-09-09 04:00:00,0.0,22.166666666666668
2006-09-10 04:00:00,0.0,16.166666666666668
2006-09-11 04:00:00,0.0,16.166666666666668
2006-09-12 04:00:00,0.0,16.166666666666668
2006-09-13 04:00:00,0.0,16.166666666666668
2006-09-14 04:00:00,0.0,16.166666666666668
2006-09-15 04:00:00,0.0,16.166666666666668
2006-09-16 04:00:00,0.0,16.166666666666668
2006-09-17 04:00:00,0.0,16.166666666666668
2006-09-18 04:00:00,9.0,25.166666666666668
2006-09-19 04:00:00,0.0,25.166666666666668
2006-09-20 04:00:00,0.0,25.166666666666668
2006-09-21 04:00:00,0.0,25.166666666666668
2006-09-22 04:00:00,0.0,25.166666666666668
