Date & Time,Inactivity,Over past 30 days
2007-06-25 04:00:00,9,4.354838709677419
2007-06-26 04:00:00,10,4.580645161290323
2007-06-27 04:00:00,11,4.806451612903226
2007-06-28 04:00:00,12,5.032258064516129
2007-06-29 04:00:00,13,5.258064516129032
2007-06-30 04:00:00,14,5.483870967741935
2007-07-01 04:00:00,15,6.133333333333334
2007-07-02 04:00:00,16,6.6
2007-07-03 04:00:00,17,7.066666666666666
2007-07-04 04:00:00,18,7.533333333333333
2007-07-05 04:00:00,19,8.0
2007-07-06 04:00:00,0,7.8
2007-07-07 04:00:00,1,7.6
2007-07-08 04:00:00,2,7.4
2007-07-09 04:00:00,3,7.2
2007-07-10 04:00:00,4,7.0
2007-07-11 04:00:00,5,7.166666666666667
2007-07-12 04:00:00,6,7.333333333333333
2007-07-13 04:00:00,7,7.5
2007-07-14 04:00:00,8,7.666666666666667
2007-07-15 04:00:00,9,7.833333333333333
2007-07-16 04:00:00,0,7.833333333333333
2007-07-17 04:00:00,1,7.833333333333333
2007-07-18 04:00:00,2,7.833333333333333
2007-07-19 04:00:00,3,7.833333333333333
2007-07-20 04:00:00,4,7.833333333333333
2007-07-21 04:00:00,5,7.833333333333333
2007-07-22 04:00:00,6,7.833333333333333
2007-07-23 04:00:00,7,7.833333333333333
2007-07-24 04:00:00,8,7.833333333333333
2007-07-25 04:00:00,9,7.833333333333333
2007-07-26 04:00:00,10,7.833333333333333
2007-07-27 04:00:00,11,7.833333333333333
2007-07-28 04:00:00,0,7.433333333333334
2007-07-29 04:00:00,1,7.033333333333333
2007-07-30 04:00:00,2,6.633333333333334
2007-07-31 04:00:00,3,6.516129032258065
2007-08-01 04:00:00,4,6.161290322580645
2007-08-02 04:00:00,5,5.806451612903226
2007-08-03 04:00:00,6,5.451612903225806
2007-08-04 04:00:00,7,5.096774193548387
2007-08-05 04:00:00,8,4.741935483870968
2007-08-06 04:00:00,9,5.032258064516129
2007-08-07 04:00:00,10,5.32258064516129
2007-08-08 04:00:00,11,5.612903225806452
2007-08-09 04:00:00,12,5.903225806451613
2007-08-10 04:00:00,13,6.193548387096774
2007-08-11 04:00:00,14,6.483870967741935
2007-08-12 04:00:00,15,6.774193548387097
2007-08-13 04:00:00,16,7.064516129032258
2007-08-14 04:00:00,17,7.354838709677419
2007-08-15 04:00:00,18,7.645161290322581
2007-08-16 04:00:00,19,8.258064516129032
2007-08-17 04:00:00,0,8.225806451612904
2007-08-18 04:00:00,0,8.161290322580646
2007-08-19 04:00:00,1,8.096774193548388
2007-08-20 04:00:00,2,8.03225806451613
2007-08-21 04:00:00,3,7.967741935483871
2007-08-22 04:00:00,4,7.903225806451613
2007-08-23 04:00:00,5,7.838709677419355
2007-08-24 04:00:00,6,7.774193548387097
2007-08-25 04:00:00,7,7.709677419354839
2007-08-26 04:00:00,8,7.645161290322581
2007-08-27 04:00:00,9,7.580645161290323
2007-08-28 04:00:00,10,7.903225806451613
2007-08-29 04:00:00,11,8.225806451612904
2007-08-30 04:00:00,12,8.548387096774194
2007-08-31 04:00:00,0,8.451612903225806
2007-09-01 04:00:00,1,8.35483870967742
2007-09-02 04:00:00,2,8.258064516129032
2007-09-03 04:00:00,3,8.161290322580646
2007-09-04 04:00:00,0,7.935483870967742
2007-09-05 04:00:00,1,7.709677419354839
2007-09-06 04:00:00,0,7.419354838709677
2007-09-07 04:00:00,1,7.129032258064516
2007-09-08 04:00:00,0,6.774193548387097
2007-09-09 04:00:00,1,6.419354838709677
2007-09-10 04:00:00,2,6.064516129032258
2007-09-11 04:00:00,3,5.709677419354839
2007-09-12 04:00:00,4,5.354838709677419
2007-09-13 04:00:00,5,5.0
2007-09-14 04:00:00,6,4.645161290322581
2007-09-15 04:00:00,7,4.290322580645161
2007-09-16 04:00:00,8,3.935483870967742
2007-09-17 04:00:00,9,4.225806451612903
2007-09-18 04:00:00,10,4.548387096774194
2007-09-19 04:00:00,11,4.870967741935484
2007-09-20 04:00:00,12,5.193548387096774
2007-09-21 04:00:00,13,5.516129032258065
2007-09-22 04:00:00,14,5.838709677419355
2007-09-23 04:00:00,15,6.161290322580645
2007-09-24 04:00:00,16,6.483870967741935
2007-09-25 04:00:00,17,6.806451612903226
2007-09-26 04:00:00,18,7.129032258064516
2007-09-27 04:00:00,19,7.451612903225806
2007-09-28 04:00:00,20,7.774193548387097
2007-09-29 04:00:00,21,8.096774193548388
2007-09-30 04:00:00,22,8.419354838709678
2007-10-01 04:00:00,23,9.433333333333334
2007-10-02 04:00:00,24,10.166666666666666
2007-10-03 04:00:00,25,10.9
2007-10-04 04:00:00,26,11.766666666666667
2007-10-05 04:00:00,27,12.633333333333333
2007-10-06 04:00:00,28,13.566666666666666
2007-10-07 04:00:00,29,14.5
2007-10-08 04:00:00,30,15.5
2007-10-09 04:00:00,31,16.5
2007-10-10 04:00:00,32,17.5
2007-10-11 04:00:00,33,18.5
2007-10-12 04:00:00,34,19.5
2007-10-13 04:00:00,35,20.5
2007-10-14 04:00:00,0,20.3
2007-10-15 04:00:00,1,20.1
2007-10-16 04:00:00,2,19.9
2007-10-17 04:00:00,3,19.7
2007-10-18 04:00:00,4,19.5
2007-10-19 04:00:00,5,19.3
2007-10-20 04:00:00,6,19.1
2007-10-21 04:00:00,7,18.9
2007-10-22 04:00:00,8,18.7
2007-10-23 04:00:00,9,18.5
2007-10-24 04:00:00,10,18.3
2007-10-25 04:00:00,11,18.1
2007-10-26 04:00:00,12,17.9
2007-10-27 04:00:00,13,17.7
2007-10-28 04:00:00,14,17.5
2007-10-29 04:00:00,15,17.3
2007-10-30 04:00:00,16,17.1
2007-10-31 04:00:00,17,17.096774193548388
2007-11-01 04:00:00,18,16.93548387096774
2007-11-02 04:00:00,19,16.774193548387096
2007-11-03 04:00:00,20,16.612903225806452
2007-11-04 04:00:00,21,16.451612903225808
2007-11-05 04:00:00,0,15.580645161290322
2007-11-06 04:00:00,1,14.709677419354838
2007-11-07 04:00:00,2,13.838709677419354
2007-11-08 04:00:00,3,12.96774193548387
2007-11-09 04:00:00,4,12.096774193548388
2007-11-10 04:00:00,5,11.225806451612904
2007-11-11 04:00:00,6,10.35483870967742
2007-11-12 04:00:00,7,9.483870967741936
2007-11-13 04:00:00,8,8.612903225806452
2007-11-14 04:00:00,9,8.903225806451612
2007-11-15 04:00:00,10,9.193548387096774
2007-11-16 04:00:00,11,9.483870967741936
2007-11-17 04:00:00,12,9.774193548387096
2007-11-18 04:00:00,13,10.064516129032258
2007-11-19 04:00:00,14,10.35483870967742
2007-11-20 04:00:00,15,10.64516129032258
2007-11-21 04:00:00,16,10.935483870967742
2007-11-22 04:00:00,17,11.225806451612904
2007-11-23 04:00:00,0,10.935483870967742
2007-11-24 04:00:00,1,10.64516129032258
2007-11-25 04:00:00,2,10.35483870967742
2007-11-26 04:00:00,3,10.064516129032258
2007-11-27 04:00:00,4,9.774193548387096
2007-11-28 04:00:00,5,9.483870967741936
2007-11-29 04:00:00,6,9.193548387096774
2007-11-30 04:00:00,7,8.903225806451612
2007-12-01 04:00:00,8,8.3
2007-12-02 04:00:00,9,7.966666666666667
2007-12-03 04:00:00,10,7.633333333333334
2007-12-04 04:00:00,11,7.3
2007-12-05 04:00:00,12,7.7
2007-12-06 04:00:00,13,8.1
2007-12-07 04:00:00,14,8.5
2007-12-08 04:00:00,15,8.9
2007-12-09 04:00:00,16,9.3
2007-12-10 04:00:00,17,9.7
2007-12-11 04:00:00,18,10.1
2007-12-12 04:00:00,19,10.5
2007-12-13 04:00:00,20,10.9
2007-12-14 04:00:00,21,11.3
2007-12-15 04:00:00,22,11.7
2007-12-16 04:00:00,23,12.1
2007-12-17 04:00:00,24,12.5
2007-12-18 04:00:00,0,12.066666666666666
2007-12-19 04:00:00,1,11.633333333333333
2007-12-20 04:00:00,2,11.2
2007-12-21 04:00:00,3,10.766666666666667
2007-12-22 04:00:00,4,10.333333333333334
2007-12-23 04:00:00,5,10.5
2007-12-24 04:00:00,6,10.666666666666666
2007-12-25 04:00:00,7,10.833333333333334
2007-12-26 04:00:00,8,11.0
2007-12-27 04:00:00,9,11.166666666666666
2007-12-28 04:00:00,10,11.333333333333334
2007-12-29 04:00:00,11,11.5
2007-12-30 04:00:00,12,11.666666666666666
2007-12-31 04:00:00,13,11.709677419354838
2008-01-01 04:00:00,0,11.451612903225806
2008-01-02 04:00:00,1,11.193548387096774
2008-01-03 04:00:00,2,10.935483870967742
2008-01-04 04:00:00,3,10.67741935483871
2008-01-05 04:00:00,4,10.419354838709678
2008-01-06 04:00:00,5,10.161290322580646
2008-01-07 04:00:00,6,9.903225806451612
2008-01-08 04:00:00,7,9.64516129032258
2008-01-09 04:00:00,8,9.387096774193548
2008-01-10 04:00:00,9,9.129032258064516
2008-01-11 04:00:00,10,8.870967741935484
2008-01-12 04:00:00,11,8.612903225806452
2008-01-13 04:00:00,12,8.35483870967742
2008-01-14 04:00:00,13,8.096774193548388
2008-01-15 04:00:00,14,7.838709677419355
2008-01-16 04:00:00,15,7.580645161290323
2008-01-17 04:00:00,16,7.32258064516129
2008-01-18 04:00:00,17,7.870967741935484
2008-01-19 04:00:00,18,8.419354838709678
2008-01-20 04:00:00,19,8.96774193548387
2008-01-21 04:00:00,20,9.516129032258064
2008-01-22 04:00:00,21,10.064516129032258
2008-01-23 04:00:00,22,10.612903225806452
2008-01-24 04:00:00,23,11.161290322580646
2008-01-25 04:00:00,24,11.709677419354838
2008-01-26 04:00:00,25,12.258064516129032
2008-01-27 04:00:00,26,12.806451612903226
2008-01-28 04:00:00,27,13.35483870967742
2008-01-29 04:00:00,28,13.903225806451612
2008-01-30 04:00:00,29,14.451612903225806
