Date & Time,Inactivity,Over past 30 days
2005-06-06 04:00:00,48,33.0
2005-06-07 04:00:00,49,34.0
2005-06-08 04:00:00,0,33.38709677419355
2005-06-09 04:00:00,0,32.74193548387097
2005-06-10 04:00:00,1,32.096774193548384
2005-06-11 04:00:00,2,31.451612903225808
2005-06-12 04:00:00,3,30.806451612903224
2005-06-13 04:00:00,4,30.161290322580644
2005-06-14 04:00:00,5,29.516129032258064
2005-06-15 04:00:00,6,28.870967741935484
2005-06-16 04:00:00,7,28.225806451612904
2005-06-17 04:00:00,8,27.580645161290324
2005-06-18 04:00:00,9,26.93548387096774
2005-06-19 04:00:00,10,26.29032258064516
2005-06-20 04:00:00,11,25.64516129032258
2005-06-21 04:00:00,12,25.0
2005-06-22 04:00:00,13,24.35483870967742
2005-06-23 04:00:00,14,23.70967741935484
2005-06-24 04:00:00,15,23.06451612903226
2005-06-25 04:00:00,16,22.419354838709676
2005-06-26 04:00:00,17,21.774193548387096
2005-06-27 04:00:00,18,21.129032258064516
2005-06-28 04:00:00,19,20.483870967741936
2005-06-29 04:00:00,20,19.838709677419356
2005-06-30 04:00:00,21,19.193548387096776
2005-07-01 04:00:00,22,17.733333333333334
2005-07-02 04:00:00,23,17.033333333333335
2005-07-03 04:00:00,24,16.333333333333332
2005-07-04 04:00:00,25,15.633333333333333
2005-07-05 04:00:00,26,14.933333333333334
2005-07-06 04:00:00,27,14.233333333333333
2005-07-07 04:00:00,28,13.533333333333333
2005-07-08 04:00:00,29,14.5
2005-07-09 04:00:00,30,15.5
2005-07-10 04:00:00,31,16.5
2005-07-11 04:00:00,32,17.5
2005-07-12 04:00:00,33,18.5
2005-07-13 04:00:00,34,19.5
2005-07-14 04:00:00,35,20.5
2005-07-15 04:00:00,36,21.5
2005-07-16 04:00:00,37,22.5
2005-07-17 04:00:00,38,23.5
2005-07-18 04:00:00,39,24.5
2005-07-19 04:00:00,40,25.5
2005-07-20 04:00:00,41,26.5
2005-07-21 04:00:00,42,27.5
2005-07-22 04:00:00,43,28.5
2005-07-23 04:00:00,44,29.5
2005-07-24 04:00:00,45,30.5
2005-07-25 04:00:00,46,31.5
2005-07-26 04:00:00,47,32.5
2005-07-27 04:00:00,48,33.5
2005-07-28 04:00:00,49,34.5
2005-07-29 04:00:00,50,35.5
2005-07-30 04:00:00,51,36.5
2005-07-31 04:00:00,52,37.0
2005-08-01 04:00:00,53,38.0
2005-08-02 04:00:00,54,39.0
2005-08-03 04:00:00,55,40.0
2005-08-04 04:00:00,56,41.0
2005-08-05 04:00:00,57,42.0
2005-08-06 04:00:00,58,43.0
2005-08-07 04:00:00,59,44.0
2005-08-08 04:00:00,60,45.0
2005-08-09 04:00:00,61,46.0
2005-08-10 04:00:00,62,47.0
2005-08-11 04:00:00,63,48.0
2005-08-12 04:00:00,64,49.0
2005-08-13 04:00:00,65,50.0
2005-08-14 04:00:00,66,51.0
2005-08-15 04:00:00,67,52.0
2005-08-16 04:00:00,68,53.0
2005-08-17 04:00:00,69,54.0
2005-08-18 04:00:00,70,55.0
2005-08-19 04:00:00,71,56.0
2005-08-20 04:00:00,72,57.0
2005-08-21 04:00:00,73,58.0
2005-08-22 04:00:00,74,59.0
2005-08-23 04:00:00,75,60.0
2005-08-24 04:00:00,76,61.0
2005-08-25 04:00:00,77,62.0
2005-08-26 04:00:00,78,63.0
2005-08-27 04:00:00,79,64.0
2005-08-28 04:00:00,80,65.0
2005-08-29 04:00:00,81,66.0
2005-08-30 04:00:00,82,67.0
2005-08-31 04:00:00,83,68.0
2005-09-01 04:00:00,84,69.0
2005-09-02 04:00:00,85,70.0
2005-09-03 04:00:00,86,71.0
2005-09-04 04:00:00,87,72.0
2005-09-05 04:00:00,88,73.0
2005-09-06 04:00:00,89,74.0
2005-09-07 04:00:00,90,75.0
2005-09-08 04:00:00,91,76.0
2005-09-09 04:00:00,92,77.0
2005-09-10 04:00:00,93,78.0
2005-09-11 04:00:00,94,79.0
2005-09-12 04:00:00,95,80.0
2005-09-13 04:00:00,96,81.0
2005-09-14 04:00:00,97,82.0
2005-09-15 04:00:00,98,83.0
2005-09-16 04:00:00,99,84.0
2005-09-17 04:00:00,100,85.0
2005-09-18 04:00:00,101,86.0
2005-09-19 04:00:00,102,87.0
2005-09-20 04:00:00,103,88.0
2005-09-21 04:00:00,104,89.0
2005-09-22 04:00:00,105,90.0
2005-09-23 04:00:00,106,91.0
2005-09-24 04:00:00,107,92.0
2005-09-25 04:00:00,108,93.0
2005-09-26 04:00:00,109,94.0
2005-09-27 04:00:00,110,95.0
2005-09-28 04:00:00,111,96.0
2005-09-29 04:00:00,112,97.0
2005-09-30 04:00:00,113,98.0
2005-10-01 04:00:00,114,99.5
2005-10-02 04:00:00,115,100.5
2005-10-03 04:00:00,116,101.5
2005-10-04 04:00:00,117,102.5
2005-10-05 04:00:00,118,103.5
2005-10-06 04:00:00,119,104.5
2005-10-07 04:00:00,120,105.5
2005-10-08 04:00:00,121,106.5
2005-10-09 04:00:00,122,107.5
2005-10-10 04:00:00,123,108.5
2005-10-11 04:00:00,124,109.5
2005-10-12 04:00:00,125,110.5
2005-10-13 04:00:00,126,111.5
2005-10-14 04:00:00,127,112.5
2005-10-15 04:00:00,128,113.5
2005-10-16 04:00:00,129,114.5
2005-10-17 04:00:00,130,115.5
2005-10-18 04:00:00,131,116.5
2005-10-19 04:00:00,132,117.5
2005-10-20 04:00:00,133,118.5
2005-10-21 04:00:00,134,119.5
2005-10-22 04:00:00,135,120.5
2005-10-23 04:00:00,136,121.5
2005-10-24 04:00:00,137,122.5
2005-10-25 04:00:00,138,123.5
2005-10-26 04:00:00,139,124.5
2005-10-27 04:00:00,140,125.5
2005-10-28 04:00:00,141,126.5
2005-10-29 04:00:00,0,122.76666666666667
2005-10-30 04:00:00,1,119.03333333333333
2005-10-31 04:00:00,0,115.19354838709677
2005-11-01 04:00:00,1,111.54838709677419
2005-11-02 04:00:00,2,107.90322580645162
2005-11-03 04:00:00,3,104.25806451612904
2005-11-04 04:00:00,4,100.61290322580645
2005-11-05 04:00:00,5,96.96774193548387
2005-11-06 04:00:00,6,93.3225806451613
2005-11-07 04:00:00,7,89.6774193548387
2005-11-08 04:00:00,8,86.03225806451613
2005-11-09 04:00:00,9,82.38709677419355
2005-11-10 04:00:00,10,78.74193548387096
2005-11-11 04:00:00,11,75.09677419354838
2005-11-12 04:00:00,12,71.45161290322581
2005-11-13 04:00:00,13,67.80645161290323
2005-11-14 04:00:00,14,64.16129032258064
2005-11-15 04:00:00,15,60.516129032258064
2005-11-16 04:00:00,16,56.87096774193548
2005-11-17 04:00:00,17,53.225806451612904
2005-11-18 04:00:00,18,49.58064516129032
2005-11-19 04:00:00,19,45.935483870967744
2005-11-20 04:00:00,0,41.645161290322584
2005-11-21 04:00:00,1,37.354838709677416
2005-11-22 04:00:00,2,33.064516129032256
2005-11-23 04:00:00,3,28.774193548387096
2005-11-24 04:00:00,4,24.483870967741936
2005-11-25 04:00:00,5,20.193548387096776
2005-11-26 04:00:00,6,15.903225806451612
2005-11-27 04:00:00,7,11.612903225806452
2005-11-28 04:00:00,8,7.32258064516129
2005-11-29 04:00:00,9,7.612903225806452
2005-11-30 04:00:00,10,7.903225806451613
2005-12-01 04:00:00,11,8.5
2005-12-02 04:00:00,12,8.833333333333334
2005-12-03 04:00:00,13,9.166666666666666
2005-12-04 04:00:00,14,9.5
2005-12-05 04:00:00,15,9.833333333333334
2005-12-06 04:00:00,16,10.166666666666666
2005-12-07 04:00:00,17,10.5
2005-12-08 04:00:00,18,10.833333333333334
2005-12-09 04:00:00,19,11.166666666666666
2005-12-10 04:00:00,20,11.5
2005-12-11 04:00:00,21,11.833333333333334
2005-12-12 04:00:00,22,12.166666666666666
2005-12-13 04:00:00,23,12.5
2005-12-14 04:00:00,24,12.833333333333334
2005-12-15 04:00:00,25,13.166666666666666
2005-12-16 04:00:00,26,13.5
2005-12-17 04:00:00,27,13.833333333333334
2005-12-18 04:00:00,28,14.166666666666666
2005-12-19 04:00:00,29,14.5
2005-12-20 04:00:00,30,15.5
2005-12-21 04:00:00,31,16.5
2005-12-22 04:00:00,32,17.5
2005-12-23 04:00:00,33,18.5
2005-12-24 04:00:00,34,19.5
2005-12-25 04:00:00,35,20.5
2005-12-26 04:00:00,36,21.5
2005-12-27 04:00:00,37,22.5
2005-12-28 04:00:00,38,23.5
2005-12-29 04:00:00,39,24.5
2005-12-30 04:00:00,40,25.5
2005-12-31 04:00:00,41,26.0
2006-01-01 04:00:00,42,27.0
2006-01-02 04:00:00,43,28.0
2006-01-03 04:00:00,44,29.0
2006-01-04 04:00:00,45,30.0
2006-01-05 04:00:00,46,31.0
2006-01-06 04:00:00,47,32.0
2006-01-07 04:00:00,48,33.0
2006-01-08 04:00:00,49,34.0
2006-01-09 04:00:00,50,35.0
2006-01-10 04:00:00,51,36.0
2006-01-11 04:00:00,52,37.0
2006-01-12 04:00:00,53,38.0
2006-01-13 04:00:00,54,39.0
2006-01-14 04:00:00,55,40.0
2006-01-15 04:00:00,56,41.0
2006-01-16 04:00:00,57,42.0
2006-01-17 04:00:00,58,43.0
2006-01-18 04:00:00,59,44.0
2006-01-19 04:00:00,60,45.0
2006-01-20 04:00:00,61,46.0
2006-01-21 04:00:00,62,47.0
2006-01-22 04:00:00,63,48.0
2006-01-23 04:00:00,64,49.0
2006-01-24 04:00:00,65,50.0
2006-01-25 04:00:00,66,51.0
2006-01-26 04:00:00,67,52.0
2006-01-27 04:00:00,68,53.0
2006-01-28 04:00:00,69,54.0
2006-01-29 04:00:00,70,55.0
2006-01-30 04:00:00,71,56.0
2006-01-31 04:00:00,72,57.0
2006-02-01 04:00:00,73,58.0
2006-02-02 04:00:00,74,59.0
2006-02-03 04:00:00,75,60.0
2006-02-04 04:00:00,76,61.0
2006-02-05 04:00:00,77,62.0
2006-02-06 04:00:00,78,63.0
2006-02-07 04:00:00,79,64.0
2006-02-08 04:00:00,80,65.0
2006-02-09 04:00:00,81,66.0
2006-02-10 04:00:00,82,67.0
2006-02-11 04:00:00,83,68.0
2006-02-12 04:00:00,84,69.0
2006-02-13 04:00:00,85,70.0
2006-02-14 04:00:00,86,71.0
2006-02-15 04:00:00,87,72.0
2006-02-16 04:00:00,88,73.0
2006-02-17 04:00:00,89,74.0
2006-02-18 04:00:00,90,75.0
2006-02-19 04:00:00,91,76.0
2006-02-20 04:00:00,92,77.0
2006-02-21 04:00:00,93,78.0
2006-02-22 04:00:00,94,79.0
2006-02-23 04:00:00,95,80.0
2006-02-24 04:00:00,96,81.0
2006-02-25 04:00:00,97,82.0
2006-02-26 04:00:00,98,83.0
2006-02-27 04:00:00,99,84.0
2006-02-28 04:00:00,100,85.0
2006-03-01 04:00:00,101,87.5
2006-03-02 04:00:00,102,88.5
2006-03-03 04:00:00,103,89.5
2006-03-04 04:00:00,104,90.5
2006-03-05 04:00:00,105,91.5
2006-03-06 04:00:00,106,92.5
2006-03-07 04:00:00,107,93.5
2006-03-08 04:00:00,108,94.5
2006-03-09 04:00:00,109,95.5
2006-03-10 04:00:00,110,96.5
2006-03-11 04:00:00,111,97.5
2006-03-12 04:00:00,112,98.5
2006-03-13 04:00:00,113,99.5
2006-03-14 04:00:00,114,100.5
2006-03-15 04:00:00,115,101.5
2006-03-16 04:00:00,116,102.5
2006-03-17 04:00:00,117,103.5
2006-03-18 04:00:00,118,104.5
2006-03-19 04:00:00,119,105.5
2006-03-20 04:00:00,120,106.5
2006-03-21 04:00:00,121,107.5
2006-03-22 04:00:00,122,108.5
2006-03-23 04:00:00,123,109.5
2006-03-24 04:00:00,124,110.5
2006-03-25 04:00:00,125,111.5
2006-03-26 04:00:00,126,112.5
2006-03-27 04:00:00,127,113.5
2006-03-28 04:00:00,128,114.5
2006-03-29 04:00:00,129,115.0
2006-03-30 04:00:00,130,115.5
2006-03-31 04:00:00,131,116.0
2006-04-01 04:00:00,132,117.0
2006-04-02 04:00:00,133,118.0
2006-04-03 04:00:00,134,119.0
2006-04-04 04:00:00,135,120.0
2006-04-05 04:00:00,136,121.0
2006-04-06 04:00:00,137,122.0
2006-04-07 04:00:00,138,123.0
2006-04-08 04:00:00,139,124.0
2006-04-09 04:00:00,0,120.48387096774194
2006-04-10 04:00:00,1,116.96774193548387
2006-04-11 04:00:00,2,113.45161290322581
2006-04-12 04:00:00,3,109.93548387096774
2006-04-13 04:00:00,4,106.41935483870968
2006-04-14 04:00:00,5,102.90322580645162
2006-04-15 04:00:00,6,99.38709677419355
2006-04-16 04:00:00,7,95.87096774193549
2006-04-17 04:00:00,8,92.35483870967742
2006-04-18 04:00:00,9,88.83870967741936
2006-04-19 04:00:00,10,85.3225806451613
2006-04-20 04:00:00,11,81.80645161290323
2006-04-21 04:00:00,12,78.29032258064517
2006-04-22 04:00:00,13,74.7741935483871
2006-04-23 04:00:00,14,71.25806451612904
2006-04-24 04:00:00,15,67.74193548387096
2006-04-25 04:00:00,16,64.2258064516129
2006-04-26 04:00:00,17,60.70967741935484
2006-04-27 04:00:00,18,57.193548387096776
2006-04-28 04:00:00,19,53.67741935483871
2006-04-29 04:00:00,20,50.16129032258065
2006-04-30 04:00:00,21,46.645161290322584
2006-05-01 04:00:00,22,40.166666666666664
2006-05-02 04:00:00,23,36.5
2006-05-03 04:00:00,24,32.833333333333336
2006-05-04 04:00:00,25,29.166666666666668
2006-05-05 04:00:00,26,25.5
2006-05-06 04:00:00,27,21.833333333333332
2006-05-07 04:00:00,28,18.166666666666668
2006-05-08 04:00:00,29,14.5
2006-05-09 04:00:00,30,15.5
2006-05-10 04:00:00,31,16.5
2006-05-11 04:00:00,32,17.5
2006-05-12 04:00:00,33,18.5
2006-05-13 04:00:00,34,19.5
2006-05-14 04:00:00,35,20.5
2006-05-15 04:00:00,36,21.5
2006-05-16 04:00:00,37,22.5
2006-05-17 04:00:00,38,23.5
2006-05-18 04:00:00,39,24.5
2006-05-19 04:00:00,40,25.5
2006-05-20 04:00:00,41,26.5
2006-05-21 04:00:00,42,27.5
2006-05-22 04:00:00,43,28.5
2006-05-23 04:00:00,44,29.5
2006-05-24 04:00:00,45,30.5
2006-05-25 04:00:00,46,31.5
2006-05-26 04:00:00,47,32.5
2006-05-27 04:00:00,48,33.5
2006-05-28 04:00:00,49,34.5
2006-05-29 04:00:00,50,35.5
2006-05-30 04:00:00,51,36.5
2006-05-31 04:00:00,52,37.0
2006-06-01 04:00:00,53,38.0
2006-06-02 04:00:00,54,39.0
2006-06-03 04:00:00,55,40.0
2006-06-04 04:00:00,56,41.0
2006-06-05 04:00:00,57,42.0
2006-06-06 04:00:00,58,43.0
2006-06-07 04:00:00,59,44.0
2006-06-08 04:00:00,60,45.0
2006-06-09 04:00:00,61,46.0
2006-06-10 04:00:00,62,47.0
2006-06-11 04:00:00,63,48.0
2006-06-12 04:00:00,64,49.0
2006-06-13 04:00:00,65,50.0
2006-06-14 04:00:00,66,51.0
2006-06-15 04:00:00,67,52.0
2006-06-16 04:00:00,68,53.0
2006-06-17 04:00:00,69,54.0
2006-06-18 04:00:00,70,55.0
2006-06-19 04:00:00,71,56.0
2006-06-20 04:00:00,72,57.0
2006-06-21 04:00:00,73,58.0
2006-06-22 04:00:00,74,59.0
2006-06-23 04:00:00,75,60.0
2006-06-24 04:00:00,76,61.0
2006-06-25 04:00:00,77,62.0
2006-06-26 04:00:00,78,63.0
2006-06-27 04:00:00,79,64.0
2006-06-28 04:00:00,80,65.0
2006-06-29 04:00:00,81,66.0
2006-06-30 04:00:00,82,67.0
2006-07-01 04:00:00,83,68.5
2006-07-02 04:00:00,84,69.5
2006-07-03 04:00:00,85,70.5
2006-07-04 04:00:00,86,71.5
2006-07-05 04:00:00,87,72.5
2006-07-06 04:00:00,88,73.5
2006-07-07 04:00:00,89,74.5
2006-07-08 04:00:00,90,75.5
2006-07-09 04:00:00,91,76.5
2006-07-10 04:00:00,92,77.5
2006-07-11 04:00:00,93,78.5
2006-07-12 04:00:00,94,79.5
2006-07-13 04:00:00,95,80.5
2006-07-14 04:00:00,96,81.5
2006-07-15 04:00:00,97,82.5
2006-07-16 04:00:00,98,83.5
2006-07-17 04:00:00,99,84.5
2006-07-18 04:00:00,100,85.5
2006-07-19 04:00:00,101,86.5
2006-07-20 04:00:00,102,87.5
2006-07-21 04:00:00,103,88.5
2006-07-22 04:00:00,104,89.5
2006-07-23 04:00:00,105,90.5
2006-07-24 04:00:00,106,91.5
2006-07-25 04:00:00,107,92.5
2006-07-26 04:00:00,108,93.5
2006-07-27 04:00:00,109,94.5
2006-07-28 04:00:00,110,95.5
2006-07-29 04:00:00,111,96.5
2006-07-30 04:00:00,112,97.5
2006-07-31 04:00:00,113,98.0
2006-08-01 04:00:00,114,99.0
2006-08-02 04:00:00,115,100.0
2006-08-03 04:00:00,116,101.0
2006-08-04 04:00:00,117,102.0
2006-08-05 04:00:00,118,103.0
2006-08-06 04:00:00,119,104.0
2006-08-07 04:00:00,120,105.0
2006-08-08 04:00:00,121,106.0
2006-08-09 04:00:00,122,107.0
2006-08-10 04:00:00,123,108.0
2006-08-11 04:00:00,124,109.0
2006-08-12 04:00:00,125,110.0
2006-08-13 04:00:00,126,111.0
2006-08-14 04:00:00,127,112.0
2006-08-15 04:00:00,128,113.0
2006-08-16 04:00:00,129,114.0
2006-08-17 04:00:00,130,115.0
2006-08-18 04:00:00,131,116.0
2006-08-19 04:00:00,132,117.0
2006-08-20 04:00:00,133,118.0
2006-08-21 04:00:00,134,119.0
2006-08-22 04:00:00,135,120.0
2006-08-23 04:00:00,136,121.0
2006-08-24 04:00:00,137,122.0
2006-08-25 04:00:00,138,123.0
2006-08-26 04:00:00,139,124.0
2006-08-27 04:00:00,140,125.0
2006-08-28 04:00:00,141,126.0
2006-08-29 04:00:00,142,127.0
2006-08-30 04:00:00,143,128.0
2006-08-31 04:00:00,144,129.0
2006-09-01 04:00:00,145,130.0
2006-09-02 04:00:00,146,131.0
2006-09-03 04:00:00,147,132.0
2006-09-04 04:00:00,148,133.0
2006-09-05 04:00:00,149,134.0
2006-09-06 04:00:00,150,135.0
2006-09-07 04:00:00,151,136.0
2006-09-08 04:00:00,152,137.0
2006-09-09 04:00:00,153,138.0
2006-09-10 04:00:00,154,139.0
2006-09-11 04:00:00,155,140.0
2006-09-12 04:00:00,156,141.0
2006-09-13 04:00:00,157,142.0
2006-09-14 04:00:00,158,143.0
2006-09-15 04:00:00,159,144.0
2006-09-16 04:00:00,160,145.0
2006-09-17 04:00:00,161,146.0
2006-09-18 04:00:00,162,147.0
2006-09-19 04:00:00,163,148.0
2006-09-20 04:00:00,164,149.0
2006-09-21 04:00:00,165,150.0
2006-09-22 04:00:00,166,151.0
2006-09-23 04:00:00,167,152.0
2006-09-24 04:00:00,168,153.0
2006-09-25 04:00:00,169,154.0
2006-09-26 04:00:00,170,155.0
2006-09-27 04:00:00,171,156.0
2006-09-28 04:00:00,172,157.0
2006-09-29 04:00:00,173,158.0
2006-09-30 04:00:00,174,159.0
2006-10-01 04:00:00,175,160.5
2006-10-02 04:00:00,176,161.5
2006-10-03 04:00:00,177,162.5
2006-10-04 04:00:00,178,163.5
2006-10-05 04:00:00,179,164.5
2006-10-06 04:00:00,180,165.5
2006-10-07 04:00:00,181,166.5
2006-10-08 04:00:00,182,167.5
2006-10-09 04:00:00,183,168.5
2006-10-10 04:00:00,184,169.5
2006-10-11 04:00:00,185,170.5
2006-10-12 04:00:00,186,171.5
2006-10-13 04:00:00,187,172.5
2006-10-14 04:00:00,188,173.5
2006-10-15 04:00:00,189,174.5
2006-10-16 04:00:00,190,175.5
2006-10-17 04:00:00,0,170.13333333333333
2006-10-18 04:00:00,1,164.76666666666668
2006-10-19 04:00:00,2,159.4
2006-10-20 04:00:00,3,154.03333333333333
2006-10-21 04:00:00,4,148.66666666666666
2006-10-22 04:00:00,5,143.3
2006-10-23 04:00:00,6,137.93333333333334
2006-10-24 04:00:00,0,132.33333333333334
2006-10-25 04:00:00,1,126.73333333333333
2006-10-26 04:00:00,2,121.13333333333334
2006-10-27 04:00:00,3,115.53333333333333
2006-10-28 04:00:00,4,109.93333333333334
2006-10-29 04:00:00,5,104.33333333333333
2006-10-30 04:00:00,6,98.73333333333333
2006-10-31 04:00:00,7,95.7741935483871
2006-11-01 04:00:00,8,90.38709677419355
2006-11-02 04:00:00,9,85.0
2006-11-03 04:00:00,10,79.61290322580645
2006-11-04 04:00:00,11,74.2258064516129
2006-11-05 04:00:00,12,68.83870967741936
2006-11-06 04:00:00,13,63.45161290322581
2006-11-07 04:00:00,14,58.064516129032256
2006-11-08 04:00:00,15,52.67741935483871
2006-11-09 04:00:00,16,47.29032258064516
2006-11-10 04:00:00,17,41.903225806451616
2006-11-11 04:00:00,18,36.516129032258064
2006-11-12 04:00:00,19,31.129032258064516
2006-11-13 04:00:00,20,25.741935483870968
2006-11-14 04:00:00,21,20.35483870967742
2006-11-15 04:00:00,22,14.96774193548387
2006-11-16 04:00:00,23,9.580645161290322
2006-11-17 04:00:00,24,10.35483870967742
2006-11-18 04:00:00,25,11.129032258064516
2006-11-19 04:00:00,26,11.903225806451612
2006-11-20 04:00:00,27,12.67741935483871
2006-11-21 04:00:00,28,13.451612903225806
2006-11-22 04:00:00,29,14.225806451612904
2006-11-23 04:00:00,30,15.0
2006-11-24 04:00:00,31,16.0
2006-11-25 04:00:00,32,17.0
2006-11-26 04:00:00,33,18.0
2006-11-27 04:00:00,34,19.0
2006-11-28 04:00:00,35,20.0
2006-11-29 04:00:00,36,21.0
2006-11-30 04:00:00,37,22.0
2006-12-01 04:00:00,38,23.5
2006-12-02 04:00:00,39,24.5
2006-12-03 04:00:00,40,25.5
2006-12-04 04:00:00,41,26.5
2006-12-05 04:00:00,42,27.5
2006-12-06 04:00:00,43,28.5
2006-12-07 04:00:00,44,29.5
2006-12-08 04:00:00,45,30.5
2006-12-09 04:00:00,46,31.5
2006-12-10 04:00:00,47,32.5
2006-12-11 04:00:00,48,33.5
2006-12-12 04:00:00,49,34.5
2006-12-13 04:00:00,50,35.5
2006-12-14 04:00:00,51,36.5
2006-12-15 04:00:00,52,37.5
2006-12-16 04:00:00,53,38.5
2006-12-17 04:00:00,54,39.5
2006-12-18 04:00:00,55,40.5
2006-12-19 04:00:00,56,41.5
2006-12-20 04:00:00,57,42.5
2006-12-21 04:00:00,58,43.5
2006-12-22 04:00:00,59,44.5
2006-12-23 04:00:00,60,45.5
2006-12-24 04:00:00,61,46.5
2006-12-25 04:00:00,62,47.5
2006-12-26 04:00:00,63,48.5
2006-12-27 04:00:00,64,49.5
2006-12-28 04:00:00,65,50.5
2006-12-29 04:00:00,66,51.5
2006-12-30 04:00:00,67,52.5
2006-12-31 04:00:00,68,53.0
2007-01-01 04:00:00,69,54.0
2007-01-02 04:00:00,70,55.0
2007-01-03 04:00:00,71,56.0
2007-01-04 04:00:00,72,57.0
2007-01-05 04:00:00,73,58.0
2007-01-06 04:00:00,74,59.0
2007-01-07 04:00:00,75,60.0
2007-01-08 04:00:00,76,61.0
2007-01-09 04:00:00,77,62.0
2007-01-10 04:00:00,78,63.0
2007-01-11 04:00:00,79,64.0
2007-01-12 04:00:00,80,65.0
2007-01-13 04:00:00,81,66.0
2007-01-14 04:00:00,82,67.0
2007-01-15 04:00:00,83,68.0
2007-01-16 04:00:00,84,69.0
2007-01-17 04:00:00,85,70.0
2007-01-18 04:00:00,86,71.0
2007-01-19 04:00:00,87,72.0
2007-01-20 04:00:00,88,73.0
2007-01-21 04:00:00,89,74.0
2007-01-22 04:00:00,90,75.0
2007-01-23 04:00:00,91,76.0
2007-01-24 04:00:00,92,77.0
2007-01-25 04:00:00,93,78.0
2007-01-26 04:00:00,94,79.0
2007-01-27 04:00:00,95,80.0
2007-01-28 04:00:00,96,81.0
2007-01-29 04:00:00,97,82.0
2007-01-30 04:00:00,98,83.0
2007-01-31 04:00:00,99,84.0
2007-02-01 04:00:00,100,85.0
2007-02-02 04:00:00,101,86.0
2007-02-03 04:00:00,102,87.0
2007-02-04 04:00:00,103,88.0
2007-02-05 04:00:00,104,89.0
2007-02-06 04:00:00,105,90.0
2007-02-07 04:00:00,106,91.0
2007-02-08 04:00:00,107,92.0
2007-02-09 04:00:00,108,93.0
2007-02-10 04:00:00,109,94.0
2007-02-11 04:00:00,110,95.0
2007-02-12 04:00:00,111,96.0
2007-02-13 04:00:00,112,97.0
2007-02-14 04:00:00,113,98.0
2007-02-15 04:00:00,114,99.0
2007-02-16 04:00:00,115,100.0
2007-02-17 04:00:00,116,101.0
2007-02-18 04:00:00,117,102.0
2007-02-19 04:00:00,118,103.0
2007-02-20 04:00:00,119,104.0
2007-02-21 04:00:00,120,105.0
2007-02-22 04:00:00,121,106.0
2007-02-23 04:00:00,122,107.0
2007-02-24 04:00:00,123,108.0
2007-02-25 04:00:00,124,109.0
2007-02-26 04:00:00,125,110.0
2007-02-27 04:00:00,126,111.0
2007-02-28 04:00:00,127,112.0
2007-03-01 04:00:00,128,114.5
2007-03-02 04:00:00,129,115.5
2007-03-03 04:00:00,130,116.5
2007-03-04 04:00:00,131,117.5
2007-03-05 04:00:00,132,118.5
2007-03-06 04:00:00,133,119.5
2007-03-07 04:00:00,134,120.5
2007-03-08 04:00:00,135,121.5
2007-03-09 04:00:00,136,122.5
2007-03-10 04:00:00,137,123.5
2007-03-11 04:00:00,138,124.5
2007-03-12 04:00:00,139,125.5
2007-03-13 04:00:00,140,126.5
2007-03-14 04:00:00,141,127.5
2007-03-15 04:00:00,142,128.5
2007-03-16 04:00:00,143,129.5
2007-03-17 04:00:00,144,130.5
2007-03-18 04:00:00,145,131.5
2007-03-19 04:00:00,146,132.5
