Date & Time,Inactivity,Over past 30 days
2007-01-14 04:00:00,17,6.419354838709677
2007-01-15 04:00:00,18,6.774193548387097
2007-01-16 04:00:00,19,7.129032258064516
2007-01-17 04:00:00,20,7.774193548387097
2007-01-18 04:00:00,21,8.419354838709678
2007-01-19 04:00:00,22,9.064516129032258
2007-01-20 04:00:00,23,9.709677419354838
2007-01-21 04:00:00,24,10.35483870967742
2007-01-22 04:00:00,25,11.0
2007-01-23 04:00:00,26,11.64516129032258
2007-01-24 04:00:00,27,12.290322580645162
2007-01-25 04:00:00,28,13.193548387096774
2007-01-26 04:00:00,0,13.161290322580646
2007-01-27 04:00:00,0,13.096774193548388
2007-01-28 04:00:00,1,13.129032258064516
2007-01-29 04:00:00,0,13.096774193548388
2007-01-30 04:00:00,0,13.03225806451613
2007-01-31 04:00:00,1,12.96774193548387
2007-02-01 04:00:00,0,12.838709677419354
2007-02-02 04:00:00,1,12.709677419354838
2007-02-03 04:00:00,0,12.516129032258064
2007-02-04 04:00:00,0,12.290322580645162
2007-02-05 04:00:00,1,12.064516129032258
2007-02-06 04:00:00,0,11.774193548387096
2007-02-07 04:00:00,1,11.483870967741936
2007-02-08 04:00:00,2,11.193548387096774
2007-02-09 04:00:00,3,10.903225806451612
2007-02-10 04:00:00,4,10.612903225806452
2007-02-11 04:00:00,5,10.32258064516129
2007-02-12 04:00:00,6,10.03225806451613
2007-02-13 04:00:00,7,9.741935483870968
2007-02-14 04:00:00,0,9.193548387096774
2007-02-15 04:00:00,0,8.612903225806452
2007-02-16 04:00:00,1,8.03225806451613
2007-02-17 04:00:00,0,7.387096774193548
2007-02-18 04:00:00,0,6.709677419354839
2007-02-19 04:00:00,1,6.032258064516129
2007-02-20 04:00:00,2,5.354838709677419
2007-02-21 04:00:00,3,4.67741935483871
2007-02-22 04:00:00,0,3.870967741935484
2007-02-23 04:00:00,1,3.064516129032258
2007-02-24 04:00:00,2,2.2580645161290325
2007-02-25 04:00:00,3,1.4516129032258065
2007-02-26 04:00:00,4,1.5806451612903225
2007-02-27 04:00:00,5,1.7419354838709677
2007-02-28 04:00:00,6,1.903225806451613
2007-03-01 04:00:00,0,2.0714285714285716
2007-03-02 04:00:00,1,2.0714285714285716
2007-03-03 04:00:00,2,2.142857142857143
2007-03-04 04:00:00,3,2.25
2007-03-05 04:00:00,4,2.357142857142857
2007-03-06 04:00:00,5,2.5357142857142856
2007-03-07 04:00:00,6,2.7142857142857144
2007-03-08 04:00:00,7,2.892857142857143
2007-03-09 04:00:00,8,3.0714285714285716
2007-03-10 04:00:00,0,2.9285714285714284
2007-03-11 04:00:00,1,2.7857142857142856
2007-03-12 04:00:00,2,2.642857142857143
2007-03-13 04:00:00,3,2.5
2007-03-14 04:00:00,4,2.642857142857143
2007-03-15 04:00:00,5,2.8214285714285716
2007-03-16 04:00:00,6,3.0
2007-03-17 04:00:00,7,3.25
2007-03-18 04:00:00,0,3.25
2007-03-19 04:00:00,1,3.25
2007-03-20 04:00:00,0,3.1785714285714284
2007-03-21 04:00:00,1,3.107142857142857
2007-03-22 04:00:00,0,3.107142857142857
2007-03-23 04:00:00,0,3.0714285714285716
2007-03-24 04:00:00,0,3.0
2007-03-25 04:00:00,0,2.892857142857143
2007-03-26 04:00:00,1,2.7857142857142856
2007-03-27 04:00:00,0,2.607142857142857
2007-03-28 04:00:00,1,2.4285714285714284
2007-03-29 04:00:00,2,2.413793103448276
2007-03-30 04:00:00,3,2.433333333333333
2007-03-31 04:00:00,4,2.4838709677419355
2007-04-01 04:00:00,5,2.6451612903225805
2007-04-02 04:00:00,0,2.6129032258064515
2007-04-03 04:00:00,0,2.5483870967741935
2007-04-04 04:00:00,1,2.4838709677419355
2007-04-05 04:00:00,0,2.3548387096774195
2007-04-06 04:00:00,1,2.225806451612903
2007-04-07 04:00:00,2,2.096774193548387
2007-04-08 04:00:00,0,1.8709677419354838
2007-04-09 04:00:00,1,1.6451612903225807
2007-04-10 04:00:00,0,1.6451612903225807
2007-04-11 04:00:00,0,1.6129032258064515
2007-04-12 04:00:00,1,1.5806451612903225
2007-04-13 04:00:00,2,1.5483870967741935
2007-04-14 04:00:00,0,1.4193548387096775
2007-04-15 04:00:00,1,1.2903225806451613
2007-04-16 04:00:00,2,1.1612903225806452
2007-04-17 04:00:00,0,0.9354838709677419
2007-04-18 04:00:00,1,0.967741935483871
2007-04-19 04:00:00,2,1.0
2007-04-20 04:00:00,3,1.096774193548387
2007-04-21 04:00:00,4,1.1935483870967742
2007-04-22 04:00:00,5,1.3548387096774193
2007-04-23 04:00:00,6,1.5483870967741935
2007-04-24 04:00:00,7,1.7741935483870968
2007-04-25 04:00:00,8,2.032258064516129
2007-04-26 04:00:00,9,2.2903225806451615
2007-04-27 04:00:00,10,2.6129032258064515
2007-04-28 04:00:00,0,2.5806451612903225
2007-04-29 04:00:00,1,2.5483870967741935
2007-04-30 04:00:00,2,2.5161290322580645
2007-05-01 04:00:00,3,2.4
2007-05-02 04:00:00,4,2.533333333333333
2007-05-03 04:00:00,5,2.7
2007-05-04 04:00:00,6,2.8666666666666667
2007-05-05 04:00:00,7,3.1
2007-05-06 04:00:00,8,3.3333333333333335
2007-05-07 04:00:00,9,3.566666666666667
2007-05-08 04:00:00,10,3.9
2007-05-09 04:00:00,11,4.233333333333333
2007-05-10 04:00:00,12,4.633333333333334
2007-05-11 04:00:00,13,5.066666666666666
2007-05-12 04:00:00,14,5.5
2007-05-13 04:00:00,15,5.933333333333334
2007-05-14 04:00:00,16,6.466666666666667
2007-05-15 04:00:00,17,7.0
2007-05-16 04:00:00,0,6.933333333333334
2007-05-17 04:00:00,1,6.966666666666667
2007-05-18 04:00:00,0,6.933333333333334
2007-05-19 04:00:00,1,6.9
2007-05-20 04:00:00,2,6.866666666666666
2007-05-21 04:00:00,3,6.833333333333333
2007-05-22 04:00:00,4,6.8
2007-05-23 04:00:00,5,6.766666666666667
2007-05-24 04:00:00,6,6.733333333333333
2007-05-25 04:00:00,7,6.7
2007-05-26 04:00:00,8,6.666666666666667
2007-05-27 04:00:00,9,6.633333333333334
2007-05-28 04:00:00,10,6.966666666666667
2007-05-29 04:00:00,11,7.3
2007-05-30 04:00:00,12,7.633333333333334
2007-05-31 04:00:00,13,7.806451612903226
2007-06-01 04:00:00,14,8.161290322580646
2007-06-02 04:00:00,15,8.516129032258064
2007-06-03 04:00:00,16,8.870967741935484
2007-06-04 04:00:00,17,9.225806451612904
2007-06-05 04:00:00,0,9.0
2007-06-06 04:00:00,1,8.774193548387096
2007-06-07 04:00:00,2,8.548387096774194
2007-06-08 04:00:00,3,8.32258064516129
2007-06-09 04:00:00,4,8.096774193548388
2007-06-10 04:00:00,5,7.870967741935484
2007-06-11 04:00:00,6,7.645161290322581
2007-06-12 04:00:00,7,7.419354838709677
2007-06-13 04:00:00,8,7.193548387096774
2007-06-14 04:00:00,0,6.67741935483871
2007-06-15 04:00:00,0,6.129032258064516
2007-06-16 04:00:00,1,6.161290322580645
2007-06-17 04:00:00,0,6.129032258064516
2007-06-18 04:00:00,1,6.161290322580645
2007-06-19 04:00:00,2,6.193548387096774
2007-06-20 04:00:00,3,6.225806451612903
2007-06-21 04:00:00,0,6.129032258064516
2007-06-22 04:00:00,0,6.0
2007-06-23 04:00:00,0,5.838709677419355
2007-06-24 04:00:00,0,5.645161290322581
2007-06-25 04:00:00,0,5.419354838709677
2007-06-26 04:00:00,0,5.161290322580645
2007-06-27 04:00:00,1,4.903225806451613
2007-06-28 04:00:00,2,4.645161290322581
2007-06-29 04:00:00,0,4.290322580645161
2007-06-30 04:00:00,1,3.935483870967742
2007-07-01 04:00:00,2,3.2333333333333334
2007-07-02 04:00:00,3,2.8333333333333335
2007-07-03 04:00:00,4,2.433333333333333
2007-07-04 04:00:00,5,2.033333333333333
2007-07-05 04:00:00,6,2.2333333333333334
2007-07-06 04:00:00,7,2.433333333333333
2007-07-07 04:00:00,8,2.6333333333333333
2007-07-08 04:00:00,9,2.8333333333333335
2007-07-09 04:00:00,10,3.033333333333333
2007-07-10 04:00:00,11,3.2333333333333334
2007-07-11 04:00:00,12,3.433333333333333
2007-07-12 04:00:00,13,3.6333333333333333
2007-07-13 04:00:00,14,3.8333333333333335
2007-07-14 04:00:00,15,4.333333333333333
2007-07-15 04:00:00,16,4.866666666666666
2007-07-16 04:00:00,17,5.4
2007-07-17 04:00:00,18,6.0
2007-07-18 04:00:00,19,6.6
2007-07-19 04:00:00,20,7.2
2007-07-20 04:00:00,21,7.8
2007-07-21 04:00:00,22,8.533333333333333
2007-07-22 04:00:00,23,9.3
2007-07-23 04:00:00,24,10.1
2007-07-24 04:00:00,25,10.933333333333334
2007-07-25 04:00:00,26,11.8
2007-07-26 04:00:00,0,11.8
2007-07-27 04:00:00,0,11.766666666666667
2007-07-28 04:00:00,1,11.733333333333333
2007-07-29 04:00:00,2,11.8
2007-07-30 04:00:00,3,11.866666666666667
2007-07-31 04:00:00,4,11.612903225806452
2007-08-01 04:00:00,5,11.709677419354838
2007-08-02 04:00:00,6,11.806451612903226
2007-08-03 04:00:00,7,11.903225806451612
2007-08-04 04:00:00,8,12.0
2007-08-05 04:00:00,9,12.096774193548388
2007-08-06 04:00:00,0,11.870967741935484
2007-08-07 04:00:00,1,11.64516129032258
2007-08-08 04:00:00,2,11.419354838709678
2007-08-09 04:00:00,3,11.193548387096774
2007-08-10 04:00:00,4,10.96774193548387
2007-08-11 04:00:00,5,10.741935483870968
2007-08-12 04:00:00,0,10.32258064516129
2007-08-13 04:00:00,0,9.870967741935484
2007-08-14 04:00:00,0,9.387096774193548
2007-08-15 04:00:00,0,8.870967741935484
2007-08-16 04:00:00,1,8.35483870967742
2007-08-17 04:00:00,0,7.774193548387097
2007-08-18 04:00:00,1,7.193548387096774
2007-08-19 04:00:00,2,6.612903225806452
2007-08-20 04:00:00,3,6.032258064516129
2007-08-21 04:00:00,4,5.451612903225806
2007-08-22 04:00:00,5,4.870967741935484
2007-08-23 04:00:00,0,4.096774193548387
2007-08-24 04:00:00,1,3.3225806451612905
2007-08-25 04:00:00,2,2.5483870967741935
2007-08-26 04:00:00,3,2.6451612903225805
2007-08-27 04:00:00,4,2.774193548387097
2007-08-28 04:00:00,5,2.903225806451613
2007-08-29 04:00:00,6,3.032258064516129
2007-08-30 04:00:00,7,3.161290322580645
2007-08-31 04:00:00,8,3.2903225806451615
2007-09-01 04:00:00,9,3.4193548387096775
2007-09-02 04:00:00,10,3.5483870967741935
2007-09-03 04:00:00,11,3.6774193548387095
2007-09-04 04:00:00,12,3.806451612903226
2007-09-05 04:00:00,13,3.935483870967742
2007-09-06 04:00:00,0,3.935483870967742
2007-09-07 04:00:00,1,3.935483870967742
2007-09-08 04:00:00,2,3.935483870967742
2007-09-09 04:00:00,3,3.935483870967742
2007-09-10 04:00:00,4,3.935483870967742
2007-09-11 04:00:00,5,3.935483870967742
2007-09-12 04:00:00,6,4.129032258064516
2007-09-13 04:00:00,7,4.354838709677419
2007-09-14 04:00:00,8,4.612903225806452
2007-09-15 04:00:00,9,4.903225806451613
2007-09-16 04:00:00,10,5.193548387096774
2007-09-17 04:00:00,11,5.548387096774194
2007-09-18 04:00:00,12,5.903225806451613
2007-09-19 04:00:00,13,6.258064516129032
2007-09-20 04:00:00,14,6.612903225806452
2007-09-21 04:00:00,15,6.967741935483871
2007-09-22 04:00:00,16,7.32258064516129
2007-09-23 04:00:00,17,7.870967741935484
2007-09-24 04:00:00,18,8.419354838709678
2007-09-25 04:00:00,19,8.96774193548387
2007-09-26 04:00:00,0,8.870967741935484
2007-09-27 04:00:00,1,8.774193548387096
2007-09-28 04:00:00,0,8.612903225806452
2007-09-29 04:00:00,1,8.451612903225806
2007-09-30 04:00:00,0,8.225806451612904
2007-10-01 04:00:00,1,7.966666666666667
2007-10-02 04:00:00,2,7.7
2007-10-03 04:00:00,3,7.433333333333334
2007-10-04 04:00:00,4,7.166666666666667
2007-10-05 04:00:00,5,6.9
2007-10-06 04:00:00,6,7.1
2007-10-07 04:00:00,7,7.3
2007-10-08 04:00:00,8,7.5
2007-10-09 04:00:00,9,7.7
2007-10-10 04:00:00,10,7.9
2007-10-11 04:00:00,11,8.1
2007-10-12 04:00:00,12,8.3
2007-10-13 04:00:00,13,8.5
2007-10-14 04:00:00,14,8.7
2007-10-15 04:00:00,15,8.9
2007-10-16 04:00:00,16,9.1
2007-10-17 04:00:00,17,9.3
2007-10-18 04:00:00,18,9.5
2007-10-19 04:00:00,19,9.7
2007-10-20 04:00:00,20,9.9
2007-10-21 04:00:00,21,10.1
2007-10-22 04:00:00,22,10.3
2007-10-23 04:00:00,23,10.5
2007-10-24 04:00:00,24,10.7
2007-10-25 04:00:00,25,10.9
2007-10-26 04:00:00,26,11.766666666666667
2007-10-27 04:00:00,27,12.633333333333333
2007-10-28 04:00:00,28,13.566666666666666
2007-10-29 04:00:00,29,14.5
2007-10-30 04:00:00,30,15.5
2007-10-31 04:00:00,31,16.0
2007-11-01 04:00:00,32,17.0
2007-11-02 04:00:00,0,16.93548387096774
2007-11-03 04:00:00,1,16.870967741935484
2007-11-04 04:00:00,2,16.806451612903224
2007-11-05 04:00:00,3,16.741935483870968
2007-11-06 04:00:00,4,16.677419354838708
2007-11-07 04:00:00,5,16.612903225806452
2007-11-08 04:00:00,6,16.548387096774192
2007-11-09 04:00:00,7,16.483870967741936
2007-11-10 04:00:00,8,16.419354838709676
2007-11-11 04:00:00,9,16.35483870967742
2007-11-12 04:00:00,10,16.29032258064516
2007-11-13 04:00:00,11,16.225806451612904
2007-11-14 04:00:00,12,16.161290322580644
2007-11-15 04:00:00,13,16.096774193548388
2007-11-16 04:00:00,14,16.032258064516128
2007-11-17 04:00:00,15,15.96774193548387
2007-11-18 04:00:00,16,15.903225806451612
2007-11-19 04:00:00,17,15.838709677419354
2007-11-20 04:00:00,18,15.774193548387096
2007-11-21 04:00:00,19,15.709677419354838
2007-11-22 04:00:00,0,15.0
2007-11-23 04:00:00,1,14.290322580645162
2007-11-24 04:00:00,2,13.580645161290322
2007-11-25 04:00:00,3,12.870967741935484
2007-11-26 04:00:00,4,12.161290322580646
2007-11-27 04:00:00,5,11.451612903225806
2007-11-28 04:00:00,6,10.741935483870968
2007-11-29 04:00:00,7,10.03225806451613
2007-11-30 04:00:00,8,9.32258064516129
2007-12-01 04:00:00,9,7.833333333333333
2007-12-02 04:00:00,10,8.166666666666666
2007-12-03 04:00:00,11,8.5
2007-12-04 04:00:00,0,8.433333333333334
2007-12-05 04:00:00,1,8.366666666666667
2007-12-06 04:00:00,0,8.233333333333333
2007-12-07 04:00:00,1,8.1
2007-12-08 04:00:00,2,7.966666666666667
2007-12-09 04:00:00,3,7.833333333333333
2007-12-10 04:00:00,4,7.7
2007-12-11 04:00:00,5,7.566666666666666
2007-12-12 04:00:00,6,7.433333333333334
2007-12-13 04:00:00,7,7.3
2007-12-14 04:00:00,8,7.166666666666667
2007-12-15 04:00:00,9,7.033333333333333
2007-12-16 04:00:00,10,6.9
2007-12-17 04:00:00,11,6.766666666666667
2007-12-18 04:00:00,12,6.633333333333334
2007-12-19 04:00:00,13,6.5
2007-12-20 04:00:00,14,6.366666666666666
2007-12-21 04:00:00,15,6.233333333333333
2007-12-22 04:00:00,16,6.766666666666667
2007-12-23 04:00:00,17,7.3
2007-12-24 04:00:00,18,7.833333333333333
2007-12-25 04:00:00,19,8.366666666666667
2007-12-26 04:00:00,20,8.9
2007-12-27 04:00:00,21,9.433333333333334
2007-12-28 04:00:00,22,9.966666666666667
2007-12-29 04:00:00,23,10.5
2007-12-30 04:00:00,24,11.033333333333333
2007-12-31 04:00:00,25,11.483870967741936
2008-01-01 04:00:00,26,12.03225806451613
2008-01-02 04:00:00,27,12.580645161290322
2008-01-03 04:00:00,28,13.129032258064516
2008-01-04 04:00:00,29,14.064516129032258
2008-01-05 04:00:00,30,15.0
2008-01-06 04:00:00,31,16.0
2008-01-07 04:00:00,32,17.0
2008-01-08 04:00:00,33,18.0
2008-01-09 04:00:00,34,19.0
2008-01-10 04:00:00,35,20.0
2008-01-11 04:00:00,36,21.0
2008-01-12 04:00:00,37,22.0
2008-01-13 04:00:00,38,23.0
2008-01-14 04:00:00,39,24.0
2008-01-15 04:00:00,40,25.0
2008-01-16 04:00:00,41,26.0
2008-01-17 04:00:00,42,27.0
2008-01-18 04:00:00,43,28.0
2008-01-19 04:00:00,44,29.0
2008-01-20 04:00:00,45,30.0
2008-01-21 04:00:00,46,31.0
2008-01-22 04:00:00,47,32.0
2008-01-23 04:00:00,48,33.0
2008-01-24 04:00:00,49,34.0
2008-01-25 04:00:00,50,35.0
2008-01-26 04:00:00,51,36.0
2008-01-27 04:00:00,52,37.0
2008-01-28 04:00:00,53,38.0
2008-01-29 04:00:00,54,39.0
2008-01-30 04:00:00,55,40.0
2008-01-31 04:00:00,56,41.0
2008-02-01 04:00:00,57,42.0
