Date & Time,Inactivity,Over past 30 days
2012-10-25 04:00:00,346,331.5
2012-10-26 04:00:00,347,332.5
2012-10-27 04:00:00,348,333.5
2012-10-28 04:00:00,349,334.5
2012-10-29 04:00:00,350,335.5
2012-10-30 04:00:00,351,336.5
2012-10-31 04:00:00,352,337.0
2012-11-01 04:00:00,353,338.0
2012-11-02 04:00:00,354,339.0
2012-11-03 04:00:00,355,340.0
2012-11-04 04:00:00,356,341.0
2012-11-05 04:00:00,357,342.0
2012-11-06 04:00:00,358,343.0
2012-11-07 04:00:00,359,344.0
2012-11-08 04:00:00,360,345.0
2012-11-09 04:00:00,361,346.0
2012-11-10 04:00:00,362,347.0
2012-11-11 04:00:00,363,348.0
2012-11-12 04:00:00,364,349.0
2012-11-13 04:00:00,365,350.0
2012-11-14 04:00:00,366,351.0
2012-11-15 04:00:00,367,352.0
2012-11-16 04:00:00,368,353.0
2012-11-17 04:00:00,369,354.0
2012-11-18 04:00:00,370,355.0
2012-11-19 04:00:00,371,356.0
2012-11-20 04:00:00,372,357.0
2012-11-21 04:00:00,373,358.0
2012-11-22 04:00:00,374,359.0
2012-11-23 04:00:00,375,360.0
2012-11-24 04:00:00,376,361.0
2012-11-25 04:00:00,377,362.0
2012-11-26 04:00:00,378,363.0
2012-11-27 04:00:00,379,364.0
2012-11-28 04:00:00,380,365.0
2012-11-29 04:00:00,381,366.0
2012-11-30 04:00:00,382,367.0
2012-12-01 04:00:00,383,368.5
2012-12-02 04:00:00,384,369.5
2012-12-03 04:00:00,385,370.5
2012-12-04 04:00:00,386,371.5
2012-12-05 04:00:00,387,372.5
2012-12-06 04:00:00,388,373.5
2012-12-07 04:00:00,389,374.5
2012-12-08 04:00:00,390,375.5
2012-12-09 04:00:00,391,376.5
2012-12-10 04:00:00,392,377.5
2012-12-11 04:00:00,393,378.5
2012-12-12 04:00:00,394,379.5
2012-12-13 04:00:00,395,380.5
2012-12-14 04:00:00,396,381.5
2012-12-15 04:00:00,397,382.5
2012-12-16 04:00:00,398,383.5
2012-12-17 04:00:00,399,384.5
2012-12-18 04:00:00,400,385.5
2012-12-19 04:00:00,401,386.5
2012-12-20 04:00:00,402,387.5
2012-12-21 04:00:00,403,388.5
2012-12-22 04:00:00,404,389.5
2012-12-23 04:00:00,405,390.5
2012-12-24 04:00:00,406,391.5
2012-12-25 04:00:00,407,392.5
2012-12-26 04:00:00,408,393.5
2012-12-27 04:00:00,409,394.5
2012-12-28 04:00:00,410,395.5
2012-12-29 04:00:00,411,396.5
2012-12-30 04:00:00,412,397.5
2012-12-31 04:00:00,413,398.0
2013-01-01 04:00:00,414,399.0
2013-01-02 04:00:00,415,400.0
2013-01-03 04:00:00,416,401.0
2013-01-04 04:00:00,417,402.0
2013-01-05 04:00:00,418,403.0
2013-01-06 04:00:00,419,404.0
2013-01-07 04:00:00,420,405.0
2013-01-08 04:00:00,421,406.0
2013-01-09 04:00:00,422,407.0
2013-01-10 04:00:00,423,408.0
2013-01-11 04:00:00,424,409.0
2013-01-12 04:00:00,425,410.0
2013-01-13 04:00:00,426,411.0
2013-01-14 04:00:00,427,412.0
2013-01-15 04:00:00,428,413.0
2013-01-16 04:00:00,429,414.0
2013-01-17 04:00:00,430,415.0
2013-01-18 04:00:00,431,416.0
2013-01-19 04:00:00,432,417.0
2013-01-20 04:00:00,433,418.0
2013-01-21 04:00:00,434,419.0
2013-01-22 04:00:00,435,420.0
2013-01-23 04:00:00,436,421.0
2013-01-24 04:00:00,437,422.0
2013-01-25 04:00:00,438,423.0
2013-01-26 04:00:00,439,424.0
2013-01-27 04:00:00,440,425.0
2013-01-28 04:00:00,441,426.0
2013-01-29 04:00:00,442,427.0
2013-01-30 04:00:00,443,428.0
2013-01-31 04:00:00,444,429.0
2013-02-01 04:00:00,445,430.0
2013-02-02 04:00:00,446,431.0
2013-02-03 04:00:00,447,432.0
2013-02-04 04:00:00,448,433.0
2013-02-05 04:00:00,449,434.0
2013-02-06 04:00:00,450,435.0
2013-02-07 04:00:00,451,436.0
2013-02-08 04:00:00,452,437.0
2013-02-09 04:00:00,453,438.0
2013-02-10 04:00:00,454,439.0
2013-02-11 04:00:00,455,440.0
2013-02-12 04:00:00,456,441.0
2013-02-13 04:00:00,457,442.0
2013-02-14 04:00:00,458,443.0
2013-02-15 04:00:00,459,444.0
2013-02-16 04:00:00,460,445.0
2013-02-17 04:00:00,461,446.0
2013-02-18 04:00:00,462,447.0
2013-02-19 04:00:00,463,448.0
2013-02-20 04:00:00,464,449.0
2013-02-21 04:00:00,465,450.0
2013-02-22 04:00:00,466,451.0
2013-02-23 04:00:00,467,452.0
2013-02-24 04:00:00,468,453.0
2013-02-25 04:00:00,469,454.0
2013-02-26 04:00:00,470,455.0
2013-02-27 04:00:00,471,456.0
2013-02-28 04:00:00,472,457.0
2013-03-01 04:00:00,473,459.5
2013-03-02 04:00:00,474,460.5
2013-03-03 04:00:00,475,461.5
2013-03-04 04:00:00,476,462.5
2013-03-05 04:00:00,477,463.5
2013-03-06 04:00:00,478,464.5
2013-03-07 04:00:00,479,465.5
2013-03-08 04:00:00,480,466.5
2013-03-09 04:00:00,481,467.5
2013-03-10 04:00:00,482,468.5
2013-03-11 04:00:00,483,469.5
2013-03-12 04:00:00,0,453.2142857142857
2013-03-13 04:00:00,1,436.92857142857144
2013-03-14 04:00:00,0,420.57142857142856
2013-03-15 04:00:00,1,404.2142857142857
2013-03-16 04:00:00,2,387.85714285714283
2013-03-17 04:00:00,3,371.5
2013-03-18 04:00:00,4,355.14285714285717
2013-03-19 04:00:00,5,338.7857142857143
2013-03-20 04:00:00,6,322.42857142857144
2013-03-21 04:00:00,7,306.07142857142856
2013-03-22 04:00:00,8,289.7142857142857
2013-03-23 04:00:00,9,273.35714285714283
2013-03-24 04:00:00,10,257.0
2013-03-25 04:00:00,11,240.64285714285714
2013-03-26 04:00:00,12,224.28571428571428
2013-03-27 04:00:00,13,207.92857142857142
2013-03-28 04:00:00,14,191.57142857142858
2013-03-29 04:00:00,15,185.48275862068965
2013-03-30 04:00:00,16,179.83333333333334
2013-03-31 04:00:00,17,174.58064516129033
2013-04-01 04:00:00,18,159.90322580645162
2013-04-02 04:00:00,19,145.2258064516129
2013-04-03 04:00:00,20,130.5483870967742
2013-04-04 04:00:00,21,115.87096774193549
2013-04-05 04:00:00,22,101.19354838709677
2013-04-06 04:00:00,23,86.51612903225806
2013-04-07 04:00:00,24,71.83870967741936
2013-04-08 04:00:00,25,57.16129032258065
2013-04-09 04:00:00,26,42.483870967741936
2013-04-10 04:00:00,27,27.806451612903224
2013-04-11 04:00:00,28,13.129032258064516
2013-04-12 04:00:00,29,14.064516129032258
2013-04-13 04:00:00,30,15.0
2013-04-14 04:00:00,31,16.0
2013-04-15 04:00:00,32,17.0
2013-04-16 04:00:00,33,18.0
2013-04-17 04:00:00,34,19.0
2013-04-18 04:00:00,35,20.0
2013-04-19 04:00:00,36,21.0
2013-04-20 04:00:00,37,22.0
2013-04-21 04:00:00,38,23.0
2013-04-22 04:00:00,39,24.0
2013-04-23 04:00:00,40,25.0
2013-04-24 04:00:00,41,26.0
2013-04-25 04:00:00,42,27.0
2013-04-26 04:00:00,43,28.0
2013-04-27 04:00:00,44,29.0
2013-04-28 04:00:00,45,30.0
2013-04-29 04:00:00,46,31.0
2013-04-30 04:00:00,47,32.0
2013-05-01 04:00:00,48,33.5
2013-05-02 04:00:00,49,34.5
2013-05-03 04:00:00,50,35.5
2013-05-04 04:00:00,51,36.5
2013-05-05 04:00:00,52,37.5
2013-05-06 04:00:00,53,38.5
2013-05-07 04:00:00,54,39.5
2013-05-08 04:00:00,55,40.5
2013-05-09 04:00:00,56,41.5
2013-05-10 04:00:00,57,42.5
2013-05-11 04:00:00,58,43.5
2013-05-12 04:00:00,59,44.5
2013-05-13 04:00:00,60,45.5
2013-05-14 04:00:00,61,46.5
2013-05-15 04:00:00,62,47.5
2013-05-16 04:00:00,63,48.5
2013-05-17 04:00:00,64,49.5
2013-05-18 04:00:00,65,50.5
2013-05-19 04:00:00,66,51.5
2013-05-20 04:00:00,67,52.5
2013-05-21 04:00:00,68,53.5
2013-05-22 04:00:00,69,54.5
2013-05-23 04:00:00,70,55.5
2013-05-24 04:00:00,71,56.5
2013-05-25 04:00:00,72,57.5
2013-05-26 04:00:00,73,58.5
2013-05-27 04:00:00,74,59.5
2013-05-28 04:00:00,75,60.5
2013-05-29 04:00:00,76,61.5
2013-05-30 04:00:00,77,62.5
2013-05-31 04:00:00,78,63.0
2013-06-01 04:00:00,79,64.0
2013-06-02 04:00:00,80,65.0
2013-06-03 04:00:00,81,66.0
2013-06-04 04:00:00,82,67.0
2013-06-05 04:00:00,83,68.0
2013-06-06 04:00:00,84,69.0
2013-06-07 04:00:00,85,70.0
2013-06-08 04:00:00,86,71.0
2013-06-09 04:00:00,87,72.0
2013-06-10 04:00:00,88,73.0
2013-06-11 04:00:00,89,74.0
2013-06-12 04:00:00,90,75.0
2013-06-13 04:00:00,91,76.0
2013-06-14 04:00:00,92,77.0
2013-06-15 04:00:00,93,78.0
2013-06-16 04:00:00,94,79.0
2013-06-17 04:00:00,95,80.0
2013-06-18 04:00:00,96,81.0
2013-06-19 04:00:00,97,82.0
2013-06-20 04:00:00,98,83.0
2013-06-21 04:00:00,99,84.0
2013-06-22 04:00:00,100,85.0
2013-06-23 04:00:00,101,86.0
2013-06-24 04:00:00,102,87.0
2013-06-25 04:00:00,103,88.0
2013-06-26 04:00:00,104,89.0
2013-06-27 04:00:00,105,90.0
2013-06-28 04:00:00,106,91.0
2013-06-29 04:00:00,107,92.0
2013-06-30 04:00:00,108,93.0
2013-07-01 04:00:00,109,94.5
2013-07-02 04:00:00,110,95.5
2013-07-03 04:00:00,111,96.5
2013-07-04 04:00:00,112,97.5
2013-07-05 04:00:00,113,98.5
2013-07-06 04:00:00,114,99.5
2013-07-07 04:00:00,115,100.5
2013-07-08 04:00:00,116,101.5
2013-07-09 04:00:00,117,102.5
2013-07-10 04:00:00,118,103.5
2013-07-11 04:00:00,119,104.5
2013-07-12 04:00:00,120,105.5
2013-07-13 04:00:00,121,106.5
2013-07-14 04:00:00,122,107.5
2013-07-15 04:00:00,123,108.5
2013-07-16 04:00:00,124,109.5
2013-07-17 04:00:00,125,110.5
2013-07-18 04:00:00,126,111.5
2013-07-19 04:00:00,127,112.5
2013-07-20 04:00:00,128,113.5
2013-07-21 04:00:00,129,114.5
2013-07-22 04:00:00,130,115.5
2013-07-23 04:00:00,131,116.5
2013-07-24 04:00:00,132,117.5
2013-07-25 04:00:00,133,118.5
2013-07-26 04:00:00,134,119.5
2013-07-27 04:00:00,135,120.5
2013-07-28 04:00:00,136,121.5
2013-07-29 04:00:00,137,122.5
2013-07-30 04:00:00,138,123.5
2013-07-31 04:00:00,139,124.0
2013-08-01 04:00:00,140,125.0
2013-08-02 04:00:00,141,126.0
2013-08-03 04:00:00,142,127.0
2013-08-04 04:00:00,143,128.0
2013-08-05 04:00:00,144,129.0
2013-08-06 04:00:00,145,130.0
2013-08-07 04:00:00,146,131.0
2013-08-08 04:00:00,147,132.0
2013-08-09 04:00:00,148,133.0
2013-08-10 04:00:00,149,134.0
2013-08-11 04:00:00,150,135.0
2013-08-12 04:00:00,151,136.0
2013-08-13 04:00:00,152,137.0
2013-08-14 04:00:00,153,138.0
2013-08-15 04:00:00,154,139.0
2013-08-16 04:00:00,155,140.0
2013-08-17 04:00:00,156,141.0
2013-08-18 04:00:00,157,142.0
2013-08-19 04:00:00,158,143.0
2013-08-20 04:00:00,159,144.0
2013-08-21 04:00:00,160,145.0
2013-08-22 04:00:00,161,146.0
2013-08-23 04:00:00,162,147.0
2013-08-24 04:00:00,163,148.0
2013-08-25 04:00:00,164,149.0
2013-08-26 04:00:00,165,150.0
2013-08-27 04:00:00,166,151.0
2013-08-28 04:00:00,167,152.0
2013-08-29 04:00:00,168,153.0
2013-08-30 04:00:00,169,154.0
2013-08-31 04:00:00,170,155.0
2013-09-01 04:00:00,171,156.0
2013-09-02 04:00:00,172,157.0
2013-09-03 04:00:00,173,158.0
2013-09-04 04:00:00,174,159.0
2013-09-05 04:00:00,175,160.0
2013-09-06 04:00:00,176,161.0
2013-09-07 04:00:00,177,162.0
2013-09-08 04:00:00,178,163.0
2013-09-09 04:00:00,179,164.0
2013-09-10 04:00:00,180,165.0
2013-09-11 04:00:00,181,166.0
2013-09-12 04:00:00,182,167.0
2013-09-13 04:00:00,183,168.0
2013-09-14 04:00:00,184,169.0
2013-09-15 04:00:00,185,170.0
2013-09-16 04:00:00,186,171.0
2013-09-17 04:00:00,187,172.0
2013-09-18 04:00:00,188,173.0
2013-09-19 04:00:00,189,174.0
2013-09-20 04:00:00,190,175.0
2013-09-21 04:00:00,191,176.0
2013-09-22 04:00:00,192,177.0
2013-09-23 04:00:00,193,178.0
2013-09-24 04:00:00,194,179.0
2013-09-25 04:00:00,195,180.0
2013-09-26 04:00:00,196,181.0
2013-09-27 04:00:00,197,182.0
2013-09-28 04:00:00,198,183.0
2013-09-29 04:00:00,199,184.0
2013-09-30 04:00:00,200,185.0
2013-10-01 04:00:00,201,186.5
2013-10-02 04:00:00,202,187.5
2013-10-03 04:00:00,203,188.5
2013-10-04 04:00:00,204,189.5
2013-10-05 04:00:00,205,190.5
2013-10-06 04:00:00,206,191.5
2013-10-07 04:00:00,207,192.5
2013-10-08 04:00:00,208,193.5
2013-10-09 04:00:00,209,194.5
2013-10-10 04:00:00,210,195.5
2013-10-11 04:00:00,211,196.5
2013-10-12 04:00:00,212,197.5
2013-10-13 04:00:00,213,198.5
2013-10-14 04:00:00,214,199.5
2013-10-15 04:00:00,215,200.5
2013-10-16 04:00:00,216,201.5
2013-10-17 04:00:00,217,202.5
2013-10-18 04:00:00,218,203.5
2013-10-19 04:00:00,219,204.5
2013-10-20 04:00:00,220,205.5
2013-10-21 04:00:00,221,206.5
2013-10-22 04:00:00,222,207.5
2013-10-23 04:00:00,223,208.5
2013-10-24 04:00:00,224,209.5
2013-10-25 04:00:00,225,210.5
2013-10-26 04:00:00,226,211.5
2013-10-27 04:00:00,227,212.5
2013-10-28 04:00:00,228,213.5
2013-10-29 04:00:00,229,214.5
2013-10-30 04:00:00,230,215.5
2013-10-31 04:00:00,231,216.0
2013-11-01 04:00:00,232,217.0
2013-11-02 04:00:00,233,218.0
2013-11-03 04:00:00,234,219.0
2013-11-04 04:00:00,235,220.0
2013-11-05 04:00:00,236,221.0
2013-11-06 04:00:00,237,222.0
2013-11-07 04:00:00,238,223.0
2013-11-08 04:00:00,239,224.0
2013-11-09 04:00:00,240,225.0
2013-11-10 04:00:00,241,226.0
2013-11-11 04:00:00,242,227.0
2013-11-12 04:00:00,243,228.0
2013-11-13 04:00:00,244,229.0
2013-11-14 04:00:00,245,230.0
2013-11-15 04:00:00,246,231.0
2013-11-16 04:00:00,247,232.0
2013-11-17 04:00:00,248,233.0
2013-11-18 04:00:00,249,234.0
2013-11-19 04:00:00,250,235.0
2013-11-20 04:00:00,251,236.0
2013-11-21 04:00:00,252,237.0
2013-11-22 04:00:00,253,238.0
2013-11-23 04:00:00,254,239.0
2013-11-24 04:00:00,255,240.0
2013-11-25 04:00:00,256,241.0
2013-11-26 04:00:00,257,242.0
2013-11-27 04:00:00,258,243.0
2013-11-28 04:00:00,259,244.0
2013-11-29 04:00:00,260,245.0
2013-11-30 04:00:00,261,246.0
2013-12-01 04:00:00,262,247.5
2013-12-02 04:00:00,263,248.5
2013-12-03 04:00:00,264,249.5
2013-12-04 04:00:00,265,250.5
2013-12-05 04:00:00,266,251.5
2013-12-06 04:00:00,267,252.5
2013-12-07 04:00:00,268,253.5
2013-12-08 04:00:00,269,254.5
2013-12-09 04:00:00,270,255.5
2013-12-10 04:00:00,271,256.5
2013-12-11 04:00:00,272,257.5
2013-12-12 04:00:00,273,258.5
2013-12-13 04:00:00,274,259.5
2013-12-14 04:00:00,275,260.5
2013-12-15 04:00:00,276,261.5
2013-12-16 04:00:00,277,262.5
2013-12-17 04:00:00,278,263.5
2013-12-18 04:00:00,279,264.5
2013-12-19 04:00:00,280,265.5
2013-12-20 04:00:00,281,266.5
2013-12-21 04:00:00,282,267.5
2013-12-22 04:00:00,283,268.5
2013-12-23 04:00:00,284,269.5
2013-12-24 04:00:00,285,270.5
2013-12-25 04:00:00,286,271.5
2013-12-26 04:00:00,287,272.5
2013-12-27 04:00:00,288,273.5
2013-12-28 04:00:00,289,274.5
2013-12-29 04:00:00,290,275.5
2013-12-30 04:00:00,291,276.5
2013-12-31 04:00:00,292,277.0
2014-01-01 04:00:00,293,278.0
2014-01-02 04:00:00,294,279.0
2014-01-03 04:00:00,295,280.0
2014-01-04 04:00:00,296,281.0
2014-01-05 04:00:00,297,282.0
2014-01-06 04:00:00,298,283.0
2014-01-07 04:00:00,299,284.0
2014-01-08 04:00:00,300,285.0
2014-01-09 04:00:00,301,286.0
2014-01-10 04:00:00,302,287.0
2014-01-11 04:00:00,303,288.0
2014-01-12 04:00:00,304,289.0
2014-01-13 04:00:00,305,290.0
2014-01-14 04:00:00,306,291.0
2014-01-15 04:00:00,307,292.0
2014-01-16 04:00:00,308,293.0
2014-01-17 04:00:00,309,294.0
2014-01-18 04:00:00,310,295.0
2014-01-19 04:00:00,311,296.0
2014-01-20 04:00:00,312,297.0
2014-01-21 04:00:00,313,298.0
2014-01-22 04:00:00,314,299.0
2014-01-23 04:00:00,315,300.0
2014-01-24 04:00:00,316,301.0
2014-01-25 04:00:00,317,302.0
2014-01-26 04:00:00,318,303.0
2014-01-27 04:00:00,319,304.0
2014-01-28 04:00:00,320,305.0
2014-01-29 04:00:00,321,306.0
2014-01-30 04:00:00,322,307.0
2014-01-31 04:00:00,323,308.0
2014-02-01 04:00:00,324,309.0
2014-02-02 04:00:00,325,310.0
2014-02-03 04:00:00,326,311.0
2014-02-04 04:00:00,327,312.0
2014-02-05 04:00:00,328,313.0
2014-02-06 04:00:00,329,314.0
2014-02-07 04:00:00,330,315.0
2014-02-08 04:00:00,331,316.0
2014-02-09 04:00:00,332,317.0
2014-02-10 04:00:00,333,318.0
2014-02-11 04:00:00,334,319.0
2014-02-12 04:00:00,335,320.0
2014-02-13 04:00:00,336,321.0
2014-02-14 04:00:00,337,322.0
2014-02-15 04:00:00,338,323.0
2014-02-16 04:00:00,339,324.0
2014-02-17 04:00:00,340,325.0
2014-02-18 04:00:00,341,326.0
2014-02-19 04:00:00,342,327.0
2014-02-20 04:00:00,343,328.0
2014-02-21 04:00:00,344,329.0
2014-02-22 04:00:00,345,330.0
2014-02-23 04:00:00,346,331.0
2014-02-24 04:00:00,347,332.0
2014-02-25 04:00:00,348,333.0
2014-02-26 04:00:00,349,334.0
2014-02-27 04:00:00,350,335.0
2014-02-28 04:00:00,351,336.0
2014-03-01 04:00:00,352,338.5
2014-03-02 04:00:00,353,339.5
2014-03-03 04:00:00,354,340.5
2014-03-04 04:00:00,355,341.5
2014-03-05 04:00:00,356,342.5
2014-03-06 04:00:00,357,343.5
2014-03-07 04:00:00,358,344.5
2014-03-08 04:00:00,359,345.5
2014-03-09 04:00:00,360,346.5
2014-03-10 04:00:00,361,347.5
2014-03-11 04:00:00,362,348.5
2014-03-12 04:00:00,363,349.5
2014-03-13 04:00:00,364,350.5
2014-03-14 04:00:00,365,351.5
2014-03-15 04:00:00,366,352.5
2014-03-16 04:00:00,367,353.5
2014-03-17 04:00:00,368,354.5
2014-03-18 04:00:00,369,355.5
2014-03-19 04:00:00,370,356.5
2014-03-20 04:00:00,371,357.5
2014-03-21 04:00:00,372,358.5
2014-03-22 04:00:00,373,359.5
2014-03-23 04:00:00,374,360.5
2014-03-24 04:00:00,375,361.5
2014-03-25 04:00:00,376,362.5
2014-03-26 04:00:00,377,363.5
2014-03-27 04:00:00,378,364.5
2014-03-28 04:00:00,379,365.5
2014-03-29 04:00:00,380,366.0
2014-03-30 04:00:00,381,366.5
2014-03-31 04:00:00,382,367.0
2014-04-01 04:00:00,383,368.0
2014-04-02 04:00:00,384,369.0
2014-04-03 04:00:00,385,370.0
2014-04-04 04:00:00,386,371.0
2014-04-05 04:00:00,387,372.0
2014-04-06 04:00:00,388,373.0
2014-04-07 04:00:00,389,374.0
2014-04-08 04:00:00,390,375.0
2014-04-09 04:00:00,391,376.0
2014-04-10 04:00:00,392,377.0
2014-04-11 04:00:00,393,378.0
2014-04-12 04:00:00,394,379.0
2014-04-13 04:00:00,395,380.0
2014-04-14 04:00:00,396,381.0
2014-04-15 04:00:00,397,382.0
2014-04-16 04:00:00,398,383.0
2014-04-17 04:00:00,399,384.0
2014-04-18 04:00:00,400,385.0
2014-04-19 04:00:00,401,386.0
2014-04-20 04:00:00,402,387.0
2014-04-21 04:00:00,403,388.0
2014-04-22 04:00:00,404,389.0
2014-04-23 04:00:00,405,390.0
2014-04-24 04:00:00,406,391.0
2014-04-25 04:00:00,407,392.0
2014-04-26 04:00:00,408,393.0
2014-04-27 04:00:00,409,394.0
2014-04-28 04:00:00,410,395.0
2014-04-29 04:00:00,411,396.0
2014-04-30 04:00:00,412,397.0
2014-05-01 04:00:00,413,398.5
2014-05-02 04:00:00,414,399.5
2014-05-03 04:00:00,415,400.5
2014-05-04 04:00:00,416,401.5
2014-05-05 04:00:00,417,402.5
2014-05-06 04:00:00,418,403.5
2014-05-07 04:00:00,419,404.5
2014-05-08 04:00:00,420,405.5
2014-05-09 04:00:00,421,406.5
2014-05-10 04:00:00,422,407.5
2014-05-11 04:00:00,423,408.5
2014-05-12 04:00:00,424,409.5
2014-05-13 04:00:00,425,410.5
2014-05-14 04:00:00,426,411.5
2014-05-15 04:00:00,427,412.5
2014-05-16 04:00:00,428,413.5
2014-05-17 04:00:00,429,414.5
2014-05-18 04:00:00,430,415.5
2014-05-19 04:00:00,431,416.5
2014-05-20 04:00:00,432,417.5
2014-05-21 04:00:00,433,418.5
2014-05-22 04:00:00,434,419.5
2014-05-23 04:00:00,435,420.5
2014-05-24 04:00:00,436,421.5
2014-05-25 04:00:00,437,422.5
2014-05-26 04:00:00,438,423.5
2014-05-27 04:00:00,439,424.5
2014-05-28 04:00:00,440,425.5
2014-05-29 04:00:00,441,426.5
2014-05-30 04:00:00,442,427.5
2014-05-31 04:00:00,443,428.0
2014-06-01 04:00:00,444,429.0
2014-06-02 04:00:00,445,430.0
2014-06-03 04:00:00,446,431.0
2014-06-04 04:00:00,447,432.0
2014-06-05 04:00:00,448,433.0
2014-06-06 04:00:00,449,434.0
2014-06-07 04:00:00,450,435.0
2014-06-08 04:00:00,451,436.0
2014-06-09 04:00:00,452,437.0
2014-06-10 04:00:00,453,438.0
2014-06-11 04:00:00,454,439.0
2014-06-12 04:00:00,455,440.0
2014-06-13 04:00:00,456,441.0
2014-06-14 04:00:00,457,442.0
2014-06-15 04:00:00,458,443.0
2014-06-16 04:00:00,459,444.0
2014-06-17 04:00:00,460,445.0
2014-06-18 04:00:00,461,446.0
2014-06-19 04:00:00,462,447.0
2014-06-20 04:00:00,463,448.0
2014-06-21 04:00:00,464,449.0
2014-06-22 04:00:00,465,450.0
2014-06-23 04:00:00,466,451.0
2014-06-24 04:00:00,467,452.0
2014-06-25 04:00:00,468,453.0
2014-06-26 04:00:00,469,454.0
2014-06-27 04:00:00,470,455.0
2014-06-28 04:00:00,471,456.0
2014-06-29 04:00:00,472,457.0
2014-06-30 04:00:00,473,458.0
2014-07-01 04:00:00,474,459.5
2014-07-02 04:00:00,475,460.5
2014-07-03 04:00:00,476,461.5
2014-07-04 04:00:00,477,462.5
2014-07-05 04:00:00,478,463.5
2014-07-06 04:00:00,479,464.5
2014-07-07 04:00:00,480,465.5
2014-07-08 04:00:00,481,466.5
2014-07-09 04:00:00,482,467.5
2014-07-10 04:00:00,483,468.5
2014-07-11 04:00:00,484,469.5
2014-07-12 04:00:00,485,470.5
2014-07-13 04:00:00,486,471.5
2014-07-14 04:00:00,487,472.5
2014-07-15 04:00:00,488,473.5
2014-07-16 04:00:00,489,474.5
2014-07-17 04:00:00,490,475.5
2014-07-18 04:00:00,491,476.5
2014-07-19 04:00:00,492,477.5
2014-07-20 04:00:00,493,478.5
2014-07-21 04:00:00,494,479.5
2014-07-22 04:00:00,495,480.5
2014-07-23 04:00:00,496,481.5
2014-07-24 04:00:00,497,482.5
2014-07-25 04:00:00,498,483.5
2014-07-26 04:00:00,499,484.5
2014-07-27 04:00:00,500,485.5
2014-07-28 04:00:00,501,486.5
2014-07-29 04:00:00,502,487.5
2014-07-30 04:00:00,503,488.5
2014-07-31 04:00:00,504,489.0
2014-08-01 04:00:00,505,490.0
2014-08-02 04:00:00,506,491.0
2014-08-03 04:00:00,507,492.0
2014-08-04 04:00:00,508,493.0
2014-08-05 04:00:00,509,494.0
2014-08-06 04:00:00,510,495.0
2014-08-07 04:00:00,511,496.0
2014-08-08 04:00:00,512,497.0
2014-08-09 04:00:00,513,498.0
2014-08-10 04:00:00,514,499.0
2014-08-11 04:00:00,515,500.0
2014-08-12 04:00:00,516,501.0
2014-08-13 04:00:00,517,502.0
2014-08-14 04:00:00,518,503.0
2014-08-15 04:00:00,519,504.0
2014-08-16 04:00:00,520,505.0
2014-08-17 04:00:00,521,506.0
2014-08-18 04:00:00,522,507.0
2014-08-19 04:00:00,523,508.0
2014-08-20 04:00:00,524,509.0
2014-08-21 04:00:00,525,510.0
2014-08-22 04:00:00,526,511.0
2014-08-23 04:00:00,527,512.0
2014-08-24 04:00:00,528,513.0
2014-08-25 04:00:00,529,514.0
2014-08-26 04:00:00,530,515.0
2014-08-27 04:00:00,531,516.0
2014-08-28 04:00:00,532,517.0
2014-08-29 04:00:00,533,518.0
2014-08-30 04:00:00,534,519.0
2014-08-31 04:00:00,535,520.0
2014-09-01 04:00:00,536,521.0
2014-09-02 04:00:00,537,522.0
2014-09-03 04:00:00,538,523.0
2014-09-04 04:00:00,539,524.0
2014-09-05 04:00:00,540,525.0
2014-09-06 04:00:00,541,526.0
2014-09-07 04:00:00,542,527.0
2014-09-08 04:00:00,543,528.0
2014-09-09 04:00:00,544,529.0
2014-09-10 04:00:00,545,530.0
2014-09-11 04:00:00,546,531.0
2014-09-12 04:00:00,547,532.0
2014-09-13 04:00:00,548,533.0
2014-09-14 04:00:00,549,534.0
2014-09-15 04:00:00,550,535.0
