Date & Time,Inactivity,Over past 30 days
2014-04-02 04:00:00,159,144.0
2014-04-03 04:00:00,160,145.0
2014-04-04 04:00:00,161,146.0
2014-04-05 04:00:00,162,147.0
2014-04-06 04:00:00,0,142.74193548387098
2014-04-07 04:00:00,1,138.48387096774192
2014-04-08 04:00:00,0,134.16129032258064
2014-04-09 04:00:00,0,129.80645161290323
2014-04-10 04:00:00,0,125.41935483870968
2014-04-11 04:00:00,1,121.03225806451613
2014-04-12 04:00:00,0,116.58064516129032
2014-04-13 04:00:00,1,112.12903225806451
2014-04-14 04:00:00,0,107.61290322580645
2014-04-15 04:00:00,0,103.06451612903226
2014-04-16 04:00:00,1,98.51612903225806
2014-04-17 04:00:00,2,93.96774193548387
2014-04-18 04:00:00,0,89.3225806451613
2014-04-19 04:00:00,1,84.6774193548387
2014-04-20 04:00:00,2,80.03225806451613
2014-04-21 04:00:00,3,75.38709677419355
2014-04-22 04:00:00,0,70.61290322580645
2014-04-23 04:00:00,1,65.83870967741936
2014-04-24 04:00:00,0,61.0
2014-04-25 04:00:00,1,56.16129032258065
2014-04-26 04:00:00,2,51.32258064516129
2014-04-27 04:00:00,0,46.38709677419355
2014-04-28 04:00:00,1,41.45161290322581
2014-04-29 04:00:00,2,36.516129032258064
2014-04-30 04:00:00,3,31.580645161290324
2014-05-01 04:00:00,0,22.133333333333333
2014-05-02 04:00:00,0,16.833333333333332
2014-05-03 04:00:00,1,11.533333333333333
2014-05-04 04:00:00,2,6.233333333333333
2014-05-05 04:00:00,3,0.9333333333333333
2014-05-06 04:00:00,4,1.0666666666666667
2014-05-07 04:00:00,5,1.2
2014-05-08 04:00:00,0,1.2
2014-05-09 04:00:00,1,1.2333333333333334
2014-05-10 04:00:00,2,1.3
2014-05-11 04:00:00,3,1.3666666666666667
2014-05-12 04:00:00,0,1.3666666666666667
2014-05-13 04:00:00,0,1.3333333333333333
2014-05-14 04:00:00,0,1.3333333333333333
2014-05-15 04:00:00,0,1.3333333333333333
2014-05-16 04:00:00,1,1.3333333333333333
2014-05-17 04:00:00,2,1.3333333333333333
2014-05-18 04:00:00,3,1.4333333333333333
2014-05-19 04:00:00,0,1.4
2014-05-20 04:00:00,1,1.3666666666666667
2014-05-21 04:00:00,0,1.2666666666666666
2014-05-22 04:00:00,1,1.3
2014-05-23 04:00:00,2,1.3333333333333333
2014-05-24 04:00:00,3,1.4333333333333333
2014-05-25 04:00:00,4,1.5333333333333334
2014-05-26 04:00:00,5,1.6333333333333333
2014-05-27 04:00:00,0,1.6333333333333333
2014-05-28 04:00:00,1,1.6333333333333333
2014-05-29 04:00:00,0,1.5666666666666667
2014-05-30 04:00:00,1,1.5
2014-05-31 04:00:00,0,1.4516129032258065
2014-06-01 04:00:00,1,1.4838709677419355
2014-06-02 04:00:00,2,1.5483870967741935
2014-06-03 04:00:00,3,1.6129032258064515
2014-06-04 04:00:00,4,1.6774193548387097
2014-06-05 04:00:00,5,1.7419354838709677
2014-06-06 04:00:00,0,1.6129032258064515
2014-06-07 04:00:00,1,1.4838709677419355
2014-06-08 04:00:00,2,1.5483870967741935
2014-06-09 04:00:00,3,1.6129032258064515
2014-06-10 04:00:00,4,1.6774193548387097
2014-06-11 04:00:00,5,1.7419354838709677
2014-06-12 04:00:00,6,1.935483870967742
2014-06-13 04:00:00,0,1.935483870967742
2014-06-14 04:00:00,1,1.967741935483871
2014-06-15 04:00:00,2,2.032258064516129
2014-06-16 04:00:00,0,2.0
2014-06-17 04:00:00,1,1.967741935483871
2014-06-18 04:00:00,2,1.935483870967742
2014-06-19 04:00:00,3,2.032258064516129
2014-06-20 04:00:00,4,2.129032258064516
2014-06-21 04:00:00,5,2.2903225806451615
2014-06-22 04:00:00,6,2.4516129032258065
2014-06-23 04:00:00,0,2.3870967741935485
2014-06-24 04:00:00,0,2.2903225806451615
2014-06-25 04:00:00,0,2.161290322580645
2014-06-26 04:00:00,0,2.0
2014-06-27 04:00:00,1,2.032258064516129
2014-06-28 04:00:00,0,2.0
2014-06-29 04:00:00,1,2.032258064516129
2014-06-30 04:00:00,2,2.064516129032258
2014-07-01 04:00:00,0,2.1
2014-07-02 04:00:00,1,2.066666666666667
2014-07-03 04:00:00,2,2.033333333333333
2014-07-04 04:00:00,3,2.0
2014-07-05 04:00:00,4,1.9666666666666666
2014-07-06 04:00:00,5,2.1333333333333333
2014-07-07 04:00:00,6,2.3
2014-07-08 04:00:00,7,2.466666666666667
2014-07-09 04:00:00,8,2.6333333333333333
2014-07-10 04:00:00,9,2.8
2014-07-11 04:00:00,10,2.966666666666667
2014-07-12 04:00:00,11,3.1333333333333333
2014-07-13 04:00:00,12,3.533333333333333
2014-07-14 04:00:00,13,3.933333333333333
2014-07-15 04:00:00,14,4.333333333333333
2014-07-16 04:00:00,15,4.833333333333333
2014-07-17 04:00:00,16,5.333333333333333
2014-07-18 04:00:00,17,5.833333333333333
2014-07-19 04:00:00,18,6.333333333333333
2014-07-20 04:00:00,19,6.833333333333333
2014-07-21 04:00:00,20,7.333333333333333
2014-07-22 04:00:00,21,7.833333333333333
2014-07-23 04:00:00,22,8.566666666666666
2014-07-24 04:00:00,23,9.333333333333334
2014-07-25 04:00:00,24,10.133333333333333
2014-07-26 04:00:00,25,10.966666666666667
2014-07-27 04:00:00,26,11.8
2014-07-28 04:00:00,27,12.7
2014-07-29 04:00:00,28,13.6
2014-07-30 04:00:00,29,14.5
2014-07-31 04:00:00,30,15.0
2014-08-01 04:00:00,31,16.0
2014-08-02 04:00:00,0,15.96774193548387
2014-08-03 04:00:00,1,15.935483870967742
2014-08-04 04:00:00,2,15.903225806451612
2014-08-05 04:00:00,3,15.870967741935484
2014-08-06 04:00:00,4,15.838709677419354
2014-08-07 04:00:00,5,15.806451612903226
2014-08-08 04:00:00,6,15.774193548387096
2014-08-09 04:00:00,7,15.741935483870968
2014-08-10 04:00:00,8,15.709677419354838
2014-08-11 04:00:00,9,15.67741935483871
2014-08-12 04:00:00,10,15.64516129032258
2014-08-13 04:00:00,11,15.612903225806452
2014-08-14 04:00:00,12,15.580645161290322
2014-08-15 04:00:00,13,15.548387096774194
2014-08-16 04:00:00,14,15.516129032258064
2014-08-17 04:00:00,15,15.483870967741936
2014-08-18 04:00:00,16,15.451612903225806
2014-08-19 04:00:00,17,15.419354838709678
2014-08-20 04:00:00,18,15.387096774193548
2014-08-21 04:00:00,19,15.35483870967742
2014-08-22 04:00:00,20,15.32258064516129
2014-08-23 04:00:00,21,15.290322580645162
2014-08-24 04:00:00,22,15.258064516129032
2014-08-25 04:00:00,23,15.225806451612904
2014-08-26 04:00:00,24,15.193548387096774
2014-08-27 04:00:00,25,15.161290322580646
2014-08-28 04:00:00,26,15.129032258064516
2014-08-29 04:00:00,27,15.096774193548388
2014-08-30 04:00:00,28,15.064516129032258
2014-08-31 04:00:00,29,15.03225806451613
2014-09-01 04:00:00,30,15.0
2014-09-02 04:00:00,31,16.0
2014-09-03 04:00:00,32,17.0
2014-09-04 04:00:00,33,18.0
2014-09-05 04:00:00,34,19.0
2014-09-06 04:00:00,35,20.0
2014-09-07 04:00:00,36,21.0
2014-09-08 04:00:00,37,22.0
2014-09-09 04:00:00,38,23.0
2014-09-10 04:00:00,39,24.0
2014-09-11 04:00:00,40,25.0
2014-09-12 04:00:00,41,26.0
2014-09-13 04:00:00,42,27.0
2014-09-14 04:00:00,43,28.0
2014-09-15 04:00:00,44,29.0
2014-09-16 04:00:00,45,30.0
2014-09-17 04:00:00,46,31.0
2014-09-18 04:00:00,47,32.0
2014-09-19 04:00:00,48,33.0
2014-09-20 04:00:00,49,34.0
2014-09-21 04:00:00,50,35.0
2014-09-22 04:00:00,51,36.0
2014-09-23 04:00:00,52,37.0
2014-09-24 04:00:00,53,38.0
2014-09-25 04:00:00,54,39.0
2014-09-26 04:00:00,55,40.0
2014-09-27 04:00:00,56,41.0
2014-09-28 04:00:00,57,42.0
2014-09-29 04:00:00,58,43.0
2014-09-30 04:00:00,59,44.0
2014-10-01 04:00:00,60,45.5
2014-10-02 04:00:00,61,46.5
2014-10-03 04:00:00,62,47.5
2014-10-04 04:00:00,63,48.5
2014-10-05 04:00:00,64,49.5
2014-10-06 04:00:00,65,50.5
2014-10-07 04:00:00,66,51.5
2014-10-08 04:00:00,67,52.5
2014-10-09 04:00:00,68,53.5
2014-10-10 04:00:00,69,54.5
2014-10-11 04:00:00,70,55.5
2014-10-12 04:00:00,71,56.5
2014-10-13 04:00:00,72,57.5
2014-10-14 04:00:00,73,58.5
2014-10-15 04:00:00,74,59.5
2014-10-16 04:00:00,75,60.5
2014-10-17 04:00:00,76,61.5
2014-10-18 04:00:00,77,62.5
2014-10-19 04:00:00,78,63.5
2014-10-20 04:00:00,79,64.5
2014-10-21 04:00:00,80,65.5
2014-10-22 04:00:00,81,66.5
2014-10-23 04:00:00,82,67.5
2014-10-24 04:00:00,83,68.5
2014-10-25 04:00:00,84,69.5
2014-10-26 04:00:00,85,70.5
2014-10-27 04:00:00,86,71.5
2014-10-28 04:00:00,87,72.5
2014-10-29 04:00:00,88,73.5
2014-10-30 04:00:00,89,74.5
2014-10-31 04:00:00,90,75.0
2014-11-01 04:00:00,91,76.0
2014-11-02 04:00:00,92,77.0
2014-11-03 04:00:00,93,78.0
2014-11-04 04:00:00,94,79.0
2014-11-05 04:00:00,95,80.0
2014-11-06 04:00:00,96,81.0
2014-11-07 04:00:00,97,82.0
2014-11-08 04:00:00,98,83.0
2014-11-09 04:00:00,99,84.0
2014-11-10 04:00:00,100,85.0
2014-11-11 04:00:00,101,86.0
2014-11-12 04:00:00,102,87.0
2014-11-13 04:00:00,103,88.0
2014-11-14 04:00:00,104,89.0
2014-11-15 04:00:00,105,90.0
2014-11-16 04:00:00,106,91.0
2014-11-17 04:00:00,107,92.0
2014-11-18 04:00:00,108,93.0
2014-11-19 04:00:00,109,94.0
2014-11-20 04:00:00,110,95.0
2014-11-21 04:00:00,111,96.0
2014-11-22 04:00:00,112,97.0
2014-11-23 04:00:00,113,98.0
2014-11-24 04:00:00,114,99.0
2014-11-25 04:00:00,115,100.0
2014-11-26 04:00:00,116,101.0
2014-11-27 04:00:00,117,102.0
2014-11-28 04:00:00,118,103.0
2014-11-29 04:00:00,119,104.0
2014-11-30 04:00:00,120,105.0
2014-12-01 04:00:00,121,106.5
2014-12-02 04:00:00,122,107.5
2014-12-03 04:00:00,123,108.5
2014-12-04 04:00:00,124,109.5
2014-12-05 04:00:00,125,110.5
2014-12-06 04:00:00,126,111.5
2014-12-07 04:00:00,127,112.5
2014-12-08 04:00:00,128,113.5
2014-12-09 04:00:00,129,114.5
2014-12-10 04:00:00,130,115.5
2014-12-11 04:00:00,131,116.5
2014-12-12 04:00:00,132,117.5
2014-12-13 04:00:00,133,118.5
2014-12-14 04:00:00,134,119.5
2014-12-15 04:00:00,135,120.5
2014-12-16 04:00:00,136,121.5
2014-12-17 04:00:00,137,122.5
2014-12-18 04:00:00,138,123.5
2014-12-19 04:00:00,139,124.5
2014-12-20 04:00:00,140,125.5
2014-12-21 04:00:00,141,126.5
2014-12-22 04:00:00,142,127.5
2014-12-23 04:00:00,143,128.5
2014-12-24 04:00:00,144,129.5
2014-12-25 04:00:00,145,130.5
2014-12-26 04:00:00,146,131.5
2014-12-27 04:00:00,147,132.5
2014-12-28 04:00:00,148,133.5
2014-12-29 04:00:00,149,134.5
2014-12-30 04:00:00,150,135.5
2014-12-31 04:00:00,151,136.0
2015-01-01 04:00:00,152,137.0
2015-01-02 04:00:00,153,138.0
2015-01-03 04:00:00,154,139.0
2015-01-04 04:00:00,155,140.0
2015-01-05 04:00:00,156,141.0
2015-01-06 04:00:00,157,142.0
2015-01-07 04:00:00,158,143.0
2015-01-08 04:00:00,159,144.0
2015-01-09 04:00:00,160,145.0
2015-01-10 04:00:00,161,146.0
2015-01-11 04:00:00,162,147.0
2015-01-12 04:00:00,163,148.0
2015-01-13 04:00:00,164,149.0
2015-01-14 04:00:00,165,150.0
2015-01-15 04:00:00,166,151.0
2015-01-16 04:00:00,167,152.0
2015-01-17 04:00:00,168,153.0
2015-01-18 04:00:00,169,154.0
2015-01-19 04:00:00,170,155.0
2015-01-20 04:00:00,171,156.0
2015-01-21 04:00:00,172,157.0
2015-01-22 04:00:00,173,158.0
2015-01-23 04:00:00,174,159.0
2015-01-24 04:00:00,175,160.0
2015-01-25 04:00:00,176,161.0
2015-01-26 04:00:00,177,162.0
2015-01-27 04:00:00,178,163.0
2015-01-28 04:00:00,179,164.0
2015-01-29 04:00:00,180,165.0
2015-01-30 04:00:00,181,166.0
2015-01-31 04:00:00,182,167.0
2015-02-01 04:00:00,183,168.0
2015-02-02 04:00:00,184,169.0
2015-02-03 04:00:00,185,170.0
2015-02-04 04:00:00,186,171.0
2015-02-05 04:00:00,187,172.0
2015-02-06 04:00:00,188,173.0
2015-02-07 04:00:00,189,174.0
2015-02-08 04:00:00,190,175.0
2015-02-09 04:00:00,191,176.0
2015-02-10 04:00:00,192,177.0
2015-02-11 04:00:00,193,178.0
2015-02-12 04:00:00,194,179.0
2015-02-13 04:00:00,195,180.0
2015-02-14 04:00:00,196,181.0
2015-02-15 04:00:00,197,182.0
2015-02-16 04:00:00,198,183.0
2015-02-17 04:00:00,199,184.0
2015-02-18 04:00:00,200,185.0
2015-02-19 04:00:00,201,186.0
2015-02-20 04:00:00,202,187.0
2015-02-21 04:00:00,203,188.0
2015-02-22 04:00:00,204,189.0
2015-02-23 04:00:00,205,190.0
2015-02-24 04:00:00,206,191.0
2015-02-25 04:00:00,207,192.0
2015-02-26 04:00:00,208,193.0
2015-02-27 04:00:00,209,194.0
2015-02-28 04:00:00,210,195.0
2015-03-01 04:00:00,211,197.5
2015-03-02 04:00:00,212,198.5
2015-03-03 04:00:00,213,199.5
2015-03-04 04:00:00,214,200.5
2015-03-05 04:00:00,215,201.5
2015-03-06 04:00:00,216,202.5
2015-03-07 04:00:00,217,203.5
2015-03-08 04:00:00,218,204.5
2015-03-09 04:00:00,219,205.5
2015-03-10 04:00:00,220,206.5
2015-03-11 04:00:00,221,207.5
2015-03-12 04:00:00,222,208.5
2015-03-13 04:00:00,223,209.5
2015-03-14 04:00:00,224,210.5
2015-03-15 04:00:00,225,211.5
2015-03-16 04:00:00,226,212.5
2015-03-17 04:00:00,227,213.5
2015-03-18 04:00:00,228,214.5
2015-03-19 04:00:00,229,215.5
2015-03-20 04:00:00,230,216.5
2015-03-21 04:00:00,231,217.5
2015-03-22 04:00:00,232,218.5
2015-03-23 04:00:00,233,219.5
2015-03-24 04:00:00,234,220.5
2015-03-25 04:00:00,235,221.5
2015-03-26 04:00:00,236,222.5
2015-03-27 04:00:00,237,223.5
2015-03-28 04:00:00,238,224.5
2015-03-29 04:00:00,239,225.0
2015-03-30 04:00:00,240,225.5
2015-03-31 04:00:00,241,226.0
2015-04-01 04:00:00,242,227.0
2015-04-02 04:00:00,243,228.0
2015-04-03 04:00:00,244,229.0
2015-04-04 04:00:00,245,230.0
2015-04-05 04:00:00,246,231.0
2015-04-06 04:00:00,247,232.0
2015-04-07 04:00:00,248,233.0
2015-04-08 04:00:00,249,234.0
2015-04-09 04:00:00,250,235.0
2015-04-10 04:00:00,251,236.0
2015-04-11 04:00:00,252,237.0
2015-04-12 04:00:00,253,238.0
2015-04-13 04:00:00,254,239.0
2015-04-14 04:00:00,255,240.0
2015-04-15 04:00:00,256,241.0
2015-04-16 04:00:00,257,242.0
2015-04-17 04:00:00,258,243.0
2015-04-18 04:00:00,259,244.0
2015-04-19 04:00:00,260,245.0
2015-04-20 04:00:00,261,246.0
2015-04-21 04:00:00,262,247.0
2015-04-22 04:00:00,263,248.0
2015-04-23 04:00:00,264,249.0
2015-04-24 04:00:00,265,250.0
2015-04-25 04:00:00,266,251.0
2015-04-26 04:00:00,267,252.0
2015-04-27 04:00:00,268,253.0
2015-04-28 04:00:00,269,254.0
2015-04-29 04:00:00,270,255.0
2015-04-30 04:00:00,271,256.0
2015-05-01 04:00:00,272,257.5
2015-05-02 04:00:00,273,258.5
2015-05-03 04:00:00,274,259.5
2015-05-04 04:00:00,275,260.5
2015-05-05 04:00:00,276,261.5
2015-05-06 04:00:00,277,262.5
2015-05-07 04:00:00,278,263.5
2015-05-08 04:00:00,279,264.5
2015-05-09 04:00:00,280,265.5
2015-05-10 04:00:00,281,266.5
2015-05-11 04:00:00,282,267.5
2015-05-12 04:00:00,283,268.5
2015-05-13 04:00:00,284,269.5
2015-05-14 04:00:00,285,270.5
2015-05-15 04:00:00,286,271.5
2015-05-16 04:00:00,287,272.5
2015-05-17 04:00:00,288,273.5
2015-05-18 04:00:00,289,274.5
2015-05-19 04:00:00,290,275.5
2015-05-20 04:00:00,291,276.5
2015-05-21 04:00:00,292,277.5
2015-05-22 04:00:00,293,278.5
2015-05-23 04:00:00,294,279.5
2015-05-24 04:00:00,295,280.5
2015-05-25 04:00:00,296,281.5
2015-05-26 04:00:00,297,282.5
2015-05-27 04:00:00,298,283.5
2015-05-28 04:00:00,299,284.5
2015-05-29 04:00:00,300,285.5
2015-05-30 04:00:00,301,286.5
2015-05-31 04:00:00,302,287.0
2015-06-01 04:00:00,303,288.0
2015-06-02 04:00:00,304,289.0
2015-06-03 04:00:00,305,290.0
2015-06-04 04:00:00,306,291.0
2015-06-05 04:00:00,307,292.0
2015-06-06 04:00:00,308,293.0
2015-06-07 04:00:00,309,294.0
2015-06-08 04:00:00,310,295.0
2015-06-09 04:00:00,311,296.0
2015-06-10 04:00:00,312,297.0
2015-06-11 04:00:00,313,298.0
2015-06-12 04:00:00,314,299.0
2015-06-13 04:00:00,315,300.0
2015-06-14 04:00:00,316,301.0
2015-06-15 04:00:00,317,302.0
2015-06-16 04:00:00,318,303.0
2015-06-17 04:00:00,319,304.0
2015-06-18 04:00:00,320,305.0
2015-06-19 04:00:00,321,306.0
2015-06-20 04:00:00,322,307.0
2015-06-21 04:00:00,323,308.0
2015-06-22 04:00:00,324,309.0
2015-06-23 04:00:00,325,310.0
2015-06-24 04:00:00,326,311.0
2015-06-25 04:00:00,327,312.0
2015-06-26 04:00:00,328,313.0
2015-06-27 04:00:00,329,314.0
2015-06-28 04:00:00,330,315.0
2015-06-29 04:00:00,331,316.0
2015-06-30 04:00:00,332,317.0
2015-07-01 04:00:00,333,318.5
2015-07-02 04:00:00,334,319.5
2015-07-03 04:00:00,335,320.5
2015-07-04 04:00:00,336,321.5
2015-07-05 04:00:00,337,322.5
2015-07-06 04:00:00,338,323.5
2015-07-07 04:00:00,339,324.5
2015-07-08 04:00:00,340,325.5
2015-07-09 04:00:00,341,326.5
2015-07-10 04:00:00,342,327.5
2015-07-11 04:00:00,343,328.5
2015-07-12 04:00:00,344,329.5
2015-07-13 04:00:00,345,330.5
2015-07-14 04:00:00,346,331.5
2015-07-15 04:00:00,347,332.5
2015-07-16 04:00:00,348,333.5
2015-07-17 04:00:00,349,334.5
2015-07-18 04:00:00,350,335.5
2015-07-19 04:00:00,351,336.5
2015-07-20 04:00:00,352,337.5
2015-07-21 04:00:00,353,338.5
2015-07-22 04:00:00,354,339.5
2015-07-23 04:00:00,355,340.5
2015-07-24 04:00:00,356,341.5
2015-07-25 04:00:00,357,342.5
2015-07-26 04:00:00,358,343.5
2015-07-27 04:00:00,359,344.5
2015-07-28 04:00:00,360,345.5
2015-07-29 04:00:00,361,346.5
2015-07-30 04:00:00,362,347.5
2015-07-31 04:00:00,363,348.0
2015-08-01 04:00:00,364,349.0
2015-08-02 04:00:00,365,350.0
2015-08-03 04:00:00,366,351.0
2015-08-04 04:00:00,367,352.0
2015-08-05 04:00:00,368,353.0
2015-08-06 04:00:00,369,354.0
2015-08-07 04:00:00,370,355.0
2015-08-08 04:00:00,371,356.0
2015-08-09 04:00:00,372,357.0
2015-08-10 04:00:00,373,358.0
2015-08-11 04:00:00,374,359.0
2015-08-12 04:00:00,375,360.0
2015-08-13 04:00:00,376,361.0
2015-08-14 04:00:00,377,362.0
2015-08-15 04:00:00,378,363.0
2015-08-16 04:00:00,379,364.0
2015-08-17 04:00:00,380,365.0
2015-08-18 04:00:00,381,366.0
2015-08-19 04:00:00,382,367.0
2015-08-20 04:00:00,383,368.0
2015-08-21 04:00:00,384,369.0
2015-08-22 04:00:00,385,370.0
2015-08-23 04:00:00,386,371.0
2015-08-24 04:00:00,387,372.0
2015-08-25 04:00:00,388,373.0
2015-08-26 04:00:00,389,374.0
2015-08-27 04:00:00,390,375.0
2015-08-28 04:00:00,391,376.0
2015-08-29 04:00:00,392,377.0
2015-08-30 04:00:00,393,378.0
2015-08-31 04:00:00,394,379.0
2015-09-01 04:00:00,395,380.0
2015-09-02 04:00:00,396,381.0
2015-09-03 04:00:00,397,382.0
2015-09-04 04:00:00,398,383.0
2015-09-05 04:00:00,399,384.0
2015-09-06 04:00:00,400,385.0
2015-09-07 04:00:00,401,386.0
2015-09-08 04:00:00,402,387.0
2015-09-09 04:00:00,403,388.0
2015-09-10 04:00:00,404,389.0
2015-09-11 04:00:00,405,390.0
2015-09-12 04:00:00,406,391.0
2015-09-13 04:00:00,407,392.0
2015-09-14 04:00:00,408,393.0
2015-09-15 04:00:00,409,394.0
2015-09-16 04:00:00,410,395.0
2015-09-17 04:00:00,411,396.0
