Date & Time,Inactivity,Over past 30 days
2009-06-15 04:00:00,30,15.0
2009-06-16 04:00:00,31,16.0
2009-06-17 04:00:00,32,17.0
2009-06-18 04:00:00,33,18.0
2009-06-19 04:00:00,34,19.0
2009-06-20 04:00:00,35,20.0
2009-06-21 04:00:00,36,21.0
2009-06-22 04:00:00,37,22.0
2009-06-23 04:00:00,38,23.0
2009-06-24 04:00:00,39,24.0
2009-06-25 04:00:00,40,25.0
2009-06-26 04:00:00,41,26.0
2009-06-27 04:00:00,42,27.0
2009-06-28 04:00:00,43,28.0
2009-06-29 04:00:00,44,29.0
2009-06-30 04:00:00,45,30.0
2009-07-01 04:00:00,46,31.5
2009-07-02 04:00:00,47,32.5
2009-07-03 04:00:00,48,33.5
2009-07-04 04:00:00,49,34.5
2009-07-05 04:00:00,50,35.5
2009-07-06 04:00:00,51,36.5
2009-07-07 04:00:00,52,37.5
2009-07-08 04:00:00,53,38.5
2009-07-09 04:00:00,54,39.5
2009-07-10 04:00:00,55,40.5
2009-07-11 04:00:00,56,41.5
2009-07-12 04:00:00,57,42.5
2009-07-13 04:00:00,58,43.5
2009-07-14 04:00:00,59,44.5
2009-07-15 04:00:00,60,45.5
2009-07-16 04:00:00,61,46.5
2009-07-17 04:00:00,62,47.5
2009-07-18 04:00:00,63,48.5
2009-07-19 04:00:00,64,49.5
2009-07-20 04:00:00,65,50.5
2009-07-21 04:00:00,0,49.3
2009-07-22 04:00:00,1,48.1
2009-07-23 04:00:00,2,46.9
2009-07-24 04:00:00,3,45.7
2009-07-25 04:00:00,4,44.5
2009-07-26 04:00:00,5,43.3
2009-07-27 04:00:00,6,42.1
2009-07-28 04:00:00,7,40.9
2009-07-29 04:00:00,8,39.7
2009-07-30 04:00:00,9,38.5
2009-07-31 04:00:00,10,37.58064516129032
2009-08-01 04:00:00,11,36.45161290322581
2009-08-02 04:00:00,12,35.32258064516129
2009-08-03 04:00:00,13,34.193548387096776
2009-08-04 04:00:00,14,33.064516129032256
2009-08-05 04:00:00,15,31.93548387096774
2009-08-06 04:00:00,16,30.806451612903224
2009-08-07 04:00:00,17,29.677419354838708
2009-08-08 04:00:00,18,28.548387096774192
2009-08-09 04:00:00,19,27.419354838709676
2009-08-10 04:00:00,20,26.29032258064516
2009-08-11 04:00:00,0,24.483870967741936
2009-08-12 04:00:00,1,22.677419354838708
2009-08-13 04:00:00,2,20.870967741935484
2009-08-14 04:00:00,3,19.06451612903226
2009-08-15 04:00:00,4,17.258064516129032
2009-08-16 04:00:00,5,15.451612903225806
2009-08-17 04:00:00,6,13.64516129032258
2009-08-18 04:00:00,7,11.838709677419354
2009-08-19 04:00:00,8,10.03225806451613
2009-08-20 04:00:00,9,8.225806451612904
2009-08-21 04:00:00,10,8.548387096774194
2009-08-22 04:00:00,11,8.870967741935484
2009-08-23 04:00:00,12,9.193548387096774
2009-08-24 04:00:00,13,9.516129032258064
2009-08-25 04:00:00,14,9.838709677419354
2009-08-26 04:00:00,15,10.161290322580646
2009-08-27 04:00:00,16,10.483870967741936
2009-08-28 04:00:00,17,10.806451612903226
2009-08-29 04:00:00,18,11.129032258064516
2009-08-30 04:00:00,19,11.451612903225806
2009-08-31 04:00:00,20,11.774193548387096
2009-09-01 04:00:00,21,12.096774193548388
2009-09-02 04:00:00,22,12.419354838709678
2009-09-03 04:00:00,23,12.741935483870968
2009-09-04 04:00:00,24,13.064516129032258
2009-09-05 04:00:00,25,13.387096774193548
2009-09-06 04:00:00,26,13.709677419354838
2009-09-07 04:00:00,27,14.03225806451613
2009-09-08 04:00:00,28,14.35483870967742
2009-09-09 04:00:00,29,14.67741935483871
2009-09-10 04:00:00,30,15.0
2009-09-11 04:00:00,31,16.0
2009-09-12 04:00:00,32,17.0
2009-09-13 04:00:00,33,18.0
2009-09-14 04:00:00,34,19.0
2009-09-15 04:00:00,35,20.0
2009-09-16 04:00:00,36,21.0
2009-09-17 04:00:00,37,22.0
2009-09-18 04:00:00,38,23.0
2009-09-19 04:00:00,39,24.0
2009-09-20 04:00:00,40,25.0
2009-09-21 04:00:00,41,26.0
2009-09-22 04:00:00,42,27.0
2009-09-23 04:00:00,43,28.0
2009-09-24 04:00:00,44,29.0
2009-09-25 04:00:00,45,30.0
2009-09-26 04:00:00,46,31.0
2009-09-27 04:00:00,47,32.0
2009-09-28 04:00:00,48,33.0
2009-09-29 04:00:00,49,34.0
2009-09-30 04:00:00,50,35.0
2009-10-01 04:00:00,51,36.5
2009-10-02 04:00:00,52,37.5
2009-10-03 04:00:00,53,38.5
2009-10-04 04:00:00,54,39.5
2009-10-05 04:00:00,55,40.5
2009-10-06 04:00:00,56,41.5
2009-10-07 04:00:00,57,42.5
2009-10-08 04:00:00,58,43.5
2009-10-09 04:00:00,59,44.5
2009-10-10 04:00:00,60,45.5
2009-10-11 04:00:00,61,46.5
2009-10-12 04:00:00,62,47.5
2009-10-13 04:00:00,0,46.4
2009-10-14 04:00:00,1,45.3
2009-10-15 04:00:00,2,44.2
2009-10-16 04:00:00,3,43.1
2009-10-17 04:00:00,4,42.0
2009-10-18 04:00:00,5,40.9
2009-10-19 04:00:00,6,39.8
2009-10-20 04:00:00,7,38.7
2009-10-21 04:00:00,8,37.6
2009-10-22 04:00:00,9,36.5
2009-10-23 04:00:00,10,35.4
2009-10-24 04:00:00,11,34.3
2009-10-25 04:00:00,12,33.2
2009-10-26 04:00:00,13,32.1
2009-10-27 04:00:00,14,31.0
2009-10-28 04:00:00,15,29.9
2009-10-29 04:00:00,16,28.8
2009-10-30 04:00:00,0,27.133333333333333
2009-10-31 04:00:00,1,26.29032258064516
2009-11-01 04:00:00,2,24.70967741935484
2009-11-02 04:00:00,3,23.129032258064516
2009-11-03 04:00:00,4,21.548387096774192
2009-11-04 04:00:00,5,19.967741935483872
2009-11-05 04:00:00,6,18.387096774193548
2009-11-06 04:00:00,7,16.806451612903224
2009-11-07 04:00:00,8,15.225806451612904
2009-11-08 04:00:00,9,13.64516129032258
2009-11-09 04:00:00,10,12.064516129032258
2009-11-10 04:00:00,11,10.483870967741936
2009-11-11 04:00:00,12,8.903225806451612
2009-11-12 04:00:00,13,7.32258064516129
2009-11-13 04:00:00,14,7.774193548387097
2009-11-14 04:00:00,15,8.225806451612904
2009-11-15 04:00:00,16,8.67741935483871
2009-11-16 04:00:00,17,9.129032258064516
2009-11-17 04:00:00,18,9.580645161290322
2009-11-18 04:00:00,19,10.03225806451613
2009-11-19 04:00:00,20,10.483870967741936
2009-11-20 04:00:00,21,10.935483870967742
2009-11-21 04:00:00,22,11.387096774193548
2009-11-22 04:00:00,23,11.838709677419354
2009-11-23 04:00:00,24,12.290322580645162
2009-11-24 04:00:00,25,12.741935483870968
2009-11-25 04:00:00,26,13.193548387096774
2009-11-26 04:00:00,27,13.64516129032258
2009-11-27 04:00:00,28,14.096774193548388
2009-11-28 04:00:00,29,14.548387096774194
2009-11-29 04:00:00,30,15.0
2009-11-30 04:00:00,31,16.0
2009-12-01 04:00:00,32,17.5
2009-12-02 04:00:00,33,18.5
2009-12-03 04:00:00,34,19.5
2009-12-04 04:00:00,0,19.333333333333332
2009-12-05 04:00:00,1,19.166666666666668
2009-12-06 04:00:00,2,19.0
2009-12-07 04:00:00,3,18.833333333333332
2009-12-08 04:00:00,4,18.666666666666668
2009-12-09 04:00:00,5,18.5
2009-12-10 04:00:00,6,18.333333333333332
2009-12-11 04:00:00,7,18.166666666666668
2009-12-12 04:00:00,0,17.733333333333334
2009-12-13 04:00:00,1,17.3
2009-12-14 04:00:00,2,16.866666666666667
2009-12-15 04:00:00,3,16.433333333333334
2009-12-16 04:00:00,4,16.0
2009-12-17 04:00:00,5,15.566666666666666
2009-12-18 04:00:00,6,15.133333333333333
2009-12-19 04:00:00,7,14.7
2009-12-20 04:00:00,8,14.266666666666667
2009-12-21 04:00:00,9,13.833333333333334
2009-12-22 04:00:00,10,13.4
2009-12-23 04:00:00,11,12.966666666666667
2009-12-24 04:00:00,12,12.533333333333333
2009-12-25 04:00:00,13,12.1
2009-12-26 04:00:00,14,11.666666666666666
2009-12-27 04:00:00,15,11.233333333333333
2009-12-28 04:00:00,16,10.8
2009-12-29 04:00:00,17,10.366666666666667
2009-12-30 04:00:00,18,9.933333333333334
2009-12-31 04:00:00,19,10.225806451612904
2010-01-01 04:00:00,20,9.838709677419354
2010-01-02 04:00:00,21,9.451612903225806
2010-01-03 04:00:00,22,9.064516129032258
2010-01-04 04:00:00,23,9.806451612903226
2010-01-05 04:00:00,24,10.548387096774194
2010-01-06 04:00:00,25,11.290322580645162
2010-01-07 04:00:00,26,12.03225806451613
2010-01-08 04:00:00,27,12.774193548387096
2010-01-09 04:00:00,28,13.516129032258064
2010-01-10 04:00:00,29,14.258064516129032
2010-01-11 04:00:00,30,15.0
2010-01-12 04:00:00,31,16.0
2010-01-13 04:00:00,32,17.0
2010-01-14 04:00:00,33,18.0
2010-01-15 04:00:00,34,19.0
2010-01-16 04:00:00,35,20.0
2010-01-17 04:00:00,36,21.0
2010-01-18 04:00:00,37,22.0
2010-01-19 04:00:00,38,23.0
2010-01-20 04:00:00,39,24.0
2010-01-21 04:00:00,40,25.0
2010-01-22 04:00:00,41,26.0
2010-01-23 04:00:00,42,27.0
2010-01-24 04:00:00,43,28.0
2010-01-25 04:00:00,44,29.0
2010-01-26 04:00:00,45,30.0
2010-01-27 04:00:00,46,31.0
2010-01-28 04:00:00,47,32.0
2010-01-29 04:00:00,48,33.0
2010-01-30 04:00:00,49,34.0
2010-01-31 04:00:00,50,35.0
2010-02-01 04:00:00,51,36.0
2010-02-02 04:00:00,52,37.0
2010-02-03 04:00:00,53,38.0
2010-02-04 04:00:00,54,39.0
2010-02-05 04:00:00,55,40.0
2010-02-06 04:00:00,56,41.0
2010-02-07 04:00:00,57,42.0
2010-02-08 04:00:00,58,43.0
2010-02-09 04:00:00,59,44.0
2010-02-10 04:00:00,60,45.0
2010-02-11 04:00:00,61,46.0
2010-02-12 04:00:00,62,47.0
2010-02-13 04:00:00,63,48.0
2010-02-14 04:00:00,64,49.0
2010-02-15 04:00:00,65,50.0
2010-02-16 04:00:00,66,51.0
2010-02-17 04:00:00,67,52.0
2010-02-18 04:00:00,68,53.0
2010-02-19 04:00:00,69,54.0
2010-02-20 04:00:00,70,55.0
2010-02-21 04:00:00,71,56.0
2010-02-22 04:00:00,72,57.0
2010-02-23 04:00:00,73,58.0
2010-02-24 04:00:00,74,59.0
2010-02-25 04:00:00,75,60.0
2010-02-26 04:00:00,76,61.0
2010-02-27 04:00:00,77,62.0
2010-02-28 04:00:00,78,63.0
2010-03-01 04:00:00,79,65.5
2010-03-02 04:00:00,80,66.5
2010-03-03 04:00:00,0,64.60714285714286
2010-03-04 04:00:00,1,62.714285714285715
2010-03-05 04:00:00,2,60.82142857142857
2010-03-06 04:00:00,3,58.92857142857143
2010-03-07 04:00:00,4,57.035714285714285
2010-03-08 04:00:00,5,55.142857142857146
2010-03-09 04:00:00,6,53.25
2010-03-10 04:00:00,7,51.357142857142854
2010-03-11 04:00:00,8,49.464285714285715
2010-03-12 04:00:00,9,47.57142857142857
2010-03-13 04:00:00,10,45.67857142857143
2010-03-14 04:00:00,11,43.785714285714285
2010-03-15 04:00:00,12,41.892857142857146
2010-03-16 04:00:00,13,40.0
2010-03-17 04:00:00,14,38.107142857142854
2010-03-18 04:00:00,15,36.214285714285715
2010-03-19 04:00:00,16,34.32142857142857
2010-03-20 04:00:00,17,32.42857142857143
2010-03-21 04:00:00,18,30.535714285714285
2010-03-22 04:00:00,19,28.642857142857142
2010-03-23 04:00:00,20,26.75
2010-03-24 04:00:00,21,24.857142857142858
2010-03-25 04:00:00,22,22.964285714285715
2010-03-26 04:00:00,23,21.071428571428573
2010-03-27 04:00:00,24,19.178571428571427
2010-03-28 04:00:00,25,17.285714285714285
2010-03-29 04:00:00,26,17.586206896551722
2010-03-30 04:00:00,27,17.9
2010-03-31 04:00:00,28,18.225806451612904
2010-04-01 04:00:00,29,16.612903225806452
2010-04-02 04:00:00,30,15.0
2010-04-03 04:00:00,31,16.0
2010-04-04 04:00:00,32,17.0
2010-04-05 04:00:00,33,18.0
2010-04-06 04:00:00,34,19.0
2010-04-07 04:00:00,35,20.0
2010-04-08 04:00:00,36,21.0
2010-04-09 04:00:00,37,22.0
2010-04-10 04:00:00,38,23.0
2010-04-11 04:00:00,39,24.0
2010-04-12 04:00:00,40,25.0
2010-04-13 04:00:00,41,26.0
2010-04-14 04:00:00,42,27.0
2010-04-15 04:00:00,43,28.0
2010-04-16 04:00:00,44,29.0
2010-04-17 04:00:00,45,30.0
2010-04-18 04:00:00,46,31.0
2010-04-19 04:00:00,47,32.0
2010-04-20 04:00:00,48,33.0
2010-04-21 04:00:00,49,34.0
2010-04-22 04:00:00,50,35.0
2010-04-23 04:00:00,51,36.0
2010-04-24 04:00:00,52,37.0
2010-04-25 04:00:00,53,38.0
2010-04-26 04:00:00,54,39.0
2010-04-27 04:00:00,55,40.0
2010-04-28 04:00:00,56,41.0
2010-04-29 04:00:00,57,42.0
2010-04-30 04:00:00,58,43.0
2010-05-01 04:00:00,59,44.5
2010-05-02 04:00:00,60,45.5
2010-05-03 04:00:00,61,46.5
2010-05-04 04:00:00,62,47.5
2010-05-05 04:00:00,63,48.5
2010-05-06 04:00:00,64,49.5
2010-05-07 04:00:00,65,50.5
2010-05-08 04:00:00,66,51.5
2010-05-09 04:00:00,67,52.5
2010-05-10 04:00:00,68,53.5
2010-05-11 04:00:00,69,54.5
2010-05-12 04:00:00,70,55.5
2010-05-13 04:00:00,71,56.5
2010-05-14 04:00:00,72,57.5
2010-05-15 04:00:00,73,58.5
2010-05-16 04:00:00,74,59.5
2010-05-17 04:00:00,75,60.5
2010-05-18 04:00:00,76,61.5
2010-05-19 04:00:00,77,62.5
2010-05-20 04:00:00,78,63.5
2010-05-21 04:00:00,79,64.5
2010-05-22 04:00:00,80,65.5
2010-05-23 04:00:00,81,66.5
2010-05-24 04:00:00,82,67.5
2010-05-25 04:00:00,83,68.5
2010-05-26 04:00:00,84,69.5
2010-05-27 04:00:00,85,70.5
2010-05-28 04:00:00,86,71.5
2010-05-29 04:00:00,87,72.5
2010-05-30 04:00:00,88,73.5
2010-05-31 04:00:00,89,74.0
2010-06-01 04:00:00,90,75.0
2010-06-02 04:00:00,91,76.0
2010-06-03 04:00:00,92,77.0
2010-06-04 04:00:00,93,78.0
2010-06-05 04:00:00,94,79.0
2010-06-06 04:00:00,95,80.0
2010-06-07 04:00:00,96,81.0
2010-06-08 04:00:00,97,82.0
2010-06-09 04:00:00,98,83.0
2010-06-10 04:00:00,99,84.0
2010-06-11 04:00:00,100,85.0
2010-06-12 04:00:00,101,86.0
2010-06-13 04:00:00,102,87.0
2010-06-14 04:00:00,103,88.0
2010-06-15 04:00:00,104,89.0
2010-06-16 04:00:00,105,90.0
2010-06-17 04:00:00,106,91.0
2010-06-18 04:00:00,107,92.0
2010-06-19 04:00:00,108,93.0
2010-06-20 04:00:00,109,94.0
2010-06-21 04:00:00,110,95.0
2010-06-22 04:00:00,111,96.0
2010-06-23 04:00:00,112,97.0
2010-06-24 04:00:00,113,98.0
2010-06-25 04:00:00,114,99.0
2010-06-26 04:00:00,115,100.0
2010-06-27 04:00:00,116,101.0
2010-06-28 04:00:00,117,102.0
2010-06-29 04:00:00,118,103.0
2010-06-30 04:00:00,119,104.0
2010-07-01 04:00:00,120,105.5
2010-07-02 04:00:00,121,106.5
2010-07-03 04:00:00,122,107.5
2010-07-04 04:00:00,123,108.5
2010-07-05 04:00:00,124,109.5
2010-07-06 04:00:00,125,110.5
2010-07-07 04:00:00,126,111.5
2010-07-08 04:00:00,127,112.5
2010-07-09 04:00:00,128,113.5
2010-07-10 04:00:00,129,114.5
2010-07-11 04:00:00,130,115.5
2010-07-12 04:00:00,131,116.5
2010-07-13 04:00:00,132,117.5
2010-07-14 04:00:00,133,118.5
2010-07-15 04:00:00,134,119.5
2010-07-16 04:00:00,135,120.5
2010-07-17 04:00:00,136,121.5
2010-07-18 04:00:00,137,122.5
2010-07-19 04:00:00,138,123.5
2010-07-20 04:00:00,139,124.5
2010-07-21 04:00:00,140,125.5
2010-07-22 04:00:00,141,126.5
2010-07-23 04:00:00,142,127.5
2010-07-24 04:00:00,143,128.5
2010-07-25 04:00:00,144,129.5
2010-07-26 04:00:00,145,130.5
2010-07-27 04:00:00,146,131.5
2010-07-28 04:00:00,147,132.5
2010-07-29 04:00:00,148,133.5
2010-07-30 04:00:00,149,134.5
2010-07-31 04:00:00,150,135.0
2010-08-01 04:00:00,151,136.0
2010-08-02 04:00:00,152,137.0
2010-08-03 04:00:00,153,138.0
2010-08-04 04:00:00,154,139.0
2010-08-05 04:00:00,155,140.0
2010-08-06 04:00:00,156,141.0
2010-08-07 04:00:00,157,142.0
2010-08-08 04:00:00,158,143.0
2010-08-09 04:00:00,159,144.0
2010-08-10 04:00:00,160,145.0
2010-08-11 04:00:00,161,146.0
2010-08-12 04:00:00,162,147.0
2010-08-13 04:00:00,163,148.0
2010-08-14 04:00:00,164,149.0
2010-08-15 04:00:00,165,150.0
2010-08-16 04:00:00,166,151.0
2010-08-17 04:00:00,167,152.0
2010-08-18 04:00:00,168,153.0
2010-08-19 04:00:00,169,154.0
2010-08-20 04:00:00,170,155.0
2010-08-21 04:00:00,171,156.0
2010-08-22 04:00:00,172,157.0
2010-08-23 04:00:00,173,158.0
2010-08-24 04:00:00,174,159.0
2010-08-25 04:00:00,175,160.0
2010-08-26 04:00:00,176,161.0
2010-08-27 04:00:00,177,162.0
2010-08-28 04:00:00,178,163.0
2010-08-29 04:00:00,179,164.0
2010-08-30 04:00:00,180,165.0
2010-08-31 04:00:00,181,166.0
2010-09-01 04:00:00,182,167.0
2010-09-02 04:00:00,183,168.0
2010-09-03 04:00:00,184,169.0
2010-09-04 04:00:00,185,170.0
2010-09-05 04:00:00,186,171.0
2010-09-06 04:00:00,187,172.0
2010-09-07 04:00:00,188,173.0
2010-09-08 04:00:00,189,174.0
2010-09-09 04:00:00,190,175.0
2010-09-10 04:00:00,191,176.0
2010-09-11 04:00:00,192,177.0
2010-09-12 04:00:00,193,178.0
2010-09-13 04:00:00,194,179.0
2010-09-14 04:00:00,195,180.0
2010-09-15 04:00:00,196,181.0
2010-09-16 04:00:00,197,182.0
2010-09-17 04:00:00,198,183.0
2010-09-18 04:00:00,199,184.0
2010-09-19 04:00:00,200,185.0
2010-09-20 04:00:00,201,186.0
2010-09-21 04:00:00,202,187.0
2010-09-22 04:00:00,203,188.0
2010-09-23 04:00:00,204,189.0
2010-09-24 04:00:00,205,190.0
2010-09-25 04:00:00,206,191.0
2010-09-26 04:00:00,207,192.0
2010-09-27 04:00:00,208,193.0
2010-09-28 04:00:00,209,194.0
2010-09-29 04:00:00,210,195.0
2010-09-30 04:00:00,211,196.0
2010-10-01 04:00:00,212,197.5
2010-10-02 04:00:00,213,198.5
2010-10-03 04:00:00,214,199.5
2010-10-04 04:00:00,215,200.5
2010-10-05 04:00:00,216,201.5
2010-10-06 04:00:00,217,202.5
2010-10-07 04:00:00,218,203.5
2010-10-08 04:00:00,219,204.5
2010-10-09 04:00:00,220,205.5
2010-10-10 04:00:00,221,206.5
2010-10-11 04:00:00,222,207.5
2010-10-12 04:00:00,223,208.5
2010-10-13 04:00:00,224,209.5
2010-10-14 04:00:00,225,210.5
2010-10-15 04:00:00,226,211.5
2010-10-16 04:00:00,227,212.5
2010-10-17 04:00:00,228,213.5
2010-10-18 04:00:00,229,214.5
2010-10-19 04:00:00,230,215.5
2010-10-20 04:00:00,231,216.5
2010-10-21 04:00:00,232,217.5
2010-10-22 04:00:00,233,218.5
2010-10-23 04:00:00,234,219.5
2010-10-24 04:00:00,235,220.5
2010-10-25 04:00:00,236,221.5
2010-10-26 04:00:00,237,222.5
2010-10-27 04:00:00,238,223.5
2010-10-28 04:00:00,239,224.5
2010-10-29 04:00:00,240,225.5
2010-10-30 04:00:00,241,226.5
2010-10-31 04:00:00,242,227.0
2010-11-01 04:00:00,243,228.0
2010-11-02 04:00:00,244,229.0
2010-11-03 04:00:00,245,230.0
2010-11-04 04:00:00,246,231.0
2010-11-05 04:00:00,247,232.0
2010-11-06 04:00:00,248,233.0
2010-11-07 04:00:00,249,234.0
2010-11-08 04:00:00,250,235.0
2010-11-09 04:00:00,251,236.0
2010-11-10 04:00:00,252,237.0
2010-11-11 04:00:00,253,238.0
2010-11-12 04:00:00,254,239.0
2010-11-13 04:00:00,255,240.0
2010-11-14 04:00:00,256,241.0
2010-11-15 04:00:00,257,242.0
2010-11-16 04:00:00,258,243.0
2010-11-17 04:00:00,259,244.0
2010-11-18 04:00:00,260,245.0
2010-11-19 04:00:00,261,246.0
2010-11-20 04:00:00,262,247.0
2010-11-21 04:00:00,263,248.0
2010-11-22 04:00:00,264,249.0
2010-11-23 04:00:00,265,250.0
2010-11-24 04:00:00,266,251.0
2010-11-25 04:00:00,267,252.0
2010-11-26 04:00:00,268,253.0
2010-11-27 04:00:00,269,254.0
2010-11-28 04:00:00,270,255.0
2010-11-29 04:00:00,271,256.0
2010-11-30 04:00:00,272,257.0
2010-12-01 04:00:00,273,258.5
2010-12-02 04:00:00,274,259.5
2010-12-03 04:00:00,275,260.5
2010-12-04 04:00:00,276,261.5
2010-12-05 04:00:00,277,262.5
2010-12-06 04:00:00,278,263.5
2010-12-07 04:00:00,279,264.5
2010-12-08 04:00:00,280,265.5
2010-12-09 04:00:00,281,266.5
2010-12-10 04:00:00,282,267.5
2010-12-11 04:00:00,283,268.5
2010-12-12 04:00:00,284,269.5
2010-12-13 04:00:00,285,270.5
2010-12-14 04:00:00,286,271.5
2010-12-15 04:00:00,287,272.5
2010-12-16 04:00:00,288,273.5
2010-12-17 04:00:00,289,274.5
2010-12-18 04:00:00,290,275.5
2010-12-19 04:00:00,291,276.5
2010-12-20 04:00:00,292,277.5
2010-12-21 04:00:00,293,278.5
2010-12-22 04:00:00,294,279.5
2010-12-23 04:00:00,295,280.5
2010-12-24 04:00:00,296,281.5
2010-12-25 04:00:00,297,282.5
2010-12-26 04:00:00,298,283.5
2010-12-27 04:00:00,299,284.5
2010-12-28 04:00:00,300,285.5
2010-12-29 04:00:00,301,286.5
2010-12-30 04:00:00,302,287.5
2010-12-31 04:00:00,303,288.0
2011-01-01 04:00:00,304,289.0
2011-01-02 04:00:00,305,290.0
2011-01-03 04:00:00,306,291.0
2011-01-04 04:00:00,307,292.0
2011-01-05 04:00:00,308,293.0
2011-01-06 04:00:00,309,294.0
2011-01-07 04:00:00,310,295.0
2011-01-08 04:00:00,311,296.0
2011-01-09 04:00:00,312,297.0
