Date & Time,Inactivity,Over past 30 days
2006-08-15 04:00:00,5,7.451612903225806
2006-08-16 04:00:00,6,7.645161290322581
2006-08-17 04:00:00,7,7.838709677419355
2006-08-18 04:00:00,8,8.03225806451613
2006-08-19 04:00:00,9,8.225806451612904
2006-08-20 04:00:00,10,8.419354838709678
2006-08-21 04:00:00,11,8.612903225806452
2006-08-22 04:00:00,12,8.806451612903226
2006-08-23 04:00:00,13,9.0
2006-08-24 04:00:00,0,8.741935483870968
2006-08-25 04:00:00,1,8.483870967741936
2006-08-26 04:00:00,2,8.225806451612904
2006-08-27 04:00:00,3,7.967741935483871
2006-08-28 04:00:00,4,7.709677419354839
2006-08-29 04:00:00,5,7.451612903225806
2006-08-30 04:00:00,6,7.193548387096774
2006-08-31 04:00:00,7,6.935483870967742
2006-09-01 04:00:00,8,6.67741935483871
2006-09-02 04:00:00,9,6.419354838709677
2006-09-03 04:00:00,10,6.161290322580645
2006-09-04 04:00:00,11,5.903225806451613
2006-09-05 04:00:00,12,5.645161290322581
2006-09-06 04:00:00,13,6.064516129032258
2006-09-07 04:00:00,14,6.483870967741935
2006-09-08 04:00:00,15,6.903225806451613
2006-09-09 04:00:00,16,7.32258064516129
2006-09-10 04:00:00,17,7.870967741935484
2006-09-11 04:00:00,18,8.419354838709678
2006-09-12 04:00:00,19,8.96774193548387
2006-09-13 04:00:00,20,9.516129032258064
2006-09-14 04:00:00,21,10.064516129032258
2006-09-15 04:00:00,22,10.612903225806452
2006-09-16 04:00:00,23,11.161290322580646
2006-09-17 04:00:00,0,10.935483870967742
2006-09-18 04:00:00,1,10.709677419354838
2006-09-19 04:00:00,2,10.483870967741936
2006-09-20 04:00:00,3,10.258064516129032
2006-09-21 04:00:00,4,10.03225806451613
2006-09-22 04:00:00,5,9.806451612903226
2006-09-23 04:00:00,6,9.580645161290322
2006-09-24 04:00:00,7,9.806451612903226
2006-09-25 04:00:00,8,10.03225806451613
2006-09-26 04:00:00,9,10.258064516129032
2006-09-27 04:00:00,10,10.483870967741936
2006-09-28 04:00:00,11,10.709677419354838
2006-09-29 04:00:00,12,10.935483870967742
2006-09-30 04:00:00,13,11.161290322580646
2006-10-01 04:00:00,14,11.5
2006-10-02 04:00:00,15,11.7
2006-10-03 04:00:00,16,11.9
2006-10-04 04:00:00,17,12.1
2006-10-05 04:00:00,18,12.3
2006-10-06 04:00:00,19,12.5
2006-10-07 04:00:00,20,12.7
2006-10-08 04:00:00,21,12.9
2006-10-09 04:00:00,22,13.1
2006-10-10 04:00:00,23,13.3
2006-10-11 04:00:00,24,13.5
2006-10-12 04:00:00,25,13.7
2006-10-13 04:00:00,26,13.9
2006-10-14 04:00:00,27,14.1
2006-10-15 04:00:00,0,13.366666666666667
2006-10-16 04:00:00,1,12.633333333333333
2006-10-17 04:00:00,2,12.7
2006-10-18 04:00:00,3,12.766666666666667
2006-10-19 04:00:00,4,12.833333333333334
2006-10-20 04:00:00,5,12.9
2006-10-21 04:00:00,6,12.966666666666667
2006-10-22 04:00:00,7,13.033333333333333
2006-10-23 04:00:00,8,13.1
2006-10-24 04:00:00,0,12.866666666666667
2006-10-25 04:00:00,1,12.633333333333333
2006-10-26 04:00:00,2,12.4
2006-10-27 04:00:00,3,12.166666666666666
2006-10-28 04:00:00,4,11.933333333333334
2006-10-29 04:00:00,5,11.7
2006-10-30 04:00:00,6,11.466666666666667
2006-10-31 04:00:00,7,11.32258064516129
2006-11-01 04:00:00,8,11.129032258064516
2006-11-02 04:00:00,9,10.935483870967742
2006-11-03 04:00:00,10,10.741935483870968
2006-11-04 04:00:00,11,10.548387096774194
2006-11-05 04:00:00,12,10.35483870967742
2006-11-06 04:00:00,13,10.161290322580646
2006-11-07 04:00:00,14,9.96774193548387
2006-11-08 04:00:00,15,9.774193548387096
2006-11-09 04:00:00,16,9.580645161290322
2006-11-10 04:00:00,17,9.387096774193548
2006-11-11 04:00:00,18,9.193548387096774
2006-11-12 04:00:00,19,9.0
2006-11-13 04:00:00,20,8.806451612903226
2006-11-14 04:00:00,21,8.612903225806452
2006-11-15 04:00:00,22,9.32258064516129
2006-11-16 04:00:00,23,10.03225806451613
2006-11-17 04:00:00,24,10.741935483870968
2006-11-18 04:00:00,25,11.451612903225806
2006-11-19 04:00:00,26,12.161290322580646
2006-11-20 04:00:00,27,12.870967741935484
2006-11-21 04:00:00,28,13.580645161290322
2006-11-22 04:00:00,29,14.290322580645162
2006-11-23 04:00:00,30,15.0
2006-11-24 04:00:00,31,16.0
2006-11-25 04:00:00,32,17.0
2006-11-26 04:00:00,33,18.0
2006-11-27 04:00:00,34,19.0
2006-11-28 04:00:00,35,20.0
2006-11-29 04:00:00,36,21.0
2006-11-30 04:00:00,37,22.0
2006-12-01 04:00:00,38,23.5
2006-12-02 04:00:00,39,24.5
2006-12-03 04:00:00,40,25.5
2006-12-04 04:00:00,41,26.5
2006-12-05 04:00:00,42,27.5
2006-12-06 04:00:00,43,28.5
2006-12-07 04:00:00,44,29.5
2006-12-08 04:00:00,45,30.5
2006-12-09 04:00:00,46,31.5
2006-12-10 04:00:00,47,32.5
2006-12-11 04:00:00,48,33.5
2006-12-12 04:00:00,49,34.5
2006-12-13 04:00:00,50,35.5
2006-12-14 04:00:00,51,36.5
2006-12-15 04:00:00,52,37.5
2006-12-16 04:00:00,53,38.5
2006-12-17 04:00:00,54,39.5
2006-12-18 04:00:00,55,40.5
2006-12-19 04:00:00,56,41.5
2006-12-20 04:00:00,57,42.5
2006-12-21 04:00:00,58,43.5
2006-12-22 04:00:00,59,44.5
2006-12-23 04:00:00,60,45.5
2006-12-24 04:00:00,61,46.5
2006-12-25 04:00:00,62,47.5
2006-12-26 04:00:00,63,48.5
2006-12-27 04:00:00,64,49.5
2006-12-28 04:00:00,65,50.5
2006-12-29 04:00:00,66,51.5
2006-12-30 04:00:00,67,52.5
2006-12-31 04:00:00,68,53.0
2007-01-01 04:00:00,69,54.0
2007-01-02 04:00:00,70,55.0
2007-01-03 04:00:00,71,56.0
2007-01-04 04:00:00,72,57.0
2007-01-05 04:00:00,73,58.0
2007-01-06 04:00:00,74,59.0
2007-01-07 04:00:00,75,60.0
2007-01-08 04:00:00,76,61.0
2007-01-09 04:00:00,77,62.0
2007-01-10 04:00:00,78,63.0
2007-01-11 04:00:00,79,64.0
2007-01-12 04:00:00,80,65.0
2007-01-13 04:00:00,81,66.0
2007-01-14 04:00:00,82,67.0
2007-01-15 04:00:00,83,68.0
2007-01-16 04:00:00,84,69.0
2007-01-17 04:00:00,85,70.0
2007-01-18 04:00:00,86,71.0
2007-01-19 04:00:00,87,72.0
2007-01-20 04:00:00,88,73.0
2007-01-21 04:00:00,89,74.0
2007-01-22 04:00:00,90,75.0
2007-01-23 04:00:00,91,76.0
2007-01-24 04:00:00,92,77.0
2007-01-25 04:00:00,93,78.0
2007-01-26 04:00:00,94,79.0
2007-01-27 04:00:00,95,80.0
2007-01-28 04:00:00,96,81.0
2007-01-29 04:00:00,97,82.0
2007-01-30 04:00:00,98,83.0
2007-01-31 04:00:00,99,84.0
2007-02-01 04:00:00,100,85.0
2007-02-02 04:00:00,101,86.0
2007-02-03 04:00:00,102,87.0
2007-02-04 04:00:00,103,88.0
2007-02-05 04:00:00,104,89.0
2007-02-06 04:00:00,105,90.0
2007-02-07 04:00:00,106,91.0
2007-02-08 04:00:00,107,92.0
2007-02-09 04:00:00,108,93.0
2007-02-10 04:00:00,109,94.0
2007-02-11 04:00:00,110,95.0
2007-02-12 04:00:00,111,96.0
2007-02-13 04:00:00,112,97.0
2007-02-14 04:00:00,113,98.0
2007-02-15 04:00:00,114,99.0
2007-02-16 04:00:00,115,100.0
2007-02-17 04:00:00,116,101.0
2007-02-18 04:00:00,117,102.0
2007-02-19 04:00:00,118,103.0
2007-02-20 04:00:00,119,104.0
2007-02-21 04:00:00,120,105.0
2007-02-22 04:00:00,121,106.0
2007-02-23 04:00:00,122,107.0
2007-02-24 04:00:00,123,108.0
2007-02-25 04:00:00,124,109.0
2007-02-26 04:00:00,125,110.0
2007-02-27 04:00:00,126,111.0
2007-02-28 04:00:00,127,112.0
2007-03-01 04:00:00,128,114.5
2007-03-02 04:00:00,129,115.5
2007-03-03 04:00:00,130,116.5
2007-03-04 04:00:00,131,117.5
2007-03-05 04:00:00,132,118.5
2007-03-06 04:00:00,133,119.5
2007-03-07 04:00:00,134,120.5
2007-03-08 04:00:00,135,121.5
2007-03-09 04:00:00,136,122.5
2007-03-10 04:00:00,137,123.5
2007-03-11 04:00:00,138,124.5
2007-03-12 04:00:00,139,125.5
2007-03-13 04:00:00,140,126.5
2007-03-14 04:00:00,141,127.5
2007-03-15 04:00:00,142,128.5
2007-03-16 04:00:00,143,129.5
2007-03-17 04:00:00,144,130.5
2007-03-18 04:00:00,145,131.5
2007-03-19 04:00:00,146,132.5
2007-03-20 04:00:00,147,133.5
2007-03-21 04:00:00,148,134.5
2007-03-22 04:00:00,149,135.5
2007-03-23 04:00:00,150,136.5
2007-03-24 04:00:00,151,137.5
2007-03-25 04:00:00,152,138.5
2007-03-26 04:00:00,153,139.5
2007-03-27 04:00:00,154,140.5
2007-03-28 04:00:00,155,141.5
2007-03-29 04:00:00,156,142.0
2007-03-30 04:00:00,157,142.5
2007-03-31 04:00:00,158,143.0
2007-04-01 04:00:00,159,144.0
2007-04-02 04:00:00,160,145.0
2007-04-03 04:00:00,161,146.0
2007-04-04 04:00:00,162,147.0
2007-04-05 04:00:00,163,148.0
2007-04-06 04:00:00,164,149.0
2007-04-07 04:00:00,165,150.0
2007-04-08 04:00:00,166,151.0
2007-04-09 04:00:00,167,152.0
2007-04-10 04:00:00,168,153.0
2007-04-11 04:00:00,169,154.0
2007-04-12 04:00:00,170,155.0
2007-04-13 04:00:00,171,156.0
2007-04-14 04:00:00,172,157.0
2007-04-15 04:00:00,173,158.0
2007-04-16 04:00:00,174,159.0
2007-04-17 04:00:00,175,160.0
2007-04-18 04:00:00,176,161.0
2007-04-19 04:00:00,177,162.0
2007-04-20 04:00:00,178,163.0
2007-04-21 04:00:00,179,164.0
2007-04-22 04:00:00,180,165.0
2007-04-23 04:00:00,181,166.0
2007-04-24 04:00:00,182,167.0
2007-04-25 04:00:00,183,168.0
2007-04-26 04:00:00,184,169.0
2007-04-27 04:00:00,185,170.0
2007-04-28 04:00:00,186,171.0
2007-04-29 04:00:00,187,172.0
2007-04-30 04:00:00,188,173.0
2007-05-01 04:00:00,189,174.5
2007-05-02 04:00:00,190,175.5
2007-05-03 04:00:00,191,176.5
2007-05-04 04:00:00,192,177.5
2007-05-05 04:00:00,193,178.5
2007-05-06 04:00:00,194,179.5
2007-05-07 04:00:00,195,180.5
2007-05-08 04:00:00,196,181.5
2007-05-09 04:00:00,197,182.5
2007-05-10 04:00:00,198,183.5
2007-05-11 04:00:00,199,184.5
2007-05-12 04:00:00,200,185.5
2007-05-13 04:00:00,201,186.5
2007-05-14 04:00:00,202,187.5
2007-05-15 04:00:00,203,188.5
2007-05-16 04:00:00,204,189.5
2007-05-17 04:00:00,205,190.5
2007-05-18 04:00:00,206,191.5
2007-05-19 04:00:00,207,192.5
2007-05-20 04:00:00,208,193.5
2007-05-21 04:00:00,209,194.5
2007-05-22 04:00:00,210,195.5
2007-05-23 04:00:00,211,196.5
2007-05-24 04:00:00,212,197.5
2007-05-25 04:00:00,213,198.5
2007-05-26 04:00:00,214,199.5
2007-05-27 04:00:00,215,200.5
2007-05-28 04:00:00,216,201.5
2007-05-29 04:00:00,217,202.5
2007-05-30 04:00:00,218,203.5
2007-05-31 04:00:00,219,204.0
2007-06-01 04:00:00,220,205.0
2007-06-02 04:00:00,221,206.0
2007-06-03 04:00:00,222,207.0
2007-06-04 04:00:00,223,208.0
2007-06-05 04:00:00,224,209.0
2007-06-06 04:00:00,225,210.0
2007-06-07 04:00:00,226,211.0
2007-06-08 04:00:00,227,212.0
2007-06-09 04:00:00,228,213.0
2007-06-10 04:00:00,229,214.0
2007-06-11 04:00:00,230,215.0
2007-06-12 04:00:00,231,216.0
2007-06-13 04:00:00,232,217.0
2007-06-14 04:00:00,233,218.0
2007-06-15 04:00:00,234,219.0
2007-06-16 04:00:00,235,220.0
2007-06-17 04:00:00,236,221.0
2007-06-18 04:00:00,237,222.0
2007-06-19 04:00:00,238,223.0
2007-06-20 04:00:00,239,224.0
2007-06-21 04:00:00,240,225.0
2007-06-22 04:00:00,241,226.0
2007-06-23 04:00:00,242,227.0
2007-06-24 04:00:00,243,228.0
2007-06-25 04:00:00,244,229.0
2007-06-26 04:00:00,245,230.0
2007-06-27 04:00:00,246,231.0
2007-06-28 04:00:00,247,232.0
2007-06-29 04:00:00,248,233.0
2007-06-30 04:00:00,249,234.0
2007-07-01 04:00:00,250,235.5
2007-07-02 04:00:00,251,236.5
2007-07-03 04:00:00,252,237.5
2007-07-04 04:00:00,253,238.5
2007-07-05 04:00:00,0,231.03333333333333
2007-07-06 04:00:00,0,223.53333333333333
2007-07-07 04:00:00,0,216.0
2007-07-08 04:00:00,0,208.43333333333334
2007-07-09 04:00:00,1,200.86666666666667
2007-07-10 04:00:00,2,193.3
2007-07-11 04:00:00,3,185.73333333333332
2007-07-12 04:00:00,4,178.16666666666666
2007-07-13 04:00:00,5,170.6
2007-07-14 04:00:00,6,163.03333333333333
2007-07-15 04:00:00,7,155.46666666666667
2007-07-16 04:00:00,0,147.63333333333333
2007-07-17 04:00:00,1,139.8
2007-07-18 04:00:00,2,131.96666666666667
2007-07-19 04:00:00,0,124.03333333333333
2007-07-20 04:00:00,1,116.1
2007-07-21 04:00:00,2,108.16666666666667
2007-07-22 04:00:00,3,100.23333333333333
2007-07-23 04:00:00,4,92.3
2007-07-24 04:00:00,0,84.2
2007-07-25 04:00:00,1,76.1
2007-07-26 04:00:00,2,68.0
2007-07-27 04:00:00,3,59.9
2007-07-28 04:00:00,4,51.8
2007-07-29 04:00:00,5,43.7
2007-07-30 04:00:00,6,35.6
2007-07-31 04:00:00,7,34.67741935483871
2007-08-01 04:00:00,8,26.870967741935484
2007-08-02 04:00:00,9,19.06451612903226
2007-08-03 04:00:00,10,11.258064516129032
2007-08-04 04:00:00,11,3.4516129032258065
2007-08-05 04:00:00,12,3.838709677419355
2007-08-06 04:00:00,13,4.258064516129032
2007-08-07 04:00:00,14,4.709677419354839
2007-08-08 04:00:00,15,5.193548387096774
2007-08-09 04:00:00,16,5.67741935483871
2007-08-10 04:00:00,0,5.612903225806452
2007-08-11 04:00:00,1,5.548387096774194
2007-08-12 04:00:00,2,5.483870967741935
2007-08-13 04:00:00,3,5.419354838709677
2007-08-14 04:00:00,0,5.225806451612903
2007-08-15 04:00:00,1,5.032258064516129
2007-08-16 04:00:00,0,5.032258064516129
2007-08-17 04:00:00,1,5.032258064516129
2007-08-18 04:00:00,0,4.967741935483871
2007-08-19 04:00:00,1,5.0
2007-08-20 04:00:00,2,5.032258064516129
2007-08-21 04:00:00,0,4.967741935483871
2007-08-22 04:00:00,0,4.870967741935484
2007-08-23 04:00:00,1,4.774193548387097
2007-08-24 04:00:00,0,4.774193548387097
2007-08-25 04:00:00,0,4.741935483870968
2007-08-26 04:00:00,0,4.67741935483871
2007-08-27 04:00:00,1,4.612903225806452
2007-08-28 04:00:00,0,4.483870967741935
2007-08-29 04:00:00,0,4.32258064516129
2007-08-30 04:00:00,1,4.161290322580645
2007-08-31 04:00:00,0,3.935483870967742
2007-09-01 04:00:00,1,3.7096774193548385
2007-09-02 04:00:00,2,3.4838709677419355
2007-09-03 04:00:00,3,3.2580645161290325
2007-09-04 04:00:00,0,2.903225806451613
2007-09-05 04:00:00,1,2.5483870967741935
2007-09-06 04:00:00,0,2.129032258064516
2007-09-07 04:00:00,1,1.7096774193548387
2007-09-08 04:00:00,2,1.2903225806451613
2007-09-09 04:00:00,0,0.7741935483870968
2007-09-10 04:00:00,1,0.8064516129032258
2007-09-11 04:00:00,2,0.8387096774193549
2007-09-12 04:00:00,3,0.8709677419354839
2007-09-13 04:00:00,4,0.9032258064516129
2007-09-14 04:00:00,5,1.064516129032258
2007-09-15 04:00:00,6,1.2258064516129032
2007-09-16 04:00:00,7,1.4516129032258065
2007-09-17 04:00:00,8,1.6774193548387097
2007-09-18 04:00:00,9,1.967741935483871
2007-09-19 04:00:00,10,2.2580645161290325
2007-09-20 04:00:00,11,2.5483870967741935
2007-09-21 04:00:00,12,2.935483870967742
2007-09-22 04:00:00,0,2.935483870967742
2007-09-23 04:00:00,1,2.935483870967742
2007-09-24 04:00:00,2,3.0
2007-09-25 04:00:00,0,3.0
2007-09-26 04:00:00,1,3.032258064516129
2007-09-27 04:00:00,0,3.0
2007-09-28 04:00:00,1,3.032258064516129
2007-09-29 04:00:00,0,3.032258064516129
2007-09-30 04:00:00,0,3.0
2007-10-01 04:00:00,0,3.066666666666667
2007-10-02 04:00:00,1,3.033333333333333
2007-10-03 04:00:00,2,3.0
2007-10-04 04:00:00,0,3.0
2007-10-05 04:00:00,0,2.966666666666667
2007-10-06 04:00:00,0,2.966666666666667
2007-10-07 04:00:00,1,2.966666666666667
2007-10-08 04:00:00,0,2.9
2007-10-09 04:00:00,0,2.9
2007-10-10 04:00:00,0,2.8666666666666667
2007-10-11 04:00:00,1,2.8333333333333335
2007-10-12 04:00:00,2,2.8
2007-10-13 04:00:00,3,2.7666666666666666
2007-10-14 04:00:00,4,2.7333333333333334
2007-10-15 04:00:00,5,2.7
2007-10-16 04:00:00,6,2.6666666666666665
2007-10-17 04:00:00,7,2.6333333333333333
2007-10-18 04:00:00,8,2.6
2007-10-19 04:00:00,9,2.566666666666667
2007-10-20 04:00:00,10,2.533333333333333
2007-10-21 04:00:00,11,2.5
2007-10-22 04:00:00,12,2.9
2007-10-23 04:00:00,13,3.3
2007-10-24 04:00:00,14,3.7
2007-10-25 04:00:00,15,4.2
2007-10-26 04:00:00,16,4.7
2007-10-27 04:00:00,17,5.266666666666667
2007-10-28 04:00:00,18,5.833333333333333
2007-10-29 04:00:00,19,6.466666666666667
2007-10-30 04:00:00,20,7.133333333333334
2007-10-31 04:00:00,21,7.580645161290323
2007-11-01 04:00:00,22,8.290322580645162
2007-11-02 04:00:00,23,9.0
2007-11-03 04:00:00,24,9.709677419354838
2007-11-04 04:00:00,25,10.516129032258064
2007-11-05 04:00:00,26,11.35483870967742
2007-11-06 04:00:00,27,12.225806451612904
2007-11-07 04:00:00,0,12.193548387096774
2007-11-08 04:00:00,0,12.193548387096774
2007-11-09 04:00:00,1,12.225806451612904
2007-11-10 04:00:00,2,12.290322580645162
2007-11-11 04:00:00,3,12.35483870967742
2007-11-12 04:00:00,4,12.419354838709678
2007-11-13 04:00:00,5,12.483870967741936
2007-11-14 04:00:00,0,12.35483870967742
2007-11-15 04:00:00,1,12.225806451612904
2007-11-16 04:00:00,2,12.096774193548388
2007-11-17 04:00:00,0,11.870967741935484
2007-11-18 04:00:00,1,11.64516129032258
2007-11-19 04:00:00,0,11.35483870967742
2007-11-20 04:00:00,1,11.064516129032258
2007-11-21 04:00:00,0,10.709677419354838
2007-11-22 04:00:00,1,10.35483870967742
2007-11-23 04:00:00,2,10.0
2007-11-24 04:00:00,3,9.64516129032258
2007-11-25 04:00:00,4,9.290322580645162
2007-11-26 04:00:00,5,8.935483870967742
2007-11-27 04:00:00,6,8.580645161290322
2007-11-28 04:00:00,7,8.225806451612904
2007-11-29 04:00:00,0,7.612903225806452
2007-11-30 04:00:00,1,7.0
2007-12-01 04:00:00,2,5.866666666666666
2007-12-02 04:00:00,0,5.1
2007-12-03 04:00:00,0,4.3
2007-12-04 04:00:00,1,3.5
2007-12-05 04:00:00,2,2.7
2007-12-06 04:00:00,0,1.8
2007-12-07 04:00:00,1,1.8333333333333333
2007-12-08 04:00:00,2,1.9
2007-12-09 04:00:00,0,1.8666666666666667
2007-12-10 04:00:00,1,1.8333333333333333
2007-12-11 04:00:00,0,1.7333333333333334
2007-12-12 04:00:00,1,1.6333333333333333
2007-12-13 04:00:00,0,1.4666666666666666
2007-12-14 04:00:00,0,1.4666666666666666
2007-12-15 04:00:00,0,1.4333333333333333
2007-12-16 04:00:00,0,1.3666666666666667
2007-12-17 04:00:00,0,1.3666666666666667
2007-12-18 04:00:00,1,1.3666666666666667
2007-12-19 04:00:00,2,1.4333333333333333
2007-12-20 04:00:00,0,1.4
2007-12-21 04:00:00,1,1.4333333333333333
2007-12-22 04:00:00,2,1.4666666666666666
2007-12-23 04:00:00,3,1.5
2007-12-24 04:00:00,4,1.5333333333333334
2007-12-25 04:00:00,5,1.5666666666666667
2007-12-26 04:00:00,6,1.6
2007-12-27 04:00:00,7,1.6333333333333333
2007-12-28 04:00:00,8,1.6666666666666667
2007-12-29 04:00:00,9,1.9666666666666666
2007-12-30 04:00:00,10,2.2666666666666666
2007-12-31 04:00:00,0,2.193548387096774
2008-01-01 04:00:00,1,2.161290322580645
2008-01-02 04:00:00,2,2.225806451612903
2008-01-03 04:00:00,3,2.3225806451612905
2008-01-04 04:00:00,4,2.4193548387096775
2008-01-05 04:00:00,0,2.3548387096774195
2008-01-06 04:00:00,0,2.3548387096774195
2008-01-07 04:00:00,1,2.3548387096774195
2008-01-08 04:00:00,0,2.2903225806451615
2008-01-09 04:00:00,1,2.3225806451612905
2008-01-10 04:00:00,0,2.2903225806451615
2008-01-11 04:00:00,0,2.2903225806451615
2008-01-12 04:00:00,1,2.2903225806451615
2008-01-13 04:00:00,2,2.3548387096774195
2008-01-14 04:00:00,0,2.3548387096774195
2008-01-15 04:00:00,0,2.3548387096774195
2008-01-16 04:00:00,1,2.3870967741935485
2008-01-17 04:00:00,2,2.4516129032258065
2008-01-18 04:00:00,0,2.4193548387096775
2008-01-19 04:00:00,1,2.3870967741935485
2008-01-20 04:00:00,0,2.3870967741935485
2008-01-21 04:00:00,0,2.3548387096774195
2008-01-22 04:00:00,1,2.3225806451612905
2008-01-23 04:00:00,0,2.225806451612903
2008-01-24 04:00:00,1,2.129032258064516
2008-01-25 04:00:00,0,1.967741935483871
2008-01-26 04:00:00,1,1.8064516129032258
2008-01-27 04:00:00,2,1.6451612903225807
2008-01-28 04:00:00,3,1.4838709677419355
2008-01-29 04:00:00,0,1.1935483870967742
2008-01-30 04:00:00,1,0.9032258064516129
2008-01-31 04:00:00,2,0.967741935483871
2008-02-01 04:00:00,0,0.9354838709677419
2008-02-02 04:00:00,1,0.9032258064516129
2008-02-03 04:00:00,2,0.8709677419354839
2008-02-04 04:00:00,3,0.8387096774193549
2008-02-05 04:00:00,4,0.967741935483871
2008-02-06 04:00:00,0,0.967741935483871
2008-02-07 04:00:00,1,0.967741935483871
2008-02-08 04:00:00,0,0.967741935483871
2008-02-09 04:00:00,1,0.967741935483871
2008-02-10 04:00:00,2,1.032258064516129
2008-02-11 04:00:00,0,1.032258064516129
2008-02-12 04:00:00,0,1.0
2008-02-13 04:00:00,0,0.9354838709677419
2008-02-14 04:00:00,1,0.967741935483871
2008-02-15 04:00:00,0,0.967741935483871
2008-02-16 04:00:00,1,0.967741935483871
2008-02-17 04:00:00,2,0.967741935483871
2008-02-18 04:00:00,3,1.064516129032258
2008-02-19 04:00:00,4,1.1612903225806452
2008-02-20 04:00:00,0,1.1612903225806452
2008-02-21 04:00:00,1,1.1935483870967742
2008-02-22 04:00:00,2,1.2258064516129032
2008-02-23 04:00:00,3,1.3225806451612903
2008-02-24 04:00:00,4,1.4193548387096775
2008-02-25 04:00:00,0,1.4193548387096775
2008-02-26 04:00:00,0,1.3870967741935485
2008-02-27 04:00:00,1,1.3548387096774193
2008-02-28 04:00:00,2,1.3225806451612903
2008-02-29 04:00:00,3,1.4193548387096775
2008-03-01 04:00:00,4,1.5517241379310345
2008-03-02 04:00:00,5,1.6896551724137931
2008-03-03 04:00:00,6,1.8275862068965518
2008-03-04 04:00:00,7,1.9655172413793103
2008-03-05 04:00:00,0,1.8275862068965518
2008-03-06 04:00:00,0,1.8275862068965518
2008-03-07 04:00:00,1,1.8275862068965518
2008-03-08 04:00:00,2,1.896551724137931
2008-03-09 04:00:00,3,1.9655172413793103
2008-03-10 04:00:00,4,2.0344827586206895
2008-03-11 04:00:00,0,2.0344827586206895
2008-03-12 04:00:00,1,2.0689655172413794
2008-03-13 04:00:00,0,2.0689655172413794
2008-03-14 04:00:00,0,2.0344827586206895
2008-03-15 04:00:00,1,2.0689655172413794
2008-03-16 04:00:00,2,2.103448275862069
2008-03-17 04:00:00,0,2.0344827586206895
2008-03-18 04:00:00,1,1.9655172413793103
2008-03-19 04:00:00,2,1.896551724137931
2008-03-20 04:00:00,0,1.896551724137931
2008-03-21 04:00:00,0,1.8620689655172413
2008-03-22 04:00:00,1,1.8275862068965518
2008-03-23 04:00:00,0,1.7241379310344827
2008-03-24 04:00:00,1,1.6206896551724137
2008-03-25 04:00:00,2,1.6896551724137931
2008-03-26 04:00:00,3,1.793103448275862
2008-03-27 04:00:00,4,1.896551724137931
2008-03-28 04:00:00,5,2.0
2008-03-29 04:00:00,6,2.103448275862069
2008-03-30 04:00:00,7,2.2666666666666666
2008-03-31 04:00:00,0,2.193548387096774
2008-04-01 04:00:00,1,2.096774193548387
2008-04-02 04:00:00,2,2.0
2008-04-03 04:00:00,0,1.8064516129032258
2008-04-04 04:00:00,1,1.6129032258064515
2008-04-05 04:00:00,2,1.6774193548387097
2008-04-06 04:00:00,3,1.7741935483870968
2008-04-07 04:00:00,0,1.7419354838709677
2008-04-08 04:00:00,1,1.7096774193548387
2008-04-09 04:00:00,2,1.6774193548387097
2008-04-10 04:00:00,3,1.6451612903225807
2008-04-11 04:00:00,4,1.7741935483870968
2008-04-12 04:00:00,5,1.903225806451613
2008-04-13 04:00:00,0,1.903225806451613
2008-04-14 04:00:00,1,1.935483870967742
2008-04-15 04:00:00,2,1.967741935483871
2008-04-16 04:00:00,3,2.0
2008-04-17 04:00:00,4,2.129032258064516
2008-04-18 04:00:00,5,2.2580645161290325
2008-04-19 04:00:00,6,2.3870967741935485
2008-04-20 04:00:00,0,2.3870967741935485
2008-04-21 04:00:00,1,2.4193548387096775
2008-04-22 04:00:00,2,2.4516129032258065
2008-04-23 04:00:00,0,2.4516129032258065
2008-04-24 04:00:00,1,2.4516129032258065
2008-04-25 04:00:00,2,2.4516129032258065
2008-04-26 04:00:00,3,2.4516129032258065
2008-04-27 04:00:00,0,2.3225806451612905
2008-04-28 04:00:00,0,2.161290322580645
2008-04-29 04:00:00,0,1.967741935483871
2008-04-30 04:00:00,1,1.7741935483870968
2008-05-01 04:00:00,2,1.8666666666666667
2008-05-02 04:00:00,3,1.9
2008-05-03 04:00:00,4,2.033333333333333
2008-05-04 04:00:00,5,2.1666666666666665
2008-05-05 04:00:00,6,2.3
2008-05-06 04:00:00,7,2.433333333333333
2008-05-07 04:00:00,8,2.7
2008-05-08 04:00:00,0,2.6666666666666665
2008-05-09 04:00:00,1,2.6333333333333333
2008-05-10 04:00:00,2,2.6
2008-05-11 04:00:00,0,2.466666666666667
2008-05-12 04:00:00,1,2.3333333333333335
2008-05-13 04:00:00,2,2.4
2008-05-14 04:00:00,3,2.466666666666667
2008-05-15 04:00:00,0,2.4
2008-05-16 04:00:00,1,2.3333333333333335
2008-05-17 04:00:00,0,2.2
2008-05-18 04:00:00,0,2.033333333333333
2008-05-19 04:00:00,0,1.8333333333333333
2008-05-20 04:00:00,1,1.8666666666666667
2008-05-21 04:00:00,2,1.9
2008-05-22 04:00:00,3,1.9333333333333333
2008-05-23 04:00:00,4,2.066666666666667
2008-05-24 04:00:00,5,2.2
2008-05-25 04:00:00,6,2.3333333333333335
2008-05-26 04:00:00,0,2.2333333333333334
2008-05-27 04:00:00,1,2.2666666666666666
2008-05-28 04:00:00,2,2.3333333333333335
2008-05-29 04:00:00,0,2.3333333333333335
