Date & Time,Inactivity,Over past 30 days
2011-03-17 04:00:00,17,6.071428571428571
2011-03-18 04:00:00,18,6.714285714285714
2011-03-19 04:00:00,19,7.357142857142857
2011-03-20 04:00:00,20,8.071428571428571
2011-03-21 04:00:00,21,8.785714285714286
2011-03-22 04:00:00,22,9.571428571428571
2011-03-23 04:00:00,23,10.357142857142858
2011-03-24 04:00:00,24,11.142857142857142
2011-03-25 04:00:00,25,11.928571428571429
2011-03-26 04:00:00,26,12.714285714285714
2011-03-27 04:00:00,27,13.5
2011-03-28 04:00:00,28,14.5
2011-03-29 04:00:00,29,15.0
2011-03-30 04:00:00,30,15.5
2011-03-31 04:00:00,31,16.0
2011-04-01 04:00:00,32,17.0
2011-04-02 04:00:00,33,18.0
2011-04-03 04:00:00,34,19.0
2011-04-04 04:00:00,35,20.0
2011-04-05 04:00:00,36,21.0
2011-04-06 04:00:00,37,22.0
2011-04-07 04:00:00,38,23.0
2011-04-08 04:00:00,39,24.0
2011-04-09 04:00:00,40,25.0
2011-04-10 04:00:00,41,26.0
2011-04-11 04:00:00,42,27.0
2011-04-12 04:00:00,43,28.0
2011-04-13 04:00:00,44,29.0
2011-04-14 04:00:00,45,30.0
2011-04-15 04:00:00,46,31.0
2011-04-16 04:00:00,47,32.0
2011-04-17 04:00:00,48,33.0
2011-04-18 04:00:00,49,34.0
2011-04-19 04:00:00,0,33.38709677419355
2011-04-20 04:00:00,1,32.774193548387096
2011-04-21 04:00:00,2,32.16129032258065
2011-04-22 04:00:00,3,31.548387096774192
2011-04-23 04:00:00,4,30.93548387096774
2011-04-24 04:00:00,5,30.322580645161292
2011-04-25 04:00:00,6,29.70967741935484
2011-04-26 04:00:00,7,29.096774193548388
2011-04-27 04:00:00,8,28.483870967741936
2011-04-28 04:00:00,9,27.870967741935484
2011-04-29 04:00:00,10,27.258064516129032
2011-04-30 04:00:00,11,26.64516129032258
2011-05-01 04:00:00,0,25.433333333333334
2011-05-02 04:00:00,0,24.333333333333332
2011-05-03 04:00:00,0,23.2
2011-05-04 04:00:00,0,22.033333333333335
2011-05-05 04:00:00,0,20.833333333333332
2011-05-06 04:00:00,0,19.6
2011-05-07 04:00:00,1,18.366666666666667
2011-05-08 04:00:00,2,17.133333333333333
2011-05-09 04:00:00,3,15.9
2011-05-10 04:00:00,4,14.666666666666666
2011-05-11 04:00:00,5,13.433333333333334
2011-05-12 04:00:00,6,12.2
2011-05-13 04:00:00,7,10.966666666666667
2011-05-14 04:00:00,8,9.733333333333333
2011-05-15 04:00:00,0,8.2
2011-05-16 04:00:00,0,6.633333333333334
2011-05-17 04:00:00,1,5.066666666666666
2011-05-18 04:00:00,2,3.5
2011-05-19 04:00:00,3,3.6
2011-05-20 04:00:00,4,3.7
2011-05-21 04:00:00,5,3.8
2011-05-22 04:00:00,6,3.9
2011-05-23 04:00:00,0,3.7666666666666666
2011-05-24 04:00:00,0,3.6
2011-05-25 04:00:00,1,3.433333333333333
2011-05-26 04:00:00,2,3.2666666666666666
2011-05-27 04:00:00,3,3.1
2011-05-28 04:00:00,0,2.8
2011-05-29 04:00:00,0,2.466666666666667
2011-05-30 04:00:00,1,2.1333333333333333
2011-05-31 04:00:00,0,2.064516129032258
2011-06-01 04:00:00,1,2.096774193548387
2011-06-02 04:00:00,2,2.161290322580645
2011-06-03 04:00:00,3,2.2580645161290325
2011-06-04 04:00:00,4,2.3870967741935485
2011-06-05 04:00:00,0,2.3870967741935485
2011-06-06 04:00:00,1,2.4193548387096775
2011-06-07 04:00:00,2,2.4516129032258065
2011-06-08 04:00:00,3,2.4838709677419355
2011-06-09 04:00:00,4,2.5161290322580645
2011-06-10 04:00:00,5,2.5483870967741935
2011-06-11 04:00:00,0,2.3870967741935485
2011-06-12 04:00:00,1,2.225806451612903
2011-06-13 04:00:00,2,2.064516129032258
2011-06-14 04:00:00,3,1.903225806451613
2011-06-15 04:00:00,0,1.903225806451613
2011-06-16 04:00:00,1,1.935483870967742
2011-06-17 04:00:00,2,1.967741935483871
2011-06-18 04:00:00,3,2.0
2011-06-19 04:00:00,4,2.032258064516129
2011-06-20 04:00:00,5,2.064516129032258
2011-06-21 04:00:00,6,2.096774193548387
2011-06-22 04:00:00,7,2.129032258064516
2011-06-23 04:00:00,8,2.3870967741935485
2011-06-24 04:00:00,9,2.6774193548387095
2011-06-25 04:00:00,10,2.967741935483871
2011-06-26 04:00:00,0,2.903225806451613
2011-06-27 04:00:00,0,2.806451612903226
2011-06-28 04:00:00,1,2.838709677419355
2011-06-29 04:00:00,2,2.903225806451613
2011-06-30 04:00:00,3,2.967741935483871
2011-07-01 04:00:00,4,3.1666666666666665
2011-07-02 04:00:00,5,3.2666666666666666
2011-07-03 04:00:00,6,3.3666666666666667
2011-07-04 04:00:00,7,3.466666666666667
2011-07-05 04:00:00,8,3.7333333333333334
2011-07-06 04:00:00,9,4.0
2011-07-07 04:00:00,10,4.266666666666667
2011-07-08 04:00:00,11,4.533333333333333
2011-07-09 04:00:00,12,4.8
2011-07-10 04:00:00,13,5.066666666666666
2011-07-11 04:00:00,14,5.533333333333333
2011-07-12 04:00:00,15,6.0
2011-07-13 04:00:00,16,6.466666666666667
2011-07-14 04:00:00,17,6.933333333333334
2011-07-15 04:00:00,18,7.533333333333333
2011-07-16 04:00:00,19,8.133333333333333
2011-07-17 04:00:00,20,8.733333333333333
2011-07-18 04:00:00,21,9.333333333333334
2011-07-19 04:00:00,22,9.933333333333334
2011-07-20 04:00:00,23,10.533333333333333
2011-07-21 04:00:00,24,11.133333333333333
2011-07-22 04:00:00,25,11.733333333333333
2011-07-23 04:00:00,26,12.333333333333334
2011-07-24 04:00:00,27,12.933333333333334
2011-07-25 04:00:00,28,13.533333333333333
2011-07-26 04:00:00,29,14.5
2011-07-27 04:00:00,30,15.5
2011-07-28 04:00:00,0,15.466666666666667
2011-07-29 04:00:00,1,15.433333333333334
2011-07-30 04:00:00,2,15.4
2011-07-31 04:00:00,3,15.0
2011-08-01 04:00:00,4,15.0
2011-08-02 04:00:00,5,15.0
2011-08-03 04:00:00,6,15.0
2011-08-04 04:00:00,7,15.0
2011-08-05 04:00:00,8,15.0
2011-08-06 04:00:00,9,15.0
2011-08-07 04:00:00,10,15.0
2011-08-08 04:00:00,11,15.0
2011-08-09 04:00:00,12,15.0
2011-08-10 04:00:00,13,15.0
2011-08-11 04:00:00,14,15.0
2011-08-12 04:00:00,15,15.0
2011-08-13 04:00:00,16,15.0
2011-08-14 04:00:00,17,15.0
2011-08-15 04:00:00,18,15.0
2011-08-16 04:00:00,19,15.0
2011-08-17 04:00:00,20,15.0
2011-08-18 04:00:00,21,15.0
2011-08-19 04:00:00,22,15.0
2011-08-20 04:00:00,23,15.0
2011-08-21 04:00:00,24,15.0
2011-08-22 04:00:00,25,15.0
2011-08-23 04:00:00,26,15.0
2011-08-24 04:00:00,27,15.0
2011-08-25 04:00:00,28,15.0
2011-08-26 04:00:00,0,14.064516129032258
2011-08-27 04:00:00,1,13.129032258064516
2011-08-28 04:00:00,2,13.193548387096774
2011-08-29 04:00:00,3,13.258064516129032
2011-08-30 04:00:00,4,13.32258064516129
2011-08-31 04:00:00,5,13.387096774193548
2011-09-01 04:00:00,6,13.451612903225806
2011-09-02 04:00:00,7,13.516129032258064
2011-09-03 04:00:00,8,13.580645161290322
2011-09-04 04:00:00,9,13.64516129032258
2011-09-05 04:00:00,10,13.709677419354838
2011-09-06 04:00:00,11,13.774193548387096
2011-09-07 04:00:00,12,13.838709677419354
2011-09-08 04:00:00,13,13.903225806451612
2011-09-09 04:00:00,14,13.96774193548387
2011-09-10 04:00:00,15,14.03225806451613
2011-09-11 04:00:00,16,14.096774193548388
2011-09-12 04:00:00,17,14.161290322580646
2011-09-13 04:00:00,18,14.225806451612904
2011-09-14 04:00:00,19,14.290322580645162
2011-09-15 04:00:00,20,14.35483870967742
2011-09-16 04:00:00,21,14.419354838709678
2011-09-17 04:00:00,22,14.483870967741936
2011-09-18 04:00:00,23,14.548387096774194
2011-09-19 04:00:00,24,14.612903225806452
2011-09-20 04:00:00,25,14.67741935483871
2011-09-21 04:00:00,26,14.741935483870968
2011-09-22 04:00:00,0,13.935483870967742
2011-09-23 04:00:00,1,13.129032258064516
2011-09-24 04:00:00,0,12.258064516129032
2011-09-25 04:00:00,1,11.387096774193548
2011-09-26 04:00:00,2,11.451612903225806
2011-09-27 04:00:00,3,11.516129032258064
2011-09-28 04:00:00,4,11.580645161290322
2011-09-29 04:00:00,5,11.64516129032258
2011-09-30 04:00:00,6,11.709677419354838
2011-10-01 04:00:00,7,11.966666666666667
2011-10-02 04:00:00,8,12.0
2011-10-03 04:00:00,9,12.033333333333333
2011-10-04 04:00:00,10,12.066666666666666
2011-10-05 04:00:00,11,12.1
2011-10-06 04:00:00,12,12.133333333333333
2011-10-07 04:00:00,0,11.733333333333333
2011-10-08 04:00:00,1,11.333333333333334
2011-10-09 04:00:00,2,10.933333333333334
2011-10-10 04:00:00,0,10.433333333333334
2011-10-11 04:00:00,1,9.933333333333334
2011-10-12 04:00:00,0,9.366666666666667
2011-10-13 04:00:00,0,8.766666666666667
2011-10-14 04:00:00,1,8.166666666666666
2011-10-15 04:00:00,2,7.566666666666666
2011-10-16 04:00:00,3,6.966666666666667
2011-10-17 04:00:00,4,6.366666666666666
2011-10-18 04:00:00,5,5.766666666666667
2011-10-19 04:00:00,6,5.166666666666667
2011-10-20 04:00:00,7,4.566666666666666
2011-10-21 04:00:00,8,3.966666666666667
2011-10-22 04:00:00,9,4.266666666666667
2011-10-23 04:00:00,10,4.566666666666666
2011-10-24 04:00:00,11,4.933333333333334
2011-10-25 04:00:00,12,5.3
2011-10-26 04:00:00,13,5.666666666666667
2011-10-27 04:00:00,14,6.033333333333333
2011-10-28 04:00:00,15,6.4
2011-10-29 04:00:00,16,6.766666666666667
2011-10-30 04:00:00,17,7.133333333333334
2011-10-31 04:00:00,0,6.903225806451613
2011-11-01 04:00:00,0,6.67741935483871
2011-11-02 04:00:00,1,6.451612903225806
2011-11-03 04:00:00,2,6.225806451612903
2011-11-04 04:00:00,3,6.0
2011-11-05 04:00:00,4,5.774193548387097
2011-11-06 04:00:00,5,5.548387096774194
2011-11-07 04:00:00,6,5.741935483870968
2011-11-08 04:00:00,7,5.935483870967742
2011-11-09 04:00:00,8,6.129032258064516
2011-11-10 04:00:00,0,6.129032258064516
2011-11-11 04:00:00,1,6.129032258064516
2011-11-12 04:00:00,2,6.193548387096774
2011-11-13 04:00:00,3,6.290322580645161
2011-11-14 04:00:00,4,6.387096774193548
2011-11-15 04:00:00,5,6.483870967741935
2011-11-16 04:00:00,6,6.580645161290323
2011-11-17 04:00:00,7,6.67741935483871
2011-11-18 04:00:00,8,6.774193548387097
2011-11-19 04:00:00,9,6.870967741935484
2011-11-20 04:00:00,10,6.967741935483871
2011-11-21 04:00:00,11,7.064516129032258
2011-11-22 04:00:00,12,7.161290322580645
2011-11-23 04:00:00,13,7.258064516129032
2011-11-24 04:00:00,14,7.354838709677419
2011-11-25 04:00:00,15,7.451612903225806
2011-11-26 04:00:00,16,7.548387096774194
2011-11-27 04:00:00,17,7.645161290322581
2011-11-28 04:00:00,18,7.741935483870968
2011-11-29 04:00:00,19,7.838709677419355
2011-11-30 04:00:00,20,7.935483870967742
2011-12-01 04:00:00,21,8.9
2011-12-02 04:00:00,22,9.6
2011-12-03 04:00:00,23,10.3
2011-12-04 04:00:00,24,11.0
2011-12-05 04:00:00,25,11.7
2011-12-06 04:00:00,0,11.533333333333333
2011-12-07 04:00:00,1,11.366666666666667
2011-12-08 04:00:00,2,11.2
2011-12-09 04:00:00,3,11.033333333333333
2011-12-10 04:00:00,4,11.166666666666666
2011-12-11 04:00:00,5,11.3
2011-12-12 04:00:00,6,11.433333333333334
2011-12-13 04:00:00,7,11.566666666666666
2011-12-14 04:00:00,8,11.7
2011-12-15 04:00:00,9,11.833333333333334
2011-12-16 04:00:00,10,11.966666666666667
2011-12-17 04:00:00,11,12.1
2011-12-18 04:00:00,12,12.233333333333333
2011-12-19 04:00:00,13,12.366666666666667
2011-12-20 04:00:00,14,12.5
2011-12-21 04:00:00,15,12.633333333333333
2011-12-22 04:00:00,16,12.766666666666667
2011-12-23 04:00:00,17,12.9
2011-12-24 04:00:00,18,13.033333333333333
2011-12-25 04:00:00,19,13.166666666666666
2011-12-26 04:00:00,20,13.3
2011-12-27 04:00:00,21,13.433333333333334
2011-12-28 04:00:00,22,13.566666666666666
2011-12-29 04:00:00,23,13.7
2011-12-30 04:00:00,24,13.833333333333334
2011-12-31 04:00:00,25,14.193548387096774
2012-01-01 04:00:00,26,14.35483870967742
2012-01-02 04:00:00,27,14.516129032258064
2012-01-03 04:00:00,28,14.67741935483871
2012-01-04 04:00:00,29,14.838709677419354
2012-01-05 04:00:00,30,15.0
2012-01-06 04:00:00,31,16.0
2012-01-07 04:00:00,32,17.0
2012-01-08 04:00:00,33,18.0
2012-01-09 04:00:00,34,19.0
2012-01-10 04:00:00,35,20.0
2012-01-11 04:00:00,36,21.0
2012-01-12 04:00:00,37,22.0
2012-01-13 04:00:00,38,23.0
2012-01-14 04:00:00,39,24.0
2012-01-15 04:00:00,40,25.0
2012-01-16 04:00:00,41,26.0
2012-01-17 04:00:00,42,27.0
2012-01-18 04:00:00,43,28.0
2012-01-19 04:00:00,44,29.0
2012-01-20 04:00:00,45,30.0
2012-01-21 04:00:00,46,31.0
2012-01-22 04:00:00,47,32.0
2012-01-23 04:00:00,48,33.0
2012-01-24 04:00:00,49,34.0
2012-01-25 04:00:00,50,35.0
2012-01-26 04:00:00,51,36.0
2012-01-27 04:00:00,52,37.0
2012-01-28 04:00:00,53,38.0
2012-01-29 04:00:00,54,39.0
2012-01-30 04:00:00,55,40.0
2012-01-31 04:00:00,56,41.0
2012-02-01 04:00:00,57,42.0
2012-02-02 04:00:00,58,43.0
2012-02-03 04:00:00,59,44.0
2012-02-04 04:00:00,60,45.0
2012-02-05 04:00:00,61,46.0
2012-02-06 04:00:00,62,47.0
2012-02-07 04:00:00,63,48.0
2012-02-08 04:00:00,64,49.0
2012-02-09 04:00:00,65,50.0
2012-02-10 04:00:00,66,51.0
2012-02-11 04:00:00,67,52.0
2012-02-12 04:00:00,68,53.0
2012-02-13 04:00:00,69,54.0
2012-02-14 04:00:00,70,55.0
2012-02-15 04:00:00,71,56.0
2012-02-16 04:00:00,72,57.0
2012-02-17 04:00:00,73,58.0
2012-02-18 04:00:00,74,59.0
2012-02-19 04:00:00,75,60.0
2012-02-20 04:00:00,76,61.0
2012-02-21 04:00:00,77,62.0
2012-02-22 04:00:00,0,60.483870967741936
2012-02-23 04:00:00,1,58.96774193548387
2012-02-24 04:00:00,2,57.45161290322581
2012-02-25 04:00:00,3,55.935483870967744
2012-02-26 04:00:00,4,54.41935483870968
2012-02-27 04:00:00,5,52.903225806451616
2012-02-28 04:00:00,6,51.38709677419355
2012-02-29 04:00:00,7,49.87096774193548
2012-03-01 04:00:00,8,47.793103448275865
2012-03-02 04:00:00,9,46.10344827586207
2012-03-03 04:00:00,10,44.41379310344828
2012-03-04 04:00:00,11,42.724137931034484
2012-03-05 04:00:00,12,41.03448275862069
2012-03-06 04:00:00,13,39.3448275862069
2012-03-07 04:00:00,14,37.6551724137931
2012-03-08 04:00:00,15,35.96551724137931
2012-03-09 04:00:00,16,34.275862068965516
2012-03-10 04:00:00,17,32.58620689655172
2012-03-11 04:00:00,18,30.896551724137932
2012-03-12 04:00:00,19,29.20689655172414
2012-03-13 04:00:00,20,27.517241379310345
2012-03-14 04:00:00,21,25.82758620689655
2012-03-15 04:00:00,22,24.137931034482758
2012-03-16 04:00:00,23,22.448275862068964
2012-03-17 04:00:00,24,20.75862068965517
2012-03-18 04:00:00,25,19.06896551724138
2012-03-19 04:00:00,26,17.379310344827587
2012-03-20 04:00:00,27,15.689655172413794
2012-03-21 04:00:00,28,14.0
2012-03-22 04:00:00,29,15.0
2012-03-23 04:00:00,30,16.0
2012-03-24 04:00:00,31,17.0
2012-03-25 04:00:00,32,18.0
2012-03-26 04:00:00,33,19.0
2012-03-27 04:00:00,34,20.0
2012-03-28 04:00:00,35,21.0
2012-03-29 04:00:00,36,22.0
2012-03-30 04:00:00,37,22.5
2012-03-31 04:00:00,38,23.0
2012-04-01 04:00:00,39,24.0
2012-04-02 04:00:00,40,25.0
2012-04-03 04:00:00,41,26.0
2012-04-04 04:00:00,42,27.0
2012-04-05 04:00:00,43,28.0
2012-04-06 04:00:00,44,29.0
2012-04-07 04:00:00,45,30.0
2012-04-08 04:00:00,46,31.0
2012-04-09 04:00:00,47,32.0
2012-04-10 04:00:00,48,33.0
2012-04-11 04:00:00,49,34.0
2012-04-12 04:00:00,50,35.0
2012-04-13 04:00:00,51,36.0
2012-04-14 04:00:00,52,37.0
2012-04-15 04:00:00,0,36.29032258064516
2012-04-16 04:00:00,0,35.54838709677419
2012-04-17 04:00:00,1,34.806451612903224
2012-04-18 04:00:00,2,34.064516129032256
2012-04-19 04:00:00,3,33.32258064516129
2012-04-20 04:00:00,4,32.58064516129032
2012-04-21 04:00:00,5,31.838709677419356
2012-04-22 04:00:00,6,31.096774193548388
2012-04-23 04:00:00,7,30.35483870967742
2012-04-24 04:00:00,8,29.612903225806452
2012-04-25 04:00:00,9,28.870967741935484
2012-04-26 04:00:00,10,28.129032258064516
2012-04-27 04:00:00,11,27.387096774193548
2012-04-28 04:00:00,12,26.64516129032258
2012-04-29 04:00:00,0,25.483870967741936
2012-04-30 04:00:00,1,24.322580645161292
2012-05-01 04:00:00,2,22.633333333333333
2012-05-02 04:00:00,3,21.4
2012-05-03 04:00:00,4,20.166666666666668
2012-05-04 04:00:00,5,18.933333333333334
2012-05-05 04:00:00,6,17.7
2012-05-06 04:00:00,7,16.466666666666665
2012-05-07 04:00:00,8,15.233333333333333
2012-05-08 04:00:00,9,14.0
2012-05-09 04:00:00,10,12.766666666666667
2012-05-10 04:00:00,11,11.533333333333333
2012-05-11 04:00:00,12,10.3
2012-05-12 04:00:00,13,9.066666666666666
2012-05-13 04:00:00,14,7.833333333333333
2012-05-14 04:00:00,15,6.6
2012-05-15 04:00:00,16,7.133333333333334
2012-05-16 04:00:00,17,7.7
2012-05-17 04:00:00,18,8.266666666666667
2012-05-18 04:00:00,19,8.833333333333334
2012-05-19 04:00:00,20,9.4
2012-05-20 04:00:00,21,9.966666666666667
2012-05-21 04:00:00,22,10.533333333333333
2012-05-22 04:00:00,23,11.1
2012-05-23 04:00:00,24,11.666666666666666
2012-05-24 04:00:00,25,12.233333333333333
2012-05-25 04:00:00,26,12.8
2012-05-26 04:00:00,27,13.366666666666667
2012-05-27 04:00:00,28,13.933333333333334
2012-05-28 04:00:00,29,14.5
2012-05-29 04:00:00,30,15.5
2012-05-30 04:00:00,31,16.5
2012-05-31 04:00:00,32,17.0
2012-06-01 04:00:00,33,18.0
2012-06-02 04:00:00,34,19.0
2012-06-03 04:00:00,35,20.0
2012-06-04 04:00:00,36,21.0
2012-06-05 04:00:00,37,22.0
2012-06-06 04:00:00,38,23.0
2012-06-07 04:00:00,39,24.0
2012-06-08 04:00:00,40,25.0
2012-06-09 04:00:00,41,26.0
2012-06-10 04:00:00,42,27.0
2012-06-11 04:00:00,43,28.0
2012-06-12 04:00:00,44,29.0
2012-06-13 04:00:00,45,30.0
2012-06-14 04:00:00,46,31.0
2012-06-15 04:00:00,47,32.0
2012-06-16 04:00:00,48,33.0
2012-06-17 04:00:00,49,34.0
2012-06-18 04:00:00,50,35.0
2012-06-19 04:00:00,0,34.354838709677416
2012-06-20 04:00:00,0,33.67741935483871
2012-06-21 04:00:00,1,33.0
2012-06-22 04:00:00,2,32.32258064516129
2012-06-23 04:00:00,3,31.64516129032258
2012-06-24 04:00:00,0,30.838709677419356
2012-06-25 04:00:00,1,30.032258064516128
2012-06-26 04:00:00,2,29.225806451612904
2012-06-27 04:00:00,3,28.419354838709676
2012-06-28 04:00:00,4,27.612903225806452
2012-06-29 04:00:00,5,26.806451612903224
2012-06-30 04:00:00,6,26.0
2012-07-01 04:00:00,7,24.933333333333334
2012-07-02 04:00:00,8,24.066666666666666
2012-07-03 04:00:00,9,23.2
2012-07-04 04:00:00,10,22.333333333333332
2012-07-05 04:00:00,11,21.466666666666665
2012-07-06 04:00:00,12,20.6
2012-07-07 04:00:00,13,19.733333333333334
2012-07-08 04:00:00,14,18.866666666666667
2012-07-09 04:00:00,15,18.0
2012-07-10 04:00:00,16,17.133333333333333
2012-07-11 04:00:00,17,16.266666666666666
