Date & Time,Inactivity,Over past 30 days
2014-06-07 04:00:00,557,542.0
2014-06-08 04:00:00,558,543.0
2014-06-09 04:00:00,559,544.0
2014-06-10 04:00:00,560,545.0
2014-06-11 04:00:00,561,546.0
2014-06-12 04:00:00,562,547.0
2014-06-13 04:00:00,563,548.0
2014-06-14 04:00:00,564,549.0
2014-06-15 04:00:00,565,550.0
2014-06-16 04:00:00,566,551.0
2014-06-17 04:00:00,567,552.0
2014-06-18 04:00:00,568,553.0
2014-06-19 04:00:00,569,554.0
2014-06-20 04:00:00,570,555.0
2014-06-21 04:00:00,571,556.0
2014-06-22 04:00:00,572,557.0
2014-06-23 04:00:00,573,558.0
2014-06-24 04:00:00,574,559.0
2014-06-25 04:00:00,575,560.0
2014-06-26 04:00:00,576,561.0
2014-06-27 04:00:00,577,562.0
2014-06-28 04:00:00,578,563.0
2014-06-29 04:00:00,579,564.0
2014-06-30 04:00:00,580,565.0
2014-07-01 04:00:00,581,566.5
2014-07-02 04:00:00,582,567.5
2014-07-03 04:00:00,583,568.5
2014-07-04 04:00:00,584,569.5
2014-07-05 04:00:00,585,570.5
2014-07-06 04:00:00,586,571.5
2014-07-07 04:00:00,587,572.5
2014-07-08 04:00:00,588,573.5
2014-07-09 04:00:00,589,574.5
2014-07-10 04:00:00,590,575.5
2014-07-11 04:00:00,591,576.5
2014-07-12 04:00:00,592,577.5
2014-07-13 04:00:00,593,578.5
2014-07-14 04:00:00,594,579.5
2014-07-15 04:00:00,595,580.5
2014-07-16 04:00:00,596,581.5
2014-07-17 04:00:00,597,582.5
2014-07-18 04:00:00,598,583.5
2014-07-19 04:00:00,599,584.5
2014-07-20 04:00:00,600,585.5
2014-07-21 04:00:00,601,586.5
2014-07-22 04:00:00,602,587.5
2014-07-23 04:00:00,603,588.5
2014-07-24 04:00:00,604,589.5
2014-07-25 04:00:00,605,590.5
2014-07-26 04:00:00,606,591.5
2014-07-27 04:00:00,607,592.5
2014-07-28 04:00:00,608,593.5
2014-07-29 04:00:00,609,594.5
2014-07-30 04:00:00,610,595.5
2014-07-31 04:00:00,611,596.0
2014-08-01 04:00:00,612,597.0
2014-08-02 04:00:00,613,598.0
2014-08-03 04:00:00,614,599.0
2014-08-04 04:00:00,615,600.0
2014-08-05 04:00:00,616,601.0
2014-08-06 04:00:00,617,602.0
2014-08-07 04:00:00,618,603.0
2014-08-08 04:00:00,619,604.0
2014-08-09 04:00:00,620,605.0
2014-08-10 04:00:00,621,606.0
2014-08-11 04:00:00,622,607.0
2014-08-12 04:00:00,623,608.0
2014-08-13 04:00:00,624,609.0
2014-08-14 04:00:00,625,610.0
2014-08-15 04:00:00,626,611.0
2014-08-16 04:00:00,627,612.0
2014-08-17 04:00:00,628,613.0
2014-08-18 04:00:00,629,614.0
2014-08-19 04:00:00,630,615.0
2014-08-20 04:00:00,631,616.0
2014-08-21 04:00:00,632,617.0
2014-08-22 04:00:00,633,618.0
2014-08-23 04:00:00,634,619.0
2014-08-24 04:00:00,635,620.0
2014-08-25 04:00:00,636,621.0
2014-08-26 04:00:00,637,622.0
2014-08-27 04:00:00,638,623.0
2014-08-28 04:00:00,639,624.0
2014-08-29 04:00:00,640,625.0
2014-08-30 04:00:00,641,626.0
2014-08-31 04:00:00,642,627.0
2014-09-01 04:00:00,643,628.0
2014-09-02 04:00:00,644,629.0
2014-09-03 04:00:00,645,630.0
2014-09-04 04:00:00,646,631.0
2014-09-05 04:00:00,647,632.0
2014-09-06 04:00:00,648,633.0
2014-09-07 04:00:00,649,634.0
2014-09-08 04:00:00,650,635.0
2014-09-09 04:00:00,651,636.0
2014-09-10 04:00:00,652,637.0
2014-09-11 04:00:00,653,638.0
2014-09-12 04:00:00,654,639.0
2014-09-13 04:00:00,655,640.0
2014-09-14 04:00:00,656,641.0
2014-09-15 04:00:00,657,642.0
2014-09-16 04:00:00,658,643.0
2014-09-17 04:00:00,659,644.0
2014-09-18 04:00:00,660,645.0
2014-09-19 04:00:00,661,646.0
2014-09-20 04:00:00,662,647.0
2014-09-21 04:00:00,663,648.0
2014-09-22 04:00:00,664,649.0
2014-09-23 04:00:00,665,650.0
2014-09-24 04:00:00,666,651.0
2014-09-25 04:00:00,667,652.0
2014-09-26 04:00:00,668,653.0
2014-09-27 04:00:00,669,654.0
2014-09-28 04:00:00,670,655.0
2014-09-29 04:00:00,671,656.0
2014-09-30 04:00:00,672,657.0
2014-10-01 04:00:00,673,658.5
2014-10-02 04:00:00,674,659.5
2014-10-03 04:00:00,675,660.5
2014-10-04 04:00:00,676,661.5
2014-10-05 04:00:00,677,662.5
2014-10-06 04:00:00,678,663.5
2014-10-07 04:00:00,679,664.5
2014-10-08 04:00:00,680,665.5
2014-10-09 04:00:00,681,666.5
2014-10-10 04:00:00,682,667.5
2014-10-11 04:00:00,683,668.5
2014-10-12 04:00:00,684,669.5
2014-10-13 04:00:00,685,670.5
2014-10-14 04:00:00,686,671.5
2014-10-15 04:00:00,687,672.5
2014-10-16 04:00:00,688,673.5
2014-10-17 04:00:00,689,674.5
2014-10-18 04:00:00,690,675.5
2014-10-19 04:00:00,691,676.5
2014-10-20 04:00:00,692,677.5
2014-10-21 04:00:00,693,678.5
2014-10-22 04:00:00,694,679.5
2014-10-23 04:00:00,695,680.5
2014-10-24 04:00:00,696,681.5
2014-10-25 04:00:00,697,682.5
2014-10-26 04:00:00,698,683.5
2014-10-27 04:00:00,699,684.5
2014-10-28 04:00:00,700,685.5
2014-10-29 04:00:00,701,686.5
2014-10-30 04:00:00,702,687.5
2014-10-31 04:00:00,703,688.0
2014-11-01 04:00:00,704,689.0
2014-11-02 04:00:00,705,690.0
2014-11-03 04:00:00,706,691.0
2014-11-04 04:00:00,707,692.0
2014-11-05 04:00:00,708,693.0
2014-11-06 04:00:00,709,694.0
2014-11-07 04:00:00,710,695.0
2014-11-08 04:00:00,711,696.0
2014-11-09 04:00:00,712,697.0
2014-11-10 04:00:00,713,698.0
2014-11-11 04:00:00,714,699.0
2014-11-12 04:00:00,715,700.0
2014-11-13 04:00:00,716,701.0
2014-11-14 04:00:00,717,702.0
2014-11-15 04:00:00,718,703.0
2014-11-16 04:00:00,719,704.0
2014-11-17 04:00:00,720,705.0
2014-11-18 04:00:00,721,706.0
2014-11-19 04:00:00,722,707.0
2014-11-20 04:00:00,723,708.0
2014-11-21 04:00:00,724,709.0
2014-11-22 04:00:00,725,710.0
2014-11-23 04:00:00,726,711.0
2014-11-24 04:00:00,727,712.0
2014-11-25 04:00:00,728,713.0
2014-11-26 04:00:00,729,714.0
2014-11-27 04:00:00,730,715.0
2014-11-28 04:00:00,731,716.0
2014-11-29 04:00:00,732,717.0
2014-11-30 04:00:00,733,718.0
2014-12-01 04:00:00,734,719.5
2014-12-02 04:00:00,735,720.5
2014-12-03 04:00:00,736,721.5
2014-12-04 04:00:00,737,722.5
2014-12-05 04:00:00,738,723.5
2014-12-06 04:00:00,739,724.5
2014-12-07 04:00:00,740,725.5
2014-12-08 04:00:00,741,726.5
2014-12-09 04:00:00,742,727.5
2014-12-10 04:00:00,743,728.5
2014-12-11 04:00:00,744,729.5
2014-12-12 04:00:00,745,730.5
2014-12-13 04:00:00,746,731.5
2014-12-14 04:00:00,747,732.5
2014-12-15 04:00:00,748,733.5
2014-12-16 04:00:00,749,734.5
2014-12-17 04:00:00,750,735.5
2014-12-18 04:00:00,751,736.5
2014-12-19 04:00:00,752,737.5
2014-12-20 04:00:00,753,738.5
2014-12-21 04:00:00,754,739.5
2014-12-22 04:00:00,755,740.5
2014-12-23 04:00:00,756,741.5
2014-12-24 04:00:00,757,742.5
2014-12-25 04:00:00,758,743.5
2014-12-26 04:00:00,759,744.5
2014-12-27 04:00:00,760,745.5
2014-12-28 04:00:00,761,746.5
2014-12-29 04:00:00,762,747.5
2014-12-30 04:00:00,763,748.5
2014-12-31 04:00:00,764,749.0
2015-01-01 04:00:00,765,750.0
2015-01-02 04:00:00,766,751.0
2015-01-03 04:00:00,767,752.0
2015-01-04 04:00:00,768,753.0
2015-01-05 04:00:00,769,754.0
2015-01-06 04:00:00,770,755.0
2015-01-07 04:00:00,771,756.0
2015-01-08 04:00:00,772,757.0
2015-01-09 04:00:00,773,758.0
2015-01-10 04:00:00,774,759.0
2015-01-11 04:00:00,775,760.0
2015-01-12 04:00:00,776,761.0
2015-01-13 04:00:00,777,762.0
2015-01-14 04:00:00,778,763.0
2015-01-15 04:00:00,779,764.0
2015-01-16 04:00:00,780,765.0
2015-01-17 04:00:00,781,766.0
2015-01-18 04:00:00,782,767.0
2015-01-19 04:00:00,783,768.0
2015-01-20 04:00:00,784,769.0
2015-01-21 04:00:00,785,770.0
2015-01-22 04:00:00,786,771.0
2015-01-23 04:00:00,787,772.0
2015-01-24 04:00:00,788,773.0
2015-01-25 04:00:00,789,774.0
2015-01-26 04:00:00,790,775.0
2015-01-27 04:00:00,791,776.0
2015-01-28 04:00:00,792,777.0
2015-01-29 04:00:00,793,778.0
2015-01-30 04:00:00,794,779.0
2015-01-31 04:00:00,795,780.0
2015-02-01 04:00:00,796,781.0
2015-02-02 04:00:00,797,782.0
2015-02-03 04:00:00,798,783.0
2015-02-04 04:00:00,799,784.0
2015-02-05 04:00:00,800,785.0
2015-02-06 04:00:00,801,786.0
2015-02-07 04:00:00,802,787.0
2015-02-08 04:00:00,803,788.0
2015-02-09 04:00:00,804,789.0
2015-02-10 04:00:00,805,790.0
2015-02-11 04:00:00,806,791.0
2015-02-12 04:00:00,807,792.0
2015-02-13 04:00:00,808,793.0
2015-02-14 04:00:00,809,794.0
2015-02-15 04:00:00,810,795.0
2015-02-16 04:00:00,811,796.0
2015-02-17 04:00:00,812,797.0
2015-02-18 04:00:00,813,798.0
2015-02-19 04:00:00,814,799.0
2015-02-20 04:00:00,815,800.0
2015-02-21 04:00:00,816,801.0
2015-02-22 04:00:00,817,802.0
2015-02-23 04:00:00,818,803.0
2015-02-24 04:00:00,819,804.0
2015-02-25 04:00:00,820,805.0
2015-02-26 04:00:00,821,806.0
2015-02-27 04:00:00,822,807.0
2015-02-28 04:00:00,823,808.0
2015-03-01 04:00:00,824,810.5
2015-03-02 04:00:00,825,811.5
2015-03-03 04:00:00,826,812.5
2015-03-04 04:00:00,827,813.5
2015-03-05 04:00:00,828,814.5
2015-03-06 04:00:00,829,815.5
2015-03-07 04:00:00,830,816.5
2015-03-08 04:00:00,831,817.5
2015-03-09 04:00:00,832,818.5
2015-03-10 04:00:00,833,819.5
2015-03-11 04:00:00,834,820.5
2015-03-12 04:00:00,835,821.5
2015-03-13 04:00:00,836,822.5
2015-03-14 04:00:00,837,823.5
2015-03-15 04:00:00,838,824.5
2015-03-16 04:00:00,839,825.5
2015-03-17 04:00:00,840,826.5
2015-03-18 04:00:00,841,827.5
2015-03-19 04:00:00,842,828.5
2015-03-20 04:00:00,843,829.5
2015-03-21 04:00:00,844,830.5
2015-03-22 04:00:00,845,831.5
2015-03-23 04:00:00,846,832.5
2015-03-24 04:00:00,847,833.5
2015-03-25 04:00:00,848,834.5
2015-03-26 04:00:00,849,835.5
2015-03-27 04:00:00,850,836.5
2015-03-28 04:00:00,851,837.5
2015-03-29 04:00:00,852,838.0
2015-03-30 04:00:00,853,838.5
2015-03-31 04:00:00,854,839.0
2015-04-01 04:00:00,855,840.0
2015-04-02 04:00:00,856,841.0
2015-04-03 04:00:00,857,842.0
2015-04-04 04:00:00,858,843.0
2015-04-05 04:00:00,859,844.0
2015-04-06 04:00:00,860,845.0
2015-04-07 04:00:00,861,846.0
2015-04-08 04:00:00,862,847.0
2015-04-09 04:00:00,863,848.0
2015-04-10 04:00:00,864,849.0
2015-04-11 04:00:00,865,850.0
2015-04-12 04:00:00,866,851.0
2015-04-13 04:00:00,867,852.0
2015-04-14 04:00:00,868,853.0
2015-04-15 04:00:00,869,854.0
2015-04-16 04:00:00,870,855.0
2015-04-17 04:00:00,871,856.0
2015-04-18 04:00:00,872,857.0
2015-04-19 04:00:00,873,858.0
2015-04-20 04:00:00,874,859.0
2015-04-21 04:00:00,875,860.0
2015-04-22 04:00:00,876,861.0
2015-04-23 04:00:00,877,862.0
2015-04-24 04:00:00,878,863.0
2015-04-25 04:00:00,879,864.0
2015-04-26 04:00:00,880,865.0
2015-04-27 04:00:00,881,866.0
2015-04-28 04:00:00,882,867.0
2015-04-29 04:00:00,883,868.0
2015-04-30 04:00:00,884,869.0
2015-05-01 04:00:00,885,870.5
2015-05-02 04:00:00,886,871.5
2015-05-03 04:00:00,887,872.5
2015-05-04 04:00:00,888,873.5
2015-05-05 04:00:00,889,874.5
2015-05-06 04:00:00,890,875.5
2015-05-07 04:00:00,891,876.5
2015-05-08 04:00:00,892,877.5
2015-05-09 04:00:00,893,878.5
2015-05-10 04:00:00,894,879.5
2015-05-11 04:00:00,895,880.5
2015-05-12 04:00:00,896,881.5
2015-05-13 04:00:00,897,882.5
2015-05-14 04:00:00,898,883.5
2015-05-15 04:00:00,899,884.5
2015-05-16 04:00:00,900,885.5
2015-05-17 04:00:00,901,886.5
2015-05-18 04:00:00,902,887.5
2015-05-19 04:00:00,903,888.5
2015-05-20 04:00:00,904,889.5
2015-05-21 04:00:00,905,890.5
2015-05-22 04:00:00,906,891.5
2015-05-23 04:00:00,907,892.5
2015-05-24 04:00:00,908,893.5
2015-05-25 04:00:00,909,894.5
2015-05-26 04:00:00,910,895.5
2015-05-27 04:00:00,911,896.5
2015-05-28 04:00:00,912,897.5
2015-05-29 04:00:00,913,898.5
2015-05-30 04:00:00,914,899.5
2015-05-31 04:00:00,915,900.0
2015-06-01 04:00:00,916,901.0
2015-06-02 04:00:00,917,902.0
2015-06-03 04:00:00,918,903.0
2015-06-04 04:00:00,919,904.0
2015-06-05 04:00:00,920,905.0
2015-06-06 04:00:00,921,906.0
2015-06-07 04:00:00,922,907.0
2015-06-08 04:00:00,923,908.0
2015-06-09 04:00:00,924,909.0
2015-06-10 04:00:00,925,910.0
2015-06-11 04:00:00,926,911.0
2015-06-12 04:00:00,927,912.0
2015-06-13 04:00:00,928,913.0
2015-06-14 04:00:00,929,914.0
2015-06-15 04:00:00,930,915.0
2015-06-16 04:00:00,931,916.0
2015-06-17 04:00:00,932,917.0
2015-06-18 04:00:00,933,918.0
2015-06-19 04:00:00,934,919.0
2015-06-20 04:00:00,935,920.0
2015-06-21 04:00:00,936,921.0
2015-06-22 04:00:00,937,922.0
2015-06-23 04:00:00,938,923.0
2015-06-24 04:00:00,939,924.0
2015-06-25 04:00:00,940,925.0
2015-06-26 04:00:00,941,926.0
2015-06-27 04:00:00,942,927.0
2015-06-28 04:00:00,943,928.0
2015-06-29 04:00:00,944,929.0
2015-06-30 04:00:00,945,930.0
2015-07-01 04:00:00,946,931.5
2015-07-02 04:00:00,947,932.5
2015-07-03 04:00:00,948,933.5
2015-07-04 04:00:00,949,934.5
2015-07-05 04:00:00,950,935.5
2015-07-06 04:00:00,951,936.5
2015-07-07 04:00:00,952,937.5
2015-07-08 04:00:00,953,938.5
2015-07-09 04:00:00,954,939.5
2015-07-10 04:00:00,955,940.5
2015-07-11 04:00:00,956,941.5
2015-07-12 04:00:00,957,942.5
2015-07-13 04:00:00,958,943.5
2015-07-14 04:00:00,959,944.5
2015-07-15 04:00:00,960,945.5
2015-07-16 04:00:00,961,946.5
2015-07-17 04:00:00,962,947.5
2015-07-18 04:00:00,963,948.5
2015-07-19 04:00:00,964,949.5
2015-07-20 04:00:00,965,950.5
2015-07-21 04:00:00,966,951.5
2015-07-22 04:00:00,967,952.5
2015-07-23 04:00:00,968,953.5
2015-07-24 04:00:00,969,954.5
2015-07-25 04:00:00,970,955.5
2015-07-26 04:00:00,971,956.5
2015-07-27 04:00:00,972,957.5
2015-07-28 04:00:00,973,958.5
2015-07-29 04:00:00,974,959.5
2015-07-30 04:00:00,975,960.5
2015-07-31 04:00:00,976,961.0
2015-08-01 04:00:00,977,962.0
2015-08-02 04:00:00,978,963.0
2015-08-03 04:00:00,979,964.0
2015-08-04 04:00:00,980,965.0
2015-08-05 04:00:00,981,966.0
2015-08-06 04:00:00,982,967.0
2015-08-07 04:00:00,983,968.0
2015-08-08 04:00:00,984,969.0
2015-08-09 04:00:00,985,970.0
2015-08-10 04:00:00,986,971.0
2015-08-11 04:00:00,987,972.0
2015-08-12 04:00:00,988,973.0
2015-08-13 04:00:00,989,974.0
2015-08-14 04:00:00,990,975.0
2015-08-15 04:00:00,991,976.0
2015-08-16 04:00:00,992,977.0
2015-08-17 04:00:00,993,978.0
2015-08-18 04:00:00,994,979.0
2015-08-19 04:00:00,995,980.0
2015-08-20 04:00:00,996,981.0
2015-08-21 04:00:00,997,982.0
2015-08-22 04:00:00,998,983.0
2015-08-23 04:00:00,999,984.0
2015-08-24 04:00:00,1000,985.0
2015-08-25 04:00:00,1001,986.0
2015-08-26 04:00:00,1002,987.0
2015-08-27 04:00:00,1003,988.0
2015-08-28 04:00:00,1004,989.0
2015-08-29 04:00:00,1005,990.0
2015-08-30 04:00:00,1006,991.0
2015-08-31 04:00:00,1007,992.0
2015-09-01 04:00:00,1008,993.0
2015-09-02 04:00:00,1009,994.0
2015-09-03 04:00:00,1010,995.0
2015-09-04 04:00:00,1011,996.0
2015-09-05 04:00:00,1012,997.0
2015-09-06 04:00:00,1013,998.0
2015-09-07 04:00:00,1014,999.0
2015-09-08 04:00:00,1015,1000.0
2015-09-09 04:00:00,1016,1001.0
2015-09-10 04:00:00,1017,1002.0
2015-09-11 04:00:00,1018,1003.0
2015-09-12 04:00:00,1019,1004.0
2015-09-13 04:00:00,1020,1005.0
2015-09-14 04:00:00,1021,1006.0
2015-09-15 04:00:00,1022,1007.0
2015-09-16 04:00:00,1023,1008.0
2015-09-17 04:00:00,1024,1009.0
2015-09-18 04:00:00,1025,1010.0
2015-09-19 04:00:00,1026,1011.0
2015-09-20 04:00:00,1027,1012.0
2015-09-21 04:00:00,1028,1013.0
2015-09-22 04:00:00,1029,1014.0
2015-09-23 04:00:00,1030,1015.0
2015-09-24 04:00:00,1031,1016.0
2015-09-25 04:00:00,1032,1017.0
2015-09-26 04:00:00,1033,1018.0
2015-09-27 04:00:00,1034,1019.0
2015-09-28 04:00:00,1035,1020.0
2015-09-29 04:00:00,1036,1021.0
2015-09-30 04:00:00,1037,1022.0
2015-10-01 04:00:00,1038,1023.5
2015-10-02 04:00:00,1039,1024.5
2015-10-03 04:00:00,1040,1025.5
2015-10-04 04:00:00,1041,1026.5
2015-10-05 04:00:00,1042,1027.5
2015-10-06 04:00:00,1043,1028.5
2015-10-07 04:00:00,1044,1029.5
2015-10-08 04:00:00,1045,1030.5
2015-10-09 04:00:00,1046,1031.5
2015-10-10 04:00:00,1047,1032.5
2015-10-11 04:00:00,1048,1033.5
2015-10-12 04:00:00,1049,1034.5
2015-10-13 04:00:00,1050,1035.5
2015-10-14 04:00:00,1051,1036.5
2015-10-15 04:00:00,1052,1037.5
2015-10-16 04:00:00,1053,1038.5
2015-10-17 04:00:00,1054,1039.5
2015-10-18 04:00:00,1055,1040.5
2015-10-19 04:00:00,1056,1041.5
2015-10-20 04:00:00,1057,1042.5
2015-10-21 04:00:00,1058,1043.5
2015-10-22 04:00:00,1059,1044.5
2015-10-23 04:00:00,1060,1045.5
2015-10-24 04:00:00,1061,1046.5
2015-10-25 04:00:00,1062,1047.5
2015-10-26 04:00:00,1063,1048.5
2015-10-27 04:00:00,1064,1049.5
2015-10-28 04:00:00,1065,1050.5
2015-10-29 04:00:00,1066,1051.5
2015-10-30 04:00:00,1067,1052.5
2015-10-31 04:00:00,1068,1053.0
2015-11-01 04:00:00,1069,1054.0
2015-11-02 04:00:00,1070,1055.0
2015-11-03 04:00:00,1071,1056.0
2015-11-04 04:00:00,1072,1057.0
2015-11-05 04:00:00,1073,1058.0
2015-11-06 04:00:00,1074,1059.0
2015-11-07 04:00:00,1075,1060.0
2015-11-08 04:00:00,1076,1061.0
2015-11-09 04:00:00,1077,1062.0
2015-11-10 04:00:00,1078,1063.0
2015-11-11 04:00:00,1079,1064.0
2015-11-12 04:00:00,1080,1065.0
2015-11-13 04:00:00,1081,1066.0
2015-11-14 04:00:00,1082,1067.0
2015-11-15 04:00:00,1083,1068.0
2015-11-16 04:00:00,1084,1069.0
2015-11-17 04:00:00,1085,1070.0
2015-11-18 04:00:00,1086,1071.0
2015-11-19 04:00:00,1087,1072.0
2015-11-20 04:00:00,1088,1073.0
2015-11-21 04:00:00,1089,1074.0
2015-11-22 04:00:00,1090,1075.0
2015-11-23 04:00:00,1091,1076.0
2015-11-24 04:00:00,1092,1077.0
2015-11-25 04:00:00,1093,1078.0
2015-11-26 04:00:00,1094,1079.0
2015-11-27 04:00:00,1095,1080.0
2015-11-28 04:00:00,1096,1081.0
2015-11-29 04:00:00,1097,1082.0
2015-11-30 04:00:00,1098,1083.0
2015-12-01 04:00:00,1099,1084.5
2015-12-02 04:00:00,1100,1085.5
2015-12-03 04:00:00,1101,1086.5
2015-12-04 04:00:00,1102,1087.5
2015-12-05 04:00:00,1103,1088.5
2015-12-06 04:00:00,1104,1089.5
2015-12-07 04:00:00,1105,1090.5
2015-12-08 04:00:00,1106,1091.5
2015-12-09 04:00:00,1107,1092.5
2015-12-10 04:00:00,1108,1093.5
2015-12-11 04:00:00,1109,1094.5
2015-12-12 04:00:00,1110,1095.5
2015-12-13 04:00:00,1111,1096.5
2015-12-14 04:00:00,1112,1097.5
2015-12-15 04:00:00,1113,1098.5
2015-12-16 04:00:00,1114,1099.5
2015-12-17 04:00:00,1115,1100.5
2015-12-18 04:00:00,1116,1101.5
2015-12-19 04:00:00,1117,1102.5
2015-12-20 04:00:00,1118,1103.5
2015-12-21 04:00:00,1119,1104.5
2015-12-22 04:00:00,1120,1105.5
2015-12-23 04:00:00,1121,1106.5
2015-12-24 04:00:00,1122,1107.5
2015-12-25 04:00:00,1123,1108.5
2015-12-26 04:00:00,1124,1109.5
2015-12-27 04:00:00,1125,1110.5
2015-12-28 04:00:00,1126,1111.5
2015-12-29 04:00:00,1127,1112.5
2015-12-30 04:00:00,1128,1113.5
2015-12-31 04:00:00,1129,1114.0
2016-01-01 04:00:00,1130,1115.0
2016-01-02 04:00:00,1131,1116.0
2016-01-03 04:00:00,1132,1117.0
2016-01-04 04:00:00,1133,1118.0
2016-01-05 04:00:00,1134,1119.0
2016-01-06 04:00:00,1135,1120.0
2016-01-07 04:00:00,1136,1121.0
2016-01-08 04:00:00,1137,1122.0
2016-01-09 04:00:00,1138,1123.0
2016-01-10 04:00:00,1139,1124.0
2016-01-11 04:00:00,1140,1125.0
2016-01-12 04:00:00,1141,1126.0
2016-01-13 04:00:00,1142,1127.0
2016-01-14 04:00:00,1143,1128.0
2016-01-15 04:00:00,1144,1129.0
2016-01-16 04:00:00,1145,1130.0
2016-01-17 04:00:00,1146,1131.0
2016-01-18 04:00:00,1147,1132.0
2016-01-19 04:00:00,1148,1133.0
2016-01-20 04:00:00,1149,1134.0
2016-01-21 04:00:00,1150,1135.0
2016-01-22 04:00:00,1151,1136.0
2016-01-23 04:00:00,1152,1137.0
2016-01-24 04:00:00,1153,1138.0
2016-01-25 04:00:00,1154,1139.0
2016-01-26 04:00:00,1155,1140.0
2016-01-27 04:00:00,1156,1141.0
2016-01-28 04:00:00,1157,1142.0
2016-01-29 04:00:00,1158,1143.0
2016-01-30 04:00:00,1159,1144.0
2016-01-31 04:00:00,1160,1145.0
2016-02-01 04:00:00,1161,1146.0
2016-02-02 04:00:00,1162,1147.0
2016-02-03 04:00:00,1163,1148.0
2016-02-04 04:00:00,1164,1149.0
2016-02-05 04:00:00,1165,1150.0
2016-02-06 04:00:00,1166,1151.0
2016-02-07 04:00:00,1167,1152.0
2016-02-08 04:00:00,1168,1153.0
2016-02-09 04:00:00,1169,1154.0
2016-02-10 04:00:00,1170,1155.0
2016-02-11 04:00:00,1171,1156.0
2016-02-12 04:00:00,1172,1157.0
2016-02-13 04:00:00,1173,1158.0
2016-02-14 04:00:00,1174,1159.0
2016-02-15 04:00:00,1175,1160.0
2016-02-16 04:00:00,1176,1161.0
2016-02-17 04:00:00,1177,1162.0
2016-02-18 04:00:00,1178,1163.0
2016-02-19 04:00:00,1179,1164.0
2016-02-20 04:00:00,1180,1165.0
2016-02-21 04:00:00,1181,1166.0
2016-02-22 04:00:00,1182,1167.0
2016-02-23 04:00:00,1183,1168.0
2016-02-24 04:00:00,1184,1169.0
2016-02-25 04:00:00,1185,1170.0
2016-02-26 04:00:00,1186,1171.0
2016-02-27 04:00:00,1187,1172.0
2016-02-28 04:00:00,1188,1173.0
2016-02-29 04:00:00,1189,1174.0
2016-03-01 04:00:00,1190,1176.0
2016-03-02 04:00:00,1191,1177.0
2016-03-03 04:00:00,1192,1178.0
2016-03-04 04:00:00,1193,1179.0
2016-03-05 04:00:00,1194,1180.0
2016-03-06 04:00:00,1195,1181.0
2016-03-07 04:00:00,1196,1182.0
2016-03-08 04:00:00,1197,1183.0
2016-03-09 04:00:00,1198,1184.0
2016-03-10 04:00:00,1199,1185.0
2016-03-11 04:00:00,1200,1186.0
2016-03-12 04:00:00,1201,1187.0
2016-03-13 04:00:00,1202,1188.0
2016-03-14 04:00:00,1203,1189.0
2016-03-15 04:00:00,1204,1190.0
2016-03-16 04:00:00,1205,1191.0
2016-03-17 04:00:00,1206,1192.0
2016-03-18 04:00:00,1207,1193.0
2016-03-19 04:00:00,1208,1194.0
2016-03-20 04:00:00,1209,1195.0
2016-03-21 04:00:00,1210,1196.0
2016-03-22 04:00:00,1211,1197.0
2016-03-23 04:00:00,1212,1198.0
2016-03-24 04:00:00,1213,1199.0
2016-03-25 04:00:00,1214,1200.0
2016-03-26 04:00:00,1215,1201.0
2016-03-27 04:00:00,1216,1202.0
2016-03-28 04:00:00,1217,1203.0
2016-03-29 04:00:00,1218,1204.0
2016-03-30 04:00:00,1219,1204.5
2016-03-31 04:00:00,1220,1205.0
2016-04-01 04:00:00,1221,1206.0
2016-04-02 04:00:00,1222,1207.0
2016-04-03 04:00:00,1223,1208.0
2016-04-04 04:00:00,1224,1209.0
2016-04-05 04:00:00,1225,1210.0
2016-04-06 04:00:00,1226,1211.0
2016-04-07 04:00:00,1227,1212.0
2016-04-08 04:00:00,1228,1213.0
2016-04-09 04:00:00,1229,1214.0
2016-04-10 04:00:00,1230,1215.0
2016-04-11 04:00:00,1231,1216.0
2016-04-12 04:00:00,1232,1217.0
2016-04-13 04:00:00,1233,1218.0
2016-04-14 04:00:00,1234,1219.0
2016-04-15 04:00:00,1235,1220.0
2016-04-16 04:00:00,1236,1221.0
2016-04-17 04:00:00,1237,1222.0
2016-04-18 04:00:00,1238,1223.0
2016-04-19 04:00:00,1239,1224.0
2016-04-20 04:00:00,1240,1225.0
2016-04-21 04:00:00,1241,1226.0
2016-04-22 04:00:00,1242,1227.0
2016-04-23 04:00:00,1243,1228.0
2016-04-24 04:00:00,1244,1229.0
2016-04-25 04:00:00,1245,1230.0
2016-04-26 04:00:00,1246,1231.0
2016-04-27 04:00:00,1247,1232.0
2016-04-28 04:00:00,1248,1233.0
2016-04-29 04:00:00,1249,1234.0
2016-04-30 04:00:00,1250,1235.0
2016-05-01 04:00:00,1251,1236.5
2016-05-02 04:00:00,1252,1237.5
2016-05-03 04:00:00,1253,1238.5
2016-05-04 04:00:00,1254,1239.5
2016-05-05 04:00:00,1255,1240.5
2016-05-06 04:00:00,1256,1241.5
2016-05-07 04:00:00,1257,1242.5
2016-05-08 04:00:00,1258,1243.5
2016-05-09 04:00:00,1259,1244.5
2016-05-10 04:00:00,1260,1245.5
2016-05-11 04:00:00,1261,1246.5
2016-05-12 04:00:00,1262,1247.5
2016-05-13 04:00:00,1263,1248.5
2016-05-14 04:00:00,1264,1249.5
