Date & Time,Inactivity,Over past 30 days
2007-10-13 04:00:00,0,4.233333333333333
2007-10-14 04:00:00,1,4.166666666666667
2007-10-15 04:00:00,2,4.1
2007-10-16 04:00:00,3,4.033333333333333
2007-10-17 04:00:00,4,3.966666666666667
2007-10-18 04:00:00,5,3.9
2007-10-19 04:00:00,6,3.8333333333333335
2007-10-20 04:00:00,7,3.7666666666666666
2007-10-21 04:00:00,8,3.7
2007-10-22 04:00:00,9,3.6333333333333333
2007-10-23 04:00:00,10,3.566666666666667
2007-10-24 04:00:00,11,3.5
2007-10-25 04:00:00,12,3.433333333333333
2007-10-26 04:00:00,13,3.8666666666666667
2007-10-27 04:00:00,14,4.3
2007-10-28 04:00:00,15,4.733333333333333
2007-10-29 04:00:00,16,5.166666666666667
2007-10-30 04:00:00,17,5.6
2007-10-31 04:00:00,18,6.0
2007-11-01 04:00:00,0,5.838709677419355
2007-11-02 04:00:00,0,5.838709677419355
2007-11-03 04:00:00,1,5.838709677419355
2007-11-04 04:00:00,2,5.838709677419355
2007-11-05 04:00:00,3,5.935483870967742
2007-11-06 04:00:00,4,6.032258064516129
2007-11-07 04:00:00,0,6.032258064516129
2007-11-08 04:00:00,0,6.0
2007-11-09 04:00:00,1,5.967741935483871
2007-11-10 04:00:00,2,5.935483870967742
2007-11-11 04:00:00,3,6.032258064516129
2007-11-12 04:00:00,4,6.161290322580645
2007-11-13 04:00:00,5,6.32258064516129
2007-11-14 04:00:00,6,6.483870967741935
2007-11-15 04:00:00,7,6.645161290322581
2007-11-16 04:00:00,8,6.806451612903226
2007-11-17 04:00:00,9,6.967741935483871
2007-11-18 04:00:00,10,7.129032258064516
2007-11-19 04:00:00,11,7.290322580645161
2007-11-20 04:00:00,12,7.451612903225806
2007-11-21 04:00:00,13,7.612903225806452
2007-11-22 04:00:00,14,7.774193548387097
2007-11-23 04:00:00,15,7.935483870967742
2007-11-24 04:00:00,16,8.096774193548388
2007-11-25 04:00:00,17,8.258064516129032
2007-11-26 04:00:00,0,7.838709677419355
2007-11-27 04:00:00,1,7.419354838709677
2007-11-28 04:00:00,2,7.0
2007-11-29 04:00:00,3,6.580645161290323
2007-11-30 04:00:00,4,6.161290322580645
2007-12-01 04:00:00,5,5.933333333333334
2007-12-02 04:00:00,6,6.133333333333334
2007-12-03 04:00:00,7,6.333333333333333
2007-12-04 04:00:00,8,6.533333333333333
2007-12-05 04:00:00,9,6.733333333333333
2007-12-06 04:00:00,10,6.933333333333334
2007-12-07 04:00:00,11,7.3
2007-12-08 04:00:00,12,7.7
2007-12-09 04:00:00,13,8.1
2007-12-10 04:00:00,14,8.5
2007-12-11 04:00:00,15,8.9
2007-12-12 04:00:00,16,9.3
2007-12-13 04:00:00,17,9.7
2007-12-14 04:00:00,18,10.1
2007-12-15 04:00:00,19,10.5
2007-12-16 04:00:00,20,10.9
2007-12-17 04:00:00,21,11.3
2007-12-18 04:00:00,22,11.7
2007-12-19 04:00:00,23,12.1
2007-12-20 04:00:00,24,12.5
2007-12-21 04:00:00,25,12.9
2007-12-22 04:00:00,26,13.3
2007-12-23 04:00:00,27,13.7
2007-12-24 04:00:00,28,14.1
2007-12-25 04:00:00,29,14.5
2007-12-26 04:00:00,30,15.5
2007-12-27 04:00:00,31,16.5
2007-12-28 04:00:00,32,17.5
2007-12-29 04:00:00,33,18.5
2007-12-30 04:00:00,34,19.5
2007-12-31 04:00:00,35,20.0
2008-01-01 04:00:00,36,21.0
2008-01-02 04:00:00,37,22.0
2008-01-03 04:00:00,38,23.0
2008-01-04 04:00:00,39,24.0
2008-01-05 04:00:00,40,25.0
2008-01-06 04:00:00,41,26.0
2008-01-07 04:00:00,42,27.0
2008-01-08 04:00:00,43,28.0
2008-01-09 04:00:00,44,29.0
2008-01-10 04:00:00,45,30.0
2008-01-11 04:00:00,0,29.516129032258064
2008-01-12 04:00:00,0,29.0
2008-01-13 04:00:00,1,28.483870967741936
2008-01-14 04:00:00,2,27.967741935483872
2008-01-15 04:00:00,3,27.451612903225808
2008-01-16 04:00:00,0,26.806451612903224
2008-01-17 04:00:00,1,26.161290322580644
2008-01-18 04:00:00,0,25.451612903225808
2008-01-19 04:00:00,0,24.70967741935484
2008-01-20 04:00:00,0,23.93548387096774
2008-01-21 04:00:00,1,23.161290322580644
2008-01-22 04:00:00,2,22.387096774193548
2008-01-23 04:00:00,3,21.612903225806452
2008-01-24 04:00:00,4,20.838709677419356
2008-01-25 04:00:00,0,19.903225806451612
2008-01-26 04:00:00,1,18.967741935483872
2008-01-27 04:00:00,0,17.967741935483872
2008-01-28 04:00:00,1,16.967741935483872
2008-01-29 04:00:00,0,15.903225806451612
2008-01-30 04:00:00,1,14.838709677419354
2008-01-31 04:00:00,2,13.774193548387096
2008-02-01 04:00:00,3,12.709677419354838
2008-02-02 04:00:00,0,11.516129032258064
2008-02-03 04:00:00,1,10.32258064516129
2008-02-04 04:00:00,2,9.129032258064516
2008-02-05 04:00:00,3,7.935483870967742
2008-02-06 04:00:00,4,6.741935483870968
2008-02-07 04:00:00,5,5.548387096774194
2008-02-08 04:00:00,0,4.161290322580645
2008-02-09 04:00:00,0,2.7419354838709675
2008-02-10 04:00:00,1,1.3225806451612903
2008-02-11 04:00:00,2,1.3870967741935485
2008-02-12 04:00:00,3,1.4838709677419355
2008-02-13 04:00:00,4,1.5806451612903225
2008-02-14 04:00:00,5,1.6774193548387097
2008-02-15 04:00:00,6,1.7741935483870968
2008-02-16 04:00:00,7,2.0
2008-02-17 04:00:00,8,2.225806451612903
2008-02-18 04:00:00,9,2.5161290322580645
2008-02-19 04:00:00,10,2.838709677419355
2008-02-20 04:00:00,0,2.838709677419355
2008-02-21 04:00:00,1,2.838709677419355
2008-02-22 04:00:00,2,2.838709677419355
2008-02-23 04:00:00,3,2.838709677419355
2008-02-24 04:00:00,4,2.838709677419355
2008-02-25 04:00:00,5,3.0
2008-02-26 04:00:00,6,3.161290322580645
2008-02-27 04:00:00,7,3.3870967741935485
2008-02-28 04:00:00,8,3.6129032258064515
2008-02-29 04:00:00,9,3.903225806451613
2008-03-01 04:00:00,10,4.310344827586207
2008-03-02 04:00:00,0,4.310344827586207
2008-03-03 04:00:00,0,4.275862068965517
2008-03-04 04:00:00,1,4.241379310344827
2008-03-05 04:00:00,2,4.206896551724138
2008-03-06 04:00:00,3,4.172413793103448
2008-03-07 04:00:00,4,4.137931034482759
2008-03-08 04:00:00,5,4.310344827586207
2008-03-09 04:00:00,6,4.517241379310345
2008-03-10 04:00:00,7,4.724137931034483
2008-03-11 04:00:00,8,4.931034482758621
2008-03-12 04:00:00,9,5.137931034482759
2008-03-13 04:00:00,10,5.344827586206897
2008-03-14 04:00:00,11,5.551724137931035
2008-03-15 04:00:00,12,5.758620689655173
2008-03-16 04:00:00,13,5.9655172413793105
2008-03-17 04:00:00,0,5.689655172413793
2008-03-18 04:00:00,1,5.413793103448276
2008-03-19 04:00:00,2,5.137931034482759
2008-03-20 04:00:00,3,5.241379310344827
2008-03-21 04:00:00,4,5.344827586206897
2008-03-22 04:00:00,5,5.448275862068965
2008-03-23 04:00:00,6,5.551724137931035
2008-03-24 04:00:00,7,5.655172413793103
2008-03-25 04:00:00,8,5.758620689655173
2008-03-26 04:00:00,9,5.862068965517241
2008-03-27 04:00:00,10,5.9655172413793105
2008-03-28 04:00:00,11,6.068965517241379
2008-03-29 04:00:00,12,6.172413793103448
2008-03-30 04:00:00,13,6.4
2008-03-31 04:00:00,14,6.645161290322581
2008-04-01 04:00:00,15,6.806451612903226
2008-04-02 04:00:00,16,7.32258064516129
2008-04-03 04:00:00,17,7.870967741935484
2008-04-04 04:00:00,18,8.419354838709678
2008-04-05 04:00:00,19,8.96774193548387
2008-04-06 04:00:00,20,9.516129032258064
2008-04-07 04:00:00,21,10.064516129032258
2008-04-08 04:00:00,22,10.612903225806452
2008-04-09 04:00:00,23,11.161290322580646
2008-04-10 04:00:00,24,11.709677419354838
2008-04-11 04:00:00,25,12.258064516129032
2008-04-12 04:00:00,26,12.806451612903226
2008-04-13 04:00:00,27,13.35483870967742
2008-04-14 04:00:00,28,13.903225806451612
2008-04-15 04:00:00,29,14.451612903225806
2008-04-16 04:00:00,30,15.0
2008-04-17 04:00:00,31,16.0
2008-04-18 04:00:00,32,17.0
2008-04-19 04:00:00,33,18.0
2008-04-20 04:00:00,34,19.0
2008-04-21 04:00:00,35,20.0
2008-04-22 04:00:00,36,21.0
2008-04-23 04:00:00,37,22.0
2008-04-24 04:00:00,38,23.0
2008-04-25 04:00:00,39,24.0
2008-04-26 04:00:00,40,25.0
2008-04-27 04:00:00,41,26.0
2008-04-28 04:00:00,42,27.0
2008-04-29 04:00:00,43,28.0
2008-04-30 04:00:00,44,29.0
2008-05-01 04:00:00,45,30.5
2008-05-02 04:00:00,46,31.5
2008-05-03 04:00:00,47,32.5
2008-05-04 04:00:00,48,33.5
2008-05-05 04:00:00,49,34.5
2008-05-06 04:00:00,50,35.5
2008-05-07 04:00:00,51,36.5
2008-05-08 04:00:00,52,37.5
2008-05-09 04:00:00,53,38.5
2008-05-10 04:00:00,54,39.5
2008-05-11 04:00:00,55,40.5
2008-05-12 04:00:00,56,41.5
2008-05-13 04:00:00,57,42.5
2008-05-14 04:00:00,58,43.5
2008-05-15 04:00:00,59,44.5
2008-05-16 04:00:00,60,45.5
2008-05-17 04:00:00,61,46.5
2008-05-18 04:00:00,62,47.5
2008-05-19 04:00:00,63,48.5
2008-05-20 04:00:00,64,49.5
2008-05-21 04:00:00,65,50.5
2008-05-22 04:00:00,66,51.5
2008-05-23 04:00:00,67,52.5
2008-05-24 04:00:00,68,53.5
2008-05-25 04:00:00,69,54.5
2008-05-26 04:00:00,70,55.5
2008-05-27 04:00:00,71,56.5
2008-05-28 04:00:00,72,57.5
2008-05-29 04:00:00,73,58.5
2008-05-30 04:00:00,74,59.5
2008-05-31 04:00:00,75,60.0
2008-06-01 04:00:00,76,61.0
2008-06-02 04:00:00,77,62.0
2008-06-03 04:00:00,78,63.0
2008-06-04 04:00:00,79,64.0
2008-06-05 04:00:00,80,65.0
2008-06-06 04:00:00,81,66.0
2008-06-07 04:00:00,82,67.0
2008-06-08 04:00:00,83,68.0
2008-06-09 04:00:00,84,69.0
2008-06-10 04:00:00,85,70.0
2008-06-11 04:00:00,86,71.0
2008-06-12 04:00:00,87,72.0
2008-06-13 04:00:00,88,73.0
2008-06-14 04:00:00,89,74.0
2008-06-15 04:00:00,90,75.0
2008-06-16 04:00:00,91,76.0
2008-06-17 04:00:00,92,77.0
2008-06-18 04:00:00,93,78.0
2008-06-19 04:00:00,94,79.0
2008-06-20 04:00:00,95,80.0
2008-06-21 04:00:00,96,81.0
2008-06-22 04:00:00,97,82.0
2008-06-23 04:00:00,98,83.0
2008-06-24 04:00:00,99,84.0
2008-06-25 04:00:00,100,85.0
2008-06-26 04:00:00,101,86.0
2008-06-27 04:00:00,102,87.0
2008-06-28 04:00:00,103,88.0
2008-06-29 04:00:00,104,89.0
2008-06-30 04:00:00,105,90.0
2008-07-01 04:00:00,106,91.5
2008-07-02 04:00:00,107,92.5
2008-07-03 04:00:00,108,93.5
2008-07-04 04:00:00,109,94.5
2008-07-05 04:00:00,110,95.5
2008-07-06 04:00:00,111,96.5
2008-07-07 04:00:00,112,97.5
2008-07-08 04:00:00,113,98.5
2008-07-09 04:00:00,114,99.5
2008-07-10 04:00:00,115,100.5
2008-07-11 04:00:00,116,101.5
2008-07-12 04:00:00,117,102.5
2008-07-13 04:00:00,118,103.5
2008-07-14 04:00:00,119,104.5
2008-07-15 04:00:00,120,105.5
2008-07-16 04:00:00,121,106.5
2008-07-17 04:00:00,122,107.5
2008-07-18 04:00:00,123,108.5
2008-07-19 04:00:00,124,109.5
2008-07-20 04:00:00,125,110.5
2008-07-21 04:00:00,126,111.5
2008-07-22 04:00:00,127,112.5
2008-07-23 04:00:00,128,113.5
2008-07-24 04:00:00,129,114.5
2008-07-25 04:00:00,130,115.5
2008-07-26 04:00:00,131,116.5
2008-07-27 04:00:00,132,117.5
2008-07-28 04:00:00,133,118.5
2008-07-29 04:00:00,134,119.5
2008-07-30 04:00:00,135,120.5
2008-07-31 04:00:00,136,121.0
2008-08-01 04:00:00,137,122.0
2008-08-02 04:00:00,138,123.0
2008-08-03 04:00:00,139,124.0
2008-08-04 04:00:00,140,125.0
2008-08-05 04:00:00,141,126.0
2008-08-06 04:00:00,142,127.0
2008-08-07 04:00:00,143,128.0
2008-08-08 04:00:00,144,129.0
2008-08-09 04:00:00,145,130.0
2008-08-10 04:00:00,146,131.0
2008-08-11 04:00:00,147,132.0
2008-08-12 04:00:00,148,133.0
2008-08-13 04:00:00,149,134.0
2008-08-14 04:00:00,150,135.0
2008-08-15 04:00:00,151,136.0
2008-08-16 04:00:00,152,137.0
2008-08-17 04:00:00,153,138.0
2008-08-18 04:00:00,154,139.0
2008-08-19 04:00:00,155,140.0
2008-08-20 04:00:00,156,141.0
2008-08-21 04:00:00,157,142.0
2008-08-22 04:00:00,158,143.0
2008-08-23 04:00:00,159,144.0
2008-08-24 04:00:00,160,145.0
2008-08-25 04:00:00,161,146.0
2008-08-26 04:00:00,162,147.0
2008-08-27 04:00:00,163,148.0
2008-08-28 04:00:00,164,149.0
2008-08-29 04:00:00,165,150.0
2008-08-30 04:00:00,166,151.0
2008-08-31 04:00:00,167,152.0
2008-09-01 04:00:00,168,153.0
2008-09-02 04:00:00,169,154.0
2008-09-03 04:00:00,170,155.0
2008-09-04 04:00:00,171,156.0
2008-09-05 04:00:00,172,157.0
2008-09-06 04:00:00,173,158.0
2008-09-07 04:00:00,174,159.0
2008-09-08 04:00:00,175,160.0
2008-09-09 04:00:00,176,161.0
2008-09-10 04:00:00,177,162.0
2008-09-11 04:00:00,178,163.0
2008-09-12 04:00:00,179,164.0
2008-09-13 04:00:00,180,165.0
2008-09-14 04:00:00,0,160.16129032258064
2008-09-15 04:00:00,1,155.32258064516128
2008-09-16 04:00:00,2,150.48387096774192
2008-09-17 04:00:00,0,145.5483870967742
2008-09-18 04:00:00,1,140.61290322580646
2008-09-19 04:00:00,2,135.67741935483872
2008-09-20 04:00:00,3,130.74193548387098
2008-09-21 04:00:00,4,125.80645161290323
2008-09-22 04:00:00,5,120.87096774193549
2008-09-23 04:00:00,6,115.93548387096774
2008-09-24 04:00:00,7,111.0
2008-09-25 04:00:00,8,106.06451612903226
2008-09-26 04:00:00,9,101.12903225806451
2008-09-27 04:00:00,10,96.19354838709677
2008-09-28 04:00:00,11,91.25806451612904
2008-09-29 04:00:00,12,86.3225806451613
2008-09-30 04:00:00,13,81.38709677419355
2008-10-01 04:00:00,0,72.93333333333334
2008-10-02 04:00:00,1,67.33333333333333
2008-10-03 04:00:00,2,61.733333333333334
2008-10-04 04:00:00,3,56.13333333333333
2008-10-05 04:00:00,0,50.4
2008-10-06 04:00:00,0,44.63333333333333
2008-10-07 04:00:00,0,38.833333333333336
2008-10-08 04:00:00,0,33.0
2008-10-09 04:00:00,0,27.133333333333333
2008-10-10 04:00:00,0,21.233333333333334
2008-10-11 04:00:00,0,15.3
2008-10-12 04:00:00,1,9.366666666666667
2008-10-13 04:00:00,2,3.433333333333333
2008-10-14 04:00:00,3,3.533333333333333
2008-10-15 04:00:00,0,3.5
2008-10-16 04:00:00,1,3.466666666666667
2008-10-17 04:00:00,0,3.466666666666667
2008-10-18 04:00:00,1,3.466666666666667
2008-10-19 04:00:00,2,3.466666666666667
2008-10-20 04:00:00,3,3.466666666666667
2008-10-21 04:00:00,4,3.466666666666667
2008-10-22 04:00:00,5,3.466666666666667
2008-10-23 04:00:00,6,3.466666666666667
2008-10-24 04:00:00,7,3.466666666666667
2008-10-25 04:00:00,8,3.466666666666667
2008-10-26 04:00:00,9,3.466666666666667
2008-10-27 04:00:00,10,3.466666666666667
2008-10-28 04:00:00,11,3.466666666666667
2008-10-29 04:00:00,12,3.466666666666667
2008-10-30 04:00:00,13,3.466666666666667
2008-10-31 04:00:00,14,3.806451612903226
2008-11-01 04:00:00,15,4.290322580645161
2008-11-02 04:00:00,16,4.774193548387097
2008-11-03 04:00:00,0,4.709677419354839
2008-11-04 04:00:00,1,4.645161290322581
2008-11-05 04:00:00,2,4.709677419354839
2008-11-06 04:00:00,3,4.806451612903226
2008-11-07 04:00:00,4,4.935483870967742
2008-11-08 04:00:00,0,4.935483870967742
2008-11-09 04:00:00,0,4.935483870967742
2008-11-10 04:00:00,1,4.967741935483871
2008-11-11 04:00:00,2,5.032258064516129
2008-11-12 04:00:00,3,5.096774193548387
2008-11-13 04:00:00,4,5.161290322580645
2008-11-14 04:00:00,5,5.225806451612903
2008-11-15 04:00:00,0,5.225806451612903
2008-11-16 04:00:00,1,5.225806451612903
2008-11-17 04:00:00,2,5.290322580645161
2008-11-18 04:00:00,3,5.354838709677419
2008-11-19 04:00:00,4,5.419354838709677
2008-11-20 04:00:00,0,5.32258064516129
2008-11-21 04:00:00,1,5.225806451612903
2008-11-22 04:00:00,2,5.129032258064516
2008-11-23 04:00:00,3,5.032258064516129
2008-11-24 04:00:00,4,4.935483870967742
2008-11-25 04:00:00,5,4.838709677419355
2008-11-26 04:00:00,0,4.548387096774194
2008-11-27 04:00:00,1,4.258064516129032
2008-11-28 04:00:00,2,3.967741935483871
2008-11-29 04:00:00,3,3.6774193548387095
2008-11-30 04:00:00,4,3.3870967741935485
2008-12-01 04:00:00,0,2.533333333333333
2008-12-02 04:00:00,0,2.0
2008-12-03 04:00:00,0,2.0
2008-12-04 04:00:00,1,2.0
2008-12-05 04:00:00,0,1.9333333333333333
2008-12-06 04:00:00,1,1.8666666666666667
2008-12-07 04:00:00,2,1.8
2008-12-08 04:00:00,0,1.8
2008-12-09 04:00:00,1,1.8333333333333333
2008-12-10 04:00:00,2,1.8666666666666667
2008-12-11 04:00:00,3,1.9
2008-12-12 04:00:00,4,1.9333333333333333
2008-12-13 04:00:00,5,1.9666666666666666
2008-12-14 04:00:00,0,1.8
2008-12-15 04:00:00,0,1.8
2008-12-16 04:00:00,0,1.7666666666666666
2008-12-17 04:00:00,1,1.7333333333333334
2008-12-18 04:00:00,0,1.6333333333333333
2008-12-19 04:00:00,0,1.5
2008-12-20 04:00:00,0,1.5
2008-12-21 04:00:00,0,1.4666666666666666
2008-12-22 04:00:00,1,1.4333333333333333
2008-12-23 04:00:00,2,1.4
2008-12-24 04:00:00,3,1.3666666666666667
2008-12-25 04:00:00,4,1.3333333333333333
2008-12-26 04:00:00,5,1.5
2008-12-27 04:00:00,6,1.6666666666666667
2008-12-28 04:00:00,0,1.6
2008-12-29 04:00:00,0,1.5
2008-12-30 04:00:00,1,1.4
2008-12-31 04:00:00,0,1.3548387096774193
2009-01-01 04:00:00,0,1.3548387096774193
2009-01-02 04:00:00,1,1.3870967741935485
2009-01-03 04:00:00,0,1.3870967741935485
2009-01-04 04:00:00,1,1.3870967741935485
2009-01-05 04:00:00,0,1.3870967741935485
2009-01-06 04:00:00,0,1.3548387096774193
2009-01-07 04:00:00,1,1.3225806451612903
2009-01-08 04:00:00,0,1.3225806451612903
2009-01-09 04:00:00,1,1.3225806451612903
2009-01-10 04:00:00,0,1.2580645161290323
2009-01-11 04:00:00,0,1.1612903225806452
2009-01-12 04:00:00,0,1.032258064516129
2009-01-13 04:00:00,1,0.9032258064516129
2009-01-14 04:00:00,0,0.9032258064516129
2009-01-15 04:00:00,1,0.9354838709677419
2009-01-16 04:00:00,0,0.9354838709677419
2009-01-17 04:00:00,1,0.9354838709677419
2009-01-18 04:00:00,2,1.0
2009-01-19 04:00:00,0,1.0
2009-01-20 04:00:00,0,1.0
2009-01-21 04:00:00,0,1.0
2009-01-22 04:00:00,0,0.967741935483871
2009-01-23 04:00:00,0,0.9032258064516129
2009-01-24 04:00:00,0,0.8064516129032258
2009-01-25 04:00:00,0,0.6774193548387096
2009-01-26 04:00:00,0,0.5161290322580645
2009-01-27 04:00:00,1,0.3548387096774194
2009-01-28 04:00:00,2,0.41935483870967744
2009-01-29 04:00:00,3,0.5161290322580645
2009-01-30 04:00:00,0,0.4838709677419355
2009-01-31 04:00:00,1,0.5161290322580645
2009-02-01 04:00:00,2,0.5806451612903226
2009-02-02 04:00:00,3,0.6451612903225806
2009-02-03 04:00:00,0,0.6451612903225806
2009-02-04 04:00:00,1,0.6451612903225806
2009-02-05 04:00:00,0,0.6451612903225806
2009-02-06 04:00:00,0,0.6451612903225806
2009-02-07 04:00:00,0,0.6129032258064516
2009-02-08 04:00:00,0,0.6129032258064516
2009-02-09 04:00:00,0,0.5806451612903226
2009-02-10 04:00:00,0,0.5806451612903226
2009-02-11 04:00:00,0,0.5806451612903226
2009-02-12 04:00:00,0,0.5806451612903226
2009-02-13 04:00:00,1,0.5806451612903226
2009-02-14 04:00:00,2,0.6451612903225806
2009-02-15 04:00:00,3,0.7096774193548387
2009-02-16 04:00:00,4,0.8387096774193549
2009-02-17 04:00:00,5,0.967741935483871
2009-02-18 04:00:00,6,1.096774193548387
2009-02-19 04:00:00,7,1.3225806451612903
2009-02-20 04:00:00,8,1.5806451612903225
2009-02-21 04:00:00,9,1.8709677419354838
2009-02-22 04:00:00,0,1.8709677419354838
2009-02-23 04:00:00,1,1.903225806451613
2009-02-24 04:00:00,0,1.903225806451613
2009-02-25 04:00:00,1,1.935483870967742
2009-02-26 04:00:00,0,1.935483870967742
2009-02-27 04:00:00,0,1.903225806451613
2009-02-28 04:00:00,0,1.8387096774193548
2009-03-01 04:00:00,0,1.8214285714285714
2009-03-02 04:00:00,1,1.75
2009-03-03 04:00:00,0,1.75
2009-03-04 04:00:00,1,1.75
2009-03-05 04:00:00,0,1.75
2009-03-06 04:00:00,1,1.7857142857142858
2009-03-07 04:00:00,2,1.8571428571428572
2009-03-08 04:00:00,3,1.9642857142857142
2009-03-09 04:00:00,4,2.107142857142857
2009-03-10 04:00:00,5,2.2857142857142856
2009-03-11 04:00:00,6,2.5
2009-03-12 04:00:00,0,2.5
2009-03-13 04:00:00,0,2.4642857142857144
2009-03-14 04:00:00,1,2.4285714285714284
2009-03-15 04:00:00,2,2.392857142857143
2009-03-16 04:00:00,3,2.357142857142857
2009-03-17 04:00:00,0,2.1785714285714284
2009-03-18 04:00:00,0,1.9642857142857142
2009-03-19 04:00:00,0,1.7142857142857142
2009-03-20 04:00:00,0,1.4285714285714286
2009-03-21 04:00:00,1,1.1428571428571428
2009-03-22 04:00:00,2,1.2142857142857142
2009-03-23 04:00:00,3,1.2857142857142858
2009-03-24 04:00:00,0,1.2857142857142858
2009-03-25 04:00:00,0,1.25
2009-03-26 04:00:00,0,1.25
2009-03-27 04:00:00,0,1.25
2009-03-28 04:00:00,0,1.25
2009-03-29 04:00:00,0,1.206896551724138
2009-03-30 04:00:00,1,1.2
2009-03-31 04:00:00,0,1.1612903225806452
2009-04-01 04:00:00,0,1.1612903225806452
2009-04-02 04:00:00,0,1.1290322580645162
2009-04-03 04:00:00,0,1.1290322580645162
2009-04-04 04:00:00,0,1.096774193548387
2009-04-05 04:00:00,1,1.1290322580645162
2009-04-06 04:00:00,2,1.1612903225806452
2009-04-07 04:00:00,0,1.096774193548387
2009-04-08 04:00:00,0,1.0
2009-04-09 04:00:00,0,0.8709677419354839
2009-04-10 04:00:00,0,0.7096774193548387
2009-04-11 04:00:00,0,0.5161290322580645
2009-04-12 04:00:00,1,0.5483870967741935
2009-04-13 04:00:00,0,0.5483870967741935
2009-04-14 04:00:00,1,0.5483870967741935
2009-04-15 04:00:00,2,0.5483870967741935
2009-04-16 04:00:00,0,0.45161290322580644
2009-04-17 04:00:00,1,0.4838709677419355
2009-04-18 04:00:00,0,0.4838709677419355
2009-04-19 04:00:00,1,0.5161290322580645
2009-04-20 04:00:00,2,0.5806451612903226
2009-04-21 04:00:00,0,0.5483870967741935
2009-04-22 04:00:00,0,0.4838709677419355
2009-04-23 04:00:00,0,0.3870967741935484
2009-04-24 04:00:00,0,0.3870967741935484
2009-04-25 04:00:00,1,0.41935483870967744
2009-04-26 04:00:00,2,0.4838709677419355
2009-04-27 04:00:00,3,0.5806451612903226
2009-04-28 04:00:00,4,0.7096774193548387
2009-04-29 04:00:00,5,0.8709677419354839
2009-04-30 04:00:00,0,0.8387096774193549
2009-05-01 04:00:00,0,0.8666666666666667
2009-05-02 04:00:00,0,0.8666666666666667
2009-05-03 04:00:00,0,0.8666666666666667
2009-05-04 04:00:00,1,0.9
2009-05-05 04:00:00,2,0.9333333333333333
2009-05-06 04:00:00,3,0.9666666666666667
2009-05-07 04:00:00,4,1.1
2009-05-08 04:00:00,5,1.2666666666666666
2009-05-09 04:00:00,6,1.4666666666666666
2009-05-10 04:00:00,7,1.7
2009-05-11 04:00:00,8,1.9666666666666666
2009-05-12 04:00:00,0,1.9333333333333333
2009-05-13 04:00:00,0,1.9333333333333333
2009-05-14 04:00:00,1,1.9333333333333333
2009-05-15 04:00:00,0,1.8666666666666667
2009-05-16 04:00:00,0,1.8666666666666667
2009-05-17 04:00:00,0,1.8333333333333333
2009-05-18 04:00:00,0,1.8333333333333333
2009-05-19 04:00:00,0,1.8
2009-05-20 04:00:00,0,1.7333333333333334
2009-05-21 04:00:00,1,1.7666666666666666
2009-05-22 04:00:00,0,1.7666666666666666
2009-05-23 04:00:00,1,1.8
2009-05-24 04:00:00,0,1.8
2009-05-25 04:00:00,0,1.7666666666666666
2009-05-26 04:00:00,0,1.7
2009-05-27 04:00:00,0,1.6
2009-05-28 04:00:00,1,1.5
2009-05-29 04:00:00,0,1.3333333333333333
2009-05-30 04:00:00,1,1.3666666666666667
2009-05-31 04:00:00,2,1.3870967741935485
2009-06-01 04:00:00,3,1.4838709677419355
2009-06-02 04:00:00,4,1.6129032258064515
2009-06-03 04:00:00,0,1.6129032258064515
2009-06-04 04:00:00,0,1.5806451612903225
2009-06-05 04:00:00,0,1.5161290322580645
2009-06-06 04:00:00,1,1.4516129032258065
2009-06-07 04:00:00,2,1.3870967741935485
2009-06-08 04:00:00,0,1.2258064516129032
2009-06-09 04:00:00,1,1.064516129032258
2009-06-10 04:00:00,0,0.8387096774193549
2009-06-11 04:00:00,0,0.5806451612903226
2009-06-12 04:00:00,0,0.5806451612903226
2009-06-13 04:00:00,0,0.5806451612903226
2009-06-14 04:00:00,0,0.5483870967741935
2009-06-15 04:00:00,1,0.5806451612903226
2009-06-16 04:00:00,0,0.5806451612903226
2009-06-17 04:00:00,1,0.6129032258064516
2009-06-18 04:00:00,0,0.6129032258064516
2009-06-19 04:00:00,1,0.6451612903225806
2009-06-20 04:00:00,2,0.7096774193548387
2009-06-21 04:00:00,3,0.7741935483870968
2009-06-22 04:00:00,4,0.9032258064516129
2009-06-23 04:00:00,0,0.8709677419354839
2009-06-24 04:00:00,1,0.9032258064516129
2009-06-25 04:00:00,2,0.967741935483871
2009-06-26 04:00:00,0,0.967741935483871
2009-06-27 04:00:00,0,0.967741935483871
2009-06-28 04:00:00,0,0.9354838709677419
2009-06-29 04:00:00,1,0.967741935483871
2009-06-30 04:00:00,0,0.9354838709677419
2009-07-01 04:00:00,1,0.8333333333333334
2009-07-02 04:00:00,0,0.7
2009-07-03 04:00:00,0,0.7
2009-07-04 04:00:00,0,0.7
2009-07-05 04:00:00,0,0.7
2009-07-06 04:00:00,1,0.7
2009-07-07 04:00:00,0,0.6333333333333333
2009-07-08 04:00:00,0,0.6333333333333333
2009-07-09 04:00:00,0,0.6
2009-07-10 04:00:00,1,0.6333333333333333
2009-07-11 04:00:00,2,0.7
2009-07-12 04:00:00,3,0.8
2009-07-13 04:00:00,4,0.9333333333333333
2009-07-14 04:00:00,0,0.9333333333333333
2009-07-15 04:00:00,0,0.9
2009-07-16 04:00:00,0,0.9
2009-07-17 04:00:00,1,0.9
