Date & Time,Inactivity,Over past 30 days
2006-03-15 04:00:00,105,91.5
2006-03-16 04:00:00,106,92.5
2006-03-17 04:00:00,107,93.5
2006-03-18 04:00:00,108,94.5
2006-03-19 04:00:00,109,95.5
2006-03-20 04:00:00,110,96.5
2006-03-21 04:00:00,111,97.5
2006-03-22 04:00:00,112,98.5
2006-03-23 04:00:00,113,99.5
2006-03-24 04:00:00,114,100.5
2006-03-25 04:00:00,115,101.5
2006-03-26 04:00:00,116,102.5
2006-03-27 04:00:00,117,103.5
2006-03-28 04:00:00,118,104.5
2006-03-29 04:00:00,119,105.0
2006-03-30 04:00:00,120,105.5
2006-03-31 04:00:00,121,106.0
2006-04-01 04:00:00,122,107.0
2006-04-02 04:00:00,123,108.0
2006-04-03 04:00:00,124,109.0
2006-04-04 04:00:00,125,110.0
2006-04-05 04:00:00,126,111.0
2006-04-06 04:00:00,127,112.0
2006-04-07 04:00:00,128,113.0
2006-04-08 04:00:00,129,114.0
2006-04-09 04:00:00,130,115.0
2006-04-10 04:00:00,131,116.0
2006-04-11 04:00:00,132,117.0
2006-04-12 04:00:00,133,118.0
2006-04-13 04:00:00,134,119.0
2006-04-14 04:00:00,135,120.0
2006-04-15 04:00:00,136,121.0
2006-04-16 04:00:00,137,122.0
2006-04-17 04:00:00,138,123.0
2006-04-18 04:00:00,139,124.0
2006-04-19 04:00:00,140,125.0
2006-04-20 04:00:00,141,126.0
2006-04-21 04:00:00,142,127.0
2006-04-22 04:00:00,143,128.0
2006-04-23 04:00:00,144,129.0
2006-04-24 04:00:00,145,130.0
2006-04-25 04:00:00,146,131.0
2006-04-26 04:00:00,147,132.0
2006-04-27 04:00:00,148,133.0
2006-04-28 04:00:00,149,134.0
2006-04-29 04:00:00,150,135.0
2006-04-30 04:00:00,151,136.0
2006-05-01 04:00:00,152,137.5
2006-05-02 04:00:00,153,138.5
2006-05-03 04:00:00,154,139.5
2006-05-04 04:00:00,155,140.5
2006-05-05 04:00:00,156,141.5
2006-05-06 04:00:00,157,142.5
2006-05-07 04:00:00,158,143.5
2006-05-08 04:00:00,159,144.5
2006-05-09 04:00:00,160,145.5
2006-05-10 04:00:00,161,146.5
2006-05-11 04:00:00,162,147.5
2006-05-12 04:00:00,163,148.5
2006-05-13 04:00:00,164,149.5
2006-05-14 04:00:00,165,150.5
2006-05-15 04:00:00,166,151.5
2006-05-16 04:00:00,167,152.5
2006-05-17 04:00:00,168,153.5
2006-05-18 04:00:00,169,154.5
2006-05-19 04:00:00,170,155.5
2006-05-20 04:00:00,171,156.5
2006-05-21 04:00:00,172,157.5
2006-05-22 04:00:00,173,158.5
2006-05-23 04:00:00,174,159.5
2006-05-24 04:00:00,175,160.5
2006-05-25 04:00:00,176,161.5
2006-05-26 04:00:00,177,162.5
2006-05-27 04:00:00,178,163.5
2006-05-28 04:00:00,179,164.5
2006-05-29 04:00:00,180,165.5
2006-05-30 04:00:00,181,166.5
2006-05-31 04:00:00,182,167.0
2006-06-01 04:00:00,183,168.0
2006-06-02 04:00:00,184,169.0
2006-06-03 04:00:00,185,170.0
2006-06-04 04:00:00,186,171.0
2006-06-05 04:00:00,187,172.0
2006-06-06 04:00:00,188,173.0
2006-06-07 04:00:00,189,174.0
2006-06-08 04:00:00,190,175.0
2006-06-09 04:00:00,191,176.0
2006-06-10 04:00:00,192,177.0
2006-06-11 04:00:00,193,178.0
2006-06-12 04:00:00,194,179.0
2006-06-13 04:00:00,195,180.0
2006-06-14 04:00:00,196,181.0
2006-06-15 04:00:00,197,182.0
2006-06-16 04:00:00,198,183.0
2006-06-17 04:00:00,199,184.0
2006-06-18 04:00:00,200,185.0
2006-06-19 04:00:00,201,186.0
2006-06-20 04:00:00,202,187.0
2006-06-21 04:00:00,203,188.0
2006-06-22 04:00:00,204,189.0
2006-06-23 04:00:00,205,190.0
2006-06-24 04:00:00,206,191.0
2006-06-25 04:00:00,207,192.0
2006-06-26 04:00:00,208,193.0
2006-06-27 04:00:00,209,194.0
2006-06-28 04:00:00,210,195.0
2006-06-29 04:00:00,211,196.0
2006-06-30 04:00:00,212,197.0
2006-07-01 04:00:00,213,198.5
2006-07-02 04:00:00,214,199.5
2006-07-03 04:00:00,215,200.5
2006-07-04 04:00:00,216,201.5
2006-07-05 04:00:00,217,202.5
2006-07-06 04:00:00,218,203.5
2006-07-07 04:00:00,219,204.5
2006-07-08 04:00:00,220,205.5
2006-07-09 04:00:00,221,206.5
2006-07-10 04:00:00,222,207.5
2006-07-11 04:00:00,223,208.5
2006-07-12 04:00:00,224,209.5
2006-07-13 04:00:00,225,210.5
2006-07-14 04:00:00,226,211.5
2006-07-15 04:00:00,227,212.5
2006-07-16 04:00:00,228,213.5
2006-07-17 04:00:00,229,214.5
2006-07-18 04:00:00,230,215.5
2006-07-19 04:00:00,231,216.5
2006-07-20 04:00:00,232,217.5
2006-07-21 04:00:00,233,218.5
2006-07-22 04:00:00,234,219.5
2006-07-23 04:00:00,235,220.5
2006-07-24 04:00:00,236,221.5
2006-07-25 04:00:00,237,222.5
2006-07-26 04:00:00,238,223.5
2006-07-27 04:00:00,239,224.5
2006-07-28 04:00:00,240,225.5
2006-07-29 04:00:00,241,226.5
2006-07-30 04:00:00,242,227.5
2006-07-31 04:00:00,243,228.0
2006-08-01 04:00:00,244,229.0
2006-08-02 04:00:00,245,230.0
2006-08-03 04:00:00,246,231.0
2006-08-04 04:00:00,247,232.0
2006-08-05 04:00:00,248,233.0
2006-08-06 04:00:00,249,234.0
2006-08-07 04:00:00,250,235.0
2006-08-08 04:00:00,251,236.0
2006-08-09 04:00:00,252,237.0
2006-08-10 04:00:00,253,238.0
2006-08-11 04:00:00,254,239.0
2006-08-12 04:00:00,255,240.0
2006-08-13 04:00:00,256,241.0
2006-08-14 04:00:00,257,242.0
2006-08-15 04:00:00,258,243.0
2006-08-16 04:00:00,259,244.0
2006-08-17 04:00:00,260,245.0
2006-08-18 04:00:00,261,246.0
2006-08-19 04:00:00,262,247.0
2006-08-20 04:00:00,263,248.0
2006-08-21 04:00:00,264,249.0
2006-08-22 04:00:00,265,250.0
2006-08-23 04:00:00,266,251.0
2006-08-24 04:00:00,267,252.0
2006-08-25 04:00:00,268,253.0
2006-08-26 04:00:00,269,254.0
2006-08-27 04:00:00,270,255.0
2006-08-28 04:00:00,271,256.0
2006-08-29 04:00:00,272,257.0
2006-08-30 04:00:00,273,258.0
2006-08-31 04:00:00,274,259.0
2006-09-01 04:00:00,275,260.0
2006-09-02 04:00:00,276,261.0
2006-09-03 04:00:00,277,262.0
2006-09-04 04:00:00,278,263.0
2006-09-05 04:00:00,279,264.0
2006-09-06 04:00:00,280,265.0
2006-09-07 04:00:00,281,266.0
2006-09-08 04:00:00,282,267.0
2006-09-09 04:00:00,283,268.0
2006-09-10 04:00:00,284,269.0
2006-09-11 04:00:00,285,270.0
2006-09-12 04:00:00,286,271.0
2006-09-13 04:00:00,287,272.0
2006-09-14 04:00:00,288,273.0
2006-09-15 04:00:00,289,274.0
2006-09-16 04:00:00,290,275.0
2006-09-17 04:00:00,291,276.0
2006-09-18 04:00:00,292,277.0
2006-09-19 04:00:00,293,278.0
2006-09-20 04:00:00,294,279.0
2006-09-21 04:00:00,295,280.0
2006-09-22 04:00:00,296,281.0
2006-09-23 04:00:00,297,282.0
2006-09-24 04:00:00,298,283.0
2006-09-25 04:00:00,299,284.0
2006-09-26 04:00:00,300,285.0
2006-09-27 04:00:00,301,286.0
2006-09-28 04:00:00,302,287.0
2006-09-29 04:00:00,303,288.0
2006-09-30 04:00:00,304,289.0
2006-10-01 04:00:00,305,290.5
2006-10-02 04:00:00,306,291.5
2006-10-03 04:00:00,307,292.5
2006-10-04 04:00:00,308,293.5
2006-10-05 04:00:00,309,294.5
2006-10-06 04:00:00,310,295.5
2006-10-07 04:00:00,311,296.5
2006-10-08 04:00:00,312,297.5
2006-10-09 04:00:00,313,298.5
2006-10-10 04:00:00,314,299.5
2006-10-11 04:00:00,315,300.5
2006-10-12 04:00:00,316,301.5
2006-10-13 04:00:00,317,302.5
2006-10-14 04:00:00,318,303.5
2006-10-15 04:00:00,319,304.5
2006-10-16 04:00:00,320,305.5
2006-10-17 04:00:00,321,306.5
2006-10-18 04:00:00,322,307.5
2006-10-19 04:00:00,323,308.5
2006-10-20 04:00:00,324,309.5
2006-10-21 04:00:00,325,310.5
2006-10-22 04:00:00,326,311.5
2006-10-23 04:00:00,327,312.5
2006-10-24 04:00:00,328,313.5
2006-10-25 04:00:00,329,314.5
2006-10-26 04:00:00,330,315.5
2006-10-27 04:00:00,331,316.5
2006-10-28 04:00:00,332,317.5
2006-10-29 04:00:00,333,318.5
2006-10-30 04:00:00,334,319.5
2006-10-31 04:00:00,335,320.0
2006-11-01 04:00:00,336,321.0
2006-11-02 04:00:00,337,322.0
2006-11-03 04:00:00,338,323.0
2006-11-04 04:00:00,339,324.0
2006-11-05 04:00:00,340,325.0
2006-11-06 04:00:00,341,326.0
2006-11-07 04:00:00,342,327.0
2006-11-08 04:00:00,343,328.0
2006-11-09 04:00:00,344,329.0
2006-11-10 04:00:00,345,330.0
2006-11-11 04:00:00,346,331.0
2006-11-12 04:00:00,347,332.0
2006-11-13 04:00:00,348,333.0
2006-11-14 04:00:00,349,334.0
2006-11-15 04:00:00,350,335.0
2006-11-16 04:00:00,351,336.0
2006-11-17 04:00:00,352,337.0
2006-11-18 04:00:00,353,338.0
2006-11-19 04:00:00,354,339.0
2006-11-20 04:00:00,355,340.0
2006-11-21 04:00:00,356,341.0
2006-11-22 04:00:00,357,342.0
2006-11-23 04:00:00,358,343.0
2006-11-24 04:00:00,359,344.0
2006-11-25 04:00:00,360,345.0
2006-11-26 04:00:00,361,346.0
2006-11-27 04:00:00,362,347.0
2006-11-28 04:00:00,363,348.0
2006-11-29 04:00:00,364,349.0
2006-11-30 04:00:00,365,350.0
2006-12-01 04:00:00,366,351.5
2006-12-02 04:00:00,367,352.5
2006-12-03 04:00:00,368,353.5
2006-12-04 04:00:00,369,354.5
2006-12-05 04:00:00,370,355.5
2006-12-06 04:00:00,371,356.5
2006-12-07 04:00:00,372,357.5
2006-12-08 04:00:00,373,358.5
2006-12-09 04:00:00,374,359.5
2006-12-10 04:00:00,375,360.5
2006-12-11 04:00:00,376,361.5
2006-12-12 04:00:00,377,362.5
2006-12-13 04:00:00,378,363.5
2006-12-14 04:00:00,379,364.5
2006-12-15 04:00:00,380,365.5
