Date & Time,Inactivity,Over past 30 days
2010-07-10 04:00:00,144,129.5
2010-07-11 04:00:00,145,130.5
2010-07-12 04:00:00,146,131.5
2010-07-13 04:00:00,147,132.5
2010-07-14 04:00:00,148,133.5
2010-07-15 04:00:00,149,134.5
2010-07-16 04:00:00,150,135.5
2010-07-17 04:00:00,151,136.5
2010-07-18 04:00:00,152,137.5
2010-07-19 04:00:00,153,138.5
2010-07-20 04:00:00,154,139.5
2010-07-21 04:00:00,155,140.5
2010-07-22 04:00:00,156,141.5
2010-07-23 04:00:00,157,142.5
2010-07-24 04:00:00,158,143.5
2010-07-25 04:00:00,159,144.5
2010-07-26 04:00:00,160,145.5
2010-07-27 04:00:00,161,146.5
2010-07-28 04:00:00,162,147.5
2010-07-29 04:00:00,163,148.5
2010-07-30 04:00:00,164,149.5
2010-07-31 04:00:00,165,150.0
2010-08-01 04:00:00,166,151.0
2010-08-02 04:00:00,167,152.0
2010-08-03 04:00:00,168,153.0
2010-08-04 04:00:00,169,154.0
2010-08-05 04:00:00,170,155.0
2010-08-06 04:00:00,171,156.0
2010-08-07 04:00:00,172,157.0
2010-08-08 04:00:00,173,158.0
2010-08-09 04:00:00,174,159.0
2010-08-10 04:00:00,175,160.0
2010-08-11 04:00:00,176,161.0
2010-08-12 04:00:00,177,162.0
2010-08-13 04:00:00,178,163.0
2010-08-14 04:00:00,179,164.0
2010-08-15 04:00:00,180,165.0
2010-08-16 04:00:00,181,166.0
2010-08-17 04:00:00,182,167.0
2010-08-18 04:00:00,183,168.0
2010-08-19 04:00:00,184,169.0
2010-08-20 04:00:00,185,170.0
2010-08-21 04:00:00,186,171.0
2010-08-22 04:00:00,187,172.0
2010-08-23 04:00:00,188,173.0
2010-08-24 04:00:00,189,174.0
2010-08-25 04:00:00,190,175.0
2010-08-26 04:00:00,191,176.0
2010-08-27 04:00:00,192,177.0
2010-08-28 04:00:00,193,178.0
2010-08-29 04:00:00,194,179.0
2010-08-30 04:00:00,195,180.0
2010-08-31 04:00:00,196,181.0
2010-09-01 04:00:00,197,182.0
2010-09-02 04:00:00,198,183.0
2010-09-03 04:00:00,199,184.0
2010-09-04 04:00:00,200,185.0
2010-09-05 04:00:00,201,186.0
2010-09-06 04:00:00,202,187.0
2010-09-07 04:00:00,203,188.0
2010-09-08 04:00:00,204,189.0
2010-09-09 04:00:00,205,190.0
2010-09-10 04:00:00,206,191.0
2010-09-11 04:00:00,207,192.0
2010-09-12 04:00:00,208,193.0
2010-09-13 04:00:00,209,194.0
2010-09-14 04:00:00,210,195.0
2010-09-15 04:00:00,211,196.0
2010-09-16 04:00:00,212,197.0
2010-09-17 04:00:00,213,198.0
2010-09-18 04:00:00,214,199.0
2010-09-19 04:00:00,215,200.0
2010-09-20 04:00:00,216,201.0
2010-09-21 04:00:00,217,202.0
2010-09-22 04:00:00,218,203.0
2010-09-23 04:00:00,219,204.0
2010-09-24 04:00:00,220,205.0
2010-09-25 04:00:00,221,206.0
2010-09-26 04:00:00,222,207.0
2010-09-27 04:00:00,223,208.0
2010-09-28 04:00:00,224,209.0
2010-09-29 04:00:00,225,210.0
2010-09-30 04:00:00,226,211.0
2010-10-01 04:00:00,227,212.5
2010-10-02 04:00:00,228,213.5
2010-10-03 04:00:00,229,214.5
2010-10-04 04:00:00,230,215.5
2010-10-05 04:00:00,231,216.5
2010-10-06 04:00:00,232,217.5
2010-10-07 04:00:00,233,218.5
2010-10-08 04:00:00,234,219.5
2010-10-09 04:00:00,235,220.5
2010-10-10 04:00:00,236,221.5
2010-10-11 04:00:00,237,222.5
2010-10-12 04:00:00,238,223.5
2010-10-13 04:00:00,239,224.5
2010-10-14 04:00:00,240,225.5
2010-10-15 04:00:00,241,226.5
2010-10-16 04:00:00,242,227.5
2010-10-17 04:00:00,243,228.5
2010-10-18 04:00:00,244,229.5
2010-10-19 04:00:00,245,230.5
2010-10-20 04:00:00,246,231.5
2010-10-21 04:00:00,247,232.5
2010-10-22 04:00:00,248,233.5
2010-10-23 04:00:00,249,234.5
2010-10-24 04:00:00,250,235.5
2010-10-25 04:00:00,251,236.5
2010-10-26 04:00:00,252,237.5
2010-10-27 04:00:00,253,238.5
2010-10-28 04:00:00,254,239.5
2010-10-29 04:00:00,255,240.5
2010-10-30 04:00:00,256,241.5
2010-10-31 04:00:00,257,242.0
2010-11-01 04:00:00,258,243.0
2010-11-02 04:00:00,259,244.0
2010-11-03 04:00:00,260,245.0
2010-11-04 04:00:00,261,246.0
2010-11-05 04:00:00,262,247.0
2010-11-06 04:00:00,263,248.0
2010-11-07 04:00:00,264,249.0
2010-11-08 04:00:00,265,250.0
2010-11-09 04:00:00,266,251.0
2010-11-10 04:00:00,267,252.0
2010-11-11 04:00:00,268,253.0
2010-11-12 04:00:00,269,254.0
2010-11-13 04:00:00,270,255.0
2010-11-14 04:00:00,271,256.0
2010-11-15 04:00:00,272,257.0
2010-11-16 04:00:00,273,258.0
2010-11-17 04:00:00,274,259.0
2010-11-18 04:00:00,275,260.0
2010-11-19 04:00:00,276,261.0
2010-11-20 04:00:00,277,262.0
2010-11-21 04:00:00,278,263.0
2010-11-22 04:00:00,279,264.0
2010-11-23 04:00:00,280,265.0
2010-11-24 04:00:00,281,266.0
2010-11-25 04:00:00,282,267.0
2010-11-26 04:00:00,283,268.0
2010-11-27 04:00:00,284,269.0
2010-11-28 04:00:00,285,270.0
2010-11-29 04:00:00,286,271.0
2010-11-30 04:00:00,287,272.0
2010-12-01 04:00:00,288,273.5
2010-12-02 04:00:00,289,274.5
2010-12-03 04:00:00,290,275.5
2010-12-04 04:00:00,291,276.5
2010-12-05 04:00:00,292,277.5
2010-12-06 04:00:00,293,278.5
2010-12-07 04:00:00,294,279.5
2010-12-08 04:00:00,295,280.5
2010-12-09 04:00:00,296,281.5
2010-12-10 04:00:00,297,282.5
2010-12-11 04:00:00,298,283.5
2010-12-12 04:00:00,299,284.5
2010-12-13 04:00:00,300,285.5
2010-12-14 04:00:00,301,286.5
2010-12-15 04:00:00,302,287.5
2010-12-16 04:00:00,303,288.5
2010-12-17 04:00:00,304,289.5
2010-12-18 04:00:00,305,290.5
2010-12-19 04:00:00,306,291.5
2010-12-20 04:00:00,307,292.5
2010-12-21 04:00:00,308,293.5
2010-12-22 04:00:00,309,294.5
2010-12-23 04:00:00,310,295.5
2010-12-24 04:00:00,311,296.5
2010-12-25 04:00:00,312,297.5
2010-12-26 04:00:00,313,298.5
2010-12-27 04:00:00,314,299.5
2010-12-28 04:00:00,315,300.5
2010-12-29 04:00:00,316,301.5
2010-12-30 04:00:00,317,302.5
2010-12-31 04:00:00,318,303.0
2011-01-01 04:00:00,319,304.0
2011-01-02 04:00:00,320,305.0
2011-01-03 04:00:00,321,306.0
2011-01-04 04:00:00,322,307.0
2011-01-05 04:00:00,323,308.0
2011-01-06 04:00:00,324,309.0
2011-01-07 04:00:00,325,310.0
2011-01-08 04:00:00,326,311.0
2011-01-09 04:00:00,327,312.0
2011-01-10 04:00:00,328,313.0
2011-01-11 04:00:00,329,314.0
2011-01-12 04:00:00,330,315.0
2011-01-13 04:00:00,331,316.0
2011-01-14 04:00:00,332,317.0
2011-01-15 04:00:00,333,318.0
2011-01-16 04:00:00,334,319.0
2011-01-17 04:00:00,335,320.0
2011-01-18 04:00:00,336,321.0
2011-01-19 04:00:00,337,322.0
2011-01-20 04:00:00,338,323.0
2011-01-21 04:00:00,339,324.0
2011-01-22 04:00:00,340,325.0
2011-01-23 04:00:00,341,326.0
2011-01-24 04:00:00,342,327.0
2011-01-25 04:00:00,343,328.0
2011-01-26 04:00:00,344,329.0
2011-01-27 04:00:00,345,330.0
2011-01-28 04:00:00,346,331.0
2011-01-29 04:00:00,347,332.0
2011-01-30 04:00:00,348,333.0
2011-01-31 04:00:00,349,334.0
2011-02-01 04:00:00,350,335.0
2011-02-02 04:00:00,351,336.0
2011-02-03 04:00:00,352,337.0
2011-02-04 04:00:00,353,338.0
2011-02-05 04:00:00,354,339.0
2011-02-06 04:00:00,355,340.0
2011-02-07 04:00:00,356,341.0
2011-02-08 04:00:00,357,342.0
2011-02-09 04:00:00,358,343.0
2011-02-10 04:00:00,359,344.0
2011-02-11 04:00:00,360,345.0
2011-02-12 04:00:00,361,346.0
2011-02-13 04:00:00,362,347.0
2011-02-14 04:00:00,363,348.0
2011-02-15 04:00:00,364,349.0
2011-02-16 04:00:00,365,350.0
2011-02-17 04:00:00,366,351.0
2011-02-18 04:00:00,367,352.0
2011-02-19 04:00:00,368,353.0
2011-02-20 04:00:00,369,354.0
2011-02-21 04:00:00,370,355.0
2011-02-22 04:00:00,371,356.0
2011-02-23 04:00:00,372,357.0
2011-02-24 04:00:00,373,358.0
2011-02-25 04:00:00,374,359.0
2011-02-26 04:00:00,375,360.0
2011-02-27 04:00:00,376,361.0
2011-02-28 04:00:00,377,362.0
2011-03-01 04:00:00,378,364.5
2011-03-02 04:00:00,379,365.5
2011-03-03 04:00:00,380,366.5
2011-03-04 04:00:00,381,367.5
2011-03-05 04:00:00,382,368.5
2011-03-06 04:00:00,383,369.5
2011-03-07 04:00:00,384,370.5
2011-03-08 04:00:00,385,371.5
2011-03-09 04:00:00,386,372.5
2011-03-10 04:00:00,387,373.5
2011-03-11 04:00:00,388,374.5
2011-03-12 04:00:00,389,375.5
2011-03-13 04:00:00,390,376.5
2011-03-14 04:00:00,391,377.5
2011-03-15 04:00:00,392,378.5
2011-03-16 04:00:00,393,379.5
2011-03-17 04:00:00,394,380.5
2011-03-18 04:00:00,395,381.5
2011-03-19 04:00:00,396,382.5
2011-03-20 04:00:00,397,383.5
2011-03-21 04:00:00,398,384.5
2011-03-22 04:00:00,399,385.5
2011-03-23 04:00:00,400,386.5
2011-03-24 04:00:00,401,387.5
2011-03-25 04:00:00,402,388.5
2011-03-26 04:00:00,403,389.5
2011-03-27 04:00:00,404,390.5
2011-03-28 04:00:00,405,391.5
2011-03-29 04:00:00,406,392.0
2011-03-30 04:00:00,407,392.5
2011-03-31 04:00:00,408,393.0
2011-04-01 04:00:00,409,394.0
2011-04-02 04:00:00,410,395.0
2011-04-03 04:00:00,411,396.0
2011-04-04 04:00:00,412,397.0
2011-04-05 04:00:00,413,398.0
2011-04-06 04:00:00,414,399.0
2011-04-07 04:00:00,415,400.0
2011-04-08 04:00:00,416,401.0
2011-04-09 04:00:00,417,402.0
2011-04-10 04:00:00,418,403.0
2011-04-11 04:00:00,419,404.0
2011-04-12 04:00:00,420,405.0
2011-04-13 04:00:00,421,406.0
2011-04-14 04:00:00,422,407.0
2011-04-15 04:00:00,423,408.0
2011-04-16 04:00:00,424,409.0
2011-04-17 04:00:00,425,410.0
2011-04-18 04:00:00,426,411.0
2011-04-19 04:00:00,427,412.0
2011-04-20 04:00:00,428,413.0
2011-04-21 04:00:00,429,414.0
2011-04-22 04:00:00,430,415.0
2011-04-23 04:00:00,431,416.0
2011-04-24 04:00:00,432,417.0
2011-04-25 04:00:00,433,418.0
2011-04-26 04:00:00,434,419.0
2011-04-27 04:00:00,435,420.0
2011-04-28 04:00:00,436,421.0
2011-04-29 04:00:00,437,422.0
2011-04-30 04:00:00,438,423.0
2011-05-01 04:00:00,439,424.5
2011-05-02 04:00:00,440,425.5
2011-05-03 04:00:00,441,426.5
2011-05-04 04:00:00,442,427.5
2011-05-05 04:00:00,443,428.5
2011-05-06 04:00:00,444,429.5
2011-05-07 04:00:00,445,430.5
2011-05-08 04:00:00,446,431.5
2011-05-09 04:00:00,447,432.5
2011-05-10 04:00:00,448,433.5
2011-05-11 04:00:00,449,434.5
2011-05-12 04:00:00,450,435.5
2011-05-13 04:00:00,451,436.5
2011-05-14 04:00:00,452,437.5
2011-05-15 04:00:00,453,438.5
2011-05-16 04:00:00,454,439.5
2011-05-17 04:00:00,455,440.5
2011-05-18 04:00:00,456,441.5
2011-05-19 04:00:00,457,442.5
2011-05-20 04:00:00,458,443.5
2011-05-21 04:00:00,459,444.5
2011-05-22 04:00:00,460,445.5
2011-05-23 04:00:00,461,446.5
2011-05-24 04:00:00,462,447.5
2011-05-25 04:00:00,463,448.5
2011-05-26 04:00:00,464,449.5
2011-05-27 04:00:00,465,450.5
2011-05-28 04:00:00,466,451.5
2011-05-29 04:00:00,467,452.5
2011-05-30 04:00:00,468,453.5
2011-05-31 04:00:00,469,454.0
2011-06-01 04:00:00,470,455.0
2011-06-02 04:00:00,471,456.0
2011-06-03 04:00:00,472,457.0
2011-06-04 04:00:00,473,458.0
2011-06-05 04:00:00,474,459.0
2011-06-06 04:00:00,475,460.0
2011-06-07 04:00:00,476,461.0
2011-06-08 04:00:00,477,462.0
2011-06-09 04:00:00,478,463.0
2011-06-10 04:00:00,479,464.0
2011-06-11 04:00:00,480,465.0
2011-06-12 04:00:00,481,466.0
2011-06-13 04:00:00,482,467.0
2011-06-14 04:00:00,483,468.0
2011-06-15 04:00:00,484,469.0
2011-06-16 04:00:00,485,470.0
2011-06-17 04:00:00,486,471.0
2011-06-18 04:00:00,487,472.0
2011-06-19 04:00:00,488,473.0
2011-06-20 04:00:00,489,474.0
2011-06-21 04:00:00,490,475.0
2011-06-22 04:00:00,491,476.0
2011-06-23 04:00:00,492,477.0
2011-06-24 04:00:00,493,478.0
2011-06-25 04:00:00,494,479.0
2011-06-26 04:00:00,495,480.0
2011-06-27 04:00:00,496,481.0
2011-06-28 04:00:00,497,482.0
2011-06-29 04:00:00,498,483.0
2011-06-30 04:00:00,499,484.0
2011-07-01 04:00:00,500,485.5
2011-07-02 04:00:00,501,486.5
2011-07-03 04:00:00,502,487.5
2011-07-04 04:00:00,503,488.5
2011-07-05 04:00:00,504,489.5
2011-07-06 04:00:00,505,490.5
2011-07-07 04:00:00,506,491.5
2011-07-08 04:00:00,507,492.5
2011-07-09 04:00:00,508,493.5
2011-07-10 04:00:00,509,494.5
2011-07-11 04:00:00,510,495.5
2011-07-12 04:00:00,511,496.5
2011-07-13 04:00:00,512,497.5
2011-07-14 04:00:00,513,498.5
2011-07-15 04:00:00,514,499.5
2011-07-16 04:00:00,515,500.5
2011-07-17 04:00:00,516,501.5
2011-07-18 04:00:00,517,502.5
2011-07-19 04:00:00,518,503.5
2011-07-20 04:00:00,519,504.5
2011-07-21 04:00:00,520,505.5
2011-07-22 04:00:00,521,506.5
2011-07-23 04:00:00,522,507.5
2011-07-24 04:00:00,523,508.5
2011-07-25 04:00:00,524,509.5
2011-07-26 04:00:00,525,510.5
2011-07-27 04:00:00,526,511.5
2011-07-28 04:00:00,527,512.5
2011-07-29 04:00:00,528,513.5
2011-07-30 04:00:00,529,514.5
2011-07-31 04:00:00,530,515.0
2011-08-01 04:00:00,531,516.0
2011-08-02 04:00:00,532,517.0
2011-08-03 04:00:00,533,518.0
2011-08-04 04:00:00,534,519.0
2011-08-05 04:00:00,535,520.0
2011-08-06 04:00:00,536,521.0
2011-08-07 04:00:00,537,522.0
2011-08-08 04:00:00,538,523.0
2011-08-09 04:00:00,539,524.0
2011-08-10 04:00:00,540,525.0
2011-08-11 04:00:00,541,526.0
2011-08-12 04:00:00,0,509.51612903225805
2011-08-13 04:00:00,0,493.0
2011-08-14 04:00:00,1,476.48387096774195
2011-08-15 04:00:00,2,459.96774193548384
2011-08-16 04:00:00,3,443.4516129032258
2011-08-17 04:00:00,4,426.93548387096774
2011-08-18 04:00:00,5,410.4193548387097
2011-08-19 04:00:00,6,393.9032258064516
2011-08-20 04:00:00,7,377.38709677419354
2011-08-21 04:00:00,8,360.8709677419355
2011-08-22 04:00:00,9,344.35483870967744
2011-08-23 04:00:00,10,327.83870967741933
2011-08-24 04:00:00,11,311.3225806451613
2011-08-25 04:00:00,12,294.80645161290323
2011-08-26 04:00:00,13,278.2903225806452
2011-08-27 04:00:00,14,261.7741935483871
2011-08-28 04:00:00,15,245.25806451612902
2011-08-29 04:00:00,16,228.74193548387098
2011-08-30 04:00:00,17,212.2258064516129
2011-08-31 04:00:00,18,195.70967741935485
2011-09-01 04:00:00,19,179.19354838709677
2011-09-02 04:00:00,20,162.67741935483872
2011-09-03 04:00:00,21,146.16129032258064
2011-09-04 04:00:00,22,129.6451612903226
2011-09-05 04:00:00,23,113.12903225806451
2011-09-06 04:00:00,24,96.61290322580645
2011-09-07 04:00:00,25,80.09677419354838
2011-09-08 04:00:00,26,63.58064516129032
2011-09-09 04:00:00,27,47.064516129032256
2011-09-10 04:00:00,28,30.548387096774192
2011-09-11 04:00:00,29,14.03225806451613
2011-09-12 04:00:00,30,15.0
2011-09-13 04:00:00,31,16.0
2011-09-14 04:00:00,32,17.0
2011-09-15 04:00:00,33,18.0
2011-09-16 04:00:00,34,19.0
2011-09-17 04:00:00,35,20.0
2011-09-18 04:00:00,36,21.0
2011-09-19 04:00:00,37,22.0
2011-09-20 04:00:00,38,23.0
2011-09-21 04:00:00,39,24.0
2011-09-22 04:00:00,40,25.0
2011-09-23 04:00:00,41,26.0
2011-09-24 04:00:00,42,27.0
2011-09-25 04:00:00,43,28.0
2011-09-26 04:00:00,44,29.0
2011-09-27 04:00:00,45,30.0
2011-09-28 04:00:00,46,31.0
2011-09-29 04:00:00,47,32.0
2011-09-30 04:00:00,48,33.0
2011-10-01 04:00:00,49,34.5
2011-10-02 04:00:00,50,35.5
2011-10-03 04:00:00,51,36.5
2011-10-04 04:00:00,52,37.5
2011-10-05 04:00:00,53,38.5
2011-10-06 04:00:00,54,39.5
2011-10-07 04:00:00,55,40.5
2011-10-08 04:00:00,56,41.5
2011-10-09 04:00:00,57,42.5
2011-10-10 04:00:00,58,43.5
2011-10-11 04:00:00,59,44.5
2011-10-12 04:00:00,60,45.5
2011-10-13 04:00:00,61,46.5
2011-10-14 04:00:00,62,47.5
2011-10-15 04:00:00,63,48.5
2011-10-16 04:00:00,64,49.5
2011-10-17 04:00:00,65,50.5
2011-10-18 04:00:00,66,51.5
2011-10-19 04:00:00,67,52.5
2011-10-20 04:00:00,68,53.5
2011-10-21 04:00:00,69,54.5
2011-10-22 04:00:00,70,55.5
2011-10-23 04:00:00,71,56.5
2011-10-24 04:00:00,72,57.5
2011-10-25 04:00:00,73,58.5
2011-10-26 04:00:00,74,59.5
2011-10-27 04:00:00,75,60.5
2011-10-28 04:00:00,76,61.5
2011-10-29 04:00:00,77,62.5
2011-10-30 04:00:00,78,63.5
2011-10-31 04:00:00,79,64.0
2011-11-01 04:00:00,80,65.0
2011-11-02 04:00:00,81,66.0
2011-11-03 04:00:00,82,67.0
2011-11-04 04:00:00,83,68.0
2011-11-05 04:00:00,84,69.0
2011-11-06 04:00:00,85,70.0
2011-11-07 04:00:00,86,71.0
2011-11-08 04:00:00,87,72.0
2011-11-09 04:00:00,88,73.0
2011-11-10 04:00:00,89,74.0
2011-11-11 04:00:00,90,75.0
2011-11-12 04:00:00,91,76.0
2011-11-13 04:00:00,92,77.0
2011-11-14 04:00:00,93,78.0
2011-11-15 04:00:00,0,75.96774193548387
2011-11-16 04:00:00,1,73.93548387096774
2011-11-17 04:00:00,2,71.90322580645162
2011-11-18 04:00:00,3,69.87096774193549
2011-11-19 04:00:00,4,67.83870967741936
2011-11-20 04:00:00,5,65.80645161290323
2011-11-21 04:00:00,6,63.774193548387096
2011-11-22 04:00:00,7,61.74193548387097
2011-11-23 04:00:00,8,59.70967741935484
2011-11-24 04:00:00,9,57.67741935483871
2011-11-25 04:00:00,10,55.645161290322584
2011-11-26 04:00:00,11,53.61290322580645
2011-11-27 04:00:00,12,51.58064516129032
2011-11-28 04:00:00,13,49.54838709677419
2011-11-29 04:00:00,14,47.516129032258064
2011-11-30 04:00:00,15,45.483870967741936
2011-12-01 04:00:00,16,42.233333333333334
2011-12-02 04:00:00,17,40.1
2011-12-03 04:00:00,18,37.96666666666667
2011-12-04 04:00:00,19,35.833333333333336
2011-12-05 04:00:00,20,33.7
2011-12-06 04:00:00,21,31.566666666666666
2011-12-07 04:00:00,22,29.433333333333334
2011-12-08 04:00:00,23,27.3
2011-12-09 04:00:00,24,25.166666666666668
2011-12-10 04:00:00,25,23.033333333333335
2011-12-11 04:00:00,26,20.9
2011-12-12 04:00:00,27,18.766666666666666
2011-12-13 04:00:00,28,16.633333333333333
2011-12-14 04:00:00,29,14.5
2011-12-15 04:00:00,30,15.5
2011-12-16 04:00:00,31,16.5
2011-12-17 04:00:00,32,17.5
2011-12-18 04:00:00,33,18.5
2011-12-19 04:00:00,34,19.5
2011-12-20 04:00:00,35,20.5
2011-12-21 04:00:00,36,21.5
2011-12-22 04:00:00,37,22.5
2011-12-23 04:00:00,38,23.5
2011-12-24 04:00:00,39,24.5
2011-12-25 04:00:00,40,25.5
2011-12-26 04:00:00,41,26.5
2011-12-27 04:00:00,42,27.5
2011-12-28 04:00:00,43,28.5
2011-12-29 04:00:00,44,29.5
2011-12-30 04:00:00,45,30.5
2011-12-31 04:00:00,46,31.0
2012-01-01 04:00:00,47,32.0
2012-01-02 04:00:00,48,33.0
2012-01-03 04:00:00,49,34.0
2012-01-04 04:00:00,50,35.0
2012-01-05 04:00:00,51,36.0
2012-01-06 04:00:00,52,37.0
2012-01-07 04:00:00,53,38.0
2012-01-08 04:00:00,54,39.0
2012-01-09 04:00:00,55,40.0
2012-01-10 04:00:00,56,41.0
2012-01-11 04:00:00,57,42.0
2012-01-12 04:00:00,58,43.0
2012-01-13 04:00:00,59,44.0
2012-01-14 04:00:00,60,45.0
2012-01-15 04:00:00,61,46.0
2012-01-16 04:00:00,62,47.0
2012-01-17 04:00:00,63,48.0
2012-01-18 04:00:00,64,49.0
2012-01-19 04:00:00,65,50.0
2012-01-20 04:00:00,66,51.0
2012-01-21 04:00:00,67,52.0
2012-01-22 04:00:00,68,53.0
2012-01-23 04:00:00,69,54.0
2012-01-24 04:00:00,70,55.0
2012-01-25 04:00:00,71,56.0
2012-01-26 04:00:00,72,57.0
2012-01-27 04:00:00,73,58.0
2012-01-28 04:00:00,74,59.0
2012-01-29 04:00:00,75,60.0
2012-01-30 04:00:00,76,61.0
2012-01-31 04:00:00,77,62.0
2012-02-01 04:00:00,78,63.0
2012-02-02 04:00:00,79,64.0
2012-02-03 04:00:00,80,65.0
