Date & Time,Inactivity,Over past 30 days
2012-03-16 04:00:00,1,2.7586206896551726
2012-03-17 04:00:00,2,2.3448275862068964
2012-03-18 04:00:00,3,2.4482758620689653
2012-03-19 04:00:00,0,2.413793103448276
2012-03-20 04:00:00,1,2.3793103448275863
2012-03-21 04:00:00,0,2.2758620689655173
2012-03-22 04:00:00,1,2.1724137931034484
2012-03-23 04:00:00,0,2.0
2012-03-24 04:00:00,1,1.8275862068965518
2012-03-25 04:00:00,0,1.5862068965517242
2012-03-26 04:00:00,1,1.3448275862068966
2012-03-27 04:00:00,0,1.0344827586206897
2012-03-28 04:00:00,0,0.6896551724137931
2012-03-29 04:00:00,0,0.6896551724137931
2012-03-30 04:00:00,0,0.6666666666666666
2012-03-31 04:00:00,1,0.6774193548387096
2012-04-01 04:00:00,2,0.7096774193548387
2012-04-02 04:00:00,0,0.6451612903225806
2012-04-03 04:00:00,1,0.5806451612903226
2012-04-04 04:00:00,2,0.6451612903225806
2012-04-05 04:00:00,3,0.7419354838709677
2012-04-06 04:00:00,0,0.7419354838709677
2012-04-07 04:00:00,0,0.7419354838709677
2012-04-08 04:00:00,1,0.7741935483870968
2012-04-09 04:00:00,2,0.8387096774193549
2012-04-10 04:00:00,3,0.9032258064516129
2012-04-11 04:00:00,4,1.032258064516129
2012-04-12 04:00:00,5,1.1935483870967742
2012-04-13 04:00:00,6,1.3548387096774193
2012-04-14 04:00:00,7,1.5161290322580645
2012-04-15 04:00:00,8,1.7741935483870968
2012-04-16 04:00:00,9,2.032258064516129
2012-04-17 04:00:00,10,2.2903225806451615
2012-04-18 04:00:00,11,2.5483870967741935
2012-04-19 04:00:00,0,2.5483870967741935
2012-04-20 04:00:00,1,2.5483870967741935
2012-04-21 04:00:00,2,2.6129032258064515
2012-04-22 04:00:00,3,2.6774193548387095
2012-04-23 04:00:00,4,2.806451612903226
2012-04-24 04:00:00,5,2.935483870967742
2012-04-25 04:00:00,6,3.129032258064516
2012-04-26 04:00:00,7,3.3225806451612905
2012-04-27 04:00:00,8,3.5806451612903225
2012-04-28 04:00:00,9,3.870967741935484
2012-04-29 04:00:00,10,4.193548387096774
2012-04-30 04:00:00,11,4.548387096774194
2012-05-01 04:00:00,12,5.0
2012-05-02 04:00:00,13,5.433333333333334
2012-05-03 04:00:00,14,5.866666666666666
2012-05-04 04:00:00,15,6.3
2012-05-05 04:00:00,16,6.733333333333333
2012-05-06 04:00:00,17,7.3
2012-05-07 04:00:00,18,7.9
2012-05-08 04:00:00,19,8.5
2012-05-09 04:00:00,20,9.1
2012-05-10 04:00:00,21,9.7
2012-05-11 04:00:00,22,10.3
2012-05-12 04:00:00,23,10.9
2012-05-13 04:00:00,24,11.5
2012-05-14 04:00:00,25,12.1
2012-05-15 04:00:00,26,12.7
2012-05-16 04:00:00,27,13.3
2012-05-17 04:00:00,28,13.9
2012-05-18 04:00:00,29,14.5
2012-05-19 04:00:00,30,15.5
2012-05-20 04:00:00,31,16.5
2012-05-21 04:00:00,32,17.5
2012-05-22 04:00:00,33,18.5
2012-05-23 04:00:00,34,19.5
2012-05-24 04:00:00,35,20.5
2012-05-25 04:00:00,36,21.5
2012-05-26 04:00:00,37,22.5
2012-05-27 04:00:00,38,23.5
2012-05-28 04:00:00,39,24.5
2012-05-29 04:00:00,40,25.5
2012-05-30 04:00:00,41,26.5
2012-05-31 04:00:00,42,27.0
2012-06-01 04:00:00,43,28.0
2012-06-02 04:00:00,44,29.0
2012-06-03 04:00:00,45,30.0
2012-06-04 04:00:00,46,31.0
2012-06-05 04:00:00,0,30.483870967741936
2012-06-06 04:00:00,1,29.967741935483872
2012-06-07 04:00:00,0,29.387096774193548
2012-06-08 04:00:00,1,28.806451612903224
2012-06-09 04:00:00,2,28.225806451612904
2012-06-10 04:00:00,3,27.64516129032258
2012-06-11 04:00:00,4,27.06451612903226
2012-06-12 04:00:00,5,26.483870967741936
2012-06-13 04:00:00,6,25.903225806451612
2012-06-14 04:00:00,7,25.322580645161292
2012-06-15 04:00:00,8,24.741935483870968
2012-06-16 04:00:00,9,24.161290322580644
2012-06-17 04:00:00,10,23.580645161290324
2012-06-18 04:00:00,11,23.0
2012-06-19 04:00:00,12,22.419354838709676
2012-06-20 04:00:00,13,21.838709677419356
2012-06-21 04:00:00,14,21.258064516129032
2012-06-22 04:00:00,15,20.677419354838708
2012-06-23 04:00:00,16,20.096774193548388
2012-06-24 04:00:00,17,19.516129032258064
2012-06-25 04:00:00,18,18.93548387096774
2012-06-26 04:00:00,19,18.35483870967742
2012-06-27 04:00:00,20,17.774193548387096
2012-06-28 04:00:00,0,16.516129032258064
2012-06-29 04:00:00,1,15.258064516129032
2012-06-30 04:00:00,2,14.0
2012-07-01 04:00:00,3,11.733333333333333
2012-07-02 04:00:00,4,10.4
2012-07-03 04:00:00,5,9.066666666666666
2012-07-04 04:00:00,6,7.733333333333333
2012-07-05 04:00:00,7,7.966666666666667
2012-07-06 04:00:00,8,8.2
2012-07-07 04:00:00,9,8.5
2012-07-08 04:00:00,10,8.8
2012-07-09 04:00:00,11,9.1
2012-07-10 04:00:00,12,9.4
2012-07-11 04:00:00,13,9.7
2012-07-12 04:00:00,14,10.0
2012-07-13 04:00:00,15,10.3
2012-07-14 04:00:00,16,10.6
2012-07-15 04:00:00,17,10.9
2012-07-16 04:00:00,18,11.2
2012-07-17 04:00:00,19,11.5
2012-07-18 04:00:00,20,11.8
2012-07-19 04:00:00,21,12.1
2012-07-20 04:00:00,22,12.4
2012-07-21 04:00:00,23,12.7
2012-07-22 04:00:00,24,13.0
2012-07-23 04:00:00,25,13.3
2012-07-24 04:00:00,26,13.6
2012-07-25 04:00:00,27,13.9
2012-07-26 04:00:00,28,14.2
2012-07-27 04:00:00,29,14.5
2012-07-28 04:00:00,30,15.5
2012-07-29 04:00:00,31,16.5
2012-07-30 04:00:00,32,17.5
2012-07-31 04:00:00,33,18.0
2012-08-01 04:00:00,34,19.0
2012-08-02 04:00:00,35,20.0
2012-08-03 04:00:00,36,21.0
2012-08-04 04:00:00,37,22.0
2012-08-05 04:00:00,38,23.0
2012-08-06 04:00:00,39,24.0
2012-08-07 04:00:00,40,25.0
2012-08-08 04:00:00,41,26.0
2012-08-09 04:00:00,42,27.0
2012-08-10 04:00:00,43,28.0
2012-08-11 04:00:00,44,29.0
2012-08-12 04:00:00,45,30.0
2012-08-13 04:00:00,46,31.0
2012-08-14 04:00:00,47,32.0
2012-08-15 04:00:00,48,33.0
2012-08-16 04:00:00,49,34.0
2012-08-17 04:00:00,50,35.0
2012-08-18 04:00:00,51,36.0
2012-08-19 04:00:00,52,37.0
2012-08-20 04:00:00,53,38.0
2012-08-21 04:00:00,54,39.0
2012-08-22 04:00:00,55,40.0
2012-08-23 04:00:00,56,41.0
2012-08-24 04:00:00,57,42.0
2012-08-25 04:00:00,58,43.0
2012-08-26 04:00:00,59,44.0
2012-08-27 04:00:00,60,45.0
2012-08-28 04:00:00,61,46.0
2012-08-29 04:00:00,0,45.0
2012-08-30 04:00:00,0,43.96774193548387
2012-08-31 04:00:00,1,42.935483870967744
2012-09-01 04:00:00,2,41.903225806451616
2012-09-02 04:00:00,3,40.87096774193548
2012-09-03 04:00:00,4,39.83870967741935
2012-09-04 04:00:00,0,38.645161290322584
2012-09-05 04:00:00,1,37.45161290322581
2012-09-06 04:00:00,2,36.25806451612903
2012-09-07 04:00:00,3,35.064516129032256
2012-09-08 04:00:00,4,33.87096774193548
2012-09-09 04:00:00,5,32.67741935483871
2012-09-10 04:00:00,0,31.29032258064516
2012-09-11 04:00:00,1,29.903225806451612
2012-09-12 04:00:00,2,28.516129032258064
2012-09-13 04:00:00,3,27.129032258064516
2012-09-14 04:00:00,4,25.741935483870968
2012-09-15 04:00:00,5,24.35483870967742
2012-09-16 04:00:00,6,22.967741935483872
2012-09-17 04:00:00,7,21.580645161290324
2012-09-18 04:00:00,8,20.193548387096776
2012-09-19 04:00:00,9,18.806451612903224
2012-09-20 04:00:00,10,17.419354838709676
2012-09-21 04:00:00,11,16.032258064516128
2012-09-22 04:00:00,12,14.64516129032258
2012-09-23 04:00:00,13,13.258064516129032
2012-09-24 04:00:00,14,11.870967741935484
2012-09-25 04:00:00,15,10.483870967741936
2012-09-26 04:00:00,16,9.096774193548388
2012-09-27 04:00:00,17,7.709677419354839
2012-09-28 04:00:00,0,5.741935483870968
2012-09-29 04:00:00,1,5.774193548387097
2012-09-30 04:00:00,2,5.838709677419355
2012-10-01 04:00:00,3,6.033333333333333
2012-10-02 04:00:00,4,6.066666666666666
2012-10-03 04:00:00,5,6.1
2012-10-04 04:00:00,0,6.1
2012-10-05 04:00:00,1,6.1
2012-10-06 04:00:00,2,6.1
2012-10-07 04:00:00,3,6.1
2012-10-08 04:00:00,4,6.1
2012-10-09 04:00:00,5,6.1
2012-10-10 04:00:00,6,6.3
2012-10-11 04:00:00,7,6.5
2012-10-12 04:00:00,8,6.7
2012-10-13 04:00:00,9,6.9
2012-10-14 04:00:00,10,7.1
2012-10-15 04:00:00,11,7.3
2012-10-16 04:00:00,12,7.5
2012-10-17 04:00:00,13,7.7
2012-10-18 04:00:00,14,7.9
2012-10-19 04:00:00,15,8.1
2012-10-20 04:00:00,16,8.3
2012-10-21 04:00:00,17,8.5
2012-10-22 04:00:00,0,8.1
2012-10-23 04:00:00,1,7.7
2012-10-24 04:00:00,2,7.3
2012-10-25 04:00:00,3,6.9
2012-10-26 04:00:00,4,6.5
2012-10-27 04:00:00,5,6.1
2012-10-28 04:00:00,6,6.3
2012-10-29 04:00:00,7,6.5
2012-10-30 04:00:00,8,6.7
2012-10-31 04:00:00,9,6.774193548387097
2012-11-01 04:00:00,10,7.0
2012-11-02 04:00:00,11,7.225806451612903
2012-11-03 04:00:00,12,7.451612903225806
2012-11-04 04:00:00,13,7.870967741935484
2012-11-05 04:00:00,14,8.290322580645162
2012-11-06 04:00:00,15,8.709677419354838
2012-11-07 04:00:00,16,9.129032258064516
2012-11-08 04:00:00,17,9.548387096774194
2012-11-09 04:00:00,18,9.96774193548387
2012-11-10 04:00:00,19,10.387096774193548
2012-11-11 04:00:00,20,10.806451612903226
2012-11-12 04:00:00,0,10.548387096774194
2012-11-13 04:00:00,1,10.290322580645162
2012-11-14 04:00:00,2,10.03225806451613
2012-11-15 04:00:00,3,9.774193548387096
2012-11-16 04:00:00,4,9.516129032258064
2012-11-17 04:00:00,5,9.258064516129032
2012-11-18 04:00:00,6,9.0
2012-11-19 04:00:00,7,8.741935483870968
2012-11-20 04:00:00,8,8.483870967741936
2012-11-21 04:00:00,9,8.225806451612904
2012-11-22 04:00:00,10,8.548387096774194
2012-11-23 04:00:00,11,8.870967741935484
2012-11-24 04:00:00,12,9.193548387096774
2012-11-25 04:00:00,13,9.516129032258064
2012-11-26 04:00:00,14,9.838709677419354
2012-11-27 04:00:00,15,10.161290322580646
2012-11-28 04:00:00,16,10.483870967741936
2012-11-29 04:00:00,17,10.806451612903226
2012-11-30 04:00:00,18,11.129032258064516
2012-12-01 04:00:00,19,11.5
2012-12-02 04:00:00,20,11.8
2012-12-03 04:00:00,21,12.1
2012-12-04 04:00:00,22,12.4
2012-12-05 04:00:00,23,12.7
2012-12-06 04:00:00,24,13.0
2012-12-07 04:00:00,25,13.3
2012-12-08 04:00:00,26,13.6
2012-12-09 04:00:00,27,13.9
2012-12-10 04:00:00,28,14.2
2012-12-11 04:00:00,29,14.5
2012-12-12 04:00:00,30,15.5
2012-12-13 04:00:00,31,16.5
2012-12-14 04:00:00,32,17.5
2012-12-15 04:00:00,33,18.5
2012-12-16 04:00:00,34,19.5
2012-12-17 04:00:00,35,20.5
2012-12-18 04:00:00,36,21.5
2012-12-19 04:00:00,37,22.5
2012-12-20 04:00:00,38,23.5
2012-12-21 04:00:00,39,24.5
2012-12-22 04:00:00,40,25.5
2012-12-23 04:00:00,41,26.5
2012-12-24 04:00:00,42,27.5
2012-12-25 04:00:00,43,28.5
2012-12-26 04:00:00,44,29.5
2012-12-27 04:00:00,45,30.5
2012-12-28 04:00:00,46,31.5
2012-12-29 04:00:00,47,32.5
2012-12-30 04:00:00,48,33.5
2012-12-31 04:00:00,49,34.0
2013-01-01 04:00:00,50,35.0
2013-01-02 04:00:00,51,36.0
2013-01-03 04:00:00,52,37.0
2013-01-04 04:00:00,53,38.0
2013-01-05 04:00:00,0,37.25806451612903
2013-01-06 04:00:00,1,36.516129032258064
2013-01-07 04:00:00,2,35.774193548387096
2013-01-08 04:00:00,3,35.03225806451613
2013-01-09 04:00:00,4,34.29032258064516
2013-01-10 04:00:00,5,33.54838709677419
2013-01-11 04:00:00,6,32.806451612903224
2013-01-12 04:00:00,7,32.064516129032256
2013-01-13 04:00:00,8,31.322580645161292
2013-01-14 04:00:00,9,30.580645161290324
2013-01-15 04:00:00,10,29.838709677419356
2013-01-16 04:00:00,11,29.096774193548388
2013-01-17 04:00:00,12,28.35483870967742
2013-01-18 04:00:00,13,27.612903225806452
2013-01-19 04:00:00,14,26.870967741935484
2013-01-20 04:00:00,15,26.129032258064516
2013-01-21 04:00:00,16,25.387096774193548
2013-01-22 04:00:00,17,24.64516129032258
2013-01-23 04:00:00,18,23.903225806451612
2013-01-24 04:00:00,19,23.161290322580644
2013-01-25 04:00:00,20,22.419354838709676
2013-01-26 04:00:00,21,21.677419354838708
2013-01-27 04:00:00,22,20.93548387096774
2013-01-28 04:00:00,23,20.193548387096776
2013-01-29 04:00:00,24,19.451612903225808
2013-01-30 04:00:00,25,18.70967741935484
2013-01-31 04:00:00,26,17.967741935483872
2013-02-01 04:00:00,27,17.225806451612904
2013-02-02 04:00:00,28,16.483870967741936
2013-02-03 04:00:00,29,15.741935483870968
2013-02-04 04:00:00,30,15.0
2013-02-05 04:00:00,31,16.0
2013-02-06 04:00:00,32,17.0
2013-02-07 04:00:00,33,18.0
2013-02-08 04:00:00,34,19.0
2013-02-09 04:00:00,35,20.0
2013-02-10 04:00:00,36,21.0
2013-02-11 04:00:00,37,22.0
2013-02-12 04:00:00,38,23.0
2013-02-13 04:00:00,39,24.0
2013-02-14 04:00:00,40,25.0
2013-02-15 04:00:00,41,26.0
2013-02-16 04:00:00,42,27.0
2013-02-17 04:00:00,43,28.0
2013-02-18 04:00:00,44,29.0
2013-02-19 04:00:00,45,30.0
2013-02-20 04:00:00,46,31.0
2013-02-21 04:00:00,47,32.0
2013-02-22 04:00:00,48,33.0
2013-02-23 04:00:00,49,34.0
2013-02-24 04:00:00,50,35.0
2013-02-25 04:00:00,51,36.0
2013-02-26 04:00:00,52,37.0
2013-02-27 04:00:00,53,38.0
2013-02-28 04:00:00,54,39.0
2013-03-01 04:00:00,55,41.5
2013-03-02 04:00:00,56,42.5
2013-03-03 04:00:00,57,43.5
2013-03-04 04:00:00,58,44.5
2013-03-05 04:00:00,59,45.5
2013-03-06 04:00:00,60,46.5
2013-03-07 04:00:00,0,45.32142857142857
2013-03-08 04:00:00,1,44.142857142857146
2013-03-09 04:00:00,2,42.964285714285715
2013-03-10 04:00:00,3,41.785714285714285
2013-03-11 04:00:00,4,40.607142857142854
2013-03-12 04:00:00,5,39.42857142857143
2013-03-13 04:00:00,6,38.25
2013-03-14 04:00:00,7,37.07142857142857
2013-03-15 04:00:00,8,35.892857142857146
2013-03-16 04:00:00,9,34.714285714285715
2013-03-17 04:00:00,10,33.535714285714285
2013-03-18 04:00:00,11,32.357142857142854
2013-03-19 04:00:00,12,31.178571428571427
2013-03-20 04:00:00,13,30.0
2013-03-21 04:00:00,14,28.821428571428573
2013-03-22 04:00:00,15,27.642857142857142
2013-03-23 04:00:00,16,26.464285714285715
2013-03-24 04:00:00,17,25.285714285714285
2013-03-25 04:00:00,18,24.107142857142858
2013-03-26 04:00:00,19,22.928571428571427
2013-03-27 04:00:00,20,21.75
2013-03-28 04:00:00,21,20.571428571428573
2013-03-29 04:00:00,22,20.620689655172413
2013-03-30 04:00:00,23,20.7
2013-03-31 04:00:00,24,20.806451612903224
2013-04-01 04:00:00,25,19.838709677419356
2013-04-02 04:00:00,26,18.870967741935484
2013-04-03 04:00:00,27,17.903225806451612
2013-04-04 04:00:00,28,16.93548387096774
2013-04-05 04:00:00,29,15.96774193548387
2013-04-06 04:00:00,30,15.0
2013-04-07 04:00:00,31,16.0
2013-04-08 04:00:00,32,17.0
2013-04-09 04:00:00,33,18.0
2013-04-10 04:00:00,34,19.0
2013-04-11 04:00:00,35,20.0
2013-04-12 04:00:00,36,21.0
2013-04-13 04:00:00,37,22.0
2013-04-14 04:00:00,38,23.0
2013-04-15 04:00:00,39,24.0
2013-04-16 04:00:00,40,25.0
2013-04-17 04:00:00,41,26.0
2013-04-18 04:00:00,42,27.0
2013-04-19 04:00:00,43,28.0
2013-04-20 04:00:00,44,29.0
2013-04-21 04:00:00,45,30.0
2013-04-22 04:00:00,46,31.0
2013-04-23 04:00:00,47,32.0
2013-04-24 04:00:00,48,33.0
2013-04-25 04:00:00,49,34.0
2013-04-26 04:00:00,50,35.0
2013-04-27 04:00:00,51,36.0
2013-04-28 04:00:00,52,37.0
2013-04-29 04:00:00,53,38.0
2013-04-30 04:00:00,54,39.0
2013-05-01 04:00:00,55,40.5
2013-05-02 04:00:00,56,41.5
2013-05-03 04:00:00,57,42.5
2013-05-04 04:00:00,58,43.5
2013-05-05 04:00:00,59,44.5
2013-05-06 04:00:00,60,45.5
2013-05-07 04:00:00,61,46.5
2013-05-08 04:00:00,62,47.5
2013-05-09 04:00:00,63,48.5
2013-05-10 04:00:00,64,49.5
2013-05-11 04:00:00,65,50.5
2013-05-12 04:00:00,66,51.5
2013-05-13 04:00:00,67,52.5
2013-05-14 04:00:00,68,53.5
2013-05-15 04:00:00,69,54.5
2013-05-16 04:00:00,70,55.5
2013-05-17 04:00:00,71,56.5
2013-05-18 04:00:00,72,57.5
2013-05-19 04:00:00,73,58.5
2013-05-20 04:00:00,74,59.5
2013-05-21 04:00:00,75,60.5
2013-05-22 04:00:00,76,61.5
2013-05-23 04:00:00,77,62.5
2013-05-24 04:00:00,78,63.5
2013-05-25 04:00:00,79,64.5
2013-05-26 04:00:00,80,65.5
2013-05-27 04:00:00,81,66.5
2013-05-28 04:00:00,82,67.5
2013-05-29 04:00:00,83,68.5
2013-05-30 04:00:00,84,69.5
2013-05-31 04:00:00,85,70.0
2013-06-01 04:00:00,86,71.0
2013-06-02 04:00:00,87,72.0
2013-06-03 04:00:00,88,73.0
2013-06-04 04:00:00,89,74.0
2013-06-05 04:00:00,90,75.0
2013-06-06 04:00:00,91,76.0
2013-06-07 04:00:00,92,77.0
2013-06-08 04:00:00,93,78.0
2013-06-09 04:00:00,94,79.0
2013-06-10 04:00:00,95,80.0
2013-06-11 04:00:00,0,77.90322580645162
2013-06-12 04:00:00,1,75.80645161290323
2013-06-13 04:00:00,2,73.70967741935483
2013-06-14 04:00:00,3,71.61290322580645
2013-06-15 04:00:00,4,69.51612903225806
2013-06-16 04:00:00,5,67.41935483870968
2013-06-17 04:00:00,6,65.3225806451613
2013-06-18 04:00:00,7,63.225806451612904
2013-06-19 04:00:00,8,61.12903225806452
2013-06-20 04:00:00,9,59.03225806451613
2013-06-21 04:00:00,10,56.935483870967744
2013-06-22 04:00:00,11,54.83870967741935
2013-06-23 04:00:00,12,52.74193548387097
2013-06-24 04:00:00,13,50.645161290322584
2013-06-25 04:00:00,14,48.54838709677419
2013-06-26 04:00:00,15,46.45161290322581
2013-06-27 04:00:00,16,44.354838709677416
2013-06-28 04:00:00,17,42.25806451612903
2013-06-29 04:00:00,18,40.16129032258065
2013-06-30 04:00:00,19,38.064516129032256
2013-07-01 04:00:00,20,34.3
2013-07-02 04:00:00,21,32.1
2013-07-03 04:00:00,22,29.9
2013-07-04 04:00:00,23,27.7
2013-07-05 04:00:00,24,25.5
2013-07-06 04:00:00,25,23.3
2013-07-07 04:00:00,26,21.1
2013-07-08 04:00:00,27,18.9
2013-07-09 04:00:00,28,16.7
2013-07-10 04:00:00,29,14.5
2013-07-11 04:00:00,30,15.5
2013-07-12 04:00:00,31,16.5
2013-07-13 04:00:00,32,17.5
2013-07-14 04:00:00,33,18.5
2013-07-15 04:00:00,34,19.5
2013-07-16 04:00:00,35,20.5
2013-07-17 04:00:00,36,21.5
2013-07-18 04:00:00,37,22.5
2013-07-19 04:00:00,38,23.5
2013-07-20 04:00:00,39,24.5
2013-07-21 04:00:00,40,25.5
2013-07-22 04:00:00,41,26.5
2013-07-23 04:00:00,42,27.5
2013-07-24 04:00:00,43,28.5
2013-07-25 04:00:00,44,29.5
2013-07-26 04:00:00,45,30.5
2013-07-27 04:00:00,46,31.5
2013-07-28 04:00:00,47,32.5
2013-07-29 04:00:00,48,33.5
2013-07-30 04:00:00,49,34.5
2013-07-31 04:00:00,50,35.0
2013-08-01 04:00:00,51,36.0
2013-08-02 04:00:00,52,37.0
2013-08-03 04:00:00,53,38.0
2013-08-04 04:00:00,0,37.25806451612903
2013-08-05 04:00:00,1,36.516129032258064
2013-08-06 04:00:00,2,35.774193548387096
2013-08-07 04:00:00,3,35.03225806451613
2013-08-08 04:00:00,4,34.29032258064516
2013-08-09 04:00:00,5,33.54838709677419
2013-08-10 04:00:00,6,32.806451612903224
2013-08-11 04:00:00,7,32.064516129032256
2013-08-12 04:00:00,8,31.322580645161292
2013-08-13 04:00:00,9,30.580645161290324
2013-08-14 04:00:00,10,29.838709677419356
2013-08-15 04:00:00,11,29.096774193548388
2013-08-16 04:00:00,12,28.35483870967742
2013-08-17 04:00:00,13,27.612903225806452
2013-08-18 04:00:00,14,26.870967741935484
2013-08-19 04:00:00,15,26.129032258064516
2013-08-20 04:00:00,16,25.387096774193548
2013-08-21 04:00:00,17,24.64516129032258
2013-08-22 04:00:00,18,23.903225806451612
2013-08-23 04:00:00,19,23.161290322580644
2013-08-24 04:00:00,20,22.419354838709676
2013-08-25 04:00:00,21,21.677419354838708
2013-08-26 04:00:00,22,20.93548387096774
2013-08-27 04:00:00,23,20.193548387096776
2013-08-28 04:00:00,24,19.451612903225808
2013-08-29 04:00:00,25,18.70967741935484
2013-08-30 04:00:00,26,17.967741935483872
2013-08-31 04:00:00,27,17.225806451612904
2013-09-01 04:00:00,0,15.580645161290322
2013-09-02 04:00:00,1,13.935483870967742
2013-09-03 04:00:00,2,12.290322580645162
2013-09-04 04:00:00,3,12.387096774193548
2013-09-05 04:00:00,4,12.483870967741936
2013-09-06 04:00:00,5,12.580645161290322
2013-09-07 04:00:00,6,12.67741935483871
2013-09-08 04:00:00,7,12.774193548387096
2013-09-09 04:00:00,8,12.870967741935484
2013-09-10 04:00:00,9,12.96774193548387
2013-09-11 04:00:00,10,13.064516129032258
2013-09-12 04:00:00,11,13.161290322580646
2013-09-13 04:00:00,12,13.258064516129032
2013-09-14 04:00:00,13,13.35483870967742
2013-09-15 04:00:00,14,13.451612903225806
2013-09-16 04:00:00,15,13.548387096774194
2013-09-17 04:00:00,16,13.64516129032258
2013-09-18 04:00:00,17,13.741935483870968
2013-09-19 04:00:00,18,13.838709677419354
2013-09-20 04:00:00,19,13.935483870967742
2013-09-21 04:00:00,20,14.03225806451613
2013-09-22 04:00:00,21,14.129032258064516
2013-09-23 04:00:00,22,14.225806451612904
2013-09-24 04:00:00,23,14.32258064516129
2013-09-25 04:00:00,24,14.419354838709678
2013-09-26 04:00:00,25,14.516129032258064
2013-09-27 04:00:00,26,14.612903225806452
2013-09-28 04:00:00,27,14.709677419354838
2013-09-29 04:00:00,28,14.806451612903226
2013-09-30 04:00:00,29,14.903225806451612
2013-10-01 04:00:00,30,15.5
2013-10-02 04:00:00,31,16.5
2013-10-03 04:00:00,32,17.5
2013-10-04 04:00:00,33,18.5
2013-10-05 04:00:00,34,19.5
2013-10-06 04:00:00,35,20.5
2013-10-07 04:00:00,36,21.5
2013-10-08 04:00:00,37,22.5
2013-10-09 04:00:00,38,23.5
2013-10-10 04:00:00,39,24.5
2013-10-11 04:00:00,40,25.5
2013-10-12 04:00:00,41,26.5
2013-10-13 04:00:00,42,27.5
2013-10-14 04:00:00,0,27.066666666666666
2013-10-15 04:00:00,1,26.633333333333333
2013-10-16 04:00:00,2,26.2
2013-10-17 04:00:00,3,25.766666666666666
2013-10-18 04:00:00,4,25.333333333333332
2013-10-19 04:00:00,5,24.9
2013-10-20 04:00:00,6,24.466666666666665
2013-10-21 04:00:00,7,24.033333333333335
2013-10-22 04:00:00,8,23.6
2013-10-23 04:00:00,9,23.166666666666668
2013-10-24 04:00:00,10,22.733333333333334
2013-10-25 04:00:00,11,22.3
2013-10-26 04:00:00,12,21.866666666666667
2013-10-27 04:00:00,13,21.433333333333334
2013-10-28 04:00:00,14,21.0
2013-10-29 04:00:00,15,20.566666666666666
2013-10-30 04:00:00,16,20.133333333333333
2013-10-31 04:00:00,17,20.032258064516128
2013-11-01 04:00:00,18,19.64516129032258
2013-11-02 04:00:00,19,19.258064516129032
2013-11-03 04:00:00,20,18.870967741935484
2013-11-04 04:00:00,21,18.483870967741936
2013-11-05 04:00:00,22,18.096774193548388
2013-11-06 04:00:00,23,17.70967741935484
2013-11-07 04:00:00,24,17.322580645161292
2013-11-08 04:00:00,25,16.93548387096774
2013-11-09 04:00:00,26,16.548387096774192
2013-11-10 04:00:00,27,16.161290322580644
2013-11-11 04:00:00,28,15.774193548387096
2013-11-12 04:00:00,29,15.387096774193548
2013-11-13 04:00:00,30,15.0
2013-11-14 04:00:00,31,16.0
2013-11-15 04:00:00,32,17.0
2013-11-16 04:00:00,33,18.0
2013-11-17 04:00:00,34,19.0
2013-11-18 04:00:00,35,20.0
2013-11-19 04:00:00,36,21.0
2013-11-20 04:00:00,37,22.0
2013-11-21 04:00:00,38,23.0
2013-11-22 04:00:00,39,24.0
2013-11-23 04:00:00,40,25.0
2013-11-24 04:00:00,41,26.0
2013-11-25 04:00:00,42,27.0
2013-11-26 04:00:00,43,28.0
2013-11-27 04:00:00,44,29.0
2013-11-28 04:00:00,45,30.0
2013-11-29 04:00:00,46,31.0
2013-11-30 04:00:00,47,32.0
2013-12-01 04:00:00,48,33.5
2013-12-02 04:00:00,49,34.5
2013-12-03 04:00:00,50,35.5
2013-12-04 04:00:00,51,36.5
2013-12-05 04:00:00,52,37.5
2013-12-06 04:00:00,53,38.5
2013-12-07 04:00:00,54,39.5
2013-12-08 04:00:00,55,40.5
2013-12-09 04:00:00,56,41.5
2013-12-10 04:00:00,57,42.5
2013-12-11 04:00:00,58,43.5
2013-12-12 04:00:00,59,44.5
2013-12-13 04:00:00,60,45.5
2013-12-14 04:00:00,61,46.5
2013-12-15 04:00:00,62,47.5
2013-12-16 04:00:00,63,48.5
2013-12-17 04:00:00,64,49.5
2013-12-18 04:00:00,65,50.5
2013-12-19 04:00:00,66,51.5
2013-12-20 04:00:00,67,52.5
2013-12-21 04:00:00,68,53.5
2013-12-22 04:00:00,69,54.5
2013-12-23 04:00:00,70,55.5
2013-12-24 04:00:00,71,56.5
2013-12-25 04:00:00,72,57.5
2013-12-26 04:00:00,73,58.5
2013-12-27 04:00:00,74,59.5
2013-12-28 04:00:00,75,60.5
2013-12-29 04:00:00,76,61.5
2013-12-30 04:00:00,77,62.5
2013-12-31 04:00:00,78,63.0
2014-01-01 04:00:00,79,64.0
2014-01-02 04:00:00,80,65.0
2014-01-03 04:00:00,81,66.0
2014-01-04 04:00:00,82,67.0
2014-01-05 04:00:00,83,68.0
2014-01-06 04:00:00,84,69.0
2014-01-07 04:00:00,85,70.0
2014-01-08 04:00:00,86,71.0
2014-01-09 04:00:00,87,72.0
2014-01-10 04:00:00,88,73.0
2014-01-11 04:00:00,89,74.0
2014-01-12 04:00:00,90,75.0
2014-01-13 04:00:00,91,76.0
2014-01-14 04:00:00,92,77.0
2014-01-15 04:00:00,93,78.0
