Date & Time,Inactivity,Over past 30 days
2009-06-06 04:00:00,616,601.0
2009-06-07 04:00:00,617,602.0
2009-06-08 04:00:00,618,603.0
2009-06-09 04:00:00,619,604.0
2009-06-10 04:00:00,620,605.0
2009-06-11 04:00:00,621,606.0
2009-06-12 04:00:00,622,607.0
2009-06-13 04:00:00,623,608.0
2009-06-14 04:00:00,624,609.0
2009-06-15 04:00:00,625,610.0
2009-06-16 04:00:00,626,611.0
2009-06-17 04:00:00,627,612.0
2009-06-18 04:00:00,628,613.0
2009-06-19 04:00:00,629,614.0
2009-06-20 04:00:00,630,615.0
2009-06-21 04:00:00,631,616.0
2009-06-22 04:00:00,632,617.0
2009-06-23 04:00:00,633,618.0
2009-06-24 04:00:00,634,619.0
2009-06-25 04:00:00,635,620.0
2009-06-26 04:00:00,636,621.0
2009-06-27 04:00:00,637,622.0
2009-06-28 04:00:00,638,623.0
2009-06-29 04:00:00,639,624.0
2009-06-30 04:00:00,640,625.0
2009-07-01 04:00:00,641,626.5
2009-07-02 04:00:00,642,627.5
2009-07-03 04:00:00,643,628.5
2009-07-04 04:00:00,644,629.5
2009-07-05 04:00:00,645,630.5
2009-07-06 04:00:00,646,631.5
2009-07-07 04:00:00,647,632.5
2009-07-08 04:00:00,648,633.5
2009-07-09 04:00:00,649,634.5
2009-07-10 04:00:00,650,635.5
2009-07-11 04:00:00,651,636.5
2009-07-12 04:00:00,652,637.5
2009-07-13 04:00:00,653,638.5
2009-07-14 04:00:00,654,639.5
2009-07-15 04:00:00,655,640.5
2009-07-16 04:00:00,656,641.5
2009-07-17 04:00:00,657,642.5
2009-07-18 04:00:00,658,643.5
2009-07-19 04:00:00,659,644.5
2009-07-20 04:00:00,660,645.5
2009-07-21 04:00:00,661,646.5
2009-07-22 04:00:00,662,647.5
2009-07-23 04:00:00,663,648.5
2009-07-24 04:00:00,664,649.5
2009-07-25 04:00:00,665,650.5
2009-07-26 04:00:00,666,651.5
2009-07-27 04:00:00,667,652.5
2009-07-28 04:00:00,668,653.5
2009-07-29 04:00:00,669,654.5
2009-07-30 04:00:00,670,655.5
2009-07-31 04:00:00,671,656.0
2009-08-01 04:00:00,672,657.0
2009-08-02 04:00:00,673,658.0
2009-08-03 04:00:00,674,659.0
2009-08-04 04:00:00,675,660.0
2009-08-05 04:00:00,676,661.0
2009-08-06 04:00:00,677,662.0
2009-08-07 04:00:00,678,663.0
2009-08-08 04:00:00,679,664.0
2009-08-09 04:00:00,680,665.0
2009-08-10 04:00:00,681,666.0
2009-08-11 04:00:00,682,667.0
2009-08-12 04:00:00,683,668.0
2009-08-13 04:00:00,684,669.0
2009-08-14 04:00:00,685,670.0
2009-08-15 04:00:00,686,671.0
2009-08-16 04:00:00,687,672.0
2009-08-17 04:00:00,688,673.0
2009-08-18 04:00:00,689,674.0
2009-08-19 04:00:00,690,675.0
2009-08-20 04:00:00,691,676.0
2009-08-21 04:00:00,692,677.0
2009-08-22 04:00:00,693,678.0
2009-08-23 04:00:00,694,679.0
2009-08-24 04:00:00,695,680.0
2009-08-25 04:00:00,696,681.0
2009-08-26 04:00:00,697,682.0
2009-08-27 04:00:00,698,683.0
2009-08-28 04:00:00,699,684.0
2009-08-29 04:00:00,700,685.0
2009-08-30 04:00:00,701,686.0
2009-08-31 04:00:00,702,687.0
2009-09-01 04:00:00,703,688.0
2009-09-02 04:00:00,704,689.0
2009-09-03 04:00:00,705,690.0
2009-09-04 04:00:00,706,691.0
2009-09-05 04:00:00,707,692.0
2009-09-06 04:00:00,708,693.0
2009-09-07 04:00:00,709,694.0
2009-09-08 04:00:00,710,695.0
2009-09-09 04:00:00,711,696.0
2009-09-10 04:00:00,712,697.0
2009-09-11 04:00:00,713,698.0
2009-09-12 04:00:00,714,699.0
2009-09-13 04:00:00,715,700.0
2009-09-14 04:00:00,716,701.0
2009-09-15 04:00:00,717,702.0
2009-09-16 04:00:00,718,703.0
2009-09-17 04:00:00,719,704.0
2009-09-18 04:00:00,720,705.0
2009-09-19 04:00:00,721,706.0
2009-09-20 04:00:00,722,707.0
2009-09-21 04:00:00,723,708.0
2009-09-22 04:00:00,724,709.0
2009-09-23 04:00:00,725,710.0
2009-09-24 04:00:00,726,711.0
2009-09-25 04:00:00,727,712.0
2009-09-26 04:00:00,728,713.0
2009-09-27 04:00:00,729,714.0
2009-09-28 04:00:00,730,715.0
2009-09-29 04:00:00,731,716.0
2009-09-30 04:00:00,732,717.0
2009-10-01 04:00:00,733,718.5
2009-10-02 04:00:00,734,719.5
2009-10-03 04:00:00,735,720.5
2009-10-04 04:00:00,736,721.5
2009-10-05 04:00:00,737,722.5
2009-10-06 04:00:00,738,723.5
2009-10-07 04:00:00,739,724.5
2009-10-08 04:00:00,740,725.5
2009-10-09 04:00:00,741,726.5
2009-10-10 04:00:00,742,727.5
2009-10-11 04:00:00,743,728.5
2009-10-12 04:00:00,744,729.5
2009-10-13 04:00:00,745,730.5
2009-10-14 04:00:00,746,731.5
2009-10-15 04:00:00,747,732.5
2009-10-16 04:00:00,748,733.5
2009-10-17 04:00:00,749,734.5
2009-10-18 04:00:00,750,735.5
2009-10-19 04:00:00,751,736.5
2009-10-20 04:00:00,752,737.5
2009-10-21 04:00:00,753,738.5
2009-10-22 04:00:00,754,739.5
2009-10-23 04:00:00,755,740.5
2009-10-24 04:00:00,756,741.5
2009-10-25 04:00:00,757,742.5
2009-10-26 04:00:00,758,743.5
2009-10-27 04:00:00,759,744.5
2009-10-28 04:00:00,760,745.5
2009-10-29 04:00:00,761,746.5
2009-10-30 04:00:00,762,747.5
2009-10-31 04:00:00,763,748.0
2009-11-01 04:00:00,764,749.0
2009-11-02 04:00:00,765,750.0
2009-11-03 04:00:00,766,751.0
2009-11-04 04:00:00,767,752.0
2009-11-05 04:00:00,768,753.0
2009-11-06 04:00:00,769,754.0
2009-11-07 04:00:00,770,755.0
2009-11-08 04:00:00,771,756.0
2009-11-09 04:00:00,772,757.0
2009-11-10 04:00:00,773,758.0
2009-11-11 04:00:00,774,759.0
2009-11-12 04:00:00,775,760.0
2009-11-13 04:00:00,776,761.0
2009-11-14 04:00:00,777,762.0
2009-11-15 04:00:00,778,763.0
2009-11-16 04:00:00,779,764.0
2009-11-17 04:00:00,780,765.0
2009-11-18 04:00:00,781,766.0
2009-11-19 04:00:00,782,767.0
2009-11-20 04:00:00,783,768.0
2009-11-21 04:00:00,784,769.0
2009-11-22 04:00:00,785,770.0
2009-11-23 04:00:00,786,771.0
2009-11-24 04:00:00,787,772.0
2009-11-25 04:00:00,788,773.0
2009-11-26 04:00:00,789,774.0
2009-11-27 04:00:00,790,775.0
2009-11-28 04:00:00,791,776.0
2009-11-29 04:00:00,792,777.0
2009-11-30 04:00:00,793,778.0
2009-12-01 04:00:00,794,779.5
2009-12-02 04:00:00,795,780.5
2009-12-03 04:00:00,796,781.5
2009-12-04 04:00:00,797,782.5
2009-12-05 04:00:00,798,783.5
2009-12-06 04:00:00,799,784.5
2009-12-07 04:00:00,800,785.5
2009-12-08 04:00:00,801,786.5
2009-12-09 04:00:00,802,787.5
2009-12-10 04:00:00,803,788.5
2009-12-11 04:00:00,804,789.5
2009-12-12 04:00:00,805,790.5
2009-12-13 04:00:00,806,791.5
2009-12-14 04:00:00,807,792.5
2009-12-15 04:00:00,808,793.5
2009-12-16 04:00:00,809,794.5
2009-12-17 04:00:00,810,795.5
2009-12-18 04:00:00,811,796.5
2009-12-19 04:00:00,812,797.5
2009-12-20 04:00:00,813,798.5
2009-12-21 04:00:00,814,799.5
2009-12-22 04:00:00,815,800.5
2009-12-23 04:00:00,816,801.5
2009-12-24 04:00:00,817,802.5
2009-12-25 04:00:00,818,803.5
2009-12-26 04:00:00,819,804.5
2009-12-27 04:00:00,820,805.5
2009-12-28 04:00:00,821,806.5
2009-12-29 04:00:00,822,807.5
2009-12-30 04:00:00,823,808.5
2009-12-31 04:00:00,824,809.0
2010-01-01 04:00:00,825,810.0
2010-01-02 04:00:00,826,811.0
2010-01-03 04:00:00,827,812.0
2010-01-04 04:00:00,828,813.0
2010-01-05 04:00:00,829,814.0
2010-01-06 04:00:00,830,815.0
2010-01-07 04:00:00,831,816.0
2010-01-08 04:00:00,832,817.0
2010-01-09 04:00:00,833,818.0
2010-01-10 04:00:00,834,819.0
2010-01-11 04:00:00,835,820.0
2010-01-12 04:00:00,836,821.0
2010-01-13 04:00:00,837,822.0
2010-01-14 04:00:00,838,823.0
2010-01-15 04:00:00,839,824.0
2010-01-16 04:00:00,840,825.0
2010-01-17 04:00:00,841,826.0
2010-01-18 04:00:00,842,827.0
2010-01-19 04:00:00,843,828.0
2010-01-20 04:00:00,844,829.0
2010-01-21 04:00:00,845,830.0
2010-01-22 04:00:00,846,831.0
2010-01-23 04:00:00,847,832.0
2010-01-24 04:00:00,848,833.0
2010-01-25 04:00:00,849,834.0
2010-01-26 04:00:00,850,835.0
2010-01-27 04:00:00,851,836.0
2010-01-28 04:00:00,852,837.0
2010-01-29 04:00:00,853,838.0
2010-01-30 04:00:00,854,839.0
2010-01-31 04:00:00,855,840.0
2010-02-01 04:00:00,856,841.0
2010-02-02 04:00:00,857,842.0
2010-02-03 04:00:00,858,843.0
2010-02-04 04:00:00,859,844.0
2010-02-05 04:00:00,860,845.0
2010-02-06 04:00:00,861,846.0
2010-02-07 04:00:00,862,847.0
2010-02-08 04:00:00,863,848.0
2010-02-09 04:00:00,864,849.0
2010-02-10 04:00:00,865,850.0
2010-02-11 04:00:00,866,851.0
2010-02-12 04:00:00,867,852.0
2010-02-13 04:00:00,868,853.0
2010-02-14 04:00:00,869,854.0
2010-02-15 04:00:00,870,855.0
2010-02-16 04:00:00,871,856.0
2010-02-17 04:00:00,872,857.0
2010-02-18 04:00:00,873,858.0
2010-02-19 04:00:00,874,859.0
2010-02-20 04:00:00,875,860.0
2010-02-21 04:00:00,876,861.0
2010-02-22 04:00:00,877,862.0
2010-02-23 04:00:00,878,863.0
2010-02-24 04:00:00,879,864.0
2010-02-25 04:00:00,880,865.0
2010-02-26 04:00:00,881,866.0
2010-02-27 04:00:00,882,867.0
2010-02-28 04:00:00,883,868.0
2010-03-01 04:00:00,884,870.5
2010-03-02 04:00:00,885,871.5
2010-03-03 04:00:00,886,872.5
2010-03-04 04:00:00,887,873.5
2010-03-05 04:00:00,888,874.5
2010-03-06 04:00:00,889,875.5
2010-03-07 04:00:00,890,876.5
2010-03-08 04:00:00,891,877.5
2010-03-09 04:00:00,892,878.5
2010-03-10 04:00:00,893,879.5
2010-03-11 04:00:00,894,880.5
2010-03-12 04:00:00,895,881.5
2010-03-13 04:00:00,896,882.5
2010-03-14 04:00:00,897,883.5
2010-03-15 04:00:00,898,884.5
2010-03-16 04:00:00,899,885.5
2010-03-17 04:00:00,900,886.5
2010-03-18 04:00:00,901,887.5
2010-03-19 04:00:00,902,888.5
2010-03-20 04:00:00,903,889.5
2010-03-21 04:00:00,904,890.5
2010-03-22 04:00:00,905,891.5
2010-03-23 04:00:00,906,892.5
2010-03-24 04:00:00,907,893.5
2010-03-25 04:00:00,908,894.5
2010-03-26 04:00:00,909,895.5
2010-03-27 04:00:00,910,896.5
2010-03-28 04:00:00,911,897.5
2010-03-29 04:00:00,912,898.0
2010-03-30 04:00:00,913,898.5
2010-03-31 04:00:00,914,899.0
2010-04-01 04:00:00,915,900.0
2010-04-02 04:00:00,916,901.0
2010-04-03 04:00:00,917,902.0
2010-04-04 04:00:00,918,903.0
2010-04-05 04:00:00,919,904.0
2010-04-06 04:00:00,920,905.0
2010-04-07 04:00:00,921,906.0
2010-04-08 04:00:00,922,907.0
2010-04-09 04:00:00,923,908.0
2010-04-10 04:00:00,924,909.0
2010-04-11 04:00:00,925,910.0
2010-04-12 04:00:00,926,911.0
2010-04-13 04:00:00,927,912.0
2010-04-14 04:00:00,928,913.0
2010-04-15 04:00:00,929,914.0
2010-04-16 04:00:00,930,915.0
2010-04-17 04:00:00,931,916.0
2010-04-18 04:00:00,932,917.0
2010-04-19 04:00:00,933,918.0
2010-04-20 04:00:00,934,919.0
2010-04-21 04:00:00,935,920.0
2010-04-22 04:00:00,936,921.0
2010-04-23 04:00:00,937,922.0
2010-04-24 04:00:00,938,923.0
2010-04-25 04:00:00,939,924.0
2010-04-26 04:00:00,940,925.0
2010-04-27 04:00:00,941,926.0
2010-04-28 04:00:00,942,927.0
2010-04-29 04:00:00,943,928.0
2010-04-30 04:00:00,944,929.0
2010-05-01 04:00:00,945,930.5
2010-05-02 04:00:00,946,931.5
2010-05-03 04:00:00,947,932.5
2010-05-04 04:00:00,948,933.5
2010-05-05 04:00:00,949,934.5
2010-05-06 04:00:00,950,935.5
2010-05-07 04:00:00,951,936.5
2010-05-08 04:00:00,952,937.5
2010-05-09 04:00:00,953,938.5
2010-05-10 04:00:00,954,939.5
2010-05-11 04:00:00,955,940.5
2010-05-12 04:00:00,956,941.5
2010-05-13 04:00:00,957,942.5
2010-05-14 04:00:00,958,943.5
2010-05-15 04:00:00,959,944.5
2010-05-16 04:00:00,960,945.5
2010-05-17 04:00:00,961,946.5
2010-05-18 04:00:00,962,947.5
2010-05-19 04:00:00,963,948.5
2010-05-20 04:00:00,964,949.5
2010-05-21 04:00:00,965,950.5
2010-05-22 04:00:00,966,951.5
2010-05-23 04:00:00,967,952.5
2010-05-24 04:00:00,968,953.5
2010-05-25 04:00:00,969,954.5
2010-05-26 04:00:00,970,955.5
2010-05-27 04:00:00,971,956.5
2010-05-28 04:00:00,972,957.5
2010-05-29 04:00:00,973,958.5
2010-05-30 04:00:00,974,959.5
2010-05-31 04:00:00,975,960.0
2010-06-01 04:00:00,976,961.0
2010-06-02 04:00:00,977,962.0
2010-06-03 04:00:00,978,963.0
2010-06-04 04:00:00,979,964.0
2010-06-05 04:00:00,980,965.0
2010-06-06 04:00:00,981,966.0
2010-06-07 04:00:00,982,967.0
2010-06-08 04:00:00,983,968.0
2010-06-09 04:00:00,984,969.0
2010-06-10 04:00:00,985,970.0
2010-06-11 04:00:00,986,971.0
2010-06-12 04:00:00,987,972.0
2010-06-13 04:00:00,988,973.0
2010-06-14 04:00:00,989,974.0
2010-06-15 04:00:00,990,975.0
2010-06-16 04:00:00,991,976.0
2010-06-17 04:00:00,992,977.0
2010-06-18 04:00:00,993,978.0
2010-06-19 04:00:00,994,979.0
2010-06-20 04:00:00,995,980.0
2010-06-21 04:00:00,996,981.0
2010-06-22 04:00:00,997,982.0
2010-06-23 04:00:00,998,983.0
2010-06-24 04:00:00,999,984.0
2010-06-25 04:00:00,1000,985.0
2010-06-26 04:00:00,1001,986.0
2010-06-27 04:00:00,1002,987.0
2010-06-28 04:00:00,1003,988.0
2010-06-29 04:00:00,1004,989.0
2010-06-30 04:00:00,1005,990.0
2010-07-01 04:00:00,1006,991.5
2010-07-02 04:00:00,1007,992.5
2010-07-03 04:00:00,1008,993.5
2010-07-04 04:00:00,1009,994.5
2010-07-05 04:00:00,1010,995.5
2010-07-06 04:00:00,1011,996.5
2010-07-07 04:00:00,1012,997.5
2010-07-08 04:00:00,1013,998.5
2010-07-09 04:00:00,1014,999.5
2010-07-10 04:00:00,1015,1000.5
2010-07-11 04:00:00,1016,1001.5
2010-07-12 04:00:00,1017,1002.5
2010-07-13 04:00:00,1018,1003.5
2010-07-14 04:00:00,1019,1004.5
2010-07-15 04:00:00,1020,1005.5
2010-07-16 04:00:00,1021,1006.5
2010-07-17 04:00:00,1022,1007.5
2010-07-18 04:00:00,1023,1008.5
2010-07-19 04:00:00,1024,1009.5
2010-07-20 04:00:00,1025,1010.5
2010-07-21 04:00:00,1026,1011.5
2010-07-22 04:00:00,1027,1012.5
2010-07-23 04:00:00,1028,1013.5
2010-07-24 04:00:00,1029,1014.5
2010-07-25 04:00:00,1030,1015.5
2010-07-26 04:00:00,1031,1016.5
2010-07-27 04:00:00,1032,1017.5
2010-07-28 04:00:00,1033,1018.5
2010-07-29 04:00:00,1034,1019.5
2010-07-30 04:00:00,1035,1020.5
2010-07-31 04:00:00,1036,1021.0
2010-08-01 04:00:00,1037,1022.0
2010-08-02 04:00:00,1038,1023.0
2010-08-03 04:00:00,1039,1024.0
2010-08-04 04:00:00,1040,1025.0
2010-08-05 04:00:00,1041,1026.0
2010-08-06 04:00:00,1042,1027.0
2010-08-07 04:00:00,1043,1028.0
2010-08-08 04:00:00,1044,1029.0
2010-08-09 04:00:00,1045,1030.0
2010-08-10 04:00:00,1046,1031.0
2010-08-11 04:00:00,1047,1032.0
2010-08-12 04:00:00,1048,1033.0
2010-08-13 04:00:00,1049,1034.0
2010-08-14 04:00:00,1050,1035.0
2010-08-15 04:00:00,1051,1036.0
2010-08-16 04:00:00,1052,1037.0
2010-08-17 04:00:00,1053,1038.0
2010-08-18 04:00:00,1054,1039.0
2010-08-19 04:00:00,1055,1040.0
2010-08-20 04:00:00,1056,1041.0
2010-08-21 04:00:00,1057,1042.0
2010-08-22 04:00:00,1058,1043.0
2010-08-23 04:00:00,1059,1044.0
2010-08-24 04:00:00,1060,1045.0
2010-08-25 04:00:00,1061,1046.0
2010-08-26 04:00:00,1062,1047.0
2010-08-27 04:00:00,1063,1048.0
2010-08-28 04:00:00,1064,1049.0
2010-08-29 04:00:00,1065,1050.0
2010-08-30 04:00:00,1066,1051.0
2010-08-31 04:00:00,1067,1052.0
2010-09-01 04:00:00,1068,1053.0
2010-09-02 04:00:00,1069,1054.0
2010-09-03 04:00:00,1070,1055.0
2010-09-04 04:00:00,1071,1056.0
2010-09-05 04:00:00,1072,1057.0
2010-09-06 04:00:00,1073,1058.0
2010-09-07 04:00:00,1074,1059.0
2010-09-08 04:00:00,1075,1060.0
2010-09-09 04:00:00,1076,1061.0
2010-09-10 04:00:00,1077,1062.0
2010-09-11 04:00:00,1078,1063.0
2010-09-12 04:00:00,1079,1064.0
2010-09-13 04:00:00,1080,1065.0
2010-09-14 04:00:00,1081,1066.0
2010-09-15 04:00:00,1082,1067.0
2010-09-16 04:00:00,1083,1068.0
2010-09-17 04:00:00,1084,1069.0
2010-09-18 04:00:00,1085,1070.0
2010-09-19 04:00:00,1086,1071.0
2010-09-20 04:00:00,1087,1072.0
2010-09-21 04:00:00,1088,1073.0
2010-09-22 04:00:00,1089,1074.0
2010-09-23 04:00:00,1090,1075.0
2010-09-24 04:00:00,1091,1076.0
2010-09-25 04:00:00,1092,1077.0
2010-09-26 04:00:00,1093,1078.0
2010-09-27 04:00:00,1094,1079.0
2010-09-28 04:00:00,1095,1080.0
2010-09-29 04:00:00,1096,1081.0
2010-09-30 04:00:00,1097,1082.0
2010-10-01 04:00:00,1098,1083.5
2010-10-02 04:00:00,1099,1084.5
2010-10-03 04:00:00,1100,1085.5
