Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2011-06-20 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.9824561403508774,2.5867905056759546,131.10526315789474,0.02515111307680967,-0.008896935967369402,0.06336306452405524
0,0,0,2011-06-21 04:00:00,8,0.0,0.0,0.0,0.0,0.0,1.8833333333333335,2.457450980392157,124.95,0.023893557422969187,-0.00845208916900093,0.06019491129785248
0,0,0,2011-06-22 04:00:00,9,0.0,0.0,0.0,0.0,0.0,1.793650793650794,2.3404295051353876,119.42857142857143,0.02275576897425637,-0.008049608732381839,0.0573284869503357
0,0,0,2011-06-23 04:00:00,10,0.0,0.0,0.0,0.0,0.0,1.7121212121212124,2.2340463458110515,114.45454545454545,0.021721415839062896,-0.007683717426364483,0.05472264663441135
0,0,0,2011-06-24 04:00:00,11,0.0,0.0,0.0,0.0,0.0,1.63768115942029,2.13691389599318,109.95652173913044,0.020777006454755814,-0.007349642755652984,0.05234340112856738
0,0,0,2011-06-25 04:00:00,12,0.0,0.0,0.0,0.0,0.0,1.5694444444444444,2.047875816993464,105.875,0.01991129785247432,-0.0070434076408341095,0.050162426081543726
0,0,0,2011-06-26 04:00:00,13,0.0,0.0,0.0,0.0,0.0,1.5066666666666668,1.9659607843137255,102.16,0.019114845938375348,-0.006761671335200746,0.04815592903828199
0,0,0,2011-06-27 04:00:00,14,0.0,0.0,0.0,0.0,0.0,1.448717948717949,1.8903469079939668,98.76923076923077,0.01837965955613014,-0.006501607053077641,0.04630377792142499
0,0,0,2011-06-28 04:00:00,15,0.0,0.0,0.0,0.0,0.0,1.395061728395062,1.8203340595497457,95.66666666666667,0.01769893142442162,-0.006260806791852542,0.04458882318359443
0,0,0,2011-06-29 04:00:00,16,0.0,0.0,0.0,0.0,0.0,1.3452380952380953,1.7553221288515406,92.82142857142857,0.017066826730692274,-0.006037206549286379,0.042996365212751776
0,0,0,2011-06-30 04:00:00,17,0.0,0.0,0.0,0.0,0.0,1.2988505747126438,1.694793779580798,90.20689655172414,0.01647831546411668,-0.00582902701310409,0.04151373192955344
0,0,0,2011-07-01 04:00:00,18,0.0,0.0,0.0,0.0,0.0,1.2555555555555558,1.6383006535947713,87.8,0.015929038281979457,-0.0056347261126672874,0.04012994086523499
0,0,0,2011-07-02 04:00:00,19,0.0,0.0,0.0,0.0,0.0,1.0222222222222224,1.204967320261438,6.766666666666667,0.006405228758169935,-0.006706154684095859,0.03501089324618736
0,0,0,2011-07-03 04:00:00,20,0.0,0.0,0.0,0.0,0.0,1.0222222222222224,1.204967320261438,7.433333333333334,0.006405228758169935,-0.006706154684095859,0.03501089324618736
0,0,0,2011-07-04 04:00:00,21,0.0,0.0,0.0,0.0,0.0,1.0222222222222224,1.204967320261438,8.1,0.006405228758169935,-0.006706154684095859,0.03501089324618736
0,0,0,2011-07-05 04:00:00,22,0.0,0.0,0.0,0.0,0.0,1.0222222222222224,1.204967320261438,8.766666666666667,0.006405228758169935,-0.006706154684095859,0.03501089324618736
0,0,0,2011-07-06 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.8666666666666667,0.8294117647058824,9.433333333333334,0.0019607843137254906,-0.0033496732026143785,0.023714596949891073
0,0,0,2011-07-07 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.8666666666666667,0.8294117647058824,10.233333333333333,0.0019607843137254906,-0.0033496732026143785,0.023714596949891073
0,0,0,2011-07-08 04:00:00,25,0.125,16.0,-0.005555555555555553,0.3649305555555555,14.0625,1.4,1.2981617647058823,11.033333333333333,0.006127450980392158,-0.003534858387799564,0.03587894880174292
0,0,0,2011-07-09 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.4,1.2981617647058823,10.966666666666667,0.006127450980392158,-0.003534858387799564,0.03587894880174292
0,0,0,2011-07-10 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.86875,10.9,0.004166666666666667,-0.001574074074074074,0.025127314814814814
0,0,0,2011-07-11 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.86875,10.966666666666667,0.004166666666666667,-0.001574074074074074,0.025127314814814814
0,0,0,2011-07-12 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.46875,11.033333333333333,0.004166666666666667,-0.0001851851851851851,0.01216435185185185
0,0,0,2011-07-13 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.46875,11.166666666666666,0.004166666666666667,-0.0001851851851851851,0.01216435185185185
0,0,0,2011-07-14 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.46875,11.3,0.004166666666666667,-0.0001851851851851851,0.01216435185185185
0,0,0,2011-07-15 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.46875,11.433333333333334,0.004166666666666667,-0.0001851851851851851,0.01216435185185185
0,0,0,2011-07-16 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.46875,11.566666666666666,0.004166666666666667,-0.0001851851851851851,0.01216435185185185
0,0,0,2011-07-17 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.46875,11.7,0.004166666666666667,-0.0001851851851851851,0.01216435185185185
0,0,0,2011-07-18 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.46875,11.833333333333334,0.004166666666666667,-0.0001851851851851851,0.01216435185185185
0,0,0,2011-07-19 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.46875,11.966666666666667,0.004166666666666667,-0.0001851851851851851,0.01216435185185185
0,0,0,2011-07-20 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.46875,12.1,0.004166666666666667,-0.0001851851851851851,0.01216435185185185
0,0,0,2011-07-21 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.46875,12.233333333333333,0.004166666666666667,-0.0001851851851851851,0.01216435185185185
0,0,0,2011-07-22 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.46875,12.366666666666667,0.004166666666666667,-0.0001851851851851851,0.01216435185185185
0,0,0,2011-07-23 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.46875,12.5,0.004166666666666667,-0.0001851851851851851,0.01216435185185185
0,0,0,2011-07-24 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.46875,12.633333333333333,0.004166666666666667,-0.0001851851851851851,0.01216435185185185
0,0,0,2011-07-25 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.46875,12.766666666666667,0.004166666666666667,-0.0001851851851851851,0.01216435185185185
0,0,0,2011-07-26 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.46875,12.9,0.004166666666666667,-0.0001851851851851851,0.01216435185185185
0,0,0,2011-07-27 04:00:00,18,0.125,3.5,-0.08437499999999999,0.284375,13.125,0.65,0.90625,13.033333333333333,0.008333333333333333,-0.002997685185185185,0.021643518518518517
0,0,0,2011-07-28 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.65,0.90625,12.533333333333333,0.008333333333333333,-0.002997685185185185,0.021643518518518517
0,0,0,2011-07-29 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.65,0.90625,12.033333333333333,0.008333333333333333,-0.002997685185185185,0.021643518518518517
0,0,0,2011-07-30 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.65,0.90625,11.533333333333333,0.008333333333333333,-0.002997685185185185,0.021643518518518517
0,0,0,2011-07-31 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.6290322580645161,0.8770161290322581,11.258064516129032,0.008064516129032258,-0.0029009856630824366,0.02094534050179211
0,0,0,2011-08-01 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.6290322580645161,0.8770161290322581,10.806451612903226,0.008064516129032258,-0.0029009856630824366,0.02094534050179211
0,0,0,2011-08-02 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.6290322580645161,0.8770161290322581,10.35483870967742,0.008064516129032258,-0.0029009856630824366,0.02094534050179211
0,0,0,2011-08-03 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.6290322580645161,0.8770161290322581,9.903225806451612,0.008064516129032258,-0.0029009856630824366,0.02094534050179211
0,0,0,2011-08-04 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.6290322580645161,0.8770161290322581,9.451612903225806,0.008064516129032258,-0.0029009856630824366,0.02094534050179211
0,0,0,2011-08-05 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.6290322580645161,0.8770161290322581,9.0,0.008064516129032258,-0.0029009856630824366,0.02094534050179211
0,0,0,2011-08-06 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.6290322580645161,0.8770161290322581,8.548387096774194,0.008064516129032258,-0.0029009856630824366,0.02094534050179211
0,0,0,2011-08-07 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.6290322580645161,0.8770161290322581,8.096774193548388,0.008064516129032258,-0.0029009856630824366,0.02094534050179211
0,0,0,2011-08-08 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.11290322580645161,0.42338709677419356,7.645161290322581,0.004032258064516129,-0.0027217741935483867,0.009173387096774193
0,0,0,2011-08-09 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.11290322580645161,0.42338709677419356,8.03225806451613,0.004032258064516129,-0.0027217741935483867,0.009173387096774193
0,0,0,2011-08-10 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.11290322580645161,0.42338709677419356,8.419354838709678,0.004032258064516129,-0.0027217741935483867,0.009173387096774193
0,0,0,2011-08-11 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.11290322580645161,0.42338709677419356,8.806451612903226,0.004032258064516129,-0.0027217741935483867,0.009173387096774193
0,0,0,2011-08-12 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.11290322580645161,0.42338709677419356,9.193548387096774,0.004032258064516129,-0.0027217741935483867,0.009173387096774193
0,0,0,2011-08-13 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.11290322580645161,0.42338709677419356,9.580645161290322,0.004032258064516129,-0.0027217741935483867,0.009173387096774193
0,0,0,2011-08-14 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.11290322580645161,0.42338709677419356,9.96774193548387,0.004032258064516129,-0.0027217741935483867,0.009173387096774193
0,0,0,2011-08-15 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.11290322580645161,0.42338709677419356,10.35483870967742,0.004032258064516129,-0.0027217741935483867,0.009173387096774193
0,0,0,2011-08-16 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.11290322580645161,0.42338709677419356,10.741935483870968,0.004032258064516129,-0.0027217741935483867,0.009173387096774193
0,0,0,2011-08-17 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.11290322580645161,0.42338709677419356,11.129032258064516,0.004032258064516129,-0.0027217741935483867,0.009173387096774193
0,0,0,2011-08-18 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.11290322580645161,0.42338709677419356,11.516129032258064,0.004032258064516129,-0.0027217741935483867,0.009173387096774193
0,0,0,2011-08-19 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.11290322580645161,0.42338709677419356,11.903225806451612,0.004032258064516129,-0.0027217741935483867,0.009173387096774193
0,0,0,2011-08-20 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.11290322580645161,0.42338709677419356,12.290322580645162,0.004032258064516129,-0.0027217741935483867,0.009173387096774193
0,0,0,2011-08-21 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.11290322580645161,0.42338709677419356,12.67741935483871,0.004032258064516129,-0.0027217741935483867,0.009173387096774193
0,0,0,2011-08-22 04:00:00,25,0.05882352941176471,8.5,0.09318627450980392,0.30931372549019603,15.294117647058822,0.3870967741935484,0.9167457305502846,13.064516129032258,0.005929791271347249,0.00028423466160657835,0.019151249209361162
0,0,0,2011-08-23 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.9167457305502846,12.612903225806452,0.005929791271347249,0.00028423466160657835,0.019151249209361162
0,0,0,2011-08-24 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.9167457305502846,12.161290322580646,0.005929791271347249,0.00028423466160657835,0.019151249209361162
0,0,0,2011-08-25 04:00:00,2,0.0,2.0,-0.24999999999999994,0.675,26.5,0.45161290322580644,1.7715844402277041,11.709677419354838,0.005929791271347249,-0.007780281467425677,0.040925442757748266
0,0,0,2011-08-26 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,1.7715844402277041,11.161290322580646,0.005929791271347249,-0.007780281467425677,0.040925442757748266
0,0,0,2011-08-27 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.3387096774193548,1.3481973434535106,10.612903225806452,0.0018975332068311198,-0.005058507273877291,0.03175205566097407
0,0,0,2011-08-28 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.3387096774193548,1.3481973434535106,10.67741935483871,0.0018975332068311198,-0.005058507273877291,0.03175205566097407
0,0,0,2011-08-29 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.3387096774193548,1.3481973434535106,10.741935483870968,0.0018975332068311198,-0.005058507273877291,0.03175205566097407
0,0,0,2011-08-30 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.3387096774193548,1.3481973434535106,10.806451612903226,0.0018975332068311198,-0.005058507273877291,0.03175205566097407
0,0,0,2011-08-31 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.3387096774193548,1.3481973434535106,10.870967741935484,0.0018975332068311198,-0.005058507273877291,0.03175205566097407
0,0,0,2011-09-01 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.3387096774193548,1.3481973434535106,10.935483870967742,0.0018975332068311198,-0.005058507273877291,0.03175205566097407
0,0,0,2011-09-02 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.3387096774193548,1.3481973434535106,11.0,0.0018975332068311198,-0.005058507273877291,0.03175205566097407
0,0,0,2011-09-03 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.3387096774193548,1.3481973434535106,11.064516129032258,0.0018975332068311198,-0.005058507273877291,0.03175205566097407
0,0,0,2011-09-04 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.3387096774193548,1.3481973434535106,11.129032258064516,0.0018975332068311198,-0.005058507273877291,0.03175205566097407
0,0,0,2011-09-05 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.3387096774193548,1.3481973434535106,11.193548387096774,0.0018975332068311198,-0.005058507273877291,0.03175205566097407
0,0,0,2011-09-06 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.3387096774193548,1.3481973434535106,11.258064516129032,0.0018975332068311198,-0.005058507273877291,0.03175205566097407
0,0,0,2011-09-07 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.3387096774193548,1.3481973434535106,11.32258064516129,0.0018975332068311198,-0.005058507273877291,0.03175205566097407
0,0,0,2011-09-08 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.3387096774193548,1.3481973434535106,11.387096774193548,0.0018975332068311198,-0.005058507273877291,0.03175205566097407
0,0,0,2011-09-09 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.3387096774193548,1.3481973434535106,11.451612903225806,0.0018975332068311198,-0.005058507273877291,0.03175205566097407
0,0,0,2011-09-10 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.3387096774193548,1.3481973434535106,11.516129032258064,0.0018975332068311198,-0.005058507273877291,0.03175205566097407
0,0,0,2011-09-11 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.3387096774193548,1.3481973434535106,11.580645161290322,0.0018975332068311198,-0.005058507273877291,0.03175205566097407
0,0,0,2011-09-12 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.3387096774193548,1.3481973434535106,11.64516129032258,0.0018975332068311198,-0.005058507273877291,0.03175205566097407
0,0,0,2011-09-13 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.3387096774193548,1.3481973434535106,11.709677419354838,0.0018975332068311198,-0.005058507273877291,0.03175205566097407
0,0,0,2011-09-14 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.3387096774193548,1.3481973434535106,11.774193548387096,0.0018975332068311198,-0.005058507273877291,0.03175205566097407
0,0,0,2011-09-15 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.3387096774193548,1.3481973434535106,11.838709677419354,0.0018975332068311198,-0.005058507273877291,0.03175205566097407
0,0,0,2011-09-16 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.3387096774193548,1.3481973434535106,11.903225806451612,0.0018975332068311198,-0.005058507273877291,0.03175205566097407
0,0,0,2011-09-17 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.3387096774193548,1.3481973434535106,11.96774193548387,0.0018975332068311198,-0.005058507273877291,0.03175205566097407
0,0,0,2011-09-18 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.3387096774193548,1.3481973434535106,12.03225806451613,0.0018975332068311198,-0.005058507273877291,0.03175205566097407
0,0,0,2011-09-19 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.3387096774193548,1.3481973434535106,12.096774193548388,0.0018975332068311198,-0.005058507273877291,0.03175205566097407
0,0,0,2011-09-20 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.3387096774193548,1.3481973434535106,12.161290322580646,0.0018975332068311198,-0.005058507273877291,0.03175205566097407
0,0,0,2011-09-21 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.3387096774193548,1.3481973434535106,12.225806451612904,0.0018975332068311198,-0.005058507273877291,0.03175205566097407
0,0,0,2011-09-22 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.8548387096774194,12.290322580645162,0.0,-0.008064516129032256,0.021774193548387097
0,0,0,2011-09-23 04:00:00,28,0.0,13.0,0.06858024691358025,0.3160493827160494,12.185185185185185,0.4838709677419355,1.2479091995221028,13.193548387096774,0.0,-0.005852250099561925,0.03196933492632417
0,0,0,2011-09-24 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,1.2479091995221028,13.161290322580646,0.0,-0.005852250099561925,0.03196933492632417
0,0,0,2011-09-25 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,0.3930704898446834,13.129032258064516,0.0,0.0022122660294703307,0.010195141377937077
0,0,0,2011-09-26 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,0.3930704898446834,13.193548387096774,0.0,0.0022122660294703307,0.010195141377937077
0,0,0,2011-09-27 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,0.3930704898446834,13.258064516129032,0.0,0.0022122660294703307,0.010195141377937077
0,0,0,2011-09-28 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,0.3930704898446834,13.32258064516129,0.0,0.0022122660294703307,0.010195141377937077
0,0,0,2011-09-29 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,0.3930704898446834,13.387096774193548,0.0,0.0022122660294703307,0.010195141377937077
0,0,0,2011-09-30 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,0.3930704898446834,13.451612903225806,0.0,0.0022122660294703307,0.010195141377937077
0,0,0,2011-10-01 04:00:00,7,0.09090909090909093,11.0,-0.05303030303030303,0.44272727272727264,12.545454545454545,0.8,0.824354657687991,13.766666666666667,0.0030303030303030307,0.0005183314627759072,0.025292555181444066
0,0,0,2011-10-02 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.8,0.824354657687991,13.533333333333333,0.0030303030303030307,0.0005183314627759072,0.025292555181444066
0,0,0,2011-10-03 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.8,0.824354657687991,13.3,0.0030303030303030307,0.0005183314627759072,0.025292555181444066
0,0,0,2011-10-04 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.8,0.824354657687991,13.066666666666666,0.0030303030303030307,0.0005183314627759072,0.025292555181444066
0,0,0,2011-10-05 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.8,0.824354657687991,12.833333333333334,0.0030303030303030307,0.0005183314627759072,0.025292555181444066
0,0,0,2011-10-06 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.8,0.824354657687991,12.6,0.0030303030303030307,0.0005183314627759072,0.025292555181444066
0,0,0,2011-10-07 04:00:00,5,0.0,5.0,0.035,0.355,15.6,0.9666666666666667,1.344354657687991,12.366666666666667,0.0030303030303030307,0.0016849981294425741,0.0371258885147774
0,0,0,2011-10-08 04:00:00,0,0.14285714285714285,7.0,0.07946428571428572,0.3428571428571429,19.285714285714285,1.2,1.9872118005451338,11.933333333333334,0.007792207792207793,0.0043338076532520985,0.04855445994334883
0,0,0,2011-10-09 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.2,1.9872118005451338,11.466666666666667,0.007792207792207793,0.0043338076532520985,0.04855445994334883
0,0,0,2011-10-10 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.2,1.9872118005451338,11.0,0.007792207792207793,0.0043338076532520985,0.04855445994334883
0,0,0,2011-10-11 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.2,1.9872118005451338,10.533333333333333,0.007792207792207793,0.0043338076532520985,0.04855445994334883
0,0,0,2011-10-12 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.2,1.9872118005451338,10.066666666666666,0.007792207792207793,0.0043338076532520985,0.04855445994334883
0,0,0,2011-10-13 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.2,1.9872118005451338,9.6,0.007792207792207793,0.0043338076532520985,0.04855445994334883
0,0,0,2011-10-14 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.2,1.9872118005451338,9.133333333333333,0.007792207792207793,0.0043338076532520985,0.04855445994334883
0,0,0,2011-10-15 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.2,1.9872118005451338,8.666666666666666,0.007792207792207793,0.0043338076532520985,0.04855445994334883
0,0,0,2011-10-16 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.2,1.9872118005451338,8.2,0.007792207792207793,0.0043338076532520985,0.04855445994334883
0,0,0,2011-10-17 04:00:00,8,0.0,0.0,0.0,0.0,0.0,1.2,1.9872118005451338,7.733333333333333,0.007792207792207793,0.0043338076532520985,0.04855445994334883
0,0,0,2011-10-18 04:00:00,9,0.0,0.0,0.0,0.0,0.0,1.2,1.9872118005451338,7.266666666666667,0.007792207792207793,0.0043338076532520985,0.04855445994334883
0,0,0,2011-10-19 04:00:00,10,0.0,0.0,0.0,0.0,0.0,1.2,1.9872118005451338,6.8,0.007792207792207793,0.0043338076532520985,0.04855445994334883
0,0,0,2011-10-20 04:00:00,11,0.0,0.0,0.0,0.0,0.0,1.2,1.9872118005451338,6.333333333333333,0.007792207792207793,0.0043338076532520985,0.04855445994334883
0,0,0,2011-10-21 04:00:00,12,0.0,0.0,0.0,0.0,0.0,1.2,1.9872118005451338,5.866666666666666,0.007792207792207793,0.0043338076532520985,0.04855445994334883
0,0,0,2011-10-22 04:00:00,13,0.0,0.0,0.0,0.0,0.0,1.2,1.9872118005451338,5.4,0.007792207792207793,0.0043338076532520985,0.04855445994334883
0,0,0,2011-10-23 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.7666666666666667,1.581038961038961,4.933333333333334,0.007792207792207793,0.002047799422799423,0.03801948051948052
0,0,0,2011-10-24 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.7666666666666667,1.581038961038961,5.433333333333334,0.007792207792207793,0.002047799422799423,0.03801948051948052
0,0,0,2011-10-25 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.7666666666666667,1.581038961038961,5.933333333333334,0.007792207792207793,0.002047799422799423,0.03801948051948052
