Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2005-05-23 04:00:00,0,0.1,5.0,0.1225,0.5733333333333335,18.5,2.25,3.747120072909546,5.733333333333333,0.024444444444444446,0.017737724677856257,0.09539014233816866
0,0,0,2005-05-24 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.25,3.747120072909546,5.5,0.024444444444444446,0.017737724677856257,0.09539014233816866
0,0,0,2005-05-25 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.0833333333333335,3.293786739576213,5.266666666666667,0.017777777777777778,0.015293280233411812,0.09072347567150199
0,0,0,2005-05-26 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.0166666666666666,2.893786739576213,5.333333333333333,0.017777777777777778,0.008626613566745146,0.07739014233816865
0,0,0,2005-05-27 04:00:00,3,0.0,8.5,0.06838235294117648,0.2911764705882353,11.705882352941178,2.3,3.283982818007586,5.433333333333334,0.017777777777777778,0.010906025331451026,0.08709602469110984
0,0,0,2005-05-28 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.3,3.2839828180075856,5.4,0.017777777777777778,0.010906025331451026,0.08709602469110983
0,0,0,2005-05-29 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.3,3.2839828180075856,5.366666666666666,0.017777777777777778,0.010906025331451026,0.08709602469110983
0,0,0,2005-05-30 04:00:00,2,0.0,16.0,0.12395833333333332,0.29791666666666666,10.0,2.8333333333333335,3.6173161513409195,5.333333333333333,0.017777777777777778,0.015037969775895471,0.09702658024666538
0,0,0,2005-05-31 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.7419354838709675,3.5006285335557283,5.161290322580645,0.017204301075268817,0.014552873976673037,0.09389669056128909
0,0,0,2005-06-01 04:00:00,1,0.0,3.5,0.2392857142857143,0.2714285714285714,7.428571428571429,2.8548387096774195,3.740259869961258,5.064516129032258,0.017204301075268817,0.022271767985889628,0.10265245092995266
0,0,0,2005-06-02 04:00:00,0,0.0,2.0,0.0,0.0,10.5,2.9193548387096775,4.078969547380613,4.903225806451613,0.017204301075268817,0.022271767985889625,0.10265245092995266
0,0,0,2005-06-03 04:00:00,0,0.0,4.0,0.025,0.07500000000000001,8.75,3.0483870967741935,4.361227611896742,4.709677419354839,0.017204301075268817,0.023078219598792853,0.10507180576866235
0,0,0,2005-06-04 04:00:00,0,0.0,2.6666666666666665,0.12916666666666668,0.4740740740740741,6.333333333333332,3.1344086021505375,4.565528687165559,4.483870967741935,0.017204301075268817,0.02724488626545952,0.12036451783556798
0,0,0,2005-06-05 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.1344086021505375,4.565528687165559,4.225806451612903,0.017204301075268817,0.027244886265459522,0.12036451783556797
0,0,0,2005-06-06 04:00:00,1,0.0,8.0,-0.010520833333333335,0.2613541666666667,9.25,3.3924731182795695,4.863915783939752,3.967741935483871,0.017204301075268817,0.02690550454502941,0.12879529740546045
0,0,0,2005-06-07 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.3924731182795695,4.863915783939752,3.6451612903225805,0.017204301075268817,0.02690550454502941,0.12879529740546045
0,0,0,2005-06-08 04:00:00,1,0.0,0.0,0.0,0.0,0.0,3.3924731182795695,4.863915783939752,3.3225806451612905,0.017204301075268817,0.02690550454502941,0.12879529740546045
0,0,0,2005-06-09 04:00:00,2,0.2,5.0,0.06395833333333334,0.5283333333333333,15.0,3.5537634408602146,5.347786751681689,3.0,0.023655913978494626,0.028968676588040164,0.1458383081581486
0,0,0,2005-06-10 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.5537634408602146,5.347786751681689,2.5806451612903225,0.023655913978494626,0.028968676588040164,0.1458383081581486
0,0,0,2005-06-11 04:00:00,1,0.0,0.0,0.0,0.0,0.0,3.5537634408602146,5.347786751681689,2.161290322580645,0.023655913978494626,0.028968676588040164,0.1458383081581486
0,0,0,2005-06-12 04:00:00,2,0.0,0.0,0.0,0.0,0.0,3.5537634408602146,5.347786751681689,1.7419354838709677,0.023655913978494626,0.028968676588040164,0.1458383081581486
0,0,0,2005-06-13 04:00:00,3,0.0,0.0,0.0,0.0,0.0,3.5537634408602146,5.347786751681689,1.3225806451612903,0.023655913978494626,0.028968676588040164,0.1458383081581486
0,0,0,2005-06-14 04:00:00,4,0.0,0.0,0.0,0.0,0.0,3.247311827956989,5.049399654907495,0.9032258064516129,0.023655913978494626,0.02751034325470683,0.1367858888033099
0,0,0,2005-06-15 04:00:00,5,0.0,2.0,-0.03888888888888888,0.3111111111111111,15.0,2.9247311827956985,5.073593203294592,1.064516129032258,0.012903225806451613,0.025942242896283895,0.14005201783556795
0,0,0,2005-06-16 04:00:00,0,0.13333333333333333,15.0,0.13972222222222222,0.2511111111111111,11.466666666666667,3.0860215053763436,5.085421160283839,1.064516129032258,0.013978494623655914,0.03193328232280719,0.1392491504520554
0,0,0,2005-06-17 04:00:00,0,0.0,9.0,0.09810185185185186,0.2925462962962963,16.0,3.0215053763440856,5.314160163216391,1.064516129032258,0.013978494623655914,0.035611054669934375,0.14164800458478052
0,0,0,2005-06-18 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.0215053763440856,5.314160163216391,1.064516129032258,0.013978494623655914,0.035611054669934375,0.14164800458478052
0,0,0,2005-06-19 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.7956989247311825,4.931671683953717,1.064516129032258,0.013978494623655914,0.032730870338137145,0.13266182946957314
0,0,0,2005-06-20 04:00:00,2,0.08695652173913042,11.5,0.17947463768115945,0.3885869565217392,16.434782608695652,3.1666666666666665,5.461825961653577,1.1290322580645162,0.01678354371201496,0.03852037477946487,0.14519689258317764
0,0,0,2005-06-21 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.1666666666666665,5.461825961653577,1.096774193548387,0.016783543712014962,0.03852037477946487,0.14519689258317764
0,0,0,2005-06-22 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.973118279569892,5.04416891581317,1.064516129032258,0.016783543712014962,0.03677872226107211,0.1295474868106819
0,0,0,2005-06-23 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.811827956989247,4.447394722264783,1.1290322580645162,0.013557737260402058,0.0328271093578463,0.11105286315476791
0,0,0,2005-06-24 04:00:00,3,0.1111111111111111,4.5,0.16944444444444445,0.2898148148148148,20.11111111111111,2.9569892473118276,5.096140241978045,1.2258064516129032,0.01714196665108306,0.03829305917863483,0.1204017281487942
0,0,0,2005-06-25 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.9569892473118276,5.096140241978045,1.1935483870967742,0.017141966651083057,0.03829305917863483,0.1204017281487942
0,0,0,2005-06-26 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.9569892473118276,5.096140241978045,1.1612903225806452,0.017141966651083057,0.03829305917863483,0.1204017281487942
0,0,0,2005-06-27 04:00:00,2,0.0,3.0,0.0,0.03333333333333333,13.333333333333336,2.779569892473118,5.148638660700372,1.1290322580645162,0.017141966651083057,0.03608717682569366,0.11208420759218447
0,0,0,2005-06-28 04:00:00,0,0.0,3.25,-0.026964285714285715,0.32892857142857146,11.0,2.8844086021505375,5.503477370377791,1.1290322580645162,0.01714196665108306,0.0352173611574909,0.12269480667052547
0,0,0,2005-06-29 04:00:00,0,0.0,2.0,0.0,0.0,8.0,2.948924731182796,5.761541886506824,1.096774193548387,0.017141966651083057,0.03521736115749089,0.12269480667052547
0,0,0,2005-06-30 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.4327956989247315,5.438961241345534,1.032258064516129,0.017141966651083057,0.0312187052435124,0.11308459161676203
0,0,0,2005-07-01 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.3972222222222226,5.372640901771337,1.0666666666666667,0.017713365539452495,0.024283138275439,0.10780645895636838
0,0,0,2005-07-02 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.3305555555555557,5.022640901771337,1.1333333333333333,0.0177133655394525,0.024283138275439004,0.10780645895636838
0,0,0,2005-07-03 04:00:00,3,0.0,0.0,0.0,0.0,0.0,2.1972222222222224,4.730974235104671,1.2333333333333334,0.017713365539452495,0.02344980494210567,0.10530645895636838
0,0,0,2005-07-04 04:00:00,4,0.0,5.0,-0.25916666666666666,0.4833333333333334,11.0,2.275,4.886529790660226,1.3666666666666667,0.017713365539452495,0.010505360497661228,0.10561510093167702
0,0,0,2005-07-05 04:00:00,0,0.1111111111111111,9.0,0.08941721132897604,0.2309368191721133,10.444444444444443,2.575,5.234677938808374,1.3666666666666667,0.021417069243156197,0.013485934208627093,0.1133129949040808
0,0,0,2005-07-06 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.308333333333333,4.92634460547504,1.3333333333333333,0.021417069243156197,0.013836628653071538,0.10460118934852525
0,0,0,2005-07-07 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.308333333333333,4.92634460547504,1.3666666666666667,0.021417069243156197,0.013836628653071536,0.10460118934852525
0,0,0,2005-07-08 04:00:00,2,0.0,5.0,0.16155555555555556,0.4266666666666665,15.0,2.475,5.42634460547504,1.4,0.021417069243156197,0.019221813838256722,0.11882341157074745
0,0,0,2005-07-09 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.308333333333333,4.92634460547504,1.3333333333333333,0.01475040257648953,0.01708986939381228,0.10121230045963635
0,0,0,2005-07-10 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.308333333333333,4.92634460547504,1.3666666666666667,0.014750402576489534,0.01708986939381228,0.10121230045963635
0,0,0,2005-07-11 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.308333333333333,4.92634460547504,1.4,0.014750402576489534,0.01708986939381228,0.10121230045963635
0,0,0,2005-07-12 04:00:00,3,0.0,12.25,0.03875,0.3221666666666667,18.82,2.716666666666667,5.553677938808374,1.4333333333333333,0.014750402576489534,0.01838153606047894,0.11195118934852524
0,0,0,2005-07-13 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.716666666666667,5.553677938808374,1.3333333333333333,0.014750402576489534,0.01838153606047894,0.11195118934852524
0,0,0,2005-07-14 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.716666666666667,5.553677938808374,1.2333333333333334,0.014750402576489534,0.01838153606047894,0.11195118934852524
0,0,0,2005-07-15 04:00:00,2,0.14285714285714285,10.5,0.11305555555555558,0.25587301587301586,9.333333333333334,3.0,5.364789049919485,1.1333333333333333,0.019512307338394295,0.023446350875293755,0.1101099195072554
0,0,0,2005-07-16 04:00:00,0,0.0,11.0,0.014898989898989906,0.3787878787878789,13.090909090909092,2.8666666666666667,5.418930464060899,1.1333333333333333,0.01506786289394985,0.01928557646451935,0.11436581176314765
0,0,0,2005-07-17 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.566666666666667,4.885597130727565,1.1333333333333333,0.01506786289394985,0.016015514736124288,0.10461426855327112
0,0,0,2005-07-18 04:00:00,1,0.0,7.0,0.02031249999999999,0.3310119047619048,18.285714285714285,2.8,5.4951209402513745,1.1666666666666667,0.01506786289394985,0.01669259806945762,0.1156479987120013
0,0,0,2005-07-19 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.8,5.4951209402513745,1.1333333333333333,0.01506786289394985,0.01669259806945762,0.1156479987120013
0,0,0,2005-07-20 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.4166666666666665,4.947294853294853,1.1,0.012169312169312168,0.010710110146752305,0.10269510016127664
0,0,0,2005-07-21 04:00:00,2,0.0,8.5,0.04814814814814816,0.4466666666666666,15.166666666666664,2.7,5.452850408850409,1.1666666666666667,0.012169312169312168,0.012315048418357243,0.11758398905016552
0,0,0,2005-07-22 04:00:00,0,0.2307692307692308,4.0,0.135,0.4147435897435897,10.307692307692307,2.8333333333333335,5.7964401524401525,1.1333333333333333,0.019861619861619863,0.016815048418357244,0.13140877537495185
0,0,0,2005-07-23 04:00:00,0,0.16666666666666666,6.0,0.062499999999999986,0.4000000000000001,10.666666666666666,3.033333333333333,6.151995707995709,1.0666666666666667,0.025417175417175423,0.018898381751690577,0.14474210870828516
0,0,0,2005-07-24 04:00:00,0,0.13333333333333333,7.0,0.013333333333333338,0.09777777777777777,7.133333333333334,3.1166666666666667,5.719403115403115,0.9666666666666667,0.02615791615791616,0.013694678047986877,0.13834087414038396
0,0,0,2005-07-25 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.1166666666666667,5.719403115403115,0.9666666666666667,0.026157916157916163,0.013694678047986875,0.13834087414038396
0,0,0,2005-07-26 04:00:00,1,0.0,0.0,0.0,0.0,0.0,3.1166666666666667,5.719403115403115,0.9666666666666667,0.02615791615791616,0.013694678047986877,0.13834087414038396
0,0,0,2005-07-27 04:00:00,2,0.0,0.0,0.0,0.0,0.0,3.0166666666666666,5.274958670958671,0.9666666666666667,0.026157916157916163,0.013694678047986873,0.13722976302927284
0,0,0,2005-07-28 04:00:00,3,0.0,0.0,0.0,0.0,0.0,2.908333333333333,4.908292004292004,1.0666666666666667,0.02615791615791616,0.0145934875717964,0.12626547731498713
0,0,0,2005-07-29 04:00:00,4,0.0,0.0,0.0,0.0,0.0,2.841666666666667,4.641625337625338,1.2,0.026157916157916163,0.0145934875717964,0.1262654773149871
0,0,0,2005-07-30 04:00:00,5,0.0,0.0,0.0,0.0,0.0,2.841666666666667,4.641625337625338,1.3666666666666667,0.026157916157916163,0.0145934875717964,0.1262654773149871
0,0,0,2005-07-31 04:00:00,6,0.0,0.0,0.0,0.0,0.0,2.75,4.49189548802452,1.5161290322580645,0.02531411241088661,0.014122729908190065,0.12219239740160044
0,0,0,2005-08-01 04:00:00,7,0.0,0.0,0.0,0.0,0.0,2.75,4.49189548802452,1.7096774193548387,0.02531411241088661,0.014122729908190065,0.12219239740160044
0,0,0,2005-08-02 04:00:00,8,0.0,0.0,0.0,0.0,0.0,2.75,4.49189548802452,1.903225806451613,0.02531411241088661,0.014122729908190062,0.12219239740160044
0,0,0,2005-08-03 04:00:00,9,0.0,0.0,0.0,0.0,0.0,2.75,4.49189548802452,2.096774193548387,0.02531411241088661,0.014122729908190065,0.12219239740160047
0,0,0,2005-08-04 04:00:00,10,0.0,0.0,0.0,0.0,0.0,2.588709677419355,4.137056778347101,2.2903225806451615,0.02531411241088661,0.022482944961953504,0.10660099955213807
0,0,0,2005-08-05 04:00:00,11,0.0,0.0,0.0,0.0,0.0,2.2983870967741935,3.800139215623086,2.6451612903225805,0.021729883020205603,0.01959851879005105,0.09915142474013444
0,0,0,2005-08-06 04:00:00,12,0.0,0.0,0.0,0.0,0.0,2.2983870967741935,3.800139215623086,3.032258064516129,0.021729883020205603,0.01959851879005105,0.09915142474013444
0,0,0,2005-08-07 04:00:00,13,0.0,0.0,0.0,0.0,0.0,2.2983870967741935,3.800139215623086,3.4193548387096775,0.021729883020205603,0.01959851879005105,0.09915142474013444
0,0,0,2005-08-08 04:00:00,14,0.0,0.0,0.0,0.0,0.0,2.1370967741935485,3.3162682478811507,3.806451612903226,0.021729883020205603,0.01438704925600087,0.08538798387991937
0,0,0,2005-08-09 04:00:00,15,0.2727272727272727,11.0,0.08238636363636362,0.2454545454545455,8.272727272727273,2.4919354838709675,3.5831304179691275,4.290322580645161,0.030527536979149884,0.017044673889431955,0.09330587244296923
0,0,0,2005-08-10 04:00:00,0,0.0,5.0,0.2,0.2,3.0,2.653225806451613,3.6799046115175145,4.258064516129032,0.030527536979149884,0.02349628679265776,0.09975748534619504
0,0,0,2005-08-11 04:00:00,0,0.13333333333333333,3.5,0.08791666666666667,0.29000000000000004,7.933333333333334,2.7661290322580645,3.935818590012138,4.193548387096774,0.034828612247967086,0.026332308298034103,0.10911232405587246
0,0,0,2005-08-12 04:00:00,0,0.0,3.0,0.11458333333333333,0.18333333333333332,7.0,2.467741935483871,3.554528267431493,4.096774193548387,0.034828612247967086,0.028778544857173887,0.10463382943221654
0,0,0,2005-08-13 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.467741935483871,3.554528267431493,4.096774193548387,0.034828612247967086,0.028778544857173887,0.10463382943221654
0,0,0,2005-08-14 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.467741935483871,3.554528267431493,4.096774193548387,0.034828612247967086,0.02877854485717389,0.10463382943221654
0,0,0,2005-08-15 04:00:00,2,0.0,3.0,0.18333333333333332,0.3,14.333333333333336,2.225806451612903,3.7158185900121374,4.096774193548387,0.03022031731709151,0.031045569946779625,0.10605728053308698
0,0,0,2005-08-16 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.8709677419354838,3.2935311999828127,4.096774193548387,0.03022031731709151,0.03056495736939285,0.09383831670121993
0,0,0,2005-08-17 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.8709677419354838,3.2935311999828127,4.129032258064516,0.03022031731709151,0.03056495736939285,0.09383831670121992
0,0,0,2005-08-18 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.6451612903225807,2.7036694488307393,4.161290322580645,0.03022031731709151,0.02990971543390898,0.08316051332180366
0,0,0,2005-08-19 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.6451612903225807,2.7036694488307393,4.258064516129032,0.03022031731709151,0.02990971543390898,0.08316051332180364
0,0,0,2005-08-20 04:00:00,4,0.0,4.0,-0.10625,0.6625,5.75,1.7741935483870968,2.8891533197984813,4.354838709677419,0.03022031731709151,0.02648229607907027,0.10453148106373913
0,0,0,2005-08-21 04:00:00,0,0.0,11.0,-0.0064130434782608565,0.4189130434782608,11.478260869565215,1.8548387096774193,2.770172487633918,4.290322580645161,0.03022031731709151,0.02472225763950869,0.1036362028963712
0,0,0,2005-08-22 04:00:00,0,0.0,2.0,0.0625,0.375,12.0,1.7903225806451613,2.8247630583535215,4.290322580645161,0.022776148582600193,0.022383547962089335,0.10235415161431992
0,0,0,2005-08-23 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.596774193548387,2.480677036848145,4.290322580645161,0.01739980449657869,0.020367418929831273,0.08945092580786831
