Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2006-07-04 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.0714285714285714,4.075396825396825,48.214285714285715,0.0,0.005125661375661378,0.10520006613756615
0,0,0,2006-07-05 04:00:00,3,0.0,3.0,0.275,0.5111111111111111,18.0,1.2,5.003703703703704,45.2,0.0,0.02311728395061729,0.1322608024691358
0,0,0,2006-07-06 04:00:00,0,0.0,1.0,0.55,0.9,3.0,1.1875,4.878472222222222,42.375,0.0,0.05604745370370371,0.18024450231481481
0,0,0,2006-07-07 04:00:00,0,0.14285714285714285,7.0,-0.08642857142857142,0.5839285714285715,16.571428571428573,1.5294117647058822,5.5662931839402425,39.88235294117647,0.008403361344537815,0.047666511048864,0.20399062402738877
0,0,0,2006-07-08 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.4444444444444444,5.25705467372134,37.666666666666664,0.007936507936507936,0.04501837154614933,0.1926578115814227
0,0,0,2006-07-09 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.368421052631579,4.980367585630743,35.73684210526316,0.007518796992481203,0.0426489835700362,0.18251792676134784
0,0,0,2006-07-10 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.3,4.731349206349206,34.05,0.007142857142857143,0.040516534391534395,0.1733920304232804
0,0,0,2006-07-11 04:00:00,3,0.0,4.0,0.10211538461538462,0.24711538461538454,13.307692307692307,1.4285714285714286,5.139746496889354,32.57142857142857,0.006802721088435374,0.043449812973622506,0.17690266633719015
0,0,0,2006-07-12 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.3636363636363635,4.906121656121656,31.09090909090909,0.006493506493506493,0.04147482147482148,0.16886163604913604
0,0,0,2006-07-13 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.3043478260869565,4.692812018898976,29.782608695652176,0.006211180124223602,0.03967156836722054,0.16151982578613014
0,0,0,2006-07-14 04:00:00,2,0.0,3.0,0.16416666666666666,0.3805555555555556,15.166666666666664,1.375,5.129222629222629,28.625,0.005952380952380952,0.044858864129697466,0.17064631452652287
0,0,0,2006-07-15 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.32,4.924053724053724,27.48,0.005714285714285714,0.04306450956450957,0.16382046194546196
0,0,0,2006-07-16 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.2692307692307692,4.73466704235935,26.46153846153846,0.005494505494505494,0.0414081822735669,0.15751967494755956
0,0,0,2006-07-17 04:00:00,2,0.0,1.0,0.0,0.0,4.0,1.2592592592592593,4.707457151901597,25.555555555555557,0.005291005291005291,0.03987454589306442,0.15168561291246477
0,0,0,2006-07-18 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.2142857142857142,4.539333682190825,24.642857142857142,0.00510204081632653,0.03845045496831212,0.14626826959416245
0,0,0,2006-07-19 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.1724137931034482,4.382804934529073,23.82758620689655,0.0049261083743842365,0.03712457721078412,0.14122453615988098
0,0,0,2006-07-20 04:00:00,2,0.0,3.0,0.18333333333333332,0.3666666666666667,7.666666666666668,1.2333333333333334,4.492266992266993,23.1,0.0047619047619047615,0.04199820241486909,0.14873927384344052
0,0,0,2006-07-21 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.1,4.225600325600326,1.6666666666666667,0.0047619047619047615,0.0374843135259802,0.1341906627323294
0,0,0,2006-07-22 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.1,4.225600325600325,1.7,0.0047619047619047615,0.0374843135259802,0.1341906627323294
0,0,0,2006-07-23 04:00:00,2,0.05,3.6,-0.008333333333333335,0.3195833333333333,14.75,1.22,4.717266992266993,1.7333333333333334,0.006428571428571428,0.037206535748202416,0.1448434405101072
0,0,0,2006-07-24 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.22,4.717266992266993,1.6666666666666667,0.006428571428571428,0.03720653574820242,0.1448434405101072
0,0,0,2006-07-25 04:00:00,1,0.0,6.0,0.2854166666666667,0.4520833333333333,13.666666666666664,1.4200000000000002,5.172822547822547,1.6,0.006428571428571428,0.0467204246370913,0.15991288495455164
0,0,0,2006-07-26 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.4200000000000002,5.172822547822547,1.4666666666666666,0.006428571428571428,0.0467204246370913,0.15991288495455164
0,0,0,2006-07-27 04:00:00,1,0.0,3.5,0.12142857142857146,0.4857142857142858,11.0,1.5366666666666666,5.539489214489214,1.3333333333333333,0.006428571428571428,0.05076804368471035,0.17610336114502784
0,0,0,2006-07-28 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.5366666666666666,5.539489214489214,1.1333333333333333,0.006428571428571428,0.05076804368471035,0.17610336114502784
0,0,0,2006-07-29 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.47,4.389489214489214,0.9333333333333333,0.006428571428571428,0.055976377018043685,0.15131169447836115
0,0,0,2006-07-30 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.47,4.389489214489214,1.0,0.006428571428571428,0.055976377018043685,0.15131169447836115
0,0,0,2006-07-31 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.4225806451612903,4.247892788215369,1.064516129032258,0.006221198156682027,0.05417068743681647,0.14643067207583338
0,0,0,2006-08-01 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.132258064516129,3.778358738036157,1.1612903225806452,0.006221198156682027,0.05118382961124897,0.13699220134704004
0,0,0,2006-08-02 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.132258064516129,3.7783587380361574,1.3225806451612903,0.006221198156682027,0.05118382961124897,0.13699220134704004
0,0,0,2006-08-03 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.132258064516129,3.778358738036157,1.4838709677419355,0.006221198156682027,0.05118382961124897,0.13699220134704004
0,0,0,2006-08-04 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.132258064516129,3.7783587380361574,1.6451612903225807,0.006221198156682027,0.05118382961124897,0.13699220134704004
0,0,0,2006-08-05 04:00:00,8,0.0,0.0,0.0,0.0,0.0,1.035483870967742,3.197713576745835,1.8064516129032258,0.006221198156682027,0.04231286186931348,0.12050474614990744
0,0,0,2006-08-06 04:00:00,9,0.0,0.0,0.0,0.0,0.0,1.0032258064516129,3.1009393831974474,2.096774193548387,0.006221198156682027,0.024570926385442518,0.0914724880853913
0,0,0,2006-08-07 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.7774193548387097,2.5663771712158807,2.4193548387096775,0.0016129032258064516,0.02735894481862224,0.07263608255543738
0,0,0,2006-08-08 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.7774193548387097,2.5663771712158807,2.774193548387097,0.0016129032258064516,0.02735894481862224,0.0726360825554374
0,0,0,2006-08-09 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.7774193548387097,2.5663771712158807,3.129032258064516,0.0016129032258064516,0.02735894481862224,0.0726360825554374
0,0,0,2006-08-10 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.7774193548387097,2.5663771712158807,3.4838709677419355,0.0016129032258064516,0.02735894481862224,0.07263608255543738
0,0,0,2006-08-11 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.6483870967741936,2.1370967741935485,3.838709677419355,0.0016129032258064516,0.024064900153609833,0.06466461853558628
0,0,0,2006-08-12 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.6483870967741936,2.1370967741935485,4.32258064516129,0.0016129032258064516,0.024064900153609833,0.06466461853558629
0,0,0,2006-08-13 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.6483870967741936,2.1370967741935485,4.806451612903226,0.0016129032258064516,0.024064900153609833,0.06466461853558629
0,0,0,2006-08-14 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.5516129032258065,1.6478494623655913,5.290322580645161,0.0016129032258064516,0.018769201228878648,0.05238863287250384
0,0,0,2006-08-15 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.5516129032258065,1.6478494623655913,5.870967741935484,0.0016129032258064516,0.018769201228878648,0.05238863287250384
0,0,0,2006-08-16 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.5516129032258065,1.6478494623655913,6.451612903225806,0.0016129032258064516,0.018769201228878648,0.052388632872503844
0,0,0,2006-08-17 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.5193548387096775,1.518817204301075,7.032258064516129,0.0016129032258064516,0.018769201228878648,0.052388632872503844
0,0,0,2006-08-18 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.5193548387096775,1.518817204301075,7.709677419354839,0.0016129032258064516,0.018769201228878648,0.052388632872503844
0,0,0,2006-08-19 04:00:00,22,0.0,3.8,0.04166666666666668,0.3650000000000001,14.15,0.6419354838709678,1.9752688172043011,8.387096774193548,0.0016129032258064516,0.020113287250384023,0.06416282642089095
0,0,0,2006-08-20 04:00:00,0,0.0,3.0,-0.00435185185185184,0.4907407407407407,15.833333333333336,0.6419354838709678,2.238709677419355,8.32258064516129,0.0016129032258064516,0.014058926437958698,0.06816521590715138
0,0,0,2006-08-21 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.6419354838709678,2.238709677419355,8.32258064516129,0.0016129032258064516,0.014058926437958698,0.06816521590715138
0,0,0,2006-08-22 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.6419354838709678,2.238709677419355,8.32258064516129,0.0016129032258064516,0.014058926437958698,0.06816521590715138
0,0,0,2006-08-23 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.5258064516129033,1.7629032258064516,8.32258064516129,0.0,0.014327743642259774,0.057856076122205155
0,0,0,2006-08-24 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.5258064516129033,1.7629032258064516,8.419354838709678,0.0,0.014327743642259774,0.057856076122205155
0,0,0,2006-08-25 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.33225806451612905,1.3220430107526882,8.516129032258064,0.0,0.005120754394947945,0.043272742788871825
0,0,0,2006-08-26 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.33225806451612905,1.3220430107526882,8.67741935483871,0.0,0.005120754394947945,0.043272742788871825
0,0,0,2006-08-27 04:00:00,6,0.0,7.0,0.09833333333333333,0.3468253968253969,12.285714285714285,0.44516129032258067,1.3635176651305683,8.838709677419354,0.0,0.004375746714456393,0.03879245605052057
0,0,0,2006-08-28 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.44516129032258067,1.3635176651305683,8.838709677419354,0.0,0.004375746714456393,0.03879245605052057
0,0,0,2006-08-29 04:00:00,1,0.0,5.0,0.0945,0.5820000000000001,9.6,0.6064516129032258,1.673195084485407,8.838709677419354,0.0,0.007424133811230586,0.05756664959890768
0,0,0,2006-08-30 04:00:00,0,0.0,2.0,-0.48,0.5,7.5,0.6709677419354839,1.9151305683563749,8.774193548387096,0.0,-0.008059737156511348,0.07369568185697219
0,0,0,2006-08-31 04:00:00,0,0.0,1.0,0.0,0.0,2.0,0.7032258064516129,1.9796466973886329,8.67741935483871,0.0,-0.00805973715651135,0.07369568185697219
0,0,0,2006-09-01 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.7032258064516129,1.9796466973886329,8.548387096774194,0.0,-0.008059737156511348,0.07369568185697219
0,0,0,2006-09-02 04:00:00,1,0.0,4.25,0.03644607843137255,0.5780453431372549,20.647058823529417,0.8403225806451613,2.6456808529863562,8.419354838709678,0.0,-0.006884057207112235,0.0923423058291417
0,0,0,2006-09-03 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.8403225806451613,2.6456808529863562,8.225806451612904,0.0,-0.0068840572071122335,0.0923423058291417
0,0,0,2006-09-04 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.8403225806451613,2.6456808529863562,8.03225806451613,0.0,-0.006884057207112235,0.0923423058291417
0,0,0,2006-09-05 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.8403225806451613,2.6456808529863562,7.838709677419355,0.0,-0.0068840572071122335,0.0923423058291417
0,0,0,2006-09-06 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.8403225806451613,2.6456808529863562,7.645161290322581,0.0,-0.006884057207112235,0.0923423058291417
0,0,0,2006-09-07 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.8403225806451613,2.6456808529863562,7.451612903225806,0.0,-0.0068840572071122335,0.0923423058291417
0,0,0,2006-09-08 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.8403225806451613,2.6456808529863562,7.258064516129032,0.0,-0.006884057207112235,0.0923423058291417
0,0,0,2006-09-09 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.8403225806451613,2.6456808529863562,7.064516129032258,0.0,-0.0068840572071122335,0.0923423058291417
0,0,0,2006-09-10 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.8403225806451613,2.6456808529863562,6.870967741935484,0.0,-0.006884057207112235,0.0923423058291417
0,0,0,2006-09-11 04:00:00,8,0.5,2.0,0.04,0.2,5.5,0.9048387096774194,2.8231002078250658,6.67741935483871,0.016129032258064516,-0.005593734626467071,0.09879391873236752
0,0,0,2006-09-12 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.9048387096774194,2.8231002078250658,6.193548387096774,0.016129032258064516,-0.005593734626467073,0.09879391873236751
0,0,0,2006-09-13 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.9048387096774194,2.8231002078250658,5.709677419354839,0.016129032258064516,-0.005593734626467071,0.09879391873236752
0,0,0,2006-09-14 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.9048387096774194,2.8231002078250658,5.225806451612903,0.016129032258064516,-0.005593734626467072,0.09879391873236752
0,0,0,2006-09-15 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.9048387096774194,2.8231002078250658,4.741935483870968,0.016129032258064516,-0.005593734626467071,0.09879391873236752
0,0,0,2006-09-16 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.9048387096774194,2.8231002078250658,4.258064516129032,0.016129032258064516,-0.005593734626467071,0.0987939187323675
0,0,0,2006-09-17 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.9048387096774194,2.8231002078250658,3.774193548387097,0.016129032258064516,-0.005593734626467071,0.09879391873236752
0,0,0,2006-09-18 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.9048387096774194,2.8231002078250658,3.2903225806451615,0.016129032258064516,-0.005593734626467072,0.09879391873236752
0,0,0,2006-09-19 04:00:00,7,0.0,7.0,-0.0732142857142857,0.6514880952380953,21.714285714285715,1.0080645161290323,3.0671094244149275,2.806451612903226,0.016129032258064516,-0.009299571800046182,0.10803547019166088
0,0,0,2006-09-20 04:00:00,0,0.0,2.0,0.11388888888888887,0.4111111111111112,11.5,0.9758064516129032,2.927324478178368,2.806451612903226,0.016129032258064516,-0.005485354356796481,0.10546677246167285
0,0,0,2006-09-21 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.9758064516129032,2.927324478178368,2.806451612903226,0.016129032258064516,-0.005485354356796481,0.10546677246167284
0,0,0,2006-09-22 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.9758064516129032,2.927324478178368,2.806451612903226,0.016129032258064516,-0.0054853543567964826,0.10546677246167285
0,0,0,2006-09-23 04:00:00,2,0.0,4.333333333333333,0.08205128205128205,0.3141025641025641,8.538461538461537,1.1155913978494623,3.202758721354546,2.806451612903226,0.016129032258064516,-0.0028385388067551256,0.11559911323917492
0,0,0,2006-09-24 04:00:00,0,0.0,6.0,0.18055555555555555,0.626388888888889,14.5,1.3091397849462365,3.670500656838417,2.7096774193548385,0.016129032258064516,0.002985833953101506,0.1358052064291391
0,0,0,2006-09-25 04:00:00,0,0.5319148936170213,6.428571428571429,-0.008274231678486997,0.17086288416075648,6.893617021276596,1.5165130568356373,3.892875399460243,2.5806451612903225,0.033287577213452296,0.002718923253795473,0.14131691236980862
0,0,0,2006-09-26 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.5165130568356373,3.892875399460243,2.4193548387096775,0.033287577213452296,0.002718923253795473,0.14131691236980867
0,0,0,2006-09-27 04:00:00,1,0.20833333333333331,11.5,0.04554398148148149,0.2829861111111111,9.583333333333334,1.6616743471582183,3.8057018203511803,2.2580645161290325,0.04000800732097918,0.001016040935993799,0.13925758057257362
0,0,0,2006-09-28 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.661674347158218,3.8057018203511803,2.2580645161290325,0.04000800732097918,0.0010160409359938007,0.13925758057257362
0,0,0,2006-09-29 04:00:00,1,0.0,1.0,0.75,1.0,19.0,1.5326420890937018,4.108927626802793,2.2580645161290325,0.04000800732097918,0.022161202226316384,0.15274145154031554
0,0,0,2006-09-30 04:00:00,0,0.05,4.25,0.133375,0.23691666666666664,7.65,1.6052227342549923,4.113766336480213,2.2580645161290325,0.041620910546785635,0.04194749254889702,0.1442548924005306
0,0,0,2006-10-01 04:00:00,0,0.0,1.0,0.0,0.0,20.0,1.6587301587301586,4.850891881029553,2.3333333333333335,0.04300827423167849,0.04334574230052692,0.14906338881388162
0,0,0,2006-10-02 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.517063492063492,4.162656586911906,2.3,0.04300827423167849,0.04213087301948117,0.12979521070930647
0,0,0,2006-10-03 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.517063492063492,4.162656586911906,2.3333333333333335,0.04300827423167849,0.04213087301948118,0.12979521070930647
0,0,0,2006-10-04 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.517063492063492,4.162656586911906,2.3666666666666667,0.04300827423167849,0.04213087301948117,0.12979521070930647
0,0,0,2006-10-05 04:00:00,3,0.0,4.0,-0.0125,0.05,8.5,1.6503968253968253,4.445989920245239,2.4,0.04300827423167849,0.04171420635281451,0.13146187737597312
0,0,0,2006-10-06 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.6503968253968253,4.445989920245239,2.3,0.04300827423167849,0.04171420635281451,0.13146187737597312
0,0,0,2006-10-07 04:00:00,1,0.0,4.0,0.0,0.0,7.75,1.7837301587301586,4.704323253578573,2.2,0.04300827423167849,0.04171420635281451,0.13146187737597315
0,0,0,2006-10-08 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.7837301587301586,4.704323253578573,2.033333333333333,0.04300827423167849,0.04171420635281451,0.13146187737597315
0,0,0,2006-10-09 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.7837301587301586,4.704323253578573,1.8666666666666667,0.04300827423167849,0.04171420635281451,0.13146187737597312
0,0,0,2006-10-10 04:00:00,2,0.0,1.0,0.0,0.0,25.0,1.817063492063492,5.537656586911906,1.7,0.04300827423167849,0.04171420635281451,0.13146187737597312
0,0,0,2006-10-11 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.7503968253968254,5.354323253578572,1.4333333333333333,0.026341607565011818,0.04038087301948117,0.12479521070930646
0,0,0,2006-10-12 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.7503968253968254,5.354323253578572,1.4666666666666666,0.026341607565011818,0.04038087301948117,0.12479521070930646
0,0,0,2006-10-13 04:00:00,2,0.0,1.0,0.0,0.0,28.0,1.7837301587301586,6.287656586911906,1.5,0.026341607565011818,0.04038087301948117,0.12479521070930645
0,0,0,2006-10-14 04:00:00,0,0.0,1.5,0.2733333333333334,0.48,8.0,1.8337301587301587,6.5543232535785725,1.4333333333333333,0.026341607565011818,0.04949198413059229,0.14079521070930648
0,0,0,2006-10-15 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.8337301587301587,6.554323253578573,1.3333333333333333,0.026341607565011818,0.0494919841305923,0.14079521070930648
0,0,0,2006-10-16 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.8337301587301587,6.5543232535785725,1.2333333333333334,0.026341607565011818,0.0494919841305923,0.14079521070930648
0,0,0,2006-10-17 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.8337301587301589,6.554323253578573,1.1333333333333333,0.026341607565011818,0.04949198413059229,0.14079521070930648
0,0,0,2006-10-18 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.8337301587301589,6.554323253578573,1.0333333333333334,0.026341607565011818,0.04949198413059229,0.14079521070930648
0,0,0,2006-10-19 04:00:00,4,0.0,4.0,0.015277777777777762,0.4368055555555556,20.0,1.7337301587301588,6.4971803964357155,0.9333333333333333,0.026341607565011818,0.05244171958032774,0.1336391260532218
0,0,0,2006-10-20 04:00:00,0,0.0,1.0,0.4133333333333333,0.6833333333333333,27.5,1.7003968253968256,7.03051372976905,0.9333333333333333,0.026341607565011818,0.06242320106180922,0.14271320012729588
0,0,0,2006-10-21 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.7003968253968256,7.03051372976905,0.9333333333333333,0.026341607565011818,0.06242320106180922,0.14271320012729588
0,0,0,2006-10-22 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.7003968253968256,7.03051372976905,0.9333333333333333,0.026341607565011818,0.062423201061809215,0.14271320012729588
0,0,0,2006-10-23 04:00:00,2,0.0,3.0,-0.06666666666666668,0.21666666666666667,12.333333333333336,1.655952380952381,7.157009456264776,0.9333333333333333,0.026341607565011818,0.057465936104544264,0.13946533687943263
0,0,0,2006-10-24 04:00:00,0,0.15384615384615385,3.0,0.04256410256410256,0.22012820512820516,12.461538461538463,1.555952380952381,7.089060738316058,0.9333333333333333,0.03146981269321695,0.05286622100482916,0.12592331408740984
0,0,0,2006-10-25 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.3416666666666666,6.859273504273505,0.9333333333333333,0.013739316239316238,0.053142028727445396,0.12022788461538463
0,0,0,2006-10-26 04:00:00,1,0.0,2.0,0.06666666666666668,0.2833333333333334,18.5,1.4083333333333334,7.475940170940172,0.9666666666666667,0.013739316239316238,0.05536425094966761,0.12967232905982906
0,0,0,2006-10-27 04:00:00,0,0.0,1.0,0.0,0.0,5.0,1.0583333333333333,7.323162393162394,0.9333333333333333,0.006794871794871795,0.05384611823361823,0.12023945868945869
0,0,0,2006-10-28 04:00:00,0,0.0,1.0,1.0,1.0,15.0,1.0916666666666666,7.823162393162393,0.9333333333333333,0.006794871794871795,0.08717945156695156,0.153572792022792
0,0,0,2006-10-29 04:00:00,0,0.043478260869565216,11.0,0.048478260869565235,0.4278985507246377,15.08695652173913,1.425,7.692727610553698,0.9,0.008244147157190636,0.06379539359593708,0.13450274371361326
0,0,0,2006-10-30 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.2833333333333334,7.437727610553697,0.9,0.006577480490523969,0.05934956026260375,0.12660552149139107
0,0,0,2006-10-31 04:00:00,1,0.0,2.0,0.19166666666666665,0.5208333333333334,19.75,1.3064516129032258,7.834897687632611,0.9032258064516129,0.0063653037005070665,0.06361785401757351,0.1393225476798408
0,0,0,2006-11-01 04:00:00,0,0.0,1.0,0.4,0.95,28.0,1.3064516129032258,8.092962203761642,0.9032258064516129,0.0063653037005070665,0.07652107982402512,0.1699677089701634
0,0,0,2006-11-02 04:00:00,0,0.0,2.0,0.03434343434343435,0.33156565656565656,21.90909090909091,1.3709677419354838,8.799707071796833,0.9032258064516129,0.0063653037005070665,0.07762893254478108,0.18066337531099103
0,0,0,2006-11-03 04:00:00,0,0.0,2.0,0.025000000000000005,0.32083333333333336,37.5,1.435483870967742,10.009384491151671,0.8709677419354839,0.0063653037005070665,0.07843538415768429,0.1910128376765824
0,0,0,2006-11-04 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.435483870967742,10.009384491151671,0.8064516129032258,0.0063653037005070665,0.07843538415768428,0.19101283767658242
0,0,0,2006-11-05 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.3064516129032258,9.735190942764575,0.7419354838709677,0.0063653037005070665,0.07883860996413591,0.18939993445077596
0,0,0,2006-11-06 04:00:00,2,0.0,1.0,0.06666666666666668,0.43333333333333335,26.0,1.3387096774193548,10.57390062018393,0.8064516129032258,0.0063653037005070665,0.08098914759854453,0.20337842907443188
0,0,0,2006-11-07 04:00:00,0,0.0,1.6666666666666667,0.2426666666666667,0.4400000000000001,12.8,1.2634408602150538,10.736803845990382,0.7741935483870968,0.0063653037005070665,0.08881710458779184,0.2175719774615287
0,0,0,2006-11-08 04:00:00,0,0.0,2.0,0.25416666666666665,0.4604166666666667,39.0,1.3279569892473118,11.994868362119414,0.7741935483870968,0.0063653037005070665,0.09701602931897463,0.23242412799916307
0,0,0,2006-11-09 04:00:00,0,0.3333333333333333,3.0,0.0,0.31666666666666665,20.666666666666668,1.4247311827956988,12.661535028786082,0.7419354838709677,0.017117991872550076,0.09701602931897463,0.24263918176260396
0,0,0,2006-11-10 04:00:00,0,0.21052631578947367,6.0,-0.013157894736842108,0.35000000000000003,17.42105263157895,1.586021505376344,12.417052855611209,0.6774193548387096,0.023909163349629874,0.09659158110165715,0.2539295043432491
0,0,0,2006-11-11 04:00:00,0,0.0,3.0,0.28750000000000003,0.6166666666666667,11.666666666666664,1.682795698924731,12.793396941632713,0.6774193548387096,0.023909163349629874,0.10586577465004424,0.2738219774615287
