Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2009-02-19 04:00:00,0,0.0,0.0,0.0,0.0,0.0,4.185185185185186,7.131187840594533,89.66666666666667,0.05709000075125835,0.0198561831452298,0.15272241966832908
0,0,0,2009-02-20 04:00:00,1,0.0,0.0,0.0,0.0,0.0,3.9649122807017547,6.755862164773768,85.0,0.054085263869613175,0.018811120874428232,0.1446843975805223
0,0,0,2009-02-21 04:00:00,2,0.0,0.0,0.0,0.0,0.0,3.766666666666667,6.41806905653508,80.85,0.051381000676132514,0.017870564830706814,0.13745017770149617
0,0,0,2009-02-22 04:00:00,3,0.0,0.0,0.0,0.0,0.0,3.587301587301588,6.112446720509602,77.14285714285714,0.048934286358221446,0.017019585553054113,0.13090493114428206
0,0,0,2009-02-23 04:00:00,4,0.0,0.0,0.0,0.0,0.0,3.4242424242424248,5.834608233213709,73.81818181818181,0.046710000614665924,0.01624596802791529,0.12495470700136015
0,0,0,2009-02-24 04:00:00,5,0.0,0.0,0.0,0.0,0.0,3.27536231884058,5.580929614378331,70.82608695652173,0.044679131022723924,0.015539621591918974,0.11952189365347493
0,0,0,2009-02-25 04:00:00,6,0.0,0.0,0.0,0.0,0.0,3.1388888888888893,5.3483908804459,68.125,0.042817500563443765,0.01489213735892235,0.11454181475124679
0,0,0,2009-02-26 04:00:00,7,0.0,17.0,0.0515686274509804,0.2376470588235293,12.588235294117649,3.693333333333334,5.637984656992772,65.68,0.04110480054090601,0.016359196962604673,0.1194660245141381
0,0,0,2009-02-27 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.5512820512820515,5.42113909326228,63.15384615384615,0.039523846673948086,0.015729997079427568,0.11487117741744048
0,0,0,2009-02-28 04:00:00,1,0.0,0.0,0.0,0.0,0.0,3.4197530864197536,5.220356163882196,60.851851851851855,0.0380600005008389,0.015147404595004323,0.11061668936494268
0,0,0,2009-03-01 04:00:00,2,0.0,0.0,0.0,0.0,0.0,3.297619047619048,5.033914872314974,58.75,0.036700714768666085,0.014606425859468456,0.10666609331619473
0,0,0,2009-03-02 04:00:00,3,0.0,8.5,-0.08818627450980393,0.3550980392156863,9.058823529411764,3.2440476190476195,4.986015712651109,1.7142857142857142,0.036700714768666085,0.008189058912689746,0.10984419789135814
0,0,0,2009-03-03 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.9583333333333335,4.433494704247747,1.7142857142857142,0.03459987443253163,0.006397508959375084,0.09906221843290808
0,0,0,2009-03-04 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.9583333333333335,4.433494704247747,1.75,0.03459987443253163,0.006397508959375085,0.09906221843290808
0,0,0,2009-03-05 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.9583333333333335,4.433494704247747,1.7857142857142858,0.03459987443253163,0.006397508959375084,0.09906221843290808
0,0,0,2009-03-06 04:00:00,3,0.0,0.0,0.0,0.0,0.0,2.672619047619048,3.786173275676318,1.8214285714285714,0.025671303003960203,0.004611794673660798,0.08871995652814617
0,0,0,2009-03-07 04:00:00,4,0.0,0.0,0.0,0.0,0.0,2.4404761904761907,3.385074374577417,1.9642857142857142,0.025671303003960203,0.0005817275185936434,0.07814265188834155
0,0,0,2009-03-08 04:00:00,5,0.0,0.0,0.0,0.0,0.0,2.2261904761904763,2.9862648507678933,2.142857142857143,0.01971892205157925,0.0035579179947841195,0.06822201696770662
0,0,0,2009-03-09 04:00:00,6,0.04166666666666666,11.5,-0.029791666666666664,0.2292592592592593,7.625,2.4583333333333335,2.6014434221964646,2.357142857142857,0.02120701728967449,-0.0002640066083904833,0.06192572067141033
0,0,0,2009-03-10 04:00:00,0,0.0,6.5,0.1630128205128205,0.301025641025641,17.46153846153846,2.0833333333333335,2.802800888259813,2.357142857142857,0.017005336617405584,0.006066983479952546,0.05901277087610758
0,0,0,2009-03-11 04:00:00,0,0.0,3.0,-0.016666666666666666,0.06666666666666668,14.333333333333336,2.1904761904761907,3.3147056501645755,2.357142857142857,0.017005336617405584,0.0054717453847144505,0.06139372325705996
0,0,0,2009-03-12 04:00:00,0,0.0,4.0,0.06666666666666668,0.4249999999999999,17.0,2.172619047619048,3.4789913644502897,2.3214285714285716,0.0027196223316912965,0.007382459670428739,0.07245324706658376
0,0,0,2009-03-13 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.136904761904762,3.300419935878861,2.3214285714285716,0.0027196223316912965,0.007382459670428739,0.07245324706658376
0,0,0,2009-03-14 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.136904761904762,3.3004199358788604,2.357142857142857,0.0027196223316912965,0.007382459670428739,0.07245324706658376
0,0,0,2009-03-15 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.136904761904762,3.300419935878861,2.392857142857143,0.0027196223316912965,0.007382459670428739,0.07245324706658376
0,0,0,2009-03-16 04:00:00,3,0.0,0.0,0.0,0.0,0.0,2.136904761904762,3.300419935878861,2.4285714285714284,0.0027196223316912965,0.007382459670428739,0.07245324706658376
0,0,0,2009-03-17 04:00:00,4,0.0,0.0,0.0,0.0,0.0,2.136904761904762,3.300419935878861,2.4642857142857144,0.0027196223316912965,0.007382459670428739,0.07245324706658376
0,0,0,2009-03-18 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.8035714285714286,2.7881046649429,2.5,0.0014880952380952378,0.005235839528118941,0.05766773803538509
0,0,0,2009-03-19 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.8035714285714286,2.7881046649429004,2.7142857142857144,0.0014880952380952378,0.005235839528118941,0.05766773803538509
0,0,0,2009-03-20 04:00:00,7,0.0,13.0,0.3134615384615385,0.4902564102564103,9.153846153846152,2.267857142857143,3.115027741865977,2.9285714285714284,0.0014880952380952378,0.016430894473173887,0.07517689554454259
0,0,0,2009-03-21 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.267857142857143,3.1150277418659775,2.857142857142857,0.0014880952380952378,0.016430894473173887,0.07517689554454259
0,0,0,2009-03-22 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.267857142857143,3.115027741865977,2.7857142857142856,0.0014880952380952378,0.016430894473173887,0.07517689554454259
0,0,0,2009-03-23 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.267857142857143,3.1150277418659775,2.7142857142857144,0.0014880952380952378,0.016430894473173887,0.07517689554454259
0,0,0,2009-03-24 04:00:00,3,0.0,0.0,0.0,0.0,0.0,2.267857142857143,3.115027741865977,2.642857142857143,0.0014880952380952378,0.016430894473173887,0.07517689554454259
0,0,0,2009-03-25 04:00:00,4,0.0,0.0,0.0,0.0,0.0,2.267857142857143,3.1150277418659775,2.5714285714285716,0.0014880952380952378,0.016430894473173887,0.07517689554454259
0,0,0,2009-03-26 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.6607142857142858,2.6654479099332042,2.5,0.0014880952380952378,0.014589157778496018,0.06668950058655941
0,0,0,2009-03-27 04:00:00,6,0.16666666666666666,6.0,0.04236111111111111,0.14444444444444446,12.833333333333336,1.875,3.1237812432665377,2.7142857142857144,0.00744047619047619,0.016102054603892843,0.07184823074528957
0,0,0,2009-03-28 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.875,3.1237812432665377,2.6785714285714284,0.00744047619047619,0.016102054603892843,0.07184823074528957
0,0,0,2009-03-29 04:00:00,1,0.0,11.0,0.11363636363636365,0.31590909090909103,14.272727272727273,2.189655172413793,3.508227658075528,2.6206896551724137,0.0071839080459770105,0.019465306639495285,0.08026412247507583
0,0,0,2009-03-30 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.1166666666666667,3.3912867361396772,2.533333333333333,0.006944444444444444,0.018816463084845445,0.07758865172590662
0,0,0,2009-03-31 04:00:00,1,0.0,7.5,0.035925925925925924,0.3244444444444445,21.266666666666666,2.2903225806451615,3.9679118951889354,2.4838709677419355,0.006720430107526881,0.01936838124100933,0.08555174181360141
0,0,0,2009-04-01 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.2903225806451615,3.9679118951889354,2.4193548387096775,0.006720430107526881,0.01936838124100933,0.0855517418136014
0,0,0,2009-04-02 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.0161290322580645,3.6756917813369423,2.3548387096774195,0.006720430107526881,0.02221309977358365,0.07409696635503088
0,0,0,2009-04-03 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.0161290322580645,3.6756917813369427,2.4193548387096775,0.006720430107526881,0.02221309977358365,0.07409696635503088
0,0,0,2009-04-04 04:00:00,3,0.14285714285714285,14.0,0.008928571428571437,0.3571428571428572,14.785714285714285,2.467741935483871,4.152650306682565,2.4838709677419355,0.011328725038402456,0.02250111820676337,0.08561770368221983
0,0,0,2009-04-05 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.467741935483871,4.152650306682565,2.4193548387096775,0.011328725038402456,0.022501118206763367,0.08561770368221983
0,0,0,2009-04-06 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.467741935483871,4.152650306682565,2.3548387096774195,0.011328725038402456,0.022501118206763367,0.08561770368221983
0,0,0,2009-04-07 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.467741935483871,4.152650306682565,2.2903225806451615,0.011328725038402456,0.022501118206763367,0.08561770368221983
0,0,0,2009-04-08 04:00:00,3,0.0,0.0,0.0,0.0,0.0,2.467741935483871,4.152650306682565,2.225806451612903,0.011328725038402456,0.022501118206763367,0.08561770368221983
0,0,0,2009-04-09 04:00:00,4,0.0,0.0,0.0,0.0,0.0,2.096774193548387,3.906682564747081,2.161290322580645,0.009984639016897081,0.02346213971213971,0.07822224370611469
0,0,0,2009-04-10 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.8870967741935485,3.343407130503905,2.3225806451612905,0.009984639016897081,0.018203661631080986,0.06851173915690047
0,0,0,2009-04-11 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.7903225806451613,2.881041539106055,2.5161290322580645,0.009984639016897081,0.018741296039683136,0.06636120152249185
0,0,0,2009-04-12 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.6612903225806452,2.3326544423318616,2.7419354838709675,0.009984639016897081,0.016590758405274537,0.052651524103137025
0,0,0,2009-04-13 04:00:00,8,0.0,0.0,0.0,0.0,0.0,1.6612903225806452,2.3326544423318616,3.0,0.009984639016897081,0.016590758405274537,0.05265152410313701
0,0,0,2009-04-14 04:00:00,9,0.0,0.0,0.0,0.0,0.0,1.6612903225806452,2.3326544423318616,3.2580645161290325,0.009984639016897081,0.016590758405274537,0.052651524103137025
0,0,0,2009-04-15 04:00:00,10,0.0,0.0,0.0,0.0,0.0,1.6612903225806452,2.3326544423318616,3.5161290322580645,0.009984639016897081,0.016590758405274537,0.052651524103137025
0,0,0,2009-04-16 04:00:00,11,0.0,0.0,0.0,0.0,0.0,1.6612903225806452,2.3326544423318616,3.774193548387097,0.009984639016897081,0.016590758405274537,0.05265152410313701
0,0,0,2009-04-17 04:00:00,12,0.0,0.0,0.0,0.0,0.0,1.6612903225806452,2.3326544423318616,4.032258064516129,0.009984639016897081,0.016590758405274537,0.05265152410313701
0,0,0,2009-04-18 04:00:00,13,0.0,0.0,0.0,0.0,0.0,1.6612903225806452,2.3326544423318616,4.290322580645161,0.009984639016897081,0.016590758405274537,0.052651524103137025
0,0,0,2009-04-19 04:00:00,14,0.0,0.0,0.0,0.0,0.0,1.6612903225806452,2.3326544423318616,4.548387096774194,0.009984639016897081,0.016590758405274537,0.052651524103137025
0,0,0,2009-04-20 04:00:00,15,0.0,0.0,0.0,0.0,0.0,1.2419354838709677,2.0373690825303727,4.806451612903226,0.009984639016897081,0.006479095874257164,0.03683680119163991
0,0,0,2009-04-21 04:00:00,16,0.0,0.0,0.0,0.0,0.0,1.2419354838709677,2.0373690825303727,5.32258064516129,0.009984639016897081,0.006479095874257164,0.03683680119163991
0,0,0,2009-04-22 04:00:00,17,0.0,2.0,0.0,0.0,15.0,1.3064516129032258,2.5212400502723082,5.838709677419355,0.009984639016897081,0.006479095874257166,0.036836801191639915
0,0,0,2009-04-23 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.3064516129032258,2.5212400502723082,5.774193548387097,0.009984639016897081,0.006479095874257166,0.036836801191639915
0,0,0,2009-04-24 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.3064516129032258,2.5212400502723082,5.709677419354839,0.009984639016897081,0.006479095874257166,0.036836801191639915
0,0,0,2009-04-25 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.3064516129032258,2.5212400502723082,5.645161290322581,0.009984639016897081,0.006479095874257166,0.036836801191639915
0,0,0,2009-04-26 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.3064516129032258,2.5212400502723082,5.580645161290323,0.009984639016897081,0.006479095874257166,0.036836801191639915
0,0,0,2009-04-27 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.1129032258064515,2.1072615556486523,5.516129032258065,0.004608294930875576,0.005112608419060033,0.0321773029837546
0,0,0,2009-04-28 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.1129032258064515,2.1072615556486523,5.67741935483871,0.004608294930875576,0.005112608419060033,0.0321773029837546
0,0,0,2009-04-29 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.7580645161290323,1.6468509984639017,5.838709677419355,0.004608294930875576,0.0014469192694999149,0.021986687147977475
0,0,0,2009-04-30 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.7580645161290323,1.6468509984639017,6.064516129032258,0.004608294930875576,0.0014469192694999149,0.021986687147977475
0,0,0,2009-05-01 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.9928571428571428,6.5,0.0047619047619047615,0.0002976190476190479,0.011904761904761908
0,0,0,2009-05-02 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.9928571428571428,6.766666666666667,0.0047619047619047615,0.0002976190476190479,0.011904761904761908
0,0,0,2009-05-03 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.9928571428571428,7.033333333333333,0.0047619047619047615,0.0002976190476190479,0.011904761904761908
0,0,0,2009-05-04 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.5,7.3,0.0,0.0,0.0
0,0,0,2009-05-05 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.5,7.7,0.0,0.0,0.0
0,0,0,2009-05-06 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.5,8.1,0.0,0.0,0.0
0,0,0,2009-05-07 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.5,8.5,0.0,0.0,0.0
0,0,0,2009-05-08 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.5,8.9,0.0,0.0,0.0
0,0,0,2009-05-09 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.5,9.3,0.0,0.0,0.0
0,0,0,2009-05-10 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.5,9.7,0.0,0.0,0.0
0,0,0,2009-05-11 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.5,10.1,0.0,0.0,0.0
0,0,0,2009-05-12 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.5,10.5,0.0,0.0,0.0
0,0,0,2009-05-13 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.5,10.9,0.0,0.0,0.0
0,0,0,2009-05-14 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.5,11.3,0.0,0.0,0.0
0,0,0,2009-05-15 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.5,11.7,0.0,0.0,0.0
0,0,0,2009-05-16 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.5,12.1,0.0,0.0,0.0
0,0,0,2009-05-17 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.5,12.5,0.0,0.0,0.0
0,0,0,2009-05-18 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.5,12.9,0.0,0.0,0.0
0,0,0,2009-05-19 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.5,13.3,0.0,0.0,0.0
0,0,0,2009-05-20 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.5,13.7,0.0,0.0,0.0
0,0,0,2009-05-21 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.5,14.1,0.0,0.0,0.0
0,0,0,2009-05-22 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2009-05-23 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2009-05-24 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2009-05-25 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2009-05-26 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2009-05-27 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2009-05-28 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2009-05-29 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2009-05-30 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2009-05-31 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2009-06-01 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2009-06-02 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2009-06-03 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2009-06-04 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2009-06-05 04:00:00,43,0.0,3.0,-0.05833333333333331,0.7000000000000001,15.0,0.0967741935483871,0.4838709677419355,28.0,0.0,-0.0018817204301075263,0.022580645161290325
0,0,0,2009-06-06 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.4838709677419355,27.580645161290324,0.0,-0.0018817204301075263,0.022580645161290325
0,0,0,2009-06-07 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.4838709677419355,27.161290322580644,0.0,-0.0018817204301075263,0.022580645161290325
0,0,0,2009-06-08 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.4838709677419355,26.741935483870968,0.0,-0.0018817204301075263,0.022580645161290325
0,0,0,2009-06-09 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.4838709677419355,26.322580645161292,0.0,-0.0018817204301075263,0.022580645161290325
0,0,0,2009-06-10 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.4838709677419355,25.903225806451612,0.0,-0.0018817204301075263,0.022580645161290325
0,0,0,2009-06-11 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.4838709677419355,25.483870967741936,0.0,-0.0018817204301075263,0.022580645161290325
0,0,0,2009-06-12 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.4838709677419355,25.06451612903226,0.0,-0.0018817204301075263,0.022580645161290325
0,0,0,2009-06-13 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.4838709677419355,24.64516129032258,0.0,-0.0018817204301075263,0.022580645161290325
0,0,0,2009-06-14 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.4838709677419355,24.225806451612904,0.0,-0.0018817204301075263,0.022580645161290325
0,0,0,2009-06-15 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.4838709677419355,23.806451612903224,0.0,-0.0018817204301075263,0.022580645161290325
0,0,0,2009-06-16 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.4838709677419355,23.387096774193548,0.0,-0.0018817204301075263,0.022580645161290325
0,0,0,2009-06-17 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.4838709677419355,22.967741935483872,0.0,-0.0018817204301075263,0.022580645161290325
0,0,0,2009-06-18 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.4838709677419355,22.548387096774192,0.0,-0.0018817204301075263,0.022580645161290325
0,0,0,2009-06-19 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.4838709677419355,22.129032258064516,0.0,-0.0018817204301075263,0.022580645161290325
0,0,0,2009-06-20 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.4838709677419355,21.70967741935484,0.0,-0.0018817204301075263,0.022580645161290325
0,0,0,2009-06-21 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.4838709677419355,21.29032258064516,0.0,-0.0018817204301075263,0.022580645161290325
0,0,0,2009-06-22 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.4838709677419355,20.870967741935484,0.0,-0.0018817204301075263,0.022580645161290325
0,0,0,2009-06-23 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.4838709677419355,20.451612903225808,0.0,-0.0018817204301075263,0.022580645161290325
0,0,0,2009-06-24 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.4838709677419355,20.032258064516128,0.0,-0.0018817204301075263,0.022580645161290325
0,0,0,2009-06-25 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.4838709677419355,19.612903225806452,0.0,-0.0018817204301075263,0.022580645161290325
0,0,0,2009-06-26 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.4838709677419355,19.193548387096776,0.0,-0.0018817204301075263,0.022580645161290325
0,0,0,2009-06-27 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.4838709677419355,18.774193548387096,0.0,-0.0018817204301075263,0.022580645161290325
0,0,0,2009-06-28 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.4838709677419355,18.35483870967742,0.0,-0.0018817204301075263,0.022580645161290325
0,0,0,2009-06-29 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.4838709677419355,17.93548387096774,0.0,-0.0018817204301075263,0.022580645161290325
0,0,0,2009-06-30 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.4838709677419355,17.516129032258064,0.0,-0.0018817204301075263,0.022580645161290325
0,0,0,2009-07-01 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.1,0.5,16.366666666666667,0.0,-0.0019444444444444437,0.023333333333333334
0,0,0,2009-07-02 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.1,0.5,15.9,0.0,-0.0019444444444444437,0.023333333333333334
0,0,0,2009-07-03 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.1,0.5,15.433333333333334,0.0,-0.0019444444444444437,0.023333333333333334
0,0,0,2009-07-04 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.1,0.5,14.966666666666667,0.0,-0.0019444444444444437,0.023333333333333334
0,0,0,2009-07-05 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2009-07-06 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
