Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2008-09-21 04:00:00,0,0.0,12.5,0.03469017094017095,0.4249999999999999,18.923076923076927,4.989583333333333,3.9798546361046365,62.875,0.02940806532760556,0.002747661272161394,0.10223965549492368
0,0,0,2008-09-22 04:00:00,0,0.0,0.0,0.0,0.0,0.0,4.79,3.820660450660451,60.36,0.028231742714501337,0.0026377548212749386,0.09815006927512673
0,0,0,2008-09-23 04:00:00,1,0.0,0.0,0.0,0.0,0.0,4.605769230769231,3.673711971788895,58.07692307692308,0.027145906456251288,0.0025363027127643634,0.09437506661069878
0,0,0,2008-09-24 04:00:00,2,0.0,0.0,0.0,0.0,0.0,4.435185185185185,3.5376485654263434,56.0,0.026140502513427165,0.002442365575254573,0.09087969377326549
0,0,0,2008-09-25 04:00:00,3,0.0,0.0,0.0,0.0,0.0,4.276785714285714,3.411303973803974,54.107142857142854,0.025206913137947623,0.002355138233281195,0.08763399042422029
0,0,0,2008-09-26 04:00:00,4,0.0,0.0,0.0,0.0,0.0,4.129310344827586,3.293672802293492,52.37931034482759,0.024337709236639086,0.002273926570064602,0.08461212868545408
0,0,0,2008-09-27 04:00:00,5,0.0,0.0,0.0,0.0,0.0,3.9916666666666667,3.1838837088837093,50.8,0.023526452262084448,0.002198129017729115,0.08179172439593894
0,0,0,2008-09-28 04:00:00,6,0.0,0.0,0.0,0.0,0.0,3.8629032258064515,3.0811777827906863,49.354838709677416,0.022767534447178498,0.002127221630060434,0.0791532816734893
0,0,0,2008-09-29 04:00:00,7,0.0,0.0,0.0,0.0,0.0,3.153225806451613,2.6229666390956714,3.032258064516129,0.019834983127530403,-0.0008982854569385896,0.065236370627546
0,0,0,2008-09-30 04:00:00,8,0.0,0.0,0.0,0.0,0.0,3.153225806451613,2.6229666390956714,3.2903225806451615,0.019834983127530403,-0.0008982854569385896,0.065236370627546
0,0,0,2008-10-01 04:00:00,9,0.0,0.0,0.0,0.0,0.0,3.2583333333333333,2.7103988603988607,3.6,0.020496149231781415,-0.0009282283055032092,0.06741091631513087
0,0,0,2008-10-02 04:00:00,10,0.0,0.0,0.0,0.0,0.0,3.2583333333333333,2.7103988603988607,3.8333333333333335,0.020496149231781415,-0.0009282283055032092,0.06741091631513087
0,0,0,2008-10-03 04:00:00,11,0.0,0.0,0.0,0.0,0.0,2.525,2.1361564361564365,4.066666666666666,0.01595069468632687,0.005812933310658406,0.048549805204019754
0,0,0,2008-10-04 04:00:00,12,0.40625,15.5,0.056194444444444436,0.33565538194444444,15.375,2.566666666666667,2.23198976948977,4.466666666666667,0.028917648709315378,0.0066876778828167715,0.05101801142209128
0,0,0,2008-10-05 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.566666666666667,2.23198976948977,4.466666666666667,0.028917648709315378,0.0066876778828167715,0.05101801142209128
0,0,0,2008-10-06 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.566666666666667,2.23198976948977,4.466666666666667,0.02891764870931538,0.0066876778828167715,0.051018011422091274
0,0,0,2008-10-07 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.566666666666667,2.23198976948977,4.466666666666667,0.02891764870931538,0.0066876778828167715,0.051018011422091274
0,0,0,2008-10-08 04:00:00,3,0.0,0.0,0.0,0.0,0.0,2.566666666666667,2.23198976948977,4.466666666666667,0.02891764870931538,0.0066876778828167715,0.051018011422091274
0,0,0,2008-10-09 04:00:00,4,0.0,0.0,0.0,0.0,0.0,2.566666666666667,2.23198976948977,4.466666666666667,0.02891764870931538,0.0066876778828167715,0.051018011422091274
0,0,0,2008-10-10 04:00:00,5,0.0,0.0,0.0,0.0,0.0,2.566666666666667,2.23198976948977,4.466666666666667,0.02891764870931538,0.0066876778828167715,0.051018011422091274
0,0,0,2008-10-11 04:00:00,6,0.0,0.0,0.0,0.0,0.0,2.566666666666667,2.23198976948977,4.466666666666667,0.02891764870931538,0.0066876778828167715,0.051018011422091274
0,0,0,2008-10-12 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.8333333333333333,1.6728988603988606,4.466666666666667,0.02588734567901235,0.007314466603355493,0.035375755529835386
0,0,0,2008-10-13 04:00:00,8,0.0,0.0,0.0,0.0,0.0,1.8333333333333333,1.6728988603988606,4.733333333333333,0.02588734567901235,0.007314466603355493,0.035375755529835386
0,0,0,2008-10-14 04:00:00,9,0.0,0.0,0.0,0.0,0.0,1.8333333333333333,1.6728988603988606,5.0,0.02588734567901235,0.007314466603355493,0.03537575552983539
0,0,0,2008-10-15 04:00:00,10,0.0,0.0,0.0,0.0,0.0,1.8333333333333333,1.6728988603988606,5.266666666666667,0.02588734567901235,0.007314466603355493,0.03537575552983539
0,0,0,2008-10-16 04:00:00,11,0.0,0.0,0.0,0.0,0.0,1.8333333333333333,1.6728988603988606,5.533333333333333,0.02588734567901235,0.007314466603355493,0.03537575552983539
0,0,0,2008-10-17 04:00:00,12,0.0,0.0,0.0,0.0,0.0,1.8333333333333333,1.6728988603988606,5.8,0.02588734567901235,0.007314466603355493,0.03537575552983539
0,0,0,2008-10-18 04:00:00,13,0.0,0.0,0.0,0.0,0.0,1.8333333333333333,1.6728988603988606,6.066666666666666,0.02588734567901235,0.007314466603355493,0.03537575552983539
0,0,0,2008-10-19 04:00:00,14,0.0,0.0,0.0,0.0,0.0,1.8333333333333333,1.6728988603988606,6.333333333333333,0.02588734567901235,0.007314466603355493,0.03537575552983539
0,0,0,2008-10-20 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.9333333333333333,1.143269230769231,6.6,0.013541666666666667,0.0030294871794871794,0.025355179398148145
0,0,0,2008-10-21 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.5166666666666667,0.5125,7.133333333333334,0.013541666666666667,0.0018731481481481479,0.01118851273148148
0,0,0,2008-10-22 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.5166666666666667,0.5125,7.7,0.013541666666666667,0.0018731481481481479,0.01118851273148148
0,0,0,2008-10-23 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.5166666666666667,0.5125,8.266666666666667,0.013541666666666667,0.0018731481481481479,0.01118851273148148
0,0,0,2008-10-24 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.5166666666666667,0.5125,8.833333333333334,0.013541666666666667,0.0018731481481481479,0.01118851273148148
0,0,0,2008-10-25 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.5166666666666667,0.5125,9.4,0.013541666666666667,0.0018731481481481479,0.01118851273148148
0,0,0,2008-10-26 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.5166666666666667,0.5125,9.966666666666667,0.013541666666666667,0.0018731481481481479,0.01118851273148148
0,0,0,2008-10-27 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.5166666666666667,0.5125,10.533333333333333,0.013541666666666667,0.0018731481481481479,0.01118851273148148
0,0,0,2008-10-28 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.5166666666666667,0.5125,11.1,0.013541666666666667,0.0018731481481481479,0.01118851273148148
0,0,0,2008-10-29 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.5166666666666667,0.5125,11.666666666666666,0.013541666666666667,0.0018731481481481479,0.01118851273148148
0,0,0,2008-10-30 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.5166666666666667,0.5125,12.233333333333333,0.013541666666666667,0.0018731481481481479,0.01118851273148148
0,0,0,2008-10-31 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.5,0.4959677419354839,12.67741935483871,0.01310483870967742,0.0018127240143369172,0.01082759296594982
0,0,0,2008-11-01 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.5,0.4959677419354839,13.258064516129032,0.01310483870967742,0.0018127240143369172,0.01082759296594982
0,0,0,2008-11-02 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.5,0.4959677419354839,13.838709677419354,0.01310483870967742,0.0018127240143369172,0.01082759296594982
0,0,0,2008-11-03 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.5,0.4959677419354839,14.419354838709678,0.01310483870967742,0.0018127240143369172,0.01082759296594982
0,0,0,2008-11-04 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2008-11-05 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2008-11-06 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2008-11-07 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2008-11-08 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2008-11-09 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2008-11-10 04:00:00,36,0.1111111111111111,22.5,0.025024691358024685,0.3695802469135802,12.822222222222226,0.7258064516129032,0.413620071684588,21.0,0.0035842293906810036,0.000807248108323377,0.011921943448825169
0,0,0,2008-11-11 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.7258064516129032,0.413620071684588,20.806451612903224,0.0035842293906810036,0.000807248108323377,0.011921943448825169
0,0,0,2008-11-12 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.7258064516129032,0.413620071684588,20.612903225806452,0.0035842293906810036,0.000807248108323377,0.011921943448825169
0,0,0,2008-11-13 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.7258064516129032,0.413620071684588,20.419354838709676,0.0035842293906810036,0.000807248108323377,0.011921943448825169
0,0,0,2008-11-14 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.7258064516129032,0.413620071684588,20.225806451612904,0.0035842293906810036,0.000807248108323377,0.011921943448825169
0,0,0,2008-11-15 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.7258064516129032,0.413620071684588,20.032258064516128,0.0035842293906810036,0.000807248108323377,0.011921943448825169
0,0,0,2008-11-16 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.7258064516129032,0.413620071684588,19.838709677419356,0.0035842293906810036,0.000807248108323377,0.011921943448825169
0,0,0,2008-11-17 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.7258064516129032,0.413620071684588,19.64516129032258,0.0035842293906810036,0.000807248108323377,0.011921943448825169
0,0,0,2008-11-18 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.7258064516129032,0.413620071684588,19.451612903225808,0.0035842293906810036,0.000807248108323377,0.011921943448825169
0,0,0,2008-11-19 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.7258064516129032,0.413620071684588,19.258064516129032,0.0035842293906810036,0.000807248108323377,0.011921943448825169
0,0,0,2008-11-20 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.7258064516129032,0.413620071684588,19.06451612903226,0.0035842293906810036,0.000807248108323377,0.011921943448825169
0,0,0,2008-11-21 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.7258064516129032,0.413620071684588,18.870967741935484,0.0035842293906810036,0.000807248108323377,0.011921943448825169
0,0,0,2008-11-22 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.7258064516129032,0.413620071684588,18.677419354838708,0.0035842293906810036,0.000807248108323377,0.011921943448825169
0,0,0,2008-11-23 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.7258064516129032,0.413620071684588,18.483870967741936,0.0035842293906810036,0.000807248108323377,0.011921943448825169
0,0,0,2008-11-24 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.7258064516129032,0.413620071684588,18.29032258064516,0.0035842293906810036,0.000807248108323377,0.011921943448825169
0,0,0,2008-11-25 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.7258064516129032,0.413620071684588,18.096774193548388,0.0035842293906810036,0.000807248108323377,0.011921943448825169
0,0,0,2008-11-26 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.7258064516129032,0.413620071684588,17.903225806451612,0.0035842293906810036,0.000807248108323377,0.011921943448825169
0,0,0,2008-11-27 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.7258064516129032,0.413620071684588,17.70967741935484,0.0035842293906810036,0.000807248108323377,0.011921943448825169
0,0,0,2008-11-28 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.7258064516129032,0.413620071684588,17.516129032258064,0.0035842293906810036,0.000807248108323377,0.011921943448825169
0,0,0,2008-11-29 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.7258064516129032,0.413620071684588,17.322580645161292,0.0035842293906810036,0.000807248108323377,0.011921943448825169
0,0,0,2008-11-30 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.7258064516129032,0.413620071684588,17.129032258064516,0.0035842293906810036,0.000807248108323377,0.011921943448825169
0,0,0,2008-12-01 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.75,0.42740740740740757,16.6,0.0037037037037037034,0.0008341563786008229,0.012319341563786007
0,0,0,2008-12-02 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.75,0.42740740740740757,16.366666666666667,0.0037037037037037034,0.0008341563786008229,0.012319341563786007
0,0,0,2008-12-03 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.75,0.42740740740740757,16.133333333333333,0.0037037037037037034,0.0008341563786008229,0.012319341563786007
0,0,0,2008-12-04 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.75,0.42740740740740757,15.9,0.0037037037037037034,0.0008341563786008229,0.012319341563786007
0,0,0,2008-12-05 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.75,0.42740740740740757,15.666666666666666,0.0037037037037037034,0.0008341563786008229,0.012319341563786007
0,0,0,2008-12-06 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.75,0.42740740740740757,15.433333333333334,0.0037037037037037034,0.0008341563786008229,0.012319341563786007
0,0,0,2008-12-07 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.75,0.42740740740740757,15.2,0.0037037037037037034,0.0008341563786008229,0.012319341563786007
0,0,0,2008-12-08 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.75,0.42740740740740757,14.966666666666667,0.0037037037037037034,0.0008341563786008229,0.012319341563786007
0,0,0,2008-12-09 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.75,0.42740740740740757,14.733333333333333,0.0037037037037037034,0.0008341563786008229,0.012319341563786007
0,0,0,2008-12-10 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2008-12-11 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2008-12-12 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2008-12-13 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2008-12-14 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2008-12-15 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2008-12-16 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2008-12-17 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2008-12-18 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2008-12-19 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2008-12-20 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2008-12-21 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2008-12-22 04:00:00,41,0.0,1.0,0.0,0.0,2.0,0.03333333333333333,0.06666666666666667,26.5,0.0,0.0,0.0
0,0,0,2008-12-23 04:00:00,0,0.043478260869565216,23.0,0.08440579710144927,0.5239190821256039,22.65217391304348,0.8,0.8217391304347826,26.1,0.0014492753623188406,0.002813526570048309,0.017463969404186798
0,0,0,2008-12-24 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.8,0.8217391304347826,25.666666666666668,0.0014492753623188406,0.002813526570048309,0.017463969404186798
0,0,0,2008-12-25 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.8,0.8217391304347826,25.233333333333334,0.0014492753623188406,0.002813526570048309,0.017463969404186798
0,0,0,2008-12-26 04:00:00,2,0.0,9.0,0.18444444444444447,0.4407407407407408,14.444444444444445,1.1,1.3032206119162641,24.8,0.0014492753623188406,0.008961674718196458,0.03215532742887816
0,0,0,2008-12-27 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.1,1.3032206119162641,24.266666666666666,0.0014492753623188406,0.008961674718196458,0.03215532742887816
0,0,0,2008-12-28 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.1,1.3032206119162641,23.733333333333334,0.0014492753623188406,0.008961674718196458,0.03215532742887816
0,0,0,2008-12-29 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.1,1.3032206119162641,23.2,0.0014492753623188406,0.008961674718196458,0.03215532742887816
0,0,0,2008-12-30 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.1,1.3032206119162641,22.666666666666668,0.0014492753623188406,0.008961674718196458,0.03215532742887816
0,0,0,2008-12-31 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.064516129032258,1.2611812373383202,22.06451612903226,0.001402524544179523,0.008672588436964316,0.031118058802140153
0,0,0,2009-01-01 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.064516129032258,1.2611812373383202,21.580645161290324,0.001402524544179523,0.008672588436964316,0.031118058802140153
0,0,0,2009-01-02 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.064516129032258,1.2611812373383202,21.096774193548388,0.001402524544179523,0.008672588436964316,0.031118058802140153
0,0,0,2009-01-03 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.064516129032258,1.2611812373383202,20.612903225806452,0.001402524544179523,0.008672588436964316,0.031118058802140153
0,0,0,2009-01-04 04:00:00,8,0.0,0.0,0.0,0.0,0.0,1.064516129032258,1.2611812373383202,20.129032258064516,0.001402524544179523,0.008672588436964316,0.031118058802140153
0,0,0,2009-01-05 04:00:00,9,0.0,13.0,-0.036025641025641014,0.3788461538461538,16.153846153846153,1.4838709677419355,1.782273048752712,19.64516129032258,0.001402524544179523,0.0075104709845242815,0.04333890247459672
0,0,0,2009-01-06 04:00:00,0,0.0,8.0,-0.14645833333333333,0.5805729166666667,14.5,1.7419354838709677,2.250014984236583,18.838709677419356,0.001402524544179523,0.0027860086189328837,0.06206706107674727
0,0,0,2009-01-07 04:00:00,0,0.0,4.5,-0.056125,0.21366666666666667,11.7,1.8870967741935485,2.627434339075293,18.0,0.001402524544179523,0.0009755247479651424,0.06895953419502683
0,0,0,2009-01-08 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.8870967741935485,2.627434339075293,17.129032258064516,0.001402524544179523,0.0009755247479651415,0.06895953419502683
0,0,0,2009-01-09 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.8870967741935485,2.627434339075293,16.258064516129032,0.001402524544179523,0.0009755247479651415,0.06895953419502683
0,0,0,2009-01-10 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.8870967741935485,2.627434339075293,15.387096774193548,0.001402524544179523,0.0009755247479651417,0.06895953419502683
0,0,0,2009-01-11 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.8870967741935485,2.627434339075293,14.516129032258064,0.001402524544179523,0.0009755247479651424,0.06895953419502683
0,0,0,2009-01-12 04:00:00,4,0.3333333333333333,12.0,0.060416666666666674,0.44583333333333336,11.5,2.274193548387097,2.9984020810107768,13.64516129032258,0.012155212716222535,0.0029244494791479374,0.08334125462513436
0,0,0,2009-01-13 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.274193548387097,2.9984020810107768,12.612903225806452,0.012155212716222535,0.0029244494791479374,0.08334125462513436
0,0,0,2009-01-14 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.274193548387097,2.9984020810107768,11.580645161290322,0.012155212716222535,0.0029244494791479374,0.08334125462513436
0,0,0,2009-01-15 04:00:00,2,0.1111111111111111,18.0,-0.1079783950617284,0.3430941358024692,15.111111111111109,2.8548387096774195,3.4858572781433934,10.548387096774194,0.015739442106903537,-0.000558724555101366,0.09440880739295596
0,0,0,2009-01-16 04:00:00,0,0.18181818181818185,11.0,0.07727272727272727,0.253030303030303,11.454545454545455,3.2096774193548385,3.855358744419053,9.419354838709678,0.021604544746199727,0.0019339440665995127,0.10257107523264314
0,0,0,2009-01-17 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.2096774193548385,3.855358744419053,8.258064516129032,0.021604544746199727,0.0019339440665995136,0.10257107523264314
0,0,0,2009-01-18 04:00:00,1,0.0,8.0,0.12395833333333335,0.4135416666666667,16.0,3.467741935483871,4.371487776677117,7.096774193548387,0.021604544746199727,0.005932599980578009,0.11591112899608401
0,0,0,2009-01-19 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.467741935483871,4.371487776677117,5.870967741935484,0.021604544746199727,0.005932599980578008,0.115911128996084
0,0,0,2009-01-20 04:00:00,1,0.0,6.0,0.08055555555555556,0.2550925925925926,11.666666666666664,3.661290322580645,4.747831862698623,4.645161290322581,0.021604544746199727,0.008531166288821735,0.12413992230552248
0,0,0,2009-01-21 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.661290322580645,4.747831862698623,3.3548387096774195,0.021604544746199727,0.008531166288821735,0.12413992230552248
0,0,0,2009-01-22 04:00:00,1,0.0,0.0,0.0,0.0,0.0,3.629032258064516,4.683315733666365,2.064516129032258,0.021604544746199727,0.008531166288821735,0.12413992230552248
0,0,0,2009-01-23 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.8870967741935485,3.952600446148833,2.129032258064516,0.020202020202020204,0.005808398640387889,0.10723930675308363
0,0,0,2009-01-24 04:00:00,3,0.0,0.0,0.0,0.0,0.0,2.8870967741935485,3.9526004461488333,2.225806451612903,0.020202020202020204,0.005808398640387887,0.10723930675308364
0,0,0,2009-01-25 04:00:00,4,0.0,0.0,0.0,0.0,0.0,2.8870967741935485,3.9526004461488333,2.3225806451612905,0.020202020202020204,0.00580839864038789,0.10723930675308364
0,0,0,2009-01-26 04:00:00,5,0.0,0.0,0.0,0.0,0.0,2.596774193548387,3.4866506253603027,2.4193548387096775,0.020202020202020204,-0.00014142214814257786,0.09302186350338233
