Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2006-03-22 04:00:00,3,0.0,0.0,0.0,0.0,0.0,2.727272727272727,2.854137529137529,28.636363636363637,0.027991452991452993,0.011866906241906245,0.06652963934213933
0,0,0,2006-03-23 04:00:00,4,0.0,0.0,0.0,0.0,0.0,2.608695652173913,2.7300445930880715,27.565217391304348,0.026774433296172427,0.011350953796605974,0.0636370463272637
0,0,0,2006-03-24 04:00:00,5,0.0,0.0,0.0,0.0,0.0,2.5,2.616292735042735,26.625,0.02565883190883191,0.010877997388414058,0.060985502730294384
0,0,0,2006-03-25 04:00:00,6,0.0,14.0,0.10515873015873016,0.3742063492063492,14.071428571428573,2.96,3.074498168498169,25.8,0.024632478632478635,0.014649226699226702,0.07351433658933658
0,0,0,2006-03-26 04:00:00,0,0.25,12.0,-0.022222222222222227,0.3694444444444445,14.416666666666664,3.3076923076923075,3.510735418427726,24.807692307692307,0.03330046022353715,0.013231094048401743,0.08489626381453304
0,0,0,2006-03-27 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.185185185185185,3.380708180708181,23.88888888888889,0.03206710984488762,0.012741053528090567,0.08175195774732812
0,0,0,2006-03-28 04:00:00,1,0.0,0.0,0.0,0.0,0.0,3.0714285714285716,3.259968602825746,23.071428571428573,0.030921855921855923,0.012286015902087333,0.07883224497063782
0,0,0,2006-03-29 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.9655172413793105,3.1475558923834788,22.344827586206897,0.029855585027998822,0.0118623601813257,0.07611389169578824
0,0,0,2006-03-30 04:00:00,3,0.0,14.0,0.07738095238095237,0.18392857142857144,14.857142857142858,3.3333333333333335,3.537875457875458,21.7,0.028860398860398862,0.014046313254646588,0.07970771435354768
0,0,0,2006-03-31 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.225806451612903,3.423750443105282,21.0,0.0279294182519989,0.01359320637546444,0.07713649776149775
0,0,0,2006-04-01 04:00:00,1,0.0,0.0,0.0,0.0,0.0,3.064516129032258,2.991492378589153,3.870967741935484,0.015026192445547284,0.0064964321819160524,0.0655235945356913
0,0,0,2006-04-02 04:00:00,2,0.0,0.0,0.0,0.0,0.0,3.064516129032258,2.991492378589153,3.935483870967742,0.015026192445547284,0.006496432181916053,0.0655235945356913
0,0,0,2006-04-03 04:00:00,3,0.0,0.0,0.0,0.0,0.0,3.064516129032258,2.991492378589153,4.0,0.015026192445547284,0.0064964321819160524,0.0655235945356913
0,0,0,2006-04-04 04:00:00,4,0.0,0.0,0.0,0.0,0.0,3.064516129032258,2.991492378589153,4.064516129032258,0.015026192445547284,0.0064964321819160524,0.0655235945356913
0,0,0,2006-04-05 04:00:00,5,0.0,0.0,0.0,0.0,0.0,3.064516129032258,2.991492378589153,4.129032258064516,0.015026192445547284,0.0064964321819160524,0.0655235945356913
0,0,0,2006-04-06 04:00:00,6,0.0,0.0,0.0,0.0,0.0,3.064516129032258,2.991492378589153,4.193548387096774,0.015026192445547284,0.006496432181916053,0.0655235945356913
0,0,0,2006-04-07 04:00:00,7,0.0,0.0,0.0,0.0,0.0,3.064516129032258,2.991492378589153,4.258064516129032,0.015026192445547284,0.0064964321819160524,0.0655235945356913
0,0,0,2006-04-08 04:00:00,8,0.0,0.0,0.0,0.0,0.0,3.064516129032258,2.9914923785891534,4.32258064516129,0.015026192445547284,0.0064964321819160524,0.0655235945356913
0,0,0,2006-04-09 04:00:00,9,0.0,9.0,0.19027777777777774,0.34320987654320984,8.444444444444445,3.3548387096774195,3.263893812280909,4.387096774193548,0.015026192445547284,0.01263442501345727,0.07659488087579486
0,0,0,2006-04-10 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.3548387096774195,3.263893812280909,4.129032258064516,0.015026192445547284,0.012634425013457271,0.07659488087579486
0,0,0,2006-04-11 04:00:00,1,0.0,9.0,-0.12175925925925925,0.28703703703703703,13.0,3.6451612903225805,3.6832486509905866,3.870967741935484,0.015026192445547284,0.008706706972836003,0.08585414013505413
0,0,0,2006-04-12 04:00:00,0,0.0,9.666666666666666,0.06813218390804597,0.33928160919540223,13.89655172413793,3.9569892473118276,4.131524513059552,3.5483870967741935,0.015026192445547284,0.010904519356966519,0.09679870817361548
0,0,0,2006-04-13 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.9569892473118276,4.131524513059552,3.193548387096774,0.015026192445547284,0.010904519356966517,0.09679870817361548
0,0,0,2006-04-14 04:00:00,1,0.0,0.0,0.0,0.0,0.0,3.9569892473118276,4.131524513059552,2.838709677419355,0.015026192445547284,0.010904519356966519,0.09679870817361548
0,0,0,2006-04-15 04:00:00,2,0.0,0.0,0.0,0.0,0.0,3.376344086021505,3.610019136715466,2.4838709677419355,0.013234077750206782,0.011441407051112277,0.08291803314374689
0,0,0,2006-04-16 04:00:00,3,0.0,0.0,0.0,0.0,0.0,2.6021505376344085,3.16109440553267,2.5806451612903225,0.01054590570719603,0.010096574315150509,0.07122597818556291
0,0,0,2006-04-17 04:00:00,4,0.0,2.0,0.025,0.275,15.5,2.6666666666666665,3.66109440553267,2.7096774193548385,0.01054590570719603,0.010903025928053735,0.08009694592749839
0,0,0,2006-04-18 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.247311827956989,3.0382656214135633,2.6774193548387095,0.008064516129032258,0.010386069765936283,0.07006799638241981
0,0,0,2006-04-19 04:00:00,1,0.1111111111111111,9.0,0.033796296296296297,0.3231481481481481,16.88888888888889,2.53763440860215,3.5830684887970756,2.7096774193548385,0.011648745519713262,0.01147627287226842,0.08049213019365041
0,0,0,2006-04-20 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.53763440860215,3.5830684887970765,2.6774193548387095,0.011648745519713262,0.011476272872268423,0.08049213019365041
0,0,0,2006-04-21 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.53763440860215,3.5830684887970765,2.6451612903225805,0.011648745519713262,0.011476272872268423,0.08049213019365041
0,0,0,2006-04-22 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.53763440860215,3.5830684887970765,2.6129032258064515,0.011648745519713262,0.011476272872268423,0.08049213019365041
0,0,0,2006-04-23 04:00:00,3,0.0,0.0,0.0,0.0,0.0,2.53763440860215,3.5830684887970765,2.5806451612903225,0.011648745519713262,0.011476272872268423,0.08049213019365041
0,0,0,2006-04-24 04:00:00,4,0.0,0.0,0.0,0.0,0.0,2.53763440860215,3.5830684887970765,2.5483870967741935,0.011648745519713262,0.011476272872268423,0.08049213019365041
0,0,0,2006-04-25 04:00:00,5,0.0,0.0,0.0,0.0,0.0,2.0860215053763436,3.1291514381058323,2.5161290322580645,0.011648745519713262,0.008084055770373902,0.06842095763860688
0,0,0,2006-04-26 04:00:00,6,0.0,5.0,0.09541666666666666,0.22666666666666666,11.2,1.8602150537634408,3.025387997245617,2.7096774193548385,0.0035842293906810036,0.011878858637757412,0.06381522287158178
0,0,0,2006-04-27 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.8602150537634408,3.025387997245617,2.7096774193548385,0.0035842293906810036,0.011878858637757412,0.06381522287158178
0,0,0,2006-04-28 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.8602150537634408,3.025387997245617,2.7096774193548385,0.0035842293906810036,0.011878858637757412,0.06381522287158178
0,0,0,2006-04-29 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.8602150537634408,3.025387997245617,2.7096774193548385,0.0035842293906810036,0.011878858637757412,0.06381522287158178
0,0,0,2006-04-30 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.4086021505376343,2.546125324434557,2.7096774193548385,0.0035842293906810036,0.009382698883533143,0.05788204314807949
0,0,0,2006-05-01 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.4555555555555555,2.6309961685823757,2.9,0.0037037037037037034,0.009695455512984247,0.0598114445863488
0,0,0,2006-05-02 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.4555555555555555,2.6309961685823757,3.0,0.0037037037037037034,0.009695455512984247,0.0598114445863488
0,0,0,2006-05-03 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.4555555555555555,2.6309961685823753,3.1,0.0037037037037037034,0.00969545551298425,0.0598114445863488
0,0,0,2006-05-04 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.4555555555555555,2.6309961685823757,3.2,0.0037037037037037034,0.00969545551298425,0.0598114445863488
0,0,0,2006-05-05 04:00:00,8,0.0,0.0,0.0,0.0,0.0,1.4555555555555555,2.6309961685823753,3.3,0.0037037037037037034,0.009695455512984247,0.059811444586348794
0,0,0,2006-05-06 04:00:00,9,0.0,0.0,0.0,0.0,0.0,1.4555555555555555,2.6309961685823753,3.4,0.0037037037037037034,0.009695455512984247,0.059811444586348794
0,0,0,2006-05-07 04:00:00,10,0.0,0.0,0.0,0.0,0.0,1.4555555555555555,2.6309961685823753,3.5,0.0037037037037037034,0.009695455512984247,0.059811444586348794
0,0,0,2006-05-08 04:00:00,11,0.0,0.0,0.0,0.0,0.0,1.4555555555555555,2.6309961685823753,3.6,0.0037037037037037034,0.009695455512984247,0.059811444586348794
0,0,0,2006-05-09 04:00:00,12,0.0,0.0,0.0,0.0,0.0,1.1555555555555554,2.3495146871008936,3.7,0.0037037037037037034,0.003352862920391656,0.0483711153682418
0,0,0,2006-05-10 04:00:00,13,0.0,0.0,0.0,0.0,0.0,1.1555555555555554,2.3495146871008936,4.133333333333334,0.0037037037037037034,0.003352862920391656,0.0483711153682418
0,0,0,2006-05-11 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.8555555555555555,1.9161813537675605,4.566666666666666,0.0037037037037037034,0.007411504895700297,0.0388032141336739
0,0,0,2006-05-12 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,1.452962962962963,5.066666666666666,0.0037037037037037034,0.005140432098765432,0.027493827160493825
0,0,0,2006-05-13 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,1.452962962962963,5.6,0.0037037037037037034,0.005140432098765432,0.027493827160493825
0,0,0,2006-05-14 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,1.452962962962963,6.133333333333334,0.0037037037037037034,0.005140432098765432,0.027493827160493825
0,0,0,2006-05-15 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,1.452962962962963,6.666666666666667,0.0037037037037037034,0.005140432098765432,0.027493827160493825
0,0,0,2006-05-16 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,1.452962962962963,7.2,0.0037037037037037034,0.005140432098765432,0.027493827160493825
0,0,0,2006-05-17 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,0.9362962962962963,7.733333333333333,0.0037037037037037034,0.004307098765432099,0.01832716049382716
0,0,0,2006-05-18 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,0.9362962962962963,8.433333333333334,0.0037037037037037034,0.004307098765432099,0.01832716049382716
0,0,0,2006-05-19 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.3733333333333333,9.133333333333333,0.0,0.0031805555555555554,0.007555555555555555
0,0,0,2006-05-20 04:00:00,23,0.0,9.0,0.1984567901234568,0.6230864197530865,23.66666666666667,0.4666666666666667,1.1622222222222225,9.9,0.0,0.009795781893004115,0.02832510288065844
0,0,0,2006-05-21 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,1.1622222222222225,9.866666666666667,0.0,0.009795781893004115,0.02832510288065844
0,0,0,2006-05-22 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,1.1622222222222225,9.833333333333334,0.0,0.009795781893004115,0.02832510288065844
0,0,0,2006-05-23 04:00:00,2,0.0,12.0,0.1260416666666667,0.3673611111111112,15.083333333333336,0.8666666666666667,1.665,9.8,0.0,0.013997170781893003,0.04057047325102881
0,0,0,2006-05-24 04:00:00,0,0.0,9.0,0.13055555555555556,0.3888888888888889,12.333333333333336,1.1666666666666667,2.0761111111111115,9.666666666666666,0.0,0.018349022633744858,0.05353343621399177
0,0,0,2006-05-25 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.1666666666666667,2.0761111111111115,9.5,0.0,0.018349022633744858,0.05353343621399177
0,0,0,2006-05-26 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.0,1.7027777777777782,9.333333333333334,0.0,0.015168467078189302,0.04597788065843622
0,0,0,2006-05-27 04:00:00,2,0.0,8.0,0.17958333333333334,0.4562499999999999,19.375,1.2666666666666666,2.3486111111111114,9.4,0.0,0.021154578189300412,0.06118621399176956
0,0,0,2006-05-28 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.2666666666666666,2.3486111111111114,9.366666666666667,0.0,0.021154578189300412,0.06118621399176955
0,0,0,2006-05-29 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.2666666666666666,2.3486111111111114,9.333333333333334,0.0,0.021154578189300412,0.06118621399176955
0,0,0,2006-05-30 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.2666666666666666,2.3486111111111114,9.3,0.0,0.021154578189300412,0.06118621399176955
0,0,0,2006-05-31 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.2258064516129032,2.2728494623655915,9.096774193548388,0.0,0.020472172441258464,0.05921246515332538
0,0,0,2006-06-01 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.2258064516129032,2.2728494623655915,9.096774193548388,0.0,0.020472172441258464,0.05921246515332537
0,0,0,2006-06-02 04:00:00,5,0.0,15.0,0.08722222222222224,0.37172222222222223,14.866666666666667,1.7096774193548387,2.75241935483871,9.096774193548388,0.0,0.023285792512943052,0.07120350457984867
0,0,0,2006-06-03 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.7096774193548387,2.75241935483871,8.903225806451612,0.0,0.023285792512943056,0.07120350457984867
0,0,0,2006-06-04 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.7096774193548387,2.75241935483871,8.709677419354838,0.0,0.023285792512943052,0.07120350457984867
0,0,0,2006-06-05 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.7096774193548387,2.75241935483871,8.516129032258064,0.0,0.023285792512943056,0.07120350457984867
0,0,0,2006-06-06 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.7096774193548387,2.75241935483871,8.32258064516129,0.0,0.023285792512943052,0.07120350457984867
0,0,0,2006-06-07 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.7096774193548387,2.75241935483871,8.129032258064516,0.0,0.023285792512943056,0.07120350457984867
0,0,0,2006-06-08 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.7096774193548387,2.75241935483871,7.935483870967742,0.0,0.023285792512943052,0.07120350457984867
0,0,0,2006-06-09 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.7096774193548387,2.75241935483871,7.741935483870968,0.0,0.023285792512943056,0.07120350457984867
0,0,0,2006-06-10 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.7096774193548387,2.75241935483871,7.548387096774194,0.0,0.023285792512943052,0.07120350457984867
0,0,0,2006-06-11 04:00:00,8,0.0,0.0,0.0,0.0,0.0,1.7096774193548387,2.75241935483871,7.354838709677419,0.0,0.023285792512943056,0.07120350457984867
0,0,0,2006-06-12 04:00:00,9,0.0,0.0,0.0,0.0,0.0,1.7096774193548387,2.75241935483871,7.161290322580645,0.0,0.023285792512943052,0.07120350457984867
0,0,0,2006-06-13 04:00:00,10,0.0,0.0,0.0,0.0,0.0,1.7096774193548387,2.75241935483871,6.967741935483871,0.0,0.023285792512943056,0.07120350457984867
0,0,0,2006-06-14 04:00:00,11,0.0,0.0,0.0,0.0,0.0,1.7096774193548387,2.75241935483871,6.774193548387097,0.0,0.02328579251294305,0.07120350457984867
0,0,0,2006-06-15 04:00:00,12,0.0,0.0,0.0,0.0,0.0,1.7096774193548387,2.75241935483871,6.580645161290323,0.0,0.023285792512943056,0.07120350457984867
0,0,0,2006-06-16 04:00:00,13,0.0,0.0,0.0,0.0,0.0,1.7096774193548387,2.75241935483871,6.387096774193548,0.0,0.023285792512943056,0.07120350457984867
0,0,0,2006-06-17 04:00:00,14,0.0,0.0,0.0,0.0,0.0,1.7096774193548387,2.75241935483871,6.193548387096774,0.0,0.023285792512943056,0.07120350457984867
0,0,0,2006-06-18 04:00:00,15,0.0,0.0,0.0,0.0,0.0,1.7096774193548387,2.75241935483871,6.0,0.0,0.023285792512943056,0.07120350457984867
0,0,0,2006-06-19 04:00:00,16,0.0,0.0,0.0,0.0,0.0,1.7096774193548387,2.75241935483871,5.806451612903226,0.0,0.023285792512943056,0.07120350457984867
0,0,0,2006-06-20 04:00:00,17,0.0,0.0,0.0,0.0,0.0,1.4193548387096775,1.9889784946236562,5.612903225806452,0.0,0.016883960573476707,0.051103942652329745
0,0,0,2006-06-21 04:00:00,18,0.0,0.0,0.0,0.0,0.0,1.4193548387096775,1.9889784946236562,6.193548387096774,0.0,0.016883960573476707,0.051103942652329745
0,0,0,2006-06-22 04:00:00,19,0.0,0.0,0.0,0.0,0.0,1.4193548387096775,1.9889784946236562,6.774193548387097,0.0,0.016883960573476707,0.051103942652329745
0,0,0,2006-06-23 04:00:00,20,0.0,0.0,0.0,0.0,0.0,1.032258064516129,1.5024193548387097,7.354838709677419,0.0,0.012818100358422941,0.039253584229390674
0,0,0,2006-06-24 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.7419354838709677,1.1045698924731182,8.03225806451613,0.0,0.00860663082437276,0.026708781362007165
0,0,0,2006-06-25 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.7419354838709677,1.1045698924731182,8.741935483870968,0.0,0.00860663082437276,0.026708781362007165
0,0,0,2006-06-26 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.7419354838709677,1.1045698924731182,9.451612903225806,0.0,0.00860663082437276,0.026708781362007165
0,0,0,2006-06-27 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,0.4795698924731183,10.161290322580646,0.0,0.0028136200716845886,0.011991039426523298
0,0,0,2006-06-28 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,0.4795698924731183,10.96774193548387,0.0,0.0028136200716845886,0.011991039426523298
0,0,0,2006-06-29 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,0.4795698924731183,11.774193548387096,0.0,0.0028136200716845886,0.011991039426523298
0,0,0,2006-06-30 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,0.4795698924731183,12.580645161290322,0.0,0.0028136200716845886,0.011991039426523298
0,0,0,2006-07-01 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.5,0.4955555555555556,13.7,0.0,0.002907407407407408,0.01239074074074074
0,0,0,2006-07-02 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2006-07-03 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2006-07-04 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2006-07-05 04:00:00,32,0.0,3.0,0.225,0.325,12.0,0.1,0.4,17.5,0.0,0.007500000000000001,0.010833333333333334
0,0,0,2006-07-06 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,17.4,0.0,0.007500000000000001,0.010833333333333334
0,0,0,2006-07-07 04:00:00,1,0.0,3.0,0.12666666666666668,0.44333333333333336,34.0,0.2,1.5333333333333334,17.3,0.0,0.011722222222222222,0.02561111111111111
0,0,0,2006-07-08 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.2,1.5333333333333334,17.133333333333333,0.0,0.011722222222222222,0.02561111111111111
0,0,0,2006-07-09 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.2,1.5333333333333334,16.966666666666665,0.0,0.011722222222222222,0.02561111111111111
0,0,0,2006-07-10 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.2,1.5333333333333334,16.8,0.0,0.011722222222222222,0.02561111111111111
0,0,0,2006-07-11 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.2,1.5333333333333334,16.633333333333333,0.0,0.011722222222222222,0.02561111111111111
0,0,0,2006-07-12 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.2,1.5333333333333334,16.466666666666665,0.0,0.011722222222222222,0.02561111111111111
0,0,0,2006-07-13 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.2,1.5333333333333334,16.3,0.0,0.011722222222222222,0.02561111111111111
0,0,0,2006-07-14 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.2,1.5333333333333334,16.133333333333333,0.0,0.011722222222222222,0.02561111111111111
0,0,0,2006-07-15 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.2,1.5333333333333334,15.966666666666667,0.0,0.011722222222222222,0.02561111111111111
0,0,0,2006-07-16 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.2,1.5333333333333334,15.8,0.0,0.011722222222222222,0.02561111111111111
0,0,0,2006-07-17 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.2,1.5333333333333334,15.633333333333333,0.0,0.011722222222222222,0.02561111111111111
0,0,0,2006-07-18 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.2,1.5333333333333334,15.466666666666667,0.0,0.011722222222222222,0.02561111111111111
0,0,0,2006-07-19 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.2,1.5333333333333334,15.3,0.0,0.011722222222222222,0.02561111111111111
0,0,0,2006-07-20 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.2,1.5333333333333334,15.133333333333333,0.0,0.011722222222222222,0.02561111111111111
0,0,0,2006-07-21 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.2,1.5333333333333334,14.966666666666667,0.0,0.011722222222222222,0.02561111111111111
0,0,0,2006-07-22 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.2,1.5333333333333334,14.8,0.0,0.011722222222222222,0.02561111111111111
0,0,0,2006-07-23 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.2,1.5333333333333334,14.633333333333333,0.0,0.011722222222222222,0.02561111111111111
0,0,0,2006-07-24 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.2,1.5333333333333334,14.466666666666667,0.0,0.011722222222222222,0.02561111111111111
0,0,0,2006-07-25 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.2,1.5333333333333334,14.3,0.0,0.011722222222222222,0.02561111111111111
0,0,0,2006-07-26 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.2,1.5333333333333334,14.133333333333333,0.0,0.011722222222222222,0.02561111111111111
0,0,0,2006-07-27 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.2,1.5333333333333334,13.966666666666667,0.0,0.011722222222222222,0.02561111111111111
0,0,0,2006-07-28 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.2,1.5333333333333334,13.8,0.0,0.011722222222222222,0.02561111111111111
0,0,0,2006-07-29 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.2,1.5333333333333334,13.633333333333333,0.0,0.011722222222222222,0.02561111111111111
0,0,0,2006-07-30 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.2,1.5333333333333334,13.466666666666667,0.0,0.011722222222222222,0.02561111111111111
0,0,0,2006-07-31 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,1.4838709677419355,13.774193548387096,0.0,0.011344086021505377,0.02478494623655914
