Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2009-11-19 04:00:00,3,0.0,0.0,0.0,0.0,0.0,5.043478260869565,5.4930855324050025,82.47826086956522,0.029470166639353784,0.024614012519750546,0.14606253718655265
0,0,0,2009-11-20 04:00:00,4,0.0,0.0,0.0,0.0,0.0,4.833333333333333,5.264206968554794,79.20833333333333,0.02824224302938071,0.02358842866476094,0.13997659813711297
0,0,0,2009-11-21 04:00:00,5,0.0,0.0,0.0,0.0,0.0,4.64,5.053638689812603,76.24,0.027112553308205483,0.022644891518170503,0.13437753421162843
0,0,0,2009-11-22 04:00:00,6,0.0,0.0,0.0,0.0,0.0,4.461538461538462,4.859267970973657,73.53846153846153,0.026069762796351426,0.021773934152087022,0.1292091675111812
0,0,0,2009-11-23 04:00:00,7,0.0,0.0,0.0,0.0,0.0,4.296296296296297,4.6792950831598175,71.07407407407408,0.025104216026116188,0.02096749214645417,0.12442364278854484
0,0,0,2009-11-24 04:00:00,8,0.14285714285714285,7.0,-0.10992063492063492,0.3722222222222223,17.285714285714285,4.392857142857143,5.129524340393906,68.82142857142857,0.029309677698652854,0.016292916179772417,0.13327359205403333
0,0,0,2009-11-25 04:00:00,0,0.0,21.0,0.12458333333333335,0.2720238095238096,14.761904761904766,4.9655172413793105,5.461675389411521,66.44827586206897,0.028298999157319996,0.020027068495412446,0.13805808231161182
0,0,0,2009-11-26 04:00:00,0,0.0,0.0,0.0,0.0,0.0,4.8,5.279619543097804,64.23333333333333,0.02735569918540933,0.019359499545565366,0.1334561462345581
0,0,0,2009-11-27 04:00:00,1,0.2333333333333333,6.75,0.008925925925925938,0.23377777777777775,10.966666666666667,4.862903225806452,5.4630726761161545,62.193548387096776,0.03400013899663268,0.01902293265460926,0.1366923278972426
0,0,0,2009-11-28 04:00:00,0,0.0,16.0,-0.0018402777777777762,0.23729166666666665,14.3125,5.153225806451613,5.460250095470993,1.935483870967742,0.034000138996632685,0.02088113157934044,0.13279134223416014
0,0,0,2009-11-29 04:00:00,0,0.08333333333333333,12.0,0.0577777777777778,0.3480555555555556,14.5,5.540322580645161,5.927992030954864,1.935483870967742,0.036688311039643436,0.02274493086249456,0.1440189408004684
0,0,0,2009-11-30 04:00:00,0,0.0,0.0,0.0,0.0,0.0,5.540322580645161,5.927992030954864,1.903225806451613,0.036688311039643436,0.022744930862494562,0.1440189408004684
0,0,0,2009-12-01 04:00:00,1,0.0,0.0,0.0,0.0,0.0,5.658333333333333,5.50892509865336,1.8333333333333333,0.03791125474096488,0.013773928557911047,0.11677790549381734
0,0,0,2009-12-02 04:00:00,2,0.0,0.0,0.0,0.0,0.0,5.458333333333333,5.1200362097644705,1.9,0.037911254740964885,0.013148928557911048,0.11413901660492846
0,0,0,2009-12-03 04:00:00,3,0.0,0.0,0.0,0.0,0.0,5.458333333333333,5.1200362097644705,2.0,0.037911254740964885,0.013148928557911048,0.11413901660492845
0,0,0,2009-12-04 04:00:00,4,0.0,0.0,0.0,0.0,0.0,5.025,4.57929546902373,2.1,0.03667668683973032,0.010199340080544793,0.10072337874484615
0,0,0,2009-12-05 04:00:00,5,0.0,0.0,0.0,0.0,0.0,5.025,4.579295469023731,2.2666666666666666,0.03667668683973032,0.010199340080544793,0.10072337874484613
0,0,0,2009-12-06 04:00:00,6,0.0,0.0,0.0,0.0,0.0,5.025,4.57929546902373,2.433333333333333,0.03667668683973032,0.010199340080544793,0.10072337874484613
0,0,0,2009-12-07 04:00:00,7,0.0,0.0,0.0,0.0,0.0,5.025,4.57929546902373,2.6,0.03667668683973032,0.010199340080544793,0.10072337874484613
0,0,0,2009-12-08 04:00:00,8,0.09375,10.333333333333334,-0.0031901041666666627,0.20859375,9.03125,5.3694444444444445,4.880337135690396,2.7666666666666666,0.039801686839730316,0.010093003274989236,0.10767650374484615
0,0,0,2009-12-09 04:00:00,0,0.2,5.0,0.32666666666666666,0.4333333333333333,11.0,5.536111111111111,5.247003802357062,2.6333333333333333,0.04646835350639699,0.02098189216387813,0.12212094818929058
0,0,0,2009-12-10 04:00:00,0,0.0,0.0,0.0,0.0,0.0,4.002777777777778,4.78830815018315,2.466666666666667,0.04501907814407815,0.020398961407034327,0.10843012693325192
0,0,0,2009-12-11 04:00:00,1,0.0,0.0,0.0,0.0,0.0,3.5694444444444446,4.352410714285714,2.5,0.03989087301587302,0.014595542603615523,0.0911053406084656
0,0,0,2009-12-12 04:00:00,2,0.0,0.0,0.0,0.0,0.0,3.2361111111111116,4.0476488095238095,2.566666666666667,0.03195436507936508,0.015934166942239862,0.08576142526455026
0,0,0,2009-12-13 04:00:00,3,0.0,7.0,0.21440476190476185,0.35714285714285715,21.571428571428577,3.369444444444445,4.347648809523809,2.6666666666666665,0.027192460317460317,0.02403337329144621,0.0929042824074074
0,0,0,2009-12-14 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.369444444444445,4.347648809523809,2.6666666666666665,0.027192460317460317,0.02403337329144621,0.0929042824074074
0,0,0,2009-12-15 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.8361111111111112,3.780982142857143,2.6666666666666665,0.025109126984126984,0.02058024829144621,0.08208136574074074
0,0,0,2009-12-16 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.8361111111111112,3.7809821428571433,2.7333333333333334,0.025109126984126984,0.02058024829144621,0.08208136574074075
0,0,0,2009-12-17 04:00:00,3,0.1020408163265306,15.666666666666664,0.010756802721088442,0.2291496598639456,15.653061224489793,3.3583333333333334,4.302750850340136,2.8,0.02851048752834467,0.02093880838214916,0.0897196877362056
0,0,0,2009-12-18 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.3583333333333334,4.302750850340136,2.7333333333333334,0.02851048752834467,0.020938808382149152,0.0897196877362056
0,0,0,2009-12-19 04:00:00,1,0.0,12.0,0.2204513888888889,0.50625,19.916666666666668,3.7583333333333333,4.9666397392290245,2.6666666666666665,0.02851048752834467,0.028287188011778784,0.1065946877362056
0,0,0,2009-12-20 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.7583333333333333,4.966639739229025,2.533333333333333,0.02851048752834467,0.028287188011778784,0.1065946877362056
0,0,0,2009-12-21 04:00:00,1,0.0,0.0,0.0,0.0,0.0,3.7583333333333333,4.9666397392290245,2.4,0.02851048752834467,0.028287188011778784,0.10659468773620559
0,0,0,2009-12-22 04:00:00,2,0.0,0.0,0.0,0.0,0.0,3.7583333333333333,4.9666397392290245,2.2666666666666666,0.02851048752834467,0.028287188011778784,0.10659468773620559
0,0,0,2009-12-23 04:00:00,3,0.0,0.0,0.0,0.0,0.0,3.7583333333333333,4.9666397392290245,2.1333333333333333,0.02851048752834467,0.028287188011778784,0.1065946877362056
0,0,0,2009-12-24 04:00:00,4,0.0,0.0,0.0,0.0,0.0,3.525,4.3904492630385485,2.0,0.02374858276643991,0.03195120917579995,0.0941872803287982
0,0,0,2009-12-25 04:00:00,5,0.0,0.0,0.0,0.0,0.0,2.825,3.8983857709750565,2.1666666666666665,0.02374858276643991,0.027798431398022173,0.08511982001133787
0,0,0,2009-12-26 04:00:00,6,0.0,0.0,0.0,0.0,0.0,2.825,3.8983857709750565,2.3666666666666667,0.02374858276643991,0.027798431398022173,0.08511982001133787
0,0,0,2009-12-27 04:00:00,7,0.0,6.0,-0.021874999999999995,0.634375,60.0,2.8,5.532830215419501,2.566666666666667,0.015970804988662133,0.026771733867157976,0.09847306075207861
0,0,0,2009-12-28 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.2666666666666666,5.055746882086168,2.566666666666667,0.015970804988662133,0.02683307645975057,0.09056333852985639
0,0,0,2009-12-29 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.8666666666666667,4.572413548752834,2.6,0.013193027210884355,0.02490715053382464,0.07896148667800454
0,0,0,2009-12-30 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.8666666666666667,4.572413548752834,2.6666666666666665,0.013193027210884355,0.02490715053382464,0.07896148667800454
0,0,0,2009-12-31 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.8064516129032258,4.424916337502743,2.6774193548387095,0.012767445687952602,0.024103694064991587,0.076414341946456
0,0,0,2010-01-01 04:00:00,4,0.0,1.0,0.0,0.0,13.0,1.8387096774193548,4.844271176212421,2.774193548387097,0.012767445687952602,0.024103694064991587,0.076414341946456
0,0,0,2010-01-02 04:00:00,0,0.0,5.4,0.014838709677419354,0.07956989247311827,10.387096774193546,2.0129032258064514,5.179338814089632,2.7096774193548385,0.012767445687952602,0.024582362119101888,0.0789811126713953
0,0,0,2010-01-03 04:00:00,0,0.10526315789473684,18.666666666666668,0.04866593567251462,0.2695175438596492,11.947368421052632,2.61505376344086,5.56473779541391,2.6129032258064515,0.016163031426492495,0.02615223101176365,0.08767522698944849
0,0,0,2010-01-04 04:00:00,0,0.2631578947368421,5.666666666666668,0.06644736842105264,0.4664473684210526,14.578947368421053,2.7978494623655914,6.035026420201686,2.4838709677419355,0.024651995772842245,0.028295694509216963,0.10272191629335342
0,0,0,2010-01-05 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.7978494623655914,6.035026420201686,2.3225806451612905,0.024651995772842245,0.028295694509216963,0.10272191629335342
0,0,0,2010-01-06 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.7978494623655914,6.035026420201686,2.161290322580645,0.024651995772842245,0.028295694509216963,0.10272191629335342
0,0,0,2010-01-07 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.7978494623655914,6.035026420201686,2.0,0.024651995772842245,0.028295694509216963,0.10272191629335342
0,0,0,2010-01-08 04:00:00,3,0.0,0.0,0.0,0.0,0.0,2.4645161290322584,5.743695775040396,1.8387096774193548,0.021627802224455147,0.02839860109523847,0.09599308564819213
0,0,0,2010-01-09 04:00:00,4,0.2222222222222222,9.0,0.058395061728395065,0.1888888888888889,15.666666666666664,2.5935483870967744,5.894233409448997,1.967741935483871,0.02234464810259135,0.019744678355294223,0.08810778098869394
0,0,0,2010-01-10 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.5935483870967744,5.894233409448997,1.967741935483871,0.022344648102591343,0.019744678355294223,0.08810778098869396
0,0,0,2010-01-11 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.5935483870967744,5.894233409448997,1.967741935483871,0.022344648102591343,0.019744678355294223,0.08810778098869394
0,0,0,2010-01-12 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.5935483870967744,5.894233409448997,1.967741935483871,0.022344648102591343,0.019744678355294223,0.08810778098869394
0,0,0,2010-01-13 04:00:00,3,0.125,8.0,0.02187500000000001,0.578125,16.5,2.6258064516129034,5.7306389394029145,1.967741935483871,0.026376906167107476,0.013534040874495452,0.0952362372098921
0,0,0,2010-01-14 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.6258064516129034,5.7306389394029145,1.967741935483871,0.026376906167107476,0.013534040874495452,0.09523623720989209
0,0,0,2010-01-15 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.6258064516129034,5.7306389394029145,1.967741935483871,0.026376906167107476,0.013534040874495452,0.09523623720989209
0,0,0,2010-01-16 04:00:00,2,0.0,9.0,0.1564814814814815,0.5307407407407408,13.888888888888891,2.916129032258065,6.17866761323804,1.967741935483871,0.026376906167107476,0.018581830599704537,0.11235690626604504
0,0,0,2010-01-17 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.410752688172043,5.67373015438353,1.8709677419354838,0.023085266930767775,0.018234836963540394,0.10496498175430484
0,0,0,2010-01-18 04:00:00,1,0.3333333333333333,3.0,0.4638888888888889,0.7398148148148148,16.0,2.50752688172043,6.189859186641595,1.903225806451613,0.03383795510281079,0.03319899466963358,0.1288299757805892
0,0,0,2010-01-19 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.120430107526882,5.547386068362025,1.8709677419354838,0.033837955102810784,0.026087659544185553,0.11249933061929886
0,0,0,2010-01-20 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.120430107526882,5.547386068362025,1.903225806451613,0.03383795510281079,0.026087659544185553,0.11249933061929886
0,0,0,2010-01-21 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.120430107526882,5.547386068362025,1.935483870967742,0.03383795510281079,0.026087659544185553,0.11249933061929886
0,0,0,2010-01-22 04:00:00,3,0.0,0.0,0.0,0.0,0.0,2.120430107526882,5.547386068362025,1.967741935483871,0.03383795510281079,0.026087659544185557,0.11249933061929886
0,0,0,2010-01-23 04:00:00,4,0.0,12.0,0.06368055555555555,0.5451388888888888,14.333333333333336,2.50752688172043,6.009751659759875,2.0,0.033837955102810784,0.0281418710137196,0.13008445606732752
0,0,0,2010-01-24 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.50752688172043,6.009751659759875,1.8709677419354838,0.03383795510281079,0.0281418710137196,0.13008445606732752
0,0,0,2010-01-25 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.50752688172043,6.009751659759875,1.7419354838709677,0.03383795510281079,0.0281418710137196,0.13008445606732752
0,0,0,2010-01-26 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.507526881720431,6.009751659759876,1.6129032258064515,0.03383795510281079,0.028141871013719604,0.13008445606732752
0,0,0,2010-01-27 04:00:00,3,0.0,0.0,0.0,0.0,0.0,2.3139784946236563,4.074267788792134,1.4838709677419355,0.03383795510281079,0.028847516175009927,0.10962074638990818
0,0,0,2010-01-28 04:00:00,4,0.0,0.0,0.0,0.0,0.0,2.3139784946236563,4.074267788792133,1.6129032258064515,0.03383795510281079,0.028847516175009923,0.10962074638990818
0,0,0,2010-01-29 04:00:00,5,0.0,9.0,0.1,0.2,19.222222222222218,2.604301075268818,4.694339473379947,1.7419354838709677,0.03383795510281079,0.03207332262662283,0.11607235929313399
0,0,0,2010-01-30 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.604301075268818,4.694339473379947,1.6774193548387097,0.03383795510281079,0.03207332262662283,0.11607235929313399
0,0,0,2010-01-31 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.604301075268818,4.694339473379947,1.6129032258064515,0.03383795510281079,0.03207332262662283,0.11607235929313399
0,0,0,2010-02-01 04:00:00,2,0.043478260869565216,4.2,0.13768115942028986,0.3456521739130435,10.608695652173912,2.7075268817204305,4.617200623450072,1.5483870967741935,0.03524047964699031,0.03651465034985798,0.1272224294193612
0,0,0,2010-02-02 04:00:00,0,0.125,8.0,0.14444444444444446,0.2952777777777777,10.25,2.791397849462366,4.612778146863183,1.5483870967741935,0.03927273771150644,0.04069548050363299,0.13418074830015667
0,0,0,2010-02-03 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.189247311827957,4.227379165538905,1.5483870967741935,0.035877151972966544,0.03912561161097123,0.12548663398210347
0,0,0,2010-02-04 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.0064516129032257,3.75709054075113,1.5806451612903225,0.027388187626616798,0.03698214811351792,0.11043994467819855
0,0,0,2010-02-05 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.0064516129032257,3.75709054075113,1.6451612903225807,0.027388187626616798,0.03698214811351792,0.11043994467819855
0,0,0,2010-02-06 04:00:00,3,0.0,0.0,0.0,0.0,0.0,2.0064516129032257,3.75709054075113,1.7096774193548387,0.027388187626616798,0.03698214811351792,0.11043994467819855
0,0,0,2010-02-07 04:00:00,4,0.0,0.0,0.0,0.0,0.0,2.0064516129032257,3.75709054075113,1.7741935483870968,0.027388187626616798,0.03698214811351792,0.11043994467819855
0,0,0,2010-02-08 04:00:00,5,0.16666666666666666,6.0,0.1209375,0.21343750000000006,11.5,2.2,4.128058282686614,1.8387096774193548,0.0327645317126383,0.040883357790937276,0.11732502532335984
0,0,0,2010-02-09 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.9096774193548387,3.622681938600592,1.7096774193548387,0.025596072931276297,0.038999646122279366,0.11123183535920213
0,0,0,2010-02-10 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.9096774193548387,3.622681938600592,1.7419354838709677,0.025596072931276297,0.038999646122279366,0.11123183535920213
0,0,0,2010-02-11 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.9096774193548387,3.622681938600592,1.7741935483870968,0.025596072931276297,0.038999646122279366,0.11123183535920213
0,0,0,2010-02-12 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.9096774193548387,3.6226819386005924,1.8064516129032258,0.025596072931276297,0.038999646122279366,0.11123183535920213
0,0,0,2010-02-13 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.6516129032258065,3.090423874084463,1.8387096774193548,0.021563814866760168,0.03829400096098904,0.09258264181081502
0,0,0,2010-02-14 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.6516129032258065,3.090423874084463,2.0,0.021563814866760168,0.03829400096098904,0.09258264181081502
0,0,0,2010-02-15 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.6516129032258065,3.090423874084463,2.161290322580645,0.021563814866760168,0.03829400096098904,0.09258264181081502
0,0,0,2010-02-16 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.3612903225806452,2.642395200249338,2.3225806451612905,0.021563814866760168,0.033246211235779956,0.07546197275466208
0,0,0,2010-02-17 04:00:00,8,0.0,0.0,0.0,0.0,0.0,1.3612903225806452,2.642395200249338,2.5806451612903225,0.021563814866760168,0.033246211235779956,0.07546197275466208
0,0,0,2010-02-18 04:00:00,9,0.0,0.0,0.0,0.0,0.0,1.2645161290322582,2.1262661679912735,2.838709677419355,0.010811126694717158,0.01828205352968677,0.05159697872837774
0,0,0,2010-02-19 04:00:00,10,0.0,0.0,0.0,0.0,0.0,1.2645161290322582,2.1262661679912735,3.161290322580645,0.010811126694717158,0.01828205352968677,0.05159697872837774
0,0,0,2010-02-20 04:00:00,11,0.0,0.0,0.0,0.0,0.0,1.2645161290322582,2.1262661679912735,3.4838709677419355,0.010811126694717158,0.01828205352968677,0.05159697872837774
0,0,0,2010-02-21 04:00:00,12,0.0,0.0,0.0,0.0,0.0,1.2645161290322582,2.1262661679912735,3.806451612903226,0.010811126694717158,0.01828205352968677,0.05159697872837774
0,0,0,2010-02-22 04:00:00,13,0.0,0.0,0.0,0.0,0.0,1.2645161290322582,2.1262661679912735,4.129032258064516,0.010811126694717158,0.01828205352968677,0.05159697872837774
0,0,0,2010-02-23 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.8774193548387097,1.6639005765934238,4.451612903225806,0.010811126694717158,0.01622784206015272,0.03401185328034907
0,0,0,2010-02-24 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.8774193548387097,1.6639005765934238,4.935483870967742,0.010811126694717158,0.01622784206015272,0.03401185328034907
0,0,0,2010-02-25 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.8774193548387097,1.6639005765934238,5.419354838709677,0.010811126694717156,0.01622784206015272,0.03401185328034907
0,0,0,2010-02-26 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.8774193548387097,1.6639005765934238,5.903225806451613,0.010811126694717156,0.01622784206015272,0.03401185328034907
0,0,0,2010-02-27 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.8774193548387097,1.6639005765934238,6.387096774193548,0.010811126694717156,0.01622784206015272,0.03401185328034907
0,0,0,2010-02-28 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.8774193548387097,1.6639005765934238,6.870967741935484,0.010811126694717156,0.01622784206015272,0.03401185328034907
0,0,0,2010-03-01 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.5,0.7767857142857143,8.035714285714286,0.010416666666666666,0.009477926587301589,0.018168402777777776
0,0,0,2010-03-02 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.4107142857142857,8.785714285714286,0.005952380952380952,0.004319196428571428,0.007622767857142859
0,0,0,2010-03-03 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.4107142857142857,9.571428571428571,0.005952380952380952,0.004319196428571428,0.007622767857142859
0,0,0,2010-03-04 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.4107142857142857,10.357142857142858,0.005952380952380952,0.004319196428571428,0.007622767857142859
0,0,0,2010-03-05 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.4107142857142857,11.142857142857142,0.005952380952380952,0.004319196428571428,0.007622767857142859
0,0,0,2010-03-06 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.4107142857142857,11.928571428571429,0.005952380952380952,0.004319196428571428,0.007622767857142859
0,0,0,2010-03-07 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.4107142857142857,12.714285714285714,0.005952380952380952,0.004319196428571428,0.007622767857142859
0,0,0,2010-03-08 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0
0,0,0,2010-03-09 04:00:00,28,0.5,4.0,-0.16979166666666665,0.3083333333333333,10.5,0.14285714285714285,0.375,14.5,0.017857142857142856,-0.0060639880952380945,0.011011904761904761
0,0,0,2010-03-10 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.375,14.464285714285714,0.017857142857142856,-0.0060639880952380945,0.011011904761904761
0,0,0,2010-03-11 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.375,14.428571428571429,0.017857142857142856,-0.0060639880952380945,0.011011904761904761
0,0,0,2010-03-12 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.375,14.392857142857142,0.017857142857142856,-0.0060639880952380945,0.011011904761904761
0,0,0,2010-03-13 04:00:00,3,0.0,7.0,-0.1473809523809524,0.42698412698412697,18.714285714285715,0.39285714285714285,1.0433673469387756,14.357142857142858,0.017857142857142856,-0.011327593537414967,0.026261337868480724
0,0,0,2010-03-14 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.39285714285714285,1.0433673469387756,14.178571428571429,0.017857142857142856,-0.011327593537414967,0.026261337868480724
0,0,0,2010-03-15 04:00:00,1,0.08333333333333333,12.0,0.07013888888888889,0.3,13.916666666666664,0.8214285714285714,1.540391156462585,14.0,0.020833333333333336,-0.008822633219954648,0.03697562358276644
0,0,0,2010-03-16 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.8214285714285714,1.540391156462585,13.75,0.020833333333333336,-0.008822633219954648,0.03697562358276644
0,0,0,2010-03-17 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.8214285714285714,1.540391156462585,13.5,0.020833333333333336,-0.008822633219954648,0.03697562358276644
0,0,0,2010-03-18 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.8214285714285714,1.540391156462585,13.25,0.020833333333333336,-0.008822633219954648,0.03697562358276644
0,0,0,2010-03-19 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.8214285714285714,1.540391156462585,13.0,0.020833333333333336,-0.008822633219954648,0.03697562358276644
0,0,0,2010-03-20 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.8214285714285714,1.540391156462585,12.75,0.020833333333333336,-0.008822633219954648,0.03697562358276644
0,0,0,2010-03-21 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.8214285714285714,1.540391156462585,12.5,0.020833333333333336,-0.008822633219954648,0.03697562358276644
