Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2005-08-25 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.6153846153846154,1.44988344988345,29.692307692307693,0.0,0.0004836829836829863,0.037645687645687646
0,0,0,2005-08-26 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,1.3463203463203466,27.642857142857142,0.0,0.00044913419913420155,0.03495670995670996
0,0,0,2005-08-27 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,1.2565656565656567,25.933333333333334,0.0,0.00041919191919192144,0.03262626262626263
0,0,0,2005-08-28 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.5,1.1780303030303032,24.5,0.0,0.00039299242424242634,0.03058712121212121
0,0,0,2005-08-29 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.47058823529411764,1.10873440285205,23.294117647058822,0.0,0.00036987522281640127,0.028787878787878786
0,0,0,2005-08-30 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,1.0471380471380474,22.27777777777778,0.0,0.0003493265993266012,0.02718855218855219
0,0,0,2005-08-31 04:00:00,6,0.0,4.0,0.05,0.125,12.25,0.631578947368421,1.636762360446571,21.42105263157895,0.0,0.0029625199362041488,0.03233652312599681
0,0,0,2005-09-01 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.6,1.5549242424242427,20.35,0.0,0.002814393939393941,0.03071969696969697
0,0,0,2005-09-02 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,1.480880230880231,19.428571428571427,0.0,0.0026803751803751823,0.029256854256854255
0,0,0,2005-09-03 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,1.4135674931129478,18.636363636363637,0.0,0.0025585399449035828,0.027926997245179063
0,0,0,2005-09-04 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.5217391304347826,1.3521080368906457,17.956521739130434,0.0,0.002447299077733862,0.02671277997364954
0,0,0,2005-09-05 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.5,1.2957702020202022,17.375,0.0,0.0023453282828282845,0.025599747474747473
0,0,0,2005-09-06 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.48,1.2439393939393941,16.88,0.0,0.002251515151515153,0.024575757575757574
0,0,0,2005-09-07 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.46153846153846156,1.1960955710955712,16.46153846153846,0.0,0.0021649184149184165,0.02363053613053613
0,0,0,2005-09-08 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,1.1517957351290686,16.11111111111111,0.0,0.0020847362514029195,0.022755331088664423
0,0,0,2005-09-09 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,1.1106601731601733,15.821428571428571,0.0,0.0020102813852813867,0.02194264069264069
0,0,0,2005-09-10 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.41379310344827586,1.0723615464994776,15.586206896551724,0.0,0.0019409613375130628,0.02118599791013584
0,0,0,2005-09-11 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.4,1.0366161616161618,15.4,0.0,0.0018762626262626275,0.02047979797979798
0,0,0,2005-09-12 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,1.0031769305962854,15.258064516129032,0.0,0.001815738025415446,0.019819159335288366
0,0,0,2005-09-13 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.6424731182795699,4.967741935483871,0.0,0.003494623655913979,0.014247311827956988
0,0,0,2005-09-14 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.6424731182795699,5.387096774193548,0.0,0.003494623655913979,0.014247311827956988
0,0,0,2005-09-15 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.6424731182795699,5.806451612903226,0.0,0.003494623655913979,0.014247311827956988
0,0,0,2005-09-16 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.6424731182795699,6.225806451612903,0.0,0.003494623655913979,0.014247311827956988
0,0,0,2005-09-17 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.6424731182795699,6.645161290322581,0.0,0.003494623655913979,0.014247311827956988
0,0,0,2005-09-18 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.6424731182795699,7.064516129032258,0.0,0.003494623655913979,0.014247311827956988
0,0,0,2005-09-19 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.6424731182795699,7.483870967741935,0.0,0.003494623655913979,0.014247311827956988
0,0,0,2005-09-20 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.6424731182795699,7.903225806451613,0.0,0.003494623655913979,0.014247311827956988
0,0,0,2005-09-21 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.6424731182795699,8.32258064516129,0.0,0.003494623655913979,0.014247311827956988
0,0,0,2005-09-22 04:00:00,21,0.0,2.5,0.5,0.6,8.0,0.3064516129032258,0.9005376344086022,8.741935483870968,0.0,0.019623655913978497,0.033602150537634407
0,0,0,2005-09-23 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.3064516129032258,0.9005376344086022,8.451612903225806,0.0,0.019623655913978497,0.033602150537634407
0,0,0,2005-09-24 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.20967741935483872,0.6532258064516129,8.161290322580646,0.0,0.017741935483870968,0.02338709677419355
0,0,0,2005-09-25 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.20967741935483872,0.6532258064516129,8.225806451612904,0.0,0.017741935483870968,0.02338709677419355
0,0,0,2005-09-26 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.20967741935483872,0.6532258064516129,8.290322580645162,0.0,0.017741935483870968,0.02338709677419355
0,0,0,2005-09-27 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.20967741935483872,0.6532258064516129,8.35483870967742,0.0,0.017741935483870968,0.02338709677419355
0,0,0,2005-09-28 04:00:00,5,0.0,2.0,-0.22499999999999995,0.6000000000000001,24.5,0.27419354838709675,1.4435483870967742,8.419354838709678,0.0,0.010483870967741936,0.04274193548387097
0,0,0,2005-09-29 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.27419354838709675,1.4435483870967742,8.290322580645162,0.0,0.010483870967741936,0.04274193548387097
0,0,0,2005-09-30 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.27419354838709675,1.4435483870967742,8.161290322580646,0.0,0.010483870967741936,0.04274193548387097
0,0,0,2005-10-01 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.15,1.0833333333333333,8.3,0.0,0.009166666666666667,0.04000000000000001
0,0,0,2005-10-02 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.15,1.0833333333333333,8.366666666666667,0.0,0.009166666666666667,0.04000000000000001
0,0,0,2005-10-03 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.15,1.0833333333333333,8.433333333333334,0.0,0.009166666666666667,0.04000000000000001
0,0,0,2005-10-04 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.15,1.0833333333333333,8.5,0.0,0.009166666666666667,0.04000000000000001
0,0,0,2005-10-05 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.15,1.0833333333333333,8.566666666666666,0.0,0.009166666666666667,0.04000000000000001
0,0,0,2005-10-06 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.15,1.0833333333333333,8.633333333333333,0.0,0.009166666666666667,0.04000000000000001
0,0,0,2005-10-07 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.15,1.0833333333333333,8.7,0.0,0.009166666666666667,0.04000000000000001
0,0,0,2005-10-08 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.15,1.0833333333333333,8.766666666666667,0.0,0.009166666666666667,0.04000000000000001
0,0,0,2005-10-09 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.15,1.0833333333333333,8.833333333333334,0.0,0.009166666666666667,0.04000000000000001
0,0,0,2005-10-10 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.15,1.0833333333333333,8.9,0.0,0.009166666666666667,0.04000000000000001
0,0,0,2005-10-11 04:00:00,12,0.0,4.0,0.0,0.0,5.75,0.2833333333333333,1.275,8.966666666666667,0.0,0.009166666666666667,0.04000000000000001
0,0,0,2005-10-12 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.2833333333333333,1.275,8.6,0.0,0.009166666666666667,0.04000000000000001
0,0,0,2005-10-13 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.2833333333333333,1.275,8.233333333333333,0.0,0.009166666666666667,0.04000000000000001
0,0,0,2005-10-14 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.2833333333333333,1.275,7.866666666666666,0.0,0.009166666666666667,0.04000000000000001
0,0,0,2005-10-15 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.2833333333333333,1.275,7.5,0.0,0.009166666666666667,0.04000000000000001
0,0,0,2005-10-16 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.2833333333333333,1.275,7.133333333333334,0.0,0.009166666666666667,0.04000000000000001
0,0,0,2005-10-17 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.2833333333333333,1.275,6.766666666666667,0.0,0.009166666666666667,0.04000000000000001
0,0,0,2005-10-18 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.2833333333333333,1.275,6.4,0.0,0.009166666666666667,0.04000000000000001
0,0,0,2005-10-19 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.2833333333333333,1.275,6.033333333333333,0.0,0.009166666666666667,0.04000000000000001
0,0,0,2005-10-20 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.2833333333333333,1.275,5.666666666666667,0.0,0.009166666666666667,0.04000000000000001
0,0,0,2005-10-21 04:00:00,9,0.0,4.0,-0.19749999999999995,0.25,9.25,0.4166666666666667,1.5833333333333333,5.3,0.0,0.0025833333333333377,0.04833333333333334
0,0,0,2005-10-22 04:00:00,0,0.0,13.0,0.19666666666666666,0.5576923076923077,13.307692307692307,0.7666666666666667,1.7602564102564102,4.6,0.0,-0.007527777777777775,0.04692307692307693
0,0,0,2005-10-23 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.7666666666666667,1.7602564102564102,4.6,0.0,-0.007527777777777775,0.04692307692307693
0,0,0,2005-10-24 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.7666666666666667,1.7602564102564102,4.6,0.0,-0.007527777777777775,0.04692307692307693
0,0,0,2005-10-25 04:00:00,2,0.0,3.0,0.26666666666666666,0.3333333333333333,10.333333333333334,0.8666666666666667,2.1047008547008548,4.6,0.0,0.001361111111111114,0.058034188034188035
0,0,0,2005-10-26 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.8666666666666667,2.1047008547008548,4.5,0.0,0.001361111111111114,0.058034188034188035
0,0,0,2005-10-27 04:00:00,1,0.0,4.0,-0.1875,0.4125,12.25,1.0,2.513034188034188,4.4,0.0,-0.004888888888888886,0.07178418803418804
0,0,0,2005-10-28 04:00:00,0,0.0,5.0,-0.08447916666666665,0.2885416666666667,8.2,1.1,1.9697008547008545,4.233333333333333,0.0,-0.00020486111111110982,0.06140224358974359
0,0,0,2005-10-29 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.1,1.9697008547008548,4.233333333333333,0.0,-0.00020486111111110982,0.06140224358974359
0,0,0,2005-10-30 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.1,1.9697008547008548,4.233333333333333,0.0,-0.00020486111111110982,0.06140224358974358
0,0,0,2005-10-31 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.064516129032258,1.90616211745244,4.161290322580645,0.0,-0.00019825268817204176,0.05942152605459057
0,0,0,2005-11-01 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.064516129032258,1.90616211745244,4.193548387096774,0.0,-0.00019825268817204176,0.05942152605459057
0,0,0,2005-11-02 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.064516129032258,1.9061621174524401,4.225806451612903,0.0,-0.00019825268817204176,0.05942152605459057
0,0,0,2005-11-03 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.064516129032258,1.9061621174524401,4.258064516129032,0.0,-0.00019825268817204176,0.059421526054590564
0,0,0,2005-11-04 04:00:00,6,0.0,5.0,0.08,0.18,7.2,1.2258064516129032,2.138420181968569,4.290322580645161,0.0,0.002382392473118281,0.0652279776674938
0,0,0,2005-11-05 04:00:00,0,0.0,4.0,0.20625,0.3625,7.0,1.3548387096774193,2.364226633581472,4.096774193548387,0.0,0.009035618279569894,0.07692152605459057
0,0,0,2005-11-06 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.3548387096774193,2.364226633581472,3.870967741935484,0.0,0.009035618279569894,0.07692152605459057
0,0,0,2005-11-07 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.3548387096774193,2.364226633581472,3.6451612903225805,0.0,0.009035618279569894,0.07692152605459059
0,0,0,2005-11-08 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.3548387096774193,2.364226633581472,3.4193548387096775,0.0,0.009035618279569894,0.07692152605459057
0,0,0,2005-11-09 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.3548387096774193,2.364226633581472,3.193548387096774,0.0,0.009035618279569894,0.07692152605459057
0,0,0,2005-11-10 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.3548387096774193,2.364226633581472,2.967741935483871,0.0,0.009035618279569894,0.07692152605459057
0,0,0,2005-11-11 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.2258064516129032,2.1787427626137306,2.7419354838709675,0.0,0.009035618279569894,0.07692152605459059
0,0,0,2005-11-12 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.2258064516129032,2.1787427626137306,2.935483870967742,0.0,0.009035618279569894,0.07692152605459057
0,0,0,2005-11-13 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.2258064516129032,2.1787427626137306,3.129032258064516,0.0,0.009035618279569894,0.07692152605459057
0,0,0,2005-11-14 04:00:00,8,0.0,0.0,0.0,0.0,0.0,1.2258064516129032,2.1787427626137306,3.3225806451612905,0.0,0.009035618279569894,0.07692152605459057
0,0,0,2005-11-15 04:00:00,9,0.0,0.0,0.0,0.0,0.0,1.2258064516129032,2.1787427626137306,3.5161290322580645,0.0,0.009035618279569894,0.07692152605459057
0,0,0,2005-11-16 04:00:00,10,0.0,10.0,0.04666666666666668,0.4641666666666666,10.5,1.5483870967741935,2.517452440033085,3.7096774193548385,0.0,0.010540994623655917,0.09189464433416046
0,0,0,2005-11-17 04:00:00,0,0.0,7.5,0.03802083333333334,0.3197916666666667,10.9375,1.7903225806451613,2.8702750206782466,3.5483870967741935,0.0,0.01176747311827957,0.10221050454921424
0,0,0,2005-11-18 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.7903225806451613,2.8702750206782466,3.3548387096774195,0.0,0.01176747311827957,0.10221050454921424
0,0,0,2005-11-19 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.7903225806451613,2.8702750206782466,3.161290322580645,0.0,0.01176747311827957,0.10221050454921424
0,0,0,2005-11-20 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.7903225806451613,2.8702750206782466,2.967741935483871,0.0,0.01176747311827957,0.10221050454921424
0,0,0,2005-11-21 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.6612903225806452,2.571887923904053,2.774193548387097,0.0,0.018138440860215054,0.09414598842018197
0,0,0,2005-11-22 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.2419354838709677,2.1426075268817204,2.903225806451613,0.0,0.011794354838709678,0.07615591397849462
0,0,0,2005-11-23 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.2419354838709677,2.1426075268817204,3.064516129032258,0.0,0.011794354838709678,0.07615591397849462
0,0,0,2005-11-24 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.2419354838709677,2.1426075268817204,3.225806451612903,0.0,0.011794354838709678,0.07615591397849462
0,0,0,2005-11-25 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.1451612903225807,1.8092741935483874,3.3870967741935485,0.0,0.00319220430107527,0.06540322580645161
0,0,0,2005-11-26 04:00:00,8,0.0,0.0,0.0,0.0,0.0,1.1451612903225807,1.8092741935483874,3.6451612903225805,0.0,0.00319220430107527,0.06540322580645161
0,0,0,2005-11-27 04:00:00,9,0.0,0.0,0.0,0.0,0.0,1.0161290322580645,1.4141129032258066,3.903225806451613,0.0,0.009240591397849463,0.052096774193548384
0,0,0,2005-11-28 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.8548387096774194,1.1495967741935484,4.225806451612903,0.0,0.011965725806451614,0.04278897849462365
0,0,0,2005-11-29 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.8548387096774194,1.1495967741935484,4.580645161290323,0.0,0.011965725806451614,0.04278897849462365
0,0,0,2005-11-30 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.8548387096774194,1.1495967741935484,4.935483870967742,0.0,0.011965725806451614,0.04278897849462365
0,0,0,2005-12-01 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.8833333333333333,1.1879166666666667,5.366666666666666,0.0,0.012364583333333335,0.04421527777777778
0,0,0,2005-12-02 04:00:00,14,0.0,7.0,0.042857142857142864,0.14285714285714285,7.857142857142858,1.1166666666666667,1.4498214285714288,5.7,0.0,0.013793154761904763,0.048977182539682536
0,0,0,2005-12-03 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.1166666666666667,1.4498214285714288,5.533333333333333,0.0,0.013793154761904763,0.048977182539682536
0,0,0,2005-12-04 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.95,1.2098214285714286,5.366666666666666,0.0,0.011126488095238096,0.04297718253968254
0,0,0,2005-12-05 04:00:00,2,0.0,4.0,0.1,0.425,13.5,0.95,1.4264880952380954,5.433333333333334,0.0,0.00758482142857143,0.04506051587301587
0,0,0,2005-12-06 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.95,1.4264880952380954,5.433333333333334,0.0,0.0075848214285714295,0.04506051587301587
0,0,0,2005-12-07 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.95,1.4264880952380954,5.433333333333334,0.0,0.00758482142857143,0.04506051587301587
0,0,0,2005-12-08 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.95,1.4264880952380954,5.433333333333334,0.0,0.00758482142857143,0.04506051587301587
0,0,0,2005-12-09 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.95,1.4264880952380954,5.433333333333334,0.0,0.00758482142857143,0.04506051587301587
0,0,0,2005-12-10 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.95,1.4264880952380954,5.433333333333334,0.0,0.00758482142857143,0.04506051587301587
0,0,0,2005-12-11 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.95,1.4264880952380954,5.433333333333334,0.0,0.00758482142857143,0.04506051587301587
0,0,0,2005-12-12 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.95,1.4264880952380954,5.433333333333334,0.0,0.00758482142857143,0.04506051587301587
0,0,0,2005-12-13 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.95,1.4264880952380954,5.433333333333334,0.0,0.00758482142857143,0.04506051587301587
0,0,0,2005-12-14 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.95,1.4264880952380954,5.433333333333334,0.0,0.00758482142857143,0.04506051587301587
0,0,0,2005-12-15 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.95,1.4264880952380954,5.433333333333334,0.0,0.00758482142857143,0.04506051587301587
0,0,0,2005-12-16 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.6166666666666667,1.0764880952380953,5.433333333333334,0.0,0.006029265873015874,0.02958829365079365
0,0,0,2005-12-17 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.7119047619047619,5.8,0.0,0.004761904761904762,0.018928571428571427
0,0,0,2005-12-18 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.7119047619047619,6.2,0.0,0.004761904761904762,0.018928571428571427
0,0,0,2005-12-19 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.7119047619047619,6.6,0.0,0.004761904761904762,0.018928571428571427
0,0,0,2005-12-20 04:00:00,14,0.0,2.0,0.0,0.0,7.0,0.43333333333333335,0.9452380952380952,7.0,0.0,0.004761904761904762,0.018928571428571427
0,0,0,2005-12-21 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,0.9452380952380952,6.9,0.0,0.004761904761904762,0.018928571428571427
0,0,0,2005-12-22 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,0.9452380952380952,6.8,0.0,0.004761904761904762,0.018928571428571427
0,0,0,2005-12-23 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,0.9452380952380952,6.7,0.0,0.004761904761904762,0.018928571428571427
0,0,0,2005-12-24 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,0.9452380952380952,6.6,0.0,0.004761904761904762,0.018928571428571427
0,0,0,2005-12-25 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,0.9452380952380952,6.5,0.0,0.004761904761904762,0.018928571428571427
0,0,0,2005-12-26 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,0.9452380952380952,6.4,0.0,0.004761904761904762,0.018928571428571427
0,0,0,2005-12-27 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,0.9452380952380952,6.3,0.0,0.004761904761904762,0.018928571428571427
0,0,0,2005-12-28 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,0.9452380952380952,6.2,0.0,0.004761904761904762,0.018928571428571427
0,0,0,2005-12-29 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,0.9452380952380952,6.1,0.0,0.004761904761904762,0.018928571428571427
0,0,0,2005-12-30 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,0.9452380952380952,6.0,0.0,0.004761904761904762,0.018928571428571427
0,0,0,2005-12-31 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,0.9147465437788018,6.129032258064516,0.0,0.004608294930875577,0.018317972350230412
0,0,0,2006-01-01 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,0.9147465437788018,6.064516129032258,0.0,0.004608294930875577,0.018317972350230412
0,0,0,2006-01-02 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.6612903225806451,6.0,0.0,0.0032258064516129032,0.013709677419354839
0,0,0,2006-01-03 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.6612903225806451,6.419354838709677,0.0,0.0032258064516129032,0.013709677419354839
0,0,0,2006-01-04 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.6612903225806451,6.838709677419355,0.0,0.0032258064516129032,0.013709677419354839
0,0,0,2006-01-05 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.22580645161290322,7.258064516129032,0.0,0.0,0.0
0,0,0,2006-01-06 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.22580645161290322,7.774193548387097,0.0,0.0,0.0
0,0,0,2006-01-07 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.22580645161290322,8.290322580645162,0.0,0.0,0.0
0,0,0,2006-01-08 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.22580645161290322,8.806451612903226,0.0,0.0,0.0
0,0,0,2006-01-09 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.22580645161290322,9.32258064516129,0.0,0.0,0.0
0,0,0,2006-01-10 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.22580645161290322,9.838709677419354,0.0,0.0,0.0
0,0,0,2006-01-11 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.22580645161290322,10.35483870967742,0.0,0.0,0.0
0,0,0,2006-01-12 04:00:00,22,0.0,15.0,-0.1254722222222222,0.479,11.866666666666667,0.5483870967741935,0.6086021505376344,10.870967741935484,0.0,-0.004047491039426523,0.015451612903225807
0,0,0,2006-01-13 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,0.6086021505376344,10.64516129032258,0.0,-0.004047491039426523,0.015451612903225807
0,0,0,2006-01-14 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,0.6086021505376344,10.419354838709678,0.0,-0.004047491039426523,0.015451612903225807
0,0,0,2006-01-15 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,0.6086021505376344,10.193548387096774,0.0,-0.004047491039426523,0.015451612903225807
0,0,0,2006-01-16 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,0.6086021505376344,9.96774193548387,0.0,-0.004047491039426523,0.015451612903225807
