Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2008-09-05 04:00:00,6,0.0,0.0,0.0,0.0,0.0,3.5795454545454546,3.1242622301445833,132.9090909090909,0.05135670429788076,0.011293699522457694,0.07180665038181379
0,0,0,2008-09-06 04:00:00,7,0.0,0.0,0.0,0.0,0.0,3.28125,2.8639070442992014,122.41666666666667,0.04707697893972403,0.01035255789558622,0.06582276284999597
0,0,0,2008-09-07 04:00:00,8,0.0,0.0,0.0,0.0,0.0,3.0288461538461537,2.643606502430032,113.61538461538461,0.04345567286743757,0.009556207288233433,0.06075947339999628
0,0,0,2008-09-08 04:00:00,9,0.0625,5.333333333333333,0.1278125,0.2395833333333333,9.0625,3.1934523809523805,3.1020988951136013,106.14285714285714,0.04481598194833488,0.018003085339073903,0.0735326062523775
0,0,0,2008-09-09 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.980555555555555,2.8952923021060277,99.06666666666666,0.04182824981844589,0.01680287964980231,0.068630432502219
0,0,0,2008-09-10 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.7942708333333335,2.714336533224401,92.9375,0.03921398420479302,0.015752699671689664,0.06434103047083031
0,0,0,2008-09-11 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.6299019607843133,2.554669678328848,87.58823529411765,0.036907279251569905,0.014826070279237331,0.060556263972546175
0,0,0,2008-09-12 04:00:00,3,0.0,0.0,0.0,0.0,0.0,2.483796296296296,2.4127435850883563,82.88888888888889,0.03485687484870491,0.01400239970816859,0.0571920270851825
0,0,0,2008-09-13 04:00:00,4,0.0,0.0,0.0,0.0,0.0,2.3530701754385963,2.285757080610022,78.73684210526316,0.03302230248824676,0.013265431302475506,0.054181920396488684
0,0,0,2008-09-14 04:00:00,5,0.0,0.0,0.0,0.0,0.0,2.2354166666666666,2.1714692265795206,75.05,0.031371187363834416,0.012602159737351732,0.05147282437666425
0,0,0,2008-09-15 04:00:00,6,0.0,0.0,0.0,0.0,0.0,2.128968253968254,2.068065930075734,71.76190476190476,0.02987732129888992,0.012002056892715935,0.049021737501585
0,0,0,2008-09-16 04:00:00,7,0.0,0.0,0.0,0.0,0.0,2.0321969696969693,1.9740629332541098,68.81818181818181,0.02851926123984947,0.011456508852137937,0.04679347670605841
0,0,0,2008-09-17 04:00:00,8,0.0,0.0,0.0,0.0,0.0,1.9438405797101448,1.8882341100691484,66.17391304347827,0.027279293359856016,0.010958399771610202,0.04475897771883848
0,0,0,2008-09-18 04:00:00,9,0.0,0.0,0.0,0.0,0.0,1.8628472222222223,1.8095576888162672,63.791666666666664,0.02614265613652868,0.010501799781126442,0.04289402031388687
0,0,0,2008-09-19 04:00:00,10,0.0,0.0,0.0,0.0,0.0,1.788333333333333,1.7371753812636166,61.64,0.025096949891067536,0.010081727789881385,0.0411782595013314
0,0,0,2008-09-20 04:00:00,11,0.0,0.0,0.0,0.0,0.0,1.719551282051282,1.6703609435227083,59.69230769230769,0.024131682587564936,0.0096939690287321,0.03959448028974173
0,0,0,2008-09-21 04:00:00,12,0.0,0.0,0.0,0.0,0.0,1.6558641975308641,1.6084957233922377,57.925925925925924,0.023237916565803273,0.00933493313877906,0.03812801805678833
0,0,0,2008-09-22 04:00:00,13,0.0,0.0,0.0,0.0,0.0,1.5967261904761902,1.5510494475568006,56.32142857142857,0.02240799097416744,0.009001542669536951,0.03676630312618875
0,0,0,2008-09-23 04:00:00,14,0.0,11.0,0.07196969696969698,0.49178030303030296,11.818181818181818,1.9209770114942528,1.905088494819732,54.86206896551724,0.021635301630230634,0.011172858335059708,0.05245644105391683
0,0,0,2008-09-24 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.8569444444444443,1.8415855449924077,53.03333333333333,0.020914124909222946,0.010800429723891052,0.05070789301878627
0,0,0,2008-09-25 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.797043010752688,1.7821795596700718,51.354838709677416,0.02023947571860285,0.010452028765055856,0.04907215453430929
0,0,0,2008-09-26 04:00:00,2,0.06976744186046513,21.0,0.051879844961240325,0.3518733850129199,13.674418604651162,1.9462365591397848,1.9255598491868957,4.967741935483871,0.01723316858626421,0.010402022436313177,0.0518396087435406
0,0,0,2008-09-27 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.7526881720430105,1.355667376068616,4.967741935483871,0.011856824500242707,0.009685176558176977,0.04305824673637214
0,0,0,2008-09-28 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.7526881720430105,1.355667376068616,5.0,0.011856824500242707,0.009685176558176977,0.04305824673637214
0,0,0,2008-09-29 04:00:00,2,0.0,13.0,0.07646604938271606,0.3930246913580248,19.555555555555557,1.6236559139784945,1.7455050315609208,5.032258064516129,0.00426669167291823,0.010584777139150108,0.04762134557208326
0,0,0,2008-09-30 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.6236559139784945,1.7455050315609204,5.032258064516129,0.00426669167291823,0.010584777139150108,0.04762134557208326
0,0,0,2008-10-01 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.6777777777777776,1.8036885326129513,5.133333333333334,0.004408914728682171,0.010937603043788444,0.04920872375781937
0,0,0,2008-10-02 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.6777777777777778,1.8036885326129513,5.1,0.004408914728682171,0.010937603043788444,0.049208723757819366
0,0,0,2008-10-03 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.6777777777777778,1.8036885326129515,5.066666666666666,0.004408914728682171,0.010937603043788444,0.049208723757819366
0,0,0,2008-10-04 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.6777777777777778,1.8036885326129513,5.033333333333333,0.004408914728682171,0.010937603043788446,0.049208723757819366
0,0,0,2008-10-05 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.6777777777777778,1.8036885326129513,5.0,0.004408914728682171,0.010937603043788444,0.049208723757819366
0,0,0,2008-10-06 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.6777777777777778,1.8036885326129513,4.966666666666667,0.004408914728682171,0.010937603043788444,0.049208723757819366
0,0,0,2008-10-07 04:00:00,7,0.0,8.5,0.0040378575672693345,0.4576139546727782,18.88235294117647,1.9611111111111112,2.433100297318833,4.933333333333334,0.004408914728682171,0.011072198296030757,0.06446252224691197
0,0,0,2008-10-08 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.7833333333333334,2.1310169639855,4.633333333333334,0.0023255813953488376,0.006811781629364091,0.05647641113580086
0,0,0,2008-10-09 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.7833333333333334,2.1310169639855006,4.666666666666667,0.0023255813953488376,0.00681178162936409,0.05647641113580086
0,0,0,2008-10-10 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.7833333333333334,2.1310169639855006,4.7,0.0023255813953488376,0.00681178162936409,0.05647641113580086
0,0,0,2008-10-11 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.7833333333333334,2.1310169639855,4.733333333333333,0.0023255813953488376,0.006811781629364091,0.05647641113580086
0,0,0,2008-10-12 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.7833333333333334,2.1310169639855,4.766666666666667,0.0023255813953488376,0.006811781629364091,0.05647641113580086
0,0,0,2008-10-13 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.7833333333333334,2.1310169639855006,4.8,0.0023255813953488376,0.00681178162936409,0.05647641113580086
0,0,0,2008-10-14 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.7833333333333334,2.1310169639855006,4.833333333333333,0.0023255813953488376,0.00681178162936409,0.05647641113580086
0,0,0,2008-10-15 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.7833333333333334,2.1310169639855,4.866666666666666,0.0023255813953488376,0.006811781629364091,0.05647641113580086
0,0,0,2008-10-16 04:00:00,8,0.0,0.0,0.0,0.0,0.0,1.7833333333333334,2.1310169639855,4.9,0.0023255813953488376,0.006811781629364091,0.05647641113580086
0,0,0,2008-10-17 04:00:00,9,0.0,0.0,0.0,0.0,0.0,1.7833333333333334,2.1310169639855,4.933333333333334,0.0023255813953488376,0.006811781629364091,0.05647641113580086
0,0,0,2008-10-18 04:00:00,10,0.0,0.0,0.0,0.0,0.0,1.7833333333333334,2.1310169639855,4.966666666666667,0.0023255813953488376,0.006811781629364091,0.05647641113580086
0,0,0,2008-10-19 04:00:00,11,0.0,0.0,0.0,0.0,0.0,1.7833333333333334,2.1310169639855,5.0,0.0023255813953488376,0.006811781629364091,0.05647641113580086
0,0,0,2008-10-20 04:00:00,12,0.0,0.0,0.0,0.0,0.0,1.7833333333333334,2.1310169639855,5.033333333333333,0.0023255813953488376,0.006811781629364091,0.05647641113580086
0,0,0,2008-10-21 04:00:00,13,0.0,0.0,0.0,0.0,0.0,1.7833333333333334,2.1310169639855,5.066666666666666,0.0023255813953488376,0.006811781629364091,0.05647641113580086
0,0,0,2008-10-22 04:00:00,14,0.0,0.0,0.0,0.0,0.0,1.7833333333333334,2.1310169639855,5.1,0.0023255813953488376,0.006811781629364091,0.05647641113580086
0,0,0,2008-10-23 04:00:00,15,0.10294117647058824,16.75,0.08708517815728442,0.3815736842452033,14.852941176470587,1.975,2.232175609261793,5.133333333333334,0.005756953944368446,0.007315631002283672,0.05280285717629754
0,0,0,2008-10-24 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.975,2.232175609261793,5.133333333333334,0.005756953944368446,0.007315631002283672,0.05280285717629754
0,0,0,2008-10-25 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.975,2.232175609261793,5.133333333333334,0.005756953944368446,0.007315631002283672,0.05280285717629754
0,0,0,2008-10-26 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.275,1.7763616557734205,5.133333333333334,0.0034313725490196082,0.005586302836908994,0.041073744342533546
0,0,0,2008-10-27 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.275,1.7763616557734205,5.233333333333333,0.0034313725490196082,0.005586302836908994,0.041073744342533546
0,0,0,2008-10-28 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.275,1.7763616557734205,5.333333333333333,0.0034313725490196082,0.005586302836908994,0.041073744342533546
0,0,0,2008-10-29 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.8416666666666667,1.1245098039215686,5.433333333333334,0.0034313725490196082,0.0030374345241517917,0.02797292129726605
0,0,0,2008-10-30 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.8416666666666667,1.1245098039215686,5.633333333333334,0.0034313725490196082,0.0030374345241517917,0.02797292129726605
0,0,0,2008-10-31 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.8145161290322581,1.088235294117647,5.67741935483871,0.0033206831119544596,0.0029394527653081857,0.027070568997354244
0,0,0,2008-11-01 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.8145161290322581,1.088235294117647,5.903225806451613,0.0033206831119544596,0.0029394527653081857,0.027070568997354244
0,0,0,2008-11-02 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.8145161290322581,1.088235294117647,6.129032258064516,0.0033206831119544596,0.0029394527653081857,0.027070568997354244
0,0,0,2008-11-03 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.8145161290322581,1.088235294117647,6.354838709677419,0.0033206831119544596,0.0029394527653081857,0.027070568997354244
0,0,0,2008-11-04 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.8145161290322581,1.088235294117647,6.580645161290323,0.0033206831119544596,0.0029394527653081857,0.027070568997354244
0,0,0,2008-11-05 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.8145161290322581,1.088235294117647,6.806451612903226,0.0033206831119544596,0.0029394527653081857,0.027070568997354244
0,0,0,2008-11-06 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.8145161290322581,1.088235294117647,7.032258064516129,0.0033206831119544596,0.0029394527653081857,0.027070568997354244
0,0,0,2008-11-07 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.5403225806451613,0.47912713472485763,7.258064516129032,0.0033206831119544596,0.0028091992953962718,0.012308828524038817
0,0,0,2008-11-08 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.5403225806451613,0.47912713472485763,7.741935483870968,0.0033206831119544596,0.0028091992953962718,0.012308828524038817
0,0,0,2008-11-09 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.5403225806451613,0.47912713472485763,8.225806451612904,0.0033206831119544596,0.0028091992953962718,0.012308828524038817
0,0,0,2008-11-10 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.5403225806451613,0.47912713472485763,8.709677419354838,0.0033206831119544596,0.0028091992953962718,0.012308828524038817
0,0,0,2008-11-11 04:00:00,18,0.16666666666666666,18.0,0.06128343621399177,0.3115053644914756,16.537037037037038,1.1209677419354838,1.0125799423712136,9.193548387096774,0.008697027197975963,0.004786084334557296,0.022357388668925126
0,0,0,2008-11-12 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.1209677419354838,1.0125799423712136,9.064516129032258,0.008697027197975963,0.004786084334557296,0.022357388668925126
0,0,0,2008-11-13 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.1209677419354838,1.0125799423712136,8.935483870967742,0.008697027197975963,0.004786084334557296,0.022357388668925126
0,0,0,2008-11-14 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.1209677419354838,1.0125799423712136,8.806451612903226,0.008697027197975963,0.004786084334557296,0.022357388668925126
0,0,0,2008-11-15 04:00:00,3,0.22,50.0,0.04237500000000001,0.24900000000000005,13.36,2.7338709677419355,1.4435476843066977,8.67741935483871,0.01579380139152435,0.0061530198184282636,0.03038964673344126
0,0,0,2008-11-16 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.7338709677419355,1.4435476843066977,8.419354838709678,0.01579380139152435,0.006153019818428264,0.03038964673344126
0,0,0,2008-11-17 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.7338709677419355,1.4435476843066977,8.161290322580646,0.01579380139152435,0.006153019818428264,0.03038964673344126
0,0,0,2008-11-18 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.7338709677419355,1.4435476843066977,7.903225806451613,0.01579380139152435,0.006153019818428264,0.03038964673344126
0,0,0,2008-11-19 04:00:00,3,0.0,0.0,0.0,0.0,0.0,2.7338709677419355,1.4435476843066977,7.645161290322581,0.01579380139152435,0.006153019818428264,0.03038964673344126
0,0,0,2008-11-20 04:00:00,4,0.0,0.0,0.0,0.0,0.0,2.7338709677419355,1.4435476843066977,7.387096774193548,0.01579380139152435,0.006153019818428264,0.03038964673344126
0,0,0,2008-11-21 04:00:00,5,0.0,0.0,0.0,0.0,0.0,2.7338709677419355,1.4435476843066977,7.129032258064516,0.01579380139152435,0.006153019818428264,0.03038964673344126
0,0,0,2008-11-22 04:00:00,6,0.0,0.0,0.0,0.0,0.0,2.7338709677419355,1.4435476843066977,6.870967741935484,0.01579380139152435,0.006153019818428264,0.03038964673344126
0,0,0,2008-11-23 04:00:00,7,0.0,0.0,0.0,0.0,0.0,2.193548387096774,0.9644205495818399,6.612903225806452,0.012473118279569892,0.003343820523031993,0.018080818209402442
0,0,0,2008-11-24 04:00:00,8,0.0,0.0,0.0,0.0,0.0,2.193548387096774,0.9644205495818399,6.870967741935484,0.012473118279569892,0.003343820523031993,0.018080818209402442
0,0,0,2008-11-25 04:00:00,9,0.0,0.0,0.0,0.0,0.0,2.193548387096774,0.9644205495818399,7.129032258064516,0.012473118279569892,0.003343820523031993,0.018080818209402442
0,0,0,2008-11-26 04:00:00,10,0.0,0.0,0.0,0.0,0.0,2.193548387096774,0.9644205495818399,7.387096774193548,0.012473118279569892,0.003343820523031993,0.018080818209402442
0,0,0,2008-11-27 04:00:00,11,0.0,0.0,0.0,0.0,0.0,2.193548387096774,0.9644205495818399,7.645161290322581,0.012473118279569892,0.003343820523031993,0.018080818209402442
0,0,0,2008-11-28 04:00:00,12,0.0,0.0,0.0,0.0,0.0,2.193548387096774,0.9644205495818399,7.903225806451613,0.012473118279569892,0.003343820523031993,0.018080818209402442
0,0,0,2008-11-29 04:00:00,13,0.0,0.0,0.0,0.0,0.0,2.193548387096774,0.9644205495818399,8.161290322580646,0.012473118279569892,0.003343820523031993,0.018080818209402442
0,0,0,2008-11-30 04:00:00,14,0.0,0.0,0.0,0.0,0.0,2.193548387096774,0.9644205495818399,8.419354838709678,0.012473118279569892,0.003343820523031993,0.018080818209402442
0,0,0,2008-12-01 04:00:00,15,0.0,0.0,0.0,0.0,0.0,2.2666666666666666,0.996567901234568,8.7,0.012888888888888889,0.0034552812071330596,0.018683512149715857
0,0,0,2008-12-02 04:00:00,16,0.0,0.0,0.0,0.0,0.0,2.2666666666666666,0.996567901234568,8.933333333333334,0.012888888888888889,0.0034552812071330596,0.018683512149715857
0,0,0,2008-12-03 04:00:00,17,0.0,0.0,0.0,0.0,0.0,2.2666666666666666,0.996567901234568,9.166666666666666,0.012888888888888889,0.0034552812071330596,0.018683512149715857
0,0,0,2008-12-04 04:00:00,18,0.0,0.0,0.0,0.0,0.0,2.2666666666666666,0.996567901234568,9.4,0.012888888888888889,0.0034552812071330596,0.018683512149715857
0,0,0,2008-12-05 04:00:00,19,0.0,0.0,0.0,0.0,0.0,2.2666666666666666,0.996567901234568,9.633333333333333,0.012888888888888889,0.0034552812071330596,0.018683512149715857
0,0,0,2008-12-06 04:00:00,20,0.0,0.0,0.0,0.0,0.0,2.2666666666666666,0.996567901234568,9.866666666666667,0.012888888888888889,0.0034552812071330596,0.018683512149715857
0,0,0,2008-12-07 04:00:00,21,0.0,0.0,0.0,0.0,0.0,2.2666666666666666,0.996567901234568,10.1,0.012888888888888889,0.0034552812071330596,0.018683512149715857
0,0,0,2008-12-08 04:00:00,22,0.0,0.0,0.0,0.0,0.0,2.2666666666666666,0.996567901234568,10.333333333333334,0.012888888888888889,0.0034552812071330596,0.018683512149715857
0,0,0,2008-12-09 04:00:00,23,0.0,0.0,0.0,0.0,0.0,2.2666666666666666,0.996567901234568,10.566666666666666,0.012888888888888889,0.0034552812071330596,0.018683512149715857
0,0,0,2008-12-10 04:00:00,24,0.0,0.0,0.0,0.0,0.0,2.2666666666666666,0.996567901234568,10.8,0.012888888888888889,0.0034552812071330596,0.018683512149715857
0,0,0,2008-12-11 04:00:00,25,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.4453333333333333,11.033333333333333,0.007333333333333333,0.0014125000000000003,0.008300000000000002
0,0,0,2008-12-12 04:00:00,26,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.4453333333333333,11.9,0.007333333333333333,0.0014125000000000003,0.008300000000000002
0,0,0,2008-12-13 04:00:00,27,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.4453333333333333,12.766666666666667,0.007333333333333333,0.0014125000000000003,0.008300000000000002
0,0,0,2008-12-14 04:00:00,28,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.4453333333333333,13.633333333333333,0.007333333333333333,0.0014125000000000003,0.008300000000000002
0,0,0,2008-12-15 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2008-12-16 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2008-12-17 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2008-12-18 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2008-12-19 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2008-12-20 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2008-12-21 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2008-12-22 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2008-12-23 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2008-12-24 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2008-12-25 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2008-12-26 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2008-12-27 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2008-12-28 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2008-12-29 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2008-12-30 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2008-12-31 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2009-01-01 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2009-01-02 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2009-01-03 04:00:00,48,0.24,12.0,0.07988611111111113,0.23020000000000004,9.9,0.3870967741935484,0.31935483870967746,33.0,0.007741935483870968,0.002576971326164875,0.007425806451612904
0,0,0,2009-01-04 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.31935483870967746,32.41935483870968,0.007741935483870968,0.002576971326164875,0.007425806451612904
0,0,0,2009-01-05 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.31935483870967746,31.838709677419356,0.007741935483870968,0.002576971326164875,0.007425806451612904
0,0,0,2009-01-06 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.31935483870967746,31.258064516129032,0.007741935483870968,0.002576971326164875,0.007425806451612904
0,0,0,2009-01-07 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.31935483870967746,30.677419354838708,0.007741935483870968,0.002576971326164875,0.007425806451612904
0,0,0,2009-01-08 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.31935483870967746,30.096774193548388,0.007741935483870968,0.002576971326164875,0.007425806451612904
0,0,0,2009-01-09 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.31935483870967746,29.516129032258064,0.007741935483870968,0.002576971326164875,0.007425806451612904
0,0,0,2009-01-10 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.31935483870967746,28.93548387096774,0.007741935483870968,0.002576971326164875,0.007425806451612904
0,0,0,2009-01-11 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.31935483870967746,28.35483870967742,0.007741935483870968,0.002576971326164875,0.007425806451612904
0,0,0,2009-01-12 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.31935483870967746,27.774193548387096,0.007741935483870968,0.002576971326164875,0.007425806451612904
0,0,0,2009-01-13 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.31935483870967746,27.193548387096776,0.007741935483870968,0.002576971326164875,0.007425806451612904
0,0,0,2009-01-14 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.31935483870967746,26.612903225806452,0.007741935483870968,0.002576971326164875,0.007425806451612904
0,0,0,2009-01-15 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.31935483870967746,26.032258064516128,0.007741935483870968,0.002576971326164875,0.007425806451612904
0,0,0,2009-01-16 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.31935483870967746,25.451612903225808,0.007741935483870968,0.002576971326164875,0.007425806451612904
0,0,0,2009-01-17 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.31935483870967746,24.870967741935484,0.007741935483870968,0.002576971326164875,0.007425806451612904
0,0,0,2009-01-18 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.31935483870967746,24.29032258064516,0.007741935483870968,0.002576971326164875,0.007425806451612904
0,0,0,2009-01-19 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.31935483870967746,23.70967741935484,0.007741935483870968,0.002576971326164875,0.007425806451612904
0,0,0,2009-01-20 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.31935483870967746,23.129032258064516,0.007741935483870968,0.002576971326164875,0.007425806451612904
0,0,0,2009-01-21 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.31935483870967746,22.548387096774192,0.007741935483870968,0.002576971326164875,0.007425806451612904
0,0,0,2009-01-22 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.31935483870967746,21.967741935483872,0.007741935483870968,0.002576971326164875,0.007425806451612904
0,0,0,2009-01-23 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.31935483870967746,21.387096774193548,0.007741935483870968,0.002576971326164875,0.007425806451612904
