Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2005-05-17 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,0.39411764705882363,20.666666666666668,0.007843137254901959,0.0018627450980392155,0.006176470588235295
0,0,0,2005-05-18 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2005-05-19 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2005-05-20 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2005-05-21 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2005-05-22 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2005-05-23 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2005-05-24 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2005-05-25 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2005-05-26 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2005-05-27 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2005-05-28 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2005-05-29 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2005-05-30 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2005-05-31 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2005-06-01 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2005-06-02 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2005-06-03 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2005-06-04 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2005-06-05 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2005-06-06 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2005-06-07 04:00:00,49,0.0,7.0,-0.11726345083487942,0.4546320346320346,19.428571428571427,0.22580645161290322,0.6267281105990783,34.0,0.0,-0.0037826919624154654,0.014665549504259181
0,0,0,2005-06-08 04:00:00,0,0.1076923076923077,32.0,0.06334615384615386,0.3296452991452992,14.861538461538462,1.2580645161290323,1.106132577100319,33.38709677419355,0.0034739454094292804,-0.0017392676447975988,0.0252992688315269
0,0,0,2005-06-09 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.2580645161290323,1.106132577100319,32.74193548387097,0.0034739454094292804,-0.0017392676447975988,0.0252992688315269
0,0,0,2005-06-10 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.2580645161290323,1.106132577100319,32.096774193548384,0.0034739454094292804,-0.0017392676447975988,0.0252992688315269
0,0,0,2005-06-11 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.2580645161290323,1.106132577100319,31.451612903225808,0.0034739454094292804,-0.0017392676447975988,0.0252992688315269
0,0,0,2005-06-12 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.2580645161290323,1.106132577100319,30.806451612903224,0.0034739454094292804,-0.0017392676447975988,0.0252992688315269
0,0,0,2005-06-13 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.2580645161290323,1.106132577100319,30.161290322580644,0.0034739454094292804,-0.0017392676447975988,0.0252992688315269
0,0,0,2005-06-14 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.2580645161290323,1.106132577100319,29.516129032258064,0.0034739454094292804,-0.0017392676447975988,0.0252992688315269
0,0,0,2005-06-15 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.2580645161290323,1.106132577100319,28.870967741935484,0.0034739454094292804,-0.0017392676447975988,0.0252992688315269
0,0,0,2005-06-16 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.2580645161290323,1.106132577100319,28.225806451612904,0.0034739454094292804,-0.0017392676447975988,0.0252992688315269
0,0,0,2005-06-17 04:00:00,8,0.0,0.0,0.0,0.0,0.0,1.2580645161290323,1.106132577100319,27.580645161290324,0.0034739454094292804,-0.0017392676447975988,0.0252992688315269
0,0,0,2005-06-18 04:00:00,9,0.0,0.0,0.0,0.0,0.0,1.2580645161290323,1.106132577100319,26.93548387096774,0.0034739454094292804,-0.0017392676447975988,0.0252992688315269
0,0,0,2005-06-19 04:00:00,10,0.0,0.0,0.0,0.0,0.0,1.2580645161290323,1.106132577100319,26.29032258064516,0.0034739454094292804,-0.0017392676447975988,0.0252992688315269
0,0,0,2005-06-20 04:00:00,11,0.0,0.0,0.0,0.0,0.0,1.2580645161290323,1.106132577100319,25.64516129032258,0.0034739454094292804,-0.0017392676447975988,0.0252992688315269
0,0,0,2005-06-21 04:00:00,12,0.0,0.0,0.0,0.0,0.0,1.2580645161290323,1.106132577100319,25.0,0.0034739454094292804,-0.0017392676447975988,0.0252992688315269
0,0,0,2005-06-22 04:00:00,13,0.0,0.0,0.0,0.0,0.0,1.2580645161290323,1.106132577100319,24.35483870967742,0.0034739454094292804,-0.0017392676447975988,0.0252992688315269
0,0,0,2005-06-23 04:00:00,14,0.0,0.0,0.0,0.0,0.0,1.2580645161290323,1.106132577100319,23.70967741935484,0.0034739454094292804,-0.0017392676447975988,0.0252992688315269
0,0,0,2005-06-24 04:00:00,15,0.0,0.0,0.0,0.0,0.0,1.2580645161290323,1.106132577100319,23.06451612903226,0.0034739454094292804,-0.0017392676447975988,0.0252992688315269
0,0,0,2005-06-25 04:00:00,16,0.0,0.0,0.0,0.0,0.0,1.2580645161290323,1.106132577100319,22.419354838709676,0.0034739454094292804,-0.0017392676447975988,0.0252992688315269
0,0,0,2005-06-26 04:00:00,17,0.0,0.0,0.0,0.0,0.0,1.2580645161290323,1.106132577100319,21.774193548387096,0.0034739454094292804,-0.0017392676447975988,0.0252992688315269
0,0,0,2005-06-27 04:00:00,18,0.0,0.0,0.0,0.0,0.0,1.2580645161290323,1.106132577100319,21.129032258064516,0.0034739454094292804,-0.0017392676447975988,0.0252992688315269
0,0,0,2005-06-28 04:00:00,19,0.0,0.0,0.0,0.0,0.0,1.2580645161290323,1.106132577100319,20.483870967741936,0.0034739454094292804,-0.0017392676447975988,0.0252992688315269
0,0,0,2005-06-29 04:00:00,20,0.0,0.0,0.0,0.0,0.0,1.2580645161290323,1.106132577100319,19.838709677419356,0.0034739454094292804,-0.0017392676447975988,0.0252992688315269
0,0,0,2005-06-30 04:00:00,21,0.0,0.0,0.0,0.0,0.0,1.2580645161290323,1.106132577100319,19.193548387096776,0.0034739454094292804,-0.0017392676447975988,0.0252992688315269
0,0,0,2005-07-01 04:00:00,22,0.0,0.0,0.0,0.0,0.0,1.3,1.143003663003663,17.733333333333334,0.0035897435897435897,-0.0017972432329575187,0.026142577792577795
0,0,0,2005-07-02 04:00:00,23,0.0,0.0,0.0,0.0,0.0,1.3,1.143003663003663,17.033333333333335,0.0035897435897435897,-0.0017972432329575187,0.026142577792577795
0,0,0,2005-07-03 04:00:00,24,0.0,0.0,0.0,0.0,0.0,1.3,1.143003663003663,16.333333333333332,0.0035897435897435897,-0.0017972432329575187,0.026142577792577795
0,0,0,2005-07-04 04:00:00,25,0.0,0.0,0.0,0.0,0.0,1.3,1.143003663003663,15.633333333333333,0.0035897435897435897,-0.0017972432329575187,0.026142577792577795
0,0,0,2005-07-05 04:00:00,26,0.0,0.0,0.0,0.0,0.0,1.3,1.143003663003663,14.933333333333334,0.0035897435897435897,-0.0017972432329575187,0.026142577792577795
0,0,0,2005-07-06 04:00:00,27,0.0,0.0,0.0,0.0,0.0,1.3,1.143003663003663,14.233333333333333,0.0035897435897435897,-0.0017972432329575187,0.026142577792577795
0,0,0,2005-07-07 04:00:00,28,0.0,0.0,0.0,0.0,0.0,1.0666666666666667,0.4953846153846154,13.533333333333333,0.0035897435897435897,0.002111538461538462,0.01098817663817664
0,0,0,2005-07-08 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2005-07-09 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2005-07-10 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2005-07-11 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2005-07-12 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2005-07-13 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2005-07-14 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2005-07-15 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2005-07-16 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2005-07-17 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2005-07-18 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2005-07-19 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2005-07-20 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2005-07-21 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2005-07-22 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2005-07-23 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2005-07-24 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2005-07-25 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2005-07-26 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2005-07-27 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2005-07-28 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2005-07-29 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2005-07-30 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0
0,0,0,2005-07-31 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2005-08-01 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2005-08-02 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2005-08-03 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2005-08-04 04:00:00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2005-08-05 04:00:00,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2005-08-06 04:00:00,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2005-08-07 04:00:00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2005-08-08 04:00:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2005-08-09 04:00:00,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2005-08-10 04:00:00,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2005-08-11 04:00:00,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2005-08-12 04:00:00,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2005-08-13 04:00:00,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2005-08-14 04:00:00,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2005-08-15 04:00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2005-08-16 04:00:00,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2005-08-17 04:00:00,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2005-08-18 04:00:00,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2005-08-19 04:00:00,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2005-08-20 04:00:00,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2005-08-21 04:00:00,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2005-08-22 04:00:00,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2005-08-23 04:00:00,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2005-08-24 04:00:00,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2005-08-25 04:00:00,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
0,0,0,2005-08-26 04:00:00,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
0,0,0,2005-08-27 04:00:00,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
0,0,0,2005-08-28 04:00:00,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
0,0,0,2005-08-29 04:00:00,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0
0,0,0,2005-08-30 04:00:00,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0
0,0,0,2005-08-31 04:00:00,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0
0,0,0,2005-09-01 04:00:00,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0
0,0,0,2005-09-02 04:00:00,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0
0,0,0,2005-09-03 04:00:00,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0
0,0,0,2005-09-04 04:00:00,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0
0,0,0,2005-09-05 04:00:00,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0
0,0,0,2005-09-06 04:00:00,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0
0,0,0,2005-09-07 04:00:00,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0
0,0,0,2005-09-08 04:00:00,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0
0,0,0,2005-09-09 04:00:00,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0
0,0,0,2005-09-10 04:00:00,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0
0,0,0,2005-09-11 04:00:00,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0
0,0,0,2005-09-12 04:00:00,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0
0,0,0,2005-09-13 04:00:00,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0
0,0,0,2005-09-14 04:00:00,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0
0,0,0,2005-09-15 04:00:00,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0
0,0,0,2005-09-16 04:00:00,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0
0,0,0,2005-09-17 04:00:00,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0
0,0,0,2005-09-18 04:00:00,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0
0,0,0,2005-09-19 04:00:00,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0
0,0,0,2005-09-20 04:00:00,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0
0,0,0,2005-09-21 04:00:00,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0
0,0,0,2005-09-22 04:00:00,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0
0,0,0,2005-09-23 04:00:00,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0
0,0,0,2005-09-24 04:00:00,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0
0,0,0,2005-09-25 04:00:00,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0
0,0,0,2005-09-26 04:00:00,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0
0,0,0,2005-09-27 04:00:00,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0
0,0,0,2005-09-28 04:00:00,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0
0,0,0,2005-09-29 04:00:00,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0
0,0,0,2005-09-30 04:00:00,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0
0,0,0,2005-10-01 04:00:00,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.5,0.0,0.0,0.0
0,0,0,2005-10-02 04:00:00,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.5,0.0,0.0,0.0
0,0,0,2005-10-03 04:00:00,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.5,0.0,0.0,0.0
0,0,0,2005-10-04 04:00:00,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.5,0.0,0.0,0.0
0,0,0,2005-10-05 04:00:00,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.5,0.0,0.0,0.0
0,0,0,2005-10-06 04:00:00,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.5,0.0,0.0,0.0
0,0,0,2005-10-07 04:00:00,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.5,0.0,0.0,0.0
0,0,0,2005-10-08 04:00:00,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.5,0.0,0.0,0.0
0,0,0,2005-10-09 04:00:00,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.5,0.0,0.0,0.0
0,0,0,2005-10-10 04:00:00,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.5,0.0,0.0,0.0
0,0,0,2005-10-11 04:00:00,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.5,0.0,0.0,0.0
0,0,0,2005-10-12 04:00:00,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.5,0.0,0.0,0.0
0,0,0,2005-10-13 04:00:00,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.5,0.0,0.0,0.0
0,0,0,2005-10-14 04:00:00,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.5,0.0,0.0,0.0
0,0,0,2005-10-15 04:00:00,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.5,0.0,0.0,0.0
0,0,0,2005-10-16 04:00:00,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.5,0.0,0.0,0.0
0,0,0,2005-10-17 04:00:00,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.5,0.0,0.0,0.0
0,0,0,2005-10-18 04:00:00,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.5,0.0,0.0,0.0
