Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2006-05-18 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2006-05-19 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2006-05-20 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2006-05-21 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2006-05-22 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2006-05-23 04:00:00,38,0.5,2.0,0.4,0.5,3.5,0.06666666666666667,0.11666666666666667,23.5,0.016666666666666666,0.013333333333333334,0.016666666666666666
0,0,0,2006-05-24 04:00:00,0,0.0,1.0,0.7916666666666666,0.9666666666666668,12.0,0.1,0.5166666666666667,23.2,0.016666666666666666,0.03972222222222222,0.04888888888888889
0,0,0,2006-05-25 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.1,0.5166666666666667,22.866666666666667,0.016666666666666666,0.03972222222222222,0.04888888888888889
0,0,0,2006-05-26 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.1,0.5166666666666667,22.533333333333335,0.016666666666666666,0.03972222222222222,0.04888888888888889
0,0,0,2006-05-27 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.1,0.5166666666666667,22.2,0.016666666666666666,0.03972222222222222,0.04888888888888889
0,0,0,2006-05-28 04:00:00,3,0.0,4.0,0.44296875,0.75,6.5,0.23333333333333334,0.7333333333333333,21.866666666666667,0.016666666666666666,0.054487847222222226,0.07388888888888889
0,0,0,2006-05-29 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.7333333333333333,21.4,0.016666666666666666,0.054487847222222226,0.07388888888888889
0,0,0,2006-05-30 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.7333333333333333,20.933333333333334,0.016666666666666666,0.054487847222222226,0.07388888888888889
0,0,0,2006-05-31 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.7096774193548387,20.322580645161292,0.016129032258064516,0.0527301747311828,0.07150537634408602
0,0,0,2006-06-01 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.7096774193548387,19.903225806451612,0.016129032258064516,0.0527301747311828,0.07150537634408602
0,0,0,2006-06-02 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.7096774193548387,19.483870967741936,0.016129032258064516,0.0527301747311828,0.07150537634408602
0,0,0,2006-06-03 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.7096774193548387,19.06451612903226,0.016129032258064516,0.0527301747311828,0.07150537634408602
0,0,0,2006-06-04 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.7096774193548387,18.64516129032258,0.016129032258064516,0.0527301747311828,0.07150537634408602
0,0,0,2006-06-05 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.7096774193548387,18.225806451612904,0.016129032258064516,0.0527301747311828,0.07150537634408602
0,0,0,2006-06-06 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.7096774193548387,17.806451612903224,0.016129032258064516,0.0527301747311828,0.07150537634408602
0,0,0,2006-06-07 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.7096774193548387,17.387096774193548,0.016129032258064516,0.0527301747311828,0.07150537634408602
0,0,0,2006-06-08 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.7096774193548387,16.967741935483872,0.016129032258064516,0.0527301747311828,0.07150537634408602
0,0,0,2006-06-09 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.7096774193548387,16.548387096774192,0.016129032258064516,0.0527301747311828,0.07150537634408602
0,0,0,2006-06-10 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.7096774193548387,16.129032258064516,0.016129032258064516,0.0527301747311828,0.07150537634408602
0,0,0,2006-06-11 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.7096774193548387,15.709677419354838,0.016129032258064516,0.0527301747311828,0.07150537634408602
0,0,0,2006-06-12 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.7096774193548387,15.290322580645162,0.016129032258064516,0.0527301747311828,0.07150537634408602
0,0,0,2006-06-13 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.7096774193548387,14.870967741935484,0.016129032258064516,0.0527301747311828,0.07150537634408602
0,0,0,2006-06-14 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.7096774193548387,14.451612903225806,0.016129032258064516,0.0527301747311828,0.07150537634408602
0,0,0,2006-06-15 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.7096774193548387,14.03225806451613,0.016129032258064516,0.0527301747311828,0.07150537634408602
0,0,0,2006-06-16 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.7096774193548387,13.612903225806452,0.016129032258064516,0.0527301747311828,0.07150537634408602
0,0,0,2006-06-17 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.7096774193548387,13.193548387096774,0.016129032258064516,0.0527301747311828,0.07150537634408602
0,0,0,2006-06-18 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.7096774193548387,12.774193548387096,0.016129032258064516,0.0527301747311828,0.07150537634408602
0,0,0,2006-06-19 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.7096774193548387,12.35483870967742,0.016129032258064516,0.0527301747311828,0.07150537634408602
0,0,0,2006-06-20 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.7096774193548387,11.935483870967742,0.016129032258064516,0.0527301747311828,0.07150537634408602
0,0,0,2006-06-21 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.7096774193548387,11.516129032258064,0.016129032258064516,0.0527301747311828,0.07150537634408602
0,0,0,2006-06-22 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.7096774193548387,11.096774193548388,0.016129032258064516,0.0527301747311828,0.07150537634408602
0,0,0,2006-06-23 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.5967741935483871,10.67741935483871,0.0,0.03982694892473118,0.05537634408602151
0,0,0,2006-06-24 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.20967741935483872,11.516129032258064,0.0,0.014289314516129033,0.024193548387096774
0,0,0,2006-06-25 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.20967741935483872,12.387096774193548,0.0,0.014289314516129033,0.024193548387096774
0,0,0,2006-06-26 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.20967741935483872,13.258064516129032,0.0,0.014289314516129033,0.024193548387096774
0,0,0,2006-06-27 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.20967741935483872,14.129032258064516,0.0,0.014289314516129033,0.024193548387096774
0,0,0,2006-06-28 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2006-06-29 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2006-06-30 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2006-07-01 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2006-07-02 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2006-07-03 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2006-07-04 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2006-07-05 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2006-07-06 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2006-07-07 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2006-07-08 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2006-07-09 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2006-07-10 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2006-07-11 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2006-07-12 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2006-07-13 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2006-07-14 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2006-07-15 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2006-07-16 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2006-07-17 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2006-07-18 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2006-07-19 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0
0,0,0,2006-07-20 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0
0,0,0,2006-07-21 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0
0,0,0,2006-07-22 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0
0,0,0,2006-07-23 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0
0,0,0,2006-07-24 04:00:00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0
0,0,0,2006-07-25 04:00:00,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0
0,0,0,2006-07-26 04:00:00,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0
0,0,0,2006-07-27 04:00:00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0
0,0,0,2006-07-28 04:00:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0
0,0,0,2006-07-29 04:00:00,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0
0,0,0,2006-07-30 04:00:00,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0
0,0,0,2006-07-31 04:00:00,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2006-08-01 04:00:00,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2006-08-02 04:00:00,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2006-08-03 04:00:00,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2006-08-04 04:00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2006-08-05 04:00:00,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2006-08-06 04:00:00,69,0.0,6.0,0.05154569892473119,0.28924731182795693,11.387096774193546,0.1935483870967742,0.3673257023933402,54.0,0.0,0.0016627644814429415,0.009330558446063127
0,0,0,2006-08-07 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.3673257023933402,52.74193548387097,0.0,0.0016627644814429415,0.009330558446063127
0,0,0,2006-08-08 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.3673257023933402,51.483870967741936,0.0,0.0016627644814429415,0.009330558446063127
0,0,0,2006-08-09 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.3673257023933402,50.225806451612904,0.0,0.0016627644814429415,0.009330558446063127
0,0,0,2006-08-10 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.3673257023933402,48.96774193548387,0.0,0.0016627644814429415,0.009330558446063127
0,0,0,2006-08-11 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.3673257023933402,47.70967741935484,0.0,0.0016627644814429415,0.009330558446063127
0,0,0,2006-08-12 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.3673257023933402,46.45161290322581,0.0,0.0016627644814429415,0.009330558446063127
0,0,0,2006-08-13 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.3673257023933402,45.193548387096776,0.0,0.0016627644814429415,0.009330558446063127
0,0,0,2006-08-14 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.3673257023933402,43.935483870967744,0.0,0.0016627644814429415,0.009330558446063127
0,0,0,2006-08-15 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.3673257023933402,42.67741935483871,0.0,0.0016627644814429415,0.009330558446063127
0,0,0,2006-08-16 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.3673257023933402,41.41935483870968,0.0,0.0016627644814429415,0.009330558446063127
0,0,0,2006-08-17 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.3673257023933402,40.16129032258065,0.0,0.0016627644814429415,0.009330558446063127
0,0,0,2006-08-18 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.3673257023933402,38.903225806451616,0.0,0.0016627644814429415,0.009330558446063127
0,0,0,2006-08-19 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.3673257023933402,37.645161290322584,0.0,0.0016627644814429415,0.009330558446063127
0,0,0,2006-08-20 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.3673257023933402,36.38709677419355,0.0,0.0016627644814429415,0.009330558446063127
0,0,0,2006-08-21 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.3673257023933402,35.12903225806452,0.0,0.0016627644814429415,0.009330558446063127
0,0,0,2006-08-22 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.3673257023933402,33.87096774193548,0.0,0.0016627644814429415,0.009330558446063127
