Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2005-02-19 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.3626700680272106,8.07387873196144,5.642857142857143,0.042281757507321424,0.02138718658508367,0.15457888749547585
0,0,0,2005-02-20 04:00:00,1,0.2727272727272727,5.5,0.020454545454545444,0.3772727272727273,11.363636363636365,3.4363711001642034,8.187318650295058,5.482758620689655,0.05022815458387147,0.021355026546099595,0.16225798541882935
0,0,0,2005-02-21 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.3218253968253966,7.9144080286185545,5.3,0.048553882764409084,0.020643192327896274,0.15684938590486838
0,0,0,2005-02-22 04:00:00,1,0.0,0.0,0.0,0.0,0.0,3.214669738863287,7.659104543824408,5.161290322580645,0.04698762848168621,0.01997728289796414,0.15178972829503393
0,0,0,2005-02-23 04:00:00,2,0.0,0.0,0.0,0.0,0.0,3.0695084485407063,7.225412787552006,1.064516129032258,0.043403399091005206,0.018946816948143347,0.1488327390477221
0,0,0,2005-02-24 04:00:00,3,0.0,0.0,0.0,0.0,0.0,3.0695084485407063,7.225412787552006,1.1612903225806452,0.043403399091005206,0.018946816948143347,0.1488327390477221
0,0,0,2005-02-25 04:00:00,4,0.0,0.0,0.0,0.0,0.0,2.9082181259600612,6.773799884326198,1.2580645161290323,0.043403399091005206,0.01894681694814335,0.1488327390477221
0,0,0,2005-02-26 04:00:00,5,0.0,0.0,0.0,0.0,0.0,2.8437019969278032,6.238316013358458,1.4193548387096775,0.043403399091005206,0.016043591141691738,0.13834886807998015
0,0,0,2005-02-27 04:00:00,6,0.0,11.0,0.05732323232323234,0.3868686868686869,19.818181818181817,3.1017665130568353,6.436751985987978,1.6129032258064515,0.043403399091005206,0.018699179281150842,0.14303280421552922
0,0,0,2005-02-28 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.0372503840245773,6.194816502117011,1.6129032258064515,0.043403399091005206,0.018699179281150845,0.1430328042155292
0,0,0,2005-03-01 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.951955782312925,5.667916043855892,1.7142857142857142,0.04550274287116392,0.021169576813902472,0.12914334585457707
0,0,0,2005-03-02 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.951955782312925,5.667916043855894,1.7857142857142858,0.04550274287116392,0.021169576813902472,0.12914334585457707
0,0,0,2005-03-03 04:00:00,3,0.0,0.0,0.0,0.0,0.0,2.951955782312925,5.667916043855892,1.8571428571428572,0.04550274287116392,0.02116957681390247,0.12914334585457707
0,0,0,2005-03-04 04:00:00,4,0.0,15.0,0.06444444444444444,0.26972222222222225,16.2,3.094812925170068,5.714019939959789,1.9285714285714286,0.042255989624410684,0.020603198747524403,0.12266156374779495
0,0,0,2005-03-05 04:00:00,0,0.125,8.0,0.006250000000000006,0.4,18.625,3.145833333333333,5.858594115783966,1.9285714285714286,0.03847851709693815,0.021670000869014026,0.12389878139126262
0,0,0,2005-03-06 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.145833333333333,5.858594115783966,1.9285714285714286,0.03847851709693815,0.021670000869014026,0.12389878139126262
0,0,0,2005-03-07 04:00:00,1,0.0,0.0,0.0,0.0,0.0,3.145833333333333,5.858594115783966,1.9285714285714286,0.03847851709693815,0.021670000869014026,0.12389878139126262
0,0,0,2005-03-08 04:00:00,2,0.0,2.0,-0.037500000000000006,0.375,10.5,3.2172619047619047,6.233594115783966,1.9285714285714286,0.03847851709693815,0.020330715154728313,0.13729163853411977
0,0,0,2005-03-09 04:00:00,0,0.3333333333333333,6.0,0.09305555555555556,0.275,13.5,3.431547619047619,6.715736972926822,1.8214285714285714,0.050383279001700046,0.02365412785314101,0.1471130671055483
0,0,0,2005-03-10 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.431547619047619,6.715736972926822,1.6785714285714286,0.050383279001700046,0.02365412785314101,0.1471130671055483
0,0,0,2005-03-11 04:00:00,1,0.0,0.0,0.0,0.0,0.0,3.431547619047619,6.715736972926822,1.5357142857142858,0.050383279001700046,0.02365412785314101,0.1471130671055483
0,0,0,2005-03-12 04:00:00,2,0.17647058823529413,3.75,-0.014640522875816991,0.3522483660130719,18.823529411764707,3.4226190476190474,6.981412473896441,1.3928571428571428,0.04569678902109242,0.02391147181636733,0.15414940984777342
0,0,0,2005-03-13 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.958333333333333,6.223170715654683,1.3928571428571428,0.04294953627383968,0.020538074380469895,0.13954089336425693
0,0,0,2005-03-14 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.708333333333333,5.6262319401444785,1.4285714285714286,0.04294953627383968,0.012055931523327037,0.12563783213976715
0,0,0,2005-03-15 04:00:00,2,0.0,2.0,-0.4666666666666666,0.7333333333333334,27.0,2.4047619047619047,6.043439732352271,1.5,0.04294953627383968,-0.006086429587784075,0.1372900687920038
0,0,0,2005-03-16 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.4047619047619047,6.043439732352271,1.5,0.04294953627383968,-0.006086429587784075,0.1372900687920038
0,0,0,2005-03-17 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.232142857142857,5.388677827590366,1.5,0.03429152761583102,-0.006287547913902403,0.1266734863004213
0,0,0,2005-03-18 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.9017857142857142,4.85108384262796,1.5714285714285714,0.03241182836771072,-0.009902836134453781,0.11319447627535864
0,0,0,2005-03-19 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.9017857142857142,4.85108384262796,1.6785714285714286,0.03241182836771072,-0.009902836134453778,0.11319447627535864
0,0,0,2005-03-20 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.7053571428571428,4.445239686783805,1.7857142857142858,0.02267156862745098,-0.01063335561497326,0.09972045030133267
0,0,0,2005-03-21 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.7053571428571428,4.445239686783805,1.9642857142857142,0.02267156862745098,-0.010633355614973262,0.09972045030133267
0,0,0,2005-03-22 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.7053571428571428,4.445239686783805,2.142857142857143,0.02267156862745098,-0.010633355614973262,0.09972045030133267
0,0,0,2005-03-23 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.7053571428571428,4.445239686783805,2.3214285714285716,0.02267156862745098,-0.010633355614973259,0.09972045030133267
0,0,0,2005-03-24 04:00:00,8,0.0,0.0,0.0,0.0,0.0,1.7053571428571428,4.445239686783805,2.5,0.02267156862745098,-0.01063335561497326,0.09972045030133267
0,0,0,2005-03-25 04:00:00,9,0.0,0.0,0.0,0.0,0.0,1.7053571428571428,4.445239686783805,2.6785714285714284,0.02267156862745098,-0.010633355614973262,0.09972045030133267
0,0,0,2005-03-26 04:00:00,10,0.0,0.0,0.0,0.0,0.0,1.7053571428571428,4.445239686783805,2.857142857142857,0.02267156862745098,-0.010633355614973262,0.09972045030133267
0,0,0,2005-03-27 04:00:00,11,0.0,0.0,0.0,0.0,0.0,1.3125,3.737447478991597,3.0357142857142856,0.02267156862745098,-0.012680613912231556,0.08590371148459384
0,0,0,2005-03-28 04:00:00,12,0.0,0.0,0.0,0.0,0.0,1.3125,3.737447478991597,3.4642857142857144,0.02267156862745098,-0.01268061391223156,0.08590371148459383
0,0,0,2005-03-29 04:00:00,13,0.0,0.0,0.0,0.0,0.0,1.2672413793103448,3.6085699797160244,3.793103448275862,0.021889790398918186,-0.012243351363533916,0.08294151453684923
0,0,0,2005-03-30 04:00:00,14,0.0,0.0,0.0,0.0,0.0,1.225,3.4882843137254906,4.133333333333334,0.021160130718954246,-0.011835239651416118,0.08017679738562092
0,0,0,2005-03-31 04:00:00,15,0.0,0.0,0.0,0.0,0.0,1.185483870967742,3.3757590132827326,4.483870967741935,0.020477545857052498,-0.011453457727176888,0.07759044908285896
0,0,0,2005-04-01 04:00:00,16,0.0,0.0,0.0,0.0,0.0,1.185483870967742,3.3757590132827326,4.967741935483871,0.020477545857052498,-0.011453457727176888,0.07759044908285896
0,0,0,2005-04-02 04:00:00,17,0.0,0.0,0.0,0.0,0.0,1.185483870967742,3.3757590132827326,5.451612903225806,0.020477545857052498,-0.011453457727176888,0.07759044908285896
0,0,0,2005-04-03 04:00:00,18,0.0,0.0,0.0,0.0,0.0,1.185483870967742,3.3757590132827326,5.935483870967742,0.020477545857052498,-0.011453457727176888,0.07759044908285896
0,0,0,2005-04-04 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.7016129032258065,2.8531783681214424,6.419354838709677,0.020477545857052498,-0.013532310773771872,0.06888973223698082
0,0,0,2005-04-05 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.4435483870967742,2.252371916508539,7.064516129032258,0.01644528779253637,-0.013733923676997679,0.05598650643052921
0,0,0,2005-04-06 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.4435483870967742,2.252371916508539,7.741935483870968,0.01644528779253637,-0.013733923676997679,0.05598650643052921
0,0,0,2005-04-07 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.4435483870967742,2.252371916508539,8.419354838709678,0.01644528779253637,-0.013733923676997679,0.05598650643052921
0,0,0,2005-04-08 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.3790322580645161,1.9136622390891842,9.096774193548388,0.01644528779253637,-0.012524246257642842,0.043889732236980825
0,0,0,2005-04-09 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.18548387096774194,1.4781783681214422,9.870967741935484,0.005692599620493359,-0.015526038372338182,0.03501876449504533
0,0,0,2005-04-10 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.18548387096774194,1.4781783681214422,10.67741935483871,0.005692599620493359,-0.015526038372338182,0.03501876449504533
0,0,0,2005-04-11 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.18548387096774194,1.4781783681214422,11.483870967741936,0.005692599620493359,-0.015526038372338182,0.03501876449504533
0,0,0,2005-04-12 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.8709677419354839,12.290322580645162,0.0,-0.015053763440860214,0.023655913978494626
0,0,0,2005-04-13 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.8709677419354839,13.193548387096774,0.0,-0.015053763440860214,0.023655913978494626
0,0,0,2005-04-14 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.8709677419354839,14.096774193548388,0.0,-0.015053763440860214,0.023655913978494626
0,0,0,2005-04-15 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2005-04-16 04:00:00,31,0.0,5.0,-0.004999999999999993,0.36,35.0,0.16129032258064516,1.1290322580645162,16.0,0.0,-0.00016129032258064494,0.01161290322580645
0,0,0,2005-04-17 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,1.1290322580645162,15.96774193548387,0.0,-0.00016129032258064494,0.01161290322580645
0,0,0,2005-04-18 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,1.1290322580645162,15.935483870967742,0.0,-0.00016129032258064494,0.01161290322580645
0,0,0,2005-04-19 04:00:00,2,0.0,4.0,0.0,0.175,11.25,0.2903225806451613,1.4919354838709677,15.903225806451612,0.0,-0.00016129032258064494,0.01725806451612903
0,0,0,2005-04-20 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,1.4919354838709677,15.774193548387096,0.0,-0.00016129032258064494,0.01725806451612903
0,0,0,2005-04-21 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,1.4919354838709677,15.64516129032258,0.0,-0.00016129032258064494,0.01725806451612903
0,0,0,2005-04-22 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,1.4919354838709677,15.516129032258064,0.0,-0.00016129032258064494,0.01725806451612903
0,0,0,2005-04-23 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,1.4919354838709677,15.387096774193548,0.0,-0.00016129032258064494,0.01725806451612903
0,0,0,2005-04-24 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,1.4919354838709677,15.258064516129032,0.0,-0.00016129032258064494,0.01725806451612903
0,0,0,2005-04-25 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,1.4919354838709677,15.129032258064516,0.0,-0.00016129032258064494,0.01725806451612903
0,0,0,2005-04-26 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,1.4919354838709677,15.0,0.0,-0.00016129032258064494,0.01725806451612903
0,0,0,2005-04-27 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,1.4919354838709677,14.870967741935484,0.0,-0.00016129032258064494,0.01725806451612903
0,0,0,2005-04-28 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,1.4919354838709677,14.741935483870968,0.0,-0.00016129032258064494,0.01725806451612903
0,0,0,2005-04-29 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,1.4919354838709677,14.612903225806452,0.0,-0.00016129032258064494,0.01725806451612903
0,0,0,2005-04-30 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,1.4919354838709677,14.483870967741936,0.0,-0.00016129032258064494,0.01725806451612903
0,0,0,2005-05-01 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.3,1.5416666666666667,14.3,0.0,-0.00016666666666666644,0.01783333333333333
0,0,0,2005-05-02 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.3,1.5416666666666667,14.133333333333333,0.0,-0.00016666666666666644,0.01783333333333333
0,0,0,2005-05-03 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.3,1.5416666666666667,13.966666666666667,0.0,-0.00016666666666666644,0.01783333333333333
0,0,0,2005-05-04 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.3,1.5416666666666667,13.8,0.0,-0.00016666666666666644,0.01783333333333333
0,0,0,2005-05-05 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.3,1.5416666666666667,13.633333333333333,0.0,-0.00016666666666666644,0.01783333333333333
0,0,0,2005-05-06 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.3,1.5416666666666667,13.466666666666667,0.0,-0.00016666666666666644,0.01783333333333333
0,0,0,2005-05-07 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.3,1.5416666666666667,13.3,0.0,-0.00016666666666666644,0.01783333333333333
0,0,0,2005-05-08 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.3,1.5416666666666667,13.133333333333333,0.0,-0.00016666666666666644,0.01783333333333333
0,0,0,2005-05-09 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.3,1.5416666666666667,12.966666666666667,0.0,-0.00016666666666666644,0.01783333333333333
0,0,0,2005-05-10 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.3,1.5416666666666667,12.8,0.0,-0.00016666666666666644,0.01783333333333333
0,0,0,2005-05-11 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.3,1.5416666666666667,12.633333333333333,0.0,-0.00016666666666666644,0.01783333333333333
0,0,0,2005-05-12 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.3,1.5416666666666667,12.466666666666667,0.0,-0.00016666666666666644,0.01783333333333333
0,0,0,2005-05-13 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.3,1.5416666666666667,12.3,0.0,-0.00016666666666666644,0.01783333333333333
0,0,0,2005-05-14 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.3,1.5416666666666667,12.133333333333333,0.0,-0.00016666666666666644,0.01783333333333333
0,0,0,2005-05-15 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.3,1.5416666666666667,11.966666666666667,0.0,-0.00016666666666666644,0.01783333333333333
0,0,0,2005-05-16 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.375,11.8,0.0,0.0,0.005833333333333333
0,0,0,2005-05-17 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.375,12.7,0.0,0.0,0.005833333333333333
0,0,0,2005-05-18 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.375,13.6,0.0,0.0,0.005833333333333333
0,0,0,2005-05-19 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2005-05-20 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2005-05-21 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2005-05-22 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2005-05-23 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2005-05-24 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2005-05-25 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2005-05-26 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2005-05-27 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2005-05-28 04:00:00,38,0.14285714285714285,4.333333333333333,-0.011190476190476185,0.31404761904761896,22.92857142857143,0.14444444444444443,0.7642857142857143,23.5,0.0047619047619047615,-0.00037301587301587284,0.010468253968253965
0,0,0,2005-05-29 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.14444444444444443,0.7642857142857143,23.2,0.0047619047619047615,-0.00037301587301587284,0.010468253968253965
0,0,0,2005-05-30 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.14444444444444443,0.7642857142857143,22.9,0.0047619047619047615,-0.00037301587301587284,0.010468253968253965
0,0,0,2005-05-31 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.13978494623655913,0.73963133640553,22.225806451612904,0.004608294930875576,-0.0003609831029185866,0.010130568356374806
0,0,0,2005-06-01 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.13978494623655913,0.73963133640553,21.967741935483872,0.004608294930875576,-0.0003609831029185866,0.010130568356374806
0,0,0,2005-06-02 04:00:00,4,0.2352941176470588,8.0,0.14176470588235296,0.4887254901960785,27.0,0.3978494623655914,1.6105990783410138,21.70967741935484,0.012198427758200054,0.0042120719255444115,0.025895906749796693
0,0,0,2005-06-03 04:00:00,0,0.2,5.0,-0.05,0.48,25.2,0.5591397849462365,2.4235023041474655,21.29032258064516,0.018650040661425858,0.0025991686997379605,0.041379777717538625
0,0,0,2005-06-04 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.5591397849462365,2.4235023041474655,20.838709677419356,0.018650040661425858,0.0025991686997379605,0.041379777717538625
0,0,0,2005-06-05 04:00:00,1,0.0,3.333333333333333,0.0882638888888889,0.31416666666666665,23.91666666666667,0.6666666666666666,3.195007680491552,20.387096774193548,0.018650040661425858,0.005446390921960183,0.05151418631968916
0,0,0,2005-06-06 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,3.195007680491552,19.870967741935484,0.018650040661425858,0.005446390921960183,0.05151418631968916
0,0,0,2005-06-07 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,3.195007680491552,19.35483870967742,0.018650040661425858,0.005446390921960183,0.05151418631968916
0,0,0,2005-06-08 04:00:00,2,0.5,2.0,0.04166666666666668,0.26944444444444443,13.0,0.7311827956989246,3.614362519201229,18.838709677419356,0.034779072919490374,0.006790476943465561,0.0602059425920906
0,0,0,2005-06-09 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.7311827956989246,3.614362519201229,18.225806451612904,0.034779072919490374,0.006790476943465561,0.0602059425920906
0,0,0,2005-06-10 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.7311827956989246,3.614362519201229,17.612903225806452,0.034779072919490374,0.006790476943465561,0.060205942592090604
0,0,0,2005-06-11 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.7311827956989246,3.614362519201229,17.0,0.034779072919490374,0.00679047694346556,0.0602059425920906
0,0,0,2005-06-12 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.7311827956989246,3.614362519201229,16.387096774193548,0.034779072919490374,0.006790476943465561,0.0602059425920906
0,0,0,2005-06-13 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.7311827956989246,3.614362519201229,15.774193548387096,0.034779072919490374,0.006790476943465561,0.0602059425920906
0,0,0,2005-06-14 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.7311827956989246,3.614362519201229,15.161290322580646,0.034779072919490374,0.006790476943465561,0.060205942592090604
0,0,0,2005-06-15 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.7311827956989246,3.614362519201229,14.548387096774194,0.034779072919490374,0.00679047694346556,0.0602059425920906
0,0,0,2005-06-16 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.7311827956989246,3.614362519201229,13.935483870967742,0.034779072919490374,0.006790476943465561,0.0602059425920906
0,0,0,2005-06-17 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.7311827956989246,3.614362519201229,13.32258064516129,0.034779072919490374,0.006790476943465561,0.0602059425920906
0,0,0,2005-06-18 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.7311827956989246,3.614362519201229,12.709677419354838,0.034779072919490374,0.006790476943465561,0.060205942592090604
0,0,0,2005-06-19 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.7311827956989246,3.614362519201229,12.096774193548388,0.034779072919490374,0.00679047694346556,0.0602059425920906
0,0,0,2005-06-20 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.7311827956989246,3.614362519201229,11.483870967741936,0.034779072919490374,0.006790476943465561,0.0602059425920906
