Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2012-11-08 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.6129032258064516,1.6820276497695852,4.483870967741935,0.012903225806451613,0.0033755760368663584,0.024358678955453152
0,0,0,2012-11-09 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.6129032258064516,1.6820276497695852,4.935483870967742,0.012903225806451613,0.0033755760368663584,0.024358678955453152
0,0,0,2012-11-10 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.6129032258064516,1.6820276497695852,5.387096774193548,0.012903225806451613,0.003375576036866359,0.024358678955453152
0,0,0,2012-11-11 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.6129032258064516,1.6820276497695852,5.838709677419355,0.012903225806451613,0.003375576036866359,0.024358678955453152
0,0,0,2012-11-12 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.6129032258064516,1.6820276497695852,6.290322580645161,0.012903225806451613,0.003375576036866359,0.024358678955453152
0,0,0,2012-11-13 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.6129032258064516,1.6820276497695852,6.741935483870968,0.012903225806451613,0.003375576036866359,0.024358678955453152
0,0,0,2012-11-14 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.6129032258064516,1.6820276497695852,7.193548387096774,0.012903225806451613,0.003375576036866359,0.024358678955453152
0,0,0,2012-11-15 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.6129032258064516,1.6820276497695852,7.645161290322581,0.012903225806451613,0.003375576036866359,0.024358678955453152
0,0,0,2012-11-16 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.6129032258064516,1.6820276497695852,8.096774193548388,0.012903225806451613,0.003375576036866359,0.024358678955453152
0,0,0,2012-11-17 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,1.2442396313364055,8.548387096774194,0.012903225806451613,0.004758064516129032,0.01819508448540707
0,0,0,2012-11-18 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,1.2442396313364055,9.290322580645162,0.012903225806451613,0.004758064516129032,0.01819508448540707
0,0,0,2012-11-19 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,1.2442396313364055,10.03225806451613,0.012903225806451613,0.004758064516129032,0.01819508448540707
0,0,0,2012-11-20 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,1.2442396313364055,10.774193548387096,0.012903225806451613,0.004758064516129032,0.01819508448540707
0,0,0,2012-11-21 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.728110599078341,11.516129032258064,0.0,0.004973118279569892,0.012711213517665132
0,0,0,2012-11-22 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.728110599078341,12.387096774193548,0.0,0.004973118279569892,0.012711213517665132
0,0,0,2012-11-23 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.728110599078341,13.258064516129032,0.0,0.004973118279569892,0.012711213517665132
0,0,0,2012-11-24 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.728110599078341,14.129032258064516,0.0,0.004973118279569892,0.012711213517665132
0,0,0,2012-11-25 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2012-11-26 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2012-11-27 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2012-11-28 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2012-11-29 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2012-11-30 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2012-12-01 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2012-12-02 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2012-12-03 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2012-12-04 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2012-12-05 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2012-12-06 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2012-12-07 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2012-12-08 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2012-12-09 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2012-12-10 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2012-12-11 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2012-12-12 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2012-12-13 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2012-12-14 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2012-12-15 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2012-12-16 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0
0,0,0,2012-12-17 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0
0,0,0,2012-12-18 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0
0,0,0,2012-12-19 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0
0,0,0,2012-12-20 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0
0,0,0,2012-12-21 04:00:00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0
0,0,0,2012-12-22 04:00:00,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0
0,0,0,2012-12-23 04:00:00,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0
0,0,0,2012-12-24 04:00:00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0
0,0,0,2012-12-25 04:00:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0
0,0,0,2012-12-26 04:00:00,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0
0,0,0,2012-12-27 04:00:00,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0
0,0,0,2012-12-28 04:00:00,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0
0,0,0,2012-12-29 04:00:00,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0
0,0,0,2012-12-30 04:00:00,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,0.0,0.0,0.0
0,0,0,2012-12-31 04:00:00,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2013-01-01 04:00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2013-01-02 04:00:00,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2013-01-03 04:00:00,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2013-01-04 04:00:00,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2013-01-05 04:00:00,71,0.0,6.0,0.1513888888888889,0.375,15.5,0.1935483870967742,0.5,56.0,0.0,0.004883512544802868,0.012096774193548387
0,0,0,2013-01-06 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.5,54.67741935483871,0.0,0.004883512544802868,0.012096774193548387
0,0,0,2013-01-07 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.5,53.354838709677416,0.0,0.004883512544802868,0.012096774193548387
0,0,0,2013-01-08 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.5,52.03225806451613,0.0,0.004883512544802868,0.012096774193548387
0,0,0,2013-01-09 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.5,50.70967741935484,0.0,0.004883512544802868,0.012096774193548387
0,0,0,2013-01-10 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.5,49.38709677419355,0.0,0.004883512544802868,0.012096774193548387
0,0,0,2013-01-11 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.5,48.064516129032256,0.0,0.004883512544802868,0.012096774193548387
0,0,0,2013-01-12 04:00:00,6,0.0,7.0,0.1019722222222222,0.5059444444444444,16.533333333333335,0.41935483870967744,1.0333333333333332,46.74193548387097,0.0,0.008172939068100358,0.028417562724014335
0,0,0,2013-01-13 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.0333333333333332,45.193548387096776,0.0,0.008172939068100358,0.028417562724014335
0,0,0,2013-01-14 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.0333333333333332,43.645161290322584,0.0,0.008172939068100358,0.028417562724014335
0,0,0,2013-01-15 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.0333333333333332,42.096774193548384,0.0,0.008172939068100358,0.028417562724014335
0,0,0,2013-01-16 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.0333333333333332,40.54838709677419,0.0,0.008172939068100358,0.028417562724014335
0,0,0,2013-01-17 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.0333333333333332,39.0,0.0,0.008172939068100358,0.028417562724014335
0,0,0,2013-01-18 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.0333333333333332,37.45161290322581,0.0,0.008172939068100358,0.028417562724014335
0,0,0,2013-01-19 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.0333333333333332,35.903225806451616,0.0,0.008172939068100358,0.028417562724014335
0,0,0,2013-01-20 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.0333333333333332,34.354838709677416,0.0,0.008172939068100358,0.028417562724014335
0,0,0,2013-01-21 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.0333333333333332,32.806451612903224,0.0,0.008172939068100358,0.028417562724014335
0,0,0,2013-01-22 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.0333333333333332,31.258064516129032,0.0,0.008172939068100358,0.028417562724014335
0,0,0,2013-01-23 04:00:00,10,0.06666666666666668,3.0,0.09222222222222222,0.42700000000000005,16.533333333333335,0.5161290322580645,1.5666666666666667,29.70967741935484,0.0021505376344086026,0.01114784946236559,0.04219175627240143
0,0,0,2013-01-24 04:00:00,0,0.0,1.0,0.0,0.0,19.0,0.5483870967741935,2.179569892473118,27.806451612903224,0.0021505376344086026,0.01114784946236559,0.04219175627240143
0,0,0,2013-01-25 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,2.179569892473118,25.870967741935484,0.0021505376344086026,0.01114784946236559,0.04219175627240143
0,0,0,2013-01-26 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,2.179569892473118,23.93548387096774,0.0021505376344086026,0.01114784946236559,0.04219175627240143
0,0,0,2013-01-27 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,2.179569892473118,22.0,0.0021505376344086026,0.01114784946236559,0.04219175627240143
0,0,0,2013-01-28 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,2.179569892473118,20.06451612903226,0.0021505376344086026,0.01114784946236559,0.04219175627240143
0,0,0,2013-01-29 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,2.179569892473118,18.129032258064516,0.0021505376344086026,0.011147849462365592,0.04219175627240143
0,0,0,2013-01-30 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,2.179569892473118,16.193548387096776,0.0021505376344086026,0.011147849462365592,0.04219175627240143
0,0,0,2013-01-31 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,2.179569892473118,14.258064516129032,0.0021505376344086026,0.011147849462365592,0.04219175627240143
0,0,0,2013-02-01 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,2.179569892473118,12.32258064516129,0.0021505376344086026,0.011147849462365592,0.04219175627240143
0,0,0,2013-02-02 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,2.179569892473118,10.387096774193548,0.0021505376344086026,0.011147849462365592,0.04219175627240143
0,0,0,2013-02-03 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,2.179569892473118,8.451612903225806,0.0021505376344086026,0.011147849462365592,0.04219175627240143
0,0,0,2013-02-04 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,2.179569892473118,6.516129032258065,0.0021505376344086026,0.011147849462365592,0.04219175627240143
0,0,0,2013-02-05 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,1.6795698924731182,4.580645161290323,0.0021505376344086026,0.006264336917562723,0.03009498207885305
0,0,0,2013-02-06 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,1.6795698924731182,4.967741935483871,0.0021505376344086026,0.006264336917562723,0.03009498207885305
