Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2006-11-28 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.7017543859649122,4.16374269005848,43.0,0.0,0.017156432748538016,0.10618908382066278
0,0,0,2006-11-29 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,3.9555555555555557,41.05,0.0,0.016298611111111114,0.10087962962962964
0,0,0,2006-11-30 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.6349206349206349,3.7671957671957674,39.333333333333336,0.0,0.015522486772486774,0.09607583774250442
0,0,0,2006-12-01 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.606060606060606,3.595959595959596,37.81818181818182,0.0,0.014816919191919194,0.09170875420875423
0,0,0,2006-12-02 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.5797101449275361,3.4396135265700485,36.47826086956522,0.0,0.014172705314009664,0.08772141706924316
0,0,0,2006-12-03 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.5555555555555555,3.296296296296296,35.291666666666664,0.0,0.013582175925925928,0.08406635802469137
0,0,0,2006-12-04 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,3.164444444444444,34.24,0.0,0.013038888888888892,0.0807037037037037
0,0,0,2006-12-05 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.5128205128205128,3.042735042735042,33.30769230769231,0.0,0.012537393162393164,0.07759971509971511
0,0,0,2006-12-06 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.49382716049382713,2.9300411522633745,32.48148148148148,0.0,0.012073045267489714,0.07472565157750344
0,0,0,2006-12-07 04:00:00,12,0.0,3.0,-0.12777777777777774,0.6722222222222222,18.33333333333333,0.5833333333333333,3.4801587301587302,31.75,0.0,0.007078373015873018,0.0960648148148148
0,0,0,2006-12-08 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.5632183908045977,3.3601532567049808,30.655172413793103,0.0,0.006834291187739466,0.09275223499361429
0,0,0,2006-12-09 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.5444444444444444,3.248148148148148,29.666666666666668,0.0,0.006606481481481483,0.08966049382716049
0,0,0,2006-12-10 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.5111111111111111,2.3814814814814813,3.566666666666667,0.0,0.008273148148148151,0.07632716049382715
0,0,0,2006-12-11 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.5111111111111111,2.3814814814814813,3.6666666666666665,0.0,0.008273148148148151,0.07632716049382715
0,0,0,2006-12-12 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,2.011111111111111,3.7666666666666666,0.0,-0.0008009259259259243,0.05836419753086419
0,0,0,2006-12-13 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,2.011111111111111,3.933333333333333,0.0,-0.0008009259259259243,0.05836419753086419
0,0,0,2006-12-14 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,1.5777777777777777,4.1,0.0,-0.002800925925925924,0.05503086419753086
0,0,0,2006-12-15 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,1.5777777777777773,4.333333333333333,0.0,-0.002800925925925924,0.05503086419753086
0,0,0,2006-12-16 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,1.5777777777777773,4.566666666666666,0.0,-0.002800925925925924,0.05503086419753086
0,0,0,2006-12-17 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,1.5777777777777773,4.8,0.0,-0.002800925925925924,0.05503086419753086
0,0,0,2006-12-18 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,1.5777777777777773,5.033333333333333,0.0,-0.002800925925925924,0.05503086419753086
0,0,0,2006-12-19 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,1.5777777777777773,5.266666666666667,0.0,-0.002800925925925924,0.05503086419753086
0,0,0,2006-12-20 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,1.5777777777777773,5.5,0.0,-0.002800925925925924,0.05503086419753086
0,0,0,2006-12-21 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,1.207407407407407,5.733333333333333,0.0,-0.004915123456790123,0.03762345679012345
0,0,0,2006-12-22 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,1.207407407407407,6.2,0.0,-0.004915123456790123,0.03762345679012345
0,0,0,2006-12-23 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,1.207407407407407,6.666666666666667,0.0,-0.004915123456790123,0.03762345679012345
0,0,0,2006-12-24 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.1,0.6111111111111109,7.133333333333334,0.0,-0.004259259259259258,0.022407407407407407
0,0,0,2006-12-25 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.1,0.6111111111111109,7.7,0.0,-0.004259259259259258,0.022407407407407407
0,0,0,2006-12-26 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.1,0.6111111111111109,8.266666666666667,0.0,-0.004259259259259258,0.022407407407407407
0,0,0,2006-12-27 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.1,0.6111111111111109,8.833333333333334,0.0,-0.004259259259259258,0.022407407407407407
0,0,0,2006-12-28 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.1,0.6111111111111109,9.4,0.0,-0.004259259259259258,0.022407407407407407
0,0,0,2006-12-29 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.1,0.6111111111111109,9.966666666666667,0.0,-0.004259259259259258,0.022407407407407407
0,0,0,2006-12-30 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.1,0.6111111111111109,10.533333333333333,0.0,-0.004259259259259258,0.022407407407407407
0,0,0,2006-12-31 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.5913978494623654,10.935483870967742,0.0,-0.004121863799283153,0.02168458781362007
0,0,0,2007-01-01 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.5913978494623654,11.516129032258064,0.0,-0.004121863799283153,0.02168458781362007
0,0,0,2007-01-02 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.5913978494623654,12.096774193548388,0.0,-0.004121863799283153,0.02168458781362007
0,0,0,2007-01-03 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.5913978494623654,12.67741935483871,0.0,-0.004121863799283153,0.02168458781362007
0,0,0,2007-01-04 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.5913978494623654,13.258064516129032,0.0,-0.004121863799283153,0.02168458781362007
0,0,0,2007-01-05 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.5913978494623654,13.838709677419354,0.0,-0.004121863799283153,0.02168458781362007
0,0,0,2007-01-06 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.5913978494623654,14.419354838709678,0.0,-0.004121863799283153,0.02168458781362007
0,0,0,2007-01-07 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2007-01-08 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2007-01-09 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2007-01-10 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2007-01-11 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2007-01-12 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2007-01-13 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2007-01-14 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2007-01-15 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2007-01-16 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2007-01-17 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2007-01-18 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2007-01-19 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2007-01-20 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2007-01-21 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2007-01-22 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2007-01-23 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2007-01-24 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2007-01-25 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2007-01-26 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2007-01-27 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2007-01-28 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2007-01-29 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2007-01-30 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2007-01-31 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2007-02-01 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2007-02-02 04:00:00,56,0.6666666666666666,3.0,0.19166666666666665,0.3444444444444445,7.333333333333332,0.0967741935483871,0.2365591397849462,41.0,0.02150537634408602,0.006182795698924731,0.011111111111111113
0,0,0,2007-02-03 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.2365591397849462,40.16129032258065,0.02150537634408602,0.006182795698924731,0.011111111111111113
0,0,0,2007-02-04 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.2365591397849462,39.32258064516129,0.02150537634408602,0.006182795698924731,0.011111111111111113
0,0,0,2007-02-05 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.2365591397849462,38.483870967741936,0.02150537634408602,0.006182795698924731,0.011111111111111113
0,0,0,2007-02-06 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.2365591397849462,37.645161290322584,0.02150537634408602,0.006182795698924731,0.011111111111111113
0,0,0,2007-02-07 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.2365591397849462,36.806451612903224,0.02150537634408602,0.006182795698924731,0.011111111111111113
0,0,0,2007-02-08 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.2365591397849462,35.96774193548387,0.02150537634408602,0.006182795698924731,0.011111111111111113
0,0,0,2007-02-09 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.2365591397849462,35.12903225806452,0.02150537634408602,0.006182795698924731,0.011111111111111113
0,0,0,2007-02-10 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.2365591397849462,34.29032258064516,0.02150537634408602,0.006182795698924731,0.011111111111111113
0,0,0,2007-02-11 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.2365591397849462,33.45161290322581,0.02150537634408602,0.006182795698924731,0.011111111111111113
0,0,0,2007-02-12 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.2365591397849462,32.61290322580645,0.02150537634408602,0.006182795698924731,0.011111111111111113
0,0,0,2007-02-13 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.2365591397849462,31.774193548387096,0.02150537634408602,0.006182795698924731,0.011111111111111113
0,0,0,2007-02-14 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.2365591397849462,30.93548387096774,0.02150537634408602,0.006182795698924731,0.011111111111111113
0,0,0,2007-02-15 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.2365591397849462,30.096774193548388,0.02150537634408602,0.006182795698924731,0.011111111111111113
0,0,0,2007-02-16 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.2365591397849462,29.258064516129032,0.02150537634408602,0.006182795698924731,0.011111111111111113
0,0,0,2007-02-17 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.2365591397849462,28.419354838709676,0.02150537634408602,0.006182795698924731,0.011111111111111113
0,0,0,2007-02-18 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.2365591397849462,27.580645161290324,0.02150537634408602,0.006182795698924731,0.011111111111111113
0,0,0,2007-02-19 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.2365591397849462,26.741935483870968,0.02150537634408602,0.006182795698924731,0.011111111111111113
0,0,0,2007-02-20 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.2365591397849462,25.903225806451612,0.02150537634408602,0.006182795698924731,0.011111111111111113
0,0,0,2007-02-21 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.2365591397849462,25.06451612903226,0.02150537634408602,0.006182795698924731,0.011111111111111113
0,0,0,2007-02-22 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.2365591397849462,24.225806451612904,0.02150537634408602,0.006182795698924731,0.011111111111111113
0,0,0,2007-02-23 04:00:00,20,0.0,3.0,0.13333333333333333,0.7166666666666667,20.666666666666668,0.1935483870967742,0.9032258064516129,23.387096774193548,0.02150537634408602,0.010483870967741934,0.034229390681003585
0,0,0,2007-02-24 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.9032258064516129,21.870967741935484,0.02150537634408602,0.010483870967741934,0.034229390681003585
0,0,0,2007-02-25 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.9032258064516129,20.35483870967742,0.02150537634408602,0.010483870967741934,0.034229390681003585
0,0,0,2007-02-26 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.9032258064516129,18.838709677419356,0.02150537634408602,0.010483870967741934,0.034229390681003585
0,0,0,2007-02-27 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.9032258064516129,17.322580645161292,0.02150537634408602,0.010483870967741934,0.034229390681003585
0,0,0,2007-02-28 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.9032258064516129,15.806451612903226,0.02150537634408602,0.010483870967741934,0.034229390681003585
0,0,0,2007-03-01 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,1.0,10.035714285714286,0.023809523809523808,0.011607142857142856,0.037896825396825394
0,0,0,2007-03-02 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.7380952380952381,8.25,0.0,0.0047619047619047615,0.025595238095238095
0,0,0,2007-03-03 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.7380952380952381,8.5,0.0,0.0047619047619047615,0.025595238095238095
0,0,0,2007-03-04 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.7380952380952381,8.75,0.0,0.0047619047619047615,0.025595238095238095
0,0,0,2007-03-05 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.7380952380952381,9.0,0.0,0.0047619047619047615,0.025595238095238095
0,0,0,2007-03-06 04:00:00,10,0.0,4.0,0.23125,0.371875,17.5,0.25,1.3630952380952384,9.25,0.0,0.013020833333333334,0.038876488095238096
0,0,0,2007-03-07 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.25,1.3630952380952384,9.107142857142858,0.0,0.013020833333333334,0.038876488095238096
0,0,0,2007-03-08 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.25,1.3630952380952384,8.964285714285714,0.0,0.013020833333333334,0.038876488095238096
0,0,0,2007-03-09 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.25,1.3630952380952384,8.821428571428571,0.0,0.013020833333333334,0.038876488095238096
0,0,0,2007-03-10 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.25,1.3630952380952384,8.678571428571429,0.0,0.013020833333333334,0.038876488095238096
0,0,0,2007-03-11 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.25,1.3630952380952384,8.535714285714286,0.0,0.013020833333333334,0.038876488095238096
0,0,0,2007-03-12 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.25,1.3630952380952384,8.392857142857142,0.0,0.013020833333333334,0.038876488095238096
0,0,0,2007-03-13 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.25,1.3630952380952384,8.25,0.0,0.013020833333333334,0.038876488095238096
0,0,0,2007-03-14 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.25,1.3630952380952384,8.107142857142858,0.0,0.013020833333333334,0.038876488095238096
0,0,0,2007-03-15 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.25,1.3630952380952384,7.964285714285714,0.0,0.013020833333333334,0.038876488095238096
0,0,0,2007-03-16 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.25,1.3630952380952384,7.821428571428571,0.0,0.013020833333333334,0.038876488095238096
0,0,0,2007-03-17 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.25,1.3630952380952384,7.678571428571429,0.0,0.013020833333333334,0.038876488095238096
0,0,0,2007-03-18 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.25,1.3630952380952384,7.535714285714286,0.0,0.013020833333333334,0.038876488095238096
0,0,0,2007-03-19 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.25,1.3630952380952384,7.392857142857143,0.0,0.013020833333333334,0.038876488095238096
0,0,0,2007-03-20 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.25,1.3630952380952384,7.25,0.0,0.013020833333333334,0.038876488095238096
0,0,0,2007-03-21 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.25,1.3630952380952384,7.107142857142857,0.0,0.013020833333333334,0.038876488095238096
0,0,0,2007-03-22 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.25,1.3630952380952384,6.964285714285714,0.0,0.013020833333333334,0.038876488095238096
0,0,0,2007-03-23 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.625,6.821428571428571,0.0,0.008258928571428572,0.01328125
0,0,0,2007-03-24 04:00:00,17,0.0,3.0,0.10416666666666667,0.2933333333333333,21.0,0.25,1.375,7.428571428571429,0.0,0.011979166666666667,0.023757440476190474
0,0,0,2007-03-25 04:00:00,0,0.3333333333333333,3.0,0.05555555555555555,0.10000000000000002,16.666666666666668,0.35714285714285715,1.9702380952380953,7.392857142857143,0.011904761904761904,0.013963293650793651,0.027328869047619046
0,0,0,2007-03-26 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.35714285714285715,1.9702380952380953,7.321428571428571,0.011904761904761904,0.013963293650793651,0.027328869047619046
0,0,0,2007-03-27 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.35714285714285715,1.9702380952380953,7.25,0.011904761904761904,0.013963293650793651,0.027328869047619046
0,0,0,2007-03-28 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.35714285714285715,1.9702380952380953,7.178571428571429,0.011904761904761904,0.013963293650793653,0.027328869047619046
0,0,0,2007-03-29 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.3448275862068966,1.9022988505747127,7.0344827586206895,0.011494252873563218,0.013481800766283525,0.026386494252873562
0,0,0,2007-03-30 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.838888888888889,6.933333333333334,0.01111111111111111,0.013032407407407407,0.025506944444444443
0,0,0,2007-03-31 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,1.7795698924731185,6.870967741935484,0.01075268817204301,0.012612007168458781,0.024684139784946234
0,0,0,2007-04-01 04:00:00,6,0.26666666666666666,3.0,0.01944444444444444,0.19444444444444445,13.266666666666667,0.41935483870967744,2.20752688172043,6.903225806451613,0.01935483870967742,0.013239247311827957,0.03095654121863799
0,0,0,2007-04-02 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,2.20752688172043,6.709677419354839,0.01935483870967742,0.013239247311827957,0.03095654121863799
0,0,0,2007-04-03 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,2.20752688172043,6.516129032258065,0.01935483870967742,0.013239247311827957,0.03095654121863799
0,0,0,2007-04-04 04:00:00,2,0.0,1.0,0.10000000000000003,0.95,23.0,0.45161290322580644,2.949462365591398,6.32258064516129,0.01935483870967742,0.016465053763440863,0.06160170250896057
0,0,0,2007-04-05 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,2.949462365591398,6.032258064516129,0.01935483870967742,0.016465053763440863,0.061601702508960576
0,0,0,2007-04-06 04:00:00,1,0.2222222222222222,1.75,0.00833333333333334,0.2457407407407408,10.444444444444443,0.3790322580645161,2.7218637992831543,5.741935483870968,0.026523297491039426,0.009274193548387098,0.05753285543608124
0,0,0,2007-04-07 04:00:00,0,0.3333333333333333,2.5,0.05416666666666667,0.225,9.666666666666666,0.4596774193548387,3.0336917562724017,5.741935483870968,0.037275985663082434,0.011021505376344087,0.06479091995221027
0,0,0,2007-04-08 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.4596774193548387,3.0336917562724017,5.709677419354839,0.037275985663082434,0.011021505376344087,0.06479091995221027
0,0,0,2007-04-09 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.4596774193548387,3.0336917562724017,5.67741935483871,0.037275985663082434,0.011021505376344087,0.06479091995221027
0,0,0,2007-04-10 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.4596774193548387,3.0336917562724017,5.645161290322581,0.037275985663082434,0.011021505376344089,0.06479091995221027
0,0,0,2007-04-11 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.4596774193548387,3.0336917562724017,5.612903225806452,0.037275985663082434,0.011021505376344087,0.06479091995221027
0,0,0,2007-04-12 04:00:00,4,0.0,2.0,0.0,0.0,15.5,0.5241935483870968,3.5336917562724017,5.580645161290323,0.037275985663082434,0.011021505376344087,0.06479091995221027
0,0,0,2007-04-13 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.5241935483870968,3.5336917562724017,5.387096774193548,0.037275985663082434,0.011021505376344087,0.06479091995221027
0,0,0,2007-04-14 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.5241935483870968,3.5336917562724017,5.193548387096774,0.037275985663082434,0.011021505376344089,0.06479091995221027
0,0,0,2007-04-15 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.5241935483870968,3.5336917562724017,5.0,0.037275985663082434,0.011021505376344087,0.06479091995221027
0,0,0,2007-04-16 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.5241935483870968,3.5336917562724017,4.806451612903226,0.037275985663082434,0.011021505376344087,0.06479091995221027
0,0,0,2007-04-17 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.5241935483870968,3.5336917562724017,4.612903225806452,0.037275985663082434,0.011021505376344089,0.06479091995221029
