Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2008-01-18 04:00:00,4,0.0,0.0,0.0,0.0,0.0,3.7175,6.341401024247491,61.05,0.04381353414891745,0.03625233804674817,0.17570492616561786
0,0,0,2008-01-19 04:00:00,5,0.0,0.0,0.0,0.0,0.0,3.5404761904761903,6.039429546902373,58.38095238095238,0.04172717537992138,0.03452603623499827,0.16733802491963604
0,0,0,2008-01-20 04:00:00,6,0.0,0.0,0.0,0.0,0.0,3.3795454545454544,5.764910022043174,56.0,0.039830485589924955,0.03295667095158925,0.15973175105965257
0,0,0,2008-01-21 04:00:00,7,0.05,9.5,0.125421875,0.543484375,15.25,3.645652173913043,6.177305238476079,53.869565217391305,0.040272638390363,0.03697689721456363,0.17641664775271118
0,0,0,2008-01-22 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.49375,5.919917520206243,51.625,0.03859461179076454,0.03543619316395681,0.1690659540963482
0,0,0,2008-01-23 04:00:00,1,0.0,10.0,0.052750000000000005,0.5115416666666667,12.5,3.7539999999999996,6.183120819397994,49.6,0.03705082731913396,0.036128745437398545,0.18276498259916094
0,0,0,2008-01-24 04:00:00,0,0.1,9.5,0.09558333333333333,0.4495555555555556,14.05,3.9749999999999996,6.485693095574994,47.69230769230769,0.039471949345321104,0.03841546035647296,0.19302615848209917
0,0,0,2008-01-25 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.8277777777777775,6.245482240183327,45.925925925925924,0.0380100252954944,0.03699266552845544,0.18587704150128068
0,0,0,2008-01-26 04:00:00,1,0.0,0.0,0.0,0.0,0.0,3.6910714285714286,6.022429303033923,44.32142857142857,0.036652524392083885,0.03567149890243917,0.17923857573337781
0,0,0,2008-01-27 04:00:00,2,0.0,0.0,0.0,0.0,0.0,3.5637931034482757,5.814759327067235,42.86206896551724,0.03538864424063272,0.03444144721614817,0.17305793519084753
0,0,0,2008-01-28 04:00:00,3,0.05,20.0,0.14458333333333334,0.5188194444444445,18.25,4.111666666666666,6.229267349498328,41.53333333333333,0.035875689432611636,0.03811284342005434,0.18458331883263412
0,0,0,2008-01-29 04:00:00,0,0.0,7.5,-0.05468749999999999,0.5407986111111112,17.1875,4.220967741935484,6.582758725320962,40.193548387096776,0.034718409128333835,0.0351192839548913,0.196074134712585
0,0,0,2008-01-30 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.979032258064516,6.115016789837091,1.4838709677419355,0.030686151063817703,0.03106014416994506,0.18287408990971762
0,0,0,2008-01-31 04:00:00,1,0.0,0.0,0.0,0.0,0.0,3.6322580645161286,5.567330955334987,1.5161290322580645,0.026829208567324018,0.03060993622620188,0.16920531945623468
0,0,0,2008-02-01 04:00:00,2,0.0,0.0,0.0,0.0,0.0,3.6322580645161286,5.567330955334988,1.5806451612903225,0.02682920856732402,0.030609936226201877,0.16920531945623468
0,0,0,2008-02-02 04:00:00,3,0.0,0.0,0.0,0.0,0.0,3.6322580645161286,5.567330955334987,1.6451612903225807,0.026829208567324018,0.030609936226201877,0.16920531945623468
0,0,0,2008-02-03 04:00:00,4,0.0,0.0,0.0,0.0,0.0,3.519354838709677,5.119750310173696,1.7096774193548387,0.026829208567324018,0.0275655813874922,0.15778058827343897
0,0,0,2008-02-04 04:00:00,5,0.0,0.0,0.0,0.0,0.0,3.519354838709677,5.119750310173696,1.8709677419354838,0.026829208567324018,0.0275655813874922,0.15778058827343897
0,0,0,2008-02-05 04:00:00,6,0.0,0.0,0.0,0.0,0.0,3.229032258064516,4.603621277915633,2.032258064516129,0.023433622828784122,0.021759601383719327,0.14526974126344086
0,0,0,2008-02-06 04:00:00,7,0.0,0.0,0.0,0.0,0.0,3.229032258064516,4.603621277915633,2.2580645161290325,0.02343362282878412,0.021759601383719327,0.14526974126344086
0,0,0,2008-02-07 04:00:00,8,0.03333333333333333,9.166666666666666,0.09891666666666668,0.5066851851851851,15.716666666666667,3.344086021505376,4.596497622001655,2.4838709677419355,0.022492762613730358,0.02190848691239316,0.14542196833930707
0,0,0,2008-02-08 04:00:00,0,0.05555555555555555,8.5,0.14384259259259258,0.3314351851851852,14.222222222222221,3.2311827956989245,4.638444306589468,2.4838709677419355,0.0192445547284257,0.026129033694053855,0.14399957063918759
0,0,0,2008-02-09 04:00:00,0,0.0,1.0,0.025000000000000026,0.7250000000000001,29.0,2.844086021505376,5.000727185001378,2.4838709677419355,0.016763165150261924,0.025351531626229204,0.1543965929716938
0,0,0,2008-02-10 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.844086021505376,5.000727185001378,2.4838709677419355,0.016763165150261924,0.025351531626229204,0.1543965929716938
0,0,0,2008-02-11 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.844086021505376,5.000727185001378,2.4838709677419355,0.016763165150261924,0.025351531626229204,0.1543965929716938
0,0,0,2008-02-12 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.844086021505376,5.000727185001378,2.4838709677419355,0.016763165150261924,0.025351531626229204,0.15439659297169378
0,0,0,2008-02-13 04:00:00,3,0.0,0.0,0.0,0.0,0.0,2.4247311827956985,4.392786738351254,2.4838709677419355,0.00931899641577061,0.02036807422341697,0.13313935558542414
0,0,0,2008-02-14 04:00:00,4,0.125,6.375,0.02646081349206349,0.4885044642857143,13.910714285714285,2.630376344086021,4.841519457245263,2.6129032258064515,0.013351254480286737,0.02122164885219321,0.14889756411076976
0,0,0,2008-02-15 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.630376344086021,4.841519457245263,2.5806451612903225,0.013351254480286737,0.021221648852193208,0.14889756411076976
0,0,0,2008-02-16 04:00:00,1,0.0,5.25,0.042951388888888886,0.34229166666666666,19.041666666666668,2.7997311827956985,5.455766769073221,2.5483870967741935,0.013351254480286736,0.022607177526028335,0.15993923077743644
0,0,0,2008-02-17 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.7997311827956985,5.455766769073221,2.4516129032258065,0.013351254480286739,0.022607177526028335,0.15993923077743646
0,0,0,2008-02-18 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.7997311827956985,5.455766769073221,2.3548387096774195,0.013351254480286736,0.022607177526028335,0.15993923077743646
0,0,0,2008-02-19 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.7997311827956985,5.455766769073221,2.2580645161290325,0.013351254480286736,0.022607177526028335,0.15993923077743646
0,0,0,2008-02-20 04:00:00,3,0.0,0.0,0.0,0.0,0.0,2.7997311827956985,5.455766769073221,2.161290322580645,0.013351254480286736,0.022607177526028335,0.15993923077743644
0,0,0,2008-02-21 04:00:00,4,0.08333333333333333,5.5,-0.07840277777777778,0.3395833333333333,13.833333333333336,2.6706989247311825,5.410067844342039,2.064516129032258,0.014426523297491039,0.01603218872674518,0.15336177782044721
0,0,0,2008-02-22 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.6706989247311825,5.410067844342039,2.064516129032258,0.014426523297491039,0.01603218872674518,0.15336177782044721
0,0,0,2008-02-23 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.348118279569892,5.006842037890426,2.064516129032258,0.014426523297491039,0.014330575823519372,0.1368604337344257
0,0,0,2008-02-24 04:00:00,2,0.047619047619047616,6.333333333333332,0.09653769841269844,0.4445436507936508,14.047619047619047,2.245967741935484,5.006765232974911,2.129032258064516,0.012736815156169994,0.014361361793821473,0.13669875938726747
0,0,0,2008-02-25 04:00:00,0,0.0,4.0,-0.0015029761904761854,0.389375,15.142857142857142,2.375,5.4952444956477215,2.129032258064516,0.012736815156169992,0.014312878690902886,0.1492592432582352
0,0,0,2008-02-26 04:00:00,0,0.0,7.0,0.0905952380952381,0.3988095238095238,14.857142857142858,2.600806451612903,5.974507168458782,2.096774193548387,0.012736815156169994,0.01723530572623315,0.16212406660692952
0,0,0,2008-02-27 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.600806451612903,5.974507168458782,2.032258064516129,0.012736815156169994,0.01723530572623315,0.1621240666069295
0,0,0,2008-02-28 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.9556451612903225,5.385797491039427,1.967741935483871,0.011123911930363543,0.012571327231609492,0.14538795549581837
0,0,0,2008-02-29 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.7137096774193548,4.831362007168459,2.032258064516129,0.011123911930363542,0.014335440134835299,0.1279428390083632
0,0,0,2008-03-01 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.831896551724138,5.16455938697318,2.1724137931034484,0.011891078270388615,0.015324091178617045,0.1367664830779055
0,0,0,2008-03-02 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.8318965517241377,5.164559386973179,2.206896551724138,0.011891078270388615,0.015324091178617045,0.13676648307790548
0,0,0,2008-03-03 04:00:00,5,0.0,7.0,0.11664529914529916,0.5214636752136752,15.615384615384615,2.0732758620689653,5.7030209254347195,2.2413793103448274,0.011891078270388615,0.01934634287328253,0.15474798911975637
0,0,0,2008-03-04 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.0732758620689653,5.7030209254347195,2.0689655172413794,0.011891078270388615,0.01934634287328253,0.15474798911975635
0,0,0,2008-03-05 04:00:00,1,0.07692307692307693,6.0,0.10371794871794872,0.5234615384615384,15.692307692307693,2.2801724137931036,6.244134983790156,1.896551724137931,0.014543598164287817,0.022922823863556624,0.17279838699774047
0,0,0,2008-03-06 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.2801724137931036,6.244134983790156,1.6551724137931034,0.014543598164287817,0.022922823863556624,0.17279838699774047
0,0,0,2008-03-07 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.9640804597701147,5.70218096080165,1.4137931034482758,0.013394172876931495,0.019511904323326737,0.15532648406032026
0,0,0,2008-03-08 04:00:00,2,0.14285714285714285,6.5,0.02470238095238096,0.38095238095238104,12.714285714285715,1.8951149425287355,5.6501831501831505,1.4827586206896552,0.016404572439055198,0.015403621163319442,0.1570339735695339
0,0,0,2008-03-09 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.8606321839080457,4.6501831501831505,1.4827586206896552,0.016404572439055198,0.014541552197802197,0.13203397356953392
0,0,0,2008-03-10 04:00:00,1,0.0,5.666666666666668,0.025694444444444447,0.3851851851851852,13.722222222222221,2.0560344827586206,5.123363226811503,1.5172413793103448,0.016404572439055198,0.015427567523472697,0.1453162213345403
0,0,0,2008-03-11 04:00:00,0,0.0,7.0,0.1107936507936508,0.5563492063492063,20.714285714285715,2.2974137931034484,5.837648941097217,1.4827586206896552,0.016404572439055198,0.019248038240495143,0.16450067672589225
0,0,0,2008-03-12 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.2974137931034484,5.837648941097217,1.4137931034482758,0.016404572439055198,0.019248038240495143,0.16450067672589225
0,0,0,2008-03-13 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.2974137931034484,5.837648941097217,1.3448275862068966,0.016404572439055198,0.019248038240495143,0.16450067672589225
0,0,0,2008-03-14 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.0775862068965516,5.357969138141552,1.2758620689655173,0.012094227611468989,0.018335596395941227,0.14765569519879865
0,0,0,2008-03-15 04:00:00,3,0.0,0.0,0.0,0.0,0.0,2.0775862068965516,5.357969138141552,1.3793103448275863,0.012094227611468989,0.018335596395941227,0.14765569519879865
0,0,0,2008-03-16 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.896551724137931,4.701359942739253,1.4827586206896552,0.012094227611468989,0.0168545140204623,0.13585253427925842
0,0,0,2008-03-17 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.896551724137931,4.701359942739253,1.6551724137931034,0.012094227611468989,0.0168545140204623,0.13585253427925842
0,0,0,2008-03-18 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.896551724137931,4.701359942739253,1.8275862068965518,0.012094227611468989,0.0168545140204623,0.13585253427925842
0,0,0,2008-03-19 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.896551724137931,4.701359942739253,2.0,0.012094227611468989,0.0168545140204623,0.13585253427925842
0,0,0,2008-03-20 04:00:00,8,0.0,0.0,0.0,0.0,0.0,1.896551724137931,4.701359942739253,2.1724137931034484,0.012094227611468989,0.016854514020462296,0.13585253427925842
0,0,0,2008-03-21 04:00:00,9,0.0,0.0,0.0,0.0,0.0,1.706896551724138,4.22434844848638,2.3448275862068964,0.009220664393078186,0.019558058081764983,0.12414276416431591
0,0,0,2008-03-22 04:00:00,10,0.0,0.0,0.0,0.0,0.0,1.706896551724138,4.22434844848638,2.689655172413793,0.009220664393078186,0.01955805808176498,0.12414276416431591
0,0,0,2008-03-23 04:00:00,11,0.0,4.0,0.16458333333333333,0.3729166666666667,19.5,1.8448275862068966,4.896762241589828,3.0344827586206895,0.009220664393078186,0.025233345438086818,0.13700195956661473
0,0,0,2008-03-24 04:00:00,0,0.0,1.0,0.13333333333333333,0.8333333333333334,23.0,1.6609195402298853,5.205465033051239,2.9655172413793105,0.00757862826828344,0.02650216043535009,0.15040850034384518
0,0,0,2008-03-25 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.5229885057471266,4.6832975453665115,2.9655172413793105,0.00757862826828344,0.026553987200538923,0.13698177620591415
0,0,0,2008-03-26 04:00:00,1,0.0,6.0,-0.024999999999999984,0.5,14.666666666666664,1.488505747126437,4.676729400867332,3.0,0.00757862826828344,0.02256794450759968,0.14047110297110296
0,0,0,2008-03-27 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.488505747126437,4.676729400867332,3.0,0.00757862826828344,0.022567944507599684,0.14047110297110296
0,0,0,2008-03-28 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.488505747126437,4.676729400867332,3.0,0.00757862826828344,0.02256794450759968,0.14047110297110296
0,0,0,2008-03-29 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.488505747126437,4.676729400867332,3.0,0.00757862826828344,0.022567944507599684,0.14047110297110296
0,0,0,2008-03-30 04:00:00,3,0.09090909090909093,5.0,0.05227272727272727,0.5863636363636364,13.636363636363635,1.6055555555555556,4.9753838753838755,3.0,0.010356310356310357,0.023558103933103935,0.15533418741752075
0,0,0,2008-03-31 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.5537634408602152,4.814887621339235,2.903225806451613,0.010022235828687442,0.022798165096552196,0.15032340717824588
0,0,0,2008-04-01 04:00:00,1,0.0,4.0,0.09375,0.45625,18.25,1.6827956989247312,5.40359729875859,2.838709677419355,0.010022235828687442,0.025822358644939293,0.16504114911372977
0,0,0,2008-04-02 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.6827956989247312,5.40359729875859,2.7096774193548385,0.010022235828687442,0.025822358644939297,0.16504114911372977
0,0,0,2008-04-03 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.4569892473118282,4.899875214391344,2.5806451612903225,0.010022235828687442,0.022059607059607064,0.14821974023586929
0,0,0,2008-04-04 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.4569892473118282,4.899875214391344,2.6451612903225805,0.010022235828687442,0.02205960705960706,0.14821974023586929
0,0,0,2008-04-05 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.263440860215054,4.393671740445935,2.7096774193548385,0.007540846250523671,0.01871386677838291,0.13133388415646483
0,0,0,2008-04-06 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.263440860215054,4.393671740445934,2.838709677419355,0.007540846250523671,0.018713866778382913,0.13133388415646483
0,0,0,2008-04-07 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.263440860215054,4.393671740445934,2.967741935483871,0.007540846250523671,0.01871386677838291,0.13133388415646483
0,0,0,2008-04-08 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.0537634408602152,3.9835334915980076,3.096774193548387,0.0029325513196480943,0.017917015779919006,0.11904509767412993
0,0,0,2008-04-09 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.0537634408602152,3.9835334915980085,3.3225806451612905,0.0029325513196480943,0.017917015779919006,0.11904509767412993
0,0,0,2008-04-10 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.8709677419354839,3.5408811618489033,3.5483870967741935,0.0029325513196480943,0.017088162733324027,0.10661976911976911
0,0,0,2008-04-11 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,2.872678396871945,3.838709677419355,0.0029325513196480943,0.013514173998044965,0.08867302052785925
0,0,0,2008-04-12 04:00:00,10,0.1111111111111111,4.0,0.023194444444444462,0.3568981481481481,17.333333333333332,0.7741935483870968,3.4318181818181817,4.161290322580645,0.006516780710329098,0.014262381883349625,0.10018586401650918
0,0,0,2008-04-13 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.7741935483870968,3.431818181818182,4.129032258064516,0.006516780710329098,0.014262381883349625,0.10018586401650918
0,0,0,2008-04-14 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.7741935483870968,3.4318181818181817,4.096774193548387,0.006516780710329098,0.014262381883349627,0.10018586401650918
0,0,0,2008-04-15 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.7741935483870968,3.4318181818181817,4.064516129032258,0.006516780710329098,0.014262381883349627,0.10018586401650918
0,0,0,2008-04-16 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.7741935483870968,3.431818181818182,4.032258064516129,0.006516780710329098,0.014262381883349624,0.10018586401650918
0,0,0,2008-04-17 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.7741935483870968,3.4318181818181817,4.0,0.006516780710329098,0.014262381883349624,0.10018586401650918
0,0,0,2008-04-18 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.7741935483870968,3.4318181818181817,3.967741935483871,0.006516780710329098,0.014262381883349624,0.10018586401650918
0,0,0,2008-04-19 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.7741935483870968,3.4318181818181817,3.935483870967742,0.006516780710329098,0.014262381883349624,0.10018586401650918
0,0,0,2008-04-20 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.7741935483870968,3.4318181818181817,3.903225806451613,0.006516780710329098,0.014262381883349624,0.10018586401650918
0,0,0,2008-04-21 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.7741935483870968,3.4318181818181817,3.870967741935484,0.006516780710329098,0.014262381883349624,0.10018586401650918
0,0,0,2008-04-22 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.7741935483870968,3.4318181818181817,3.838709677419355,0.006516780710329098,0.014262381883349624,0.10018586401650918
0,0,0,2008-04-23 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,2.802785923753665,3.806451612903226,0.006516780710329098,0.008953242098403388,0.08815629412403606
0,0,0,2008-04-24 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.6129032258064516,2.0608504398826977,4.161290322580645,0.006516780710329098,0.0046521668295861855,0.06127457369392853
0,0,0,2008-04-25 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.6129032258064516,2.0608504398826977,4.548387096774194,0.006516780710329098,0.0046521668295861855,0.06127457369392853
0,0,0,2008-04-26 04:00:00,13,0.0625,8.0,0.07062500000000001,0.5291666666666667,17.875,0.6774193548387096,2.164345063538612,4.935483870967742,0.008532909742587162,0.007736844248941024,0.06221543390898229
0,0,0,2008-04-27 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.6774193548387096,2.164345063538612,4.935483870967742,0.008532909742587162,0.007736844248941024,0.06221543390898229
0,0,0,2008-04-28 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.6774193548387096,2.164345063538612,4.935483870967742,0.008532909742587162,0.007736844248941024,0.06221543390898229
0,0,0,2008-04-29 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.6774193548387096,2.164345063538612,4.935483870967742,0.008532909742587162,0.007736844248941024,0.06221543390898229
0,0,0,2008-04-30 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,1.7244623655913978,4.935483870967742,0.005600358422939068,0.00605062724014337,0.04330047789725209
0,0,0,2008-05-01 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.4,1.173611111111111,5.2,0.005787037037037037,0.003127314814814816,0.02953549382716049
0,0,0,2008-05-02 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.4,1.173611111111111,5.366666666666666,0.005787037037037037,0.003127314814814816,0.02953549382716049
0,0,0,2008-05-03 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.4,1.173611111111111,5.533333333333333,0.005787037037037037,0.003127314814814816,0.02953549382716049
0,0,0,2008-05-04 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.4,1.173611111111111,5.7,0.005787037037037037,0.003127314814814816,0.02953549382716049
0,0,0,2008-05-05 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.4,1.173611111111111,5.866666666666666,0.005787037037037037,0.003127314814814816,0.02953549382716049
0,0,0,2008-05-06 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.4,1.173611111111111,6.033333333333333,0.005787037037037037,0.003127314814814816,0.02953549382716049
0,0,0,2008-05-07 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.4,1.173611111111111,6.2,0.005787037037037037,0.003127314814814816,0.02953549382716049
0,0,0,2008-05-08 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.4,1.173611111111111,6.366666666666666,0.005787037037037037,0.003127314814814816,0.02953549382716049
0,0,0,2008-05-09 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.4,1.173611111111111,6.533333333333333,0.005787037037037037,0.003127314814814816,0.02953549382716049
0,0,0,2008-05-10 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.4,1.173611111111111,6.7,0.005787037037037037,0.003127314814814816,0.02953549382716049
0,0,0,2008-05-11 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.4,1.173611111111111,6.866666666666666,0.005787037037037037,0.003127314814814816,0.02953549382716049
0,0,0,2008-05-12 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.5958333333333333,7.033333333333333,0.0020833333333333333,0.0023541666666666667,0.017638888888888888
0,0,0,2008-05-13 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.5958333333333333,7.566666666666666,0.0020833333333333333,0.0023541666666666667,0.017638888888888888
0,0,0,2008-05-14 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.5958333333333333,8.1,0.0020833333333333333,0.0023541666666666667,0.017638888888888888
0,0,0,2008-05-15 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.5958333333333333,8.633333333333333,0.0020833333333333333,0.0023541666666666667,0.017638888888888888
0,0,0,2008-05-16 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.5958333333333333,9.166666666666666,0.0020833333333333333,0.0023541666666666667,0.017638888888888888
0,0,0,2008-05-17 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.5958333333333333,9.7,0.0020833333333333333,0.0023541666666666667,0.017638888888888888
0,0,0,2008-05-18 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.5958333333333333,10.233333333333333,0.0020833333333333333,0.0023541666666666667,0.017638888888888888
0,0,0,2008-05-19 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.5958333333333333,10.766666666666667,0.0020833333333333333,0.0023541666666666667,0.017638888888888888
0,0,0,2008-05-20 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.5958333333333333,11.3,0.0020833333333333333,0.0023541666666666667,0.017638888888888888
0,0,0,2008-05-21 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.5958333333333333,11.833333333333334,0.0020833333333333333,0.0023541666666666667,0.017638888888888888
