Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2011-04-15 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.7741935483870968,6.338940092165899,5.774193548387097,0.004608294930875576,0.010916858678955456,0.13887544802867385
0,0,0,2011-04-16 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.7741935483870968,6.338940092165899,5.225806451612903,0.004608294930875576,0.010916858678955456,0.13887544802867385
0,0,0,2011-04-17 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.7741935483870968,6.338940092165899,4.67741935483871,0.004608294930875576,0.010916858678955456,0.13887544802867385
0,0,0,2011-04-18 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.7741935483870968,6.338940092165899,4.129032258064516,0.004608294930875576,0.010916858678955456,0.13887544802867385
0,0,0,2011-04-19 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.7741935483870968,6.338940092165899,3.5806451612903225,0.004608294930875576,0.010916858678955456,0.13887544802867385
0,0,0,2011-04-20 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.7741935483870968,6.338940092165899,3.032258064516129,0.004608294930875576,0.010916858678955456,0.13887544802867385
0,0,0,2011-04-21 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,5.363133640552996,2.4838709677419355,0.004608294930875576,0.003322772657450081,0.11618279569892473
0,0,0,2011-04-22 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,5.363133640552996,2.7419354838709675,0.004608294930875576,0.003322772657450079,0.11618279569892473
0,0,0,2011-04-23 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,5.363133640552996,3.0,0.004608294930875576,0.003322772657450081,0.11618279569892473
0,0,0,2011-04-24 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,5.363133640552996,3.2580645161290325,0.004608294930875576,0.003322772657450079,0.11618279569892473
0,0,0,2011-04-25 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,5.363133640552996,3.5161290322580645,0.004608294930875576,0.003322772657450081,0.11618279569892473
0,0,0,2011-04-26 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,5.072811059907834,3.774193548387097,0.004608294930875576,0.003322772657450079,0.11618279569892473
0,0,0,2011-04-27 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,5.072811059907834,4.193548387096774,0.004608294930875576,0.003322772657450081,0.11618279569892473
0,0,0,2011-04-28 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,3.0082949308755764,4.612903225806452,0.004608294930875576,-0.007161098310291857,0.09521505376344086
0,0,0,2011-04-29 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,3.0082949308755764,5.096774193548387,0.004608294930875576,-0.007161098310291856,0.09521505376344086
0,0,0,2011-04-30 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,3.008294930875576,5.580645161290323,0.004608294930875576,-0.007161098310291858,0.09521505376344086
0,0,0,2011-05-01 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,3.1085714285714285,6.166666666666667,0.0047619047619047615,-0.007399801587301586,0.09838888888888887
0,0,0,2011-05-02 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,3.1085714285714285,6.633333333333334,0.0047619047619047615,-0.007399801587301586,0.09838888888888887
0,0,0,2011-05-03 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,3.1085714285714285,7.1,0.0047619047619047615,-0.007399801587301586,0.09838888888888887
0,0,0,2011-05-04 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,3.1085714285714285,7.566666666666666,0.0047619047619047615,-0.007399801587301586,0.09838888888888887
0,0,0,2011-05-05 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,2.275238095238095,8.033333333333333,0.0047619047619047615,-0.007598214285714285,0.08477777777777777
0,0,0,2011-05-06 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,1.88,8.766666666666667,0.0,-0.004145833333333332,0.07019444444444443
0,0,0,2011-05-07 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.2,1.1133333333333333,9.533333333333333,0.0,0.014187499999999999,0.03852777777777778
0,0,0,2011-05-08 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.4666666666666667,10.333333333333334,0.0,0.01,0.016666666666666666
0,0,0,2011-05-09 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.4666666666666667,11.166666666666666,0.0,0.01,0.016666666666666666
0,0,0,2011-05-10 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.4666666666666667,12.0,0.0,0.01,0.016666666666666666
0,0,0,2011-05-11 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.4666666666666667,12.833333333333334,0.0,0.01,0.016666666666666666
0,0,0,2011-05-12 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.4666666666666667,13.666666666666666,0.0,0.01,0.016666666666666666
0,0,0,2011-05-13 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2011-05-14 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2011-05-15 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2011-05-16 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2011-05-17 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2011-05-18 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2011-05-19 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2011-05-20 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2011-05-21 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2011-05-22 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2011-05-23 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2011-05-24 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2011-05-25 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2011-05-26 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2011-05-27 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2011-05-28 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2011-05-29 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2011-05-30 04:00:00,46,0.0,5.0,0.08666666666666667,0.2766666666666667,23.0,0.16666666666666666,0.7666666666666667,31.5,0.0,0.002888888888888889,0.009222222222222224
0,0,0,2011-05-31 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.7419354838709677,30.483870967741936,0.0,0.002795698924731183,0.0089247311827957
0,0,0,2011-06-01 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.7419354838709677,29.967741935483872,0.0,0.002795698924731183,0.0089247311827957
0,0,0,2011-06-02 04:00:00,2,0.0,4.0,-0.07291666666666666,0.7041666666666666,15.5,0.2903225806451613,1.2419354838709677,29.451612903225808,0.0,0.0004435483870967746,0.03163978494623656
0,0,0,2011-06-03 04:00:00,0,0.0,4.0,0.1848148148148148,0.6537037037037038,21.222222222222218,0.41935483870967744,1.9265232974910391,28.838709677419356,0.0,0.0064053166069295096,0.05272700119474314
0,0,0,2011-06-04 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.9265232974910391,28.193548387096776,0.0,0.0064053166069295096,0.05272700119474314
0,0,0,2011-06-05 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.9265232974910391,27.548387096774192,0.0,0.0064053166069295096,0.05272700119474314
0,0,0,2011-06-06 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.9265232974910391,26.903225806451612,0.0,0.0064053166069295096,0.052727001194743134
0,0,0,2011-06-07 04:00:00,3,0.0,4.0,0.018333333333333337,0.4260416666666667,22.625,0.5483870967741935,2.6563620071684584,26.258064516129032,0.0,0.006996714456391876,0.06647028076463561
0,0,0,2011-06-08 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,2.6563620071684584,25.483870967741936,0.0,0.006996714456391876,0.06647028076463561
0,0,0,2011-06-09 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,2.6563620071684584,24.70967741935484,0.0,0.006996714456391876,0.06647028076463561
0,0,0,2011-06-10 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,2.6563620071684584,23.93548387096774,0.0,0.006996714456391876,0.06647028076463561
0,0,0,2011-06-11 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,2.6563620071684584,23.161290322580644,0.0,0.006996714456391876,0.06647028076463561
0,0,0,2011-06-12 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,2.6563620071684584,22.387096774193548,0.0,0.006996714456391876,0.06647028076463561
0,0,0,2011-06-13 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,2.6563620071684584,21.612903225806452,0.0,0.006996714456391876,0.06647028076463561
0,0,0,2011-06-14 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,2.6563620071684584,20.838709677419356,0.0,0.006996714456391876,0.06647028076463561
0,0,0,2011-06-15 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,2.6563620071684584,20.06451612903226,0.0,0.006996714456391876,0.06647028076463561
0,0,0,2011-06-16 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,2.6563620071684584,19.29032258064516,0.0,0.006996714456391876,0.06647028076463561
0,0,0,2011-06-17 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,2.6563620071684584,18.516129032258064,0.0,0.006996714456391876,0.06647028076463561
0,0,0,2011-06-18 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,2.6563620071684584,17.741935483870968,0.0,0.006996714456391876,0.06647028076463561
0,0,0,2011-06-19 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,2.6563620071684584,16.967741935483872,0.0,0.006996714456391876,0.06647028076463561
0,0,0,2011-06-20 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,2.6563620071684584,16.193548387096776,0.0,0.006996714456391876,0.06647028076463561
0,0,0,2011-06-21 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,2.6563620071684584,15.419354838709678,0.0,0.006996714456391876,0.06647028076463561
0,0,0,2011-06-22 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,2.6563620071684584,14.64516129032258,0.0,0.006996714456391876,0.06647028076463561
0,0,0,2011-06-23 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,2.6563620071684584,13.870967741935484,0.0,0.006996714456391876,0.06647028076463561
0,0,0,2011-06-24 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,2.6563620071684584,13.096774193548388,0.0,0.006996714456391876,0.06647028076463561
0,0,0,2011-06-25 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,2.6563620071684584,12.32258064516129,0.0,0.006996714456391876,0.06647028076463561
0,0,0,2011-06-26 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,2.6563620071684584,11.548387096774194,0.0,0.006996714456391876,0.06647028076463561
0,0,0,2011-06-27 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,2.6563620071684584,10.774193548387096,0.0,0.006996714456391876,0.06647028076463561
0,0,0,2011-06-28 04:00:00,20,0.0,6.0,-0.10555555555555553,0.6444444444444445,15.166666666666664,0.7419354838709677,3.145609318996416,10.0,0.0,0.003591696535244923,0.08725881123058545
0,0,0,2011-06-29 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.7419354838709677,3.145609318996416,8.548387096774194,0.0,0.003591696535244923,0.08725881123058545
0,0,0,2011-06-30 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,2.403673835125448,7.096774193548387,0.0,0.0007959976105137403,0.07833408004778973
0,0,0,2011-07-01 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.6,2.4837962962962963,7.366666666666666,0.0,0.0008225308641975316,0.08094521604938272
0,0,0,2011-07-02 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,1.9671296296296295,7.4,0.0,0.003253086419753087,0.05747299382716051
0,0,0,2011-07-03 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.2597222222222222,7.533333333333333,0.0,-0.0029074074074074063,0.03568287037037037
0,0,0,2011-07-04 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.2597222222222222,7.7,0.0,-0.0029074074074074063,0.03568287037037037
0,0,0,2011-07-05 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.2597222222222222,7.866666666666666,0.0,-0.0029074074074074063,0.03568287037037037
0,0,0,2011-07-06 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.2597222222222222,8.033333333333333,0.0,-0.0029074074074074063,0.03568287037037037
0,0,0,2011-07-07 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.2,0.5055555555555554,8.2,0.0,-0.0035185185185185176,0.021481481481481483
0,0,0,2011-07-08 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.2,0.5055555555555554,8.5,0.0,-0.0035185185185185176,0.021481481481481483
0,0,0,2011-07-09 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.2,0.5055555555555554,8.8,0.0,-0.0035185185185185176,0.021481481481481483
0,0,0,2011-07-10 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.2,0.5055555555555554,9.1,0.0,-0.0035185185185185176,0.021481481481481483
0,0,0,2011-07-11 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.2,0.5055555555555554,9.4,0.0,-0.0035185185185185176,0.021481481481481483
0,0,0,2011-07-12 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.2,0.5055555555555554,9.7,0.0,-0.0035185185185185176,0.021481481481481483
0,0,0,2011-07-13 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.2,0.5055555555555554,10.0,0.0,-0.0035185185185185176,0.021481481481481483
0,0,0,2011-07-14 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.2,0.5055555555555554,10.3,0.0,-0.0035185185185185176,0.021481481481481483
0,0,0,2011-07-15 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.2,0.5055555555555554,10.6,0.0,-0.0035185185185185176,0.021481481481481483
0,0,0,2011-07-16 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.2,0.5055555555555554,10.9,0.0,-0.0035185185185185176,0.021481481481481483
0,0,0,2011-07-17 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.2,0.5055555555555554,11.2,0.0,-0.0035185185185185176,0.021481481481481483
0,0,0,2011-07-18 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.2,0.5055555555555554,11.5,0.0,-0.0035185185185185176,0.021481481481481483
0,0,0,2011-07-19 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.2,0.5055555555555554,11.8,0.0,-0.0035185185185185176,0.021481481481481483
0,0,0,2011-07-20 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.2,0.5055555555555554,12.1,0.0,-0.0035185185185185176,0.021481481481481483
0,0,0,2011-07-21 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.2,0.5055555555555554,12.4,0.0,-0.0035185185185185176,0.021481481481481483
0,0,0,2011-07-22 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.2,0.5055555555555554,12.7,0.0,-0.0035185185185185176,0.021481481481481483
0,0,0,2011-07-23 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.2,0.5055555555555554,13.0,0.0,-0.0035185185185185176,0.021481481481481483
0,0,0,2011-07-24 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.2,0.5055555555555554,13.3,0.0,-0.0035185185185185176,0.021481481481481483
0,0,0,2011-07-25 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.2,0.5055555555555554,13.6,0.0,-0.0035185185185185176,0.021481481481481483
0,0,0,2011-07-26 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.2,0.5055555555555554,13.9,0.0,-0.0035185185185185176,0.021481481481481483
