Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2008-07-25 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.2166666666666666,6.41031746031746,70.95,0.08888888888888888,0.03242724867724868,0.09935846560846562
0,0,0,2008-07-26 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.1587301587301586,6.10506424792139,67.9047619047619,0.08465608465608465,0.030883093978332072,0.09462711010330059
0,0,0,2008-07-27 04:00:00,8,0.0,0.0,0.0,0.0,0.0,1.106060606060606,5.827561327561327,65.18181818181819,0.0808080808080808,0.02947931697931698,0.09032587782587784
0,0,0,2008-07-28 04:00:00,9,0.0,0.0,0.0,0.0,0.0,1.0579710144927537,5.574189095928226,62.73913043478261,0.07729468599033816,0.028197607545433632,0.08639866574649184
0,0,0,2008-07-29 04:00:00,10,0.0,0.0,0.0,0.0,0.0,1.0138888888888888,5.341931216931218,60.541666666666664,0.07407407407407407,0.027022707231040565,0.08279872134038802
0,0,0,2008-07-30 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.9733333333333333,5.128253968253968,58.56,0.07111111111111111,0.025941798941798943,0.07948677248677248
0,0,0,2008-07-31 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.9358974358974359,4.93101343101343,56.76923076923077,0.06837606837606837,0.024944037444037444,0.07642958892958894
0,0,0,2008-08-01 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.9012345679012346,4.7483833039388585,55.148148148148145,0.06584362139917695,0.02402018420536939,0.07359886341367823
0,0,0,2008-08-02 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.869047619047619,4.578798185941042,53.67857142857143,0.06349206349206349,0.023162320483749055,0.07097033257747544
0,0,0,2008-08-03 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.8390804597701149,4.420908593322386,52.3448275862069,0.06130268199233716,0.022363619777412882,0.06852307972997629
0,0,0,2008-08-04 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.8111111111111111,4.273544973544973,51.13333333333333,0.059259259259259255,0.02161816578483245,0.06623897707231041
0,0,0,2008-08-05 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.7849462365591398,4.13568868407578,50.03225806451613,0.05734767025089606,0.020920805598224953,0.06410223587642944
0,0,0,2008-08-06 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.5591397849462365,4.057347670250896,5.806451612903226,0.025089605734767026,0.020459976105137397,0.0634109916367981
0,0,0,2008-08-07 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.5268817204301075,3.1218637992831537,6.419354838709677,0.025089605734767026,0.020459976105137397,0.0634109916367981
0,0,0,2008-08-08 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,2.7670250896057347,7.064516129032258,0.025089605734767026,0.019758064516129034,0.057034050179211475
0,0,0,2008-08-09 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,2.7670250896057347,7.741935483870968,0.025089605734767026,0.019758064516129034,0.057034050179211475
0,0,0,2008-08-10 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,2.7670250896057347,8.419354838709678,0.025089605734767026,0.019758064516129034,0.057034050179211475
0,0,0,2008-08-11 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,2.7670250896057347,9.096774193548388,0.025089605734767026,0.019758064516129034,0.057034050179211475
0,0,0,2008-08-12 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,2.4516129032258065,9.774193548387096,0.0,0.0206989247311828,0.05483870967741936
0,0,0,2008-08-13 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,2.3225806451612905,10.580645161290322,0.0,0.011827956989247313,0.03709677419354839
0,0,0,2008-08-14 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,2.129032258064516,11.419354838709678,0.0,0.011827956989247313,0.03709677419354839
0,0,0,2008-08-15 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,1.1935483870967742,12.290322580645162,0.0,0.004032258064516129,0.013709677419354839
0,0,0,2008-08-16 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,1.1935483870967742,13.193548387096774,0.0,0.004032258064516129,0.013709677419354839
0,0,0,2008-08-17 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,1.1935483870967742,14.096774193548388,0.0,0.004032258064516129,0.013709677419354839
0,0,0,2008-08-18 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2008-08-19 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2008-08-20 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2008-08-21 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2008-08-22 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2008-08-23 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2008-08-24 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2008-08-25 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2008-08-26 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2008-08-27 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2008-08-28 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2008-08-29 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2008-08-30 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2008-08-31 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2008-09-01 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2008-09-02 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2008-09-03 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2008-09-04 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2008-09-05 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2008-09-06 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2008-09-07 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2008-09-08 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2008-09-09 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2008-09-10 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2008-09-11 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2008-09-12 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2008-09-13 04:00:00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2008-09-14 04:00:00,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2008-09-15 04:00:00,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2008-09-16 04:00:00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2008-09-17 04:00:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2008-09-18 04:00:00,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2008-09-19 04:00:00,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2008-09-20 04:00:00,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2008-09-21 04:00:00,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2008-09-22 04:00:00,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2008-09-23 04:00:00,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2008-09-24 04:00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2008-09-25 04:00:00,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2008-09-26 04:00:00,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2008-09-27 04:00:00,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2008-09-28 04:00:00,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2008-09-29 04:00:00,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2008-09-30 04:00:00,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2008-10-01 04:00:00,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.5,0.0,0.0,0.0
0,0,0,2008-10-02 04:00:00,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.5,0.0,0.0,0.0
0,0,0,2008-10-03 04:00:00,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.5,0.0,0.0,0.0
0,0,0,2008-10-04 04:00:00,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5,0.0,0.0,0.0
0,0,0,2008-10-05 04:00:00,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.5,0.0,0.0,0.0
0,0,0,2008-10-06 04:00:00,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.5,0.0,0.0,0.0
0,0,0,2008-10-07 04:00:00,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.5,0.0,0.0,0.0
0,0,0,2008-10-08 04:00:00,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.5,0.0,0.0,0.0
0,0,0,2008-10-09 04:00:00,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.5,0.0,0.0,0.0
0,0,0,2008-10-10 04:00:00,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.5,0.0,0.0,0.0
0,0,0,2008-10-11 04:00:00,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.5,0.0,0.0,0.0
0,0,0,2008-10-12 04:00:00,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.5,0.0,0.0,0.0
0,0,0,2008-10-13 04:00:00,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.5,0.0,0.0,0.0
0,0,0,2008-10-14 04:00:00,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.5,0.0,0.0,0.0
0,0,0,2008-10-15 04:00:00,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.5,0.0,0.0,0.0
0,0,0,2008-10-16 04:00:00,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.5,0.0,0.0,0.0
0,0,0,2008-10-17 04:00:00,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.5,0.0,0.0,0.0
0,0,0,2008-10-18 04:00:00,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.5,0.0,0.0,0.0
0,0,0,2008-10-19 04:00:00,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.5,0.0,0.0,0.0
0,0,0,2008-10-20 04:00:00,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0
0,0,0,2008-10-21 04:00:00,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.5,0.0,0.0,0.0
0,0,0,2008-10-22 04:00:00,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.5,0.0,0.0,0.0
0,0,0,2008-10-23 04:00:00,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.5,0.0,0.0,0.0
0,0,0,2008-10-24 04:00:00,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.5,0.0,0.0,0.0
0,0,0,2008-10-25 04:00:00,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.5,0.0,0.0,0.0
0,0,0,2008-10-26 04:00:00,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.5,0.0,0.0,0.0
0,0,0,2008-10-27 04:00:00,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.5,0.0,0.0,0.0
0,0,0,2008-10-28 04:00:00,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.5,0.0,0.0,0.0
0,0,0,2008-10-29 04:00:00,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.5,0.0,0.0,0.0
0,0,0,2008-10-30 04:00:00,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.5,0.0,0.0,0.0
0,0,0,2008-10-31 04:00:00,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0
0,0,0,2008-11-01 04:00:00,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0
0,0,0,2008-11-02 04:00:00,106,1.0,5.0,0.0,0.04,5.2,0.16129032258064516,0.16774193548387098,91.0,0.03225806451612903,0.0,0.0012903225806451613
0,0,0,2008-11-03 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.16774193548387098,88.54838709677419,0.03225806451612903,0.0,0.0012903225806451613
0,0,0,2008-11-04 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.16774193548387098,86.09677419354838,0.03225806451612903,0.0,0.0012903225806451613
0,0,0,2008-11-05 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.16774193548387098,83.64516129032258,0.03225806451612903,0.0,0.0012903225806451613
0,0,0,2008-11-06 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.16774193548387098,81.19354838709677,0.03225806451612903,0.0,0.0012903225806451613
0,0,0,2008-11-07 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.16774193548387098,78.74193548387096,0.03225806451612903,0.0,0.0012903225806451613
0,0,0,2008-11-08 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.16774193548387098,76.29032258064517,0.03225806451612903,0.0,0.0012903225806451613
0,0,0,2008-11-09 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.16774193548387098,73.83870967741936,0.03225806451612903,0.0,0.0012903225806451613
0,0,0,2008-11-10 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.16774193548387098,71.38709677419355,0.03225806451612903,0.0,0.0012903225806451613
0,0,0,2008-11-11 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.16774193548387098,68.93548387096774,0.03225806451612903,0.0,0.0012903225806451613
0,0,0,2008-11-12 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.16774193548387098,66.48387096774194,0.03225806451612903,0.0,0.0012903225806451613
0,0,0,2008-11-13 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.16774193548387098,64.03225806451613,0.03225806451612903,0.0,0.0012903225806451613
0,0,0,2008-11-14 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.16774193548387098,61.58064516129032,0.03225806451612903,0.0,0.0012903225806451613
0,0,0,2008-11-15 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.16774193548387098,59.12903225806452,0.03225806451612903,0.0,0.0012903225806451613
0,0,0,2008-11-16 04:00:00,13,0.0,1.0,0.025,0.275,66.0,0.1935483870967742,2.296774193548387,56.67741935483871,0.03225806451612903,0.0008064516129032258,0.010161290322580644
0,0,0,2008-11-17 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,2.296774193548387,53.774193548387096,0.03225806451612903,0.0008064516129032258,0.010161290322580644
0,0,0,2008-11-18 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,2.296774193548387,50.87096774193548,0.03225806451612903,0.0008064516129032258,0.010161290322580644
0,0,0,2008-11-19 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,2.296774193548387,47.96774193548387,0.03225806451612903,0.0008064516129032258,0.010161290322580644
0,0,0,2008-11-20 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,2.296774193548387,45.064516129032256,0.03225806451612903,0.0008064516129032258,0.010161290322580644
0,0,0,2008-11-21 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,2.296774193548387,42.16129032258065,0.03225806451612903,0.0008064516129032258,0.010161290322580644
0,0,0,2008-11-22 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,2.296774193548387,39.25806451612903,0.03225806451612903,0.0008064516129032258,0.010161290322580644
0,0,0,2008-11-23 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,2.296774193548387,36.354838709677416,0.03225806451612903,0.0008064516129032258,0.010161290322580644
0,0,0,2008-11-24 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,2.296774193548387,33.45161290322581,0.03225806451612903,0.0008064516129032258,0.010161290322580644
0,0,0,2008-11-25 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,2.296774193548387,30.548387096774192,0.03225806451612903,0.0008064516129032258,0.010161290322580644
0,0,0,2008-11-26 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,2.296774193548387,27.64516129032258,0.03225806451612903,0.0008064516129032258,0.010161290322580644
0,0,0,2008-11-27 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,2.296774193548387,24.741935483870968,0.03225806451612903,0.0008064516129032258,0.010161290322580644
0,0,0,2008-11-28 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,2.296774193548387,21.838709677419356,0.03225806451612903,0.0008064516129032258,0.010161290322580644
0,0,0,2008-11-29 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,2.296774193548387,18.93548387096774,0.03225806451612903,0.0008064516129032258,0.010161290322580644
0,0,0,2008-11-30 04:00:00,13,0.0,1.0,-0.1,0.9,8.0,0.22580645161290322,2.5548387096774197,16.032258064516128,0.03225806451612903,-0.002419354838709678,0.03919354838709678
0,0,0,2008-12-01 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,2.64,9.6,0.03333333333333333,-0.0025000000000000005,0.0405
0,0,0,2008-12-02 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,2.466666666666667,6.1,0.0,-0.0025000000000000005,0.03916666666666667
0,0,0,2008-12-03 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,2.466666666666667,6.166666666666667,0.0,-0.0025000000000000005,0.03916666666666667
0,0,0,2008-12-04 04:00:00,3,0.0,1.0,-0.1,0.9,8.0,0.1,2.7333333333333334,6.233333333333333,0.0,-0.005833333333333334,0.06916666666666667
0,0,0,2008-12-05 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.1,2.7333333333333334,6.166666666666667,0.0,-0.005833333333333334,0.06916666666666667
0,0,0,2008-12-06 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.1,2.7333333333333334,6.1,0.0,-0.005833333333333334,0.06916666666666667
0,0,0,2008-12-07 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.1,2.7333333333333334,6.033333333333333,0.0,-0.005833333333333334,0.06916666666666667
0,0,0,2008-12-08 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.1,2.7333333333333334,5.966666666666667,0.0,-0.005833333333333334,0.06916666666666667
0,0,0,2008-12-09 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.1,2.7333333333333334,5.9,0.0,-0.005833333333333334,0.06916666666666667
0,0,0,2008-12-10 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.1,2.7333333333333334,5.833333333333333,0.0,-0.005833333333333334,0.06916666666666667
0,0,0,2008-12-11 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.1,2.7333333333333334,5.766666666666667,0.0,-0.005833333333333334,0.06916666666666667
0,0,0,2008-12-12 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.1,2.7333333333333334,5.7,0.0,-0.005833333333333334,0.06916666666666667
0,0,0,2008-12-13 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.1,2.7333333333333334,5.633333333333334,0.0,-0.005833333333333334,0.06916666666666667
0,0,0,2008-12-14 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.1,2.7333333333333334,5.566666666666666,0.0,-0.005833333333333334,0.06916666666666667
0,0,0,2008-12-15 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.1,2.7333333333333334,5.5,0.0,-0.005833333333333334,0.06916666666666667
0,0,0,2008-12-16 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.5333333333333333,5.433333333333334,0.0,-0.006666666666666667,0.060000000000000005
0,0,0,2008-12-17 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.5333333333333333,5.833333333333333,0.0,-0.006666666666666667,0.060000000000000005
0,0,0,2008-12-18 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.5333333333333333,6.233333333333333,0.0,-0.006666666666666667,0.060000000000000005
0,0,0,2008-12-19 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.5333333333333333,6.633333333333334,0.0,-0.006666666666666667,0.060000000000000005
0,0,0,2008-12-20 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.5333333333333333,7.033333333333333,0.0,-0.006666666666666667,0.060000000000000005
0,0,0,2008-12-21 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.5333333333333333,7.433333333333334,0.0,-0.006666666666666667,0.060000000000000005
0,0,0,2008-12-22 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.5333333333333333,7.833333333333333,0.0,-0.006666666666666667,0.060000000000000005
0,0,0,2008-12-23 04:00:00,18,0.0,2.0,0.07500000000000001,0.6,15.666666666666664,0.13333333333333333,1.0555555555555556,8.233333333333333,0.0,-0.004166666666666667,0.08
0,0,0,2008-12-24 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,1.0555555555555556,8.0,0.0,-0.004166666666666667,0.08
0,0,0,2008-12-25 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,1.0555555555555556,7.766666666666667,0.0,-0.004166666666666667,0.08
