Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2011-09-30 04:00:00,1,0.25,6.0,0.10756944444444444,0.5127777777777778,20.83333333333333,2.825,6.086235632183907,129.0,0.057543103448275866,0.016286191930076632,0.1557705340038314
0,0,0,2011-10-01 04:00:00,0,0.0,2.0,0.08,0.4,5.0,2.7857142857142856,6.034510125889436,122.85714285714286,0.05480295566502463,0.019320182790549173,0.16740050857507754
0,0,0,2011-10-02 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.659090909090909,5.7602142110762795,117.27272727272727,0.05231191222570533,0.01844199266370603,0.15979139454893765
0,0,0,2011-10-03 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.5434782608695654,5.509770114942528,112.21739130434783,0.05003748125937032,0.01764016689571881,0.15284394261202733
0,0,0,2011-10-04 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.4375,5.280196360153256,107.625,0.04795258620689655,0.016905159941730526,0.14647544500319284
0,0,0,2011-10-05 04:00:00,3,0.0,0.0,0.0,0.0,0.0,2.34,5.068988505747126,103.44,0.046034482758620696,0.016228953544061304,0.14061642720306514
0,0,0,2011-10-06 04:00:00,4,0.0,0.0,0.0,0.0,0.0,2.25,4.874027409372236,99.61538461538461,0.044263925729442974,0.015604763023135869,0.1352081030798703
0,0,0,2011-10-07 04:00:00,5,0.0,0.0,0.0,0.0,0.0,2.1666666666666665,4.693507875691783,96.11111111111111,0.04262452107279694,0.0150268088370938,0.13020039555839366
0,0,0,2011-10-08 04:00:00,6,0.0,0.0,0.0,0.0,0.0,2.0892857142857144,4.525882594417077,92.89285714285714,0.041102216748768475,0.014490137092911878,0.12555038143130817
0,0,0,2011-10-09 04:00:00,7,0.0,0.0,0.0,0.0,0.0,2.0172413793103448,4.369817677368212,89.93103448275862,0.039684898929845426,0.013990477193156296,0.12122105793367685
0,0,0,2011-10-10 04:00:00,8,0.0,0.0,0.0,0.0,0.0,1.95,4.224157088122605,87.2,0.03836206896551724,0.01352412795338442,0.11718035600255426
0,0,0,2011-10-11 04:00:00,9,0.0,0.0,0.0,0.0,0.0,1.6833333333333333,3.8158237547892715,2.466666666666667,0.03836206896551724,0.009735065453384421,0.10129493933588761
0,0,0,2011-10-12 04:00:00,10,0.0,0.0,0.0,0.0,0.0,1.4583333333333333,3.374444444444444,2.8,0.029166666666666667,0.006717824074074075,0.08821064814814815
0,0,0,2011-10-13 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.7916666666666666,2.999444444444444,3.1666666666666665,0.014166666666666666,0.005891435185185186,0.07825925925925926
0,0,0,2011-10-14 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.6583333333333333,2.4577777777777774,3.566666666666667,0.01,9.745370370370469e-05,0.06492592592592593
0,0,0,2011-10-15 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.6583333333333333,2.4577777777777774,4.0,0.01,9.745370370370469e-05,0.06492592592592593
0,0,0,2011-10-16 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.6583333333333333,2.4577777777777774,4.433333333333334,0.01,9.745370370370423e-05,0.06492592592592593
0,0,0,2011-10-17 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.6583333333333333,2.4577777777777774,4.866666666666666,0.01,9.745370370370376e-05,0.06492592592592593
0,0,0,2011-10-18 04:00:00,16,0.0,3.0,0.026574074074074083,0.3389814814814815,16.5,0.625,2.4327777777777775,5.3,0.01,-0.002350077160493826,0.0674753086419753
0,0,0,2011-10-19 04:00:00,0,0.0,8.0,0.134375,0.321875,13.375,0.8916666666666667,2.878611111111111,5.3,0.01,0.0021290895061728413,0.07820447530864197
0,0,0,2011-10-20 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.8583333333333333,2.6452777777777774,5.266666666666667,0.01,0.0021290895061728396,0.07820447530864198
0,0,0,2011-10-21 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.8583333333333333,2.645277777777778,5.3,0.01,0.0021290895061728396,0.07820447530864197
0,0,0,2011-10-22 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.8583333333333333,2.645277777777778,5.333333333333333,0.01,0.0021290895061728404,0.07820447530864197
0,0,0,2011-10-23 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.8583333333333333,2.645277777777778,5.366666666666666,0.01,0.0021290895061728404,0.07820447530864197
0,0,0,2011-10-24 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.8583333333333333,2.645277777777778,5.4,0.01,0.0021290895061728387,0.07820447530864197
0,0,0,2011-10-25 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.8583333333333333,2.645277777777778,5.433333333333334,0.01,0.0021290895061728387,0.07820447530864197
0,0,0,2011-10-26 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.8583333333333333,2.645277777777778,5.466666666666667,0.01,0.0021290895061728387,0.07820447530864197
0,0,0,2011-10-27 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.7,2.256944444444444,5.5,0.008333333333333333,0.00017978395061728306,0.06828780864197531
0,0,0,2011-10-28 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.6333333333333333,1.8569444444444443,5.766666666666667,0.008333333333333333,0.011617283950617284,0.05245447530864198
0,0,0,2011-10-29 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.6333333333333333,1.8569444444444443,6.066666666666666,0.008333333333333333,0.011617283950617284,0.05245447530864198
0,0,0,2011-10-30 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,1.1625,6.366666666666666,0.0,0.008031635802469135,0.035361882716049384
0,0,0,2011-10-31 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.125,6.516129032258065,0.0,0.0077725507765830345,0.03422117682198328
0,0,0,2011-11-01 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.9637096774193549,6.903225806451613,0.0,0.005191905615292712,0.02131795101553166
0,0,0,2011-11-02 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.9637096774193549,7.32258064516129,0.0,0.005191905615292712,0.02131795101553166
0,0,0,2011-11-03 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.9637096774193549,7.741935483870968,0.0,0.005191905615292712,0.02131795101553166
0,0,0,2011-11-04 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.9637096774193549,8.161290322580646,0.0,0.005191905615292712,0.02131795101553166
0,0,0,2011-11-05 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.9637096774193549,8.580645161290322,0.0,0.005191905615292712,0.02131795101553166
0,0,0,2011-11-06 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.9637096774193549,9.0,0.0,0.005191905615292712,0.02131795101553166
0,0,0,2011-11-07 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.9637096774193549,9.419354838709678,0.0,0.005191905615292712,0.02131795101553166
0,0,0,2011-11-08 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.9637096774193549,9.838709677419354,0.0,0.005191905615292712,0.02131795101553166
0,0,0,2011-11-09 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.9637096774193549,10.258064516129032,0.0,0.005191905615292712,0.02131795101553166
0,0,0,2011-11-10 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.9637096774193549,10.67741935483871,0.0,0.005191905615292712,0.02131795101553166
0,0,0,2011-11-11 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.9637096774193549,11.096774193548388,0.0,0.005191905615292712,0.02131795101553166
0,0,0,2011-11-12 04:00:00,23,0.0,1.0,0.17777777777777778,0.2888888888888889,17.666666666666668,0.3870967741935484,1.5336021505376345,11.516129032258064,0.0,0.010926672640382318,0.030636947431302273
0,0,0,2011-11-13 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,1.5336021505376345,11.161290322580646,0.0,0.010926672640382318,0.030636947431302273
0,0,0,2011-11-14 04:00:00,1,0.3333333333333333,3.0,0.09166666666666667,0.15833333333333335,19.0,0.4838709677419355,2.146505376344086,10.806451612903226,0.01075268817204301,0.013883661887694148,0.0357444743130227
0,0,0,2011-11-15 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,2.146505376344086,10.387096774193548,0.01075268817204301,0.013883661887694148,0.0357444743130227
0,0,0,2011-11-16 04:00:00,1,0.0,12.0,0.08201944444444445,0.34273611111111113,17.08,0.8709677419354839,2.69747311827957,9.96774193548387,0.01075268817204301,0.016529450418160098,0.04680047789725209
0,0,0,2011-11-17 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.8709677419354839,2.69747311827957,9.483870967741936,0.01075268817204301,0.016529450418160098,0.04680047789725209
0,0,0,2011-11-18 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.7741935483870968,2.165215053763441,9.0,0.01075268817204301,0.015672222222222223,0.035865591397849464
0,0,0,2011-11-19 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,1.7337634408602152,9.064516129032258,0.01075268817204301,0.011337544802867383,0.025482526881720435
0,0,0,2011-11-20 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,1.7337634408602152,9.161290322580646,0.01075268817204301,0.011337544802867383,0.02548252688172043
0,0,0,2011-11-21 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,1.7337634408602152,9.258064516129032,0.01075268817204301,0.011337544802867383,0.02548252688172043
0,0,0,2011-11-22 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,1.7337634408602152,9.35483870967742,0.01075268817204301,0.011337544802867383,0.025482526881720435
0,0,0,2011-11-23 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,1.7337634408602152,9.451612903225806,0.01075268817204301,0.011337544802867383,0.025482526881720435
0,0,0,2011-11-24 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,1.7337634408602152,9.548387096774194,0.01075268817204301,0.011337544802867383,0.02548252688172043
0,0,0,2011-11-25 04:00:00,8,0.1111111111111111,4.0,-0.06666666666666668,0.2203703703703704,6.4444444444444455,0.6451612903225806,1.9416487455197133,9.64516129032258,0.014336917562724014,0.009187007168458782,0.032591248506571094
0,0,0,2011-11-26 04:00:00,0,0.0,7.0,-0.01919642857142858,0.3797619047619048,11.285714285714285,0.8709677419354839,2.305704045058884,9.451612903225806,0.014336917562724014,0.008567767537122377,0.044841632531148666
0,0,0,2011-11-27 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.8709677419354839,2.305704045058884,9.225806451612904,0.014336917562724014,0.008567767537122377,0.04484163253114867
0,0,0,2011-11-28 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.8709677419354839,2.305704045058884,9.0,0.014336917562724014,0.008567767537122375,0.04484163253114866
0,0,0,2011-11-29 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.8709677419354839,2.3057040450588837,8.774193548387096,0.014336917562724014,0.008567767537122375,0.044841632531148666
0,0,0,2011-11-30 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.8709677419354839,2.305704045058884,8.548387096774194,0.014336917562724014,0.008567767537122377,0.044841632531148666
0,0,0,2011-12-01 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.9,2.382560846560847,8.2,0.014814814814814814,0.00885335978835979,0.04633635361552029
0,0,0,2011-12-02 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.9,2.382560846560847,7.933333333333334,0.014814814814814814,0.008853359788359789,0.04633635361552028
0,0,0,2011-12-03 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.9,2.3825608465608465,7.666666666666667,0.014814814814814814,0.008853359788359789,0.046336353615520284
0,0,0,2011-12-04 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.9,2.382560846560847,7.4,0.014814814814814814,0.00885335978835979,0.046336353615520284
0,0,0,2011-12-05 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.9,2.382560846560847,7.133333333333334,0.014814814814814814,0.00885335978835979,0.04633635361552029
0,0,0,2011-12-06 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.9,2.382560846560847,6.866666666666666,0.014814814814814814,0.008853359788359789,0.046336353615520284
0,0,0,2011-12-07 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.9,2.3825608465608465,6.6,0.014814814814814814,0.008853359788359789,0.046336353615520284
0,0,0,2011-12-08 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.9,2.382560846560847,6.333333333333333,0.014814814814814814,0.008853359788359789,0.046336353615520284
0,0,0,2011-12-09 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.9,2.382560846560847,6.066666666666666,0.014814814814814814,0.008853359788359789,0.04633635361552029
0,0,0,2011-12-10 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.9,2.382560846560847,5.8,0.014814814814814814,0.008853359788359789,0.046336353615520284
0,0,0,2011-12-11 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.9,2.382560846560847,5.533333333333333,0.014814814814814814,0.008853359788359789,0.046336353615520284
0,0,0,2011-12-12 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.8666666666666667,1.7936719576719578,5.266666666666667,0.014814814814814814,0.002927433862433862,0.03670672398589066
0,0,0,2011-12-13 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.8666666666666667,1.7936719576719578,5.8,0.014814814814814814,0.002927433862433862,0.03670672398589066
0,0,0,2011-12-14 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.7666666666666667,1.1603386243386244,6.333333333333333,0.0037037037037037034,-0.00012812169312169386,0.03142894620811288
0,0,0,2011-12-15 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.7666666666666667,1.1603386243386244,6.933333333333334,0.0037037037037037034,-0.00012812169312169386,0.03142894620811288
0,0,0,2011-12-16 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.5910052910052911,7.533333333333333,0.0037037037037037034,-0.0028621031746031756,0.02000440917107584
0,0,0,2011-12-17 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.5910052910052911,8.2,0.0037037037037037034,-0.0028621031746031756,0.02000440917107584
0,0,0,2011-12-18 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.5910052910052911,8.866666666666667,0.0037037037037037034,-0.0028621031746031756,0.02000440917107584
0,0,0,2011-12-19 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.5910052910052911,9.533333333333333,0.0037037037037037034,-0.0028621031746031756,0.02000440917107584
0,0,0,2011-12-20 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.5910052910052911,10.2,0.0037037037037037034,-0.0028621031746031756,0.02000440917107584
0,0,0,2011-12-21 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.5910052910052911,10.866666666666667,0.0037037037037037034,-0.0028621031746031756,0.02000440917107584
0,0,0,2011-12-22 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.5910052910052911,11.533333333333333,0.0037037037037037034,-0.0028621031746031756,0.02000440917107584
0,0,0,2011-12-23 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.5910052910052911,12.2,0.0037037037037037034,-0.0028621031746031756,0.02000440917107584
0,0,0,2011-12-24 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.5910052910052911,12.866666666666667,0.0037037037037037034,-0.0028621031746031756,0.02000440917107584
0,0,0,2011-12-25 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.37619047619047613,13.533333333333333,0.0,-0.0006398809523809526,0.01265873015873016
0,0,0,2011-12-26 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2011-12-27 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2011-12-28 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2011-12-29 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2011-12-30 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2011-12-31 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2012-01-01 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2012-01-02 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2012-01-03 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2012-01-04 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2012-01-05 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2012-01-06 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2012-01-07 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2012-01-08 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2012-01-09 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2012-01-10 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2012-01-11 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2012-01-12 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2012-01-13 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2012-01-14 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2012-01-15 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2012-01-16 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2012-01-17 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2012-01-18 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2012-01-19 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2012-01-20 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2012-01-21 04:00:00,55,0.0,1.0,-0.625,0.6,11.0,0.03225806451612903,0.3548387096774194,40.0,0.0,-0.020161290322580645,0.01935483870967742
0,0,0,2012-01-22 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.3548387096774194,39.193548387096776,0.0,-0.020161290322580645,0.01935483870967742
0,0,0,2012-01-23 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.3548387096774194,38.38709677419355,0.0,-0.020161290322580645,0.01935483870967742
0,0,0,2012-01-24 04:00:00,2,0.0,2.0,0.8374999999999999,0.9875,23.0,0.0967741935483871,1.096774193548387,37.58064516129032,0.0,0.006854838709677417,0.05120967741935484
0,0,0,2012-01-25 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,1.096774193548387,36.67741935483871,0.0,0.006854838709677417,0.05120967741935484
0,0,0,2012-01-26 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,1.096774193548387,35.774193548387096,0.0,0.006854838709677417,0.05120967741935484
0,0,0,2012-01-27 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,1.096774193548387,34.87096774193548,0.0,0.006854838709677417,0.05120967741935484
0,0,0,2012-01-28 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,1.096774193548387,33.96774193548387,0.0,0.006854838709677417,0.05120967741935484
0,0,0,2012-01-29 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,1.096774193548387,33.064516129032256,0.0,0.006854838709677417,0.05120967741935484
0,0,0,2012-01-30 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,1.096774193548387,32.16129032258065,0.0,0.006854838709677417,0.05120967741935484
0,0,0,2012-01-31 04:00:00,6,0.3333333333333333,6.0,0.20625,0.4833333333333333,12.833333333333336,0.2903225806451613,1.510752688172043,31.258064516129032,0.01075268817204301,0.013508064516129029,0.0668010752688172
0,0,0,2012-02-01 04:00:00,0,0.25,3.5,-0.0046875,0.5,14.5,0.4032258064516129,1.978494623655914,30.129032258064516,0.018817204301075266,0.013356854838709678,0.08293010752688172
0,0,0,2012-02-02 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.4032258064516129,1.978494623655914,28.967741935483872,0.018817204301075266,0.013356854838709678,0.08293010752688172
0,0,0,2012-02-03 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.4032258064516129,1.978494623655914,27.806451612903224,0.018817204301075266,0.013356854838709678,0.08293010752688172
0,0,0,2012-02-04 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.4032258064516129,1.978494623655914,26.64516129032258,0.018817204301075266,0.013356854838709676,0.08293010752688172
0,0,0,2012-02-05 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.4032258064516129,1.978494623655914,25.483870967741936,0.018817204301075266,0.013356854838709678,0.08293010752688172
0,0,0,2012-02-06 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.4032258064516129,1.978494623655914,24.322580645161292,0.018817204301075266,0.013356854838709678,0.08293010752688172
0,0,0,2012-02-07 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.4032258064516129,1.978494623655914,23.161290322580644,0.018817204301075266,0.013356854838709678,0.08293010752688172
0,0,0,2012-02-08 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.4032258064516129,1.978494623655914,22.0,0.018817204301075266,0.013356854838709676,0.08293010752688172
0,0,0,2012-02-09 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.4032258064516129,1.978494623655914,20.838709677419356,0.018817204301075266,0.013356854838709678,0.08293010752688172
0,0,0,2012-02-10 04:00:00,8,0.0,5.0,0.2625,0.46,11.0,0.5645161290322581,2.3333333333333335,19.677419354838708,0.018817204301075266,0.021824596774193548,0.09776881720430107
0,0,0,2012-02-11 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.5645161290322581,2.3333333333333335,18.225806451612904,0.018817204301075266,0.021824596774193548,0.09776881720430107
0,0,0,2012-02-12 04:00:00,1,0.0,3.0,0.08257575757575758,0.1878787878787879,11.666666666666664,0.6612903225806451,2.7096774193548385,16.774193548387096,0.018817204301075266,0.024488330889540565,0.10382942326490714
0,0,0,2012-02-13 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.6612903225806451,2.7096774193548385,15.258064516129032,0.018817204301075266,0.02448833088954057,0.10382942326490714
0,0,0,2012-02-14 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.6612903225806451,2.7096774193548385,13.741935483870968,0.018817204301075266,0.024488330889540565,0.10382942326490714
