Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2005-06-14 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.11290322580645161,0.4153225806451613,14.35483870967742,0.004032258064516129,0.004442204301075269,0.009798387096774195
0,0,0,2005-06-15 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.11290322580645161,0.4153225806451613,14.516129032258064,0.004032258064516129,0.004442204301075269,0.009798387096774195
0,0,0,2005-06-16 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.11290322580645161,0.4153225806451613,14.67741935483871,0.004032258064516129,0.004442204301075269,0.009798387096774195
0,0,0,2005-06-17 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.11290322580645161,0.4153225806451613,14.838709677419354,0.004032258064516129,0.004442204301075269,0.009798387096774195
0,0,0,2005-06-18 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2005-06-19 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2005-06-20 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2005-06-21 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2005-06-22 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2005-06-23 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2005-06-24 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2005-06-25 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2005-06-26 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2005-06-27 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2005-06-28 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2005-06-29 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2005-06-30 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2005-07-01 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2005-07-02 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2005-07-03 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2005-07-04 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2005-07-05 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2005-07-06 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2005-07-07 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2005-07-08 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2005-07-09 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0
0,0,0,2005-07-10 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0
0,0,0,2005-07-11 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0
0,0,0,2005-07-12 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0
0,0,0,2005-07-13 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0
0,0,0,2005-07-14 04:00:00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0
0,0,0,2005-07-15 04:00:00,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0
0,0,0,2005-07-16 04:00:00,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0
0,0,0,2005-07-17 04:00:00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0
0,0,0,2005-07-18 04:00:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0
0,0,0,2005-07-19 04:00:00,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0
0,0,0,2005-07-20 04:00:00,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0
0,0,0,2005-07-21 04:00:00,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0
0,0,0,2005-07-22 04:00:00,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0
0,0,0,2005-07-23 04:00:00,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,0.0,0.0,0.0
0,0,0,2005-07-24 04:00:00,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.5,0.0,0.0,0.0
0,0,0,2005-07-25 04:00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0
0,0,0,2005-07-26 04:00:00,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.5,0.0,0.0,0.0
0,0,0,2005-07-27 04:00:00,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.5,0.0,0.0,0.0
0,0,0,2005-07-28 04:00:00,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.5,0.0,0.0,0.0
0,0,0,2005-07-29 04:00:00,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.5,0.0,0.0,0.0
0,0,0,2005-07-30 04:00:00,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.5,0.0,0.0,0.0
0,0,0,2005-07-31 04:00:00,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2005-08-01 04:00:00,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2005-08-02 04:00:00,75,1.0,1.0,0.3875,0.6875,25.0,0.03225806451612903,0.8064516129032258,60.0,0.03225806451612903,0.0125,0.02217741935483871
0,0,0,2005-08-03 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.8064516129032258,58.54838709677419,0.03225806451612903,0.0125,0.02217741935483871
0,0,0,2005-08-04 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.8064516129032258,57.096774193548384,0.03225806451612903,0.0125,0.02217741935483871
0,0,0,2005-08-05 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.8064516129032258,55.645161290322584,0.03225806451612903,0.0125,0.02217741935483871
0,0,0,2005-08-06 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.8064516129032258,54.193548387096776,0.03225806451612903,0.0125,0.02217741935483871
0,0,0,2005-08-07 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.8064516129032258,52.74193548387097,0.03225806451612903,0.0125,0.02217741935483871
0,0,0,2005-08-08 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.8064516129032258,51.29032258064516,0.03225806451612903,0.0125,0.02217741935483871
0,0,0,2005-08-09 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.8064516129032258,49.83870967741935,0.03225806451612903,0.0125,0.02217741935483871
0,0,0,2005-08-10 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.8064516129032258,48.38709677419355,0.03225806451612903,0.0125,0.02217741935483871
0,0,0,2005-08-11 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.8064516129032258,46.935483870967744,0.03225806451612903,0.0125,0.02217741935483871
0,0,0,2005-08-12 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.8064516129032258,45.483870967741936,0.03225806451612903,0.0125,0.02217741935483871
0,0,0,2005-08-13 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.8064516129032258,44.03225806451613,0.03225806451612903,0.0125,0.02217741935483871
0,0,0,2005-08-14 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.8064516129032258,42.58064516129032,0.03225806451612903,0.0125,0.02217741935483871
0,0,0,2005-08-15 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.8064516129032258,41.12903225806452,0.03225806451612903,0.0125,0.02217741935483871
0,0,0,2005-08-16 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.8064516129032258,39.67741935483871,0.03225806451612903,0.0125,0.02217741935483871
0,0,0,2005-08-17 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.8064516129032258,38.225806451612904,0.03225806451612903,0.0125,0.02217741935483871
0,0,0,2005-08-18 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.8064516129032258,36.774193548387096,0.03225806451612903,0.0125,0.02217741935483871
0,0,0,2005-08-19 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.8064516129032258,35.32258064516129,0.03225806451612903,0.0125,0.02217741935483871
0,0,0,2005-08-20 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.8064516129032258,33.87096774193548,0.03225806451612903,0.0125,0.02217741935483871
0,0,0,2005-08-21 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.8064516129032258,32.41935483870968,0.03225806451612903,0.0125,0.02217741935483871
0,0,0,2005-08-22 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.8064516129032258,30.967741935483872,0.03225806451612903,0.0125,0.02217741935483871
0,0,0,2005-08-23 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.8064516129032258,29.516129032258064,0.03225806451612903,0.0125,0.02217741935483871
0,0,0,2005-08-24 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.8064516129032258,28.06451612903226,0.03225806451612903,0.0125,0.02217741935483871
0,0,0,2005-08-25 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.8064516129032258,26.612903225806452,0.03225806451612903,0.0125,0.02217741935483871
0,0,0,2005-08-26 04:00:00,23,0.0,7.0,-0.08833333333333332,0.4290476190476191,11.0,0.25806451612903225,1.1612903225806452,25.161290322580644,0.03225806451612903,0.009650537634408603,0.03601766513056836
0,0,0,2005-08-27 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,1.1612903225806452,22.93548387096774,0.03225806451612903,0.009650537634408603,0.03601766513056836
0,0,0,2005-08-28 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,1.1612903225806452,20.70967741935484,0.03225806451612903,0.009650537634408603,0.03601766513056836
0,0,0,2005-08-29 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,1.1612903225806452,18.483870967741936,0.03225806451612903,0.009650537634408603,0.03601766513056836
0,0,0,2005-08-30 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,1.1612903225806452,16.258064516129032,0.03225806451612903,0.009650537634408603,0.03601766513056836
0,0,0,2005-08-31 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,1.1612903225806452,14.03225806451613,0.03225806451612903,0.009650537634408603,0.03601766513056836
0,0,0,2005-09-01 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,1.1612903225806452,11.806451612903226,0.03225806451612903,0.009650537634408603,0.03601766513056836
0,0,0,2005-09-02 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.3548387096774194,9.580645161290322,0.0,-0.0028494623655913975,0.01384024577572965
0,0,0,2005-09-03 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.3548387096774194,9.806451612903226,0.0,-0.0028494623655913975,0.01384024577572965
0,0,0,2005-09-04 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.3548387096774194,10.03225806451613,0.0,-0.0028494623655913975,0.01384024577572965
0,0,0,2005-09-05 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.3548387096774194,10.258064516129032,0.0,-0.0028494623655913975,0.01384024577572965
0,0,0,2005-09-06 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.3548387096774194,10.483870967741936,0.0,-0.0028494623655913975,0.01384024577572965
0,0,0,2005-09-07 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.3548387096774194,10.709677419354838,0.0,-0.0028494623655913975,0.01384024577572965
0,0,0,2005-09-08 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.3548387096774194,10.935483870967742,0.0,-0.0028494623655913975,0.01384024577572965
0,0,0,2005-09-09 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.3548387096774194,11.161290322580646,0.0,-0.0028494623655913975,0.01384024577572965
0,0,0,2005-09-10 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.3548387096774194,11.387096774193548,0.0,-0.0028494623655913975,0.01384024577572965
0,0,0,2005-09-11 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.3548387096774194,11.612903225806452,0.0,-0.0028494623655913975,0.01384024577572965
0,0,0,2005-09-12 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.3548387096774194,11.838709677419354,0.0,-0.0028494623655913975,0.01384024577572965
0,0,0,2005-09-13 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.3548387096774194,12.064516129032258,0.0,-0.0028494623655913975,0.01384024577572965
0,0,0,2005-09-14 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.3548387096774194,12.290322580645162,0.0,-0.0028494623655913975,0.01384024577572965
0,0,0,2005-09-15 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.3548387096774194,12.516129032258064,0.0,-0.0028494623655913975,0.01384024577572965
0,0,0,2005-09-16 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.3548387096774194,12.741935483870968,0.0,-0.0028494623655913975,0.01384024577572965
0,0,0,2005-09-17 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.3548387096774194,12.96774193548387,0.0,-0.0028494623655913975,0.01384024577572965
0,0,0,2005-09-18 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.3548387096774194,13.193548387096774,0.0,-0.0028494623655913975,0.01384024577572965
0,0,0,2005-09-19 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.3548387096774194,13.419354838709678,0.0,-0.0028494623655913975,0.01384024577572965
0,0,0,2005-09-20 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.3548387096774194,13.64516129032258,0.0,-0.0028494623655913975,0.01384024577572965
0,0,0,2005-09-21 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.3548387096774194,13.870967741935484,0.0,-0.0028494623655913975,0.01384024577572965
0,0,0,2005-09-22 04:00:00,26,0.0,2.0,0.30000000000000004,0.65,22.0,0.2903225806451613,1.064516129032258,14.096774193548388,0.0,0.006827956989247314,0.03480798771121352
0,0,0,2005-09-23 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,1.064516129032258,13.451612903225806,0.0,0.006827956989247314,0.03480798771121352
0,0,0,2005-09-24 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,1.064516129032258,12.806451612903226,0.0,0.006827956989247314,0.03480798771121352
0,0,0,2005-09-25 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,1.064516129032258,12.161290322580646,0.0,0.006827956989247314,0.03480798771121352
