Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2011-07-29 04:00:00,4,0.0,0.0,0.0,0.0,0.0,2.78125,3.4888168021408386,157.0625,0.011770557029177718,0.014519993894993895,0.09431403994125852
0,0,0,2011-07-30 04:00:00,5,0.0,0.0,0.0,0.0,0.0,2.6176470588235294,3.283592284367848,148.11764705882354,0.011078171321579029,0.013665876607053078,0.08876615523883154
0,0,0,2011-07-31 04:00:00,6,0.0,0.0,0.0,0.0,0.0,2.4722222222222223,3.1011704907918567,140.22222222222223,0.010462717359269083,0.012906661239994573,0.08383470217000757
0,0,0,2011-08-01 04:00:00,7,0.0,0.0,0.0,0.0,0.0,2.3421052631578947,2.937950991276496,133.21052631578948,0.00991204802457071,0.012227363279994859,0.0794223494242177
0,0,0,2011-08-02 04:00:00,8,0.0,0.0,0.0,0.0,0.0,2.225,2.7910534417126707,126.95,0.009416445623342175,0.011615995115995117,0.07545123195300682
0,0,0,2011-08-03 04:00:00,9,0.0,0.0,0.0,0.0,0.0,2.119047619047619,2.6581461349644484,121.33333333333333,0.008968043450802071,0.01106285249142392,0.07185831614572077
0,0,0,2011-08-04 04:00:00,10,0.0,0.0,0.0,0.0,0.0,2.022727272727273,2.5373213106478825,116.27272727272727,0.00856040511212925,0.01055999555999556,0.06859202904818801
0,0,0,2011-08-05 04:00:00,11,0.0,0.0,0.0,0.0,0.0,1.934782608695652,2.4270029927936267,111.69565217391305,0.008188213585514935,0.010100865318256623,0.0656097669156581
0,0,0,2011-08-06 04:00:00,12,0.0,0.0,0.0,0.0,0.0,1.8541666666666667,2.3258778680938925,107.54166666666667,0.007847038019451812,0.00967999592999593,0.06287602662750567
0,0,0,2011-08-07 04:00:00,13,0.0,0.0,0.0,0.0,0.0,1.78,2.2328427533701367,103.76,0.0075331564986737395,0.009292796092796093,0.06036098556240544
0,0,0,2011-08-08 04:00:00,14,0.0,0.0,0.0,0.0,0.0,1.7115384615384615,2.146964185932824,100.3076923076923,0.007243419710263211,0.008935380858457782,0.058039409194620625
0,0,0,2011-08-09 04:00:00,15,0.0,0.0,0.0,0.0,0.0,1.6481481481481481,2.0674469938612376,97.14814814814815,0.006975144906179388,0.008604440826663048,0.055889801446671716
0,0,0,2011-08-10 04:00:00,16,0.0,0.0,0.0,0.0,0.0,1.5892857142857142,1.9936096012233364,94.25,0.006726032588101553,0.00829713936856794,0.05389373710929058
0,0,0,2011-08-11 04:00:00,17,0.0,0.0,0.0,0.0,0.0,1.5344827586206897,1.9248644425604626,91.58620689655173,0.006494100429891155,0.00801103111447939,0.05203533238138401
0,0,0,2011-08-12 04:00:00,18,0.0,0.0,0.0,0.0,0.0,1.4833333333333334,1.860702294475114,89.13333333333334,0.00627763041556145,0.007743996743996744,0.05030082130200454
0,0,0,2011-08-13 04:00:00,19,0.0,0.0,0.0,0.0,0.0,1.435483870967742,1.8006796398146263,86.87096774193549,0.006075126208607855,0.007494190397416204,0.048678214163230205
0,0,0,2011-08-14 04:00:00,20,0.0,0.0,0.0,0.0,0.0,1.3387096774193548,1.3705721129329058,7.129032258064516,0.006075126208607855,0.006418921580211903,0.044377138894413
0,0,0,2011-08-15 04:00:00,21,0.0,0.0,0.0,0.0,0.0,1.0806451612903225,1.030621740724469,7.806451612903226,0.0011123470522803112,0.00568484383000512,0.036901952790194634
0,0,0,2011-08-16 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.8548387096774194,0.7863821093880636,8.516129032258064,0.0011123470522803112,0.0038799283154121868,0.031218389042114755
0,0,0,2011-08-17 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.4032258064516129,0.4504532995994096,9.258064516129032,0.0,0.004525089605734767,0.020884684926430662
0,0,0,2011-08-18 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.4032258064516129,0.4504532995994096,10.03225806451613,0.0,0.004525089605734767,0.020884684926430662
0,0,0,2011-08-19 04:00:00,25,0.12,25.0,0.06062222222222222,0.2773111111111111,14.64,1.0806451612903225,0.7822939068100357,10.806451612903226,0.003870967741935484,0.005674193548387097,0.022429825133050942
0,0,0,2011-08-20 04:00:00,0,0.0,21.0,0.06051587301587302,0.15238095238095234,8.952380952380953,1.7580645161290323,1.0710803891449052,10.806451612903226,0.003870967741935484,0.007626318484383001,0.027345339725984887
0,0,0,2011-08-21 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.7580645161290323,1.0710803891449052,10.774193548387096,0.003870967741935484,0.007626318484383001,0.027345339725984887
0,0,0,2011-08-22 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.7580645161290323,1.0710803891449052,10.741935483870968,0.003870967741935484,0.007626318484383001,0.027345339725984887
0,0,0,2011-08-23 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.7580645161290323,1.0710803891449052,10.709677419354838,0.003870967741935484,0.007626318484383001,0.027345339725984887
0,0,0,2011-08-24 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.4838709677419355,0.7610445468509985,10.67741935483871,0.003870967741935484,0.0039076804915514594,0.013861034306195596
0,0,0,2011-08-25 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.4838709677419355,0.7610445468509985,10.806451612903226,0.003870967741935484,0.0039076804915514594,0.013861034306195596
0,0,0,2011-08-26 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.4838709677419355,0.7610445468509985,10.935483870967742,0.003870967741935484,0.0039076804915514594,0.013861034306195596
0,0,0,2011-08-27 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.4838709677419355,0.7610445468509985,11.064516129032258,0.003870967741935484,0.0039076804915514594,0.013861034306195596
0,0,0,2011-08-28 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.4838709677419355,0.7610445468509985,11.193548387096774,0.003870967741935484,0.0039076804915514594,0.013861034306195596
0,0,0,2011-08-29 04:00:00,8,0.0,0.0,0.0,0.0,0.0,1.4838709677419355,0.7610445468509985,11.32258064516129,0.003870967741935484,0.0039076804915514594,0.013861034306195596
0,0,0,2011-08-30 04:00:00,9,0.0,0.0,0.0,0.0,0.0,1.4838709677419355,0.7610445468509985,11.451612903225806,0.003870967741935484,0.0039076804915514594,0.013861034306195596
0,0,0,2011-08-31 04:00:00,10,0.0,0.0,0.0,0.0,0.0,1.4838709677419355,0.7610445468509985,11.580645161290322,0.003870967741935484,0.0039076804915514594,0.013861034306195596
0,0,0,2011-09-01 04:00:00,11,0.0,0.0,0.0,0.0,0.0,1.4838709677419355,0.7610445468509985,11.709677419354838,0.003870967741935484,0.0039076804915514594,0.013861034306195596
0,0,0,2011-09-02 04:00:00,12,0.0,0.0,0.0,0.0,0.0,1.4838709677419355,0.7610445468509985,11.838709677419354,0.003870967741935484,0.0039076804915514594,0.013861034306195596
0,0,0,2011-09-03 04:00:00,13,0.0,0.0,0.0,0.0,0.0,1.4838709677419355,0.7610445468509985,11.96774193548387,0.003870967741935484,0.0039076804915514594,0.013861034306195596
0,0,0,2011-09-04 04:00:00,14,0.0,0.0,0.0,0.0,0.0,1.4838709677419355,0.7610445468509985,12.096774193548388,0.003870967741935484,0.0039076804915514594,0.013861034306195596
0,0,0,2011-09-05 04:00:00,15,0.0,0.0,0.0,0.0,0.0,1.4838709677419355,0.7610445468509985,12.225806451612904,0.003870967741935484,0.0039076804915514594,0.013861034306195596
0,0,0,2011-09-06 04:00:00,16,0.0,0.0,0.0,0.0,0.0,1.4838709677419355,0.7610445468509985,12.35483870967742,0.003870967741935484,0.0039076804915514594,0.013861034306195596
0,0,0,2011-09-07 04:00:00,17,0.0,0.0,0.0,0.0,0.0,1.4838709677419355,0.7610445468509985,12.483870967741936,0.003870967741935484,0.0039076804915514594,0.013861034306195596
0,0,0,2011-09-08 04:00:00,18,0.0,0.0,0.0,0.0,0.0,1.4838709677419355,0.7610445468509985,12.612903225806452,0.003870967741935484,0.0039076804915514594,0.013861034306195596
0,0,0,2011-09-09 04:00:00,19,0.0,0.0,0.0,0.0,0.0,1.4838709677419355,0.7610445468509985,12.741935483870968,0.003870967741935484,0.0039076804915514594,0.013861034306195596
0,0,0,2011-09-10 04:00:00,20,0.0,0.0,0.0,0.0,0.0,1.4838709677419355,0.7610445468509985,12.870967741935484,0.003870967741935484,0.0039076804915514594,0.013861034306195596
0,0,0,2011-09-11 04:00:00,21,0.0,0.0,0.0,0.0,0.0,1.4838709677419355,0.7610445468509985,13.0,0.003870967741935484,0.0039076804915514594,0.013861034306195596
0,0,0,2011-09-12 04:00:00,22,0.0,0.0,0.0,0.0,0.0,1.4838709677419355,0.7610445468509985,13.129032258064516,0.003870967741935484,0.0039076804915514594,0.013861034306195596
0,0,0,2011-09-13 04:00:00,23,0.0,0.0,0.0,0.0,0.0,1.4838709677419355,0.7610445468509985,13.258064516129032,0.003870967741935484,0.0039076804915514594,0.013861034306195596
0,0,0,2011-09-14 04:00:00,24,0.0,0.0,0.0,0.0,0.0,1.4838709677419355,0.7610445468509985,13.387096774193548,0.003870967741935484,0.0039076804915514594,0.013861034306195596
0,0,0,2011-09-15 04:00:00,25,0.0,0.0,0.0,0.0,0.0,1.4838709677419355,0.7610445468509985,13.516129032258064,0.003870967741935484,0.0039076804915514594,0.013861034306195596
0,0,0,2011-09-16 04:00:00,26,0.0,0.0,0.0,0.0,0.0,1.4838709677419355,0.7610445468509985,13.64516129032258,0.003870967741935484,0.0039076804915514594,0.013861034306195596
0,0,0,2011-09-17 04:00:00,27,0.0,0.0,0.0,0.0,0.0,1.4838709677419355,0.7610445468509985,13.774193548387096,0.003870967741935484,0.0039076804915514594,0.013861034306195596
0,0,0,2011-09-18 04:00:00,28,0.0,0.0,0.0,0.0,0.0,1.4838709677419355,0.7610445468509985,13.903225806451612,0.003870967741935484,0.0039076804915514594,0.013861034306195596
0,0,0,2011-09-19 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.6774193548387096,0.2887864823348694,14.03225806451613,0.0,0.001952124935995904,0.004915514592933946
0,0,0,2011-09-20 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2011-09-21 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2011-09-22 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2011-09-23 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2011-09-24 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2011-09-25 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2011-09-26 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2011-09-27 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2011-09-28 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2011-09-29 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2011-09-30 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2011-10-01 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2011-10-02 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2011-10-03 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2011-10-04 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2011-10-05 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2011-10-06 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2011-10-07 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2011-10-08 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2011-10-09 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2011-10-10 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2011-10-11 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0
0,0,0,2011-10-12 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0
0,0,0,2011-10-13 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0
0,0,0,2011-10-14 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0
0,0,0,2011-10-15 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0
0,0,0,2011-10-16 04:00:00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0
0,0,0,2011-10-17 04:00:00,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0
0,0,0,2011-10-18 04:00:00,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0
0,0,0,2011-10-19 04:00:00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0
0,0,0,2011-10-20 04:00:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0
0,0,0,2011-10-21 04:00:00,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0
0,0,0,2011-10-22 04:00:00,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0
0,0,0,2011-10-23 04:00:00,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0
0,0,0,2011-10-24 04:00:00,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0
0,0,0,2011-10-25 04:00:00,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,0.0,0.0,0.0
0,0,0,2011-10-26 04:00:00,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.5,0.0,0.0,0.0
0,0,0,2011-10-27 04:00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0
0,0,0,2011-10-28 04:00:00,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.5,0.0,0.0,0.0
0,0,0,2011-10-29 04:00:00,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.5,0.0,0.0,0.0
0,0,0,2011-10-30 04:00:00,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.5,0.0,0.0,0.0
0,0,0,2011-10-31 04:00:00,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2011-11-01 04:00:00,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2011-11-02 04:00:00,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2011-11-03 04:00:00,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2011-11-04 04:00:00,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2011-11-05 04:00:00,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2011-11-06 04:00:00,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
0,0,0,2011-11-07 04:00:00,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
0,0,0,2011-11-08 04:00:00,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
0,0,0,2011-11-09 04:00:00,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
0,0,0,2011-11-10 04:00:00,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0
0,0,0,2011-11-11 04:00:00,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0
0,0,0,2011-11-12 04:00:00,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0
0,0,0,2011-11-13 04:00:00,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0
0,0,0,2011-11-14 04:00:00,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0
0,0,0,2011-11-15 04:00:00,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0
0,0,0,2011-11-16 04:00:00,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0
0,0,0,2011-11-17 04:00:00,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0
0,0,0,2011-11-18 04:00:00,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0
0,0,0,2011-11-19 04:00:00,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0
0,0,0,2011-11-20 04:00:00,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0
0,0,0,2011-11-21 04:00:00,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0
0,0,0,2011-11-22 04:00:00,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0
0,0,0,2011-11-23 04:00:00,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0
0,0,0,2011-11-24 04:00:00,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0
0,0,0,2011-11-25 04:00:00,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0
0,0,0,2011-11-26 04:00:00,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0
0,0,0,2011-11-27 04:00:00,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0
0,0,0,2011-11-28 04:00:00,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0
0,0,0,2011-11-29 04:00:00,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0
0,0,0,2011-11-30 04:00:00,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0
0,0,0,2011-12-01 04:00:00,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.5,0.0,0.0,0.0
0,0,0,2011-12-02 04:00:00,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.5,0.0,0.0,0.0
0,0,0,2011-12-03 04:00:00,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.5,0.0,0.0,0.0
0,0,0,2011-12-04 04:00:00,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.5,0.0,0.0,0.0
0,0,0,2011-12-05 04:00:00,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.5,0.0,0.0,0.0
0,0,0,2011-12-06 04:00:00,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.5,0.0,0.0,0.0
0,0,0,2011-12-07 04:00:00,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.5,0.0,0.0,0.0
0,0,0,2011-12-08 04:00:00,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.5,0.0,0.0,0.0
0,0,0,2011-12-09 04:00:00,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.5,0.0,0.0,0.0
0,0,0,2011-12-10 04:00:00,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.5,0.0,0.0,0.0
0,0,0,2011-12-11 04:00:00,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.5,0.0,0.0,0.0
0,0,0,2011-12-12 04:00:00,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.5,0.0,0.0,0.0
0,0,0,2011-12-13 04:00:00,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.5,0.0,0.0,0.0
0,0,0,2011-12-14 04:00:00,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.5,0.0,0.0,0.0
0,0,0,2011-12-15 04:00:00,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.5,0.0,0.0,0.0
0,0,0,2011-12-16 04:00:00,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.5,0.0,0.0,0.0
0,0,0,2011-12-17 04:00:00,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.5,0.0,0.0,0.0
0,0,0,2011-12-18 04:00:00,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.5,0.0,0.0,0.0
0,0,0,2011-12-19 04:00:00,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.5,0.0,0.0,0.0
0,0,0,2011-12-20 04:00:00,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.5,0.0,0.0,0.0
0,0,0,2011-12-21 04:00:00,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.5,0.0,0.0,0.0
0,0,0,2011-12-22 04:00:00,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.5,0.0,0.0,0.0
0,0,0,2011-12-23 04:00:00,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.5,0.0,0.0,0.0
0,0,0,2011-12-24 04:00:00,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.5,0.0,0.0,0.0
0,0,0,2011-12-25 04:00:00,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.5,0.0,0.0,0.0
0,0,0,2011-12-26 04:00:00,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.5,0.0,0.0,0.0
0,0,0,2011-12-27 04:00:00,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.5,0.0,0.0,0.0
0,0,0,2011-12-28 04:00:00,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.5,0.0,0.0,0.0
0,0,0,2011-12-29 04:00:00,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.5,0.0,0.0,0.0
0,0,0,2011-12-30 04:00:00,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.5,0.0,0.0,0.0
0,0,0,2011-12-31 04:00:00,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0
0,0,0,2012-01-01 04:00:00,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0
0,0,0,2012-01-02 04:00:00,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0
0,0,0,2012-01-03 04:00:00,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0
0,0,0,2012-01-04 04:00:00,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0
0,0,0,2012-01-05 04:00:00,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0
0,0,0,2012-01-06 04:00:00,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0
0,0,0,2012-01-07 04:00:00,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0
0,0,0,2012-01-08 04:00:00,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0
0,0,0,2012-01-09 04:00:00,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0
0,0,0,2012-01-10 04:00:00,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0
