Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2008-11-10 04:00:00,64,0.04166666666666666,24.0,0.004131944444444466,0.3579861111111111,16.0,0.7741935483870968,0.5161290322580645,49.0,0.001344086021505376,0.0001332885304659505,0.011547939068100359
0,0,0,2008-11-11 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.7741935483870968,0.5161290322580645,47.903225806451616,0.001344086021505376,0.0001332885304659505,0.011547939068100359
0,0,0,2008-11-12 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.7741935483870968,0.5161290322580645,46.806451612903224,0.001344086021505376,0.0001332885304659505,0.011547939068100359
0,0,0,2008-11-13 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.7741935483870968,0.5161290322580645,45.70967741935484,0.001344086021505376,0.0001332885304659505,0.011547939068100359
0,0,0,2008-11-14 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.7741935483870968,0.5161290322580645,44.61290322580645,0.001344086021505376,0.0001332885304659505,0.011547939068100359
0,0,0,2008-11-15 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.7741935483870968,0.5161290322580645,43.516129032258064,0.001344086021505376,0.0001332885304659505,0.011547939068100359
0,0,0,2008-11-16 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.7741935483870968,0.5161290322580645,42.41935483870968,0.001344086021505376,0.0001332885304659505,0.011547939068100359
0,0,0,2008-11-17 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.7741935483870968,0.5161290322580645,41.32258064516129,0.001344086021505376,0.0001332885304659505,0.011547939068100359
0,0,0,2008-11-18 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.7741935483870968,0.5161290322580645,40.225806451612904,0.001344086021505376,0.0001332885304659505,0.011547939068100359
0,0,0,2008-11-19 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.7741935483870968,0.5161290322580645,39.12903225806452,0.001344086021505376,0.0001332885304659505,0.011547939068100359
0,0,0,2008-11-20 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.7741935483870968,0.5161290322580645,38.03225806451613,0.001344086021505376,0.0001332885304659505,0.011547939068100359
0,0,0,2008-11-21 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.7741935483870968,0.5161290322580645,36.935483870967744,0.001344086021505376,0.0001332885304659505,0.011547939068100359
0,0,0,2008-11-22 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.7741935483870968,0.5161290322580645,35.83870967741935,0.001344086021505376,0.0001332885304659505,0.011547939068100359
0,0,0,2008-11-23 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.7741935483870968,0.5161290322580645,34.74193548387097,0.001344086021505376,0.0001332885304659505,0.011547939068100359
0,0,0,2008-11-24 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.7741935483870968,0.5161290322580645,33.645161290322584,0.001344086021505376,0.0001332885304659505,0.011547939068100359
0,0,0,2008-11-25 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.7741935483870968,0.5161290322580645,32.54838709677419,0.001344086021505376,0.0001332885304659505,0.011547939068100359
0,0,0,2008-11-26 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.7741935483870968,0.5161290322580645,31.451612903225808,0.001344086021505376,0.0001332885304659505,0.011547939068100359
0,0,0,2008-11-27 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.7741935483870968,0.5161290322580645,30.35483870967742,0.001344086021505376,0.0001332885304659505,0.011547939068100359
0,0,0,2008-11-28 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.7741935483870968,0.5161290322580645,29.258064516129032,0.001344086021505376,0.0001332885304659505,0.011547939068100359
0,0,0,2008-11-29 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.7741935483870968,0.5161290322580645,28.161290322580644,0.001344086021505376,0.0001332885304659505,0.011547939068100359
0,0,0,2008-11-30 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.7741935483870968,0.5161290322580645,27.06451612903226,0.001344086021505376,0.0001332885304659505,0.011547939068100359
0,0,0,2008-12-01 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.8,0.5333333333333333,25.0,0.0013888888888888885,0.0001377314814814822,0.01193287037037037
0,0,0,2008-12-02 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.8,0.5333333333333333,23.833333333333332,0.0013888888888888885,0.0001377314814814822,0.01193287037037037
0,0,0,2008-12-03 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.8,0.5333333333333333,22.666666666666668,0.0013888888888888885,0.0001377314814814822,0.01193287037037037
0,0,0,2008-12-04 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.8,0.5333333333333333,21.5,0.0013888888888888885,0.0001377314814814822,0.01193287037037037
0,0,0,2008-12-05 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.8,0.5333333333333333,20.333333333333332,0.0013888888888888885,0.0001377314814814822,0.01193287037037037
0,0,0,2008-12-06 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.8,0.5333333333333333,19.166666666666668,0.0013888888888888885,0.0001377314814814822,0.01193287037037037
0,0,0,2008-12-07 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.8,0.5333333333333333,18.0,0.0013888888888888885,0.0001377314814814822,0.01193287037037037
0,0,0,2008-12-08 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.8,0.5333333333333333,16.833333333333332,0.0013888888888888885,0.0001377314814814822,0.01193287037037037
0,0,0,2008-12-09 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.8,0.5333333333333333,15.666666666666666,0.0013888888888888885,0.0001377314814814822,0.01193287037037037
0,0,0,2008-12-10 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2008-12-11 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2008-12-12 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2008-12-13 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2008-12-14 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2008-12-15 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2008-12-16 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2008-12-17 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2008-12-18 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2008-12-19 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2008-12-20 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2008-12-21 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2008-12-22 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2008-12-23 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2008-12-24 04:00:00,43,0.0,9.0,0.12280864197530865,0.4392283950617284,22.11111111111111,0.3,0.737037037037037,28.5,0.0,0.004093621399176955,0.014640946502057613
0,0,0,2008-12-25 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.3,0.737037037037037,28.033333333333335,0.0,0.004093621399176955,0.014640946502057613
0,0,0,2008-12-26 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.3,0.737037037037037,27.566666666666666,0.0,0.004093621399176955,0.014640946502057613
0,0,0,2008-12-27 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.3,0.737037037037037,27.1,0.0,0.004093621399176955,0.014640946502057613
0,0,0,2008-12-28 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.3,0.737037037037037,26.633333333333333,0.0,0.004093621399176955,0.014640946502057613
0,0,0,2008-12-29 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.3,0.737037037037037,26.166666666666668,0.0,0.004093621399176955,0.014640946502057613
0,0,0,2008-12-30 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.3,0.737037037037037,25.7,0.0,0.004093621399176955,0.014640946502057613
0,0,0,2008-12-31 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.7132616487455197,25.06451612903226,0.0,0.003961569095977699,0.014168657905217045
0,0,0,2009-01-01 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.7132616487455197,24.64516129032258,0.0,0.003961569095977699,0.014168657905217045
0,0,0,2009-01-02 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.7132616487455197,24.225806451612904,0.0,0.003961569095977699,0.014168657905217045
0,0,0,2009-01-03 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.7132616487455197,23.806451612903224,0.0,0.003961569095977699,0.014168657905217045
0,0,0,2009-01-04 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.7132616487455197,23.387096774193548,0.0,0.003961569095977699,0.014168657905217045
0,0,0,2009-01-05 04:00:00,11,0.0,9.0,0.17444444444444446,0.5453703703703704,14.555555555555555,0.5806451612903226,1.182795698924731,22.967741935483872,0.0,0.009588809239346874,0.03176125049780964
0,0,0,2009-01-06 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,1.182795698924731,22.161290322580644,0.0,0.009588809239346874,0.03176125049780964
0,0,0,2009-01-07 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,1.182795698924731,21.35483870967742,0.0,0.009588809239346874,0.03176125049780964
0,0,0,2009-01-08 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,1.182795698924731,20.548387096774192,0.0,0.009588809239346874,0.03176125049780964
0,0,0,2009-01-09 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,1.182795698924731,19.741935483870968,0.0,0.009588809239346874,0.03176125049780964
0,0,0,2009-01-10 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,1.182795698924731,18.93548387096774,0.0,0.009588809239346874,0.03176125049780964
0,0,0,2009-01-11 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,1.182795698924731,18.129032258064516,0.0,0.009588809239346874,0.03176125049780964
0,0,0,2009-01-12 04:00:00,6,0.375,8.0,0.1625,0.30000000000000004,10.5,0.8387096774193549,1.5215053763440862,17.322580645161292,0.012096774193548387,0.014830744723217841,0.04143866985264835
0,0,0,2009-01-13 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.8387096774193549,1.5215053763440862,16.29032258064516,0.012096774193548387,0.014830744723217843,0.04143866985264835
0,0,0,2009-01-14 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.8387096774193549,1.5215053763440862,15.258064516129032,0.012096774193548387,0.014830744723217843,0.04143866985264835
0,0,0,2009-01-15 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.8387096774193549,1.5215053763440862,14.225806451612904,0.012096774193548387,0.014830744723217843,0.04143866985264835
0,0,0,2009-01-16 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.8387096774193549,1.5215053763440862,13.193548387096774,0.012096774193548387,0.014830744723217841,0.04143866985264835
0,0,0,2009-01-17 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.8387096774193549,1.5215053763440862,12.161290322580646,0.012096774193548387,0.014830744723217843,0.04143866985264835
0,0,0,2009-01-18 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.8387096774193549,1.5215053763440862,11.129032258064516,0.012096774193548387,0.014830744723217843,0.04143866985264835
0,0,0,2009-01-19 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.8387096774193549,1.5215053763440862,10.096774193548388,0.012096774193548387,0.014830744723217843,0.04143866985264835
0,0,0,2009-01-20 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.8387096774193549,1.5215053763440862,9.064516129032258,0.012096774193548387,0.014830744723217843,0.04143866985264835
0,0,0,2009-01-21 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.8387096774193549,1.5215053763440862,8.03225806451613,0.012096774193548387,0.014830744723217843,0.04143866985264835
0,0,0,2009-01-22 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.8387096774193549,1.5215053763440862,7.0,0.012096774193548387,0.014830744723217843,0.04143866985264835
0,0,0,2009-01-23 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.8387096774193549,1.5215053763440862,5.967741935483871,0.012096774193548387,0.014830744723217843,0.04143866985264835
0,0,0,2009-01-24 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,0.8082437275985663,4.935483870967742,0.012096774193548387,0.010869175627240145,0.027270011947431304
0,0,0,2009-01-25 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,0.8082437275985663,5.32258064516129,0.012096774193548387,0.010869175627240145,0.027270011947431304
0,0,0,2009-01-26 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,0.8082437275985663,5.709677419354839,0.012096774193548387,0.010869175627240145,0.027270011947431304
0,0,0,2009-01-27 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,0.8082437275985663,6.096774193548387,0.012096774193548387,0.010869175627240145,0.027270011947431304
0,0,0,2009-01-28 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,0.8082437275985663,6.483870967741935,0.012096774193548387,0.010869175627240145,0.027270011947431304
0,0,0,2009-01-29 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,0.8082437275985663,6.870967741935484,0.012096774193548387,0.010869175627240145,0.027270011947431304
0,0,0,2009-01-30 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,0.8082437275985663,7.258064516129032,0.012096774193548387,0.010869175627240145,0.027270011947431304
0,0,0,2009-01-31 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,0.8082437275985663,7.645161290322581,0.012096774193548387,0.010869175627240145,0.027270011947431304
0,0,0,2009-02-01 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,0.8082437275985663,8.03225806451613,0.012096774193548387,0.010869175627240145,0.027270011947431304
0,0,0,2009-02-02 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,0.8082437275985663,8.419354838709678,0.012096774193548387,0.010869175627240145,0.027270011947431304
0,0,0,2009-02-03 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,0.8082437275985663,8.806451612903226,0.012096774193548387,0.010869175627240145,0.027270011947431304
0,0,0,2009-02-04 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,0.8082437275985663,9.193548387096774,0.012096774193548387,0.010869175627240145,0.027270011947431304
