Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2006-08-16 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.6801075268817204,6.572452636968765,4.193548387096774,0.01075268817204301,0.03443958304240562,0.07348214770593803
0,0,0,2006-08-17 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.5672043010752688,5.4480286738351245,4.193548387096774,0.01075268817204301,0.022858681864730255,0.0554777954273922
0,0,0,2006-08-18 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.5672043010752688,5.4480286738351245,4.258064516129032,0.01075268817204301,0.02285868186473026,0.0554777954273922
0,0,0,2006-08-19 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.5672043010752688,5.4480286738351245,4.32258064516129,0.01075268817204301,0.02285868186473026,0.0554777954273922
0,0,0,2006-08-20 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.5672043010752688,5.4480286738351245,4.387096774193548,0.01075268817204301,0.02285868186473026,0.0554777954273922
0,0,0,2006-08-21 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.5672043010752688,5.4480286738351245,4.451612903225806,0.01075268817204301,0.022858681864730255,0.0554777954273922
0,0,0,2006-08-22 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.5672043010752688,5.4480286738351245,4.516129032258065,0.01075268817204301,0.02285868186473026,0.0554777954273922
0,0,0,2006-08-23 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.5672043010752688,5.4480286738351245,4.580645161290323,0.01075268817204301,0.02285868186473026,0.0554777954273922
0,0,0,2006-08-24 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.5672043010752688,5.448028673835125,4.645161290322581,0.01075268817204301,0.02285868186473026,0.0554777954273922
0,0,0,2006-08-25 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.5672043010752688,5.4480286738351245,4.709677419354839,0.01075268817204301,0.02285868186473026,0.0554777954273922
0,0,0,2006-08-26 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.5672043010752688,5.448028673835125,4.774193548387097,0.01075268817204301,0.02285868186473026,0.0554777954273922
0,0,0,2006-08-27 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.5672043010752688,5.4480286738351245,4.838709677419355,0.01075268817204301,0.02285868186473026,0.0554777954273922
0,0,0,2006-08-28 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.5672043010752688,5.448028673835125,4.903225806451613,0.01075268817204301,0.02285868186473026,0.0554777954273922
0,0,0,2006-08-29 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.5672043010752688,5.4480286738351245,4.967741935483871,0.01075268817204301,0.02285868186473026,0.0554777954273922
0,0,0,2006-08-30 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.5672043010752688,5.4480286738351245,5.032258064516129,0.01075268817204301,0.02285868186473026,0.0554777954273922
0,0,0,2006-08-31 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.4704301075268817,3.480286738351254,5.096774193548387,0.01075268817204301,0.012876603011683658,0.03791507141305529
0,0,0,2006-09-01 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.4704301075268817,3.480286738351254,5.612903225806452,0.01075268817204301,0.012876603011683658,0.03791507141305529
0,0,0,2006-09-02 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.4704301075268817,3.480286738351254,6.129032258064516,0.01075268817204301,0.012876603011683658,0.03791507141305529
0,0,0,2006-09-03 04:00:00,18,0.2,5.0,0.05079722222222224,0.5571555555555555,54.3,0.6317204301075269,5.23189964157706,6.645161290322581,0.017204301075268817,0.014515223083368245,0.0558878312696861
0,0,0,2006-09-04 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.6317204301075269,5.23189964157706,6.548387096774194,0.017204301075268817,0.014515223083368245,0.0558878312696861
0,0,0,2006-09-05 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.43817204301075263,4.592114695340502,6.451612903225806,0.0064516129032258064,0.01246712109575013,0.04700464456391875
0,0,0,2006-09-06 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.33064516129032256,2.8985663082437276,6.516129032258065,0.0064516129032258064,0.006445967741935484,0.03289958183990442
0,0,0,2006-09-07 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.23387096774193547,2.812544802867383,6.612903225806452,0.0064516129032258064,0.0046538530465949825,0.026806391875746714
0,0,0,2006-09-08 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.23387096774193547,2.812544802867383,6.741935483870968,0.0064516129032258064,0.0046538530465949825,0.026806391875746714
0,0,0,2006-09-09 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.23387096774193547,2.812544802867383,6.870967741935484,0.0064516129032258064,0.0046538530465949825,0.026806391875746714
0,0,0,2006-09-10 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.23387096774193547,2.812544802867383,7.0,0.0064516129032258064,0.0046538530465949825,0.026806391875746714
0,0,0,2006-09-11 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.23387096774193547,2.812544802867383,7.129032258064516,0.0064516129032258064,0.0046538530465949825,0.026806391875746714
0,0,0,2006-09-12 04:00:00,8,0.3333333333333333,9.0,0.007777777777777778,0.4016203703703704,40.0,0.5241935483870968,4.102867383512544,7.258064516129032,0.017204301075268817,0.004904749103942652,0.03976188769414576
0,0,0,2006-09-13 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.5241935483870968,4.102867383512544,7.096774193548387,0.017204301075268817,0.004904749103942652,0.03976188769414576
0,0,0,2006-09-14 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.5241935483870968,4.102867383512544,6.935483870967742,0.017204301075268817,0.004904749103942652,0.03976188769414576
0,0,0,2006-09-15 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,3.041935483870968,6.774193548387097,0.017204301075268817,0.0018895161290322586,0.030928255675029867
0,0,0,2006-09-16 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,3.041935483870968,6.870967741935484,0.017204301075268817,0.0018895161290322586,0.030928255675029867
0,0,0,2006-09-17 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,3.041935483870968,6.967741935483871,0.017204301075268817,0.0018895161290322586,0.030928255675029867
0,0,0,2006-09-18 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,3.041935483870968,7.064516129032258,0.017204301075268817,0.0018895161290322586,0.030928255675029867
0,0,0,2006-09-19 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,3.041935483870968,7.161290322580645,0.017204301075268817,0.0018895161290322586,0.030928255675029867
0,0,0,2006-09-20 04:00:00,7,0.0,1.0,0.2970833333333333,0.8104166666666667,57.0,0.4838709677419355,4.880645161290323,7.258064516129032,0.017204301075268817,0.01147284946236559,0.05707072879330944
0,0,0,2006-09-21 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,4.880645161290323,7.096774193548387,0.017204301075268817,0.01147284946236559,0.05707072879330944
0,0,0,2006-09-22 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,4.880645161290323,6.935483870967742,0.017204301075268817,0.01147284946236559,0.05707072879330944
0,0,0,2006-09-23 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,4.880645161290323,6.774193548387097,0.017204301075268817,0.01147284946236559,0.05707072879330944
0,0,0,2006-09-24 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,4.880645161290323,6.612903225806452,0.017204301075268817,0.01147284946236559,0.05707072879330944
0,0,0,2006-09-25 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,4.880645161290323,6.451612903225806,0.017204301075268817,0.01147284946236559,0.05707072879330944
0,0,0,2006-09-26 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,4.880645161290323,6.290322580645161,0.017204301075268817,0.01147284946236559,0.05707072879330944
0,0,0,2006-09-27 04:00:00,6,0.0,4.0,-0.038171296296296287,0.4673495370370371,59.0,0.6129032258064516,6.783870967741936,6.129032258064516,0.017204301075268817,0.010241517323775387,0.07214652031063322
0,0,0,2006-09-28 04:00:00,0,0.0,1.0,0.22500000000000006,0.65,45.0,0.6451612903225806,8.235483870967743,5.741935483870968,0.017204301075268817,0.01749958183990442,0.09311426224611709
0,0,0,2006-09-29 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,8.235483870967743,5.32258064516129,0.017204301075268817,0.01749958183990442,0.09311426224611709
0,0,0,2006-09-30 04:00:00,1,0.0,1.3333333333333333,0.2544320652173913,0.7784800724637683,116.75,0.6881720430107526,12.001612903225807,4.903225806451613,0.017204301075268817,0.025707067814658983,0.11822652264817413
0,0,0,2006-10-01 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.7111111111111111,12.401666666666667,4.033333333333333,0.017777777777777778,0.02656397007514761,0.1221674067364466
0,0,0,2006-10-02 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.711111111111111,12.401666666666667,3.5,0.017777777777777778,0.026563970075147613,0.1221674067364466
0,0,0,2006-10-03 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.5444444444444444,10.591666666666667,2.966666666666667,0.01111111111111111,0.02487072933440687,0.10359555488459475
0,0,0,2006-10-04 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.5444444444444444,10.591666666666667,3.066666666666667,0.01111111111111111,0.02487072933440687,0.10359555488459475
0,0,0,2006-10-05 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.5444444444444445,10.591666666666667,3.1666666666666665,0.01111111111111111,0.024870729334406868,0.10359555488459475
0,0,0,2006-10-06 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.5444444444444444,10.591666666666667,3.2666666666666666,0.01111111111111111,0.02487072933440687,0.10359555488459475
0,0,0,2006-10-07 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.5444444444444444,10.591666666666667,3.3666666666666667,0.01111111111111111,0.02487072933440687,0.10359555488459475
0,0,0,2006-10-08 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.5444444444444444,10.591666666666667,3.466666666666667,0.01111111111111111,0.02487072933440687,0.10359555488459475
0,0,0,2006-10-09 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.5444444444444444,10.591666666666667,3.566666666666667,0.01111111111111111,0.02487072933440687,0.10359555488459475
0,0,0,2006-10-10 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.5444444444444444,10.591666666666667,3.6666666666666665,0.01111111111111111,0.02487072933440687,0.10359555488459475
0,0,0,2006-10-11 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.5444444444444444,10.591666666666667,3.7666666666666666,0.01111111111111111,0.02487072933440687,0.10359555488459475
0,0,0,2006-10-12 04:00:00,11,0.0,1.0,0.4891666666666667,0.8583333333333334,75.0,0.27777777777777773,11.758333333333333,3.8666666666666667,0.0,0.04091702563070317,0.11881932031669352
0,0,0,2006-10-13 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.27777777777777773,11.758333333333333,3.8666666666666667,0.0,0.04091702563070317,0.11881932031669352
0,0,0,2006-10-14 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.27777777777777773,11.758333333333333,3.8666666666666667,0.0,0.04091702563070317,0.11881932031669352
0,0,0,2006-10-15 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.27777777777777773,11.758333333333333,3.8666666666666667,0.0,0.04091702563070317,0.11881932031669352
0,0,0,2006-10-16 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.27777777777777773,11.758333333333333,3.8666666666666667,0.0,0.04091702563070317,0.11881932031669352
0,0,0,2006-10-17 04:00:00,4,0.16666666666666666,6.0,0.08198412698412699,0.3301388888888889,71.83333333333333,0.47777777777777775,14.152777777777777,3.8666666666666667,0.005555555555555555,0.043649829863507406,0.12982394994632315
0,0,0,2006-10-18 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.47777777777777775,14.152777777777777,3.7,0.005555555555555555,0.043649829863507406,0.12982394994632313
0,0,0,2006-10-19 04:00:00,1,0.0,1.5,0.15277777777777776,0.7105555555555555,39.0,0.5277777777777778,15.452777777777778,3.533333333333333,0.005555555555555555,0.04874242245609999,0.15350913513150832
0,0,0,2006-10-20 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.4944444444444444,13.552777777777777,3.3,0.005555555555555555,0.03883964467832222,0.12649524624261946
0,0,0,2006-10-21 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.4944444444444444,13.552777777777777,3.3333333333333335,0.005555555555555555,0.03883964467832222,0.12649524624261946
0,0,0,2006-10-22 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.4944444444444444,13.552777777777777,3.3666666666666667,0.005555555555555555,0.03883964467832222,0.12649524624261943
0,0,0,2006-10-23 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.4944444444444444,13.552777777777777,3.4,0.005555555555555555,0.03883964467832222,0.12649524624261943
0,0,0,2006-10-24 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.49444444444444446,13.552777777777777,3.433333333333333,0.005555555555555555,0.03883964467832222,0.12649524624261946
0,0,0,2006-10-25 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.49444444444444446,13.552777777777777,3.466666666666667,0.005555555555555555,0.03883964467832222,0.12649524624261946
0,0,0,2006-10-26 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.49444444444444446,13.552777777777777,3.5,0.005555555555555555,0.03883964467832222,0.12649524624261946
0,0,0,2006-10-27 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.3611111111111111,11.58611111111111,3.533333333333333,0.005555555555555555,0.040112021221532096,0.11091692834138486
0,0,0,2006-10-28 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.3277777777777778,10.08611111111111,3.8,0.005555555555555555,0.03261202122153209,0.08925026167471821
0,0,0,2006-10-29 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.3277777777777778,10.08611111111111,4.1,0.005555555555555555,0.03261202122153209,0.08925026167471821
0,0,0,2006-10-30 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.2833333333333333,6.194444444444444,4.4,0.005555555555555555,0.02413095238095238,0.06330092592592593
0,0,0,2006-10-31 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.27419354838709675,5.994623655913978,4.612903225806452,0.005376344086021505,0.023352534562211983,0.061258960573476705
0,0,0,2006-11-01 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.27419354838709675,5.994623655913978,5.0,0.005376344086021505,0.023352534562211983,0.06125896057347671
0,0,0,2006-11-02 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.27419354838709675,5.994623655913978,5.387096774193548,0.005376344086021505,0.023352534562211983,0.06125896057347671
0,0,0,2006-11-03 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.27419354838709675,5.994623655913978,5.774193548387097,0.005376344086021505,0.023352534562211983,0.06125896057347671
0,0,0,2006-11-04 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.27419354838709675,5.994623655913978,6.161290322580645,0.005376344086021505,0.023352534562211983,0.061258960573476705
0,0,0,2006-11-05 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.27419354838709675,5.994623655913978,6.548387096774194,0.005376344086021505,0.023352534562211983,0.061258960573476705
0,0,0,2006-11-06 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.27419354838709675,5.994623655913978,6.935483870967742,0.005376344086021505,0.023352534562211983,0.061258960573476705
0,0,0,2006-11-07 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.27419354838709675,5.994623655913978,7.32258064516129,0.005376344086021505,0.023352534562211983,0.061258960573476705
0,0,0,2006-11-08 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.27419354838709675,5.994623655913978,7.709677419354839,0.005376344086021505,0.023352534562211983,0.061258960573476705
0,0,0,2006-11-09 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.27419354838709675,5.994623655913978,8.096774193548388,0.005376344086021505,0.023352534562211983,0.061258960573476705
0,0,0,2006-11-10 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.27419354838709675,5.994623655913978,8.483870967741936,0.005376344086021505,0.023352534562211983,0.061258960573476705
0,0,0,2006-11-11 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.27419354838709675,5.994623655913978,8.870967741935484,0.005376344086021505,0.023352534562211983,0.061258960573476705
0,0,0,2006-11-12 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.24193548387096775,3.575268817204301,9.258064516129032,0.005376344086021505,0.007572964669738863,0.033570788530465946
0,0,0,2006-11-13 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.24193548387096775,3.575268817204301,10.03225806451613,0.005376344086021505,0.007572964669738863,0.033570788530465946
0,0,0,2006-11-14 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.24193548387096775,3.575268817204301,10.806451612903226,0.005376344086021505,0.007572964669738863,0.033570788530465946
0,0,0,2006-11-15 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.24193548387096775,3.575268817204301,11.580645161290322,0.005376344086021505,0.007572964669738863,0.033570788530465946
0,0,0,2006-11-16 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.24193548387096775,3.575268817204301,12.35483870967742,0.005376344086021505,0.007572964669738863,0.033570788530465946
0,0,0,2006-11-17 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.04838709677419355,1.2580645161290323,13.129032258064516,0.0,0.00492831541218638,0.022921146953405015
0,0,0,2006-11-18 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.04838709677419355,1.2580645161290323,14.064516129032258,0.0,0.00492831541218638,0.022921146953405015
0,0,0,2006-11-19 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2006-11-20 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2006-11-21 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2006-11-22 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2006-11-23 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2006-11-24 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2006-11-25 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2006-11-26 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2006-11-27 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2006-11-28 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2006-11-29 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2006-11-30 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2006-12-01 04:00:00,42,0.0,1.6666666666666667,0.04533333333333333,0.12466666666666668,25.4,0.05555555555555556,0.8466666666666666,27.5,0.0,0.001511111111111111,0.0041555555555555556
0,0,0,2006-12-02 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.05555555555555556,0.8466666666666666,27.066666666666666,0.0,0.001511111111111111,0.0041555555555555556
0,0,0,2006-12-03 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.05555555555555556,0.8466666666666666,26.633333333333333,0.0,0.001511111111111111,0.0041555555555555556
0,0,0,2006-12-04 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.05555555555555556,0.8466666666666666,26.2,0.0,0.001511111111111111,0.0041555555555555556
0,0,0,2006-12-05 04:00:00,3,0.5,4.0,0.11666666666666667,0.5458333333333334,16.0,0.1888888888888889,1.38,25.766666666666666,0.016666666666666666,0.0054,0.022350000000000002
0,0,0,2006-12-06 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.1888888888888889,1.38,25.2,0.016666666666666666,0.0054,0.022350000000000002
0,0,0,2006-12-07 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.1888888888888889,1.38,24.633333333333333,0.016666666666666666,0.0054,0.022350000000000002
0,0,0,2006-12-08 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.1888888888888889,1.38,24.066666666666666,0.016666666666666666,0.0054,0.022350000000000002
0,0,0,2006-12-09 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.1888888888888889,1.38,23.5,0.016666666666666666,0.0054,0.022350000000000002
0,0,0,2006-12-10 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.1888888888888889,1.38,22.933333333333334,0.016666666666666666,0.0054,0.022350000000000002
0,0,0,2006-12-11 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.1888888888888889,1.38,22.366666666666667,0.016666666666666666,0.0054,0.022350000000000002
0,0,0,2006-12-12 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.1888888888888889,1.38,21.8,0.016666666666666666,0.0054,0.022350000000000002
0,0,0,2006-12-13 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.1888888888888889,1.38,21.233333333333334,0.016666666666666666,0.0054,0.022350000000000002
