Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2005-02-03 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.25,1.125,14.375,0.015625,0.0020833333333333333,0.008854166666666668
0,0,0,2005-02-04 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.23529411764705882,1.0588235294117647,14.411764705882353,0.014705882352941176,0.00196078431372549,0.008333333333333335
0,0,0,2005-02-05 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,1.0,14.5,0.013888888888888888,0.001851851851851852,0.007870370370370371
0,0,0,2005-02-06 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.21052631578947367,0.9473684210526315,14.631578947368421,0.013157894736842105,0.0017543859649122807,0.0074561403508771945
0,0,0,2005-02-07 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.2,0.9,14.8,0.0125,0.0016666666666666666,0.007083333333333335
0,0,0,2005-02-08 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.19047619047619047,0.8571428571428571,15.0,0.011904761904761904,0.0015873015873015873,0.006746031746031747
0,0,0,2005-02-09 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.8181818181818182,15.227272727272727,0.011363636363636364,0.0015151515151515152,0.00643939393939394
0,0,0,2005-02-10 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.17391304347826086,0.782608695652174,15.478260869565217,0.010869565217391304,0.0014492753623188406,0.006159420289855074
0,0,0,2005-02-11 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.75,15.75,0.010416666666666666,0.001388888888888889,0.0059027777777777785
0,0,0,2005-02-12 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.16,0.72,16.04,0.01,0.0013333333333333333,0.005666666666666668
0,0,0,2005-02-13 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.6923076923076923,16.346153846153847,0.009615384615384616,0.001282051282051282,0.005448717948717949
0,0,0,2005-02-14 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.14814814814814814,0.6666666666666666,16.666666666666668,0.009259259259259259,0.0012345679012345679,0.0052469135802469145
0,0,0,2005-02-15 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.6428571428571429,17.0,0.008928571428571428,0.0011904761904761904,0.005059523809523811
0,0,0,2005-02-16 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.13793103448275862,0.6206896551724138,17.344827586206897,0.008620689655172414,0.0011494252873563218,0.004885057471264369
0,0,0,2005-02-17 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.6,17.7,0.008333333333333333,0.0011111111111111111,0.004722222222222223
0,0,0,2005-02-18 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.5806451612903226,18.06451612903226,0.008064516129032258,0.001075268817204301,0.0045698924731182805
0,0,0,2005-02-19 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2005-02-20 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2005-02-21 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2005-02-22 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2005-02-23 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2005-02-24 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2005-02-25 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2005-02-26 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2005-02-27 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2005-02-28 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2005-03-01 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2005-03-02 04:00:00,41,0.19047619047619047,10.5,0.1384920634920635,0.4563492063492064,13.0,0.375,0.4642857142857143,27.5,0.006802721088435374,0.004946145124716554,0.016298185941043087
0,0,0,2005-03-03 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.375,0.4642857142857143,27.0,0.006802721088435374,0.004946145124716554,0.016298185941043087
0,0,0,2005-03-04 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.375,0.4642857142857143,26.5,0.006802721088435374,0.004946145124716554,0.016298185941043087
0,0,0,2005-03-05 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.375,0.4642857142857143,26.0,0.006802721088435374,0.004946145124716554,0.016298185941043087
0,0,0,2005-03-06 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.375,0.4642857142857143,25.5,0.006802721088435374,0.004946145124716554,0.016298185941043087
0,0,0,2005-03-07 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.375,0.4642857142857143,25.0,0.006802721088435374,0.004946145124716554,0.016298185941043087
0,0,0,2005-03-08 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.375,0.4642857142857143,24.5,0.006802721088435374,0.004946145124716554,0.016298185941043087
0,0,0,2005-03-09 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.375,0.4642857142857143,24.0,0.006802721088435374,0.004946145124716554,0.016298185941043087
0,0,0,2005-03-10 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.375,0.4642857142857143,23.5,0.006802721088435374,0.004946145124716554,0.016298185941043087
0,0,0,2005-03-11 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.375,0.4642857142857143,23.0,0.006802721088435374,0.004946145124716554,0.016298185941043087
0,0,0,2005-03-12 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.375,0.4642857142857143,22.5,0.006802721088435374,0.004946145124716554,0.016298185941043087
0,0,0,2005-03-13 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.375,0.4642857142857143,22.0,0.006802721088435374,0.004946145124716554,0.016298185941043087
0,0,0,2005-03-14 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.375,0.4642857142857143,21.5,0.006802721088435374,0.004946145124716554,0.016298185941043087
0,0,0,2005-03-15 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.375,0.4642857142857143,21.0,0.006802721088435374,0.004946145124716554,0.016298185941043087
0,0,0,2005-03-16 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.375,0.4642857142857143,20.5,0.006802721088435374,0.004946145124716554,0.016298185941043087
0,0,0,2005-03-17 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.375,0.4642857142857143,20.0,0.006802721088435374,0.004946145124716554,0.016298185941043087
0,0,0,2005-03-18 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.375,0.4642857142857143,19.5,0.006802721088435374,0.004946145124716554,0.016298185941043087
0,0,0,2005-03-19 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.375,0.4642857142857143,19.0,0.006802721088435374,0.004946145124716554,0.016298185941043087
0,0,0,2005-03-20 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.375,0.4642857142857143,18.5,0.006802721088435374,0.004946145124716554,0.016298185941043087
0,0,0,2005-03-21 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.375,0.4642857142857143,18.0,0.006802721088435374,0.004946145124716554,0.016298185941043087
0,0,0,2005-03-22 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.375,0.4642857142857143,17.5,0.006802721088435374,0.004946145124716554,0.016298185941043087
0,0,0,2005-03-23 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.375,0.4642857142857143,17.0,0.006802721088435374,0.004946145124716554,0.016298185941043087
0,0,0,2005-03-24 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.375,0.4642857142857143,16.5,0.006802721088435374,0.004946145124716554,0.016298185941043087
0,0,0,2005-03-25 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.375,0.4642857142857143,16.0,0.006802721088435374,0.004946145124716554,0.016298185941043087
0,0,0,2005-03-26 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.375,0.4642857142857143,15.5,0.006802721088435374,0.004946145124716554,0.016298185941043087
0,0,0,2005-03-27 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.375,0.4642857142857143,15.0,0.006802721088435374,0.004946145124716554,0.016298185941043087
0,0,0,2005-03-28 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.375,0.4642857142857143,14.5,0.006802721088435374,0.004946145124716554,0.016298185941043087
0,0,0,2005-03-29 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.3620689655172414,0.4482758620689655,14.89655172413793,0.006568144499178982,0.004775588396278052,0.015736179529282978
0,0,0,2005-03-30 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.35,0.43333333333333335,15.3,0.006349206349206349,0.004616402116402117,0.015211640211640213
0,0,0,2005-03-31 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.3387096774193548,0.41935483870967744,15.709677419354838,0.006144393241167435,0.004467485919098822,0.01472094214029698
0,0,0,2005-04-01 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.3387096774193548,0.41935483870967744,15.35483870967742,0.006144393241167435,0.004467485919098822,0.01472094214029698
0,0,0,2005-04-02 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2005-04-03 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2005-04-04 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2005-04-05 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2005-04-06 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2005-04-07 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2005-04-08 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2005-04-09 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2005-04-10 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2005-04-11 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2005-04-12 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2005-04-13 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2005-04-14 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2005-04-15 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2005-04-16 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2005-04-17 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2005-04-18 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2005-04-19 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2005-04-20 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2005-04-21 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2005-04-22 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2005-04-23 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2005-04-24 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2005-04-25 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2005-04-26 04:00:00,54,0.5714285714285714,3.5,0.04377976190476191,0.3071428571428571,15.571428571428573,0.11290322580645161,0.5023041474654378,39.0,0.018433179723502304,0.0014122503840245779,0.009907834101382487
0,0,0,2005-04-27 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.11290322580645161,0.5023041474654378,38.225806451612904,0.018433179723502304,0.0014122503840245779,0.009907834101382487
0,0,0,2005-04-28 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.11290322580645161,0.5023041474654378,37.45161290322581,0.018433179723502304,0.0014122503840245779,0.009907834101382487
0,0,0,2005-04-29 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.11290322580645161,0.5023041474654378,36.67741935483871,0.018433179723502304,0.0014122503840245779,0.009907834101382487
0,0,0,2005-04-30 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.11290322580645161,0.5023041474654378,35.903225806451616,0.018433179723502304,0.0014122503840245779,0.009907834101382487
0,0,0,2005-05-01 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.11666666666666667,0.5190476190476191,35.333333333333336,0.019047619047619046,0.001459325396825397,0.010238095238095237
0,0,0,2005-05-02 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.11666666666666667,0.5190476190476191,34.5,0.019047619047619046,0.001459325396825397,0.010238095238095237
0,0,0,2005-05-03 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.11666666666666667,0.5190476190476191,33.666666666666664,0.019047619047619046,0.001459325396825397,0.010238095238095237
0,0,0,2005-05-04 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.11666666666666667,0.5190476190476191,32.833333333333336,0.019047619047619046,0.001459325396825397,0.010238095238095237
0,0,0,2005-05-05 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.11666666666666667,0.5190476190476191,32.0,0.019047619047619046,0.001459325396825397,0.010238095238095237
0,0,0,2005-05-06 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.11666666666666667,0.5190476190476191,31.166666666666668,0.019047619047619046,0.001459325396825397,0.010238095238095237
0,0,0,2005-05-07 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.11666666666666667,0.5190476190476191,30.333333333333332,0.019047619047619046,0.001459325396825397,0.010238095238095237
0,0,0,2005-05-08 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.11666666666666667,0.5190476190476191,29.5,0.019047619047619046,0.001459325396825397,0.010238095238095237
0,0,0,2005-05-09 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.11666666666666667,0.5190476190476191,28.666666666666668,0.019047619047619046,0.001459325396825397,0.010238095238095237
0,0,0,2005-05-10 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.11666666666666667,0.5190476190476191,27.833333333333332,0.019047619047619046,0.001459325396825397,0.010238095238095237
0,0,0,2005-05-11 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.11666666666666667,0.5190476190476191,27.0,0.019047619047619046,0.001459325396825397,0.010238095238095237
0,0,0,2005-05-12 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.11666666666666667,0.5190476190476191,26.166666666666668,0.019047619047619046,0.001459325396825397,0.010238095238095237
0,0,0,2005-05-13 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.11666666666666667,0.5190476190476191,25.333333333333332,0.019047619047619046,0.001459325396825397,0.010238095238095237
0,0,0,2005-05-14 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.11666666666666667,0.5190476190476191,24.5,0.019047619047619046,0.001459325396825397,0.010238095238095237
0,0,0,2005-05-15 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.11666666666666667,0.5190476190476191,23.666666666666668,0.019047619047619046,0.001459325396825397,0.010238095238095237
0,0,0,2005-05-16 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.11666666666666667,0.5190476190476191,22.833333333333332,0.019047619047619046,0.001459325396825397,0.010238095238095237
0,0,0,2005-05-17 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.11666666666666667,0.5190476190476191,22.0,0.019047619047619046,0.001459325396825397,0.010238095238095237
0,0,0,2005-05-18 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.11666666666666667,0.5190476190476191,21.166666666666668,0.019047619047619046,0.001459325396825397,0.010238095238095237
0,0,0,2005-05-19 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.11666666666666667,0.5190476190476191,20.333333333333332,0.019047619047619046,0.001459325396825397,0.010238095238095237
0,0,0,2005-05-20 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.11666666666666667,0.5190476190476191,19.5,0.019047619047619046,0.001459325396825397,0.010238095238095237
0,0,0,2005-05-21 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.11666666666666667,0.5190476190476191,18.666666666666668,0.019047619047619046,0.001459325396825397,0.010238095238095237
0,0,0,2005-05-22 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.11666666666666667,0.5190476190476191,17.833333333333332,0.019047619047619046,0.001459325396825397,0.010238095238095237
0,0,0,2005-05-23 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.11666666666666667,0.5190476190476191,17.0,0.019047619047619046,0.001459325396825397,0.010238095238095237
0,0,0,2005-05-24 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.11666666666666667,0.5190476190476191,16.166666666666668,0.019047619047619046,0.001459325396825397,0.010238095238095237
0,0,0,2005-05-25 04:00:00,28,0.2,10.0,0.12625,0.2837500000000001,7.7,0.45,0.7757142857142857,15.333333333333334,0.02571428571428571,0.00566765873015873,0.019696428571428573
0,0,0,2005-05-26 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.25666666666666665,13.533333333333333,0.006666666666666667,0.004208333333333333,0.009458333333333338
0,0,0,2005-05-27 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.25666666666666665,13.566666666666666,0.006666666666666667,0.004208333333333333,0.009458333333333338
0,0,0,2005-05-28 04:00:00,2,0.0,14.0,0.04297619047619049,0.4890476190476191,18.428571428571427,0.8,0.8709523809523809,13.6,0.006666666666666667,0.005640873015873016,0.025759920634920642
0,0,0,2005-05-29 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.8,0.8709523809523809,13.533333333333333,0.006666666666666667,0.005640873015873016,0.025759920634920642
0,0,0,2005-05-30 04:00:00,1,0.6,5.0,0.015000000000000003,0.1,9.2,0.9666666666666667,1.1776190476190476,13.466666666666667,0.02666666666666667,0.006140873015873016,0.029093253968253973
0,0,0,2005-05-31 04:00:00,0,0.5,6.0,-0.1557638888888889,0.3438657407407408,18.33333333333333,1.1290322580645162,1.7310291858678954,13.03225806451613,0.041935483870967745,0.000918138760880697,0.03924720515446323
0,0,0,2005-06-01 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.1290322580645162,1.7310291858678952,12.903225806451612,0.041935483870967745,0.0009181387608806965,0.03924720515446323
0,0,0,2005-06-02 04:00:00,1,0.1111111111111111,3.6,0.05241666666666667,0.2151203703703704,13.722222222222221,1.2451612903225806,2.1736815156169995,12.774193548387096,0.04551971326164875,0.0026089989759344604,0.04618657194060421
0,0,0,2005-06-03 04:00:00,0,0.0,10.0,0.2145902777777778,0.6474305555555556,16.45,1.567741935483871,2.704326676907322,12.580645161290322,0.04551971326164874,0.009531266001024066,0.06707142857142859
0,0,0,2005-06-04 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.567741935483871,2.704326676907322,12.35483870967742,0.04551971326164875,0.009531266001024066,0.06707142857142859
0,0,0,2005-06-05 04:00:00,1,0.25,8.0,0.22659722222222226,0.7454861111111111,19.125,1.8258064516129033,3.3212621607782897,12.129032258064516,0.053584229390681005,0.01684085381464414,0.09111936763952895
0,0,0,2005-06-06 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.8258064516129033,3.3212621607782897,11.838709677419354,0.053584229390681005,0.016840853814644143,0.09111936763952895
0,0,0,2005-06-07 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.8258064516129033,3.3212621607782897,11.548387096774194,0.053584229390681,0.01684085381464414,0.09111936763952895
0,0,0,2005-06-08 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.8258064516129033,3.3212621607782897,11.258064516129032,0.053584229390681005,0.01684085381464414,0.09111936763952895
0,0,0,2005-06-09 04:00:00,3,0.25,8.0,0.034375,0.4406249999999999,9.625,2.083870967741935,3.6317460317460317,10.96774193548387,0.06164874551971326,0.017949724782386076,0.1053330773169483
0,0,0,2005-06-10 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.083870967741935,3.6317460317460317,10.548387096774194,0.06164874551971326,0.017949724782386076,0.1053330773169483
0,0,0,2005-06-11 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.083870967741935,3.6317460317460317,10.129032258064516,0.061648745519713256,0.017949724782386076,0.1053330773169483
0,0,0,2005-06-12 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.083870967741935,3.6317460317460317,9.709677419354838,0.06164874551971326,0.017949724782386076,0.1053330773169483
0,0,0,2005-06-13 04:00:00,3,0.0,0.0,0.0,0.0,0.0,2.083870967741935,3.6317460317460317,9.290322580645162,0.06164874551971326,0.017949724782386076,0.1053330773169483
0,0,0,2005-06-14 04:00:00,4,0.0,0.0,0.0,0.0,0.0,2.083870967741935,3.6317460317460317,8.870967741935484,0.06164874551971326,0.017949724782386076,0.1053330773169483
0,0,0,2005-06-15 04:00:00,5,0.0,0.0,0.0,0.0,0.0,2.083870967741935,3.6317460317460317,8.451612903225806,0.061648745519713256,0.017949724782386076,0.1053330773169483
0,0,0,2005-06-16 04:00:00,6,0.0,0.0,0.0,0.0,0.0,2.083870967741935,3.6317460317460317,8.03225806451613,0.06164874551971326,0.017949724782386076,0.1053330773169483
0,0,0,2005-06-17 04:00:00,7,0.0,0.0,0.0,0.0,0.0,2.083870967741935,3.6317460317460317,7.612903225806452,0.06164874551971326,0.017949724782386076,0.1053330773169483
0,0,0,2005-06-18 04:00:00,8,0.0,5.0,0.050666666666666665,0.2,9.4,2.2451612903225806,3.9349718381976446,7.193548387096774,0.06164874551971326,0.01958413338453661,0.1117846902201741
0,0,0,2005-06-19 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.2451612903225806,3.9349718381976446,6.483870967741935,0.06164874551971326,0.01958413338453661,0.1117846902201741
0,0,0,2005-06-20 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.2451612903225806,3.9349718381976446,5.774193548387097,0.06164874551971326,0.01958413338453661,0.1117846902201741
0,0,0,2005-06-21 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.2451612903225806,3.9349718381976446,5.064516129032258,0.06164874551971326,0.01958413338453661,0.1117846902201741
0,0,0,2005-06-22 04:00:00,3,0.0,0.0,0.0,0.0,0.0,2.2451612903225806,3.9349718381976446,4.354838709677419,0.06164874551971326,0.01958413338453661,0.1117846902201741
0,0,0,2005-06-23 04:00:00,4,0.0,0.0,0.0,0.0,0.0,2.2451612903225806,3.9349718381976446,3.6451612903225805,0.06164874551971326,0.01958413338453661,0.1117846902201741
0,0,0,2005-06-24 04:00:00,5,0.0,0.0,0.0,0.0,0.0,2.2451612903225806,3.9349718381976446,2.935483870967742,0.06164874551971326,0.01958413338453661,0.1117846902201741
0,0,0,2005-06-25 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.9225806451612903,3.686584741423451,2.225806451612903,0.05519713261648746,0.015511552739375323,0.10263146441372248
0,0,0,2005-06-26 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.9225806451612903,3.686584741423451,2.4516129032258065,0.05519713261648746,0.015511552739375323,0.10263146441372249
0,0,0,2005-06-27 04:00:00,8,0.0,0.0,0.0,0.0,0.0,1.9225806451612903,3.686584741423451,2.6774193548387095,0.05519713261648746,0.015511552739375323,0.10263146441372249
0,0,0,2005-06-28 04:00:00,9,0.0,0.0,0.0,0.0,0.0,1.4709677419354839,3.0921146953405017,2.903225806451613,0.05519713261648746,0.01412522401433692,0.0868557347670251
