Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2006-09-07 04:00:00,2,0.0,0.0,0.0,0.0,0.0,3.162037037037037,8.625536287101886,39.666666666666664,0.06424958115779372,0.008731170111312673,0.16209034055179208
0,0,0,2006-09-08 04:00:00,3,0.0,14.5,0.02929597701149425,0.3232758620689655,16.482758620689655,3.7587719298245617,9.039074304659136,37.73684210526316,0.06086802425475194,0.009813528369216968,0.17057378905269596
0,0,0,2006-09-09 04:00:00,0,0.0,7.0,0.04642857142857143,0.35000000000000003,14.142857142857142,3.9208333333333334,9.294263446569037,35.85,0.05782462304201434,0.011644280522184691,0.17954509960006118
0,0,0,2006-09-10 04:00:00,0,0.0,5.0,0.06553819444444445,0.2888888888888889,11.125,3.9722222222222223,9.381441377684796,34.142857142857146,0.05507106956382318,0.014210657375625633,0.18475194670905296
0,0,0,2006-09-11 04:00:00,0,0.0,3.0,0.0027777777777777822,0.2833333333333333,15.333333333333336,3.928030303030303,9.651981921123367,32.59090909090909,0.05256783912910395,0.013690981030268912,0.18923291882833845
0,0,0,2006-09-12 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.7572463768115942,9.232330533248438,31.17391304347826,0.05028228090609943,0.013095720985474612,0.1810054006184107
0,0,0,2006-09-13 04:00:00,1,0.0,8.0,0.20793402777777772,0.4579861111111111,15.375,3.934027777777778,9.488275094363086,29.916666666666668,0.048187185868345285,0.021213983768487238,0.19254626355560653
0,0,0,2006-09-14 04:00:00,0,0.0,9.0,-0.022592592592592598,0.4407407407407407,12.444444444444445,4.136666666666667,9.606521868366341,28.72,0.046259698433611475,0.019461720714044048,0.2024740426430119
0,0,0,2006-09-15 04:00:00,0,0.07692307692307693,9.75,0.0753917378917379,0.3318803418803419,12.307692307692307,4.352564102564103,9.710413039109646,27.615384615384617,0.04743905914474477,0.021612875220878423,0.20745120799829384
0,0,0,2006-09-16 04:00:00,0,0.0,2.0,0.1375,0.275,8.5,4.265432098765432,9.66558292655003,26.59259259259259,0.045682056954198656,0.025904990953438484,0.20995301510946812
0,0,0,2006-09-17 04:00:00,0,0.0,0.0,0.0,0.0,0.0,4.113095238095238,9.3203835363161,25.642857142857142,0.04405055492012013,0.0249798127051014,0.20245469314127282
0,0,0,2006-09-18 04:00:00,1,0.0,9.0,0.17,0.30000000000000004,9.888888888888891,4.281609195402299,9.33998716916344,24.79310344827586,0.0425315702677022,0.029980508818718596,0.20581832441226341
0,0,0,2006-09-19 04:00:00,0,0.05882352941176471,5.666666666666668,0.03366013071895425,0.18039215686274512,14.882352941176471,4.327777777777778,9.524732694897208,23.966666666666665,0.04307463557250429,0.030103162882059782,0.20497078549394615
0,0,0,2006-09-20 04:00:00,0,0.0,5.0,0.02666666666666666,0.08666666666666667,13.4,4.349462365591398,9.649741317642459,23.193548387096776,0.0416851311991977,0.029992308165434196,0.201154523596292
0,0,0,2006-09-21 04:00:00,0,0.0,6.5,0.04432692307692309,0.3307692307692308,15.846153846153848,4.252688172043011,9.495372765990377,0.4838709677419355,0.0416851311991977,0.03237297291664225,0.20448154462280363
0,0,0,2006-09-22 04:00:00,0,0.10526315789473684,6.333333333333332,0.10640350877192982,0.2992763157894737,18.473684210526315,4.209677419354839,9.541508441785755,0.4838709677419355,0.03666556967266046,0.038480951927985466,0.19867044868520367
0,0,0,2006-09-23 04:00:00,0,0.0,0.0,0.0,0.0,0.0,4.112903225806452,8.702798764366399,0.4838709677419355,0.03666556967266046,0.03509385515379192,0.17913639850599222
0,0,0,2006-09-24 04:00:00,1,0.0,0.0,0.0,0.0,0.0,3.935483870967742,8.567901403662587,0.5161290322580645,0.016137710435123798,0.03538711028575673,0.17737686771420336
0,0,0,2006-09-25 04:00:00,2,0.0,0.0,0.0,0.0,0.0,3.7419354838709675,8.057148715490545,0.5806451612903226,0.016137710435123798,0.03434768376245923,0.16895392864610304
0,0,0,2006-09-26 04:00:00,3,0.0,0.0,0.0,0.0,0.0,3.5483870967741935,7.618080615132121,0.6774193548387096,0.00896925165376179,0.033123072053976556,0.16333863593403614
0,0,0,2006-09-27 04:00:00,4,0.0,0.0,0.0,0.0,0.0,3.5483870967741935,7.618080615132121,0.8064516129032258,0.00896925165376179,0.033123072053976556,0.16333863593403614
0,0,0,2006-09-28 04:00:00,5,0.0,0.0,0.0,0.0,0.0,3.5483870967741935,7.618080615132121,0.9354838709677419,0.00896925165376179,0.03312307205397656,0.1633386359340361
0,0,0,2006-09-29 04:00:00,6,0.0,0.0,0.0,0.0,0.0,3.403225806451613,7.288331511189468,1.064516129032258,0.00896925165376179,0.03449702665373761,0.15748439459592384
0,0,0,2006-09-30 04:00:00,7,0.0,0.0,0.0,0.0,0.0,3.403225806451613,7.288331511189468,1.2903225806451613,0.00896925165376179,0.03449702665373761,0.15748439459592384
0,0,0,2006-10-01 04:00:00,8,0.0,0.0,0.0,0.0,0.0,3.158333333333333,6.70257219119208,1.5666666666666667,0.008033658807652616,0.029237419654678385,0.14394032160371661
0,0,0,2006-10-02 04:00:00,9,0.0,0.0,0.0,0.0,0.0,3.158333333333333,6.70257219119208,1.8666666666666667,0.008033658807652616,0.029237419654678385,0.14394032160371661
0,0,0,2006-10-03 04:00:00,10,0.0,0.0,0.0,0.0,0.0,3.158333333333333,6.70257219119208,2.1666666666666665,0.008033658807652616,0.029237419654678385,0.14394032160371661
0,0,0,2006-10-04 04:00:00,11,0.0,0.0,0.0,0.0,0.0,3.025,5.940072191192081,2.466666666666667,0.008033658807652616,0.03077769743245616,0.13160698827038328
0,0,0,2006-10-05 04:00:00,12,0.0,0.0,0.0,0.0,0.0,3.025,5.940072191192081,2.8666666666666667,0.008033658807652616,0.03077769743245616,0.13160698827038328
0,0,0,2006-10-06 04:00:00,13,0.0,0.0,0.0,0.0,0.0,3.025,5.940072191192081,3.2666666666666666,0.008033658807652616,0.03077769743245616,0.13160698827038328
0,0,0,2006-10-07 04:00:00,14,0.0,0.0,0.0,0.0,0.0,3.025,5.940072191192081,3.6666666666666665,0.008033658807652616,0.03077769743245616,0.13160698827038325
0,0,0,2006-10-08 04:00:00,15,0.0,0.0,0.0,0.0,0.0,2.5416666666666665,5.3906469038357585,4.066666666666666,0.008033658807652616,0.029801164865406345,0.12083112620141773
0,0,0,2006-10-09 04:00:00,16,0.0,0.0,0.0,0.0,0.0,2.308333333333333,4.919218332407187,4.6,0.008033658807652616,0.028253545817787298,0.10916445953475105
0,0,0,2006-10-10 04:00:00,17,0.0,0.0,0.0,0.0,0.0,2.1416666666666666,4.548384999073854,5.166666666666667,0.008033658807652616,0.02606893933630582,0.09953482990512144
0,0,0,2006-10-11 04:00:00,18,0.0,0.0,0.0,0.0,0.0,2.0416666666666665,4.037273887962742,5.766666666666667,0.008033658807652616,0.025976346743713227,0.09009038546067699
0,0,0,2006-10-12 04:00:00,19,0.0,0.0,0.0,0.0,0.0,2.0416666666666665,4.037273887962742,6.4,0.008033658807652616,0.025976346743713227,0.09009038546067699
0,0,0,2006-10-13 04:00:00,20,0.0,0.0,0.0,0.0,0.0,1.775,3.5247738879627426,7.033333333333333,0.008033658807652616,0.01904521248445397,0.0748241817569733
0,0,0,2006-10-14 04:00:00,21,0.0,0.0,0.0,0.0,0.0,1.475,3.1099590731479276,7.733333333333333,0.008033658807652616,0.019798298904207055,0.06013282373228194
0,0,0,2006-10-15 04:00:00,22,0.0,0.0,0.0,0.0,0.0,1.15,2.6997026628915175,8.466666666666667,0.005469556243550052,0.01728524097448246,0.04907014566960388
0,0,0,2006-10-16 04:00:00,23,0.0,0.0,0.0,0.0,0.0,1.0833333333333333,2.4163693295581843,9.233333333333333,0.005469556243550052,0.012701907641149127,0.03990347900293721
0,0,0,2006-10-17 04:00:00,24,0.0,0.0,0.0,0.0,0.0,1.0833333333333333,2.4163693295581843,10.033333333333333,0.005469556243550052,0.012701907641149127,0.03990347900293721
0,0,0,2006-10-18 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.7833333333333333,2.0867396999285543,10.833333333333334,0.005469556243550052,0.007035240974482461,0.02990347900293721
0,0,0,2006-10-19 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.5944444444444444,1.5906612685560053,11.7,0.003508771929824561,0.005913236617183986,0.023890407107512373
0,0,0,2006-10-20 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.42777777777777776,1.1439946018893388,12.6,0.003508771929824561,0.005024347728295097,0.021001518218623484
0,0,0,2006-10-21 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.21111111111111108,0.6157894736842106,13.533333333333333,0.003508771929824561,0.003546783625730994,0.009975877192982457
0,0,0,2006-10-22 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2006-10-23 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2006-10-24 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2006-10-25 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2006-10-26 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2006-10-27 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2006-10-28 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2006-10-29 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2006-10-30 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2006-10-31 04:00:00,38,0.05,6.666666666666668,0.03069545454545455,0.3623363636363637,17.4,0.21505376344086025,0.5612903225806452,23.0,0.0016129032258064516,0.000990175953079179,0.01168826979472141
0,0,0,2006-11-01 04:00:00,0,0.0,9.0,0.06604938271604938,0.29876543209876544,14.444444444444445,0.5053763440860215,1.0272401433691756,22.741935483870968,0.0016129032258064516,0.0031208012019839975,0.02132586437855255
0,0,0,2006-11-02 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.5053763440860215,1.0272401433691756,22.451612903225808,0.0016129032258064516,0.0031208012019839975,0.02132586437855255
0,0,0,2006-11-03 04:00:00,1,0.0,10.0,0.18908333333333333,0.5493333333333335,17.9,0.8279569892473119,1.6046594982078852,22.161290322580644,0.0016129032258064516,0.009220263567575394,0.039046294486079436
0,0,0,2006-11-04 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.8279569892473119,1.6046594982078852,21.806451612903224,0.0016129032258064516,0.009220263567575394,0.039046294486079436
0,0,0,2006-11-05 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.8279569892473119,1.6046594982078852,21.451612903225808,0.0016129032258064516,0.009220263567575394,0.039046294486079436
0,0,0,2006-11-06 04:00:00,2,0.0,9.5,0.1298172514619883,0.5329751461988304,21.0,1.1344086021505377,2.282078853046595,21.096774193548388,0.0016129032258064516,0.01340791684054276,0.056239041137654606
0,0,0,2006-11-07 04:00:00,0,0.0,3.0,0.006666666666666682,0.2922222222222222,18.33333333333333,1.231182795698925,2.8734767025089605,20.64516129032258,0.0016129032258064516,0.01362297060398362,0.06566556443514565
0,0,0,2006-11-08 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.231182795698925,2.8734767025089605,20.161290322580644,0.0016129032258064516,0.01362297060398362,0.06566556443514565
0,0,0,2006-11-09 04:00:00,1,0.0,2.0,0.35,0.5,7.0,1.295698924731183,3.099283154121864,19.677419354838708,0.0016129032258064516,0.02491329318462878,0.08179459669321017
0,0,0,2006-11-10 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.295698924731183,3.0992831541218635,19.129032258064516,0.0016129032258064516,0.02491329318462878,0.08179459669321017
0,0,0,2006-11-11 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.295698924731183,3.0992831541218635,18.580645161290324,0.0016129032258064516,0.02491329318462878,0.08179459669321017
0,0,0,2006-11-12 04:00:00,2,0.0,9.0,0.1,0.2,20.222222222222218,1.5860215053763442,3.751612903225806,18.032258064516128,0.0016129032258064516,0.02813909963624169,0.08824620959643598
0,0,0,2006-11-13 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.5860215053763442,3.7516129032258063,17.387096774193548,0.0016129032258064516,0.028139099636241685,0.08824620959643598
0,0,0,2006-11-14 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.5860215053763442,3.751612903225806,16.741935483870968,0.0016129032258064516,0.02813909963624169,0.08824620959643598
0,0,0,2006-11-15 04:00:00,2,0.0,6.5,0.0595197163947164,0.28924193861693864,15.153846153846152,1.795698924731183,4.240446650124069,16.096774193548388,0.0016129032258064516,0.03005909048768415,0.0975765947131114
0,0,0,2006-11-16 04:00:00,0,0.0,7.0,0.028273809523809524,0.4761904761904762,17.0,2.021505376344086,4.788833746898263,15.35483870967742,0.0016129032258064516,0.030971148859419942,0.11293757781603
0,0,0,2006-11-17 04:00:00,0,0.13043478260869565,5.75,0.07384057971014492,0.19942028985507246,13.826086956521738,2.206989247311828,5.234836551947351,14.580645161290322,0.005820476858345022,0.03335310304361817,0.11937049039200007
0,0,0,2006-11-18 04:00:00,0,0.0,7.0,0.08125,0.3,9.571428571428571,2.4327956989247315,5.543592312316014,13.774193548387096,0.005820476858345022,0.03597407078555364,0.1290479097468388
0,0,0,2006-11-19 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.4327956989247315,5.543592312316014,12.935483870967742,0.005820476858345022,0.03597407078555365,0.1290479097468388
0,0,0,2006-11-20 04:00:00,1,0.16666666666666666,6.0,0.06863425925925926,0.4263888888888888,13.833333333333336,2.6263440860215055,5.9898288714558,12.096774193548388,0.011196820944366526,0.03818807914875556,0.14280239003357717
0,0,0,2006-11-21 04:00:00,0,0.0,3.0,0.1125,0.2125,10.333333333333334,2.7231182795698925,6.323162204789133,11.193548387096774,0.011196820944366527,0.041817111406820075,0.14965722874325457
0,0,0,2006-11-22 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.7231182795698925,6.323162204789133,10.258064516129032,0.011196820944366527,0.04181711140682007,0.14965722874325457
0,0,0,2006-11-23 04:00:00,1,0.20454545454545456,8.8,0.016085858585858592,0.22499368686868684,13.454545454545455,3.006989247311828,6.757179800097051,9.32258064516129,0.01779506141357474,0.04233601007088003,0.1569150896099864
0,0,0,2006-11-24 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.006989247311828,6.7571798000970515,8.32258064516129,0.01779506141357474,0.04233601007088003,0.15691508960998643
0,0,0,2006-11-25 04:00:00,1,0.0,1.0,0.0,0.0,16.0,3.0392473118279573,7.2733088323551165,7.32258064516129,0.01779506141357474,0.042336010070880024,0.1569150896099864
0,0,0,2006-11-26 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.0392473118279573,7.2733088323551165,6.258064516129032,0.01779506141357474,0.042336010070880024,0.15691508960998637
0,0,0,2006-11-27 04:00:00,1,0.0,0.0,0.0,0.0,0.0,3.0392473118279573,7.2733088323551165,5.193548387096774,0.01779506141357474,0.04233601007088003,0.15691508960998637
0,0,0,2006-11-28 04:00:00,2,0.0,8.0,0.07890625000000001,0.334375,14.5,3.2973118279569893,7.7410507678389875,4.129032258064516,0.01779506141357474,0.04488137297410583,0.16770137993256704
0,0,0,2006-11-29 04:00:00,0,0.0,11.5,0.061286231884057976,0.4456702898550725,13.043478260869565,3.6682795698924733,8.161808131092844,2.967741935483871,0.01779506141357474,0.04685834819617222,0.18207784089563386
0,0,0,2006-11-30 04:00:00,0,0.0,3.0,0.4513888888888888,0.5555555555555556,6.666666666666668,3.7650537634408603,8.376861894533704,1.7741935483870968,0.01779506141357474,0.061419280095813794,0.19999898784903888
0,0,0,2006-12-01 04:00:00,0,0.0,10.428571428571429,0.03918731231231232,0.3607807807807808,14.094594594594595,3.715952380952381,8.064428962689831,0.5666666666666667,0.016721563460693898,0.06154800526736786,0.19665492027886194
0,0,0,2006-12-02 04:00:00,0,0.0,14.0,-0.05214285714285714,0.4395238095238096,19.285714285714285,4.182619047619047,8.707286105546974,0.5666666666666667,0.016721563460693898,0.05980991002927263,0.21130571392965558
0,0,0,2006-12-03 04:00:00,0,0.037037037037037035,9.0,0.013888888888888888,0.1743827160493827,10.629629629629632,4.149285714285714,8.464940426534628,0.5333333333333333,0.017956131361928463,0.05397009521445783,0.19880736002019056
0,0,0,2006-12-04 04:00:00,0,0.0,13.0,0.07756410256410258,0.2567307692307692,12.346153846153848,4.582619047619048,8.87647888807309,0.5333333333333333,0.017956131361928463,0.056555565299927904,0.20736505232788288
0,0,0,2006-12-05 04:00:00,0,0.05882352941176471,8.0,0.1938235294117647,0.3426470588235294,17.235294117647058,4.849285714285714,9.45098869199466,0.5,0.019916915675653953,0.06301634961365339,0.21878662095533385
0,0,0,2006-12-06 04:00:00,0,0.0,7.333333333333332,0.07481060606060606,0.1734848484848485,8.5,4.777063492063492,9.034322025327992,0.43333333333333335,0.019916915675653953,0.06118279476694065,0.20680361103153447
0,0,0,2006-12-07 04:00:00,0,0.17857142857142858,6.75,0.0732142857142857,0.11607142857142855,6.857142857142858,4.902063492063492,8.65178234278831,0.43333333333333335,0.025869296628034905,0.06340104873519463,0.20093191790984133
0,0,0,2006-12-08 04:00:00,0,0.0,4.0,0.390625,0.4875,4.0,5.035396825396826,8.785115676121643,0.43333333333333335,0.025869296628034905,0.07642188206852797,0.21718191790984134
0,0,0,2006-12-09 04:00:00,0,0.0,0.0,0.0,0.0,0.0,4.968730158730159,8.551782342788309,0.4,0.025869296628034905,0.06475521540186129,0.20051525124317462
0,0,0,2006-12-10 04:00:00,1,0.0,0.0,0.0,0.0,0.0,4.968730158730159,8.551782342788309,0.43333333333333335,0.025869296628034905,0.06475521540186129,0.20051525124317465
0,0,0,2006-12-11 04:00:00,2,0.0,6.0,0.026666666666666655,0.21666666666666667,15.166666666666664,5.168730158730159,9.057337898343865,0.4666666666666667,0.025869296628034905,0.06564410429075017,0.2077374734653969
0,0,0,2006-12-12 04:00:00,0,0.0,0.0,0.0,0.0,0.0,4.868730158730159,8.383263824269793,0.4,0.025869296628034905,0.06231077095741684,0.20107080679873018
0,0,0,2006-12-13 04:00:00,1,0.0,5.0,0.04633333333333335,0.43566666666666665,15.1,5.035396825396826,8.886597157603125,0.43333333333333335,0.02586929662803491,0.06385521540186129,0.2155930290209524
0,0,0,2006-12-14 04:00:00,0,0.0,0.0,0.0,0.0,0.0,5.035396825396826,8.886597157603125,0.4,0.025869296628034905,0.06385521540186129,0.21559302902095245
0,0,0,2006-12-15 04:00:00,1,0.0,5.0,0.026666666666666672,0.15333333333333332,16.8,4.985396825396825,8.941468952474922,0.36666666666666664,0.025869296628034905,0.06276011374425963,0.2110627421781656
0,0,0,2006-12-16 04:00:00,0,0.3333333333333333,3.0,-0.033333333333333326,0.5666666666666668,16.333333333333332,4.852063492063492,8.919246730252699,0.36666666666666664,0.036980407739146015,0.06070654231568821,0.21407861519403862
0,0,0,2006-12-17 04:00:00,0,0.0,0.0,0.0,0.0,0.0,4.660396825396826,8.458377165035309,0.36666666666666664,0.03263258165218949,0.05824518965868337,0.20743127219886953
0,0,0,2006-12-18 04:00:00,1,0.0,2.5,-0.03666666666666667,0.3133333333333333,28.4,4.510396825396826,9.085996212654354,0.4,0.03263258165218949,0.05431463410312782,0.207875716643314
0,0,0,2006-12-19 04:00:00,0,0.0,9.0,0.015925925925925916,0.1962962962962963,15.888888888888891,4.8103968253968254,9.61562584228398,0.4,0.0326325816521895,0.05484549830065868,0.21441892651985717
0,0,0,2006-12-20 04:00:00,0,0.0,0.0,0.0,0.0,0.0,4.610396825396825,9.154514731172872,0.36666666666666664,0.027077026096633938,0.05255768965868337,0.20020596355689424
0,0,0,2006-12-21 04:00:00,1,0.0,0.0,0.0,0.0,0.0,4.510396825396826,8.810070286728429,0.4,0.027077026096633938,0.04880768965868336,0.19312263022356085
0,0,0,2006-12-22 04:00:00,2,0.0,0.0,0.0,0.0,0.0,4.510396825396826,8.810070286728429,0.4666666666666667,0.027077026096633938,0.048807689658683366,0.19312263022356085
0,0,0,2006-12-23 04:00:00,3,0.0,0.0,0.0,0.0,0.0,4.217063492063492,8.361585438243578,0.5333333333333333,0.020258844278452124,0.04827149437248808,0.1856228406612713
0,0,0,2006-12-24 04:00:00,4,0.0,0.0,0.0,0.0,0.0,4.217063492063492,8.36158543824358,0.6666666666666666,0.020258844278452117,0.04827149437248808,0.18562284066127127
0,0,0,2006-12-25 04:00:00,5,0.0,0.0,0.0,0.0,0.0,4.1837301587301585,7.828252104910246,0.8,0.020258844278452117,0.04827149437248808,0.1856228406612713
0,0,0,2006-12-26 04:00:00,6,0.0,0.0,0.0,0.0,0.0,4.1837301587301585,7.828252104910246,1.0,0.020258844278452117,0.04827149437248808,0.1856228406612713
0,0,0,2006-12-27 04:00:00,7,0.0,0.0,0.0,0.0,0.0,4.1837301587301585,7.828252104910245,1.2,0.020258844278452117,0.04827149437248808,0.1856228406612713
0,0,0,2006-12-28 04:00:00,8,0.13636363636363635,7.333333333333332,0.05731060606060605,0.3026515151515152,11.954545454545455,4.161507936507936,7.74340362006176,1.4,0.024804298823906668,0.04755163957450828,0.18456539116632178
0,0,0,2006-12-29 04:00:00,0,0.0,8.5,-0.007303921568627456,0.25823529411764706,14.176470588235292,4.061507936507936,7.781170030973952,1.4,0.024804298823906668,0.045265301126085435,0.17831755797507431
0,0,0,2006-12-30 04:00:00,0,0.3333333333333333,12.0,0.07611111111111113,0.22222222222222224,5.583333333333332,4.361507936507936,7.74505891986284,1.4,0.035915409935017774,0.03275604186682618,0.16720644686396322
0,0,0,2006-12-31 04:00:00,0,0.0625,8.0,0.07708333333333334,0.1625,8.75,4.478878648233486,7.7774763740608135,1.3548387096774193,0.03677297735646882,0.03418595449477803,0.16705462599738374
0,0,0,2007-01-01 04:00:00,0,0.0,0.0,0.0,0.0,0.0,4.14247311827957,7.322812032299698,1.3548387096774193,0.03677297735646882,0.03292184764599376,0.1554165362947779
0,0,0,2007-01-02 04:00:00,1,0.030303030303030307,5.5,0.0554419191919192,0.3147727272727273,12.515151515151516,3.868279569892473,7.104406781636382,1.3870967741935485,0.03775049446301818,0.036392324301954285,0.15139230783506558
0,0,0,2007-01-03 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.5779569892473115,6.761515503261233,1.3870967741935485,0.03655575133279118,0.03594429562811915,0.14576705893024677
0,0,0,2007-01-04 04:00:00,1,0.2,5.0,0.03796875,0.25875000000000004,15.0,3.319892473118279,6.847123443707884,1.4193548387096775,0.04300736423601699,0.03466702619056746,0.1458321954066736
0,0,0,2007-01-05 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.061827956989247,6.291146214106366,1.4193548387096775,0.04110983102918587,0.028414654274058922,0.13477906447688234
0,0,0,2007-01-06 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.825268817204301,6.016952665719269,1.4516129032258065,0.041109831029185875,0.02600140891726518,0.1291827790418872
0,0,0,2007-01-07 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.60752688172043,5.795754509037241,1.5161290322580645,0.035349462365591396,0.02363965776519145,0.1254385394105508
0,0,0,2007-01-08 04:00:00,3,0.0,0.0,0.0,0.0,0.0,2.478494623655914,5.666722250972725,1.6129032258064515,0.0353494623655914,0.011038851313578544,0.10971273295893791
0,0,0,2007-01-09 04:00:00,4,0.0,0.0,0.0,0.0,0.0,2.478494623655914,5.666722250972725,1.7419354838709677,0.035349462365591396,0.011038851313578546,0.10971273295893791
0,0,0,2007-01-10 04:00:00,5,0.0,10.0,0.009583333333333338,0.3083333333333333,14.2,2.801075268817204,6.1247867671017575,1.8709677419354838,0.035349462365591396,0.011347991098524782,0.1196589695180777
