Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2007-04-25 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.782608695652174,1.5036231884057971,47.95652173913044,0.003623188405797101,0.01163798309178744,0.040848429951690815
0,0,0,2007-04-26 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.75,1.4409722222222223,46.75,0.003472222222222222,0.011153067129629629,0.03914641203703703
0,0,0,2007-04-27 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.72,1.3833333333333335,45.68,0.003333333333333333,0.010706944444444444,0.03758055555555555
0,0,0,2007-04-28 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.6923076923076923,1.3301282051282053,44.73076923076923,0.003205128205128205,0.010295138888888888,0.036135149572649565
0,0,0,2007-04-29 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.2808641975308643,43.888888888888886,0.0030864197530864196,0.00991383744855967,0.034796810699588475
0,0,0,2007-04-30 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.6428571428571429,1.2351190476190477,43.142857142857146,0.002976190476190476,0.009559771825396825,0.03355406746031746
0,0,0,2007-05-01 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.6206896551724138,1.192528735632184,42.48275862068966,0.0028735632183908046,0.009230124521072797,0.03239703065134099
0,0,0,2007-05-02 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.6,1.152777777777778,41.9,0.0027777777777777775,0.008922453703703703,0.031317129629629625
0,0,0,2007-05-03 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.2,0.6333333333333333,11.8,0.0,0.0032615740740740734,0.01547222222222222
0,0,0,2007-05-04 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.2,0.6333333333333333,12.7,0.0,0.0032615740740740734,0.01547222222222222
0,0,0,2007-05-05 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.2,0.6333333333333333,13.6,0.0,0.0032615740740740734,0.01547222222222222
0,0,0,2007-05-06 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2007-05-07 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2007-05-08 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2007-05-09 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2007-05-10 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2007-05-11 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2007-05-12 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2007-05-13 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2007-05-14 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2007-05-15 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2007-05-16 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2007-05-17 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2007-05-18 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2007-05-19 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2007-05-20 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2007-05-21 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2007-05-22 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2007-05-23 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2007-05-24 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2007-05-25 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2007-05-26 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2007-05-27 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2007-05-28 04:00:00,51,0.0,9.5,0.03546783625730996,0.3791228070175439,14.31578947368421,0.31666666666666665,0.47719298245614034,36.5,0.0,0.0011822612085769988,0.012637426900584798
0,0,0,2007-05-29 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.31666666666666665,0.47719298245614034,35.766666666666666,0.0,0.0011822612085769988,0.012637426900584798
0,0,0,2007-05-30 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.31666666666666665,0.47719298245614034,35.03333333333333,0.0,0.0011822612085769988,0.012637426900584798
0,0,0,2007-05-31 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.3064516129032258,0.4617996604414262,33.96774193548387,0.0,0.0011441237502358053,0.012229767968307869
0,0,0,2007-06-01 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.3064516129032258,0.4617996604414262,33.29032258064516,0.0,0.0011441237502358053,0.012229767968307869
0,0,0,2007-06-02 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.3064516129032258,0.4617996604414262,32.61290322580645,0.0,0.0011441237502358053,0.012229767968307869
0,0,0,2007-06-03 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.3064516129032258,0.4617996604414262,31.93548387096774,0.0,0.0011441237502358053,0.012229767968307869
0,0,0,2007-06-04 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.3064516129032258,0.4617996604414262,31.258064516129032,0.0,0.0011441237502358053,0.012229767968307869
0,0,0,2007-06-05 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.3064516129032258,0.4617996604414262,30.580645161290324,0.0,0.0011441237502358053,0.012229767968307869
0,0,0,2007-06-06 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.3064516129032258,0.4617996604414262,29.903225806451612,0.0,0.0011441237502358053,0.012229767968307869
0,0,0,2007-06-07 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.3064516129032258,0.4617996604414262,29.225806451612904,0.0,0.0011441237502358053,0.012229767968307869
0,0,0,2007-06-08 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.3064516129032258,0.4617996604414262,28.548387096774192,0.0,0.0011441237502358053,0.012229767968307869
0,0,0,2007-06-09 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.3064516129032258,0.4617996604414262,27.870967741935484,0.0,0.0011441237502358053,0.012229767968307869
0,0,0,2007-06-10 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.3064516129032258,0.4617996604414262,27.193548387096776,0.0,0.0011441237502358053,0.012229767968307869
0,0,0,2007-06-11 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.3064516129032258,0.4617996604414262,26.516129032258064,0.0,0.0011441237502358053,0.012229767968307869
0,0,0,2007-06-12 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.3064516129032258,0.4617996604414262,25.838709677419356,0.0,0.0011441237502358053,0.012229767968307869
0,0,0,2007-06-13 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.3064516129032258,0.4617996604414262,25.161290322580644,0.0,0.0011441237502358053,0.012229767968307869
0,0,0,2007-06-14 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.3064516129032258,0.4617996604414262,24.483870967741936,0.0,0.0011441237502358053,0.012229767968307869
0,0,0,2007-06-15 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.3064516129032258,0.4617996604414262,23.806451612903224,0.0,0.0011441237502358053,0.012229767968307869
0,0,0,2007-06-16 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.3064516129032258,0.4617996604414262,23.129032258064516,0.0,0.0011441237502358053,0.012229767968307869
0,0,0,2007-06-17 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.3064516129032258,0.4617996604414262,22.451612903225808,0.0,0.0011441237502358053,0.012229767968307869
0,0,0,2007-06-18 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.3064516129032258,0.4617996604414262,21.774193548387096,0.0,0.0011441237502358053,0.012229767968307869
0,0,0,2007-06-19 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.3064516129032258,0.4617996604414262,21.096774193548388,0.0,0.0011441237502358053,0.012229767968307869
0,0,0,2007-06-20 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.3064516129032258,0.4617996604414262,20.419354838709676,0.0,0.0011441237502358053,0.012229767968307869
0,0,0,2007-06-21 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.3064516129032258,0.4617996604414262,19.741935483870968,0.0,0.0011441237502358053,0.012229767968307869
0,0,0,2007-06-22 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.3064516129032258,0.4617996604414262,19.06451612903226,0.0,0.0011441237502358053,0.012229767968307869
0,0,0,2007-06-23 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.3064516129032258,0.4617996604414262,18.387096774193548,0.0,0.0011441237502358053,0.012229767968307869
0,0,0,2007-06-24 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.3064516129032258,0.4617996604414262,17.70967741935484,0.0,0.0011441237502358053,0.012229767968307869
0,0,0,2007-06-25 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.3064516129032258,0.4617996604414262,17.032258064516128,0.0,0.0011441237502358053,0.012229767968307869
0,0,0,2007-06-26 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.3064516129032258,0.4617996604414262,16.35483870967742,0.0,0.0011441237502358053,0.012229767968307869
0,0,0,2007-06-27 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.3064516129032258,0.4617996604414262,15.67741935483871,0.0,0.0011441237502358053,0.012229767968307869
0,0,0,2007-06-28 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2007-06-29 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2007-06-30 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2007-07-01 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2007-07-02 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2007-07-03 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2007-07-04 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2007-07-05 04:00:00,37,0.07317073170731707,20.0,0.19065040650406506,0.5385907859078591,15.292682926829267,0.6666666666666666,0.5097560975609755,22.5,0.0024390243902439024,0.006355013550135502,0.017953026196928637
0,0,0,2007-07-06 04:00:00,0,0.0,3.333333333333333,-0.0017045454545454636,0.378030303030303,14.181818181818182,0.7777777777777778,0.9824833702882483,22.233333333333334,0.0024390243902439024,0.00629819536831732,0.030554036297938736
0,0,0,2007-07-07 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.7777777777777778,0.9824833702882483,21.933333333333334,0.0024390243902439024,0.00629819536831732,0.030554036297938736
0,0,0,2007-07-08 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.7777777777777778,0.9824833702882483,21.633333333333333,0.0024390243902439024,0.00629819536831732,0.030554036297938736
0,0,0,2007-07-09 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.7777777777777778,0.9824833702882483,21.333333333333332,0.0024390243902439024,0.00629819536831732,0.030554036297938736
0,0,0,2007-07-10 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.7777777777777778,0.9824833702882483,21.033333333333335,0.0024390243902439024,0.00629819536831732,0.030554036297938736
0,0,0,2007-07-11 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.7777777777777778,0.9824833702882483,20.733333333333334,0.0024390243902439024,0.00629819536831732,0.030554036297938736
0,0,0,2007-07-12 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.7777777777777778,0.9824833702882483,20.433333333333334,0.0024390243902439024,0.00629819536831732,0.030554036297938736
0,0,0,2007-07-13 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.7777777777777778,0.9824833702882483,20.133333333333333,0.0024390243902439024,0.00629819536831732,0.030554036297938736
0,0,0,2007-07-14 04:00:00,7,0.0,9.0,-0.003086419753086421,0.2703703703703704,13.444444444444445,1.0777777777777777,1.4306315184363965,19.833333333333332,0.0024390243902439024,0.006195314709881106,0.03956638197695108
0,0,0,2007-07-15 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.0777777777777777,1.4306315184363965,19.266666666666666,0.0024390243902439024,0.006195314709881106,0.03956638197695108
0,0,0,2007-07-16 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.0777777777777777,1.4306315184363965,18.7,0.0024390243902439024,0.006195314709881106,0.03956638197695108
0,0,0,2007-07-17 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.0777777777777777,1.4306315184363965,18.133333333333333,0.0024390243902439024,0.006195314709881106,0.03956638197695108
0,0,0,2007-07-18 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.0777777777777777,1.4306315184363965,17.566666666666666,0.0024390243902439024,0.006195314709881106,0.03956638197695108
0,0,0,2007-07-19 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.0777777777777777,1.4306315184363965,17.0,0.0024390243902439024,0.006195314709881106,0.03956638197695108
0,0,0,2007-07-20 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.0777777777777777,1.4306315184363965,16.433333333333334,0.0024390243902439024,0.006195314709881106,0.03956638197695108
0,0,0,2007-07-21 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.0777777777777777,1.4306315184363965,15.866666666666667,0.0024390243902439024,0.006195314709881106,0.03956638197695108
0,0,0,2007-07-22 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.0777777777777777,1.4306315184363965,15.3,0.0024390243902439024,0.006195314709881106,0.03956638197695108
0,0,0,2007-07-23 04:00:00,8,0.0,0.0,0.0,0.0,0.0,1.0777777777777777,1.4306315184363965,14.733333333333333,0.0024390243902439024,0.006195314709881106,0.03956638197695108
0,0,0,2007-07-24 04:00:00,9,0.0,0.0,0.0,0.0,0.0,1.0777777777777777,1.4306315184363965,14.166666666666666,0.0024390243902439024,0.006195314709881106,0.03956638197695108
0,0,0,2007-07-25 04:00:00,10,0.0,0.0,0.0,0.0,0.0,1.0777777777777777,1.4306315184363965,13.6,0.0024390243902439024,0.006195314709881106,0.03956638197695108
0,0,0,2007-07-26 04:00:00,11,0.0,0.0,0.0,0.0,0.0,1.0777777777777777,1.4306315184363965,13.033333333333333,0.0024390243902439024,0.006195314709881106,0.03956638197695108
0,0,0,2007-07-27 04:00:00,12,0.0,0.0,0.0,0.0,0.0,1.0777777777777777,1.4306315184363965,12.466666666666667,0.0024390243902439024,0.006195314709881106,0.03956638197695108
0,0,0,2007-07-28 04:00:00,13,0.0,0.0,0.0,0.0,0.0,1.0777777777777777,1.4306315184363965,11.9,0.0024390243902439024,0.006195314709881106,0.03956638197695108
0,0,0,2007-07-29 04:00:00,14,0.0,0.0,0.0,0.0,0.0,1.0777777777777777,1.4306315184363965,11.333333333333334,0.0024390243902439024,0.006195314709881106,0.03956638197695108
0,0,0,2007-07-30 04:00:00,15,0.0,0.0,0.0,0.0,0.0,1.0777777777777777,1.4306315184363965,10.766666666666667,0.0024390243902439024,0.006195314709881106,0.03956638197695108
0,0,0,2007-07-31 04:00:00,16,0.0,0.0,0.0,0.0,0.0,1.0430107526881718,1.3844821146158677,10.935483870967742,0.0023603461841070024,0.005995465848272038,0.038290047074468786
0,0,0,2007-08-01 04:00:00,17,0.0,0.0,0.0,0.0,0.0,1.0430107526881718,1.3844821146158677,10.419354838709678,0.0023603461841070024,0.005995465848272038,0.038290047074468786
0,0,0,2007-08-02 04:00:00,18,0.0,0.0,0.0,0.0,0.0,1.0430107526881718,1.3844821146158677,9.903225806451612,0.0023603461841070024,0.005995465848272038,0.038290047074468786
0,0,0,2007-08-03 04:00:00,19,0.2222222222222222,9.0,0.22083333333333333,0.3962962962962963,12.111111111111109,1.3333333333333333,1.7751631182000969,9.387096774193548,0.009528804965469009,0.013119121762250533,0.051073798567897705
0,0,0,2007-08-04 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.7751631182000969,8.225806451612904,0.009528804965469009,0.013119121762250533,0.051073798567897705
0,0,0,2007-08-05 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.6881720430107526,1.2818507657217335,7.064516129032258,0.007168458781362007,0.0069691086492161755,0.033699902248289344
0,0,0,2007-08-06 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,0.8243727598566307,7.129032258064516,0.007168458781362007,0.007024093986459578,0.021505376344086023
0,0,0,2007-08-07 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,0.8243727598566307,7.225806451612903,0.007168458781362007,0.007024093986459578,0.021505376344086023
0,0,0,2007-08-08 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,0.8243727598566307,7.32258064516129,0.007168458781362007,0.007024093986459578,0.021505376344086023
0,0,0,2007-08-09 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,0.8243727598566307,7.419354838709677,0.007168458781362007,0.007024093986459578,0.021505376344086023
0,0,0,2007-08-10 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,0.8243727598566307,7.516129032258065,0.007168458781362007,0.007024093986459578,0.021505376344086023
0,0,0,2007-08-11 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,0.8243727598566307,7.612903225806452,0.007168458781362007,0.007024093986459578,0.021505376344086023
0,0,0,2007-08-12 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,0.8243727598566307,7.709677419354839,0.007168458781362007,0.007024093986459578,0.021505376344086023
0,0,0,2007-08-13 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,0.8243727598566307,7.806451612903226,0.007168458781362007,0.007024093986459578,0.021505376344086023
0,0,0,2007-08-14 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.3906810035842293,7.903225806451613,0.007168458781362007,0.007123655913978494,0.012783751493428913
0,0,0,2007-08-15 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.3906810035842293,8.258064516129032,0.007168458781362007,0.007123655913978494,0.012783751493428913
0,0,0,2007-08-16 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.3906810035842293,8.612903225806452,0.007168458781362007,0.007123655913978494,0.012783751493428913
0,0,0,2007-08-17 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.3906810035842293,8.96774193548387,0.007168458781362007,0.007123655913978494,0.012783751493428913
0,0,0,2007-08-18 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.3906810035842293,9.32258064516129,0.007168458781362007,0.007123655913978494,0.012783751493428913
0,0,0,2007-08-19 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.3906810035842293,9.67741935483871,0.007168458781362007,0.007123655913978494,0.012783751493428913
0,0,0,2007-08-20 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.3906810035842293,10.03225806451613,0.007168458781362007,0.007123655913978494,0.012783751493428913
0,0,0,2007-08-21 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.3906810035842293,10.387096774193548,0.007168458781362007,0.007123655913978494,0.012783751493428913
0,0,0,2007-08-22 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.3906810035842293,10.741935483870968,0.007168458781362007,0.007123655913978494,0.012783751493428913
0,0,0,2007-08-23 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.3906810035842293,11.096774193548388,0.007168458781362007,0.007123655913978494,0.012783751493428913
0,0,0,2007-08-24 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.3906810035842293,11.451612903225806,0.007168458781362007,0.007123655913978494,0.012783751493428913
0,0,0,2007-08-25 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.3906810035842293,11.806451612903226,0.007168458781362007,0.007123655913978494,0.012783751493428913
0,0,0,2007-08-26 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.3906810035842293,12.161290322580646,0.007168458781362007,0.007123655913978494,0.012783751493428913
0,0,0,2007-08-27 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.3906810035842293,12.516129032258064,0.007168458781362007,0.007123655913978494,0.012783751493428913
0,0,0,2007-08-28 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.3906810035842293,12.870967741935484,0.007168458781362007,0.007123655913978494,0.012783751493428913
0,0,0,2007-08-29 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.3906810035842293,13.225806451612904,0.007168458781362007,0.007123655913978494,0.012783751493428913
0,0,0,2007-08-30 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.3906810035842293,13.580645161290322,0.007168458781362007,0.007123655913978494,0.012783751493428913
0,0,0,2007-08-31 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.3906810035842293,13.935483870967742,0.007168458781362007,0.007123655913978494,0.012783751493428913
0,0,0,2007-09-01 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.3906810035842293,14.290322580645162,0.007168458781362007,0.007123655913978494,0.012783751493428913
0,0,0,2007-09-02 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.3906810035842293,14.64516129032258,0.007168458781362007,0.007123655913978494,0.012783751493428913
0,0,0,2007-09-03 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2007-09-04 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2007-09-05 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2007-09-06 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2007-09-07 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2007-09-08 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
