Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2016-03-03 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.08695652173913043,0.7391304347826086,191.08695652173913,0.0,0.0,0.0
0,0,0,2016-03-04 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.7083333333333334,184.04166666666666,0.0,0.0,0.0
0,0,0,2016-03-05 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.08,0.68,177.6,0.0,0.0,0.0
0,0,0,2016-03-06 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.6538461538461539,171.69230769230768,0.0,0.0,0.0
0,0,0,2016-03-07 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.6296296296296297,166.25925925925927,0.0,0.0,0.0
0,0,0,2016-03-08 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.6071428571428571,161.25,0.0,0.0,0.0
0,0,0,2016-03-09 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.06896551724137931,0.5862068965517241,156.6206896551724,0.0,0.0,0.0
0,0,0,2016-03-10 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0
0,0,0,2016-03-11 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2016-03-12 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2016-03-13 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2016-03-14 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2016-03-15 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2016-03-16 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2016-03-17 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2016-03-18 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2016-03-19 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2016-03-20 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2016-03-21 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2016-03-22 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2016-03-23 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2016-03-24 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2016-03-25 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2016-03-26 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2016-03-27 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2016-03-28 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2016-03-29 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2016-03-30 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2016-03-31 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2016-04-01 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2016-04-02 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2016-04-03 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2016-04-04 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2016-04-05 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2016-04-06 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2016-04-07 04:00:00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2016-04-08 04:00:00,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2016-04-09 04:00:00,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2016-04-10 04:00:00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2016-04-11 04:00:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2016-04-12 04:00:00,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2016-04-13 04:00:00,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2016-04-14 04:00:00,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2016-04-15 04:00:00,64,0.0,5.0,0.09208333333333332,0.4025,14.4,0.16129032258064516,0.4645161290322581,49.0,0.0,0.0029704301075268815,0.012983870967741937
0,0,0,2016-04-16 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.4645161290322581,47.903225806451616,0.0,0.0029704301075268815,0.012983870967741937
0,0,0,2016-04-17 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.4645161290322581,46.806451612903224,0.0,0.0029704301075268815,0.012983870967741937
0,0,0,2016-04-18 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.4645161290322581,45.70967741935484,0.0,0.0029704301075268815,0.012983870967741937
0,0,0,2016-04-19 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.4645161290322581,44.61290322580645,0.0,0.0029704301075268815,0.012983870967741937
0,0,0,2016-04-20 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.4645161290322581,43.516129032258064,0.0,0.0029704301075268815,0.012983870967741937
0,0,0,2016-04-21 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.4645161290322581,42.41935483870968,0.0,0.0029704301075268815,0.012983870967741937
0,0,0,2016-04-22 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.4645161290322581,41.32258064516129,0.0,0.0029704301075268815,0.012983870967741937
0,0,0,2016-04-23 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.4645161290322581,40.225806451612904,0.0,0.0029704301075268815,0.012983870967741937
0,0,0,2016-04-24 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.4645161290322581,39.12903225806452,0.0,0.0029704301075268815,0.012983870967741937
0,0,0,2016-04-25 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.4645161290322581,38.03225806451613,0.0,0.0029704301075268815,0.012983870967741937
0,0,0,2016-04-26 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.4645161290322581,36.935483870967744,0.0,0.0029704301075268815,0.012983870967741937
0,0,0,2016-04-27 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.4645161290322581,35.83870967741935,0.0,0.0029704301075268815,0.012983870967741937
0,0,0,2016-04-28 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.4645161290322581,34.74193548387097,0.0,0.0029704301075268815,0.012983870967741937
0,0,0,2016-04-29 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.4645161290322581,33.645161290322584,0.0,0.0029704301075268815,0.012983870967741937
0,0,0,2016-04-30 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.4645161290322581,32.54838709677419,0.0,0.0029704301075268815,0.012983870967741937
0,0,0,2016-05-01 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.48000000000000004,30.833333333333332,0.0,0.003069444444444444,0.013416666666666667
0,0,0,2016-05-02 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.48000000000000004,29.666666666666668,0.0,0.003069444444444444,0.013416666666666667
0,0,0,2016-05-03 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.48000000000000004,28.5,0.0,0.003069444444444444,0.013416666666666667
0,0,0,2016-05-04 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.48000000000000004,27.333333333333332,0.0,0.003069444444444444,0.013416666666666667
0,0,0,2016-05-05 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.48000000000000004,26.166666666666668,0.0,0.003069444444444444,0.013416666666666667
0,0,0,2016-05-06 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.48000000000000004,25.0,0.0,0.003069444444444444,0.013416666666666667
0,0,0,2016-05-07 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.48000000000000004,23.833333333333332,0.0,0.003069444444444444,0.013416666666666667
0,0,0,2016-05-08 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.48000000000000004,22.666666666666668,0.0,0.003069444444444444,0.013416666666666667
0,0,0,2016-05-09 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.48000000000000004,21.5,0.0,0.003069444444444444,0.013416666666666667
0,0,0,2016-05-10 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.48000000000000004,20.333333333333332,0.0,0.003069444444444444,0.013416666666666667
0,0,0,2016-05-11 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.48000000000000004,19.166666666666668,0.0,0.003069444444444444,0.013416666666666667
0,0,0,2016-05-12 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.48000000000000004,18.0,0.0,0.003069444444444444,0.013416666666666667
0,0,0,2016-05-13 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.48000000000000004,16.833333333333332,0.0,0.003069444444444444,0.013416666666666667
0,0,0,2016-05-14 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.48000000000000004,15.666666666666666,0.0,0.003069444444444444,0.013416666666666667
0,0,0,2016-05-15 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2016-05-16 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2016-05-17 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2016-05-18 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2016-05-19 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2016-05-20 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2016-05-21 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2016-05-22 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2016-05-23 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2016-05-24 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2016-05-25 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2016-05-26 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2016-05-27 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2016-05-28 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2016-05-29 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2016-05-30 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2016-05-31 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2016-06-01 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2016-06-02 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2016-06-03 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2016-06-04 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2016-06-05 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2016-06-06 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2016-06-07 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2016-06-08 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2016-06-09 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2016-06-10 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2016-06-11 04:00:00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2016-06-12 04:00:00,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2016-06-13 04:00:00,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2016-06-14 04:00:00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2016-06-15 04:00:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2016-06-16 04:00:00,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2016-06-17 04:00:00,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2016-06-18 04:00:00,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2016-06-19 04:00:00,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2016-06-20 04:00:00,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2016-06-21 04:00:00,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2016-06-22 04:00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2016-06-23 04:00:00,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2016-06-24 04:00:00,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2016-06-25 04:00:00,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2016-06-26 04:00:00,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2016-06-27 04:00:00,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2016-06-28 04:00:00,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2016-06-29 04:00:00,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2016-06-30 04:00:00,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2016-07-01 04:00:00,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.5,0.0,0.0,0.0
0,0,0,2016-07-02 04:00:00,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5,0.0,0.0,0.0
0,0,0,2016-07-03 04:00:00,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.5,0.0,0.0,0.0
0,0,0,2016-07-04 04:00:00,79,0.1111111111111111,2.333333333333333,0.13703703703703704,0.33703703703703697,13.444444444444445,0.07777777777777777,0.44814814814814813,64.5,0.0037037037037037034,0.004567901234567902,0.011234567901234565
0,0,0,2016-07-05 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.07777777777777777,0.44814814814814813,62.833333333333336,0.0037037037037037034,0.004567901234567902,0.011234567901234565
0,0,0,2016-07-06 04:00:00,1,0.1,2.6666666666666665,0.12458333333333332,0.17066666666666666,7.0,0.16666666666666666,0.6814814814814815,61.166666666666664,0.007037037037037037,0.008720679012345679,0.016923456790123456
0,0,0,2016-07-07 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.6814814814814815,59.43333333333333,0.007037037037037037,0.008720679012345679,0.016923456790123456
0,0,0,2016-07-08 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.6814814814814815,57.7,0.007037037037037037,0.008720679012345679,0.016923456790123456
0,0,0,2016-07-09 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.6814814814814815,55.96666666666667,0.007037037037037037,0.008720679012345679,0.016923456790123456
0,0,0,2016-07-10 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.6814814814814815,54.233333333333334,0.007037037037037037,0.008720679012345679,0.016923456790123456
0,0,0,2016-07-11 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.6814814814814815,52.5,0.007037037037037037,0.008720679012345679,0.016923456790123456
0,0,0,2016-07-12 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.6814814814814815,50.766666666666666,0.007037037037037037,0.008720679012345679,0.016923456790123456
0,0,0,2016-07-13 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.6814814814814815,49.03333333333333,0.007037037037037037,0.008720679012345679,0.016923456790123456
0,0,0,2016-07-14 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.6814814814814815,47.3,0.007037037037037037,0.008720679012345679,0.016923456790123456
0,0,0,2016-07-15 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.6814814814814815,45.56666666666667,0.007037037037037037,0.008720679012345679,0.016923456790123456
0,0,0,2016-07-16 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.6814814814814815,43.833333333333336,0.007037037037037037,0.008720679012345679,0.016923456790123456
0,0,0,2016-07-17 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.6814814814814815,42.1,0.007037037037037037,0.008720679012345679,0.016923456790123456
0,0,0,2016-07-18 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.6814814814814815,40.36666666666667,0.007037037037037037,0.008720679012345679,0.016923456790123456
0,0,0,2016-07-19 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.6814814814814815,38.63333333333333,0.007037037037037037,0.008720679012345679,0.016923456790123456
0,0,0,2016-07-20 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.6814814814814815,36.9,0.007037037037037037,0.008720679012345679,0.016923456790123456
0,0,0,2016-07-21 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.6814814814814815,35.166666666666664,0.007037037037037037,0.008720679012345679,0.016923456790123456
0,0,0,2016-07-22 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.6814814814814815,33.43333333333333,0.007037037037037037,0.008720679012345679,0.016923456790123456
0,0,0,2016-07-23 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.6814814814814815,31.7,0.007037037037037037,0.008720679012345679,0.016923456790123456
0,0,0,2016-07-24 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.6814814814814815,29.966666666666665,0.007037037037037037,0.008720679012345679,0.016923456790123456
0,0,0,2016-07-25 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.6814814814814815,28.233333333333334,0.007037037037037037,0.008720679012345679,0.016923456790123456
0,0,0,2016-07-26 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.6814814814814815,26.5,0.007037037037037037,0.008720679012345679,0.016923456790123456
0,0,0,2016-07-27 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.6814814814814815,24.766666666666666,0.007037037037037037,0.008720679012345679,0.016923456790123456
0,0,0,2016-07-28 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.6814814814814815,23.033333333333335,0.007037037037037037,0.008720679012345679,0.016923456790123456
0,0,0,2016-07-29 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.6814814814814815,21.3,0.007037037037037037,0.008720679012345679,0.016923456790123456
0,0,0,2016-07-30 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.6814814814814815,19.566666666666666,0.007037037037037037,0.008720679012345679,0.016923456790123456
0,0,0,2016-07-31 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.6594982078853046,19.70967741935484,0.006810035842293906,0.008439366786140979,0.01637753882915173
0,0,0,2016-08-01 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.6594982078853046,18.06451612903226,0.006810035842293906,0.008439366786140979,0.01637753882915173
0,0,0,2016-08-02 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.6594982078853046,16.419354838709676,0.006810035842293906,0.008439366786140979,0.01637753882915173
0,0,0,2016-08-03 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.6594982078853046,14.774193548387096,0.006810035842293906,0.008439366786140979,0.01637753882915173
0,0,0,2016-08-04 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.08602150537634408,0.22580645161290322,13.129032258064516,0.0032258064516129032,0.004018817204301075,0.005505376344086021
0,0,0,2016-08-05 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.08602150537634408,0.22580645161290322,14.064516129032258,0.0032258064516129032,0.004018817204301075,0.005505376344086021
0,0,0,2016-08-06 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2016-08-07 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2016-08-08 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
