Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2006-08-13 04:00:00,1,0.0,0.0,0.0,0.0,0.0,3.0833333333333335,5.468397745571658,58.083333333333336,0.017592592592592594,0.029786950770646425,0.1306987625565524
0,0,0,2006-08-14 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.8461538461538463,5.047751765143068,53.76923076923077,0.01623931623931624,0.027495646865212085,0.12064501159066378
0,0,0,2006-08-15 04:00:00,3,0.0,8.5,0.11345588235294117,0.4873529411764706,12.882352941176471,3.25,5.607366134859741,50.142857142857146,0.01507936507936508,0.033635663685764164,0.14683843513250713
0,0,0,2006-08-16 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.033333333333333,5.233541725869092,46.8,0.014074074074074074,0.03139328610671322,0.13704920612367333
0,0,0,2006-08-17 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.84375,4.906445368002274,43.9375,0.013194444444444444,0.02943120572504364,0.12848363074094374
0,0,0,2006-08-18 04:00:00,2,0.0,7.0,0.17648809523809522,0.4333333333333334,10.571428571428571,3.088235294117647,5.239679674086173,41.470588235294116,0.01241830065359477,0.03808161099051727,0.1464159661875549
0,0,0,2006-08-19 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.9166666666666665,4.948586358859163,39.166666666666664,0.011728395061728396,0.03596596593548853,0.13828174584380182
0,0,0,2006-08-20 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.763157894736842,4.688134445234996,37.1578947368421,0.011111111111111112,0.0340730203599365,0.13100375922044383
0,0,0,2006-08-21 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.625,4.453727722973247,35.4,0.010555555555555556,0.03236936934193967,0.12445357125942165
0,0,0,2006-08-22 04:00:00,3,0.0,0.0,0.0,0.0,0.0,2.5,4.2416454504507115,33.857142857142854,0.010052910052910053,0.03082797080184731,0.11852721072325874
0,0,0,2006-08-23 04:00:00,4,0.0,0.0,0.0,0.0,0.0,2.3863636363636362,4.048843384521134,32.5,0.009595959595959595,0.029426699401763342,0.11313961023583786
0,0,0,2006-08-24 04:00:00,5,0.0,17.0,0.12872549019607846,0.3308823529411765,12.235294117647056,3.0217391304347827,4.4047760250918255,31.304347826086957,0.009178743961352657,0.033744038131950954,0.12260668600563522
0,0,0,2006-08-25 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.8958333333333335,4.221243690712999,30.0,0.008796296296296297,0.03233803654311966,0.11749807408873374
0,0,0,2006-08-26 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.78,4.05239394308448,28.84,0.008444444444444444,0.03104451508139488,0.1127981511251844
0,0,0,2006-08-27 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.673076923076923,3.896532637581231,27.807692307692307,0.00811965811965812,0.029850495270571993,0.10845976069729267
0,0,0,2006-08-28 04:00:00,3,0.0,0.0,0.0,0.0,0.0,2.574074074074074,3.752216613967111,26.88888888888889,0.007818930041152264,0.028744921371661927,0.10444273252331887
0,0,0,2006-08-29 04:00:00,4,0.0,0.0,0.0,0.0,0.0,2.482142857142857,3.618208877754,26.071428571428573,0.00753968253968254,0.02771831703695971,0.10071263493320035
0,0,0,2006-08-30 04:00:00,5,0.0,0.0,0.0,0.0,0.0,2.396551724137931,3.4934430543831727,25.344827586206897,0.0072796934865900385,0.02676251300120248,0.09723978545274517
0,0,0,2006-08-31 04:00:00,6,0.0,0.0,0.0,0.0,0.0,2.316666666666667,3.3769949525703997,24.7,0.007037037037037037,0.02587042923449573,0.093998459270987
0,0,0,2006-09-01 04:00:00,7,0.0,0.0,0.0,0.0,0.0,2.2419354838709675,3.268059631519742,24.129032258064516,0.006810035842293906,0.025035899259189417,0.09096625090740677
0,0,0,2006-09-02 04:00:00,8,0.0,0.0,0.0,0.0,0.0,2.0161290322580645,2.9777370508745804,2.2903225806451615,0.006810035842293906,0.02236692844505731,0.08109681926378158
0,0,0,2006-09-03 04:00:00,9,0.0,0.0,0.0,0.0,0.0,2.0161290322580645,2.9777370508745804,2.5806451612903225,0.006810035842293906,0.02236692844505731,0.08109681926378158
0,0,0,2006-09-04 04:00:00,10,0.0,0.0,0.0,0.0,0.0,2.0161290322580645,2.9777370508745804,2.870967741935484,0.006810035842293906,0.02236692844505731,0.08109681926378158
0,0,0,2006-09-05 04:00:00,11,0.0,0.0,0.0,0.0,0.0,2.0161290322580645,2.9777370508745804,3.161290322580645,0.006810035842293906,0.02236692844505731,0.08109681926378158
0,0,0,2006-09-06 04:00:00,12,0.0,0.0,0.0,0.0,0.0,2.0161290322580645,2.9777370508745804,3.4516129032258065,0.006810035842293906,0.02236692844505731,0.08109681926378158
0,0,0,2006-09-07 04:00:00,13,0.0,0.0,0.0,0.0,0.0,1.8709677419354838,2.4795291655699208,3.7419354838709675,0.0032258064516129032,0.021470871097387063,0.07356993754335146
0,0,0,2006-09-08 04:00:00,14,0.0,0.0,0.0,0.0,0.0,1.7096774193548387,2.01178723008605,4.193548387096774,0.0,0.01971280658125803,0.05967477625302888
0,0,0,2006-09-09 04:00:00,15,0.0,0.0,0.0,0.0,0.0,1.3387096774193548,1.574199572302039,4.67741935483871,0.0,0.01552159573506822,0.04571965703844262
0,0,0,2006-09-10 04:00:00,16,0.0,0.0,0.0,0.0,0.0,1.3387096774193548,1.574199572302039,5.193548387096774,0.0,0.01552159573506822,0.04571965703844262
0,0,0,2006-09-11 04:00:00,17,0.2222222222222222,9.0,-0.0361111111111111,0.21666666666666665,15.666666666666664,1.3387096774193548,1.656636848287702,5.709677419354839,0.007168458781362007,0.01234059215083883,0.047362428842504745
0,0,0,2006-09-12 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.3387096774193548,1.656636848287702,5.709677419354839,0.007168458781362007,0.01234059215083883,0.047362428842504745
0,0,0,2006-09-13 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.3387096774193548,1.656636848287702,5.709677419354839,0.007168458781362007,0.01234059215083883,0.047362428842504745
0,0,0,2006-09-14 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.3387096774193548,1.656636848287702,5.709677419354839,0.007168458781362007,0.01234059215083883,0.047362428842504745
0,0,0,2006-09-15 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.064516129032258,1.241077075991687,5.709677419354839,0.007168458781362007,0.008680724978163308,0.03164136622390892
0,0,0,2006-09-16 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.064516129032258,1.241077075991687,5.838709677419355,0.007168458781362007,0.008680724978163308,0.03164136622390892
0,0,0,2006-09-17 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.064516129032258,1.241077075991687,5.967741935483871,0.007168458781362007,0.008680724978163308,0.03164136622390892
0,0,0,2006-09-18 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.8387096774193549,0.9000632511068942,6.096774193548387,0.007168458781362007,0.0029875606156441084,0.017662871600253007
0,0,0,2006-09-19 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.8387096774193549,0.9000632511068942,6.32258064516129,0.007168458781362007,0.0029875606156441084,0.017662871600253007
0,0,0,2006-09-20 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.8387096774193549,0.9000632511068942,6.548387096774194,0.007168458781362007,0.0029875606156441084,0.017662871600253007
0,0,0,2006-09-21 04:00:00,9,0.04166666666666666,12.0,0.06142361111111111,0.29203703703703704,13.416666666666664,1.2258064516129032,1.3328589500316255,6.774193548387097,0.008512544802867382,0.004968967425679951,0.02708342118209291
0,0,0,2006-09-22 04:00:00,0,0.0,9.5,0.085625,0.4030416666666666,20.4,1.532258064516129,1.9909234661606576,6.67741935483871,0.008512544802867382,0.007731064199873499,0.040084765268114414
0,0,0,2006-09-23 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.532258064516129,1.9909234661606576,6.548387096774194,0.008512544802867382,0.007731064199873499,0.040084765268114414
0,0,0,2006-09-24 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.9838709677419355,1.5962365591397847,6.419354838709677,0.008512544802867382,0.0035786290322580654,0.029411140979689363
0,0,0,2006-09-25 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.9838709677419355,1.5962365591397847,6.483870967741935,0.008512544802867382,0.0035786290322580654,0.02941114097968936
0,0,0,2006-09-26 04:00:00,3,0.0,2.0,-0.075,0.2,11.5,1.0483870967741935,1.9672043010752687,6.548387096774194,0.008512544802867382,0.0011592741935483879,0.035862753882915176
0,0,0,2006-09-27 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.0483870967741935,1.9672043010752687,6.483870967741935,0.008512544802867382,0.0011592741935483875,0.035862753882915176
0,0,0,2006-09-28 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.0483870967741935,1.9672043010752687,6.419354838709677,0.008512544802867382,0.0011592741935483875,0.035862753882915176
0,0,0,2006-09-29 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.0483870967741935,1.9672043010752687,6.354838709677419,0.008512544802867382,0.0011592741935483875,0.03586275388291517
0,0,0,2006-09-30 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.0483870967741935,1.9672043010752687,6.290322580645161,0.008512544802867382,0.0011592741935483879,0.035862753882915176
0,0,0,2006-10-01 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.0833333333333333,2.0327777777777776,6.2,0.008796296296296295,0.001197916666666667,0.03705817901234568
0,0,0,2006-10-02 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.0833333333333333,2.0327777777777776,6.1,0.008796296296296295,0.001197916666666667,0.03705817901234568
0,0,0,2006-10-03 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.0833333333333333,2.0327777777777776,6.0,0.008796296296296295,0.001197916666666667,0.03705817901234567
0,0,0,2006-10-04 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.0833333333333333,2.0327777777777776,5.9,0.008796296296296295,0.0011979166666666674,0.03705817901234568
0,0,0,2006-10-05 04:00:00,8,0.0,5.0,0.01833333333333333,0.10166666666666667,13.4,1.25,2.4794444444444443,5.8,0.008796296296296295,0.001809027777777778,0.04044706790123456
0,0,0,2006-10-06 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.25,2.4794444444444443,5.4,0.008796296296296295,0.001809027777777778,0.04044706790123456
0,0,0,2006-10-07 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.25,2.4794444444444443,5.0,0.008796296296296295,0.001809027777777778,0.04044706790123456
0,0,0,2006-10-08 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.25,2.4794444444444443,4.6,0.008796296296296295,0.0018090277777777785,0.04044706790123456
0,0,0,2006-10-09 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.25,2.4794444444444443,4.2,0.008796296296296295,0.001809027777777778,0.04044706790123456
0,0,0,2006-10-10 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.25,2.4794444444444443,3.8,0.008796296296296295,0.001809027777777778,0.04044706790123456
0,0,0,2006-10-11 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.95,1.957222222222222,3.4,0.0013888888888888885,0.0030127314814814817,0.03322484567901234
0,0,0,2006-10-12 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.95,1.957222222222222,3.6,0.0013888888888888885,0.003012731481481482,0.03322484567901234
0,0,0,2006-10-13 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.95,1.957222222222222,3.8,0.0013888888888888885,0.0030127314814814817,0.03322484567901234
0,0,0,2006-10-14 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.95,1.957222222222222,4.0,0.0013888888888888885,0.0030127314814814817,0.03322484567901234
0,0,0,2006-10-15 04:00:00,9,0.0,4.0,-0.18125,0.39375,13.5,1.0833333333333333,2.4072222222222224,4.2,0.0013888888888888885,-0.003028935185185185,0.04634984567901235
0,0,0,2006-10-16 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.0833333333333333,2.4072222222222224,4.066666666666666,0.0013888888888888885,-0.003028935185185185,0.04634984567901235
0,0,0,2006-10-17 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.0833333333333333,2.4072222222222224,3.933333333333333,0.0013888888888888885,-0.003028935185185185,0.04634984567901235
0,0,0,2006-10-18 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.0833333333333333,2.4072222222222224,3.8,0.0013888888888888885,-0.003028935185185185,0.04634984567901235
0,0,0,2006-10-19 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.0833333333333333,2.4072222222222224,3.6666666666666665,0.0013888888888888885,-0.003028935185185185,0.04634984567901235
0,0,0,2006-10-20 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.0833333333333333,2.4072222222222224,3.533333333333333,0.0013888888888888885,-0.003028935185185185,0.04634984567901235
0,0,0,2006-10-21 04:00:00,5,0.0,1.0,0.1,0.25,8.0,0.7166666666666667,2.2266666666666666,3.4,0.0,-0.0017430555555555552,0.044948611111111106
0,0,0,2006-10-22 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.4,1.5466666666666666,3.4,0.0,-0.004597222222222222,0.03151388888888888
0,0,0,2006-10-23 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.4,1.5466666666666666,3.433333333333333,0.0,-0.004597222222222222,0.03151388888888888
0,0,0,2006-10-24 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.4,1.5466666666666666,3.466666666666667,0.0,-0.004597222222222222,0.03151388888888888
0,0,0,2006-10-25 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.4,1.5466666666666666,3.5,0.0,-0.004597222222222222,0.03151388888888888
0,0,0,2006-10-26 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.1633333333333333,3.533333333333333,0.0,-0.002097222222222222,0.024847222222222222
0,0,0,2006-10-27 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.1633333333333333,3.7,0.0,-0.002097222222222222,0.024847222222222222
0,0,0,2006-10-28 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.1633333333333333,3.8666666666666667,0.0,-0.002097222222222222,0.024847222222222222
0,0,0,2006-10-29 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.1633333333333333,4.033333333333333,0.0,-0.002097222222222222,0.024847222222222225
0,0,0,2006-10-30 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.1633333333333333,4.2,0.0,-0.002097222222222222,0.024847222222222225
0,0,0,2006-10-31 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,1.1258064516129032,4.354838709677419,0.0,-0.002029569892473118,0.024045698924731185
0,0,0,2006-11-01 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,1.1258064516129032,4.548387096774194,0.0,-0.002029569892473118,0.024045698924731185
0,0,0,2006-11-02 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,1.1258064516129032,4.741935483870968,0.0,-0.002029569892473118,0.024045698924731185
0,0,0,2006-11-03 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,1.1258064516129032,4.935483870967742,0.0,-0.002029569892473118,0.024045698924731185
0,0,0,2006-11-04 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,1.1258064516129032,5.129032258064516,0.0,-0.002029569892473118,0.024045698924731185
0,0,0,2006-11-05 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.6935483870967742,5.32258064516129,0.0,-0.0026209677419354836,0.020766129032258066
0,0,0,2006-11-06 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.6935483870967742,5.806451612903226,0.0,-0.0026209677419354836,0.020766129032258066
0,0,0,2006-11-07 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.6935483870967742,6.290322580645161,0.0,-0.0026209677419354836,0.020766129032258066
0,0,0,2006-11-08 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.6935483870967742,6.774193548387097,0.0,-0.0026209677419354836,0.020766129032258066
0,0,0,2006-11-09 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.6935483870967742,7.258064516129032,0.0,-0.0026209677419354836,0.020766129032258066
0,0,0,2006-11-10 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.6935483870967742,7.741935483870968,0.0,-0.0026209677419354836,0.020766129032258066
0,0,0,2006-11-11 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.6935483870967742,8.225806451612904,0.0,-0.0026209677419354836,0.020766129032258066
0,0,0,2006-11-12 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.6935483870967742,8.709677419354838,0.0,-0.0026209677419354836,0.020766129032258066
0,0,0,2006-11-13 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.6935483870967742,9.193548387096774,0.0,-0.0026209677419354836,0.020766129032258066
0,0,0,2006-11-14 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.6935483870967742,9.67741935483871,0.0,-0.0026209677419354836,0.020766129032258066
0,0,0,2006-11-15 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.25806451612903225,10.161290322580646,0.0,0.0032258064516129032,0.008064516129032258
0,0,0,2006-11-16 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.25806451612903225,10.96774193548387,0.0,0.0032258064516129032,0.008064516129032258
0,0,0,2006-11-17 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.25806451612903225,11.774193548387096,0.0,0.0032258064516129032,0.008064516129032258
0,0,0,2006-11-18 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.25806451612903225,12.580645161290322,0.0,0.0032258064516129032,0.008064516129032258
0,0,0,2006-11-19 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.25806451612903225,13.387096774193548,0.0,0.0032258064516129032,0.008064516129032258
0,0,0,2006-11-20 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.25806451612903225,14.193548387096774,0.0,0.0032258064516129032,0.008064516129032258
0,0,0,2006-11-21 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2006-11-22 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2006-11-23 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2006-11-24 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2006-11-25 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2006-11-26 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2006-11-27 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2006-11-28 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2006-11-29 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2006-11-30 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2006-12-01 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2006-12-02 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2006-12-03 04:00:00,42,0.0,4.0,-0.09027777777777776,0.5430555555555556,19.5,0.13333333333333333,0.65,27.5,0.0,-0.003009259259259259,0.018101851851851855
0,0,0,2006-12-04 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.65,27.066666666666666,0.0,-0.003009259259259259,0.018101851851851855
0,0,0,2006-12-05 04:00:00,1,0.0,5.0,0.23,0.45,17.8,0.3,1.2433333333333332,26.633333333333333,0.0,0.004657407407407408,0.033101851851851855
0,0,0,2006-12-06 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.3,1.2433333333333332,26.133333333333333,0.0,0.004657407407407408,0.033101851851851855
0,0,0,2006-12-07 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.3,1.2433333333333332,25.633333333333333,0.0,0.004657407407407408,0.033101851851851855
0,0,0,2006-12-08 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.3,1.2433333333333332,25.133333333333333,0.0,0.004657407407407408,0.033101851851851855
0,0,0,2006-12-09 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.3,1.2433333333333332,24.633333333333333,0.0,0.004657407407407408,0.033101851851851855
0,0,0,2006-12-10 04:00:00,4,0.0,3.0,0.22916666666666666,0.3,10.333333333333334,0.4,1.5877777777777777,24.133333333333333,0.0,0.012296296296296298,0.043101851851851856
0,0,0,2006-12-11 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.4,1.587777777777778,23.466666666666665,0.0,0.012296296296296298,0.043101851851851856
0,0,0,2006-12-12 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.4,1.587777777777778,22.8,0.0,0.012296296296296298,0.043101851851851856
0,0,0,2006-12-13 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.4,1.587777777777778,22.133333333333333,0.0,0.012296296296296298,0.043101851851851856
0,0,0,2006-12-14 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.4,1.5877777777777777,21.466666666666665,0.0,0.012296296296296298,0.043101851851851856
0,0,0,2006-12-15 04:00:00,4,0.0,6.0,0.2511111111111111,0.6055555555555555,18.33333333333333,0.6,2.198888888888889,20.8,0.0,0.02066666666666667,0.06328703703703704
0,0,0,2006-12-16 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.6,2.198888888888889,19.966666666666665,0.0,0.02066666666666667,0.06328703703703704
0,0,0,2006-12-17 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.6,2.198888888888889,19.133333333333333,0.0,0.02066666666666667,0.06328703703703704
0,0,0,2006-12-18 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.6,2.198888888888889,18.3,0.0,0.02066666666666667,0.06328703703703703
0,0,0,2006-12-19 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.6,2.198888888888889,17.466666666666665,0.0,0.02066666666666667,0.06328703703703704
0,0,0,2006-12-20 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.6,2.198888888888889,16.633333333333333,0.0,0.02066666666666667,0.06328703703703704
0,0,0,2006-12-21 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.6,2.198888888888889,15.8,0.0,0.02066666666666667,0.06328703703703704
0,0,0,2006-12-22 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.6,2.198888888888889,14.966666666666667,0.0,0.02066666666666667,0.06328703703703703
0,0,0,2006-12-23 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.6,2.198888888888889,14.133333333333333,0.0,0.02066666666666667,0.06328703703703704
0,0,0,2006-12-24 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.6,2.198888888888889,13.3,0.0,0.02066666666666667,0.06328703703703704
0,0,0,2006-12-25 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.6,2.198888888888889,12.466666666666667,0.0,0.02066666666666667,0.06328703703703704
0,0,0,2006-12-26 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.6,2.198888888888889,11.633333333333333,0.0,0.02066666666666667,0.06328703703703703
0,0,0,2006-12-27 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.6,2.198888888888889,10.8,0.0,0.020666666666666667,0.06328703703703704
0,0,0,2006-12-28 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.6,2.198888888888889,9.966666666666667,0.0,0.020666666666666667,0.06328703703703704
0,0,0,2006-12-29 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.6,2.198888888888889,9.133333333333333,0.0,0.020666666666666667,0.06328703703703703
0,0,0,2006-12-30 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.6,2.198888888888889,8.3,0.0,0.020666666666666667,0.06328703703703703
0,0,0,2006-12-31 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,2.127956989247312,8.516129032258064,0.0,0.02,0.06124551971326165
0,0,0,2007-01-01 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,2.127956989247312,7.741935483870968,0.0,0.02,0.06124551971326165
0,0,0,2007-01-02 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,2.127956989247312,6.967741935483871,0.0,0.02,0.06124551971326165
0,0,0,2007-01-03 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,1.4989247311827958,6.193548387096774,0.0,0.022912186379928316,0.043727598566308236
0,0,0,2007-01-04 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,1.4989247311827958,6.806451612903226,0.0,0.022912186379928316,0.043727598566308236
