Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2013-02-03 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.9642857142857143,1.3299319727891157,112.82142857142857,0.007653061224489796,0.00733418367346939,0.038533163265306127
0,0,0,2013-02-04 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.9310344827586207,1.284072249589491,109.37931034482759,0.007389162561576354,0.007081280788177342,0.037204433497536944
0,0,0,2013-02-05 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.9,1.2412698412698413,106.2,0.007142857142857143,0.006845238095238097,0.03596428571428571
0,0,0,2013-02-06 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.8709677419354839,1.2012288786482335,103.25806451612904,0.006912442396313364,0.006624423963133642,0.034804147465437786
0,0,0,2013-02-07 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,0.7311827956989246,5.870967741935484,0.004608294930875576,0.004608294930875577,0.02753456221198157
0,0,0,2013-02-08 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,0.7311827956989246,6.419354838709677,0.004608294930875576,0.004608294930875577,0.02753456221198157
0,0,0,2013-02-09 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,0.7311827956989246,6.967741935483871,0.004608294930875576,0.004608294930875577,0.02753456221198157
0,0,0,2013-02-10 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,0.7311827956989246,7.516129032258065,0.004608294930875576,0.004608294930875577,0.02753456221198157
0,0,0,2013-02-11 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,0.7311827956989246,8.064516129032258,0.004608294930875576,0.004608294930875577,0.02753456221198157
0,0,0,2013-02-12 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,0.7311827956989246,8.612903225806452,0.004608294930875576,0.004608294930875577,0.02753456221198157
0,0,0,2013-02-13 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,0.7311827956989246,9.161290322580646,0.004608294930875576,0.004608294930875577,0.02753456221198157
0,0,0,2013-02-14 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,0.7311827956989246,9.709677419354838,0.004608294930875576,0.004608294930875577,0.02753456221198157
0,0,0,2013-02-15 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,0.7311827956989246,10.258064516129032,0.004608294930875576,0.004608294930875577,0.02753456221198157
0,0,0,2013-02-16 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.2903225806451613,10.806451612903226,0.004608294930875576,0.0038018433179723508,0.010599078341013826
0,0,0,2013-02-17 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.2903225806451613,11.64516129032258,0.004608294930875576,0.0038018433179723508,0.010599078341013826
0,0,0,2013-02-18 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.2903225806451613,12.483870967741936,0.004608294930875576,0.0038018433179723508,0.010599078341013826
0,0,0,2013-02-19 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.2903225806451613,13.32258064516129,0.004608294930875576,0.0038018433179723508,0.010599078341013826
0,0,0,2013-02-20 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.2903225806451613,14.161290322580646,0.004608294930875576,0.0038018433179723508,0.010599078341013826
0,0,0,2013-02-21 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2013-02-22 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2013-02-23 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2013-02-24 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2013-02-25 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2013-02-26 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2013-02-27 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2013-02-28 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2013-03-01 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2013-03-02 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2013-03-03 04:00:00,40,0.0,9.0,0.058179012345679,0.32953703703703696,13.777777777777779,0.32142857142857145,0.4920634920634921,26.5,0.0,0.002077821869488536,0.011769179894179891
0,0,0,2013-03-04 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.32142857142857145,0.4920634920634921,26.035714285714285,0.0,0.002077821869488536,0.011769179894179891
0,0,0,2013-03-05 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.32142857142857145,0.4920634920634921,25.571428571428573,0.0,0.002077821869488536,0.011769179894179891
0,0,0,2013-03-06 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.32142857142857145,0.4920634920634921,25.107142857142858,0.0,0.002077821869488536,0.011769179894179891
0,0,0,2013-03-07 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.32142857142857145,0.4920634920634921,24.642857142857142,0.0,0.002077821869488536,0.011769179894179891
0,0,0,2013-03-08 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.32142857142857145,0.4920634920634921,24.178571428571427,0.0,0.002077821869488536,0.011769179894179891
0,0,0,2013-03-09 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.32142857142857145,0.4920634920634921,23.714285714285715,0.0,0.002077821869488536,0.011769179894179891
0,0,0,2013-03-10 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.32142857142857145,0.4920634920634921,23.25,0.0,0.002077821869488536,0.011769179894179891
0,0,0,2013-03-11 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.32142857142857145,0.4920634920634921,22.785714285714285,0.0,0.002077821869488536,0.011769179894179891
0,0,0,2013-03-12 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.32142857142857145,0.4920634920634921,22.321428571428573,0.0,0.002077821869488536,0.011769179894179891
0,0,0,2013-03-13 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.32142857142857145,0.4920634920634921,21.857142857142858,0.0,0.002077821869488536,0.011769179894179891
0,0,0,2013-03-14 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.32142857142857145,0.4920634920634921,21.392857142857142,0.0,0.002077821869488536,0.011769179894179891
0,0,0,2013-03-15 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.32142857142857145,0.4920634920634921,20.928571428571427,0.0,0.002077821869488536,0.011769179894179891
0,0,0,2013-03-16 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.32142857142857145,0.4920634920634921,20.464285714285715,0.0,0.002077821869488536,0.011769179894179891
0,0,0,2013-03-17 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.32142857142857145,0.4920634920634921,20.0,0.0,0.002077821869488536,0.011769179894179891
0,0,0,2013-03-18 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.32142857142857145,0.4920634920634921,19.535714285714285,0.0,0.002077821869488536,0.011769179894179891
0,0,0,2013-03-19 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.32142857142857145,0.4920634920634921,19.071428571428573,0.0,0.002077821869488536,0.011769179894179891
0,0,0,2013-03-20 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.32142857142857145,0.4920634920634921,18.607142857142858,0.0,0.002077821869488536,0.011769179894179891
0,0,0,2013-03-21 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.32142857142857145,0.4920634920634921,18.142857142857142,0.0,0.002077821869488536,0.011769179894179891
0,0,0,2013-03-22 04:00:00,18,0.0,13.0,-0.09759615384615383,0.27884615384615385,11.769230769230768,0.7857142857142857,0.9123931623931624,17.678571428571427,0.0,-0.0014077550535883869,0.0217279711029711
0,0,0,2013-03-23 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.7857142857142857,0.9123931623931624,16.535714285714285,0.0,-0.0014077550535883869,0.0217279711029711
0,0,0,2013-03-24 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.7857142857142857,0.9123931623931624,15.392857142857142,0.0,-0.0014077550535883869,0.0217279711029711
0,0,0,2013-03-25 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.7857142857142857,0.9123931623931624,14.25,0.0,-0.0014077550535883869,0.0217279711029711
0,0,0,2013-03-26 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.7857142857142857,0.9123931623931624,13.107142857142858,0.0,-0.0014077550535883869,0.0217279711029711
0,0,0,2013-03-27 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.7857142857142857,0.9123931623931624,11.964285714285714,0.0,-0.0014077550535883869,0.0217279711029711
0,0,0,2013-03-28 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.7857142857142857,0.9123931623931624,10.821428571428571,0.0,-0.0014077550535883869,0.0217279711029711
0,0,0,2013-03-29 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.7586206896551724,0.8809313292071912,10.655172413793103,0.0,-0.0013592117758784424,0.020978730720110028
0,0,0,2013-03-30 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.7333333333333333,0.8515669515669515,10.533333333333333,0.0,-0.0013139047166824945,0.02027943969610636
0,0,0,2013-03-31 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.7096774193548387,0.8240970499035014,10.451612903225806,0.0,-0.0012715206935637042,0.019625264222038412
0,0,0,2013-04-01 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.7096774193548387,0.8240970499035014,9.516129032258064,0.0,-0.0012715206935637042,0.019625264222038412
0,0,0,2013-04-02 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.7096774193548387,0.8240970499035014,8.580645161290322,0.0,-0.0012715206935637042,0.019625264222038412
0,0,0,2013-04-03 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,0.37965260545905705,7.645161290322581,0.0,-0.003148263027295285,0.008995037220843672
0,0,0,2013-04-04 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,0.37965260545905705,8.03225806451613,0.0,-0.003148263027295285,0.008995037220843672
0,0,0,2013-04-05 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,0.37965260545905705,8.419354838709678,0.0,-0.003148263027295285,0.008995037220843672
0,0,0,2013-04-06 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,0.37965260545905705,8.806451612903226,0.0,-0.003148263027295285,0.008995037220843672
0,0,0,2013-04-07 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,0.37965260545905705,9.193548387096774,0.0,-0.003148263027295285,0.008995037220843672
0,0,0,2013-04-08 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,0.37965260545905705,9.580645161290322,0.0,-0.003148263027295285,0.008995037220843672
0,0,0,2013-04-09 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,0.37965260545905705,9.96774193548387,0.0,-0.003148263027295285,0.008995037220843672
0,0,0,2013-04-10 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,0.37965260545905705,10.35483870967742,0.0,-0.003148263027295285,0.008995037220843672
0,0,0,2013-04-11 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,0.37965260545905705,10.741935483870968,0.0,-0.003148263027295285,0.008995037220843672
0,0,0,2013-04-12 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,0.37965260545905705,11.129032258064516,0.0,-0.003148263027295285,0.008995037220843672
0,0,0,2013-04-13 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,0.37965260545905705,11.516129032258064,0.0,-0.003148263027295285,0.008995037220843672
0,0,0,2013-04-14 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,0.37965260545905705,11.903225806451612,0.0,-0.003148263027295285,0.008995037220843672
0,0,0,2013-04-15 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,0.37965260545905705,12.290322580645162,0.0,-0.003148263027295285,0.008995037220843672
0,0,0,2013-04-16 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,0.37965260545905705,12.67741935483871,0.0,-0.003148263027295285,0.008995037220843672
0,0,0,2013-04-17 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,0.37965260545905705,13.064516129032258,0.0,-0.003148263027295285,0.008995037220843672
0,0,0,2013-04-18 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,0.37965260545905705,13.451612903225806,0.0,-0.003148263027295285,0.008995037220843672
0,0,0,2013-04-19 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,0.37965260545905705,13.838709677419354,0.0,-0.003148263027295285,0.008995037220843672
0,0,0,2013-04-20 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,0.37965260545905705,14.225806451612904,0.0,-0.003148263027295285,0.008995037220843672
0,0,0,2013-04-21 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,0.37965260545905705,14.612903225806452,0.0,-0.003148263027295285,0.008995037220843672
0,0,0,2013-04-22 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2013-04-23 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2013-04-24 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2013-04-25 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2013-04-26 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2013-04-27 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2013-04-28 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2013-04-29 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2013-04-30 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2013-05-01 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2013-05-02 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2013-05-03 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2013-05-04 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2013-05-05 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2013-05-06 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2013-05-07 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2013-05-08 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2013-05-09 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2013-05-10 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2013-05-11 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2013-05-12 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2013-05-13 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0
0,0,0,2013-05-14 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0
0,0,0,2013-05-15 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0
0,0,0,2013-05-16 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0
0,0,0,2013-05-17 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0
0,0,0,2013-05-18 04:00:00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0
0,0,0,2013-05-19 04:00:00,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0
0,0,0,2013-05-20 04:00:00,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0
0,0,0,2013-05-21 04:00:00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0
0,0,0,2013-05-22 04:00:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0
0,0,0,2013-05-23 04:00:00,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0
0,0,0,2013-05-24 04:00:00,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0
0,0,0,2013-05-25 04:00:00,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0
0,0,0,2013-05-26 04:00:00,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0
0,0,0,2013-05-27 04:00:00,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,0.0,0.0,0.0
0,0,0,2013-05-28 04:00:00,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.5,0.0,0.0,0.0
0,0,0,2013-05-29 04:00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0
0,0,0,2013-05-30 04:00:00,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.5,0.0,0.0,0.0
0,0,0,2013-05-31 04:00:00,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2013-06-01 04:00:00,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2013-06-02 04:00:00,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2013-06-03 04:00:00,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2013-06-04 04:00:00,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2013-06-05 04:00:00,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2013-06-06 04:00:00,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2013-06-07 04:00:00,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2013-06-08 04:00:00,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
0,0,0,2013-06-09 04:00:00,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
0,0,0,2013-06-10 04:00:00,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
0,0,0,2013-06-11 04:00:00,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
0,0,0,2013-06-12 04:00:00,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0
0,0,0,2013-06-13 04:00:00,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0
0,0,0,2013-06-14 04:00:00,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0
0,0,0,2013-06-15 04:00:00,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0
0,0,0,2013-06-16 04:00:00,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0
0,0,0,2013-06-17 04:00:00,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0
0,0,0,2013-06-18 04:00:00,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0
0,0,0,2013-06-19 04:00:00,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0
0,0,0,2013-06-20 04:00:00,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0
0,0,0,2013-06-21 04:00:00,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0
0,0,0,2013-06-22 04:00:00,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0
0,0,0,2013-06-23 04:00:00,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0
0,0,0,2013-06-24 04:00:00,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0
0,0,0,2013-06-25 04:00:00,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0
0,0,0,2013-06-26 04:00:00,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0
0,0,0,2013-06-27 04:00:00,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0
0,0,0,2013-06-28 04:00:00,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0
