Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2006-04-21 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.532258064516129,1.2429258630447086,9.64516129032258,0.0,-0.0029838709677419343,0.015152801358234299
0,0,0,2006-04-22 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.532258064516129,1.2429258630447086,9.451612903225806,0.0,-0.0029838709677419343,0.015152801358234299
0,0,0,2006-04-23 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.532258064516129,1.2429258630447086,9.258064516129032,0.0,-0.0029838709677419343,0.015152801358234299
0,0,0,2006-04-24 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.532258064516129,1.2429258630447086,9.064516129032258,0.0,-0.0029838709677419343,0.015152801358234299
0,0,0,2006-04-25 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.532258064516129,1.2429258630447086,8.870967741935484,0.0,-0.0029838709677419343,0.015152801358234299
0,0,0,2006-04-26 04:00:00,5,0.0,4.0,0.1125,0.18125,5.75,0.6612903225806451,1.4284097340124504,8.67741935483871,0.0,0.0006451612903225816,0.020999575551782685
0,0,0,2006-04-27 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.6612903225806451,1.4284097340124504,8.290322580645162,0.0,0.0006451612903225816,0.020999575551782685
0,0,0,2006-04-28 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.6612903225806451,1.4284097340124504,7.903225806451613,0.0,0.0006451612903225816,0.02099957555178268
0,0,0,2006-04-29 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.6612903225806451,1.4284097340124504,7.516129032258065,0.0,0.0006451612903225816,0.02099957555178268
0,0,0,2006-04-30 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.6612903225806451,1.4284097340124504,7.129032258064516,0.0,0.0006451612903225816,0.02099957555178268
0,0,0,2006-05-01 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.6833333333333333,1.4760233918128656,6.4,0.0,0.0006666666666666677,0.02169956140350877
0,0,0,2006-05-02 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.6833333333333333,1.4760233918128656,5.966666666666667,0.0,0.0006666666666666677,0.02169956140350877
0,0,0,2006-05-03 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.6833333333333333,1.4760233918128656,5.533333333333333,0.0,0.0006666666666666677,0.02169956140350877
0,0,0,2006-05-04 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.6833333333333333,1.4760233918128656,5.1,0.0,0.0006666666666666677,0.02169956140350877
0,0,0,2006-05-05 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.6833333333333333,1.4760233918128656,4.666666666666667,0.0,0.0006666666666666677,0.02169956140350877
0,0,0,2006-05-06 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,1.0111111111111113,4.233333333333333,0.0,-0.001666666666666666,0.013541666666666667
0,0,0,2006-05-07 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,1.0111111111111113,4.566666666666666,0.0,-0.001666666666666666,0.013541666666666667
0,0,0,2006-05-08 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,1.0111111111111113,4.9,0.0,-0.001666666666666666,0.013541666666666667
0,0,0,2006-05-09 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,1.0111111111111113,5.233333333333333,0.0,-0.001666666666666666,0.013541666666666667
0,0,0,2006-05-10 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,1.0111111111111113,5.566666666666666,0.0,-0.001666666666666666,0.013541666666666667
0,0,0,2006-05-11 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,1.0111111111111113,5.9,0.0,-0.001666666666666666,0.013541666666666667
0,0,0,2006-05-12 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,1.0111111111111113,6.233333333333333,0.0,-0.001666666666666666,0.013541666666666667
0,0,0,2006-05-13 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,1.0111111111111113,6.566666666666666,0.0,-0.001666666666666666,0.013541666666666667
0,0,0,2006-05-14 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,1.0111111111111113,6.9,0.0,-0.001666666666666666,0.013541666666666667
0,0,0,2006-05-15 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,1.0111111111111113,7.233333333333333,0.0,-0.001666666666666666,0.013541666666666667
0,0,0,2006-05-16 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,1.0111111111111113,7.566666666666666,0.0,-0.001666666666666666,0.013541666666666667
0,0,0,2006-05-17 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,1.0111111111111113,7.9,0.0,-0.001666666666666666,0.013541666666666667
0,0,0,2006-05-18 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.5666666666666667,8.233333333333333,0.0,-0.001666666666666666,0.013541666666666667
0,0,0,2006-05-19 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.5666666666666667,8.966666666666667,0.0,-0.001666666666666666,0.013541666666666667
0,0,0,2006-05-20 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.19166666666666668,9.7,0.0,0.0037500000000000003,0.0060416666666666665
0,0,0,2006-05-21 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.19166666666666668,10.5,0.0,0.0037500000000000003,0.0060416666666666665
0,0,0,2006-05-22 04:00:00,25,0.0,3.0,0.2111111111111111,0.32222222222222224,4.333333333333333,0.23333333333333334,0.3361111111111111,11.3,0.0,0.010787037037037038,0.016782407407407406
0,0,0,2006-05-23 04:00:00,0,0.4,5.0,-0.062,0.2,11.6,0.4,0.7227777777777777,11.233333333333333,0.013333333333333334,0.008720370370370371,0.023449074074074077
0,0,0,2006-05-24 04:00:00,0,0.0,3.0,0.22916666666666666,0.3,4.0,0.5,0.8561111111111112,11.133333333333333,0.013333333333333334,0.016359259259259257,0.03344907407407407
0,0,0,2006-05-25 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.5,0.8561111111111112,11.0,0.013333333333333334,0.016359259259259257,0.03344907407407407
0,0,0,2006-05-26 04:00:00,1,0.0,3.0,0.06666666666666668,0.13333333333333333,11.666666666666664,0.4666666666666667,1.0533333333333332,10.866666666666667,0.013333333333333334,0.014831481481481482,0.031851851851851846
0,0,0,2006-05-27 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,1.0533333333333332,10.866666666666667,0.013333333333333334,0.014831481481481482,0.03185185185185185
0,0,0,2006-05-28 04:00:00,1,0.0625,8.0,0.06635416666666666,0.34618055555555555,12.625,0.7333333333333333,1.4741666666666664,10.866666666666667,0.015416666666666667,0.017043287037037037,0.0433912037037037
0,0,0,2006-05-29 04:00:00,0,0.0,6.5,0.06923076923076922,0.1846153846153846,12.538461538461537,0.95,1.8921153846153846,10.8,0.015416666666666667,0.019350979344729343,0.04954504985754985
0,0,0,2006-05-30 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.95,1.8921153846153844,10.7,0.015416666666666667,0.019350979344729343,0.04954504985754985
0,0,0,2006-05-31 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.9193548387096774,1.831079404466501,10.387096774193548,0.014919354838709677,0.018726754204576784,0.04794682244279018
0,0,0,2006-06-01 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.9193548387096774,1.831079404466501,10.32258064516129,0.014919354838709677,0.018726754204576788,0.047946822442790187
0,0,0,2006-06-02 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.9193548387096774,1.8310794044665013,10.258064516129032,0.014919354838709677,0.018726754204576784,0.04794682244279018
0,0,0,2006-06-03 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.9193548387096774,1.831079404466501,10.193548387096774,0.014919354838709677,0.018726754204576784,0.04794682244279018
0,0,0,2006-06-04 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.9193548387096774,1.831079404466501,10.129032258064516,0.014919354838709677,0.018726754204576784,0.04794682244279018
0,0,0,2006-06-05 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.9193548387096774,1.831079404466501,10.064516129032258,0.014919354838709677,0.018726754204576788,0.047946822442790187
0,0,0,2006-06-06 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.9193548387096774,1.8310794044665013,10.0,0.014919354838709677,0.018726754204576784,0.04794682244279018
0,0,0,2006-06-07 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.9193548387096774,1.831079404466501,9.935483870967742,0.014919354838709677,0.018726754204576784,0.04794682244279018
0,0,0,2006-06-08 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.9193548387096774,1.831079404466501,9.870967741935484,0.014919354838709677,0.018726754204576784,0.04794682244279018
0,0,0,2006-06-09 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.9193548387096774,1.831079404466501,9.806451612903226,0.014919354838709677,0.018726754204576788,0.047946822442790187
0,0,0,2006-06-10 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.9193548387096774,1.8310794044665013,9.741935483870968,0.014919354838709677,0.018726754204576784,0.04794682244279018
0,0,0,2006-06-11 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.9193548387096774,1.831079404466501,9.67741935483871,0.014919354838709677,0.018726754204576784,0.04794682244279018
0,0,0,2006-06-12 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.9193548387096774,1.831079404466501,9.612903225806452,0.014919354838709677,0.018726754204576784,0.04794682244279018
0,0,0,2006-06-13 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.9193548387096774,1.831079404466501,9.548387096774194,0.014919354838709677,0.018726754204576788,0.047946822442790187
0,0,0,2006-06-14 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.9193548387096774,1.8310794044665013,9.483870967741936,0.014919354838709677,0.018726754204576784,0.04794682244279018
0,0,0,2006-06-15 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.9193548387096774,1.831079404466501,9.419354838709678,0.014919354838709677,0.018726754204576784,0.04794682244279018
0,0,0,2006-06-16 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.9193548387096774,1.8310794044665013,9.35483870967742,0.014919354838709677,0.018726754204576784,0.04794682244279018
0,0,0,2006-06-17 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.9193548387096774,1.8310794044665013,9.290322580645162,0.014919354838709677,0.018726754204576784,0.04794682244279018
0,0,0,2006-06-18 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.9193548387096774,1.8310794044665013,9.225806451612904,0.014919354838709677,0.018726754204576784,0.04794682244279018
0,0,0,2006-06-19 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.9193548387096774,1.8310794044665013,9.161290322580646,0.014919354838709677,0.018726754204576784,0.04794682244279018
0,0,0,2006-06-20 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.9193548387096774,1.8310794044665013,9.096774193548388,0.014919354838709677,0.018726754204576784,0.04794682244279018
0,0,0,2006-06-21 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.9193548387096774,1.8310794044665013,9.03225806451613,0.014919354838709677,0.018726754204576784,0.04794682244279018
0,0,0,2006-06-22 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.8225806451612904,1.691294458229942,8.96774193548387,0.014919354838709677,0.011916718362282877,0.03755255720981527
0,0,0,2006-06-23 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.6612903225806451,1.3171009098428452,9.741935483870968,0.0020161290322580645,0.013916718362282877,0.031100944306589468
0,0,0,2006-06-24 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.5645161290322581,1.1880686517783292,10.548387096774194,0.0020161290322580645,0.006524245244003308,0.021423524951750754
0,0,0,2006-06-25 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.5645161290322581,1.1880686517783292,11.387096774193548,0.0020161290322580645,0.006524245244003308,0.021423524951750754
0,0,0,2006-06-26 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.46774193548387094,0.8117245657568237,12.225806451612904,0.0020161290322580645,0.0043737076095947056,0.01712244968293355
0,0,0,2006-06-27 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.46774193548387094,0.8117245657568237,13.129032258064516,0.0020161290322580645,0.0043737076095947056,0.01712244968293355
0,0,0,2006-06-28 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.20967741935483872,0.4044665012406947,14.03225806451613,0.0,0.002233250620347394,0.005955334987593051
0,0,0,2006-06-29 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2006-06-30 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2006-07-01 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2006-07-02 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2006-07-03 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2006-07-04 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2006-07-05 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2006-07-06 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2006-07-07 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2006-07-08 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2006-07-09 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2006-07-10 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2006-07-11 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2006-07-12 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2006-07-13 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2006-07-14 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2006-07-15 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2006-07-16 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2006-07-17 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2006-07-18 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2006-07-19 04:00:00,50,0.0,6.0,0.043333333333333335,0.26333333333333336,13.583333333333336,0.2,0.45277777777777783,35.5,0.0,0.0014444444444444446,0.008777777777777778
0,0,0,2006-07-20 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.2,0.45277777777777783,34.8,0.0,0.0014444444444444446,0.008777777777777778
0,0,0,2006-07-21 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.2,0.45277777777777783,34.1,0.0,0.0014444444444444446,0.008777777777777778
0,0,0,2006-07-22 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.2,0.45277777777777783,33.4,0.0,0.0014444444444444446,0.008777777777777778
0,0,0,2006-07-23 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.2,0.45277777777777783,32.7,0.0,0.0014444444444444446,0.008777777777777778
0,0,0,2006-07-24 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.2,0.45277777777777783,32.0,0.0,0.0014444444444444446,0.008777777777777778
0,0,0,2006-07-25 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.2,0.45277777777777783,31.3,0.0,0.0014444444444444446,0.008777777777777778
0,0,0,2006-07-26 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.2,0.45277777777777783,30.6,0.0,0.0014444444444444446,0.008777777777777778
0,0,0,2006-07-27 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.2,0.45277777777777783,29.9,0.0,0.0014444444444444446,0.008777777777777778
0,0,0,2006-07-28 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.2,0.45277777777777783,29.2,0.0,0.0014444444444444446,0.008777777777777778
0,0,0,2006-07-29 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.2,0.45277777777777783,28.5,0.0,0.0014444444444444446,0.008777777777777778
0,0,0,2006-07-30 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.2,0.45277777777777783,27.8,0.0,0.0014444444444444446,0.008777777777777778
0,0,0,2006-07-31 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.43817204301075274,27.258064516129032,0.0,0.0013978494623655914,0.00849462365591398
0,0,0,2006-08-01 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.43817204301075274,26.612903225806452,0.0,0.0013978494623655914,0.00849462365591398
0,0,0,2006-08-02 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.43817204301075274,25.967741935483872,0.0,0.0013978494623655914,0.00849462365591398
0,0,0,2006-08-03 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.43817204301075274,25.322580645161292,0.0,0.0013978494623655914,0.00849462365591398
