Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2005-01-19 04:00:00,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0
0,0,0,2005-01-20 04:00:00,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0
0,0,0,2005-01-21 04:00:00,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0
0,0,0,2005-01-22 04:00:00,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0
0,0,0,2005-01-23 04:00:00,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0
0,0,0,2005-01-24 04:00:00,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0
0,0,0,2005-01-25 04:00:00,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0
0,0,0,2005-01-26 04:00:00,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0
0,0,0,2005-01-27 04:00:00,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0
0,0,0,2005-01-28 04:00:00,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0
0,0,0,2005-01-29 04:00:00,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0
0,0,0,2005-01-30 04:00:00,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
0,0,0,2005-01-31 04:00:00,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0
0,0,0,2005-02-01 04:00:00,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0
0,0,0,2005-02-02 04:00:00,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0
0,0,0,2005-02-03 04:00:00,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0
0,0,0,2005-02-04 04:00:00,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0
0,0,0,2005-02-05 04:00:00,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0
0,0,0,2005-02-06 04:00:00,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0
0,0,0,2005-02-07 04:00:00,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0
0,0,0,2005-02-08 04:00:00,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0
0,0,0,2005-02-09 04:00:00,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0
0,0,0,2005-02-10 04:00:00,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0
0,0,0,2005-02-11 04:00:00,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0
0,0,0,2005-02-12 04:00:00,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0
0,0,0,2005-02-13 04:00:00,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0
0,0,0,2005-02-14 04:00:00,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0
0,0,0,2005-02-15 04:00:00,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0
0,0,0,2005-02-16 04:00:00,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0
0,0,0,2005-02-17 04:00:00,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0
0,0,0,2005-02-18 04:00:00,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0
0,0,0,2005-02-19 04:00:00,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0
0,0,0,2005-02-20 04:00:00,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0
0,0,0,2005-02-21 04:00:00,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0
0,0,0,2005-02-22 04:00:00,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0
0,0,0,2005-02-23 04:00:00,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0
0,0,0,2005-02-24 04:00:00,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0
0,0,0,2005-02-25 04:00:00,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0
0,0,0,2005-02-26 04:00:00,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0
0,0,0,2005-02-27 04:00:00,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0
0,0,0,2005-02-28 04:00:00,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0
0,0,0,2005-03-01 04:00:00,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.5,0.0,0.0,0.0
0,0,0,2005-03-02 04:00:00,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.5,0.0,0.0,0.0
0,0,0,2005-03-03 04:00:00,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5,0.0,0.0,0.0
0,0,0,2005-03-04 04:00:00,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.5,0.0,0.0,0.0
0,0,0,2005-03-05 04:00:00,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.5,0.0,0.0,0.0
0,0,0,2005-03-06 04:00:00,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.5,0.0,0.0,0.0
0,0,0,2005-03-07 04:00:00,151,0.0,4.0,-0.058645833333333314,0.4283333333333333,21.0,0.14285714285714285,0.75,137.5,0.0,-0.002094494047619047,0.015297619047619046
0,0,0,2005-03-08 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.75,133.07142857142858,0.0,-0.002094494047619047,0.015297619047619046
0,0,0,2005-03-09 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.75,128.64285714285714,0.0,-0.002094494047619047,0.015297619047619046
0,0,0,2005-03-10 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.75,124.21428571428571,0.0,-0.002094494047619047,0.015297619047619046
0,0,0,2005-03-11 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.75,119.78571428571429,0.0,-0.002094494047619047,0.015297619047619046
0,0,0,2005-03-12 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.75,115.35714285714286,0.0,-0.002094494047619047,0.015297619047619046
0,0,0,2005-03-13 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.75,110.92857142857143,0.0,-0.002094494047619047,0.015297619047619046
0,0,0,2005-03-14 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.75,106.5,0.0,-0.002094494047619047,0.015297619047619046
0,0,0,2005-03-15 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.75,102.07142857142857,0.0,-0.002094494047619047,0.015297619047619046
0,0,0,2005-03-16 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.75,97.64285714285714,0.0,-0.002094494047619047,0.015297619047619046
0,0,0,2005-03-17 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.75,93.21428571428571,0.0,-0.002094494047619047,0.015297619047619046
0,0,0,2005-03-18 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.75,88.78571428571429,0.0,-0.002094494047619047,0.015297619047619046
0,0,0,2005-03-19 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.75,84.35714285714286,0.0,-0.002094494047619047,0.015297619047619046
0,0,0,2005-03-20 04:00:00,12,0.0,3.0,0.07777777777777778,0.2111111111111111,19.33333333333333,0.25,1.4404761904761902,79.92857142857143,0.0,0.0006832837301587309,0.022837301587301583
0,0,0,2005-03-21 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.25,1.4404761904761902,75.03571428571429,0.0,0.0006832837301587309,0.022837301587301583
0,0,0,2005-03-22 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.25,1.4404761904761902,70.14285714285714,0.0,0.0006832837301587309,0.022837301587301583
0,0,0,2005-03-23 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.25,1.4404761904761902,65.25,0.0,0.0006832837301587309,0.022837301587301583
0,0,0,2005-03-24 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.25,1.4404761904761902,60.357142857142854,0.0,0.0006832837301587309,0.022837301587301583
0,0,0,2005-03-25 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.25,1.4404761904761902,55.464285714285715,0.0,0.0006832837301587309,0.022837301587301583
0,0,0,2005-03-26 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.25,1.4404761904761902,50.57142857142857,0.0,0.0006832837301587309,0.022837301587301583
0,0,0,2005-03-27 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.25,1.4404761904761902,45.67857142857143,0.0,0.0006832837301587309,0.022837301587301583
0,0,0,2005-03-28 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.25,1.4404761904761902,40.785714285714285,0.0,0.0006832837301587309,0.022837301587301583
0,0,0,2005-03-29 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.2413793103448276,1.3908045977011492,39.6551724137931,0.0,0.0006597222222222229,0.022049808429118772
