Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2004-11-03 04:00:00,10,0.6,5.0,-0.01499999999999999,0.16499999999999998,10.0,2.524193548387097,5.132187651033509,3.2903225806451615,0.033642617643658224,0.03296779015415107,0.15894909193776996
0,0,0,2004-11-04 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.3629032258064515,4.698264654155257,3.032258064516129,0.029480286738351253,0.029384500178431333,0.14890746862871687
0,0,0,2004-11-05 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.314516129032258,4.128372181036978,3.064516129032258,0.029480286738351253,0.008887188350474346,0.11783219981151256
0,0,0,2004-11-06 04:00:00,2,0.125,7.666666666666668,0.12413194444444445,0.3399305555555556,11.041666666666664,2.3360215053763445,4.019117188717469,3.129032258064516,0.03351254480286738,0.015233994546070865,0.12134762479871176
0,0,0,2004-11-07 04:00:00,0,0.0,5.0,0.2875,0.37333333333333335,5.6,2.327956989247312,3.717293906810036,3.129032258064516,0.03351254480286738,0.02232258734644487,0.12296520310633212
0,0,0,2004-11-08 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.327956989247312,3.7172939068100357,3.129032258064516,0.03351254480286738,0.02232258734644487,0.12296520310633212
0,0,0,2004-11-09 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.327956989247312,3.717293906810036,3.129032258064516,0.03351254480286738,0.02232258734644487,0.12296520310633213
0,0,0,2004-11-10 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.1827956989247315,3.3108422939068105,3.129032258064516,0.03351254480286738,0.021845436808810462,0.11350955794504182
0,0,0,2004-11-11 04:00:00,3,0.0,0.0,0.0,0.0,0.0,2.1827956989247315,3.3108422939068105,3.225806451612903,0.03351254480286738,0.021845436808810462,0.1135095579450418
0,0,0,2004-11-12 04:00:00,4,0.0,10.0,0.009833333333333331,0.379,13.6,2.5053763440860215,3.7495519713261647,3.3225806451612905,0.03351254480286739,0.022162641109885733,0.1257353643966547
0,0,0,2004-11-13 04:00:00,0,0.0,5.0,0.24116161616161616,0.5159595959595961,14.727272727272727,2.666666666666667,4.224625285109157,3.2580645161290325,0.03351254480286739,0.02994204808284109,0.14237922233083525
0,0,0,2004-11-14 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.666666666666667,4.224625285109157,3.161290322580645,0.03351254480286739,0.02994204808284109,0.14237922233083525
0,0,0,2004-11-15 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.666666666666667,4.224625285109157,3.064516129032258,0.03351254480286739,0.02994204808284109,0.14237922233083525
0,0,0,2004-11-16 04:00:00,2,0.0,6.0,0.02916666666666668,0.34166666666666673,13.666666666666664,2.860215053763441,4.66548550016292,2.967741935483871,0.03351254480286739,0.03088290829789485,0.15340072770717936
0,0,0,2004-11-17 04:00:00,0,0.038461538461538464,8.0,0.07660256410256411,0.3647435897435897,10.807692307692307,3.1182795698924735,5.01412073589493,2.774193548387097,0.034753239591949266,0.03335395875281627,0.16516664995697256
0,0,0,2004-11-18 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.1182795698924735,5.01412073589493,2.5483870967741935,0.034753239591949266,0.03335395875281628,0.16516664995697256
0,0,0,2004-11-19 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.956989247311828,4.649604606862672,2.3225806451612905,0.03152743314033637,0.03921417380657972,0.14995159619353168
0,0,0,2004-11-20 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.4731182795698925,4.154980950948693,2.3870967741935485,0.030452164323132063,0.032060051942780436,0.13556987576342416
0,0,0,2004-11-21 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.89247311827957,3.6030096247838186,2.4838709677419355,0.02866004962779156,0.026969948398375816,0.11644651853522822
0,0,0,2004-11-22 04:00:00,4,0.0,7.0,0.0913095238095238,0.6317063492063493,18.428571428571427,1.9892473118279572,3.616834509576445,2.6129032258064515,0.02866004962779156,0.022502265543596193,0.1169316695848954
0,0,0,2004-11-23 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.731182795698925,3.157157090221606,2.6129032258064515,0.024627791563275433,0.02724856930703705,0.10036580936984164
0,0,0,2004-11-24 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.731182795698925,3.157157090221606,2.6451612903225805,0.024627791563275433,0.02724856930703705,0.10036580936984166
0,0,0,2004-11-25 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.731182795698925,3.157157090221606,2.6774193548387095,0.024627791563275433,0.027248569307037045,0.10036580936984164
0,0,0,2004-11-26 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.731182795698925,3.157157090221606,2.7096774193548385,0.024627791563275433,0.02724856930703705,0.10036580936984164
0,0,0,2004-11-27 04:00:00,4,0.25,4.0,-0.17843749999999994,0.5604166666666667,24.0,1.860215053763441,3.931350638608703,2.7419354838709675,0.032692307692307694,0.021492520919940274,0.11844376635908896
0,0,0,2004-11-28 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.860215053763441,3.931350638608703,2.6129032258064515,0.032692307692307694,0.021492520919940274,0.11844376635908896
0,0,0,2004-11-29 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.860215053763441,3.931350638608703,2.4838709677419355,0.032692307692307694,0.021492520919940274,0.11844376635908896
0,0,0,2004-11-30 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.860215053763441,3.931350638608703,2.3548387096774195,0.032692307692307694,0.021492520919940274,0.11844376635908897
0,0,0,2004-12-01 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.9222222222222223,4.062395659895659,2.033333333333333,0.03378205128205128,0.022208938283938284,0.12239189190439191
0,0,0,2004-12-02 04:00:00,4,0.3333333333333333,6.0,0.08888888888888889,0.27222222222222225,14.333333333333336,2.1222222222222222,4.540173437673436,1.8666666666666667,0.0448931623931624,0.02517190124690125,0.131465965978466
0,0,0,2004-12-03 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.9555555555555557,4.206840104340104,1.5333333333333334,0.024893162393162395,0.02567190124690125,0.125965965978466
0,0,0,2004-12-04 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.9555555555555557,4.206840104340104,1.5666666666666667,0.024893162393162395,0.02567190124690125,0.12596596597846602
0,0,0,2004-12-05 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.9555555555555557,4.206840104340104,1.6,0.024893162393162395,0.02567190124690125,0.12596596597846602
0,0,0,2004-12-06 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.7,3.838784548784548,1.6333333333333333,0.020726495726495726,0.021534169765419768,0.11463494745994748
0,0,0,2004-12-07 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.5333333333333334,3.652117882117882,1.7666666666666666,0.020726495726495726,0.011950836432086434,0.10219050301550302
0,0,0,2004-12-08 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.5333333333333334,3.652117882117882,1.9333333333333333,0.020726495726495726,0.011950836432086434,0.10219050301550302
0,0,0,2004-12-09 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.5333333333333334,3.652117882117882,2.1,0.020726495726495726,0.011950836432086434,0.10219050301550303
0,0,0,2004-12-10 04:00:00,7,0.0,3.0,0.016666666666666673,0.35000000000000003,20.33333333333333,1.6333333333333333,4.329895659895659,2.2666666666666666,0.020726495726495726,0.01250639198764199,0.11385716968216969
0,0,0,2004-12-11 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.6333333333333333,4.329895659895659,2.1666666666666665,0.020726495726495722,0.01250639198764199,0.11385716968216969
0,0,0,2004-12-12 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.3,3.876562326562327,2.066666666666667,0.020726495726495722,0.012178614209864214,0.10122383634883635
0,0,0,2004-12-13 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.1333333333333333,3.385653235653235,2.1333333333333333,0.020726495726495722,0.004139893671143674,0.08402518315018316
0,0,0,2004-12-14 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.1333333333333333,3.385653235653235,2.2333333333333334,0.020726495726495722,0.004139893671143673,0.08402518315018316
0,0,0,2004-12-15 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.1333333333333333,3.385653235653235,2.3333333333333335,0.020726495726495722,0.004139893671143673,0.08402518315018316
0,0,0,2004-12-16 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.9333333333333333,2.93009768009768,2.433333333333333,0.020726495726495722,0.003167671448921451,0.07263629426129427
0,0,0,2004-12-17 04:00:00,6,0.10526315789473684,9.5,0.029970760233918137,0.3589766081871345,15.31578947368421,0.9833333333333333,3.0803675856307438,2.6333333333333333,0.022953216374269003,0.0016132779866332519,0.07244406154274576
0,0,0,2004-12-18 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.9833333333333333,3.0803675856307438,2.6333333333333333,0.022953216374269007,0.0016132779866332525,0.07244406154274576
0,0,0,2004-12-19 04:00:00,1,0.0,5.0,0.05666666666666665,0.16999999999999998,12.8,1.15,3.5070342522974105,2.6333333333333333,0.022953216374269007,0.0035021668755221406,0.07811072820941242
0,0,0,2004-12-20 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.15,3.50703425229741,2.566666666666667,0.022953216374269007,0.0035021668755221406,0.07811072820941242
0,0,0,2004-12-21 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.15,3.5070342522974105,2.5,0.022953216374269007,0.0035021668755221406,0.07811072820941242
0,0,0,2004-12-22 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.9166666666666666,2.8927485380116957,2.433333333333333,0.022953216374269007,0.0004585160818713472,0.05705384990253412
0,0,0,2004-12-23 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.9166666666666666,2.892748538011696,2.533333333333333,0.022953216374269007,0.0004585160818713472,0.05705384990253412
0,0,0,2004-12-24 04:00:00,4,0.16666666666666666,6.0,0.125,0.2833333333333334,12.833333333333336,1.1166666666666667,3.3205263157894733,2.6333333333333333,0.02850877192982456,0.004625182748538014,0.06649829434697856
0,0,0,2004-12-25 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.1166666666666667,3.3205263157894738,2.566666666666667,0.028508771929824556,0.004625182748538014,0.06649829434697856
0,0,0,2004-12-26 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.1166666666666667,3.3205263157894733,2.5,0.028508771929824556,0.004625182748538014,0.06649829434697856
0,0,0,2004-12-27 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.9833333333333333,2.5205263157894735,2.433333333333333,0.020175438596491225,0.010573099415204679,0.047817738791423
0,0,0,2004-12-28 04:00:00,3,0.0,5.0,-0.07999999999999999,0.3466666666666667,13.0,1.15,2.9538596491228075,2.533333333333333,0.020175438596491225,0.00790643274853801,0.05937329434697856
0,0,0,2004-12-29 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.15,2.9538596491228066,2.5,0.020175438596491225,0.007906432748538013,0.05937329434697856
0,0,0,2004-12-30 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.15,2.9538596491228066,2.466666666666667,0.020175438596491225,0.00790643274853801,0.05937329434697856
0,0,0,2004-12-31 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.1129032258064515,2.858573853989813,2.4516129032258065,0.01952461799660441,0.007651386530843237,0.0574580267873986
0,0,0,2005-01-01 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.1129032258064515,2.858573853989814,2.4516129032258065,0.01952461799660441,0.007651386530843237,0.0574580267873986
0,0,0,2005-01-02 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.9193548387096774,2.396208262591964,2.4516129032258065,0.008771929824561401,0.004784003018298435,0.048676664780230146
0,0,0,2005-01-03 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.9193548387096774,2.396208262591964,2.6129032258064515,0.008771929824561401,0.004784003018298434,0.048676664780230146
0,0,0,2005-01-04 04:00:00,6,0.0,10.5,0.042114898989898994,0.3885984848484849,13.681818181818182,1.2580645161290323,2.837557236199002,2.774193548387097,0.008771929824561401,0.006142548147004854,0.06121209977534256
0,0,0,2005-01-05 04:00:00,0,0.047619047619047616,10.0,-0.01875,0.3047619047619048,10.0,1.5806451612903225,3.1601378813602925,2.7096774193548385,0.010308028134853263,0.005537709437327434,0.07104312896121046
0,0,0,2005-01-06 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.5806451612903225,3.1601378813602925,2.6129032258064515,0.01030802813485326,0.005537709437327434,0.07104312896121046
0,0,0,2005-01-07 04:00:00,1,0.0,7.333333333333332,0.04677536231884059,0.5123188405797102,14.08695652173913,1.8172043010752688,3.6145558336744577,2.5161290322580645,0.01030802813485326,0.007046592092773906,0.08756954317345918
0,0,0,2005-01-08 04:00:00,0,0.0,5.5,0.11329545454545452,0.3409090909090909,16.0,1.9946236559139783,4.130684865932522,2.3548387096774195,0.01030802813485326,0.010701284174885342,0.09856661062213952
0,0,0,2005-01-09 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.9946236559139783,4.130684865932522,2.161290322580645,0.010308028134853263,0.010701284174885342,0.09856661062213952
0,0,0,2005-01-10 04:00:00,1,0.0,6.0,0.04722222222222222,0.425,15.666666666666664,2.0913978494623655,3.98014723152392,1.967741935483871,0.010308028134853263,0.011686947257322616,0.10098596546084922
0,0,0,2005-01-11 04:00:00,0,0.0,4.0,0.025,0.13749999999999998,12.5,2.2204301075268815,4.383373037975534,1.967741935483871,0.010308028134853263,0.012493398870225842,0.10542144933181694
0,0,0,2005-01-12 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.2204301075268815,4.383373037975533,1.935483870967742,0.010308028134853263,0.012493398870225842,0.10542144933181694
0,0,0,2005-01-13 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.2204301075268815,4.383373037975533,1.903225806451613,0.010308028134853263,0.012493398870225844,0.10542144933181694
0,0,0,2005-01-14 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.2204301075268815,4.383373037975533,1.8709677419354838,0.010308028134853263,0.012493398870225842,0.10542144933181695
0,0,0,2005-01-15 04:00:00,3,0.0,0.0,0.0,0.0,0.0,2.2204301075268815,4.383373037975533,1.8387096774193548,0.010308028134853263,0.012493398870225842,0.10542144933181694
0,0,0,2005-01-16 04:00:00,4,0.0,0.0,0.0,0.0,0.0,2.2204301075268815,4.383373037975533,1.8064516129032258,0.010308028134853263,0.012493398870225842,0.10542144933181694
0,0,0,2005-01-17 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.9139784946236558,3.8893153130179776,1.7741935483870968,0.006912442396313364,0.011526600153002676,0.09384155874513518
0,0,0,2005-01-18 04:00:00,6,0.0,11.0,0.06424242424242423,0.3212121212121212,12.181818181818182,2.268817204301075,4.282277189850823,1.967741935483871,0.006912442396313364,0.01359893641888733,0.10420324007455845
0,0,0,2005-01-19 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.10752688172043,3.869373964044371,1.935483870967742,0.006912442396313364,0.011770979429640019,0.09871936910681652
0,0,0,2005-01-20 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.10752688172043,3.869373964044371,1.967741935483871,0.006912442396313364,0.011770979429640019,0.09871936910681652
0,0,0,2005-01-21 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.10752688172043,3.869373964044371,2.0,0.006912442396313364,0.011770979429640019,0.09871936910681652
0,0,0,2005-01-22 04:00:00,3,0.0,0.0,0.0,0.0,0.0,2.10752688172043,3.869373964044371,2.032258064516129,0.006912442396313364,0.011770979429640019,0.09871936910681652
0,0,0,2005-01-23 04:00:00,4,0.0,0.0,0.0,0.0,0.0,2.10752688172043,3.869373964044371,2.064516129032258,0.006912442396313364,0.011770979429640019,0.09871936910681652
0,0,0,2005-01-24 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.9139784946236558,3.4553954694207145,2.096774193548387,0.0015360983102918587,0.007738721365123889,0.08957958416057996
0,0,0,2005-01-25 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.9139784946236558,3.4553954694207145,2.2903225806451615,0.0015360983102918587,0.007738721365123889,0.08957958416057996
0,0,0,2005-01-26 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.9139784946236558,3.4553954694207145,2.4838709677419355,0.0015360983102918587,0.007738721365123889,0.08957958416057996
