Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2013-05-16 04:00:00,0,0.0,6.0,0.24798611111111116,0.5619444444444445,22.83333333333333,5.85,8.479114794065774,0.7,0.04374090234384352,0.04368518930007901,0.1926589584979291
0,0,0,2013-05-17 04:00:00,0,0.0,5.0,0.04,0.14,19.0,6.016666666666667,9.112448127399109,0.7,0.04374090234384352,0.04501852263341234,0.19732562516459576
0,0,0,2013-05-18 04:00:00,0,0.125,8.0,0.06770833333333334,0.2958333333333333,18.25,6.066666666666666,9.275543365494345,0.6666666666666666,0.03838375948670067,0.04493419723658695,0.1978216569106275
0,0,0,2013-05-19 04:00:00,0,0.1,4.5,0.054555555555555565,0.2471111111111111,19.2,5.683333333333334,9.428043365494347,0.6666666666666666,0.03963375948670066,0.04585861853288324,0.1981767495032201
0,0,0,2013-05-20 04:00:00,0,0.0,0.0,0.0,0.0,0.0,5.683333333333334,9.428043365494347,0.6666666666666666,0.03963375948670066,0.045858618532883234,0.1981767495032201
0,0,0,2013-05-21 04:00:00,1,0.0,0.0,0.0,0.0,0.0,5.683333333333334,9.428043365494347,0.6666666666666666,0.039633759486700657,0.045858618532883234,0.1981767495032201
0,0,0,2013-05-22 04:00:00,2,0.0,0.0,0.0,0.0,0.0,5.25,8.88853719265484,0.6666666666666666,0.03222635207929325,0.04706232223658694,0.18359650258963983
0,0,0,2013-05-23 04:00:00,3,0.20833333333333331,24.0,0.025186631944444444,0.3139930555555556,19.25,6.05,9.530203859321508,0.7666666666666667,0.0391707965237377,0.047901876634735094,0.19406293777482503
0,0,0,2013-05-24 04:00:00,0,0.2258064516129032,11.6,0.0501926523297491,0.33440860215053764,15.903225806451614,5.87,9.615213346987542,0.7333333333333333,0.04473689393044231,0.05239849445749143,0.1892294990229802
0,0,0,2013-05-25 04:00:00,0,0.0,11.0,0.025378787878787886,0.2424242424242424,14.181818181818182,5.303333333333333,9.439131095905289,0.7333333333333333,0.042355941549489934,0.04847163659313357,0.18384998964347082
0,0,0,2013-05-26 04:00:00,0,0.0,5.5,0.04194444444444445,0.4102083333333333,11.416666666666664,5.486666666666666,9.819686651460843,0.7333333333333333,0.042355941549489934,0.04986978474128172,0.19752360075458195
0,0,0,2013-05-27 04:00:00,0,0.05263157894736842,9.0,0.1473501461988304,0.395906432748538,15.36842105263158,5.786666666666666,10.33196735321523,0.7,0.04411032751440222,0.05478145628124274,0.21072048184619988
0,0,0,2013-05-28 04:00:00,0,0.2307692307692308,13.0,0.0766025641025641,0.2538461538461539,17.384615384615387,5.72,10.378121199369076,0.6333333333333333,0.04958041298448769,0.05350617138095783,0.20513387215959022
0,0,0,2013-05-29 04:00:00,0,0.0,7.5,0.0584375,0.3059375,11.3125,5.97,10.755204532702411,0.6333333333333333,0.04958041298448769,0.0554540880476245,0.21533178882625686
0,0,0,2013-05-30 04:00:00,0,0.0,0.0,0.0,0.0,0.0,5.97,10.755204532702411,0.6,0.04958041298448769,0.0554540880476245,0.21533178882625686
0,0,0,2013-05-31 04:00:00,1,0.0,0.0,0.0,0.0,0.0,5.77741935483871,10.408262451002333,0.6129032258064516,0.04798104482369776,0.05366524649770113,0.20838560208992601
0,0,0,2013-06-01 04:00:00,2,0.25,12.0,-0.005555555555555554,0.27222222222222225,17.75,6.164516129032258,10.980843096163621,0.6129032258064516,0.05604556095273002,0.05348603502816708,0.21716696409709446
0,0,0,2013-06-02 04:00:00,0,0.1153846153846154,13.0,0.0007692307692307678,0.20521367521367526,12.576923076923075,6.487096774193549,11.149991152408454,0.5161290322580645,0.05976764531997567,0.05028504247233581,0.21841041598570765
0,0,0,2013-06-03 04:00:00,0,0.1,10.0,0.0037500000000000116,0.28416666666666673,21.3,6.809677419354839,11.837087926602003,0.5161290322580645,0.06299345177158858,0.0504060102142713,0.2275770826523743
0,0,0,2013-06-04 04:00:00,0,0.0,8.0,0.06666666666666668,0.2958333333333333,8.375,7.067741935483871,12.107249216924583,0.4838709677419355,0.06299345177158858,0.05255654784867989,0.23712009340506246
0,0,0,2013-06-05 04:00:00,0,0.25,12.0,0.13958333333333334,0.35000000000000003,11.25,6.841935483870968,11.885371632143771,0.41935483870967744,0.06692231860368122,0.05433131579280269,0.23788266118375928
0,0,0,2013-06-06 04:00:00,0,0.0,9.0,-0.06250000000000001,0.2810185185185185,15.111111111111109,6.712903225806452,11.871586134487307,0.41935483870967744,0.06692231860368121,0.05019566649586307,0.23280385408882315
0,0,0,2013-06-07 04:00:00,0,0.0,0.0,0.0,0.0,0.0,6.712903225806452,11.871586134487305,0.41935483870967744,0.06692231860368122,0.05019566649586307,0.23280385408882318
0,0,0,2013-06-08 04:00:00,1,0.05128205128205128,39.0,0.0016452991452991378,0.4029273504273504,17.256410256410255,7.970967741935484,12.428244529855379,0.41935483870967744,0.06857657832245707,0.05024874066184046,0.24580151055422153
0,0,0,2013-06-09 04:00:00,0,0.21568627450980396,9.4,0.008425925925925927,0.3235348583877995,13.588235294117649,8.17741935483871,12.436467173751646,0.3548387096774194,0.07553420008083785,0.04702592106805312,0.24360371028716135
0,0,0,2013-06-10 04:00:00,0,0.17391304347826084,11.0,0.02398550724637681,0.26833333333333337,11.521739130434785,8.209677419354838,12.111361984410832,0.3548387096774194,0.08114429825755594,0.04779964710825883,0.2464531726527527
0,0,0,2013-06-11 04:00:00,0,0.3157894736842105,9.5,0.010416666666666671,0.2477192982456141,13.421052631578947,8.516129032258064,12.54429916607467,0.3548387096774194,0.09133105547317563,0.04813566861363517,0.25444411775744996
0,0,0,2013-06-12 04:00:00,0,0.25,12.0,0.10162037037037036,0.593287037037037,19.08333333333333,8.67741935483871,12.587847553171443,0.3225806451612903,0.09939557160220788,0.049650005531197895,0.26461735551133286
0,0,0,2013-06-13 04:00:00,0,0.0,9.0,0.004885057471264369,0.2895114942528736,11.172413793103447,8.82258064516129,12.4321189658522,0.3225806451612903,0.09939557160220788,0.04679683534209889,0.26546181231518895
0,0,0,2013-06-14 04:00:00,0,0.14285714285714285,6.2,0.08803968253968253,0.3827698412698413,17.285714285714285,8.845161290322581,12.383987885463053,0.3225806451612903,0.0977314650993917,0.04932619188758448,0.2675030736225793
0,0,0,2013-06-15 04:00:00,0,0.07407407407407407,13.0,0.08042181069958848,0.3532253086419754,16.074074074074073,8.974193548387097,12.576341529429603,0.3225806451612903,0.0929524925784837,0.04185473297347323,0.2597218111773384
0,0,0,2013-06-16 04:00:00,0,0.04,8.333333333333334,-0.03446666666666666,0.3533333333333333,17.56,9.049462365591397,12.406234002547883,0.3225806451612903,0.09424281515912886,0.03274335304515781,0.2529924204963348
0,0,0,2013-06-17 04:00:00,0,0.0,0.0,0.0,0.0,0.0,8.888172043010751,11.79333077674143,0.3225806451612903,0.09424281515912886,0.03145303046451265,0.24847629146407674
0,0,0,2013-06-18 04:00:00,1,0.05,4.5,0.128125,0.475,13.15,8.7752688172043,11.628814647709174,0.3548387096774194,0.09182346032041919,0.03340195519569544,0.2542558613565498
0,0,0,2013-06-19 04:00:00,0,0.1,2.6666666666666665,0.13,0.25857142857142856,8.2,8.716129032258065,11.273975938031754,0.3548387096774194,0.09182346032041919,0.03583564695196785,0.2546255490165601
0,0,0,2013-06-20 04:00:00,0,0.09090909090909093,10.5,0.08821969696969698,0.3928661616161616,18.59090909090909,9.05483870967742,11.87368268289979,0.3548387096774194,0.09475601164006729,0.038681443628409695,0.2672986510041782
0,0,0,2013-06-21 04:00:00,0,0.0,0.0,0.0,0.0,0.0,9.05483870967742,11.87368268289979,0.3225806451612903,0.09475601164006729,0.03868144362840968,0.2672986510041782
0,0,0,2013-06-22 04:00:00,1,0.125,5.5,-0.015598958333333331,0.3826736111111111,12.5,9.232258064516131,12.2769084893514,0.2903225806451613,0.09878826970458342,0.03817825142410862,0.27964296104002045
0,0,0,2013-06-23 04:00:00,0,0.0,10.666666666666666,0.08307449494949495,0.35303030303030297,15.181818181818182,8.80215053763441,12.145676817797149,0.1935483870967742,0.09206783959705653,0.04004560184362636,0.28090222708759294
0,0,0,2013-06-24 04:00:00,0,0.3333333333333333,4.0,0.12777777777777774,0.2055555555555556,6.5555555555555545,8.556989247311828,11.844139067768245,0.1935483870967742,0.09553644868481234,0.04254834782582085,0.2767456771974323
0,0,0,2013-06-25 04:00:00,0,0.0,0.0,0.0,0.0,0.0,8.202150537634408,11.386661061903142,0.1935483870967742,0.09553644868481234,0.041729677249085745,0.26892554034503735
0,0,0,2013-06-26 04:00:00,1,0.0,0.0,0.0,0.0,0.0,8.0247311827957,11.018381492010668,0.22580645161290322,0.09553644868481234,0.040376630654103664,0.25569301346331696
0,0,0,2013-06-27 04:00:00,2,0.0,0.0,0.0,0.0,0.0,7.734408602150537,10.522625974183846,0.2903225806451613,0.09383865581554238,0.03562340013156075,0.2429218382133641
0,0,0,2013-06-28 04:00:00,3,0.0,7.0,0.3392857142857144,0.6880952380952381,12.0,7.540860215053763,10.34892870371238,0.3870967741935484,0.08639448708105106,0.04409705013746883,0.256929873189141
0,0,0,2013-06-29 04:00:00,0,0.0,0.0,0.0,0.0,0.0,7.298924731182796,9.984009348873672,0.3870967741935484,0.08639448708105106,0.04221196949230754,0.24706092157623777
0,0,0,2013-06-30 04:00:00,1,0.0,3.0,0.13333333333333333,0.2,15.0,7.395698924731183,10.467880316615608,0.41935483870967744,0.08639448708105106,0.04651304476112474,0.2535125344794636
0,0,0,2013-07-01 04:00:00,0,0.0,3.0,-0.001388888888888884,0.2638888888888889,15.0,7.3422222222222215,10.725142993836126,0.3333333333333333,0.08094096998375276,0.048202368475384456,0.26168517451766793
0,0,0,2013-07-02 04:00:00,0,0.0,0.0,0.0,0.0,0.0,6.908888888888888,10.305912224605358,0.3333333333333333,0.07709481613759891,0.04817672744974342,0.2548447186772121
0,0,0,2013-07-03 04:00:00,1,0.0,3.0,0.1989015151515151,0.5735606060606061,12.909090909090908,6.6755555555555555,10.026215254908386,0.36666666666666664,0.07376148280426559,0.054681777954793925,0.26449118332367677
0,0,0,2013-07-04 04:00:00,0,0.0625,15.5,0.10585069444444446,0.44437934027777776,18.96875,6.925555555555556,10.379340254908387,0.36666666666666664,0.07584481613759891,0.055987912214053186,0.2694427168884916
0,0,0,2013-07-05 04:00:00,0,0.0,2.0,0.25,0.4,2.5,6.592222222222222,10.08767358824172,0.36666666666666664,0.06751148280426558,0.05966846776960874,0.27110938355515823
0,0,0,2013-07-06 04:00:00,0,0.0,0.0,0.0,0.0,0.0,6.292222222222223,9.583969884538018,0.36666666666666664,0.06751148280426558,0.06175180110294209,0.2617420996045409
0,0,0,2013-07-07 04:00:00,1,0.0,6.0,0.0,0.12083333333333332,12.0,6.492222222222223,9.983969884538018,0.4,0.06751148280426558,0.06175180110294208,0.2657698773823187
0,0,0,2013-07-08 04:00:00,0,0.0,18.0,0.07703703703703704,0.3825925925925926,12.833333333333336,5.792222222222223,9.83653398710212,0.36666666666666664,0.06580208109486388,0.06426485903266668,0.2650920521211601
0,0,0,2013-07-09 04:00:00,0,0.0,0.0,0.0,0.0,0.0,5.478888888888889,9.383592810631534,0.36666666666666664,0.058612538611203746,0.06398399483513581,0.25430755684156675
0,0,0,2013-07-10 04:00:00,1,0.0,0.0,0.0,0.0,0.0,5.112222222222223,8.99953483961704,0.4,0.05281543716192839,0.06318447792692326,0.24536311239712236
0,0,0,2013-07-11 04:00:00,2,0.0,0.0,0.0,0.0,0.0,4.795555555555556,8.552166418564408,0.4666666666666667,0.042289121372454705,0.06283725570470104,0.2371058024556019
0,0,0,2013-07-12 04:00:00,3,0.09803921568627452,16.333333333333332,-0.04344771241830064,0.32888888888888884,14.372549019607847,4.9399999999999995,8.395140274773558,0.5666666666666667,0.037223761895330526,0.05800165294507866,0.22829253085066362
0,0,0,2013-07-13 04:00:00,0,0.0,15.0,0.03599999999999997,0.6338888888888891,20.466666666666665,5.14,8.704948703892333,0.5666666666666667,0.037223761895330526,0.05903881769603651,0.2397717773385308
0,0,0,2013-07-14 04:00:00,0,0.14285714285714285,7.0,0.03571428571428571,0.2,24.0,5.166666666666667,8.928758227701854,0.5666666666666667,0.03722376189533052,0.057294637801856625,0.2336794492962028
0,0,0,2013-07-15 04:00:00,0,0.3333333333333333,3.0,0.1,0.21111111111111114,21.66666666666667,4.833333333333333,9.115177980788275,0.5666666666666667,0.045865737203972495,0.05794724411187035,0.22894230937850732
0,0,0,2013-07-16 04:00:00,0,0.0,0.0,0.0,0.0,0.0,4.555555555555555,8.529844647454942,0.5666666666666667,0.04453240387063916,0.05909613300075922,0.21716453160072954
0,0,0,2013-07-17 04:00:00,1,0.0,0.0,0.0,0.0,0.0,4.555555555555555,8.529844647454942,0.6,0.04453240387063916,0.05909613300075922,0.2171645316007295
0,0,0,2013-07-18 04:00:00,2,0.18181818181818185,11.0,0.09535353535353536,0.4405555555555555,18.727272727272727,4.772222222222222,8.715753738364034,0.6333333333333333,0.04892634326457856,0.05800375084587707,0.2160163834525814
0,0,0,2013-07-19 04:00:00,0,0.0,0.0,0.0,0.0,0.0,4.683333333333334,8.442420405030699,0.6333333333333333,0.045593009931245224,0.05367041751254374,0.20739733583353376
0,0,0,2013-07-20 04:00:00,1,0.0,0.0,0.0,0.0,0.0,4.333333333333333,7.822723435333729,0.6666666666666666,0.042562706900942195,0.05072976094688718,0.19430179711299503
0,0,0,2013-07-21 04:00:00,2,0.0,5.0,-0.105,0.34,14.6,4.5,8.309390102000396,0.7333333333333333,0.042562706900942195,0.04722976094688717,0.20563513044632836
0,0,0,2013-07-22 04:00:00,0,0.0,0.0,0.0,0.0,0.0,4.316666666666666,7.892723435333729,0.7,0.03839604023427553,0.04774972622466496,0.1928793434092913
0,0,0,2013-07-23 04:00:00,1,0.0,0.0,0.0,0.0,0.0,3.961111111111111,7.386662829273123,0.7333333333333333,0.03839604023427553,0.04498057639301512,0.18111166664161454
0,0,0,2013-07-24 04:00:00,2,0.0,0.0,0.0,0.0,0.0,3.8277777777777775,7.168144310754604,0.8,0.02728492912316442,0.04072131713375586,0.17425981478976274
0,0,0,2013-07-25 04:00:00,3,0.0,0.0,0.0,0.0,0.0,3.8277777777777775,7.168144310754604,0.9,0.02728492912316442,0.04072131713375586,0.17425981478976274
0,0,0,2013-07-26 04:00:00,4,0.0,10.666666666666666,0.025649509803921573,0.2401960784313725,13.235294117647056,4.183333333333334,7.6093207813428405,1.0,0.02728492912316442,0.041576300793886585,0.18226635073747516
0,0,0,2013-07-27 04:00:00,0,0.0,0.0,0.0,0.0,0.0,4.183333333333334,7.609320781342841,0.9333333333333333,0.02728492912316442,0.041576300793886585,0.18226635073747516
0,0,0,2013-07-28 04:00:00,1,0.0,8.0,0.0984375,0.365625,13.75,4.216666666666667,7.667654114676173,0.8666666666666667,0.02728492912316442,0.03354802698436277,0.17151734280096723
0,0,0,2013-07-29 04:00:00,0,0.0,0.0,0.0,0.0,0.0,4.216666666666667,7.667654114676173,0.8666666666666667,0.02728492912316442,0.03354802698436277,0.1715173428009672
0,0,0,2013-07-30 04:00:00,1,0.0,0.0,0.0,0.0,0.0,4.116666666666666,7.167654114676173,0.8666666666666667,0.02728492912316442,0.029103582539918325,0.16485067613430052
0,0,0,2013-07-31 04:00:00,2,0.0,5.0,0.3033333333333333,0.7466666666666667,15.4,4.145161290322581,7.433213659364039,0.9032258064516129,0.026404770119191373,0.03794970353325429,0.18361893389340914
0,0,0,2013-08-01 04:00:00,0,0.0,0.0,0.0,0.0,0.0,4.048387096774194,6.949342691622103,0.9032258064516129,0.026404770119191373,0.0379945064006378,0.17510638909054174
0,0,0,2013-08-02 04:00:00,1,0.06666666666666668,15.0,-0.2637222222222222,0.5301111111111111,15.933333333333335,4.532258064516129,7.46332118624576,0.9354838709677419,0.028555307753599973,0.029487337941856442,0.19220674751348082
0,0,0,2013-08-03 04:00:00,0,0.0,0.0,0.0,0.0,0.0,4.435483870967742,7.046898898855731,0.9032258064516129,0.028555307753599973,0.023071160033743054,0.17370479247926773
0,0,0,2013-08-04 04:00:00,1,0.0,0.0,0.0,0.0,0.0,3.935483870967742,6.435003737565408,0.9354838709677419,0.02653917872134191,0.0196566215032771,0.15936997505095232
0,0,0,2013-08-05 04:00:00,2,0.0,0.0,0.0,0.0,0.0,3.8709677419354835,6.354358576275085,1.0,0.02653917872134191,0.011592105374244842,0.14646674924450068
0,0,0,2013-08-06 04:00:00,3,0.0,0.0,0.0,0.0,0.0,3.8709677419354835,6.354358576275085,1.096774193548387,0.02653917872134191,0.011592105374244842,0.14646674924450068
0,0,0,2013-08-07 04:00:00,4,0.0,0.0,0.0,0.0,0.0,3.677419354838709,5.967261802081537,1.1935483870967742,0.026539178721341906,0.011592105374244842,0.14256889978213508
0,0,0,2013-08-08 04:00:00,5,0.0,0.0,0.0,0.0,0.0,3.0967741935483866,5.553283307457881,1.3548387096774193,0.026539178721341906,0.00910703966337268,0.13022720324689016
0,0,0,2013-08-09 04:00:00,6,0.0,0.0,0.0,0.0,0.0,3.0967741935483866,5.553283307457881,1.5483870967741935,0.026539178721341906,0.00910703966337268,0.13022720324689016
0,0,0,2013-08-10 04:00:00,7,0.0,0.0,0.0,0.0,0.0,3.0967741935483866,5.553283307457881,1.7419354838709677,0.026539178721341906,0.00910703966337268,0.13022720324689016
0,0,0,2013-08-11 04:00:00,8,0.0,0.0,0.0,0.0,0.0,3.0967741935483866,5.553283307457881,1.935483870967742,0.026539178721341906,0.00910703966337268,0.13022720324689016
