Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2006-05-29 04:00:00,7,0.0,0.0,0.0,0.0,0.0,2.409090909090909,3.4078282828282833,58.0,0.011363636363636364,0.03325189393939394,0.11034659090909091
0,0,0,2006-05-30 04:00:00,8,0.0,0.0,0.0,0.0,0.0,2.2083333333333335,3.123842592592593,53.833333333333336,0.010416666666666666,0.03048090277777778,0.10115104166666666
0,0,0,2006-05-31 04:00:00,9,0.0,12.0,0.22934027777777774,0.6402777777777778,17.333333333333332,2.9615384615384617,4.2168803418803416,50.38461538461539,0.009615384615384616,0.04577777777777777,0.14262232905982908
0,0,0,2006-06-01 04:00:00,0,0.0,9.0,0.06053240740740741,0.4166666666666667,11.888888888888891,3.392857142857143,4.764880952380953,46.785714285714285,0.008928571428571428,0.04683167989417989,0.1621969246031746
0,0,0,2006-06-02 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.1666666666666665,4.447222222222223,43.666666666666664,0.008333333333333333,0.043709567901234564,0.1513837962962963
0,0,0,2006-06-03 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.96875,4.169270833333334,41.0,0.0078125,0.04097771990740741,0.14192230902777778
0,0,0,2006-06-04 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.7941176470588234,3.924019607843138,38.705882352941174,0.007352941176470588,0.038567265795206966,0.13357393790849673
0,0,0,2006-06-05 04:00:00,3,0.0,0.0,0.0,0.0,0.0,2.638888888888889,3.706018518518519,36.72222222222222,0.006944444444444444,0.03642463991769547,0.12615316358024692
0,0,0,2006-06-06 04:00:00,4,0.0,0.0,0.0,0.0,0.0,2.5,3.510964912280702,35.0,0.006578947368421052,0.03450755360623781,0.11951352339181287
0,0,0,2006-06-07 04:00:00,5,0.0,0.0,0.0,0.0,0.0,2.375,3.335416666666667,33.5,0.00625,0.03278217592592592,0.11353784722222222
0,0,0,2006-06-08 04:00:00,6,0.0,0.0,0.0,0.0,0.0,2.261904761904762,3.176587301587302,32.19047619047619,0.005952380952380952,0.03122111992945326,0.10813128306878307
0,0,0,2006-06-09 04:00:00,7,0.0,0.0,0.0,0.0,0.0,2.159090909090909,3.03219696969697,31.045454545454547,0.005681818181818182,0.02980197811447811,0.10321622474747474
0,0,0,2006-06-10 04:00:00,8,0.0,0.0,0.0,0.0,0.0,2.0652173913043477,2.90036231884058,30.043478260869566,0.005434782608695652,0.02850623993558776,0.09872856280193236
0,0,0,2006-06-11 04:00:00,9,0.0,0.0,0.0,0.0,0.0,1.9791666666666667,2.7795138888888893,29.166666666666668,0.005208333333333333,0.027318479938271606,0.09461487268518519
0,0,0,2006-06-12 04:00:00,10,0.0,0.0,0.0,0.0,0.0,1.9,2.668333333333334,28.4,0.005,0.026225740740740737,0.09083027777777777
0,0,0,2006-06-13 04:00:00,11,0.0,0.0,0.0,0.0,0.0,1.8269230769230769,2.5657051282051286,27.73076923076923,0.004807692307692308,0.0252170584045584,0.08733680555555555
0,0,0,2006-06-14 04:00:00,12,0.0,0.0,0.0,0.0,0.0,1.7592592592592593,2.470679012345679,27.14814814814815,0.004629629629629629,0.024283093278463647,0.08410210905349794
0,0,0,2006-06-15 04:00:00,13,0.0,0.0,0.0,0.0,0.0,1.6964285714285714,2.3824404761904767,26.642857142857142,0.004464285714285714,0.023415839947089945,0.0810984623015873
0,0,0,2006-06-16 04:00:00,14,0.0,0.0,0.0,0.0,0.0,1.6379310344827587,2.3002873563218396,26.20689655172414,0.004310344827586207,0.022608397190293738,0.07830196360153256
0,0,0,2006-06-17 04:00:00,15,0.0,0.0,0.0,0.0,0.0,1.5833333333333333,2.2236111111111114,25.833333333333332,0.004166666666666667,0.021854783950617282,0.07569189814814815
0,0,0,2006-06-18 04:00:00,16,0.0,0.0,0.0,0.0,0.0,1.532258064516129,2.151881720430108,25.516129032258064,0.004032258064516129,0.021149790919952206,0.07325022401433692
0,0,0,2006-06-19 04:00:00,17,0.054054054054054064,12.333333333333336,-0.03972672672672672,0.3097087087087087,12.945945945945946,1.6236559139784947,2.22675094449288,6.387096774193548,0.001743679163034002,0.01587388396460977,0.06967474329167878
0,0,0,2006-06-20 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.3333333333333335,1.7500484355323065,6.387096774193548,0.001743679163034002,0.009144493283606185,0.05312456408020924
0,0,0,2006-06-21 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.0752688172043012,1.3602634892957473,6.419354838709677,0.001743679163034002,0.008069224466401886,0.044085585585585584
0,0,0,2006-06-22 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.0752688172043012,1.3602634892957473,6.483870967741935,0.001743679163034002,0.008069224466401886,0.044085585585585584
0,0,0,2006-06-23 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.0752688172043012,1.3602634892957473,6.548387096774194,0.001743679163034002,0.008069224466401886,0.044085585585585584
0,0,0,2006-06-24 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.0752688172043012,1.3602634892957473,6.612903225806452,0.001743679163034002,0.008069224466401886,0.044085585585585584
0,0,0,2006-06-25 04:00:00,5,0.07692307692307693,13.0,0.03320512820512821,0.3828205128205128,13.384615384615385,1.4946236559139785,1.7920252758962436,6.67741935483871,0.0042250687411977735,0.009140357634309247,0.05643463438624729
0,0,0,2006-06-26 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.4946236559139785,1.7920252758962436,6.548387096774194,0.0042250687411977735,0.009140357634309247,0.05643463438624729
0,0,0,2006-06-27 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.4946236559139785,1.7920252758962436,6.419354838709677,0.0042250687411977735,0.009140357634309247,0.05643463438624729
0,0,0,2006-06-28 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.4946236559139785,1.7920252758962436,6.290322580645161,0.0042250687411977735,0.009140357634309247,0.05643463438624729
0,0,0,2006-06-29 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.4946236559139785,1.7920252758962436,6.161290322580645,0.0042250687411977735,0.009140357634309247,0.05643463438624729
0,0,0,2006-06-30 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.4946236559139785,1.7920252758962436,6.032258064516129,0.0042250687411977735,0.009140357634309247,0.05643463438624729
0,0,0,2006-07-01 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.8444444444444446,0.8776853776853777,6.1,0.004365904365904366,-0.0002173866173866168,0.023084307384307386
0,0,0,2006-07-02 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.8444444444444446,0.8776853776853777,6.3,0.004365904365904366,-0.0002173866173866168,0.023084307384307386
0,0,0,2006-07-03 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.8444444444444446,0.8776853776853777,6.5,0.004365904365904366,-0.0002173866173866168,0.023084307384307386
0,0,0,2006-07-04 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.8444444444444446,0.8776853776853777,6.7,0.004365904365904366,-0.0002173866173866168,0.023084307384307386
0,0,0,2006-07-05 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.8444444444444446,0.8776853776853777,6.9,0.004365904365904366,-0.0002173866173866168,0.023084307384307386
0,0,0,2006-07-06 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.8444444444444446,0.8776853776853777,7.1,0.004365904365904366,-0.0002173866173866168,0.023084307384307386
0,0,0,2006-07-07 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.8444444444444446,0.8776853776853777,7.3,0.004365904365904366,-0.0002173866173866168,0.023084307384307386
0,0,0,2006-07-08 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.8444444444444446,0.8776853776853777,7.5,0.004365904365904366,-0.0002173866173866168,0.023084307384307386
0,0,0,2006-07-09 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.8444444444444446,0.8776853776853777,7.7,0.004365904365904366,-0.0002173866173866168,0.023084307384307386
0,0,0,2006-07-10 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.8444444444444446,0.8776853776853777,7.9,0.004365904365904366,-0.0002173866173866168,0.023084307384307386
0,0,0,2006-07-11 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.8444444444444446,0.8776853776853777,8.1,0.004365904365904366,-0.0002173866173866168,0.023084307384307386
0,0,0,2006-07-12 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.8444444444444446,0.8776853776853777,8.3,0.004365904365904366,-0.0002173866173866168,0.023084307384307386
0,0,0,2006-07-13 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.8444444444444446,0.8776853776853777,8.5,0.004365904365904366,-0.0002173866173866168,0.023084307384307386
0,0,0,2006-07-14 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.8444444444444446,0.8776853776853777,8.7,0.004365904365904366,-0.0002173866173866168,0.023084307384307386
0,0,0,2006-07-15 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.8444444444444446,0.8776853776853777,8.9,0.004365904365904366,-0.0002173866173866168,0.023084307384307386
0,0,0,2006-07-16 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.8444444444444446,0.8776853776853777,9.1,0.004365904365904366,-0.0002173866173866168,0.023084307384307386
0,0,0,2006-07-17 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.8444444444444446,0.8776853776853777,9.3,0.004365904365904366,-0.0002173866173866168,0.023084307384307386
0,0,0,2006-07-18 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.8444444444444446,0.8776853776853777,9.5,0.004365904365904366,-0.0002173866173866168,0.023084307384307386
0,0,0,2006-07-19 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,0.4461538461538462,9.7,0.002564102564102564,0.0011068376068376071,0.012760683760683761
0,0,0,2006-07-20 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,0.4461538461538462,10.5,0.002564102564102564,0.0011068376068376071,0.012760683760683761
0,0,0,2006-07-21 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,0.4461538461538462,11.3,0.002564102564102564,0.0011068376068376071,0.012760683760683761
0,0,0,2006-07-22 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,0.4461538461538462,12.1,0.002564102564102564,0.0011068376068376071,0.012760683760683761
0,0,0,2006-07-23 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,0.4461538461538462,12.9,0.002564102564102564,0.0011068376068376071,0.012760683760683761
0,0,0,2006-07-24 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,0.4461538461538462,13.7,0.002564102564102564,0.0011068376068376071,0.012760683760683761
0,0,0,2006-07-25 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2006-07-26 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2006-07-27 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2006-07-28 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2006-07-29 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2006-07-30 04:00:00,34,0.0,12.0,0.06770833333333333,0.5045833333333334,14.166666666666664,0.4,0.47222222222222215,19.5,0.0,0.0022569444444444442,0.016819444444444446
0,0,0,2006-07-31 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.4569892473118279,18.870967741935484,0.0,0.0021841397849462364,0.016276881720430108
0,0,0,2006-08-01 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.4569892473118279,18.741935483870968,0.0,0.0021841397849462364,0.016276881720430108
0,0,0,2006-08-02 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.4569892473118279,18.612903225806452,0.0,0.0021841397849462364,0.016276881720430108
0,0,0,2006-08-03 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.4569892473118279,18.483870967741936,0.0,0.0021841397849462364,0.016276881720430108
0,0,0,2006-08-04 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.4569892473118279,18.35483870967742,0.0,0.0021841397849462364,0.016276881720430108
0,0,0,2006-08-05 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.4569892473118279,18.225806451612904,0.0,0.0021841397849462364,0.016276881720430108
0,0,0,2006-08-06 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.4569892473118279,18.096774193548388,0.0,0.0021841397849462364,0.016276881720430108
0,0,0,2006-08-07 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.4569892473118279,17.967741935483872,0.0,0.0021841397849462364,0.016276881720430108
0,0,0,2006-08-08 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.4569892473118279,17.838709677419356,0.0,0.0021841397849462364,0.016276881720430108
0,0,0,2006-08-09 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.4569892473118279,17.70967741935484,0.0,0.0021841397849462364,0.016276881720430108
0,0,0,2006-08-10 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.4569892473118279,17.580645161290324,0.0,0.0021841397849462364,0.016276881720430108
0,0,0,2006-08-11 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.4569892473118279,17.451612903225808,0.0,0.0021841397849462364,0.016276881720430108
0,0,0,2006-08-12 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.4569892473118279,17.322580645161292,0.0,0.0021841397849462364,0.016276881720430108
0,0,0,2006-08-13 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.4569892473118279,17.193548387096776,0.0,0.0021841397849462364,0.016276881720430108
0,0,0,2006-08-14 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.4569892473118279,17.06451612903226,0.0,0.0021841397849462364,0.016276881720430108
0,0,0,2006-08-15 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.4569892473118279,16.93548387096774,0.0,0.0021841397849462364,0.016276881720430108
0,0,0,2006-08-16 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.4569892473118279,16.806451612903224,0.0,0.0021841397849462364,0.016276881720430108
0,0,0,2006-08-17 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.4569892473118279,16.677419354838708,0.0,0.0021841397849462364,0.016276881720430108
0,0,0,2006-08-18 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.4569892473118279,16.548387096774192,0.0,0.0021841397849462364,0.016276881720430108
0,0,0,2006-08-19 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.4569892473118279,16.419354838709676,0.0,0.0021841397849462364,0.016276881720430108
0,0,0,2006-08-20 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.4569892473118279,16.29032258064516,0.0,0.0021841397849462364,0.016276881720430108
0,0,0,2006-08-21 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.4569892473118279,16.161290322580644,0.0,0.0021841397849462364,0.016276881720430108
0,0,0,2006-08-22 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.4569892473118279,16.032258064516128,0.0,0.0021841397849462364,0.016276881720430108
0,0,0,2006-08-23 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.4569892473118279,15.903225806451612,0.0,0.0021841397849462364,0.016276881720430108
0,0,0,2006-08-24 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.4569892473118279,15.774193548387096,0.0,0.0021841397849462364,0.016276881720430108
0,0,0,2006-08-25 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.4569892473118279,15.64516129032258,0.0,0.0021841397849462364,0.016276881720430108
0,0,0,2006-08-26 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.4569892473118279,15.516129032258064,0.0,0.0021841397849462364,0.016276881720430108
0,0,0,2006-08-27 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.4569892473118279,15.387096774193548,0.0,0.0021841397849462364,0.016276881720430108
0,0,0,2006-08-28 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.4569892473118279,15.258064516129032,0.0,0.0021841397849462364,0.016276881720430108
0,0,0,2006-08-29 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.4569892473118279,15.129032258064516,0.0,0.0021841397849462364,0.016276881720430108
0,0,0,2006-08-30 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2006-08-31 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2006-09-01 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2006-09-02 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2006-09-03 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2006-09-04 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2006-09-05 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2006-09-06 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2006-09-07 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2006-09-08 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2006-09-09 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2006-09-10 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2006-09-11 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2006-09-12 04:00:00,43,0.0,5.0,-0.045,0.165,14.0,0.16129032258064516,0.45161290322580644,28.0,0.0,-0.0014516129032258063,0.00532258064516129
0,0,0,2006-09-13 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.45161290322580644,27.580645161290324,0.0,-0.0014516129032258063,0.00532258064516129
0,0,0,2006-09-14 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.45161290322580644,27.161290322580644,0.0,-0.0014516129032258063,0.00532258064516129
0,0,0,2006-09-15 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.45161290322580644,26.741935483870968,0.0,-0.0014516129032258063,0.00532258064516129
0,0,0,2006-09-16 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.45161290322580644,26.322580645161292,0.0,-0.0014516129032258063,0.00532258064516129
0,0,0,2006-09-17 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.45161290322580644,25.903225806451612,0.0,-0.0014516129032258063,0.00532258064516129
0,0,0,2006-09-18 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.45161290322580644,25.483870967741936,0.0,-0.0014516129032258063,0.00532258064516129
0,0,0,2006-09-19 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.45161290322580644,25.06451612903226,0.0,-0.0014516129032258063,0.00532258064516129
0,0,0,2006-09-20 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.45161290322580644,24.64516129032258,0.0,-0.0014516129032258063,0.00532258064516129
0,0,0,2006-09-21 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.45161290322580644,24.225806451612904,0.0,-0.0014516129032258063,0.00532258064516129
0,0,0,2006-09-22 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.45161290322580644,23.806451612903224,0.0,-0.0014516129032258063,0.00532258064516129
0,0,0,2006-09-23 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.45161290322580644,23.387096774193548,0.0,-0.0014516129032258063,0.00532258064516129
0,0,0,2006-09-24 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.45161290322580644,22.967741935483872,0.0,-0.0014516129032258063,0.00532258064516129
0,0,0,2006-09-25 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.45161290322580644,22.548387096774192,0.0,-0.0014516129032258063,0.00532258064516129
0,0,0,2006-09-26 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.45161290322580644,22.129032258064516,0.0,-0.0014516129032258063,0.00532258064516129
0,0,0,2006-09-27 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.45161290322580644,21.70967741935484,0.0,-0.0014516129032258063,0.00532258064516129
0,0,0,2006-09-28 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.45161290322580644,21.29032258064516,0.0,-0.0014516129032258063,0.00532258064516129
0,0,0,2006-09-29 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.45161290322580644,20.870967741935484,0.0,-0.0014516129032258063,0.00532258064516129
0,0,0,2006-09-30 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.45161290322580644,20.451612903225808,0.0,-0.0014516129032258063,0.00532258064516129
0,0,0,2006-10-01 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.4666666666666667,19.633333333333333,0.0,-0.0015,0.0055000000000000005
0,0,0,2006-10-02 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.4666666666666667,19.166666666666668,0.0,-0.0015,0.0055000000000000005
0,0,0,2006-10-03 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.4666666666666667,18.7,0.0,-0.0015,0.0055000000000000005
0,0,0,2006-10-04 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.4666666666666667,18.233333333333334,0.0,-0.0015,0.0055000000000000005
0,0,0,2006-10-05 04:00:00,22,0.0,10.0,-0.04475,0.51225,15.5,0.5,0.9833333333333333,17.766666666666666,0.0,-0.0029916666666666663,0.022575
0,0,0,2006-10-06 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.5,0.9833333333333333,16.533333333333335,0.0,-0.0029916666666666663,0.022575
0,0,0,2006-10-07 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.5,0.9833333333333333,15.3,0.0,-0.0029916666666666663,0.022575
0,0,0,2006-10-08 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.5,0.9833333333333333,14.066666666666666,0.0,-0.0029916666666666663,0.022575
0,0,0,2006-10-09 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.5,0.9833333333333333,12.833333333333334,0.0,-0.0029916666666666663,0.022575
0,0,0,2006-10-10 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.5,0.9833333333333333,11.6,0.0,-0.0029916666666666663,0.022575
0,0,0,2006-10-11 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.5,0.9833333333333333,10.366666666666667,0.0,-0.0029916666666666663,0.022575
0,0,0,2006-10-12 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5166666666666667,9.133333333333333,0.0,-0.0014916666666666665,0.017075
0,0,0,2006-10-13 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5166666666666667,9.366666666666667,0.0,-0.0014916666666666665,0.017075
0,0,0,2006-10-14 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5166666666666667,9.6,0.0,-0.0014916666666666665,0.017075
0,0,0,2006-10-15 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5166666666666667,9.833333333333334,0.0,-0.0014916666666666665,0.017075
0,0,0,2006-10-16 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5166666666666667,10.066666666666666,0.0,-0.0014916666666666665,0.017075
0,0,0,2006-10-17 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5166666666666667,10.3,0.0,-0.0014916666666666665,0.017075
0,0,0,2006-10-18 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5166666666666667,10.533333333333333,0.0,-0.0014916666666666665,0.017075
0,0,0,2006-10-19 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5166666666666667,10.766666666666667,0.0,-0.0014916666666666665,0.017075
0,0,0,2006-10-20 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5166666666666667,11.0,0.0,-0.0014916666666666665,0.017075
0,0,0,2006-10-21 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5166666666666667,11.233333333333333,0.0,-0.0014916666666666665,0.017075
0,0,0,2006-10-22 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5166666666666667,11.466666666666667,0.0,-0.0014916666666666665,0.017075
