Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2013-04-14 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.7142857142857142,152.95238095238096,0.0,0.01994378306878307,0.05793650793650794
0,0,0,2013-04-15 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.6363636363636364,1.6363636363636365,146.5909090909091,0.0,0.019037247474747474,0.055303030303030305
0,0,0,2013-04-16 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.6086956521739131,1.565217391304348,140.82608695652175,0.0,0.018209541062801933,0.052898550724637686
0,0,0,2013-04-17 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.5833333333333334,1.5,135.58333333333334,0.0,0.017450810185185187,0.05069444444444445
0,0,0,2013-04-18 04:00:00,16,0.0,4.0,0.1375,0.37916666666666665,16.5,0.72,2.1,130.8,0.0,0.022252777777777778,0.06383333333333333
0,0,0,2013-04-19 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.6923076923076923,2.019230769230769,125.76923076923077,0.0,0.02139690170940171,0.061378205128205125
0,0,0,2013-04-20 04:00:00,1,0.16666666666666666,6.0,0.04027777777777778,0.37083333333333335,16.5,0.8888888888888888,2.5555555555555554,121.14814814814815,0.006172839506172839,0.02209619341563786,0.0728395061728395
0,0,0,2013-04-21 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,2.4642857142857144,116.82142857142857,0.005952380952380952,0.02130704365079365,0.07023809523809524
0,0,0,2013-04-22 04:00:00,1,0.0,14.0,0.03360119047619048,0.44440476190476186,15.928571428571427,1.3103448275862069,2.928571428571429,112.82758620689656,0.005747126436781609,0.021730979748221132,0.08314039408866994
0,0,0,2013-04-23 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.2666666666666666,2.830952380952381,109.06666666666666,0.005555555555555555,0.02100661375661376,0.0803690476190476
0,0,0,2013-04-24 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.2258064516129032,2.73963133640553,105.58064516129032,0.005376344086021505,0.02032898105478751,0.07777649769585253
0,0,0,2013-04-25 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.032258064516129,2.175115207373272,5.225806451612903,0.005376344086021505,0.009251472094214029,0.057548003072196624
0,0,0,2013-04-26 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.032258064516129,2.175115207373272,5.32258064516129,0.005376344086021505,0.009251472094214029,0.057548003072196624
0,0,0,2013-04-27 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.032258064516129,2.175115207373272,5.419354838709677,0.005376344086021505,0.009251472094214029,0.057548003072196624
0,0,0,2013-04-28 04:00:00,5,0.0,11.0,0.03787878787878789,0.3446969696969697,15.636363636363635,1.3870967741935485,2.679514034352744,5.516129032258065,0.005376344086021505,0.010473368477400736,0.06866726015919565
0,0,0,2013-04-29 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.3870967741935485,2.679514034352744,5.419354838709677,0.005376344086021505,0.010473368477400736,0.06866726015919565
0,0,0,2013-04-30 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.3870967741935485,2.679514034352744,5.32258064516129,0.005376344086021505,0.010473368477400736,0.06866726015919564
0,0,0,2013-05-01 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.1666666666666667,2.152164502164502,5.2,0.005555555555555555,0.008308591871091873,0.05130339105339105
0,0,0,2013-05-02 04:00:00,3,0.14285714285714285,14.0,0.051488095238095236,0.23523809523809525,20.5,1.6333333333333333,2.8354978354978355,5.3,0.010317460317460317,0.010024861712361714,0.05914466089466089
0,0,0,2013-05-03 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.6333333333333333,2.8354978354978355,5.266666666666667,0.010317460317460317,0.010024861712361714,0.05914466089466089
0,0,0,2013-05-04 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.6333333333333333,2.835497835497835,5.233333333333333,0.010317460317460317,0.010024861712361714,0.05914466089466089
0,0,0,2013-05-05 04:00:00,2,0.0,5.5,-0.09189814814814813,0.2810185185185185,16.333333333333332,1.8166666666666667,3.3799422799422794,5.2,0.010317460317460317,0.006961590107423443,0.06851194484527819
0,0,0,2013-05-06 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.8166666666666667,3.37994227994228,5.066666666666666,0.010317460317460317,0.006961590107423443,0.06851194484527819
0,0,0,2013-05-07 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.8166666666666667,3.37994227994228,4.933333333333334,0.010317460317460317,0.006961590107423443,0.06851194484527819
0,0,0,2013-05-08 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.8166666666666667,3.37994227994228,4.8,0.010317460317460317,0.006961590107423441,0.06851194484527819
0,0,0,2013-05-09 04:00:00,3,0.0,4.0,0.3034027777777777,0.7949305555555556,14.25,1.95,3.8549422799422794,4.666666666666667,0.010317460317460317,0.017075016033349367,0.09500963003046335
0,0,0,2013-05-10 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.95,3.85494227994228,4.4,0.010317460317460317,0.017075016033349367,0.09500963003046335
0,0,0,2013-05-11 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.95,3.85494227994228,4.133333333333334,0.010317460317460317,0.017075016033349367,0.09500963003046335
0,0,0,2013-05-12 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.95,3.85494227994228,3.8666666666666667,0.010317460317460317,0.017075016033349363,0.09500963003046335
0,0,0,2013-05-13 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.95,3.8549422799422794,3.6,0.010317460317460317,0.017075016033349367,0.09500963003046335
0,0,0,2013-05-14 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.95,3.85494227994228,3.3333333333333335,0.010317460317460317,0.017075016033349367,0.09500963003046335
0,0,0,2013-05-15 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.95,3.85494227994228,3.066666666666667,0.010317460317460317,0.017075016033349367,0.09500963003046335
0,0,0,2013-05-16 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.95,3.85494227994228,2.8,0.010317460317460317,0.017075016033349367,0.09500963003046335
0,0,0,2013-05-17 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.95,3.85494227994228,2.533333333333333,0.010317460317460317,0.017075016033349367,0.09500963003046335
0,0,0,2013-05-18 04:00:00,8,0.0,0.0,0.0,0.0,0.0,1.8166666666666667,3.30494227994228,2.2666666666666666,0.010317460317460317,0.012491682700016032,0.08237074114157447
0,0,0,2013-05-19 04:00:00,9,0.0,0.0,0.0,0.0,0.0,1.8166666666666667,3.30494227994228,2.566666666666667,0.010317460317460317,0.012491682700016032,0.08237074114157447
0,0,0,2013-05-20 04:00:00,10,0.0,0.0,0.0,0.0,0.0,1.6166666666666667,2.75494227994228,2.8666666666666667,0.0047619047619047615,0.011149090107423439,0.07000963003046336
0,0,0,2013-05-21 04:00:00,11,0.0,0.0,0.0,0.0,0.0,1.6166666666666667,2.75494227994228,3.2333333333333334,0.0047619047619047615,0.011149090107423439,0.07000963003046337
0,0,0,2013-05-22 04:00:00,12,0.0,0.0,0.0,0.0,0.0,1.15,2.223989898989899,3.6,0.0047619047619047615,0.010029050424883756,0.0551961379669713
0,0,0,2013-05-23 04:00:00,13,0.0,0.0,0.0,0.0,0.0,1.15,2.223989898989899,4.033333333333333,0.0047619047619047615,0.010029050424883756,0.0551961379669713
0,0,0,2013-05-24 04:00:00,14,0.08333333333333333,5.5,0.05625000000000002,0.4041666666666667,14.833333333333336,1.3333333333333333,2.718434343434344,4.466666666666667,0.007539682539682539,0.011904050424883758,0.06866836018919352
0,0,0,2013-05-25 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.7184343434343434,4.4,0.007539682539682539,0.011904050424883758,0.06866836018919352
0,0,0,2013-05-26 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.718434343434344,4.333333333333333,0.007539682539682539,0.011904050424883758,0.06866836018919352
0,0,0,2013-05-27 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.718434343434344,4.266666666666667,0.007539682539682539,0.011904050424883758,0.06866836018919352
0,0,0,2013-05-28 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.9666666666666667,2.1972222222222224,4.2,0.007539682539682539,0.010641424162257494,0.05717846119929453
0,0,0,2013-05-29 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.9666666666666667,2.1972222222222224,4.333333333333333,0.007539682539682539,0.010641424162257494,0.05717846119929453
0,0,0,2013-05-30 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.9666666666666667,2.1972222222222224,4.466666666666667,0.007539682539682539,0.010641424162257494,0.05717846119929453
0,0,0,2013-05-31 04:00:00,6,0.14285714285714285,7.0,0.06706349206349206,0.32261904761904764,17.142857142857142,1.1612903225806452,2.6793394777265744,4.516129032258065,0.011904761904761904,0.01246149086874893,0.06574106076122205
0,0,0,2013-06-01 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.1612903225806452,2.6793394777265744,4.451612903225806,0.011904761904761904,0.01246149086874893,0.06574106076122205
0,0,0,2013-06-02 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.7096774193548387,2.0180491551459294,4.387096774193548,0.007296466973886328,0.010800584570745859,0.058152735108380274
0,0,0,2013-06-03 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.7096774193548387,2.0180491551459294,4.451612903225806,0.007296466973886328,0.010800584570745859,0.058152735108380274
0,0,0,2013-06-04 04:00:00,3,0.0,3.0,-0.2416666666666666,0.43333333333333335,22.0,0.8064516129032258,2.727726574500768,4.516129032258065,0.007296466973886328,0.003004885646014679,0.07213122973203619
0,0,0,2013-06-05 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.6290322580645161,2.200844854070661,4.451612903225806,0.007296466973886328,0.005969342037890425,0.06306611623143882
0,0,0,2013-06-06 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.6290322580645161,2.200844854070661,4.483870967741935,0.007296466973886328,0.005969342037890425,0.06306611623143882
0,0,0,2013-06-07 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.6290322580645161,2.200844854070661,4.516129032258065,0.007296466973886328,0.005969342037890425,0.06306611623143882
0,0,0,2013-06-08 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.6290322580645161,2.200844854070661,4.548387096774194,0.007296466973886328,0.005969342037890425,0.06306611623143882
0,0,0,2013-06-09 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.5,1.741167434715822,4.580645161290323,0.007296466973886328,-0.003817844342037888,0.03742319508448541
0,0,0,2013-06-10 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.5,1.741167434715822,4.741935483870968,0.007296466973886328,-0.003817844342037888,0.03742319508448541
0,0,0,2013-06-11 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.5,1.741167434715822,4.903225806451613,0.007296466973886328,-0.003817844342037888,0.03742319508448541
0,0,0,2013-06-12 04:00:00,7,0.125,8.0,0.017187499999999998,0.2796875,15.75,0.7580645161290323,2.2492319508448544,5.064516129032258,0.011328725038402456,-0.0032634088581669205,0.046445372503840246
0,0,0,2013-06-13 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.7580645161290323,2.2492319508448544,4.967741935483871,0.011328725038402456,-0.0032634088581669205,0.04644537250384025
0,0,0,2013-06-14 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.7580645161290323,2.2492319508448544,4.870967741935484,0.011328725038402456,-0.0032634088581669205,0.04644537250384025
0,0,0,2013-06-15 04:00:00,2,0.0,4.0,0.1782738095238095,0.3583333333333334,12.714285714285715,0.8870967741935484,2.65937019969278,4.774193548387097,0.011328725038402456,0.0024873591909882246,0.05800451228878648
0,0,0,2013-06-16 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.8870967741935484,2.65937019969278,4.580645161290323,0.011328725038402456,0.002487359190988224,0.05800451228878648
0,0,0,2013-06-17 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.8870967741935484,2.659370199692781,4.387096774193548,0.011328725038402456,0.002487359190988224,0.05800451228878649
0,0,0,2013-06-18 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.8870967741935484,2.659370199692781,4.193548387096774,0.011328725038402456,0.002487359190988224,0.05800451228878649
0,0,0,2013-06-19 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.8870967741935484,2.659370199692781,4.0,0.011328725038402456,0.0024873591909882246,0.058004512288786475
0,0,0,2013-06-20 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.8870967741935484,2.659370199692781,3.806451612903226,0.011328725038402456,0.002487359190988224,0.05800451228878649
0,0,0,2013-06-21 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.8870967741935484,2.659370199692781,3.6129032258064515,0.011328725038402456,0.002487359190988224,0.05800451228878649
0,0,0,2013-06-22 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.8870967741935484,2.659370199692781,3.4193548387096775,0.011328725038402456,0.002487359190988224,0.05800451228878649
0,0,0,2013-06-23 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.8870967741935484,2.659370199692781,3.225806451612903,0.011328725038402456,0.0024873591909882246,0.058004512288786475
0,0,0,2013-06-24 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.7096774193548387,2.1808755760368665,3.032258064516129,0.008640552995391704,0.000672843061955966,0.04496687788018433
0,0,0,2013-06-25 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.7096774193548387,2.1808755760368665,3.3225806451612905,0.008640552995391704,0.000672843061955966,0.04496687788018433
0,0,0,2013-06-26 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.7096774193548387,2.1808755760368665,3.6129032258064515,0.008640552995391704,0.000672843061955966,0.04496687788018433
0,0,0,2013-06-27 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.7096774193548387,2.1808755760368665,3.903225806451613,0.008640552995391704,0.000672843061955966,0.04496687788018433
0,0,0,2013-06-28 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.7096774193548387,2.1808755760368665,4.193548387096774,0.008640552995391704,0.000672843061955966,0.04496687788018433
0,0,0,2013-06-29 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.7096774193548387,2.1808755760368665,4.483870967741935,0.008640552995391704,0.000672843061955966,0.04496687788018433
0,0,0,2013-06-30 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.7096774193548387,2.1808755760368665,4.774193548387097,0.008640552995391704,0.000672843061955966,0.04496687788018433
0,0,0,2013-07-01 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.5,1.6821428571428572,5.233333333333333,0.004166666666666667,-0.0015401785714285706,0.03571180555555555
0,0,0,2013-07-02 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.5,1.6821428571428572,5.733333333333333,0.004166666666666667,-0.0015401785714285706,0.03571180555555555
0,0,0,2013-07-03 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.5,1.6821428571428572,6.233333333333333,0.004166666666666667,-0.0015401785714285706,0.03571180555555555
0,0,0,2013-07-04 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.4,0.9488095238095239,6.733333333333333,0.004166666666666667,0.006515376984126983,0.021267361111111112
0,0,0,2013-07-05 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.4,0.9488095238095239,7.366666666666666,0.004166666666666667,0.006515376984126983,0.021267361111111112
0,0,0,2013-07-06 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.4,0.9488095238095239,8.0,0.004166666666666667,0.006515376984126983,0.021267361111111112
0,0,0,2013-07-07 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.4,0.9488095238095239,8.633333333333333,0.004166666666666667,0.006515376984126983,0.021267361111111112
0,0,0,2013-07-08 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.4,0.9488095238095239,9.266666666666667,0.004166666666666667,0.006515376984126983,0.021267361111111112
0,0,0,2013-07-09 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.4,0.9488095238095239,9.9,0.004166666666666667,0.006515376984126983,0.021267361111111112
0,0,0,2013-07-10 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.4,0.9488095238095239,10.533333333333333,0.004166666666666667,0.006515376984126983,0.021267361111111112
0,0,0,2013-07-11 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.4,0.9488095238095239,11.166666666666666,0.004166666666666667,0.006515376984126983,0.021267361111111112
0,0,0,2013-07-12 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.42380952380952386,11.8,0.0,0.005942460317460317,0.011944444444444447
0,0,0,2013-07-13 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.42380952380952386,12.7,0.0,0.005942460317460317,0.011944444444444447
0,0,0,2013-07-14 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.42380952380952386,13.6,0.0,0.005942460317460317,0.011944444444444447
0,0,0,2013-07-15 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2013-07-16 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2013-07-17 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2013-07-18 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2013-07-19 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2013-07-20 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2013-07-21 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2013-07-22 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2013-07-23 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2013-07-24 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2013-07-25 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2013-07-26 04:00:00,40,0.0,7.5,0.05019965277777779,0.4574565972222223,20.875,0.25,0.6958333333333333,25.5,0.0,0.0016733217592592596,0.015248553240740743
0,0,0,2013-07-27 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.25,0.6958333333333333,25.133333333333333,0.0,0.0016733217592592596,0.015248553240740743
0,0,0,2013-07-28 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.25,0.6958333333333333,24.766666666666666,0.0,0.0016733217592592596,0.015248553240740743
0,0,0,2013-07-29 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.25,0.6958333333333333,24.4,0.0,0.0016733217592592596,0.015248553240740743
0,0,0,2013-07-30 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.25,0.6958333333333333,24.033333333333335,0.0,0.0016733217592592596,0.015248553240740743
0,0,0,2013-07-31 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.24193548387096775,0.6733870967741935,23.387096774193548,0.0,0.001619343637992832,0.0147566644265233
0,0,0,2013-08-01 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.24193548387096775,0.6733870967741935,23.06451612903226,0.0,0.001619343637992832,0.0147566644265233
0,0,0,2013-08-02 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.24193548387096775,0.6733870967741935,22.741935483870968,0.0,0.001619343637992832,0.0147566644265233
0,0,0,2013-08-03 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.24193548387096775,0.6733870967741935,22.419354838709676,0.0,0.001619343637992832,0.0147566644265233
0,0,0,2013-08-04 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.24193548387096775,0.6733870967741935,22.096774193548388,0.0,0.001619343637992832,0.0147566644265233
0,0,0,2013-08-05 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.24193548387096775,0.6733870967741935,21.774193548387096,0.0,0.001619343637992832,0.0147566644265233
0,0,0,2013-08-06 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.24193548387096775,0.6733870967741935,21.451612903225808,0.0,0.001619343637992832,0.0147566644265233
0,0,0,2013-08-07 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.24193548387096775,0.6733870967741935,21.129032258064516,0.0,0.001619343637992832,0.0147566644265233
0,0,0,2013-08-08 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.24193548387096775,0.6733870967741935,20.806451612903224,0.0,0.001619343637992832,0.0147566644265233
0,0,0,2013-08-09 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.24193548387096775,0.6733870967741935,20.483870967741936,0.0,0.001619343637992832,0.0147566644265233
0,0,0,2013-08-10 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.24193548387096775,0.6733870967741935,20.161290322580644,0.0,0.001619343637992832,0.0147566644265233
0,0,0,2013-08-11 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.24193548387096775,0.6733870967741935,19.838709677419356,0.0,0.001619343637992832,0.0147566644265233
0,0,0,2013-08-12 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.24193548387096775,0.6733870967741935,19.516129032258064,0.0,0.001619343637992832,0.0147566644265233
0,0,0,2013-08-13 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.24193548387096775,0.6733870967741935,19.193548387096776,0.0,0.001619343637992832,0.0147566644265233
0,0,0,2013-08-14 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.24193548387096775,0.6733870967741935,18.870967741935484,0.0,0.001619343637992832,0.0147566644265233
0,0,0,2013-08-15 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.24193548387096775,0.6733870967741935,18.548387096774192,0.0,0.001619343637992832,0.0147566644265233
0,0,0,2013-08-16 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.24193548387096775,0.6733870967741935,18.225806451612904,0.0,0.001619343637992832,0.0147566644265233
0,0,0,2013-08-17 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.24193548387096775,0.6733870967741935,17.903225806451612,0.0,0.001619343637992832,0.0147566644265233
0,0,0,2013-08-18 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.24193548387096775,0.6733870967741935,17.580645161290324,0.0,0.001619343637992832,0.0147566644265233
0,0,0,2013-08-19 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.24193548387096775,0.6733870967741935,17.258064516129032,0.0,0.001619343637992832,0.0147566644265233
0,0,0,2013-08-20 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.24193548387096775,0.6733870967741935,16.93548387096774,0.0,0.001619343637992832,0.0147566644265233
0,0,0,2013-08-21 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.24193548387096775,0.6733870967741935,16.612903225806452,0.0,0.001619343637992832,0.0147566644265233
0,0,0,2013-08-22 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.24193548387096775,0.6733870967741935,16.29032258064516,0.0,0.001619343637992832,0.0147566644265233
0,0,0,2013-08-23 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.24193548387096775,0.6733870967741935,15.96774193548387,0.0,0.001619343637992832,0.0147566644265233
0,0,0,2013-08-24 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.24193548387096775,0.6733870967741935,15.64516129032258,0.0,0.001619343637992832,0.0147566644265233
0,0,0,2013-08-25 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.24193548387096775,0.6733870967741935,15.32258064516129,0.0,0.001619343637992832,0.0147566644265233
0,0,0,2013-08-26 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
