Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2006-08-12 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.6559139784946236,1.0291454442558008,9.03225806451613,0.02589134125636672,0.004397067377224422,0.027724721750613093
0,0,0,2006-08-13 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.6559139784946236,1.0291454442558008,9.32258064516129,0.02589134125636672,0.004397067377224422,0.027724721750613093
0,0,0,2006-08-14 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.6559139784946236,1.0291454442558008,9.612903225806452,0.02589134125636672,0.004397067377224422,0.027724721750613093
0,0,0,2006-08-15 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.6559139784946236,1.0291454442558008,9.903225806451612,0.02589134125636672,0.004397067377224422,0.027724721750613093
0,0,0,2006-08-16 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.6559139784946236,1.0291454442558008,10.193548387096774,0.02589134125636672,0.004397067377224422,0.027724721750613093
0,0,0,2006-08-17 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.6559139784946236,1.0291454442558008,10.483870967741936,0.02589134125636672,0.004397067377224422,0.027724721750613093
0,0,0,2006-08-18 04:00:00,20,0.07692307692307693,6.5,-0.15724358974358973,0.5241666666666667,20.46153846153846,0.8655913978494624,1.6891950720473639,10.774193548387096,0.028372730834530492,-0.0006753064854720211,0.044633323901150726
0,0,0,2006-08-19 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.8655913978494624,1.6891950720473639,10.387096774193548,0.028372730834530492,-0.0006753064854720206,0.044633323901150726
0,0,0,2006-08-20 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.8655913978494624,1.6891950720473639,10.0,0.028372730834530492,-0.0006753064854720206,0.044633323901150726
0,0,0,2006-08-21 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.8655913978494624,1.6891950720473639,9.612903225806452,0.028372730834530492,-0.0006753064854720206,0.044633323901150726
0,0,0,2006-08-22 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.8655913978494624,1.6891950720473639,9.225806451612904,0.028372730834530492,-0.0006753064854720206,0.044633323901150726
0,0,0,2006-08-23 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.8655913978494624,1.6891950720473639,8.838709677419354,0.028372730834530492,-0.0006753064854720206,0.044633323901150726
0,0,0,2006-08-24 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.8655913978494624,1.6891950720473639,8.451612903225806,0.028372730834530492,-0.0006753064854720206,0.044633323901150726
0,0,0,2006-08-25 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.8655913978494624,1.6891950720473639,8.064516129032258,0.028372730834530492,-0.0006753064854720206,0.044633323901150726
0,0,0,2006-08-26 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.47849462365591394,1.296721953767794,7.67741935483871,0.020308214705498234,0.0020371337773714684,0.03627758913412564
0,0,0,2006-08-27 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.27419354838709675,0.8858560794044664,7.935483870967742,0.018610421836228287,-0.0018465674110835397,0.024973118279569894
0,0,0,2006-08-28 04:00:00,9,0.6363636363636364,11.0,0.011363636363636364,0.16363636363636366,12.818181818181818,0.5645161290322581,1.0735393638619446,8.225806451612904,0.02300924881570043,-0.004705804947740431,0.022187194525904206
0,0,0,2006-08-29 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.5645161290322581,1.0735393638619446,8.225806451612904,0.02300924881570043,-0.004705804947740431,0.022187194525904206
0,0,0,2006-08-30 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.5645161290322581,1.0735393638619446,8.225806451612904,0.02300924881570043,-0.004705804947740431,0.022187194525904206
0,0,0,2006-08-31 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.5645161290322581,1.0735393638619446,8.225806451612904,0.02300924881570043,-0.004705804947740431,0.022187194525904206
0,0,0,2006-09-01 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.5645161290322581,1.0735393638619446,8.225806451612904,0.02300924881570043,-0.004705804947740431,0.022187194525904206
0,0,0,2006-09-02 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.5645161290322581,1.0735393638619446,8.225806451612904,0.02300924881570043,-0.004705804947740431,0.022187194525904206
0,0,0,2006-09-03 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.5645161290322581,1.0735393638619446,8.225806451612904,0.02300924881570043,-0.004705804947740431,0.022187194525904206
0,0,0,2006-09-04 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.5645161290322581,1.0735393638619446,8.225806451612904,0.02300924881570043,-0.004705804947740431,0.022187194525904206
0,0,0,2006-09-05 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.5645161290322581,1.0735393638619446,8.225806451612904,0.02300924881570043,-0.004705804947740431,0.022187194525904206
0,0,0,2006-09-06 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.5645161290322581,1.0735393638619446,8.225806451612904,0.02300924881570043,-0.004705804947740431,0.022187194525904206
0,0,0,2006-09-07 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.5645161290322581,1.0735393638619446,8.225806451612904,0.02300924881570043,-0.004705804947740431,0.022187194525904206
0,0,0,2006-09-08 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.5645161290322581,1.0735393638619446,8.225806451612904,0.02300924881570043,-0.004705804947740431,0.022187194525904206
0,0,0,2006-09-09 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.5645161290322581,1.0735393638619446,8.225806451612904,0.02300924881570043,-0.004705804947740431,0.022187194525904206
0,0,0,2006-09-10 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.5645161290322581,1.0735393638619446,8.225806451612904,0.02300924881570043,-0.004705804947740431,0.022187194525904206
0,0,0,2006-09-11 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.5645161290322581,1.0735393638619446,8.225806451612904,0.02300924881570043,-0.004705804947740431,0.022187194525904206
0,0,0,2006-09-12 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.5645161290322581,1.0735393638619446,8.225806451612904,0.02300924881570043,-0.004705804947740431,0.022187194525904206
0,0,0,2006-09-13 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.5645161290322581,1.0735393638619446,8.225806451612904,0.02300924881570043,-0.004705804947740431,0.022187194525904206
0,0,0,2006-09-14 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.5645161290322581,1.0735393638619446,8.225806451612904,0.02300924881570043,-0.004705804947740431,0.022187194525904206
0,0,0,2006-09-15 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.5645161290322581,1.0735393638619446,8.225806451612904,0.02300924881570043,-0.004705804947740431,0.022187194525904206
0,0,0,2006-09-16 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.5645161290322581,1.0735393638619446,8.225806451612904,0.02300924881570043,-0.004705804947740431,0.022187194525904206
0,0,0,2006-09-17 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.5645161290322581,1.0735393638619446,8.225806451612904,0.02300924881570043,-0.004705804947740431,0.022187194525904206
0,0,0,2006-09-18 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.41348973607038125,8.225806451612904,0.020527859237536656,0.00036656891495601173,0.00527859237536657
0,0,0,2006-09-19 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.41348973607038125,8.903225806451612,0.020527859237536656,0.00036656891495601173,0.00527859237536657
0,0,0,2006-09-20 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.41348973607038125,9.580645161290322,0.020527859237536656,0.00036656891495601173,0.00527859237536657
0,0,0,2006-09-21 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.41348973607038125,10.258064516129032,0.020527859237536656,0.00036656891495601173,0.00527859237536657
0,0,0,2006-09-22 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.41348973607038125,10.935483870967742,0.020527859237536656,0.00036656891495601173,0.00527859237536657
0,0,0,2006-09-23 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.41348973607038125,11.612903225806452,0.020527859237536656,0.00036656891495601173,0.00527859237536657
0,0,0,2006-09-24 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.41348973607038125,12.290322580645162,0.020527859237536656,0.00036656891495601173,0.00527859237536657
0,0,0,2006-09-25 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.41348973607038125,12.96774193548387,0.020527859237536656,0.00036656891495601173,0.00527859237536657
0,0,0,2006-09-26 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.41348973607038125,13.64516129032258,0.020527859237536656,0.00036656891495601173,0.00527859237536657
0,0,0,2006-09-27 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.41348973607038125,14.32258064516129,0.020527859237536656,0.00036656891495601173,0.00527859237536657
0,0,0,2006-09-28 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2006-09-29 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2006-09-30 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2006-10-01 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2006-10-02 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2006-10-03 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2006-10-04 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2006-10-05 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2006-10-06 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2006-10-07 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2006-10-08 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2006-10-09 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2006-10-10 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2006-10-11 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2006-10-12 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2006-10-13 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2006-10-14 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2006-10-15 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2006-10-16 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2006-10-17 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2006-10-18 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2006-10-19 04:00:00,51,0.0,6.0,-0.019444444444444448,0.3055555555555556,11.5,0.2,0.38333333333333336,36.5,0.0,-0.0006481481481481482,0.010185185185185186
0,0,0,2006-10-20 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.2,0.38333333333333336,35.766666666666666,0.0,-0.0006481481481481482,0.010185185185185186
0,0,0,2006-10-21 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.2,0.38333333333333336,35.03333333333333,0.0,-0.0006481481481481482,0.010185185185185186
0,0,0,2006-10-22 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.2,0.38333333333333336,34.3,0.0,-0.0006481481481481482,0.010185185185185186
0,0,0,2006-10-23 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.2,0.38333333333333336,33.56666666666667,0.0,-0.0006481481481481482,0.010185185185185186
0,0,0,2006-10-24 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.2,0.38333333333333336,32.833333333333336,0.0,-0.0006481481481481482,0.010185185185185186
0,0,0,2006-10-25 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.2,0.38333333333333336,32.1,0.0,-0.0006481481481481482,0.010185185185185186
0,0,0,2006-10-26 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.2,0.38333333333333336,31.366666666666667,0.0,-0.0006481481481481482,0.010185185185185186
0,0,0,2006-10-27 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.2,0.38333333333333336,30.633333333333333,0.0,-0.0006481481481481482,0.010185185185185186
0,0,0,2006-10-28 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.2,0.38333333333333336,29.9,0.0,-0.0006481481481481482,0.010185185185185186
0,0,0,2006-10-29 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.2,0.38333333333333336,29.166666666666668,0.0,-0.0006481481481481482,0.010185185185185186
0,0,0,2006-10-30 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.2,0.38333333333333336,28.433333333333334,0.0,-0.0006481481481481482,0.010185185185185186
0,0,0,2006-10-31 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.3709677419354839,27.870967741935484,0.0,-0.0006272401433691757,0.009856630824372761
0,0,0,2006-11-01 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.3709677419354839,27.193548387096776,0.0,-0.0006272401433691757,0.009856630824372761
0,0,0,2006-11-02 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.3709677419354839,26.516129032258064,0.0,-0.0006272401433691757,0.009856630824372761
0,0,0,2006-11-03 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.3709677419354839,25.838709677419356,0.0,-0.0006272401433691757,0.009856630824372761
