Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2006-06-05 04:00:00,8,0.0,0.0,0.0,0.0,0.0,1.4807692307692308,2.8695759368836296,26.076923076923077,0.0025641025641025645,0.023137327416173567,0.10624728796844181
0,0,0,2006-06-06 04:00:00,9,0.0,0.0,0.0,0.0,0.0,1.4259259259259258,2.7632953466286803,25.444444444444443,0.002469135802469136,0.022280389363722695,0.10231220322886989
0,0,0,2006-06-07 04:00:00,10,0.0,0.0,0.0,0.0,0.0,1.375,2.664606227106227,24.892857142857142,0.0023809523809523816,0.021484661172161173,0.09865819597069596
0,0,0,2006-06-08 04:00:00,11,0.0,0.0,0.0,0.0,0.0,1.3275862068965518,2.572723253757737,24.413793103448278,0.002298850574712644,0.020743810786914237,0.09525618921308576
0,0,0,2006-06-09 04:00:00,12,0.0,0.0,0.0,0.0,0.0,1.2833333333333334,2.486965811965812,24.0,0.0022222222222222227,0.02005235042735043,0.0920809829059829
0,0,0,2006-06-10 04:00:00,13,0.0,0.0,0.0,0.0,0.0,1.2419354838709677,2.406741108354012,23.64516129032258,0.0021505376344086026,0.01940550041356493,0.08911062861869314
0,0,0,2006-06-11 04:00:00,14,0.0,0.0,0.0,0.0,0.0,1.0,1.955128205128205,4.67741935483871,0.0,0.01919044665012407,0.07403535980148883
0,0,0,2006-06-12 04:00:00,15,0.0,0.0,0.0,0.0,0.0,1.0,1.955128205128205,5.161290322580645,0.0,0.01919044665012407,0.07403535980148883
0,0,0,2006-06-13 04:00:00,16,0.0,0.0,0.0,0.0,0.0,1.0,1.955128205128205,5.645161290322581,0.0,0.01919044665012407,0.07403535980148883
0,0,0,2006-06-14 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,1.5134408602150538,6.129032258064516,0.0,0.024475806451612906,0.05294354838709677
0,0,0,2006-06-15 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,1.1962365591397848,6.709677419354839,0.0,0.014596774193548386,0.03708333333333333
0,0,0,2006-06-16 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,1.0268817204301075,7.32258064516129,0.0,0.015221774193548384,0.032526881720430105
0,0,0,2006-06-17 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,1.0268817204301075,7.967741935483871,0.0,0.015221774193548384,0.032526881720430105
0,0,0,2006-06-18 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.6666666666666667,8.612903225806452,0.0,-0.00013440860215053717,0.011827956989247313
0,0,0,2006-06-19 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.6666666666666667,9.32258064516129,0.0,-0.00013440860215053717,0.011827956989247313
0,0,0,2006-06-20 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.6666666666666667,10.03225806451613,0.0,-0.00013440860215053717,0.011827956989247313
0,0,0,2006-06-21 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.6666666666666667,10.741935483870968,0.0,-0.00013440860215053717,0.011827956989247313
0,0,0,2006-06-22 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.6666666666666667,11.451612903225806,0.0,-0.00013440860215053717,0.011827956989247313
0,0,0,2006-06-23 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.6666666666666667,12.161290322580646,0.0,-0.00013440860215053717,0.011827956989247313
0,0,0,2006-06-24 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.6666666666666667,12.870967741935484,0.0,-0.00013440860215053717,0.011827956989247313
0,0,0,2006-06-25 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.6666666666666667,13.580645161290322,0.0,-0.00013440860215053717,0.011827956989247313
0,0,0,2006-06-26 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.6666666666666667,14.290322580645162,0.0,-0.00013440860215053717,0.011827956989247313
0,0,0,2006-06-27 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2006-06-28 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2006-06-29 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2006-06-30 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2006-07-01 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2006-07-02 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2006-07-03 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2006-07-04 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2006-07-05 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2006-07-06 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2006-07-07 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2006-07-08 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2006-07-09 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2006-07-10 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2006-07-11 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2006-07-12 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2006-07-13 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2006-07-14 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2006-07-15 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2006-07-16 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2006-07-17 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2006-07-18 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0
0,0,0,2006-07-19 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0
0,0,0,2006-07-20 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0
0,0,0,2006-07-21 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0
0,0,0,2006-07-22 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0
0,0,0,2006-07-23 04:00:00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0
0,0,0,2006-07-24 04:00:00,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0
0,0,0,2006-07-25 04:00:00,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0
0,0,0,2006-07-26 04:00:00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0
0,0,0,2006-07-27 04:00:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0
0,0,0,2006-07-28 04:00:00,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0
0,0,0,2006-07-29 04:00:00,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0
0,0,0,2006-07-30 04:00:00,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0
0,0,0,2006-07-31 04:00:00,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2006-08-01 04:00:00,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2006-08-02 04:00:00,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2006-08-03 04:00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2006-08-04 04:00:00,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2006-08-05 04:00:00,69,0.0,9.0,0.2333333333333333,0.33888888888888885,13.111111111111109,0.2903225806451613,0.42293906810035836,54.0,0.0,0.007526881720430107,0.010931899641577059
0,0,0,2006-08-06 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.42293906810035836,52.74193548387097,0.0,0.007526881720430107,0.010931899641577059
0,0,0,2006-08-07 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.42293906810035836,51.483870967741936,0.0,0.007526881720430107,0.010931899641577059
0,0,0,2006-08-08 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.42293906810035836,50.225806451612904,0.0,0.007526881720430107,0.010931899641577059
0,0,0,2006-08-09 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.42293906810035836,48.96774193548387,0.0,0.007526881720430107,0.010931899641577059
0,0,0,2006-08-10 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.42293906810035836,47.70967741935484,0.0,0.007526881720430107,0.010931899641577059
0,0,0,2006-08-11 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.42293906810035836,46.45161290322581,0.0,0.007526881720430107,0.010931899641577059
0,0,0,2006-08-12 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.42293906810035836,45.193548387096776,0.0,0.007526881720430107,0.010931899641577059
0,0,0,2006-08-13 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.42293906810035836,43.935483870967744,0.0,0.007526881720430107,0.010931899641577059
0,0,0,2006-08-14 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.42293906810035836,42.67741935483871,0.0,0.007526881720430107,0.010931899641577059
0,0,0,2006-08-15 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.42293906810035836,41.41935483870968,0.0,0.007526881720430107,0.010931899641577059
0,0,0,2006-08-16 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.42293906810035836,40.16129032258065,0.0,0.007526881720430107,0.010931899641577059
0,0,0,2006-08-17 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.42293906810035836,38.903225806451616,0.0,0.007526881720430107,0.010931899641577059
0,0,0,2006-08-18 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.42293906810035836,37.645161290322584,0.0,0.007526881720430107,0.010931899641577059
0,0,0,2006-08-19 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.42293906810035836,36.38709677419355,0.0,0.007526881720430107,0.010931899641577059
0,0,0,2006-08-20 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.42293906810035836,35.12903225806452,0.0,0.007526881720430107,0.010931899641577059
0,0,0,2006-08-21 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.42293906810035836,33.87096774193548,0.0,0.007526881720430107,0.010931899641577059
0,0,0,2006-08-22 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.42293906810035836,32.61290322580645,0.0,0.007526881720430107,0.010931899641577059
0,0,0,2006-08-23 04:00:00,17,0.07142857142857142,14.0,-0.08726190476190472,0.4470238095238096,12.357142857142858,0.7419354838709677,0.8215565796210957,31.35483870967742,0.002304147465437788,0.004711981566820277,0.025352022529441888
0,0,0,2006-08-24 04:00:00,0,0.0,3.0,0.02083333333333333,0.26666666666666666,6.0,0.8387096774193549,1.01510496671787,29.516129032258064,0.002304147465437788,0.005384024577572965,0.03395417306707629
0,0,0,2006-08-25 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.8387096774193549,1.01510496671787,27.64516129032258,0.002304147465437788,0.005384024577572965,0.03395417306707629
0,0,0,2006-08-26 04:00:00,1,0.0,1.0,0.5,0.9,7.0,0.8709677419354839,1.2409114183307732,25.774193548387096,0.002304147465437788,0.021513056835637482,0.06298643113159243
0,0,0,2006-08-27 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.8709677419354839,1.2409114183307732,23.838709677419356,0.002304147465437788,0.021513056835637482,0.06298643113159243
0,0,0,2006-08-28 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.8709677419354839,1.2409114183307732,21.903225806451612,0.002304147465437788,0.021513056835637482,0.06298643113159243
0,0,0,2006-08-29 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.8709677419354839,1.2409114183307732,19.967741935483872,0.002304147465437788,0.021513056835637482,0.06298643113159243
0,0,0,2006-08-30 04:00:00,3,0.0,1.0,0.0,0.0,1.0,0.9032258064516129,1.2731694828469022,18.032258064516128,0.002304147465437788,0.021513056835637482,0.06298643113159243
0,0,0,2006-08-31 04:00:00,0,0.0,1.0,0.0,0.0,1.0,0.9354838709677419,1.3054275473630312,15.96774193548387,0.002304147465437788,0.021513056835637485,0.06298643113159243
0,0,0,2006-09-01 04:00:00,0,0.16666666666666666,6.0,-0.0008333333333333247,0.3416666666666666,19.0,1.1290322580645162,1.9183307731694828,13.870967741935484,0.007680491551459293,0.02148617511520737,0.07400793650793651
0,0,0,2006-09-02 04:00:00,0,0.0,10.0,0.04583333333333334,0.18416666666666665,15.7,1.4516129032258065,2.424782386072709,11.741935483870968,0.007680491551459293,0.022964669738863287,0.07994879672299027
0,0,0,2006-09-03 04:00:00,0,0.3333333333333333,3.0,0.016666666666666666,0.04166666666666666,10.666666666666666,1.5483870967741935,2.768868407578085,9.580645161290322,0.018433179723502304,0.023502304147465437,0.08129288274449566
0,0,0,2006-09-04 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.5483870967741935,2.768868407578085,7.387096774193548,0.018433179723502304,0.02350230414746544,0.08129288274449566
0,0,0,2006-09-05 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.2580645161290323,2.3459293394777263,5.193548387096774,0.018433179723502304,0.01597542242703533,0.07036098310291859
0,0,0,2006-09-06 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.2580645161290323,2.3459293394777267,5.258064516129032,0.018433179723502304,0.015975422427035334,0.07036098310291859
0,0,0,2006-09-07 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.2580645161290323,2.3459293394777263,5.32258064516129,0.018433179723502304,0.01597542242703533,0.07036098310291859
0,0,0,2006-09-08 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.2580645161290323,2.3459293394777263,5.387096774193548,0.018433179723502304,0.015975422427035334,0.07036098310291859
0,0,0,2006-09-09 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.2580645161290323,2.3459293394777263,5.451612903225806,0.018433179723502304,0.01597542242703533,0.07036098310291859
0,0,0,2006-09-10 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.2580645161290323,2.3459293394777267,5.516129032258065,0.018433179723502304,0.015975422427035334,0.07036098310291859
0,0,0,2006-09-11 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.2580645161290323,2.3459293394777263,5.580645161290323,0.018433179723502304,0.01597542242703533,0.07036098310291859
0,0,0,2006-09-12 04:00:00,8,0.0,0.0,0.0,0.0,0.0,1.2580645161290323,2.3459293394777263,5.645161290322581,0.018433179723502304,0.015975422427035334,0.07036098310291859
0,0,0,2006-09-13 04:00:00,9,0.0,0.0,0.0,0.0,0.0,1.2580645161290323,2.3459293394777263,5.709677419354839,0.018433179723502304,0.01597542242703533,0.07036098310291859
0,0,0,2006-09-14 04:00:00,10,0.0,0.0,0.0,0.0,0.0,1.2580645161290323,2.3459293394777267,5.774193548387097,0.018433179723502304,0.015975422427035334,0.07036098310291859
0,0,0,2006-09-15 04:00:00,11,0.0,0.0,0.0,0.0,0.0,1.2580645161290323,2.3459293394777263,5.838709677419355,0.018433179723502304,0.01597542242703533,0.07036098310291859
0,0,0,2006-09-16 04:00:00,12,0.0,0.0,0.0,0.0,0.0,1.2580645161290323,2.3459293394777263,5.903225806451613,0.018433179723502304,0.015975422427035334,0.07036098310291859
0,0,0,2006-09-17 04:00:00,13,0.0,0.0,0.0,0.0,0.0,1.2580645161290323,2.3459293394777263,5.967741935483871,0.018433179723502304,0.015975422427035334,0.07036098310291858
0,0,0,2006-09-18 04:00:00,14,0.0,0.0,0.0,0.0,0.0,1.2580645161290323,2.3459293394777263,6.032258064516129,0.018433179723502304,0.015975422427035337,0.07036098310291858
0,0,0,2006-09-19 04:00:00,15,0.0,0.0,0.0,0.0,0.0,1.2580645161290323,2.3459293394777263,6.096774193548387,0.018433179723502304,0.015975422427035334,0.07036098310291858
0,0,0,2006-09-20 04:00:00,16,0.0,0.0,0.0,0.0,0.0,1.2580645161290323,2.3459293394777263,6.161290322580645,0.018433179723502304,0.015975422427035334,0.07036098310291858
0,0,0,2006-09-21 04:00:00,17,0.0,0.0,0.0,0.0,0.0,1.2580645161290323,2.3459293394777263,6.225806451612903,0.018433179723502304,0.015975422427035334,0.07036098310291858
0,0,0,2006-09-22 04:00:00,18,0.0,0.0,0.0,0.0,0.0,1.2580645161290323,2.3459293394777263,6.290322580645161,0.018433179723502304,0.015975422427035334,0.07036098310291858
0,0,0,2006-09-23 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.8064516129032258,1.9473118279569892,6.354838709677419,0.016129032258064516,0.018790322580645162,0.055940860215053755
0,0,0,2006-09-24 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.7096774193548387,1.753763440860215,7.0,0.016129032258064516,0.01811827956989247,0.04733870967741935
0,0,0,2006-09-25 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.7096774193548387,1.753763440860215,7.67741935483871,0.016129032258064516,0.01811827956989247,0.04733870967741935
0,0,0,2006-09-26 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.6774193548387096,1.527956989247312,8.35483870967742,0.016129032258064516,0.001989247311827957,0.018306451612903223
0,0,0,2006-09-27 04:00:00,23,0.0,1.0,0.0,0.0,6.0,0.7096774193548387,1.7215053763440857,9.096774193548388,0.016129032258064516,0.001989247311827957,0.018306451612903223
0,0,0,2006-09-28 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.7096774193548387,1.7215053763440857,9.064516129032258,0.016129032258064516,0.001989247311827957,0.018306451612903223
0,0,0,2006-09-29 04:00:00,1,0.0,8.0,-0.0625,0.36666666666666653,13.75,0.967741935483871,2.16505376344086,9.03225806451613,0.016129032258064516,-2.688172043010725e-05,0.03013440860215053
0,0,0,2006-09-30 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.9354838709677419,2.1327956989247308,8.935483870967742,0.016129032258064516,-2.688172043010725e-05,0.03013440860215053
0,0,0,2006-10-01 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.7333333333333333,1.537222222222222,9.266666666666667,0.01111111111111111,0.0,0.019749999999999993
0,0,0,2006-10-02 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.4,1.0138888888888888,9.333333333333334,0.01111111111111111,-0.0015277777777777779,0.013611111111111107
0,0,0,2006-10-03 04:00:00,3,0.0,15.0,0.008333333333333349,0.58,13.666666666666664,0.8,1.1138888888888887,9.433333333333334,0.0,-0.0018055555555555553,0.03155555555555555
0,0,0,2006-10-04 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.8,1.1138888888888887,9.433333333333334,0.0,-0.0018055555555555553,0.03155555555555555
0,0,0,2006-10-05 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.8,1.1138888888888887,9.433333333333334,0.0,-0.0018055555555555553,0.03155555555555555
0,0,0,2006-10-06 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.8,1.1138888888888887,9.433333333333334,0.0,-0.0018055555555555553,0.03155555555555555
0,0,0,2006-10-07 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.8,1.1138888888888887,9.433333333333334,0.0,-0.0018055555555555553,0.03155555555555555
0,0,0,2006-10-08 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.8,1.1138888888888887,9.433333333333334,0.0,-0.0018055555555555553,0.03155555555555555
0,0,0,2006-10-09 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.8,1.1138888888888887,9.433333333333334,0.0,-0.0018055555555555553,0.03155555555555555
0,0,0,2006-10-10 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.8,1.1138888888888887,9.433333333333334,0.0,-0.0018055555555555553,0.03155555555555555
0,0,0,2006-10-11 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.8,1.1138888888888887,9.433333333333334,0.0,-0.0018055555555555553,0.03155555555555555
0,0,0,2006-10-12 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.8,1.1138888888888887,9.433333333333334,0.0,-0.0018055555555555553,0.03155555555555555
0,0,0,2006-10-13 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.8,1.1138888888888887,9.433333333333334,0.0,-0.0018055555555555553,0.03155555555555555
0,0,0,2006-10-14 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.8,1.1138888888888887,9.433333333333334,0.0,-0.0018055555555555553,0.03155555555555555
0,0,0,2006-10-15 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.8,1.1138888888888887,9.433333333333334,0.0,-0.0018055555555555553,0.03155555555555555
0,0,0,2006-10-16 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.8,1.1138888888888887,9.433333333333334,0.0,-0.0018055555555555553,0.03155555555555555
0,0,0,2006-10-17 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.8,1.1138888888888887,9.433333333333334,0.0,-0.0018055555555555553,0.03155555555555555
0,0,0,2006-10-18 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.8,1.1138888888888887,9.433333333333334,0.0,-0.0018055555555555553,0.03155555555555555
