Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2010-10-07 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.275,0.7,118.2,0.004166666666666667,0.005435474537037038,0.01783564814814815
0,0,0,2010-10-08 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.2619047619047619,0.6666666666666666,113.47619047619048,0.003968253968253968,0.0051766424162257504,0.016986331569664906
0,0,0,2010-10-09 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.25,0.6363636363636364,109.22727272727273,0.0037878787878787876,0.0049413404882154895,0.01621422558922559
0,0,0,2010-10-10 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.2391304347826087,0.6086956521739131,105.3913043478261,0.003623188405797101,0.004726499597423511,0.01550925925925926
0,0,0,2010-10-11 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.22916666666666666,0.5833333333333334,101.91666666666667,0.003472222222222222,0.004529562114197532,0.014863040123456793
0,0,0,2010-10-12 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.22,0.56,98.76,0.003333333333333333,0.004348379629629631,0.01426851851851852
0,0,0,2010-10-13 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.21153846153846154,0.5384615384615384,95.88461538461539,0.003205128205128205,0.00418113425925926,0.013719729344729346
0,0,0,2010-10-14 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.2037037037037037,0.5185185185185185,93.25925925925925,0.0030864197530864196,0.004026277434842251,0.013211591220850482
0,0,0,2010-10-15 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.19642857142857142,0.5,90.85714285714286,0.002976190476190476,0.0038824818121693133,0.01273974867724868
0,0,0,2010-10-16 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.1896551724137931,0.4827586206896552,88.65517241379311,0.0028735632183908046,0.003748603128991061,0.012300446998722863
0,0,0,2010-10-17 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.18333333333333332,0.4666666666666667,86.63333333333334,0.0027777777777777775,0.0036236496913580256,0.011890432098765434
0,0,0,2010-10-18 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2010-10-19 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2010-10-20 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2010-10-21 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2010-10-22 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2010-10-23 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2010-10-24 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2010-10-25 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2010-10-26 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2010-10-27 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2010-10-28 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2010-10-29 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2010-10-30 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2010-10-31 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2010-11-01 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2010-11-02 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2010-11-03 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2010-11-04 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2010-11-05 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2010-11-06 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2010-11-07 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2010-11-08 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2010-11-09 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2010-11-10 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2010-11-11 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2010-11-12 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2010-11-13 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2010-11-14 04:00:00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2010-11-15 04:00:00,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2010-11-16 04:00:00,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2010-11-17 04:00:00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2010-11-18 04:00:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2010-11-19 04:00:00,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2010-11-20 04:00:00,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2010-11-21 04:00:00,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2010-11-22 04:00:00,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2010-11-23 04:00:00,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2010-11-24 04:00:00,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2010-11-25 04:00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2010-11-26 04:00:00,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2010-11-27 04:00:00,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2010-11-28 04:00:00,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2010-11-29 04:00:00,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2010-11-30 04:00:00,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2010-12-01 04:00:00,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,0.0,0.0,0.0
0,0,0,2010-12-02 04:00:00,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.5,0.0,0.0,0.0
0,0,0,2010-12-03 04:00:00,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.5,0.0,0.0,0.0
0,0,0,2010-12-04 04:00:00,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.5,0.0,0.0,0.0
0,0,0,2010-12-05 04:00:00,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5,0.0,0.0,0.0
0,0,0,2010-12-06 04:00:00,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.5,0.0,0.0,0.0
0,0,0,2010-12-07 04:00:00,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.5,0.0,0.0,0.0
0,0,0,2010-12-08 04:00:00,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.5,0.0,0.0,0.0
0,0,0,2010-12-09 04:00:00,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.5,0.0,0.0,0.0
0,0,0,2010-12-10 04:00:00,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.5,0.0,0.0,0.0
0,0,0,2010-12-11 04:00:00,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.5,0.0,0.0,0.0
0,0,0,2010-12-12 04:00:00,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.5,0.0,0.0,0.0
0,0,0,2010-12-13 04:00:00,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.5,0.0,0.0,0.0
0,0,0,2010-12-14 04:00:00,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.5,0.0,0.0,0.0
0,0,0,2010-12-15 04:00:00,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.5,0.0,0.0,0.0
0,0,0,2010-12-16 04:00:00,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.5,0.0,0.0,0.0
0,0,0,2010-12-17 04:00:00,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.5,0.0,0.0,0.0
0,0,0,2010-12-18 04:00:00,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.5,0.0,0.0,0.0
0,0,0,2010-12-19 04:00:00,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.5,0.0,0.0,0.0
0,0,0,2010-12-20 04:00:00,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.5,0.0,0.0,0.0
0,0,0,2010-12-21 04:00:00,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0
0,0,0,2010-12-22 04:00:00,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.5,0.0,0.0,0.0
0,0,0,2010-12-23 04:00:00,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.5,0.0,0.0,0.0
0,0,0,2010-12-24 04:00:00,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.5,0.0,0.0,0.0
0,0,0,2010-12-25 04:00:00,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.5,0.0,0.0,0.0
0,0,0,2010-12-26 04:00:00,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.5,0.0,0.0,0.0
0,0,0,2010-12-27 04:00:00,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.5,0.0,0.0,0.0
0,0,0,2010-12-28 04:00:00,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.5,0.0,0.0,0.0
0,0,0,2010-12-29 04:00:00,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.5,0.0,0.0,0.0
0,0,0,2010-12-30 04:00:00,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.5,0.0,0.0,0.0
0,0,0,2010-12-31 04:00:00,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0
0,0,0,2011-01-01 04:00:00,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0
0,0,0,2011-01-02 04:00:00,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0
0,0,0,2011-01-03 04:00:00,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0
0,0,0,2011-01-04 04:00:00,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0
0,0,0,2011-01-05 04:00:00,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0
0,0,0,2011-01-06 04:00:00,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0
0,0,0,2011-01-07 04:00:00,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0
0,0,0,2011-01-08 04:00:00,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0
0,0,0,2011-01-09 04:00:00,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0
0,0,0,2011-01-10 04:00:00,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0
0,0,0,2011-01-11 04:00:00,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0
0,0,0,2011-01-12 04:00:00,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
0,0,0,2011-01-13 04:00:00,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0
0,0,0,2011-01-14 04:00:00,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0
0,0,0,2011-01-15 04:00:00,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0
0,0,0,2011-01-16 04:00:00,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0
0,0,0,2011-01-17 04:00:00,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0
0,0,0,2011-01-18 04:00:00,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0
0,0,0,2011-01-19 04:00:00,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0
0,0,0,2011-01-20 04:00:00,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0
0,0,0,2011-01-21 04:00:00,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0
0,0,0,2011-01-22 04:00:00,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0
0,0,0,2011-01-23 04:00:00,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0
0,0,0,2011-01-24 04:00:00,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0
0,0,0,2011-01-25 04:00:00,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0
0,0,0,2011-01-26 04:00:00,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0
0,0,0,2011-01-27 04:00:00,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0
0,0,0,2011-01-28 04:00:00,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0
0,0,0,2011-01-29 04:00:00,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0
0,0,0,2011-01-30 04:00:00,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0
0,0,0,2011-01-31 04:00:00,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0
0,0,0,2011-02-01 04:00:00,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0
0,0,0,2011-02-02 04:00:00,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0
0,0,0,2011-02-03 04:00:00,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0
0,0,0,2011-02-04 04:00:00,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0
0,0,0,2011-02-05 04:00:00,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0
0,0,0,2011-02-06 04:00:00,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0
0,0,0,2011-02-07 04:00:00,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0
0,0,0,2011-02-08 04:00:00,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0
0,0,0,2011-02-09 04:00:00,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0
0,0,0,2011-02-10 04:00:00,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0
0,0,0,2011-02-11 04:00:00,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0
0,0,0,2011-02-12 04:00:00,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0
0,0,0,2011-02-13 04:00:00,147,0.0,3.0,-0.09333333333333334,0.28190476190476194,18.285714285714285,0.0967741935483871,0.5898617511520737,132.0,0.0,-0.003010752688172043,0.009093701996927805
0,0,0,2011-02-14 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.5898617511520737,128.2258064516129,0.0,-0.003010752688172043,0.009093701996927805
0,0,0,2011-02-15 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.5898617511520737,124.45161290322581,0.0,-0.003010752688172043,0.009093701996927805
0,0,0,2011-02-16 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.5898617511520737,120.6774193548387,0.0,-0.003010752688172043,0.009093701996927805
0,0,0,2011-02-17 04:00:00,3,0.14285714285714285,2.75,-0.03169642857142856,0.29763392857142856,13.5,0.18548387096774194,1.0253456221198156,116.90322580645162,0.004608294930875576,-0.004033218125960061,0.01869479646697389
0,0,0,2011-02-18 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.18548387096774194,1.0253456221198156,113.0,0.004608294930875576,-0.004033218125960061,0.01869479646697389
0,0,0,2011-02-19 04:00:00,1,0.0,5.0,0.04916666666666667,0.3233333333333333,14.4,0.3467741935483871,1.4898617511520738,109.09677419354838,0.004608294930875576,-0.0024471966205837172,0.029124903993855606
0,0,0,2011-02-20 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.3467741935483871,1.4898617511520738,105.12903225806451,0.004608294930875576,-0.0024471966205837172,0.029124903993855606
0,0,0,2011-02-21 04:00:00,1,0.0,2.0,0.14375,0.36875,22.0,0.4112903225806452,2.1995391705069123,101.16129032258064,0.004608294930875576,0.002189900153609831,0.04102006528417819
0,0,0,2011-02-22 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.4112903225806452,2.1995391705069123,97.12903225806451,0.004608294930875576,0.002189900153609831,0.04102006528417819
0,0,0,2011-02-23 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.4112903225806452,2.1995391705069123,93.09677419354838,0.004608294930875576,0.002189900153609831,0.04102006528417819
0,0,0,2011-02-24 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.4112903225806452,2.1995391705069123,89.06451612903226,0.004608294930875576,0.002189900153609831,0.04102006528417819
0,0,0,2011-02-25 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.4112903225806452,2.1995391705069123,85.03225806451613,0.004608294930875576,0.002189900153609831,0.04102006528417819
0,0,0,2011-02-26 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.4112903225806452,2.1995391705069123,81.0,0.004608294930875576,0.002189900153609831,0.04102006528417819
0,0,0,2011-02-27 04:00:00,5,0.0,2.0,0.05,0.325,22.0,0.47580645161290325,2.9092165898617512,76.96774193548387,0.004608294930875576,0.0038028033794162827,0.051503936251920124
0,0,0,2011-02-28 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.47580645161290325,2.9092165898617512,72.74193548387096,0.004608294930875576,0.0038028033794162827,0.051503936251920124
0,0,0,2011-03-01 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.5267857142857143,3.220918367346939,61.5,0.00510204081632653,0.0042102465986394565,0.05702221513605442
0,0,0,2011-03-02 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.5267857142857143,3.220918367346939,56.714285714285715,0.00510204081632653,0.0042102465986394565,0.05702221513605442
0,0,0,2011-03-03 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.5267857142857143,3.220918367346939,51.92857142857143,0.00510204081632653,0.004210246598639456,0.057022215136054426
0,0,0,2011-03-04 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.5267857142857143,3.220918367346939,47.142857142857146,0.00510204081632653,0.004210246598639456,0.057022215136054426
0,0,0,2011-03-05 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.5267857142857143,3.220918367346939,42.357142857142854,0.00510204081632653,0.0042102465986394565,0.05702221513605442
0,0,0,2011-03-06 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.5267857142857143,3.220918367346939,37.57142857142857,0.00510204081632653,0.0042102465986394565,0.05702221513605442
0,0,0,2011-03-07 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.5267857142857143,3.220918367346939,32.785714285714285,0.00510204081632653,0.004210246598639456,0.057022215136054426
0,0,0,2011-03-08 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.5267857142857143,3.220918367346939,28.0,0.00510204081632653,0.004210246598639456,0.057022215136054426
0,0,0,2011-03-09 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.5267857142857143,3.220918367346939,23.214285714285715,0.00510204081632653,0.004210246598639456,0.05702221513605442
0,0,0,2011-03-10 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.5267857142857143,3.220918367346939,18.428571428571427,0.00510204081632653,0.004210246598639456,0.05702221513605442
0,0,0,2011-03-11 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.5267857142857143,3.220918367346939,13.642857142857142,0.00510204081632653,0.004210246598639456,0.05702221513605442
0,0,0,2011-03-12 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.5267857142857143,3.220918367346939,8.857142857142858,0.00510204081632653,0.004210246598639456,0.05702221513605442
0,0,0,2011-03-13 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.41964285714285715,2.567857142857143,4.071428571428571,0.00510204081632653,0.00754357993197279,0.04695418792517007
0,0,0,2011-03-14 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.41964285714285715,2.567857142857143,4.571428571428571,0.00510204081632653,0.00754357993197279,0.04695418792517007
0,0,0,2011-03-15 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.41964285714285715,2.567857142857143,5.071428571428571,0.00510204081632653,0.007543579931972788,0.04695418792517007
0,0,0,2011-03-16 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.41964285714285715,2.567857142857143,5.571428571428571,0.00510204081632653,0.007543579931972788,0.04695418792517007
0,0,0,2011-03-17 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.32142857142857145,2.085714285714286,6.071428571428571,0.0,0.008675595238095237,0.03632440476190476
0,0,0,2011-03-18 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.32142857142857145,2.085714285714286,6.714285714285714,0.0,0.008675595238095237,0.03632440476190476
0,0,0,2011-03-19 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,1.5714285714285714,7.357142857142857,0.0,0.006919642857142856,0.024776785714285716
0,0,0,2011-03-20 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,1.5714285714285714,8.071428571428571,0.0,0.006919642857142856,0.024776785714285716
