Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2006-01-16 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.1818181818181819,3.1222222222222227,23.59090909090909,0.032828282828282825,0.00031355218855219007,0.08294402356902358
0,0,0,2006-01-17 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.1304347826086956,2.9864734299516913,22.652173913043477,0.03140096618357488,0.00029991948470209606,0.07933776167471819
0,0,0,2006-01-18 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.0833333333333333,2.8620370370370374,21.833333333333332,0.03009259259259259,0.00028742283950617477,0.07603202160493827
0,0,0,2006-01-19 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.04,2.747555555555556,21.12,0.028888888888888888,0.0002759259259259284,0.07299074074074074
0,0,0,2006-01-20 04:00:00,5,0.0,3.0,0.02407407407407408,0.3314814814814815,11.666666666666664,1.1153846153846154,3.0905982905982907,20.5,0.027777777777777776,0.0011912393162393177,0.0829326923076923
0,0,0,2006-01-21 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.0740740740740742,2.9761316872427983,19.74074074074074,0.026748971193415638,0.0011471193415637886,0.0798611111111111
0,0,0,2006-01-22 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.0357142857142858,2.86984126984127,19.071428571428573,0.025793650793650792,0.001106150793650796,0.07700892857142858
0,0,0,2006-01-23 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.0,2.77088122605364,18.482758620689655,0.02490421455938697,0.0010680076628352515,0.07435344827586207
0,0,0,2006-01-24 04:00:00,3,0.0,2.0,-0.325,0.45,5.5,1.0333333333333334,2.861851851851852,17.966666666666665,0.024074074074074074,-0.009800925925925925,0.086875
0,0,0,2006-01-25 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.0,2.7695340501792116,17.387096774193548,0.023297491039426525,-0.009484767025089604,0.0840725806451613
0,0,0,2006-01-26 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.8387096774193549,2.485663082437276,2.3870967741935485,0.023297491039426525,-0.01561379928315412,0.07036290322580646
0,0,0,2006-01-27 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.8387096774193549,2.485663082437276,2.4516129032258065,0.023297491039426525,-0.01561379928315412,0.07036290322580646
0,0,0,2006-01-28 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.8387096774193549,2.485663082437276,2.5161290322580645,0.023297491039426525,-0.01561379928315412,0.07036290322580646
0,0,0,2006-01-29 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.8387096774193549,2.485663082437276,2.5806451612903225,0.023297491039426525,-0.01561379928315412,0.07036290322580646
0,0,0,2006-01-30 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.8387096774193549,2.485663082437276,2.6451612903225805,0.023297491039426525,-0.01561379928315412,0.07036290322580646
0,0,0,2006-01-31 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.8387096774193549,2.485663082437276,2.7096774193548385,0.023297491039426525,-0.01561379928315412,0.07036290322580646
0,0,0,2006-02-01 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.8387096774193549,2.485663082437276,2.774193548387097,0.023297491039426525,-0.01561379928315412,0.07036290322580646
0,0,0,2006-02-02 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.8387096774193549,2.485663082437276,2.838709677419355,0.023297491039426525,-0.01561379928315412,0.07036290322580646
0,0,0,2006-02-03 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.8387096774193549,2.485663082437276,2.903225806451613,0.023297491039426525,-0.01561379928315412,0.07036290322580646
0,0,0,2006-02-04 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.7741935483870968,2.017921146953405,2.967741935483871,0.007168458781362007,-0.005936379928315411,0.055846774193548394
0,0,0,2006-02-05 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.7741935483870968,2.017921146953405,3.3225806451612905,0.007168458781362007,-0.005936379928315411,0.055846774193548394
0,0,0,2006-02-06 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.7741935483870968,2.017921146953405,3.6774193548387095,0.007168458781362007,-0.005936379928315411,0.055846774193548394
0,0,0,2006-02-07 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.7741935483870968,2.017921146953405,4.032258064516129,0.007168458781362007,-0.005936379928315411,0.055846774193548394
0,0,0,2006-02-08 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,1.3870967741935485,4.387096774193548,0.0,-0.011521804062126642,0.039120370370370375
0,0,0,2006-02-09 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,1.021505376344086,4.870967741935484,0.0,-0.010070191158900836,0.03296445639187575
0,0,0,2006-02-10 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,1.021505376344086,5.387096774193548,0.0,-0.010070191158900836,0.03296445639187575
0,0,0,2006-02-11 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,1.021505376344086,5.903225806451613,0.0,-0.010070191158900836,0.03296445639187575
0,0,0,2006-02-12 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,1.021505376344086,6.419354838709677,0.0,-0.010070191158900836,0.03296445639187575
0,0,0,2006-02-13 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,1.021505376344086,6.935483870967742,0.0,-0.010070191158900836,0.03296445639187575
0,0,0,2006-02-14 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.553763440860215,7.451612903225806,0.0,-0.009707287933094385,0.025209080047789725
0,0,0,2006-02-15 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.553763440860215,8.129032258064516,0.0,-0.009707287933094385,0.025209080047789725
0,0,0,2006-02-16 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.553763440860215,8.806451612903226,0.0,-0.009707287933094385,0.025209080047789725
0,0,0,2006-02-17 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.553763440860215,9.483870967741936,0.0,-0.009707287933094385,0.025209080047789725
0,0,0,2006-02-18 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.553763440860215,10.161290322580646,0.0,-0.009707287933094385,0.025209080047789725
0,0,0,2006-02-19 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.553763440860215,10.838709677419354,0.0,-0.009707287933094385,0.025209080047789725
0,0,0,2006-02-20 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.1774193548387097,11.516129032258064,0.0,-0.010483870967741936,0.014516129032258065
0,0,0,2006-02-21 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.1774193548387097,12.387096774193548,0.0,-0.010483870967741936,0.014516129032258065
0,0,0,2006-02-22 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.1774193548387097,13.258064516129032,0.0,-0.010483870967741936,0.014516129032258065
0,0,0,2006-02-23 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.1774193548387097,14.129032258064516,0.0,-0.010483870967741936,0.014516129032258065
0,0,0,2006-02-24 04:00:00,30,0.0,1.0,0.0,0.0,13.0,0.03225806451612903,0.41935483870967744,15.0,0.0,0.0,0.0
0,0,0,2006-02-25 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.41935483870967744,15.0,0.0,0.0,0.0
0,0,0,2006-02-26 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.41935483870967744,15.0,0.0,0.0,0.0
0,0,0,2006-02-27 04:00:00,2,0.0,3.0,-0.012222222222222226,0.4,29.33333333333333,0.12903225806451613,1.3655913978494623,15.0,0.0,-0.0003942652329749105,0.012903225806451613
0,0,0,2006-02-28 04:00:00,0,0.09090909090909093,11.0,-0.12363636363636366,0.5666666666666667,13.909090909090908,0.4838709677419355,1.8142717497556204,14.903225806451612,0.0029325513196480943,-0.004382535027696318,0.03118279569892473
0,0,0,2006-03-01 04:00:00,0,0.0,3.5,0.047569444444444435,0.40208333333333335,16.5,0.6607142857142857,2.5979437229437226,15.714285714285714,0.0032467532467532474,-0.003153183621933623,0.04888392857142857
0,0,0,2006-03-02 04:00:00,0,0.0,3.6666666666666665,0.11611111111111112,0.39235042735042736,16.692307692307693,0.7916666666666666,3.194097569097569,15.428571428571429,0.0032467532467532474,0.0009936417748917742,0.06289644383394384
0,0,0,2006-03-03 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.7916666666666667,3.194097569097569,15.107142857142858,0.0032467532467532474,0.0009936417748917744,0.06289644383394384
0,0,0,2006-03-04 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.7916666666666666,3.194097569097569,14.785714285714286,0.0032467532467532474,0.0009936417748917742,0.06289644383394384
0,0,0,2006-03-05 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.7916666666666666,3.194097569097569,14.464285714285714,0.0032467532467532474,0.0009936417748917742,0.06289644383394384
0,0,0,2006-03-06 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.7916666666666666,3.194097569097569,14.142857142857142,0.0032467532467532474,0.0009936417748917742,0.06289644383394384
0,0,0,2006-03-07 04:00:00,4,0.0,3.5,-0.014583333333333334,0.26901041666666664,8.3125,0.9166666666666667,3.490972569097569,13.821428571428571,0.0032467532467532474,0.00047280844155844103,0.07250395871489622
0,0,0,2006-03-08 04:00:00,0,0.25,1.5,-0.03125,0.1375,11.75,0.9702380952380951,3.910615426240426,13.321428571428571,0.012175324675324676,-0.0006432629870129879,0.07741467300061049
0,0,0,2006-03-09 04:00:00,0,0.0,3.0,0.04444444444444445,0.1888888888888889,11.0,1.0773809523809523,4.303472569097569,12.785714285714286,0.012175324675324676,0.0009440386002886003,0.08416070474664225
0,0,0,2006-03-10 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.0773809523809523,4.303472569097569,12.214285714285714,0.012175324675324676,0.0009440386002885998,0.08416070474664225
0,0,0,2006-03-11 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.0773809523809523,4.303472569097569,11.642857142857142,0.012175324675324676,0.0009440386002886001,0.08416070474664225
0,0,0,2006-03-12 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.0773809523809523,4.303472569097569,11.071428571428571,0.012175324675324676,0.0009440386002885998,0.08416070474664225
0,0,0,2006-03-13 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.0773809523809523,4.303472569097569,10.5,0.012175324675324676,0.0009440386002886003,0.08416070474664225
0,0,0,2006-03-14 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.0773809523809523,4.303472569097569,9.928571428571429,0.012175324675324676,0.0009440386002885998,0.08416070474664225
0,0,0,2006-03-15 04:00:00,5,0.0,5.0,-0.23125,0.575,13.2,1.2559523809523812,4.77490114052614,9.357142857142858,0.012175324675324676,-0.007314889971139973,0.10469641903235653
0,0,0,2006-03-16 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.255952380952381,4.77490114052614,8.571428571428571,0.012175324675324676,-0.007314889971139973,0.10469641903235653
0,0,0,2006-03-17 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.255952380952381,4.77490114052614,7.785714285714286,0.012175324675324676,-0.007314889971139973,0.10469641903235653
0,0,0,2006-03-18 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.255952380952381,4.77490114052614,7.0,0.012175324675324676,-0.007314889971139973,0.10469641903235653
0,0,0,2006-03-19 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.2559523809523812,4.77490114052614,6.214285714285714,0.012175324675324676,-0.007314889971139973,0.10469641903235653
0,0,0,2006-03-20 04:00:00,4,0.0,4.0,0.171875,0.225,13.5,1.3988095238095237,5.257043997668997,5.428571428571429,0.012175324675324676,-0.0011764971139971159,0.11273213331807083
0,0,0,2006-03-21 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.3988095238095237,5.257043997668997,4.464285714285714,0.012175324675324676,-0.0011764971139971159,0.11273213331807083
0,0,0,2006-03-22 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.3988095238095237,5.257043997668997,3.5,0.012175324675324676,-0.0011764971139971159,0.11273213331807083
0,0,0,2006-03-23 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.398809523809524,5.257043997668997,2.5357142857142856,0.012175324675324676,-0.0011764971139971146,0.11273213331807082
0,0,0,2006-03-24 04:00:00,3,0.0,3.0,-0.16111111111111112,0.4888888888888889,5.333333333333333,1.4702380952380951,4.983234473859474,1.5714285714285714,0.012175324675324676,-0.0069304653679653685,0.13019245077838829
0,0,0,2006-03-25 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.4702380952380951,4.983234473859474,1.5714285714285714,0.012175324675324676,-0.00693046536796537,0.13019245077838829
0,0,0,2006-03-26 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.4702380952380953,4.983234473859474,1.5714285714285714,0.012175324675324676,-0.0069304653679653685,0.13019245077838829
0,0,0,2006-03-27 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.3630952380952384,3.935615426240426,1.5714285714285714,0.012175324675324676,-0.006493957431457433,0.115906736492674
0,0,0,2006-03-28 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.9702380952380952,3.4388621794871796,1.6785714285714286,0.008928571428571428,-0.0020783730158730153,0.09566864125457876
0,0,0,2006-03-29 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.9367816091954023,3.3202807250221045,1.7586206896551724,0.008620689655172414,-0.002006704980842913,0.09236972259062777
0,0,0,2006-03-30 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.9055555555555556,3.2096047008547006,1.8666666666666667,0.008333333333333333,-0.0019398148148148144,0.08929073183760684
0,0,0,2006-03-31 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.8763440860215054,3.106069065343259,2.0,0.008064516129032258,-0.001877240143369176,0.08641038564929694
0,0,0,2006-04-01 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.7634408602150538,2.57381100082713,2.225806451612903,0.008064516129032258,-0.0034117383512544813,0.07343995554177006
0,0,0,2006-04-02 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,2.0353494623655912,2.4838709677419355,0.008064516129032258,-0.007157258064516131,0.06078349014336918
0,0,0,2006-04-03 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,2.0353494623655912,2.774193548387097,0.008064516129032258,-0.007157258064516131,0.06078349014336918
0,0,0,2006-04-04 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,2.0353494623655912,3.064516129032258,0.008064516129032258,-0.00715725806451613,0.06078349014336917
0,0,0,2006-04-05 04:00:00,11,0.0,2.0,0.525,0.9,6.0,0.7096774193548387,2.2288978494623657,3.3548387096774195,0.008064516129032258,0.009778225806451612,0.08981574820788532
0,0,0,2006-04-06 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.7096774193548387,2.2288978494623657,3.2580645161290325,0.008064516129032258,0.009778225806451612,0.08981574820788532
0,0,0,2006-04-07 04:00:00,1,0.0,1.0,0.875,1.0,5.0,0.6290322580645161,2.122043010752688,3.161290322580645,0.008064516129032258,0.0384744623655914,0.11339605734767028
0,0,0,2006-04-08 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,1.743010752688172,3.161290322580645,0.0,0.03948252688172043,0.10896057347670253
0,0,0,2006-04-09 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,1.3881720430107527,3.193548387096774,0.0,0.03804883512544803,0.1028673835125448
0,0,0,2006-04-10 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,1.3881720430107527,3.2580645161290325,0.0,0.03804883512544803,0.1028673835125448
0,0,0,2006-04-11 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,1.3881720430107527,3.3225806451612905,0.0,0.03804883512544802,0.1028673835125448
0,0,0,2006-04-12 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,1.3881720430107527,3.3870967741935485,0.0,0.03804883512544802,0.1028673835125448
0,0,0,2006-04-13 04:00:00,5,0.0,2.0,0.2,0.375,6.0,0.5483870967741935,1.5817204301075267,3.4516129032258065,0.0,0.044500448028673846,0.1149641577060932
0,0,0,2006-04-14 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,1.5817204301075267,3.3225806451612905,0.0,0.044500448028673846,0.1149641577060932
0,0,0,2006-04-15 04:00:00,1,0.0,2.0,0.63125,0.925,9.0,0.45161290322580644,1.4462365591397848,3.193548387096774,0.0,0.07232302867383514,0.12625448028673836
0,0,0,2006-04-16 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,1.4462365591397848,3.193548387096774,0.0,0.07232302867383514,0.12625448028673836
0,0,0,2006-04-17 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,1.4462365591397848,3.193548387096774,0.0,0.07232302867383514,0.12625448028673836
0,0,0,2006-04-18 04:00:00,2,0.0,14.0,0.025773809523809525,0.3184722222222223,15.214285714285715,0.9032258064516129,1.9370199692780339,3.193548387096774,0.0,0.07315444188428061,0.13652777777777775
0,0,0,2006-04-19 04:00:00,0,0.0,6.0,0.02583333333333333,0.12916666666666665,11.166666666666664,1.096774193548387,2.297235023041475,3.096774193548387,0.0,0.07398777521761393,0.14069444444444446
0,0,0,2006-04-20 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.967741935483871,1.8617511520737327,2.967741935483871,0.0,0.06844342037890426,0.13343637992831542
0,0,0,2006-04-21 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.967741935483871,1.8617511520737327,3.0,0.0,0.06844342037890426,0.1334363799283154
0,0,0,2006-04-22 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.967741935483871,1.8617511520737327,3.032258064516129,0.0,0.06844342037890426,0.13343637992831542
0,0,0,2006-04-23 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.967741935483871,1.8617511520737327,3.064516129032258,0.0,0.06844342037890426,0.13343637992831542
0,0,0,2006-04-24 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.8709677419354839,1.6897081413210444,3.096774193548387,0.0,0.07364055299539171,0.11766577060931901
0,0,0,2006-04-25 04:00:00,5,0.0,8.0,-0.04779411764705881,0.28887254901960785,19.705882352941178,1.1290322580645162,2.3253817656094693,3.2580645161290325,0.0,0.07209880726484143,0.12698423993253213
0,0,0,2006-04-26 04:00:00,0,0.0,2.0,0.43125,0.7,9.0,1.1935483870967742,2.615704346254631,3.225806451612903,0.0,0.08601009758742208,0.14956488509382246
0,0,0,2006-04-27 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.1935483870967742,2.6157043462546308,3.161290322580645,0.0,0.08601009758742208,0.14956488509382246
0,0,0,2006-04-28 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.1935483870967742,2.615704346254631,3.096774193548387,0.0,0.08601009758742208,0.14956488509382246
0,0,0,2006-04-29 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.1935483870967742,2.6157043462546308,3.032258064516129,0.0,0.08601009758742206,0.14956488509382246
0,0,0,2006-04-30 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.1935483870967742,2.615704346254631,2.967741935483871,0.0,0.08601009758742206,0.14956488509382246
0,0,0,2006-05-01 04:00:00,4,0.0,3.0,0.0,0.0,4.333333333333333,1.3333333333333333,2.8473389355742293,2.7666666666666666,0.0,0.08887710084033613,0.15455038126361656
0,0,0,2006-05-02 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.84733893557423,2.5,0.0,0.08887710084033613,0.15455038126361656
0,0,0,2006-05-03 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.8473389355742293,2.2333333333333334,0.0,0.08887710084033613,0.15455038126361656
0,0,0,2006-05-04 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.8473389355742293,1.9666666666666666,0.0,0.08887710084033613,0.15455038126361656
0,0,0,2006-05-05 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.2666666666666666,2.6473389355742296,1.7,0.0,0.07137710084033613,0.12455038126361656
0,0,0,2006-05-06 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.2666666666666666,2.64733893557423,1.8333333333333333,0.0,0.07137710084033613,0.12455038126361656
0,0,0,2006-05-07 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.2333333333333334,2.4806722689075626,1.9666666666666666,0.0,0.042210434173669466,0.09121704793028322
0,0,0,2006-05-08 04:00:00,6,0.5,2.0,0.0,0.0,16.0,1.3,3.014005602240896,2.1666666666666665,0.016666666666666666,0.042210434173669466,0.09121704793028321
0,0,0,2006-05-09 04:00:00,0,0.0,14.0,0.030357142857142864,0.35160714285714284,12.571428571428573,1.7666666666666666,3.4330532212885156,2.1333333333333333,0.016666666666666666,0.04322233893557423,0.10293728602552132
0,0,0,2006-05-10 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.7666666666666666,3.4330532212885156,2.066666666666667,0.016666666666666666,0.04322233893557423,0.10293728602552132
0,0,0,2006-05-11 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.7666666666666666,3.4330532212885156,2.0,0.016666666666666666,0.04322233893557423,0.10293728602552132
0,0,0,2006-05-12 04:00:00,2,0.2,5.0,-0.019999999999999973,0.4,9.2,1.9333333333333333,3.739719887955182,1.9333333333333333,0.02333333333333333,0.04255567226890756,0.11627061935885467
0,0,0,2006-05-13 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.8666666666666667,3.5397198879551817,1.7666666666666666,0.02333333333333333,0.03588900560224089,0.10377061935885466
0,0,0,2006-05-14 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.8666666666666667,3.5397198879551817,1.8,0.02333333333333333,0.03588900560224089,0.10377061935885466
0,0,0,2006-05-15 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.8,3.2397198879551827,1.8333333333333333,0.02333333333333333,0.014847338935574233,0.07293728602552133
0,0,0,2006-05-16 04:00:00,3,0.07692307692307693,6.0,0.1698290598290598,0.4946581196581196,15.230769230769232,2.0,3.7474121956474904,1.9333333333333333,0.025897435897435893,0.02050830759654289,0.0894258900141253
0,0,0,2006-05-17 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.0,3.7474121956474904,1.9,0.025897435897435893,0.02050830759654289,0.0894258900141253
0,0,0,2006-05-18 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.5333333333333334,3.240269338504633,1.8666666666666667,0.025897435897435893,0.01964918061241591,0.07881014927338456
0,0,0,2006-05-19 04:00:00,2,0.25,4.0,-0.09375,0.15,13.0,1.4666666666666666,3.3013804496157437,1.9333333333333333,0.034230769230769224,0.015663069501304795,0.07950459371782902
0,0,0,2006-05-20 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.4666666666666666,3.3013804496157437,1.9333333333333333,0.034230769230769224,0.015663069501304795,0.07950459371782902
0,0,0,2006-05-21 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.4666666666666666,3.3013804496157437,1.9333333333333333,0.034230769230769224,0.015663069501304795,0.07950459371782902
0,0,0,2006-05-22 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.4666666666666666,3.3013804496157437,1.9333333333333333,0.034230769230769224,0.015663069501304795,0.07950459371782902
