Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2005-12-29 04:00:00,12,0.0,0.0,0.0,0.0,0.0,1.5535714285714286,2.1654456654456653,20.071428571428573,0.012145748987854251,0.014125990055266371,0.052083095693293065
0,0,0,2005-12-30 04:00:00,13,0.0,0.0,0.0,0.0,0.0,1.5,2.0907751252578834,19.82758620689655,0.011726930057238587,0.013638886949912358,0.05028712687628296
0,0,0,2005-12-31 04:00:00,14,0.0,0.0,0.0,0.0,0.0,1.45,2.0210826210826207,19.633333333333333,0.011336032388663967,0.01318425738491528,0.0486108893137402
0,0,0,2006-01-01 04:00:00,15,0.0,0.0,0.0,0.0,0.0,1.403225806451613,1.9558864074993105,19.483870967741936,0.010970353924513516,0.012758958759595432,0.04704279611007116
0,0,0,2006-01-02 04:00:00,16,0.0,0.0,0.0,0.0,0.0,1.1129032258064515,1.3680727874276262,5.741935483870968,0.010970353924513516,0.013625147529010008,0.035871947842448695
0,0,0,2006-01-03 04:00:00,17,0.0,0.0,0.0,0.0,0.0,1.1129032258064515,1.3680727874276262,6.290322580645161,0.010970353924513516,0.013625147529010008,0.035871947842448695
0,0,0,2006-01-04 04:00:00,18,0.1,10.0,0.0725,0.454875,14.85,1.435483870967742,1.8471050454921423,6.838709677419355,0.01419616037612642,0.015963857206429365,0.050545334939222884
0,0,0,2006-01-05 04:00:00,0,0.047619047619047616,10.5,0.07073412698412697,0.16031746031746033,8.714285714285714,1.7741935483870968,2.1282110362755526,6.774193548387097,0.01573225868641828,0.01824560323817539,0.055716865917205476
0,0,0,2006-01-06 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.467741935483871,1.708856197565875,6.67741935483871,0.007243294340068534,0.01420579942757362,0.043330523717620494
0,0,0,2006-01-07 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.467741935483871,1.708856197565875,6.709677419354839,0.007243294340068534,0.01420579942757362,0.043330523717620494
0,0,0,2006-01-08 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.467741935483871,1.708856197565875,6.741935483870968,0.007243294340068534,0.01420579942757362,0.043330523717620494
0,0,0,2006-01-09 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.467741935483871,1.7088561975658747,6.774193548387097,0.007243294340068534,0.01420579942757362,0.043330523717620494
0,0,0,2006-01-10 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.467741935483871,1.7088561975658747,6.806451612903226,0.007243294340068534,0.01420579942757362,0.043330523717620494
0,0,0,2006-01-11 04:00:00,5,0.0,5.0,0.1182222222222222,0.7027777777777777,19.8,1.6290322580645162,2.34756587498523,6.838709677419355,0.007243294340068534,0.01801941949925821,0.06600077461367784
0,0,0,2006-01-12 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.6290322580645162,2.34756587498523,6.67741935483871,0.007243294340068534,0.018019419499258206,0.06600077461367784
0,0,0,2006-01-13 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.6290322580645162,2.34756587498523,6.516129032258065,0.007243294340068534,0.01801941949925821,0.06600077461367784
0,0,0,2006-01-14 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.6290322580645162,2.34756587498523,6.354838709677419,0.007243294340068534,0.018019419499258206,0.06600077461367784
0,0,0,2006-01-15 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.2419354838709677,1.9174583481035092,6.193548387096774,0.007243294340068534,0.009933248650990587,0.052130553586198745
0,0,0,2006-01-16 04:00:00,4,0.0,12.0,0.14166666666666666,0.4340277777777777,14.333333333333336,1.2096774193548387,1.8612135176651305,6.32258064516129,0.004761904761904762,0.013003968253968252,0.0565160650281618
0,0,0,2006-01-17 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.2096774193548387,1.8612135176651305,6.32258064516129,0.004761904761904762,0.013003968253968254,0.0565160650281618
0,0,0,2006-01-18 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.2096774193548387,1.8612135176651305,6.32258064516129,0.004761904761904762,0.013003968253968252,0.0565160650281618
0,0,0,2006-01-19 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.2096774193548387,1.8612135176651308,6.32258064516129,0.004761904761904762,0.013003968253968252,0.0565160650281618
0,0,0,2006-01-20 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.2096774193548387,1.8612135176651305,6.32258064516129,0.004761904761904762,0.013003968253968252,0.0565160650281618
0,0,0,2006-01-21 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.2096774193548387,1.8612135176651305,6.32258064516129,0.004761904761904762,0.013003968253968254,0.0565160650281618
0,0,0,2006-01-22 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.2096774193548387,1.8612135176651305,6.32258064516129,0.004761904761904762,0.013003968253968252,0.0565160650281618
0,0,0,2006-01-23 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.2096774193548387,1.8612135176651308,6.32258064516129,0.004761904761904762,0.013003968253968252,0.0565160650281618
0,0,0,2006-01-24 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.2096774193548387,1.8612135176651305,6.32258064516129,0.004761904761904762,0.013003968253968252,0.0565160650281618
0,0,0,2006-01-25 04:00:00,8,0.0,0.0,0.0,0.0,0.0,1.2096774193548387,1.8612135176651305,6.32258064516129,0.004761904761904762,0.013003968253968254,0.0565160650281618
0,0,0,2006-01-26 04:00:00,9,0.0,0.0,0.0,0.0,0.0,1.2096774193548387,1.8612135176651305,6.32258064516129,0.004761904761904762,0.013003968253968252,0.0565160650281618
0,0,0,2006-01-27 04:00:00,10,0.0,0.0,0.0,0.0,0.0,1.2096774193548387,1.8612135176651308,6.32258064516129,0.004761904761904762,0.013003968253968252,0.0565160650281618
0,0,0,2006-01-28 04:00:00,11,0.0,0.0,0.0,0.0,0.0,1.2096774193548387,1.8612135176651305,6.32258064516129,0.004761904761904762,0.013003968253968252,0.0565160650281618
0,0,0,2006-01-29 04:00:00,12,0.0,0.0,0.0,0.0,0.0,1.2096774193548387,1.8612135176651308,6.32258064516129,0.004761904761904762,0.013003968253968252,0.0565160650281618
0,0,0,2006-01-30 04:00:00,13,0.0,0.0,0.0,0.0,0.0,1.2096774193548387,1.8612135176651308,6.32258064516129,0.004761904761904762,0.013003968253968252,0.0565160650281618
0,0,0,2006-01-31 04:00:00,14,0.0,0.0,0.0,0.0,0.0,1.2096774193548387,1.8612135176651308,6.32258064516129,0.004761904761904762,0.013003968253968252,0.0565160650281618
0,0,0,2006-02-01 04:00:00,15,0.0,0.0,0.0,0.0,0.0,1.2096774193548387,1.8612135176651308,6.32258064516129,0.004761904761904762,0.013003968253968252,0.0565160650281618
0,0,0,2006-02-02 04:00:00,16,0.0,0.0,0.0,0.0,0.0,1.2096774193548387,1.8612135176651308,6.32258064516129,0.004761904761904762,0.013003968253968252,0.0565160650281618
0,0,0,2006-02-03 04:00:00,17,0.0,0.0,0.0,0.0,0.0,1.2096774193548387,1.8612135176651308,6.32258064516129,0.004761904761904762,0.013003968253968252,0.0565160650281618
0,0,0,2006-02-04 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.8870967741935484,1.3821812596006147,6.32258064516129,0.0015360983102918587,0.010665258576548896,0.04184267793138761
0,0,0,2006-02-05 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,1.1010752688172045,6.935483870967742,0.0,0.008383512544802865,0.036671146953405016
0,0,0,2006-02-06 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,1.1010752688172045,7.580645161290323,0.0,0.008383512544802865,0.036671146953405016
0,0,0,2006-02-07 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,1.1010752688172045,8.225806451612904,0.0,0.008383512544802865,0.036671146953405016
0,0,0,2006-02-08 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,1.1010752688172045,8.870967741935484,0.0,0.008383512544802865,0.036671146953405016
0,0,0,2006-02-09 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,1.1010752688172045,9.516129032258064,0.0,0.008383512544802865,0.036671146953405016
0,0,0,2006-02-10 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,1.1010752688172045,10.161290322580646,0.0,0.008383512544802865,0.036671146953405016
0,0,0,2006-02-11 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.46236559139784955,10.806451612903226,0.0,0.00456989247311828,0.014000896057347667
0,0,0,2006-02-12 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.46236559139784955,11.64516129032258,0.0,0.00456989247311828,0.014000896057347667
0,0,0,2006-02-13 04:00:00,27,0.045454545454545456,22.0,-0.043977272727272726,0.5717045454545455,16.636363636363637,1.096774193548387,0.9990224828934507,12.483870967741936,0.001466275659824047,0.0031512707722385143,0.03244297816878462
0,0,0,2006-02-14 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.096774193548387,0.9990224828934507,12.419354838709678,0.001466275659824047,0.0031512707722385143,0.03244297816878462
0,0,0,2006-02-15 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.096774193548387,0.9990224828934507,12.35483870967742,0.001466275659824047,0.0031512707722385143,0.03244297816878462
0,0,0,2006-02-16 04:00:00,2,0.047619047619047616,10.5,0.13041005291005292,0.470026455026455,19.095238095238095,1.0483870967741935,1.1526323139226364,12.290322580645162,0.0030023739701159056,0.0027881541994445222,0.03360422582196776
0,0,0,2006-02-17 04:00:00,0,0.0,8.0,0.0997222222222222,0.4334444444444445,23.25,1.3064516129032258,1.9026323139226364,12.290322580645162,0.0030023739701159056,0.006005000077580723,0.04758630467501436
0,0,0,2006-02-18 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.3064516129032258,1.9026323139226364,12.258064516129032,0.0030023739701159056,0.006005000077580723,0.04758630467501436
0,0,0,2006-02-19 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.3064516129032258,1.9026323139226364,12.225806451612904,0.0030023739701159056,0.006005000077580723,0.04758630467501436
0,0,0,2006-02-20 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.3064516129032258,1.9026323139226364,12.193548387096774,0.0030023739701159056,0.006005000077580722,0.04758630467501436
0,0,0,2006-02-21 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.3064516129032258,1.9026323139226364,12.161290322580646,0.0030023739701159056,0.006005000077580723,0.04758630467501436
0,0,0,2006-02-22 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.3064516129032258,1.9026323139226364,12.129032258064516,0.0030023739701159056,0.006005000077580723,0.04758630467501436
0,0,0,2006-02-23 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.3064516129032258,1.9026323139226364,12.096774193548388,0.0030023739701159056,0.006005000077580723,0.04758630467501436
0,0,0,2006-02-24 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.3064516129032258,1.9026323139226364,12.064516129032258,0.0030023739701159056,0.006005000077580722,0.04758630467501436
0,0,0,2006-02-25 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.3064516129032258,1.9026323139226364,12.03225806451613,0.0030023739701159056,0.006005000077580723,0.04758630467501436
0,0,0,2006-02-26 04:00:00,8,0.17647058823529413,8.5,0.09746323529411766,0.2661029411764706,14.411764705882351,1.5806451612903225,2.3675279495962607,12.0,0.008694973590609265,0.009148975409649035,0.056170270519416636
0,0,0,2006-02-27 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.5806451612903225,2.367527949596261,11.67741935483871,0.008694973590609265,0.009148975409649035,0.056170270519416636
0,0,0,2006-02-28 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.5806451612903225,2.3675279495962607,11.35483870967742,0.008694973590609265,0.009148975409649035,0.056170270519416636
0,0,0,2006-03-01 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.75,2.621191658481574,10.714285714285714,0.009626577903888827,0.010129222774968574,0.06218851378935413
0,0,0,2006-03-02 04:00:00,3,0.0,6.0,-0.02083333333333333,0.33194444444444443,14.0,1.9642857142857142,3.121191658481574,10.25,0.009626577903888827,0.009385175155920954,0.07404367251951285
0,0,0,2006-03-03 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.9642857142857142,3.1211916584815746,9.642857142857142,0.009626577903888827,0.009385175155920954,0.07404367251951285
0,0,0,2006-03-04 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.9642857142857142,3.121191658481574,9.035714285714286,0.009626577903888827,0.009385175155920954,0.07404367251951285
0,0,0,2006-03-05 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.9642857142857142,3.121191658481574,8.428571428571429,0.009626577903888827,0.009385175155920954,0.07404367251951285
0,0,0,2006-03-06 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.9642857142857142,3.121191658481574,7.821428571428571,0.009626577903888827,0.009385175155920954,0.07404367251951285
0,0,0,2006-03-07 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.9642857142857142,3.1211916584815746,7.214285714285714,0.009626577903888827,0.009385175155920954,0.07404367251951285
0,0,0,2006-03-08 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.9642857142857142,3.121191658481574,6.607142857142857,0.009626577903888827,0.009385175155920954,0.07404367251951285
0,0,0,2006-03-09 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.9642857142857142,3.1211916584815746,6.0,0.009626577903888827,0.009385175155920954,0.07404367251951285
0,0,0,2006-03-10 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.9642857142857142,3.1211916584815746,5.392857142857143,0.009626577903888827,0.009385175155920954,0.07404367251951285
0,0,0,2006-03-11 04:00:00,8,0.0,0.0,0.0,0.0,0.0,1.9642857142857142,3.1211916584815746,4.785714285714286,0.009626577903888827,0.009385175155920954,0.07404367251951285
0,0,0,2006-03-12 04:00:00,9,0.0,0.0,0.0,0.0,0.0,1.9642857142857142,3.1211916584815746,4.178571428571429,0.009626577903888827,0.009385175155920954,0.07404367251951285
0,0,0,2006-03-13 04:00:00,10,0.0,11.0,-0.02181818181818181,0.3490909090909091,11.454545454545455,1.5714285714285714,2.936126723416639,3.5714285714285716,0.008003201280512205,0.010176571259817057,0.06609318550652585
0,0,0,2006-03-14 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.5714285714285714,2.9361267234166393,3.5714285714285716,0.008003201280512205,0.010176571259817057,0.06609318550652585
0,0,0,2006-03-15 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.5714285714285714,2.9361267234166393,3.5714285714285716,0.008003201280512205,0.010176571259817057,0.06609318550652585
0,0,0,2006-03-16 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.1964285714285714,2.254153934300993,3.5714285714285716,0.0063025210084033615,0.005519069370172311,0.04930652639843817
0,0,0,2006-03-17 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.9107142857142857,1.42379679144385,3.6785714285714284,0.0063025210084033615,0.0019575614336643757,0.033826367668279435
0,0,0,2006-03-18 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.9107142857142857,1.4237967914438503,3.8214285714285716,0.0063025210084033615,0.0019575614336643757,0.033826367668279435
0,0,0,2006-03-19 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.9107142857142857,1.4237967914438503,3.9642857142857144,0.0063025210084033615,0.0019575614336643757,0.033826367668279435
0,0,0,2006-03-20 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.9107142857142857,1.4237967914438503,4.107142857142857,0.0063025210084033615,0.0019575614336643757,0.033826367668279435
0,0,0,2006-03-21 04:00:00,7,0.0,3.0,0.0,0.0,13.333333333333336,1.0178571428571428,1.8999872676343266,4.25,0.0063025210084033615,0.0019575614336643757,0.033826367668279435
0,0,0,2006-03-22 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.0178571428571428,1.8999872676343266,4.107142857142857,0.0063025210084033615,0.0019575614336643757,0.033826367668279435
0,0,0,2006-03-23 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.0178571428571428,1.8999872676343266,3.9642857142857144,0.0063025210084033615,0.0019575614336643757,0.033826367668279435
0,0,0,2006-03-24 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.0178571428571428,1.8999872676343266,3.8214285714285716,0.0063025210084033615,0.0019575614336643757,0.033826367668279435
0,0,0,2006-03-25 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.0178571428571428,1.8999872676343266,3.6785714285714284,0.0063025210084033615,0.0019575614336643757,0.033826367668279435
0,0,0,2006-03-26 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,1.3852813852813852,3.5357142857142856,0.0,-0.0015232683982683976,0.024322691197691197
0,0,0,2006-03-27 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,1.3852813852813852,3.7142857142857144,0.0,-0.0015232683982683976,0.024322691197691197
0,0,0,2006-03-28 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,1.3852813852813852,3.892857142857143,0.0,-0.0015232683982683976,0.024322691197691197
0,0,0,2006-03-29 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.6896551724137931,1.3375130616509927,4.0,0.0,-0.001470741901776384,0.02348397770811564
0,0,0,2006-03-30 04:00:00,8,0.0,4.0,0.02291666666666667,0.2333333333333333,15.75,0.8,1.817929292929293,4.133333333333334,0.0,-0.0006578282828282823,0.03047895622895623
0,0,0,2006-03-31 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.7741935483870968,1.759286412512219,4.0,0.0,-0.0006366080156402732,0.029495764092538287
0,0,0,2006-04-01 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.7741935483870968,1.759286412512219,3.967741935483871,0.0,-0.0006366080156402732,0.029495764092538287
0,0,0,2006-04-02 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,1.3076735092864125,3.935483870967742,0.0,3.5434995112414806e-05,0.018787878787878787
0,0,0,2006-04-03 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,1.3076735092864125,4.032258064516129,0.0,3.5434995112414806e-05,0.018787878787878787
0,0,0,2006-04-04 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,1.3076735092864125,4.129032258064516,0.0,3.5434995112414806e-05,0.018787878787878787
0,0,0,2006-04-05 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,1.3076735092864125,4.225806451612903,0.0,3.5434995112414806e-05,0.018787878787878787
0,0,0,2006-04-06 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,1.3076735092864125,4.32258064516129,0.0,3.5434995112414806e-05,0.018787878787878787
0,0,0,2006-04-07 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,1.3076735092864125,4.419354838709677,0.0,3.5434995112414806e-05,0.018787878787878787
0,0,0,2006-04-08 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,1.3076735092864125,4.516129032258065,0.0,3.5434995112414806e-05,0.018787878787878787
0,0,0,2006-04-09 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,1.3076735092864125,4.612903225806452,0.0,3.5434995112414806e-05,0.018787878787878787
0,0,0,2006-04-10 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,1.3076735092864125,4.709677419354839,0.0,3.5434995112414806e-05,0.018787878787878787
0,0,0,2006-04-11 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,1.3076735092864125,4.806451612903226,0.0,3.5434995112414806e-05,0.018787878787878787
0,0,0,2006-04-12 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,1.3076735092864125,4.903225806451613,0.0,3.5434995112414806e-05,0.018787878787878787
0,0,0,2006-04-13 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.9381720430107527,5.0,0.0,0.0007392473118279571,0.007526881720430107
0,0,0,2006-04-14 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.9381720430107527,5.451612903225806,0.0,0.0007392473118279571,0.007526881720430107
0,0,0,2006-04-15 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.9381720430107527,5.903225806451613,0.0,0.0007392473118279571,0.007526881720430107
0,0,0,2006-04-16 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.9381720430107527,6.354838709677419,0.0,0.0007392473118279571,0.007526881720430107
0,0,0,2006-04-17 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.9381720430107527,6.806451612903226,0.0,0.0007392473118279571,0.007526881720430107
0,0,0,2006-04-18 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.9381720430107527,7.258064516129032,0.0,0.0007392473118279571,0.007526881720430107
0,0,0,2006-04-19 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.9381720430107527,7.709677419354839,0.0,0.0007392473118279571,0.007526881720430107
0,0,0,2006-04-20 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.9381720430107527,8.161290322580646,0.0,0.0007392473118279571,0.007526881720430107
0,0,0,2006-04-21 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.5080645161290323,8.612903225806452,0.0,0.0007392473118279571,0.007526881720430107
0,0,0,2006-04-22 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.5080645161290323,9.32258064516129,0.0,0.0007392473118279571,0.007526881720430107
0,0,0,2006-04-23 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.5080645161290323,10.03225806451613,0.0,0.0007392473118279571,0.007526881720430107
0,0,0,2006-04-24 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.5080645161290323,10.741935483870968,0.0,0.0007392473118279571,0.007526881720430107
0,0,0,2006-04-25 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.5080645161290323,11.451612903225806,0.0,0.0007392473118279571,0.007526881720430107
0,0,0,2006-04-26 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.5080645161290323,12.161290322580646,0.0,0.0007392473118279571,0.007526881720430107
0,0,0,2006-04-27 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.5080645161290323,12.870967741935484,0.0,0.0007392473118279571,0.007526881720430107
