Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2012-10-01 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.86,2.372424242424242,121.6,0.0036363636363636372,0.005113636363636364,0.058270202020202014
0,0,0,2012-10-02 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.8269230769230769,2.281177156177156,116.96153846153847,0.003496503496503497,0.004916958041958042,0.0560290404040404
0,0,0,2012-10-03 04:00:00,2,0.0,3.0,0.0,0.0,4.333333333333333,0.9074074074074074,2.3571829405162736,112.70370370370371,0.0033670033670033677,0.004734848484848485,0.05395389075944631
0,0,0,2012-10-04 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.875,2.272997835497835,108.67857142857143,0.0032467532467532474,0.004565746753246753,0.05202696608946609
0,0,0,2012-10-05 04:00:00,1,0.0,1.0,0.9375,1.0,3.0,0.8793103448275862,2.298066875653082,104.96551724137932,0.003134796238244515,0.0367358934169279,0.08471569139672587
0,0,0,2012-10-06 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.85,2.2214646464646464,101.46666666666667,0.0030303030303030307,0.03551136363636364,0.081891835016835
0,0,0,2012-10-07 04:00:00,1,0.07692307692307693,3.6666666666666665,0.05448717948717948,0.2358974358974359,9.461538461538463,0.7888888888888889,2.0459401709401708,4.4,0.002564102564102564,0.03577457264957265,0.08233084045584045
0,0,0,2012-10-08 04:00:00,0,0.1111111111111111,3.0,0.046759259259259264,0.3239197530864197,10.5,0.888888888888889,2.395940170940171,4.4,0.0062678062678062675,0.03733321462488129,0.09312816555872111
0,0,0,2012-10-09 04:00:00,0,0.0,6.0,0.13979166666666668,0.4993055555555555,16.0,1.088888888888889,2.929273504273504,4.366666666666666,0.0062678062678062675,0.04199293684710351,0.10977168407723963
0,0,0,2012-10-10 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.088888888888889,2.929273504273504,4.3,0.0062678062678062675,0.04199293684710351,0.10977168407723961
0,0,0,2012-10-11 04:00:00,1,0.0,1.0,0.0,0.0,7.0,1.1222222222222222,3.1626068376068375,4.233333333333333,0.0062678062678062675,0.04199293684710351,0.10977168407723961
0,0,0,2012-10-12 04:00:00,0,0.0,2.0,0.025,0.2,9.0,1.188888888888889,3.4626068376068373,4.1,0.0062678062678062675,0.042826270180436846,0.11643835074390632
0,0,0,2012-10-13 04:00:00,0,0.0,3.0,0.2095,0.3525,10.7,1.288888888888889,3.819273504273504,3.933333333333333,0.0062678062678062675,0.04980960351377017,0.12818835074390628
0,0,0,2012-10-14 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.288888888888889,3.819273504273504,3.7333333333333334,0.0062678062678062675,0.04980960351377018,0.12818835074390628
0,0,0,2012-10-15 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.2888888888888888,3.819273504273504,3.533333333333333,0.0062678062678062675,0.04980960351377018,0.12818835074390628
0,0,0,2012-10-16 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.1555555555555557,3.135940170940171,3.3333333333333335,0.0062678062678062675,0.04925404795821463,0.10360501741057297
0,0,0,2012-10-17 04:00:00,3,0.0,4.0,0.2583333333333333,0.4916666666666667,13.0,1.288888888888889,3.569273504273504,3.433333333333333,0.0062678062678062675,0.05786515906932574,0.11999390629946184
0,0,0,2012-10-18 04:00:00,0,0.0,11.0,-0.004545454545454539,0.3863636363636364,12.818181818181818,1.6555555555555557,3.9965462315462315,3.4,0.0062678062678062675,0.05771364391781058,0.13287269417824973
0,0,0,2012-10-19 04:00:00,0,0.1388888888888889,9.0,0.025783179012345683,0.3227546296296297,13.25,1.9555555555555555,4.438212898212898,3.3333333333333335,0.010897435897435897,0.058573083218222105,0.14363118183257073
0,0,0,2012-10-20 04:00:00,0,0.0,1.0,0.16666666666666666,0.5666666666666668,12.0,1.9888888888888892,4.838212898212898,3.2333333333333334,0.010897435897435897,0.06412863877377767,0.16252007072145963
0,0,0,2012-10-21 04:00:00,0,0.21212121212121213,5.333333333333333,0.10050925925925927,0.4377693602693603,11.06060606060606,2.1666666666666665,5.206899766899767,3.1,0.017968142968142968,0.06747894741575297,0.17711238273043828
0,0,0,2012-10-22 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.1666666666666665,5.206899766899767,2.933333333333333,0.017968142968142968,0.06747894741575297,0.1771123827304383
0,0,0,2012-10-23 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.1666666666666665,5.206899766899767,2.7666666666666666,0.017968142968142968,0.06747894741575297,0.17711238273043828
0,0,0,2012-10-24 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.1666666666666665,5.206899766899767,2.6,0.017968142968142968,0.06747894741575297,0.17711238273043828
0,0,0,2012-10-25 04:00:00,3,0.0,0.0,0.0,0.0,0.0,2.1666666666666665,5.206899766899767,2.433333333333333,0.017968142968142968,0.06747894741575297,0.17711238273043828
0,0,0,2012-10-26 04:00:00,4,0.0,0.0,0.0,0.0,0.0,2.1666666666666665,5.206899766899767,2.2666666666666666,0.017968142968142968,0.06747894741575297,0.17711238273043828
0,0,0,2012-10-27 04:00:00,5,0.0,3.0,0.21666666666666667,0.43888888888888894,14.0,2.2666666666666666,5.6735664335664335,2.1,0.017968142968142968,0.07470116963797518,0.1917420123600679
0,0,0,2012-10-28 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.2666666666666666,5.6735664335664335,1.7333333333333334,0.017968142968142968,0.07470116963797518,0.1917420123600679
0,0,0,2012-10-29 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.2666666666666666,5.6735664335664335,1.3666666666666667,0.017968142968142968,0.07470116963797518,0.1917420123600679
0,0,0,2012-10-30 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.8666666666666667,4.8707886557886555,1.0,0.017968142968142968,0.07254839186019742,0.175191086434142
0,0,0,2012-10-31 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.8064516129032255,4.713666441085795,1.064516129032258,0.017388525453041582,0.07020812115502975,0.16953976106529872
0,0,0,2012-11-01 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.8064516129032255,4.713666441085795,1.1935483870967742,0.017388525453041582,0.07020812115502974,0.16953976106529872
0,0,0,2012-11-02 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.8064516129032255,4.713666441085795,1.3225806451612903,0.017388525453041582,0.07020812115502975,0.16953976106529872
0,0,0,2012-11-03 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.7096774193548385,4.573881494849236,1.4516129032258065,0.017388525453041582,0.07020812115502975,0.16953976106529872
0,0,0,2012-11-04 04:00:00,7,0.6666666666666666,3.0,-0.17666666666666664,0.6825000000000001,18.0,1.8064516129032255,5.154526656139558,1.6774193548387097,0.03889390179712761,0.06450919642384696,0.1915558900975568
0,0,0,2012-11-05 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.7741935483870965,5.057752462591171,1.6451612903225807,0.03889390179712761,0.034267260939975994,0.15929782558142777
0,0,0,2012-11-06 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.7741935483870968,5.057752462591171,1.6774193548387097,0.03889390179712761,0.034267260939975994,0.15929782558142777
0,0,0,2012-11-07 04:00:00,2,0.24,8.333333333333334,0.04060833333333335,0.501575,14.6,1.924731182795699,5.223509286412512,1.7096774193548387,0.044154447702834804,0.0338195562253358,0.1678680695847363
0,0,0,2012-11-08 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.827956989247312,4.884799608993157,1.7096774193548387,0.0405702183121538,0.03231119302342421,0.15741904529162595
0,0,0,2012-11-09 04:00:00,1,0.0,5.0,0.17305555555555555,0.4483333333333333,22.6,1.795698924731183,5.097702834799608,1.7419354838709677,0.0405702183121538,0.03338422169725933,0.15577478005865103
0,0,0,2012-11-10 04:00:00,0,0.125,8.0,0.010763888888888892,0.21770833333333334,11.125,2.053763440860215,5.456573802541544,1.7419354838709677,0.044602476376669926,0.03373144391948155,0.16279762952101665
0,0,0,2012-11-11 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.021505376344086,5.23076735092864,1.7096774193548387,0.044602476376669926,0.03373144391948155,0.16279762952101665
0,0,0,2012-11-12 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.9569892473118282,4.940444770283479,1.7419354838709677,0.04460247637666992,0.03292499230657833,0.15634601661779082
0,0,0,2012-11-13 04:00:00,2,0.0,5.0,-0.11999999999999995,0.22444444444444445,16.4,2.021505376344086,5.124315738025415,1.8064516129032258,0.04460247637666992,0.022295960048513818,0.15221519224503094
0,0,0,2012-11-14 04:00:00,0,0.0,1.0,0.4,0.75,14.0,2.053763440860215,5.575928641251221,1.8064516129032258,0.044602476376669926,0.03519918585496543,0.17640874063212772
0,0,0,2012-11-15 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.053763440860215,5.575928641251221,1.7741935483870968,0.044602476376669926,0.03519918585496543,0.17640874063212772
0,0,0,2012-11-16 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.053763440860215,5.575928641251221,1.7419354838709677,0.044602476376669926,0.03519918585496543,0.17640874063212772
0,0,0,2012-11-17 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.924731182795699,5.156573802541544,1.7096774193548387,0.044602476376669926,0.026865852521632094,0.1605485255783643
0,0,0,2012-11-18 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.5698924731182797,4.743084066471163,1.8064516129032258,0.044602476376669926,0.0270124800876145,0.14808518246985988
0,0,0,2012-11-19 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.2795698924731185,4.315664711632453,1.935483870967742,0.04012218963831867,0.02618076463560335,0.13767374280438796
0,0,0,2012-11-20 04:00:00,5,0.1,3.0,0.2125,0.3775000000000001,10.7,1.3440860215053765,4.273729227761486,2.096774193548387,0.043347996089931576,0.027659259259259262,0.13157159226675358
0,0,0,2012-11-21 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.1720430107526882,3.916935483870968,2.096774193548387,0.03650537634408602,0.024417025089605738,0.11745
0,0,0,2012-11-22 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.1720430107526882,3.916935483870968,2.129032258064516,0.03650537634408602,0.024417025089605738,0.11745
0,0,0,2012-11-23 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.1720430107526882,3.9169354838709673,2.161290322580645,0.03650537634408602,0.024417025089605738,0.11745
0,0,0,2012-11-24 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.1720430107526882,3.916935483870968,2.193548387096774,0.03650537634408602,0.024417025089605738,0.11745
0,0,0,2012-11-25 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.1720430107526882,3.916935483870968,2.225806451612903,0.03650537634408602,0.024417025089605738,0.11745
0,0,0,2012-11-26 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.1720430107526882,3.916935483870968,2.2580645161290325,0.03650537634408602,0.024417025089605738,0.11745
0,0,0,2012-11-27 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.0752688172043012,3.465322580645161,2.2903225806451615,0.03650537634408602,0.01742777777777778,0.10329229390681004
0,0,0,2012-11-28 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.0752688172043012,3.4653225806451613,2.5161290322580645,0.03650537634408602,0.01742777777777778,0.10329229390681004
0,0,0,2012-11-29 04:00:00,8,0.0,4.0,0.01666666666666667,0.2833333333333333,11.5,1.2043010752688172,3.8362903225806453,2.7419354838709675,0.03650537634408602,0.017965412186379932,0.11243207885304658
0,0,0,2012-11-30 04:00:00,0,0.08333333333333333,2.25,0.2603819444444445,0.4680555555555556,9.0,1.2768817204301075,4.126612903225807,2.6774193548387095,0.03919354838709677,0.02636482974910395,0.12753064516129034
0,0,0,2012-12-01 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.3194444444444444,4.264166666666666,2.533333333333333,0.040499999999999994,0.027243657407407414,0.13178166666666666
0,0,0,2012-12-02 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.3194444444444444,4.264166666666666,2.4,0.040499999999999994,0.027243657407407414,0.13178166666666666
0,0,0,2012-12-03 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.3194444444444444,4.264166666666666,2.2666666666666666,0.040499999999999994,0.027243657407407414,0.13178166666666666
0,0,0,2012-12-04 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.2194444444444446,3.664166666666666,2.1333333333333333,0.018277777777777778,0.0331325462962963,0.10903166666666667
0,0,0,2012-12-05 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.2194444444444446,3.664166666666666,2.2666666666666666,0.018277777777777778,0.0331325462962963,0.10903166666666667
0,0,0,2012-12-06 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.2194444444444446,3.664166666666666,2.4,0.018277777777777778,0.0331325462962963,0.10903166666666667
0,0,0,2012-12-07 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.9416666666666667,3.1774999999999998,2.533333333333333,0.010277777777777778,0.03177893518518519,0.0923125
0,0,0,2012-12-08 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.9416666666666667,3.1774999999999998,2.7666666666666666,0.010277777777777778,0.03177893518518519,0.0923125
0,0,0,2012-12-09 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.775,2.4241666666666664,3.0,0.010277777777777778,0.026010416666666668,0.07736805555555556
0,0,0,2012-12-10 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.5083333333333333,2.0533333333333332,3.3,0.006111111111111111,0.025651620370370373,0.07011111111111111
0,0,0,2012-12-11 04:00:00,10,0.0,2.0,-0.1375,0.5,11.5,0.575,2.4366666666666665,3.6333333333333333,0.006111111111111111,0.02106828703703704,0.08677777777777779
0,0,0,2012-12-12 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.575,2.4366666666666665,3.6,0.006111111111111111,0.021068287037037038,0.08677777777777779
0,0,0,2012-12-13 04:00:00,1,0.0,1.0,0.5,0.8,9.0,0.44166666666666665,2.19,3.566666666666667,0.006111111111111111,0.04173495370370371,0.10596296296296298
0,0,0,2012-12-14 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.4083333333333333,1.7233333333333334,3.566666666666667,0.006111111111111111,0.028401620370370372,0.08096296296296296
0,0,0,2012-12-15 04:00:00,1,0.0,2.0,-0.25,0.4,13.5,0.475,2.1733333333333333,3.6,0.006111111111111111,0.02006828703703704,0.09429629629629631
0,0,0,2012-12-16 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.475,2.1733333333333333,3.566666666666667,0.006111111111111111,0.02006828703703704,0.09429629629629631
0,0,0,2012-12-17 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.475,2.1733333333333333,3.533333333333333,0.006111111111111111,0.02006828703703704,0.09429629629629631
0,0,0,2012-12-18 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.475,2.1733333333333333,3.5,0.006111111111111111,0.02006828703703704,0.09429629629629631
0,0,0,2012-12-19 04:00:00,3,0.2222222222222222,4.0,-0.2222222222222222,0.30000000000000004,8.333333333333334,0.6083333333333333,2.451111111111111,3.466666666666667,0.013518518518518518,0.012660879629629633,0.1042962962962963
0,0,0,2012-12-20 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.5083333333333333,2.0944444444444446,3.3,0.010185185185185184,0.0055775462962963,0.09171296296296297
0,0,0,2012-12-21 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.5083333333333333,2.0944444444444446,3.3333333333333335,0.010185185185185184,0.005577546296296298,0.09171296296296297
0,0,0,2012-12-22 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.5083333333333333,2.0944444444444446,3.3666666666666667,0.010185185185185184,0.005577546296296298,0.09171296296296297
0,0,0,2012-12-23 04:00:00,3,0.2307692307692308,3.6666666666666665,0.1846153846153846,0.4259615384615385,11.230769230769232,0.6305555555555554,2.468803418803419,3.4,0.017877492877492875,0.011731392450142453,0.10591168091168092
0,0,0,2012-12-24 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.6305555555555554,2.468803418803419,3.3,0.017877492877492882,0.011731392450142453,0.1059116809116809
0,0,0,2012-12-25 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.6305555555555554,2.468803418803419,3.2,0.017877492877492882,0.011731392450142451,0.1059116809116809
0,0,0,2012-12-26 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.6305555555555554,2.468803418803419,3.1,0.017877492877492882,0.011731392450142451,0.1059116809116809
0,0,0,2012-12-27 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.6305555555555554,2.468803418803419,3.0,0.017877492877492882,0.011731392450142453,0.1059116809116809
0,0,0,2012-12-28 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.6305555555555554,2.468803418803419,2.9,0.017877492877492882,0.011731392450142453,0.1059116809116809
0,0,0,2012-12-29 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.4972222222222222,2.0854700854700856,2.8,0.017877492877492882,0.011175836894586896,0.09646723646723647
0,0,0,2012-12-30 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.4222222222222222,1.7854700854700856,3.0,0.015099715099715102,0.002496438746438746,0.08086538461538462
0,0,0,2012-12-31 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.4086021505376344,1.7278742762613732,3.129032258064516,0.014612627515853325,0.0024159084642955612,0.07825682382133996
0,0,0,2013-01-01 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.4086021505376344,1.7278742762613732,3.3870967741935485,0.014612627515853325,0.0024159084642955612,0.07825682382133996
0,0,0,2013-01-02 04:00:00,9,0.09090909090909093,5.0,-0.09015151515151514,0.2671212121212121,11.636363636363635,0.5698924731182795,2.103240845176329,3.6451612903225805,0.01754517883550142,-0.0004922049276887982,0.0868736371155726
0,0,0,2013-01-03 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.5698924731182795,2.103240845176329,3.5806451612903225,0.01754517883550142,-0.0004922049276887982,0.0868736371155726
0,0,0,2013-01-04 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.5698924731182795,2.103240845176329,3.5161290322580645,0.01754517883550142,-0.0004922049276887982,0.08687363711557261
0,0,0,2013-01-05 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.5698924731182795,2.103240845176329,3.4516129032258065,0.01754517883550142,-0.0004922049276887982,0.08687363711557261
0,0,0,2013-01-06 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.5698924731182795,2.103240845176329,3.3870967741935485,0.01754517883550142,-0.0004922049276887982,0.0868736371155726
0,0,0,2013-01-07 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.5698924731182795,2.103240845176329,3.3225806451612905,0.01754517883550142,-0.0004922049276887982,0.0868736371155726
0,0,0,2013-01-08 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.5698924731182795,2.103240845176329,3.2580645161290325,0.01754517883550142,-0.0004922049276888,0.08687363711557261
0,0,0,2013-01-09 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.5698924731182795,2.103240845176329,3.193548387096774,0.01754517883550142,-0.0004922049276888,0.08687363711557261
0,0,0,2013-01-10 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.5698924731182795,2.103240845176329,3.129032258064516,0.01754517883550142,-0.0004922049276887982,0.08687363711557261
0,0,0,2013-01-11 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.5053763440860215,1.7322731032408452,3.064516129032258,0.01754517883550142,0.003943278943278944,0.0707446048575081
0,0,0,2013-01-12 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.5053763440860215,1.7322731032408452,3.3548387096774195,0.01754517883550142,0.003943278943278944,0.0707446048575081
0,0,0,2013-01-13 04:00:00,10,0.0,8.0,0.04999999999999999,0.3,9.25,0.7311827956989247,1.7403376193698774,3.6451612903225805,0.01754517883550142,-0.010572850088979121,0.054615572599443565
0,0,0,2013-01-14 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.7311827956989246,1.7403376193698774,3.6451612903225805,0.01754517883550142,-0.010572850088979121,0.054615572599443565
0,0,0,2013-01-15 04:00:00,1,0.0,6.0,-0.13769230769230772,0.34423076923076923,12.0,0.8602150537634408,1.691950522595684,3.6451612903225805,0.01754517883550142,-0.0069500213048600155,0.05281656515527483
0,0,0,2013-01-16 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.8602150537634409,1.691950522595684,3.6451612903225805,0.01754517883550142,-0.006950021304860016,0.05281656515527483
0,0,0,2013-01-17 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.8602150537634409,1.691950522595684,3.6451612903225805,0.01754517883550142,-0.006950021304860016,0.05281656515527483
0,0,0,2013-01-18 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.8602150537634409,1.691950522595684,3.6451612903225805,0.01754517883550142,-0.006950021304860016,0.05281656515527483
0,0,0,2013-01-19 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.7311827956989247,1.4231333182946087,3.6451612903225805,0.01037672005413941,0.00021843747650199073,0.043139145800436124
0,0,0,2013-01-20 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.7311827956989247,1.4231333182946087,3.774193548387097,0.01037672005413941,0.00021843747650199073,0.043139145800436124
0,0,0,2013-01-21 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.7311827956989247,1.4231333182946087,3.903225806451613,0.01037672005413941,0.00021843747650199073,0.043139145800436124
0,0,0,2013-01-22 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.7311827956989247,1.4231333182946087,4.032258064516129,0.01037672005413941,0.00021843747650199073,0.043139145800436124
0,0,0,2013-01-23 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.6129032258064516,1.060850439882698,4.161290322580645,0.0029325513196480943,-0.0057368975110910604,0.029398451011354233
0,0,0,2013-01-24 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.6129032258064516,1.060850439882698,4.419354838709677,0.0029325513196480943,-0.0057368975110910604,0.029398451011354233
0,0,0,2013-01-25 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.6129032258064516,1.060850439882698,4.67741935483871,0.0029325513196480943,-0.0057368975110910604,0.029398451011354236
0,0,0,2013-01-26 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.6129032258064516,1.060850439882698,4.935483870967742,0.0029325513196480943,-0.0057368975110910604,0.029398451011354233
0,0,0,2013-01-27 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.6129032258064516,1.060850439882698,5.193548387096774,0.0029325513196480943,-0.0057368975110910604,0.029398451011354233
0,0,0,2013-01-28 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.6129032258064516,1.060850439882698,5.451612903225806,0.0029325513196480943,-0.0057368975110910604,0.029398451011354233
