Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2006-09-03 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.0833333333333333,2.0871913580246915,41.388888888888886,0.013117283950617283,-0.00035273368606701894,0.02184744268077601
0,0,0,2006-09-04 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.0263157894736843,1.9773391812865497,39.36842105263158,0.012426900584795321,-0.0003341687552213863,0.02069757727652464
0,0,0,2006-09-05 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.975,1.878472222222222,37.6,0.011805555555555555,-0.000317460317460317,0.01966269841269841
0,0,0,2006-09-06 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.9285714285714286,1.789021164021164,36.04761904761905,0.011243386243386243,-0.0003023431594860162,0.01872637944066515
0,0,0,2006-09-07 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.8863636363636364,1.70770202020202,34.68181818181818,0.010732323232323232,-0.0002886002886002882,0.017875180375180374
0,0,0,2006-09-08 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.8478260869565217,1.6334541062801933,33.47826086956522,0.010265700483091788,-0.0002760524499654931,0.017097998619737747
0,0,0,2006-09-09 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.8125,1.5653935185185184,32.416666666666664,0.009837962962962963,-0.0002645502645502642,0.016385582010582007
0,0,0,2006-09-10 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.78,1.5027777777777778,31.48,0.009444444444444445,-0.00025396825396825363,0.015730158730158726
0,0,0,2006-09-11 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.75,1.4449786324786325,30.653846153846153,0.00908119658119658,-0.0002442002442002439,0.015125152625152623
0,0,0,2006-09-12 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.7222222222222222,1.3914609053497942,29.925925925925927,0.00874485596707819,-0.00023515579071134595,0.014564961787184007
0,0,0,2006-09-13 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.6964285714285714,1.341765873015873,29.285714285714285,0.008432539682539682,-0.00022675736961451216,0.014044784580498864
0,0,0,2006-09-14 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.6724137931034483,1.2954980842911876,28.724137931034484,0.008141762452107279,-0.00021893814997263244,0.013560481663929938
0,0,0,2006-09-15 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.65,1.2523148148148147,28.233333333333334,0.00787037037037037,-0.00021164021164021135,0.013108465608465606
0,0,0,2006-09-16 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.6290322580645161,1.2119175627240142,27.806451612903224,0.0076164874551971325,-0.00020481310803891422,0.012685611879160265
0,0,0,2006-09-17 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,0.9395161290322581,5.741935483870968,0.004032258064516129,0.0023041474654377885,0.005337941628264209
0,0,0,2006-09-18 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,0.9395161290322581,6.290322580645161,0.004032258064516129,0.0023041474654377885,0.005337941628264209
0,0,0,2006-09-19 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,0.9395161290322581,6.838709677419355,0.004032258064516129,0.0023041474654377885,0.005337941628264209
0,0,0,2006-09-20 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,0.9395161290322581,7.387096774193548,0.004032258064516129,0.0023041474654377885,0.005337941628264209
0,0,0,2006-09-21 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,0.9395161290322581,7.935483870967742,0.004032258064516129,0.0023041474654377885,0.005337941628264209
0,0,0,2006-09-22 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,0.9395161290322581,8.483870967741936,0.004032258064516129,0.0023041474654377885,0.005337941628264209
0,0,0,2006-09-23 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,0.9395161290322581,9.03225806451613,0.004032258064516129,0.0023041474654377885,0.005337941628264209
0,0,0,2006-09-24 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.32661290322580644,9.580645161290322,0.004032258064516129,0.0021505376344086026,0.0034946236559139786
0,0,0,2006-09-25 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.32661290322580644,10.35483870967742,0.004032258064516129,0.0021505376344086026,0.0034946236559139786
0,0,0,2006-09-26 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.32661290322580644,11.129032258064516,0.004032258064516129,0.0021505376344086026,0.0034946236559139786
0,0,0,2006-09-27 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.32661290322580644,11.903225806451612,0.004032258064516129,0.0021505376344086026,0.0034946236559139786
0,0,0,2006-09-28 04:00:00,27,0.3636363636363637,5.5,-0.11799242424242425,0.2981060606060606,20.363636363636363,0.43548387096774194,0.9835043988269795,12.67741935483871,0.015762463343108508,-0.001655669599217986,0.013110948191593353
0,0,0,2006-09-29 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.43548387096774194,0.9835043988269795,12.548387096774194,0.015762463343108508,-0.001655669599217986,0.013110948191593353
0,0,0,2006-09-30 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.43548387096774194,0.9835043988269795,12.419354838709678,0.015762463343108508,-0.001655669599217986,0.013110948191593353
0,0,0,2006-10-01 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.18333333333333332,0.6787878787878788,12.7,0.012121212121212123,-0.003933080808080808,0.009936868686868687
0,0,0,2006-10-02 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.18333333333333332,0.6787878787878788,12.766666666666667,0.012121212121212123,-0.003933080808080808,0.009936868686868687
0,0,0,2006-10-03 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.18333333333333332,0.6787878787878788,12.833333333333334,0.012121212121212123,-0.003933080808080808,0.009936868686868687
0,0,0,2006-10-04 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.18333333333333332,0.6787878787878788,12.9,0.012121212121212123,-0.003933080808080808,0.009936868686868687
0,0,0,2006-10-05 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.18333333333333332,0.6787878787878788,12.966666666666667,0.012121212121212123,-0.003933080808080808,0.009936868686868687
0,0,0,2006-10-06 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.18333333333333332,0.6787878787878788,13.033333333333333,0.012121212121212123,-0.003933080808080808,0.009936868686868687
0,0,0,2006-10-07 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.18333333333333332,0.6787878787878788,13.1,0.012121212121212123,-0.003933080808080808,0.009936868686868687
0,0,0,2006-10-08 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.18333333333333332,0.6787878787878788,13.166666666666666,0.012121212121212123,-0.003933080808080808,0.009936868686868687
0,0,0,2006-10-09 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.18333333333333332,0.6787878787878788,13.233333333333333,0.012121212121212123,-0.003933080808080808,0.009936868686868687
0,0,0,2006-10-10 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.18333333333333332,0.6787878787878788,13.3,0.012121212121212123,-0.003933080808080808,0.009936868686868687
0,0,0,2006-10-11 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.18333333333333332,0.6787878787878788,13.366666666666667,0.012121212121212123,-0.003933080808080808,0.009936868686868687
0,0,0,2006-10-12 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.18333333333333332,0.6787878787878788,13.433333333333334,0.012121212121212123,-0.003933080808080808,0.009936868686868687
0,0,0,2006-10-13 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.18333333333333332,0.6787878787878788,13.5,0.012121212121212123,-0.003933080808080808,0.009936868686868687
0,0,0,2006-10-14 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.18333333333333332,0.6787878787878788,13.566666666666666,0.012121212121212123,-0.003933080808080808,0.009936868686868687
0,0,0,2006-10-15 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.18333333333333332,0.6787878787878788,13.633333333333333,0.012121212121212123,-0.003933080808080808,0.009936868686868687
0,0,0,2006-10-16 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.18333333333333332,0.6787878787878788,13.7,0.012121212121212123,-0.003933080808080808,0.009936868686868687
0,0,0,2006-10-17 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.18333333333333332,0.6787878787878788,13.766666666666667,0.012121212121212123,-0.003933080808080808,0.009936868686868687
0,0,0,2006-10-18 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.18333333333333332,0.6787878787878788,13.833333333333334,0.012121212121212123,-0.003933080808080808,0.009936868686868687
0,0,0,2006-10-19 04:00:00,20,0.3076923076923077,13.0,-0.03846153846153847,0.1832051282051282,9.076923076923077,0.6166666666666667,0.9813519813519813,13.9,0.02237762237762238,-0.005215132090132091,0.016043706293706293
0,0,0,2006-10-20 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.6166666666666667,0.9813519813519813,13.266666666666667,0.02237762237762238,-0.005215132090132091,0.016043706293706293
0,0,0,2006-10-21 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.6166666666666667,0.9813519813519813,12.633333333333333,0.02237762237762238,-0.005215132090132091,0.016043706293706293
0,0,0,2006-10-22 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.6166666666666667,0.9813519813519813,12.0,0.02237762237762238,-0.005215132090132091,0.016043706293706293
0,0,0,2006-10-23 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.6166666666666667,0.9813519813519813,11.366666666666667,0.02237762237762238,-0.005215132090132091,0.016043706293706293
0,0,0,2006-10-24 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.6166666666666667,0.9813519813519813,10.733333333333333,0.02237762237762238,-0.005215132090132091,0.016043706293706293
0,0,0,2006-10-25 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.6166666666666667,0.9813519813519813,10.1,0.02237762237762238,-0.005215132090132091,0.016043706293706293
0,0,0,2006-10-26 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.6166666666666667,0.9813519813519813,9.466666666666667,0.02237762237762238,-0.005215132090132091,0.016043706293706293
0,0,0,2006-10-27 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.6166666666666667,0.9813519813519813,8.833333333333334,0.02237762237762238,-0.005215132090132091,0.016043706293706293
0,0,0,2006-10-28 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,0.30256410256410254,8.2,0.010256410256410256,-0.0012820512820512823,0.006106837606837607
0,0,0,2006-10-29 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,0.30256410256410254,8.5,0.010256410256410256,-0.0012820512820512823,0.006106837606837607
0,0,0,2006-10-30 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,0.30256410256410254,8.8,0.010256410256410256,-0.0012820512820512823,0.006106837606837607
0,0,0,2006-10-31 04:00:00,11,0.0,2.5,-0.04166666666666666,0.1,6.166666666666668,0.5,0.4917287014061208,8.870967741935484,0.009925558312655087,-0.002584780810587262,0.00913564929693962
0,0,0,2006-11-01 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.5,0.4917287014061208,8.806451612903226,0.009925558312655087,-0.002584780810587262,0.00913564929693962
0,0,0,2006-11-02 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.5,0.4917287014061208,8.741935483870968,0.009925558312655087,-0.002584780810587262,0.00913564929693962
0,0,0,2006-11-03 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.5,0.4917287014061208,8.67741935483871,0.009925558312655087,-0.002584780810587262,0.00913564929693962
0,0,0,2006-11-04 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.5,0.4917287014061208,8.612903225806452,0.009925558312655087,-0.002584780810587262,0.00913564929693962
0,0,0,2006-11-05 04:00:00,4,0.0,5.5,0.07536231884057973,0.21594202898550724,12.521739130434785,0.6774193548387096,0.8956557701298236,8.548387096774194,0.009925558312655087,-0.00015373826734275484,0.016101521199697915
0,0,0,2006-11-06 04:00:00,0,0.2,10.0,0.025,0.1275,9.9,1.0,1.215010608839501,8.32258064516129,0.016377171215880892,0.0006527133455604708,0.02021442442550437
0,0,0,2006-11-07 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.0,1.2150106088395007,8.064516129032258,0.016377171215880892,0.000652713345560471,0.02021442442550437
0,0,0,2006-11-08 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.0,1.215010608839501,7.806451612903226,0.016377171215880892,0.0006527133455604708,0.020214424425504366
0,0,0,2006-11-09 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.0,1.215010608839501,7.548387096774194,0.016377171215880892,0.000652713345560471,0.02021442442550437
0,0,0,2006-11-10 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.0,1.215010608839501,7.290322580645161,0.016377171215880892,0.0006527133455604708,0.02021442442550437
0,0,0,2006-11-11 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.0,1.2150106088395007,7.032258064516129,0.016377171215880892,0.000652713345560471,0.02021442442550437
0,0,0,2006-11-12 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.0,1.215010608839501,6.774193548387097,0.016377171215880892,0.0006527133455604708,0.020214424425504366
0,0,0,2006-11-13 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.0,1.215010608839501,6.516129032258065,0.016377171215880892,0.000652713345560471,0.020214424425504366
0,0,0,2006-11-14 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.0,1.215010608839501,6.258064516129032,0.016377171215880892,0.0006527133455604708,0.020214424425504366
0,0,0,2006-11-15 04:00:00,8,0.0,0.0,0.0,0.0,0.0,1.0,1.215010608839501,6.0,0.016377171215880892,0.0006527133455604708,0.020214424425504366
0,0,0,2006-11-16 04:00:00,9,0.0,0.0,0.0,0.0,0.0,1.0,1.215010608839501,5.741935483870968,0.016377171215880892,0.0006527133455604708,0.020214424425504366
0,0,0,2006-11-17 04:00:00,10,0.0,0.0,0.0,0.0,0.0,1.0,1.215010608839501,5.483870967741935,0.016377171215880892,0.000652713345560471,0.020214424425504366
0,0,0,2006-11-18 04:00:00,11,0.0,0.0,0.0,0.0,0.0,1.0,1.215010608839501,5.225806451612903,0.016377171215880892,0.0006527133455604708,0.020214424425504366
0,0,0,2006-11-19 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,0.9222066386161759,4.967741935483871,0.0064516129032258064,0.001893408134642357,0.014304581580177653
0,0,0,2006-11-20 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,0.9222066386161759,5.387096774193548,0.0064516129032258064,0.001893408134642357,0.014304581580177653
0,0,0,2006-11-21 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,0.9222066386161759,5.806451612903226,0.0064516129032258064,0.0018934081346423572,0.014304581580177653
0,0,0,2006-11-22 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,0.9222066386161759,6.225806451612903,0.0064516129032258064,0.001893408134642357,0.014304581580177653
0,0,0,2006-11-23 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,0.9222066386161759,6.645161290322581,0.0064516129032258064,0.001893408134642357,0.014304581580177653
0,0,0,2006-11-24 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,0.9222066386161759,7.064516129032258,0.0064516129032258064,0.001893408134642357,0.014304581580177653
0,0,0,2006-11-25 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,0.9222066386161759,7.483870967741935,0.0064516129032258064,0.001893408134642357,0.014304581580177653
0,0,0,2006-11-26 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,0.9222066386161759,7.903225806451613,0.0064516129032258064,0.001893408134642357,0.014304581580177653
0,0,0,2006-11-27 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,0.9222066386161759,8.32258064516129,0.0064516129032258064,0.001893408134642357,0.014304581580177653
0,0,0,2006-11-28 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,0.9222066386161759,8.741935483870968,0.0064516129032258064,0.001893408134642357,0.014304581580177653
0,0,0,2006-11-29 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,0.9222066386161759,9.161290322580646,0.0064516129032258064,0.001893408134642357,0.014304581580177653
0,0,0,2006-11-30 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,0.9222066386161759,9.580645161290322,0.0064516129032258064,0.001893408134642357,0.014304581580177653
0,0,0,2006-12-01 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.5166666666666667,0.7473913043478262,10.333333333333334,0.006666666666666667,0.003345410628019324,0.011448067632850242
0,0,0,2006-12-02 04:00:00,25,0.6666666666666666,3.0,0.05416666666666666,0.4583333333333333,23.33333333333333,0.6166666666666667,1.5251690821256039,11.133333333333333,0.02888888888888889,0.00515096618357488,0.02672584541062802
0,0,0,2006-12-03 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.6166666666666667,1.5251690821256039,11.066666666666666,0.02888888888888889,0.00515096618357488,0.02672584541062802
0,0,0,2006-12-04 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.6166666666666667,1.5251690821256039,11.0,0.02888888888888889,0.00515096618357488,0.02672584541062802
0,0,0,2006-12-05 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,1.1077777777777775,10.933333333333334,0.02888888888888889,0.002638888888888889,0.019527777777777776
0,0,0,2006-12-06 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.1,0.7777777777777776,11.033333333333333,0.02222222222222222,0.0018055555555555555,0.015277777777777777
0,0,0,2006-12-07 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.1,0.7777777777777776,11.166666666666666,0.02222222222222222,0.0018055555555555555,0.015277777777777777
0,0,0,2006-12-08 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.1,0.7777777777777776,11.3,0.02222222222222222,0.0018055555555555555,0.015277777777777777
0,0,0,2006-12-09 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.1,0.7777777777777776,11.433333333333334,0.02222222222222222,0.0018055555555555555,0.015277777777777777
0,0,0,2006-12-10 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.1,0.7777777777777776,11.566666666666666,0.02222222222222222,0.0018055555555555555,0.015277777777777777
0,0,0,2006-12-11 04:00:00,8,0.0,4.0,0.0,0.0,8.5,0.23333333333333334,1.061111111111111,11.7,0.02222222222222222,0.0018055555555555555,0.015277777777777777
0,0,0,2006-12-12 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,1.061111111111111,11.533333333333333,0.02222222222222222,0.0018055555555555555,0.015277777777777777
0,0,0,2006-12-13 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,1.061111111111111,11.366666666666667,0.02222222222222222,0.0018055555555555555,0.015277777777777777
0,0,0,2006-12-14 04:00:00,2,0.0,11.0,0.09962121212121212,0.3181818181818182,8.727272727272727,0.6,1.352020202020202,11.2,0.02222222222222222,0.005126262626262626,0.025883838383838384
0,0,0,2006-12-15 04:00:00,0,0.0,2.5,0.08114583333333332,0.27979166666666666,23.3,0.6833333333333333,2.1286868686868687,10.933333333333334,0.02222222222222222,0.007831123737373737,0.03521022727272727
0,0,0,2006-12-16 04:00:00,0,0.0,4.0,0.037499999999999985,0.31875,12.75,0.8166666666666667,2.553686868686868,10.633333333333333,0.02222222222222222,0.009081123737373737,0.04583522727272727
0,0,0,2006-12-17 04:00:00,0,0.18181818181818185,11.0,0.15214646464646464,0.3133838383838384,11.545454545454545,1.1833333333333333,2.9385353535353533,10.3,0.028282828282828285,0.014152672558922557,0.05628135521885522
0,0,0,2006-12-18 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.1833333333333333,2.9385353535353533,9.933333333333334,0.028282828282828285,0.014152672558922557,0.05628135521885522
0,0,0,2006-12-19 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.1833333333333333,2.9385353535353533,9.566666666666666,0.028282828282828285,0.014152672558922557,0.05628135521885522
0,0,0,2006-12-20 04:00:00,2,0.0,5.0,0.085,0.38,12.4,1.35,3.3518686868686864,9.2,0.028282828282828285,0.016986005892255893,0.06894802188552189
0,0,0,2006-12-21 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.35,3.351868686868687,8.733333333333333,0.028282828282828285,0.016986005892255893,0.06894802188552189
0,0,0,2006-12-22 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.35,3.3518686868686864,8.266666666666667,0.028282828282828285,0.016986005892255893,0.06894802188552189
0,0,0,2006-12-23 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.35,3.351868686868687,7.8,0.028282828282828285,0.016986005892255893,0.06894802188552188
0,0,0,2006-12-24 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.35,3.3518686868686864,7.333333333333333,0.028282828282828285,0.016986005892255893,0.06894802188552189
0,0,0,2006-12-25 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.35,3.351868686868687,6.866666666666666,0.028282828282828285,0.016986005892255893,0.06894802188552189
0,0,0,2006-12-26 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.35,3.3518686868686864,6.4,0.028282828282828285,0.016986005892255893,0.06894802188552189
0,0,0,2006-12-27 04:00:00,6,0.0,4.0,0.18958333333333333,0.375,6.0,1.4833333333333334,3.5518686868686866,5.933333333333334,0.028282828282828285,0.023305450336700336,0.08144802188552189
0,0,0,2006-12-28 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.4833333333333334,3.5518686868686866,5.233333333333333,0.028282828282828285,0.023305450336700336,0.08144802188552189
0,0,0,2006-12-29 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.4833333333333334,3.5518686868686866,4.533333333333333,0.028282828282828285,0.023305450336700336,0.08144802188552189
0,0,0,2006-12-30 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.4833333333333334,3.5518686868686866,3.8333333333333335,0.028282828282828285,0.023305450336700336,0.08144802188552189
0,0,0,2006-12-31 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.435483870967742,3.437292277614858,3.806451612903226,0.02737047898338221,0.022553661616161614,0.07882066634082764
0,0,0,2007-01-01 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.435483870967742,3.437292277614858,3.161290322580645,0.02737047898338221,0.022553661616161614,0.07882066634082764
0,0,0,2007-01-02 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.3387096774193548,2.6846041055718475,2.5161290322580645,0.0058651026392961885,0.020806349788204625,0.06403572010426849
0,0,0,2007-01-03 04:00:00,6,0.1875,8.0,0.004479166666666675,0.2322916666666667,10.5625,1.596774193548387,3.0253299120234605,2.7096774193548385,0.011913489736070383,0.020950839035516453,0.07152899967416097
0,0,0,2007-01-04 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.596774193548387,3.0253299120234605,2.6774193548387095,0.011913489736070383,0.020950839035516453,0.07152899967416097
0,0,0,2007-01-05 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.596774193548387,3.0253299120234605,2.6451612903225805,0.011913489736070383,0.020950839035516453,0.07152899967416096
0,0,0,2007-01-06 04:00:00,2,0.0,6.0,0.02548076923076923,0.05384615384615385,7.769230769230768,1.7903225806451613,3.275950259418001,2.6129032258064515,0.011913489736070383,0.021772799333283206,0.07326597237887561
0,0,0,2007-01-07 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.7903225806451613,3.275950259418001,2.4838709677419355,0.011913489736070383,0.021772799333283206,0.07326597237887562
0,0,0,2007-01-08 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.7903225806451613,3.275950259418001,2.3548387096774195,0.011913489736070383,0.021772799333283206,0.07326597237887562
0,0,0,2007-01-09 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.7903225806451613,3.275950259418001,2.225806451612903,0.011913489736070383,0.021772799333283206,0.07326597237887561
