Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2005-02-09 04:00:00,10,0.0,0.0,0.0,0.0,0.0,3.289473684210526,4.248788638262322,9.736842105263158,0.017650186071238704,-0.0034322482869631977,0.09871423086335368
0,0,0,2005-02-10 04:00:00,11,0.0,0.0,0.0,0.0,0.0,3.125,4.036349206349207,9.8,0.016767676767676768,-0.003260635872615038,0.093778519320186
0,0,0,2005-02-11 04:00:00,12,0.0,0.0,0.0,0.0,0.0,2.9761904761904763,3.844142101284959,9.904761904761905,0.01596921596921597,-0.0031053674977286074,0.08931287554303428
0,0,0,2005-02-12 04:00:00,13,0.0,0.0,0.0,0.0,0.0,2.840909090909091,3.66940836940837,10.045454545454545,0.01524334251606979,-0.0029642144296500345,0.08525319938198726
0,0,0,2005-02-13 04:00:00,14,0.0,0.0,0.0,0.0,0.0,2.717391304347826,3.5098688750862665,10.217391304347826,0.014580588493631972,-0.0028353355414043806,0.08154653853929217
0,0,0,2005-02-14 04:00:00,15,0.0,12.0,0.03583333333333333,0.16833333333333333,11.583333333333336,3.1041666666666665,3.846263227513228,10.416666666666666,0.013973063973063972,-0.0012241410049569762,0.08516265498904389
0,0,0,2005-02-15 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.98,3.6924126984126984,10.0,0.013414141414141413,-0.0011751753647586982,0.08175614878948213
0,0,0,2005-02-16 04:00:00,1,0.0,7.0,0.06547619047619048,0.5464285714285714,18.0,3.1346153846153846,4.242704517704518,9.653846153846153,0.012898212898212897,0.001388338706047041,0.09962816504483171
0,0,0,2005-02-17 04:00:00,0,0.0,7.0,0.30476190476190473,0.4238095238095238,10.714285714285714,3.2777777777777777,4.482392710170488,9.296296296296296,0.012420501309390198,0.012624396708115845,0.1116348820361166
0,0,0,2005-02-18 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.1607142857142856,4.322307256235827,8.964285714285714,0.011976911976911976,0.012173525397111707,0.10764792196339815
0,0,0,2005-02-19 04:00:00,1,0.0,8.0,0.02135416666666666,0.32083333333333336,10.75,3.3275862068965516,4.5439518336070055,8.689655172413794,0.011563915012190874,0.01249009923399291,0.11499914304512007
0,0,0,2005-02-20 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.216666666666667,4.392486772486772,8.4,0.011178451178451178,0.012073762592859815,0.1111658382769494
0,0,0,2005-02-21 04:00:00,1,0.2857142857142857,7.0,0.325,0.4857142857142857,12.571428571428573,3.338709677419355,4.6563236047107015,8.161290322580646,0.020034445840897454,0.022168157347928853,0.12324804625879895
0,0,0,2005-02-22 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.0483870967741935,4.136610343061956,4.032258064516129,0.01645021645021645,0.029786636041676365,0.10817437043243494
0,0,0,2005-02-23 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.725806451612903,3.6495135688684077,4.064516129032258,0.01645021645021645,0.03019434213486633,0.10060268584462133
0,0,0,2005-02-24 04:00:00,2,0.4,10.0,0.12983333333333333,0.3588333333333333,14.3,3.0483870967741935,4.110803891449053,4.129032258064516,0.029353442256668062,0.034382514177877084,0.11217795466182562
0,0,0,2005-02-25 04:00:00,0,0.125,8.0,0.03706944444444445,0.3880138888888889,19.5,2.725806451612903,4.456682027649769,4.096774193548387,0.03338570032118419,0.034308888132476845,0.11897768584462132
0,0,0,2005-02-26 04:00:00,0,0.4444444444444444,9.0,0.07431481481481482,0.3951851851851852,13.0,2.661290322580645,4.5695852534562205,4.096774193548387,0.044790066564260114,0.03538633939238777,0.12220457842635261
0,0,0,2005-02-27 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.4193548387096775,4.128725038402457,4.096774193548387,0.04048899129544291,0.037698167349377025,0.11682823434033111
0,0,0,2005-02-28 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.4193548387096775,4.128725038402458,4.129032258064516,0.04048899129544291,0.037698167349377025,0.1168282343403311
0,0,0,2005-03-01 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.4285714285714284,3.9435374149659865,4.5,0.044827097505668934,0.035487256708238844,0.11025540910808769
0,0,0,2005-03-02 04:00:00,3,0.0,0.0,0.0,0.0,0.0,2.4285714285714284,3.9435374149659865,4.5,0.044827097505668934,0.03548725670823885,0.11025540910808769
0,0,0,2005-03-03 04:00:00,4,0.0,4.0,0.11354166666666668,0.3114583333333333,15.625,2.5714285714285716,4.5015731292517005,4.5,0.044827097505668934,0.03954231623204837,0.1213789210128496
0,0,0,2005-03-04 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.5714285714285716,4.501573129251701,4.321428571428571,0.044827097505668934,0.03954231623204837,0.12137892101284956
0,0,0,2005-03-05 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.5714285714285716,4.5015731292517005,4.142857142857143,0.044827097505668934,0.03954231623204837,0.1213789210128496
0,0,0,2005-03-06 04:00:00,2,0.2307692307692308,13.0,0.04658119658119659,0.2416666666666667,11.923076923076925,3.0357142857142856,4.9273973050758775,3.9642857142857144,0.05306885574742718,0.041205930395662546,0.13000987339380196
0,0,0,2005-03-07 04:00:00,0,0.2,5.0,0.09,0.12000000000000002,8.0,3.2142857142857144,5.213111590790163,3.6785714285714284,0.06021171289028431,0.04442021610994825,0.13429558767951624
0,0,0,2005-03-08 04:00:00,0,0.15384615384615385,6.5,0.09551282051282052,0.4052564102564102,18.46153846153846,3.4464285714285716,5.872452250130822,3.357142857142857,0.06570621838478982,0.04783138827112042,0.14876903090295945
0,0,0,2005-03-09 04:00:00,0,0.0,5.0,0.08,0.18,6.2,3.625,6.093880821559393,3.0,0.06570621838478982,0.05068853112826328,0.1551976023315309
0,0,0,2005-03-10 04:00:00,0,0.10416666666666667,12.0,0.09554253472222222,0.2531553819444444,10.708333333333334,4.053571428571429,6.47632129774987,2.607142857142857,0.06942645648002792,0.05410076451119978,0.1642388659724039
0,0,0,2005-03-11 04:00:00,0,0.0,0.0,0.0,0.0,0.0,4.053571428571429,6.47632129774987,2.1785714285714284,0.0694264564800279,0.05410076451119978,0.16423886597240392
0,0,0,2005-03-12 04:00:00,1,0.17391304347826084,11.5,0.0044565217391304415,0.323695652173913,9.130434782608695,4.464285714285714,6.80240825427161,1.75,0.07563763660425152,0.05425992600188301,0.1757994249786151
0,0,0,2005-03-13 04:00:00,0,0.0,0.0,0.0,0.0,0.0,4.464285714285714,6.80240825427161,1.25,0.0756376366042515,0.054259926001883015,0.1757994249786151
0,0,0,2005-03-14 04:00:00,1,0.0,0.0,0.0,0.0,0.0,4.035714285714286,6.388717778081133,0.75,0.07563763660425152,0.052980164097121106,0.16978752021671034
0,0,0,2005-03-15 04:00:00,2,0.0967741935483871,10.333333333333334,0.003919354838709686,0.30443279569892473,11.983870967741936,4.404761904761905,6.816713169786202,0.8214285714285714,0.0790938578024082,0.05312014105564645,0.18066012006310053
0,0,0,2005-03-16 04:00:00,0,0.0,0.0,0.0,0.0,0.0,4.154761904761905,6.173856026929059,0.7857142857142857,0.0790938578024082,0.05078170568149679,0.16114481394065153
0,0,0,2005-03-17 04:00:00,1,0.0,10.5,0.03664021164021163,0.2508994708994709,10.809523809523812,4.279761904761905,6.177257387473277,0.8214285714285714,0.07909385780240819,0.0412059309271506,0.15496945490814965
0,0,0,2005-03-18 04:00:00,0,0.1875,8.0,0.03307291666666667,0.1625,7.625,4.565476190476191,6.449578816044705,0.8214285714285714,0.08579028637383677,0.0423871065223887,0.16077302633672108
0,0,0,2005-03-19 04:00:00,0,0.0,0.0,0.0,0.0,0.0,4.279761904761905,6.065650244616134,0.7857142857142857,0.08579028637383677,0.04162445771286489,0.14931469300338773
0,0,0,2005-03-20 04:00:00,1,0.0,0.0,0.0,0.0,0.0,4.279761904761905,6.065650244616134,0.8214285714285714,0.08579028637383676,0.041624457712864896,0.14931469300338773
0,0,0,2005-03-21 04:00:00,2,0.0,0.0,0.0,0.0,0.0,4.029761904761905,5.616670652779399,0.8571428571428571,0.0755862047411837,0.030017314855722038,0.13196775422787752
0,0,0,2005-03-22 04:00:00,3,0.1875,16.0,0.15585937500000002,0.30616319444444445,10.78125,4.601190476190476,6.001715295636542,0.9642857142857143,0.08228263331261229,0.03558372110572204,0.14290215402946482
0,0,0,2005-03-23 04:00:00,0,0.0,0.0,0.0,0.0,0.0,4.601190476190476,6.001715295636542,0.9285714285714286,0.08228263331261228,0.03558372110572204,0.14290215402946482
0,0,0,2005-03-24 04:00:00,1,0.0,6.0,-0.010648148148148148,0.34953703703703703,14.5,4.458333333333334,6.008858152779398,0.8928571428571429,0.06799691902689799,0.030566525338526274,0.14257014344745422
0,0,0,2005-03-25 04:00:00,0,0.2857142857142857,7.0,0.06845238095238096,0.33690476190476193,14.571428571428573,4.422619047619048,5.832837744616134,0.8928571428571429,0.07373671494526533,0.031687344499524,0.1407448174837354
0,0,0,2005-03-26 04:00:00,0,0.0,0.0,0.0,0.0,0.0,4.101190476190476,5.368552030330419,0.8928571428571429,0.05786369907224947,0.029033243970423474,0.1266310608699788
0,0,0,2005-03-27 04:00:00,1,0.0,0.0,0.0,0.0,0.0,4.101190476190476,5.36855203033042,0.9285714285714286,0.05786369907224947,0.029033243970423474,0.1266310608699788
0,0,0,2005-03-28 04:00:00,2,0.0,0.0,0.0,0.0,0.0,4.101190476190476,5.368552030330419,0.9642857142857143,0.05786369907224947,0.02903324397042347,0.1266310608699788
0,0,0,2005-03-29 04:00:00,3,0.0,7.0,0.1738095238095238,0.6261904761904761,12.0,4.2011494252873565,5.5972226499741975,1.0344827586206897,0.05586839910424086,0.03402552948211658,0.14385724760516838
0,0,0,2005-03-30 04:00:00,0,0.0,0.0,0.0,0.0,0.0,4.061111111111112,5.410648561641724,1.0,0.0540061191340995,0.032891345166046033,0.1390620060183294
0,0,0,2005-03-31 04:00:00,1,0.0967741935483871,15.5,0.030913978494623656,0.20376344086021508,10.64516129032258,4.430107526881721,5.5795038109540105,1.0,0.055385734437786195,0.03282755914438725,0.14114914907774512
0,0,0,2005-04-01 04:00:00,0,0.0,0.0,0.0,0.0,0.0,4.430107526881721,5.5795038109540105,0.9354838709677419,0.05538573443778619,0.032827559144387244,0.1411491490777451
0,0,0,2005-04-02 04:00:00,1,0.0,0.0,0.0,0.0,0.0,4.430107526881721,5.5795038109540105,0.8709677419354839,0.05538573443778619,0.032827559144387244,0.14114914907774512
0,0,0,2005-04-03 04:00:00,2,0.0,0.0,0.0,0.0,0.0,4.301075268817205,5.075471552889494,0.8064516129032258,0.0553857344377862,0.029164924735785098,0.13110210606699244
0,0,0,2005-04-04 04:00:00,3,0.0,0.0,0.0,0.0,0.0,4.301075268817205,5.0754715528894945,0.9032258064516129,0.0553857344377862,0.029164924735785098,0.13110210606699244
0,0,0,2005-04-05 04:00:00,4,0.0,7.0,0.016666666666666673,0.19940476190476192,15.714285714285715,4.526881720430108,5.582383995285807,1.0,0.05538573443778619,0.02970255914438725,0.13753451774133954
0,0,0,2005-04-06 04:00:00,0,0.0,0.0,0.0,0.0,0.0,4.10752688172043,5.197768610670422,0.9354838709677419,0.04794156570329487,0.028199939899832518,0.12973881881660837
0,0,0,2005-04-07 04:00:00,1,0.2,12.5,0.12734444444444445,0.1937777777777778,8.84,4.349462365591398,5.22486538486397,0.967741935483871,0.04794156570329488,0.029404599398040406,0.13211874713202057
0,0,0,2005-04-08 04:00:00,0,0.0,0.0,0.0,0.0,0.0,4.139784946236558,4.629331886104666,0.967741935483871,0.04297878654696733,0.026323540671820387,0.11904595970439444
0,0,0,2005-04-09 04:00:00,1,0.0,0.0,0.0,0.0,0.0,3.978494623655914,4.429331886104666,1.0,0.04297878654696733,0.023742895510530066,0.1132395080914912
0,0,0,2005-04-10 04:00:00,2,0.0,0.0,0.0,0.0,0.0,3.5913978494623655,4.0839017785777845,1.064516129032258,0.039618571493203886,0.020660878261426124,0.10507320544812203
0,0,0,2005-04-11 04:00:00,3,0.0,0.0,0.0,0.0,0.0,3.5913978494623655,4.0839017785777845,1.1612903225806452,0.039618571493203886,0.020660878261426124,0.10507320544812203
0,0,0,2005-04-12 04:00:00,4,0.0,0.0,0.0,0.0,0.0,3.2204301075268815,3.7893716243000846,1.2580645161290323,0.0340084733164858,0.02051711949564772,0.0946314102167055
0,0,0,2005-04-13 04:00:00,5,0.0,0.0,0.0,0.0,0.0,3.2204301075268815,3.7893716243000846,1.4193548387096775,0.0340084733164858,0.02051711949564772,0.0946314102167055
0,0,0,2005-04-14 04:00:00,6,0.08333333333333333,6.0,0.028125,0.2416666666666667,20.5,3.4139784946236555,4.45066194688073,1.5806451612903225,0.03669664535949656,0.021424377560163847,0.10242710914143667
0,0,0,2005-04-15 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.0806451612903225,4.064085464050344,1.5161290322580645,0.03357489718051633,0.02129794675891515,0.09260669637695522
0,0,0,2005-04-16 04:00:00,1,0.0,0.0,0.0,0.0,0.0,3.0806451612903225,4.064085464050344,1.5483870967741935,0.033574897180516323,0.02129794675891515,0.09260669637695522
0,0,0,2005-04-17 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.7419354838709675,3.715391147614093,1.5806451612903225,0.03357489718051633,0.020116004447940587,0.08451316505761745
0,0,0,2005-04-18 04:00:00,3,0.05263157894736842,12.333333333333336,0.09723684210526316,0.2652412280701755,8.342105263157897,2.881720430107527,3.7385235754578954,1.6774193548387097,0.02922430295301208,0.022185808494346922,0.0878273982211715
0,0,0,2005-04-19 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.881720430107527,3.7385235754578954,1.6774193548387097,0.02922430295301208,0.022185808494346922,0.0878273982211715
0,0,0,2005-04-20 04:00:00,1,0.3548387096774194,10.333333333333334,0.1004032258064516,0.2420698924731183,9.03225806451613,3.2150537634408605,4.029886738829383,1.6774193548387097,0.040670712942606255,0.02542462223003891,0.09563610442998177
0,0,0,2005-04-21 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.2150537634408605,4.029886738829384,1.6129032258064515,0.040670712942606255,0.02542462223003891,0.09563610442998177
0,0,0,2005-04-22 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.698924731182796,3.6821044807648673,1.5483870967741935,0.03462232584583206,0.02039690045584536,0.08575987235112872
0,0,0,2005-04-23 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.698924731182796,3.6821044807648673,1.6129032258064515,0.03462232584583206,0.02039690045584536,0.08575987235112872
0,0,0,2005-04-24 04:00:00,3,0.0,0.0,0.0,0.0,0.0,2.5053763440860215,3.2143625452809963,1.6774193548387097,0.03462232584583206,0.02074038910578562,0.0744844840596114
0,0,0,2005-04-25 04:00:00,4,0.0,9.0,0.000925925925925935,0.4000000000000001,7.333333333333332,2.5698924731182795,2.980875602116634,1.8064516129032258,0.02540573598408091,0.018562116362996754,0.07651981432074811
0,0,0,2005-04-26 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.5698924731182795,2.980875602116634,1.8064516129032258,0.02540573598408091,0.018562116362996754,0.07651981432074811
0,0,0,2005-04-27 04:00:00,1,0.10810810810810813,18.5,0.013909243921340705,0.3170552649423618,15.162162162162161,3.166666666666667,3.4699776073476714,1.8064516129032258,0.02889309431014891,0.019010801650781936,0.0867474035124372
0,0,0,2005-04-28 04:00:00,0,0.028571428571428567,17.5,-0.008328798185941039,0.2266553287981859,11.371428571428574,3.731182795698925,3.836797883845367,1.7419354838709677,0.029814753296324027,0.018742130741558033,0.09405886573173351
0,0,0,2005-04-29 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.5053763440860215,3.449701109651819,1.6451612903225807,0.029814753296324027,0.013135371908992746,0.07385917295139559
0,0,0,2005-04-30 04:00:00,1,0.0,0.0,0.0,0.0,0.0,3.5053763440860215,3.449701109651819,1.6774193548387097,0.02981475329632403,0.013135371908992746,0.07385917295139559
0,0,0,2005-05-01 04:00:00,2,0.0,0.0,0.0,0.0,0.0,3.1055555555555556,3.2098524369627937,1.7666666666666666,0.027582771954588595,0.012542751689471715,0.06952903068776828
0,0,0,2005-05-02 04:00:00,3,0.0,5.0,-0.03666666666666667,0.11333333333333336,13.4,3.2722222222222226,3.656519103629461,1.8333333333333333,0.027582771954588595,0.011320529467249494,0.07330680846554606
0,0,0,2005-05-03 04:00:00,0,0.21428571428571427,14.0,0.06026785714285714,0.1619047619047619,4.428571428571429,3.738888888888889,3.804138151248508,1.7666666666666666,0.03472562909744573,0.013329458038678065,0.07870363386237145
0,0,0,2005-05-04 04:00:00,0,0.18181818181818185,5.5,0.10145454545454546,0.398939393939394,19.818181818181817,3.9222222222222225,4.464744211854568,1.6666666666666667,0.0407862351580518,0.01671127622049625,0.09200161366035124
0,0,0,2005-05-05 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.6888888888888896,3.9409346880450453,1.5333333333333334,0.0407862351580518,0.016155720664940695,0.08535478826352585
0,0,0,2005-05-06 04:00:00,1,0.0,8.0,0.00510416666666667,0.3802083333333333,12.0,3.9555555555555557,4.340934688045045,1.5666666666666667,0.0407862351580518,0.01632585955382958,0.09802839937463693
0,0,0,2005-05-07 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.538888888888889,4.046268021378379,1.5333333333333334,0.03411956849138513,0.012081044739014769,0.0915691401153777
0,0,0,2005-05-08 04:00:00,1,0.0,0.0,0.0,0.0,0.0,3.538888888888889,4.046268021378378,1.5666666666666667,0.03411956849138513,0.012081044739014767,0.09156914011537769
0,0,0,2005-05-09 04:00:00,2,0.2682926829268293,10.25,0.04104573170731708,0.291979674796748,15.024390243902438,3.880555555555556,4.54708102950846,1.6,0.043062657922279445,0.013449235795925335,0.10130179594193597
0,0,0,2005-05-10 04:00:00,0,0.0,8.0,0.096875,0.4041666666666667,13.0,4.147222222222222,4.980414362841794,1.5333333333333334,0.043062657922279445,0.016678402462592,0.11477401816415816
0,0,0,2005-05-11 04:00:00,0,0.0,0.0,0.0,0.0,0.0,4.147222222222222,4.980414362841794,1.4333333333333333,0.043062657922279445,0.016678402462592,0.11477401816415819
0,0,0,2005-05-12 04:00:00,1,0.15625,6.4,0.02552083333333334,0.3334722222222222,16.90625,4.360555555555555,5.543956029508459,1.3333333333333333,0.048270991255612766,0.017529096907036447,0.12588975890489892
0,0,0,2005-05-13 04:00:00,0,0.2,5.0,-0.11666666666666667,0.3033333333333333,11.4,4.527222222222223,5.923956029508458,1.1666666666666667,0.05493765792227944,0.013640208018147557,0.13600087001601005
0,0,0,2005-05-14 04:00:00,0,0.0,0.0,0.0,0.0,0.0,4.327222222222222,5.240622696175126,0.9666666666666667,0.052159880144501666,0.012702708018147556,0.12794531446045448
0,0,0,2005-05-15 04:00:00,1,0.0,0.0,0.0,0.0,0.0,4.327222222222222,5.240622696175126,1.0,0.052159880144501666,0.012702708018147556,0.12794531446045448
0,0,0,2005-05-16 04:00:00,2,0.0,0.0,0.0,0.0,0.0,4.327222222222222,5.240622696175126,1.0333333333333334,0.052159880144501666,0.012702708018147556,0.12794531446045448
0,0,0,2005-05-17 04:00:00,3,0.17647058823529413,8.5,0.04651960784313727,0.19411764705882356,11.941176470588234,4.610555555555555,5.6386619118614005,1.0666666666666667,0.05804223308567813,0.0142533616129188,0.1344159026957486
0,0,0,2005-05-18 04:00:00,0,0.0,0.0,0.0,0.0,0.0,4.1994444444444445,5.360591736422804,0.9666666666666667,0.05628784712076585,0.01101213354274336,0.12557452842674274
0,0,0,2005-05-19 04:00:00,1,0.05128205128205128,9.75,0.07255698005698008,0.3447293447293448,12.025641025641027,4.524444444444445,5.761446437277504,1.0,0.05799724883016757,0.013430699544642698,0.13706550658438754
0,0,0,2005-05-20 04:00:00,0,0.0,0.0,0.0,0.0,0.0,4.180000000000001,5.4603711684603,0.9666666666666667,0.04616929184092025,0.01008392535109431,0.12899651016861696
0,0,0,2005-05-21 04:00:00,1,0.0,0.0,0.0,0.0,0.0,4.180000000000001,5.4603711684603,1.0,0.046169291840920244,0.01008392535109431,0.12899651016861696
0,0,0,2005-05-22 04:00:00,2,0.0,0.0,0.0,0.0,0.0,4.180000000000001,5.460371168460299,1.0333333333333334,0.046169291840920244,0.01008392535109431,0.12899651016861696
0,0,0,2005-05-23 04:00:00,3,0.14285714285714285,8.4,0.0682010582010582,0.2887169312169312,12.071428571428573,4.46,5.862752120841253,1.0666666666666667,0.050931196602825,0.012357293957796249,0.138620407875848
0,0,0,2005-05-24 04:00:00,0,0.0,5.0,0.05925,0.2295,12.8,4.626666666666667,6.289418787507919,0.9666666666666667,0.050931196602825,0.01433229395779625,0.146270407875848
0,0,0,2005-05-25 04:00:00,0,0.0,0.0,0.0,0.0,0.0,4.326666666666667,6.044974343063474,0.8333333333333334,0.050931196602825,0.014301429760265385,0.1329370745425147
0,0,0,2005-05-26 04:00:00,1,0.0,0.0,0.0,0.0,0.0,4.326666666666667,6.044974343063474,0.8666666666666667,0.050931196602825,0.014301429760265385,0.13293707454251466
0,0,0,2005-05-27 04:00:00,2,0.0,0.0,0.0,0.0,0.0,3.71,5.53956893765807,0.9,0.0473275929992214,0.013837788296220696,0.12236856571110262
0,0,0,2005-05-28 04:00:00,3,0.0,0.0,0.0,0.0,0.0,3.1266666666666665,5.16052131861045,1.0,0.046375212046840454,0.014115414902418731,0.1148133880844964
0,0,0,2005-05-29 04:00:00,4,0.0,0.0,0.0,0.0,0.0,3.1266666666666665,5.16052131861045,1.1333333333333333,0.046375212046840454,0.014115414902418731,0.1148133880844964
0,0,0,2005-05-30 04:00:00,5,0.125,8.0,0.0657638888888889,0.2024305555555556,12.25,3.393333333333333,5.568854651943783,1.2666666666666666,0.05054187871350712,0.01630754453204836,0.12156107326968162
0,0,0,2005-05-31 04:00:00,0,0.2,5.0,0.13499999999999998,0.195,6.2,3.4451612903225803,5.589214179300436,1.2258064516129032,0.05536310843242625,0.020136333418111316,0.12393007090614347
0,0,0,2005-06-01 04:00:00,0,0.3,10.0,-0.023749999999999997,0.1025,11.2,3.767741935483871,5.950504501881081,1.1612903225806452,0.06504052778726495,0.01937020438585325,0.1272365225190467
0,0,0,2005-06-02 04:00:00,0,0.17647058823529413,5.666666666666668,0.0458578431372549,0.29983660130718953,12.117647058823529,3.7892473118279573,5.909138277972163,1.064516129032258,0.07073312740775832,0.022032285347270076,0.13325275696981628
0,0,0,2005-06-03 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.3376344086021508,5.76628113511502,1.064516129032258,0.06382068501144496,0.020088160923306942,0.12803002271482394
0,0,0,2005-06-04 04:00:00,1,0.4615384615384616,13.0,0.06298076923076923,0.44823717948717945,13.461538461538463,3.5795698924731183,5.5612281236103955,1.096774193548387,0.07284391984113141,0.01884707136770126,0.1296202738615267
0,0,0,2005-06-05 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.5795698924731183,5.5612281236103955,1.096774193548387,0.0728439198411314,0.01884707136770126,0.1296202738615267
0,0,0,2005-06-06 04:00:00,1,0.0,8.0,0.075,0.12083333333333332,6.0,3.5795698924731183,5.367679736513622,1.096774193548387,0.0728439198411314,0.02110177566877653,0.12125333837765576
0,0,0,2005-06-07 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.5795698924731183,5.367679736513622,1.096774193548387,0.0728439198411314,0.02110177566877653,0.12125333837765576
0,0,0,2005-06-08 04:00:00,1,0.0,0.0,0.0,0.0,0.0,3.5795698924731183,5.3676797365136215,1.096774193548387,0.0728439198411314,0.02110177566877653,0.12125333837765576
0,0,0,2005-06-09 04:00:00,2,0.045454545454545456,11.0,0.03916666666666668,0.3028484848484849,14.863636363636365,3.6037634408602153,5.362494127472781,1.096774193548387,0.06565559282589642,0.02104116066746522,0.12160394515351822
0,0,0,2005-06-10 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.345698924731183,4.943139288763102,1.096774193548387,0.06565559282589643,0.017916160667465226,0.10856631074491607
