Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2013-03-16 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.125,1.7857142857142858,8.821428571428571,0.0,-0.004059523809523809,0.020702380952380955
0,0,0,2013-03-17 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.125,1.7857142857142858,8.535714285714286,0.0,-0.004059523809523809,0.020702380952380955
0,0,0,2013-03-18 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.125,1.7857142857142858,8.25,0.0,-0.004059523809523809,0.020702380952380955
0,0,0,2013-03-19 04:00:00,6,0.0,1.0,0.07,0.51,49.0,0.16071428571428573,3.5357142857142856,7.964285714285714,0.0,-0.0015595238095238088,0.03891666666666666
0,0,0,2013-03-20 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.16071428571428573,3.5357142857142856,7.428571428571429,0.0,-0.0015595238095238088,0.03891666666666666
0,0,0,2013-03-21 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.16071428571428573,3.5357142857142856,6.892857142857143,0.0,-0.0015595238095238088,0.03891666666666666
0,0,0,2013-03-22 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.16071428571428573,3.5357142857142856,6.357142857142857,0.0,-0.0015595238095238088,0.03891666666666666
0,0,0,2013-03-23 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,2.7857142857142856,5.821428571428571,0.0,0.0025,0.025357142857142856
0,0,0,2013-03-24 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,2.7857142857142856,5.964285714285714,0.0,0.0025,0.025357142857142856
0,0,0,2013-03-25 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,2.7857142857142856,6.107142857142857,0.0,0.0025,0.025357142857142856
0,0,0,2013-03-26 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,2.7857142857142856,6.25,0.0,0.0025,0.025357142857142856
0,0,0,2013-03-27 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,2.7857142857142856,6.392857142857143,0.0,0.0025,0.025357142857142856
0,0,0,2013-03-28 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,2.7857142857142856,6.535714285714286,0.0,0.0025,0.025357142857142856
0,0,0,2013-03-29 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.06896551724137931,2.689655172413793,6.620689655172414,0.0,0.002413793103448276,0.024482758620689653
0,0,0,2013-03-30 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,2.6,6.733333333333333,0.0,0.0023333333333333335,0.023666666666666666
0,0,0,2013-03-31 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,2.5161290322580645,6.870967741935484,0.0,0.0022580645161290325,0.022903225806451613
0,0,0,2013-04-01 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,2.5161290322580645,7.096774193548387,0.0,0.0022580645161290325,0.022903225806451613
0,0,0,2013-04-02 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,2.5161290322580645,7.32258064516129,0.0,0.0022580645161290325,0.022903225806451613
0,0,0,2013-04-03 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,2.5161290322580645,7.548387096774194,0.0,0.0022580645161290325,0.022903225806451613
0,0,0,2013-04-04 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,2.5161290322580645,7.774193548387097,0.0,0.0022580645161290325,0.022903225806451613
0,0,0,2013-04-05 04:00:00,16,0.0,3.0,0.2333333333333333,0.3333333333333333,12.333333333333336,0.16129032258064516,2.9139784946236564,8.0,0.0,0.00978494623655914,0.03365591397849462
0,0,0,2013-04-06 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,2.9139784946236564,7.67741935483871,0.0,0.00978494623655914,0.03365591397849462
0,0,0,2013-04-07 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,2.9139784946236564,7.354838709677419,0.0,0.00978494623655914,0.03365591397849462
0,0,0,2013-04-08 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,2.9139784946236564,7.032258064516129,0.0,0.00978494623655914,0.03365591397849462
0,0,0,2013-04-09 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,2.9139784946236564,6.709677419354839,0.0,0.00978494623655914,0.03365591397849462
0,0,0,2013-04-10 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,2.9139784946236564,6.387096774193548,0.0,0.00978494623655914,0.03365591397849462
0,0,0,2013-04-11 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,2.9139784946236564,6.064516129032258,0.0,0.00978494623655914,0.03365591397849462
0,0,0,2013-04-12 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,1.978494623655914,5.741935483870968,0.0,0.00978494623655914,0.027204301075268816
0,0,0,2013-04-13 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,1.978494623655914,5.967741935483871,0.0,0.00978494623655914,0.027204301075268816
0,0,0,2013-04-14 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,1.978494623655914,6.193548387096774,0.0,0.00978494623655914,0.027204301075268816
0,0,0,2013-04-15 04:00:00,9,0.0,1.0,0.0,0.0,11.0,0.16129032258064516,2.3333333333333335,6.419354838709677,0.0,0.00978494623655914,0.027204301075268816
0,0,0,2013-04-16 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,2.3333333333333335,6.32258064516129,0.0,0.00978494623655914,0.027204301075268816
0,0,0,2013-04-17 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,2.3333333333333335,6.225806451612903,0.0,0.00978494623655914,0.027204301075268816
0,0,0,2013-04-18 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,2.3333333333333335,6.129032258064516,0.0,0.00978494623655914,0.027204301075268816
0,0,0,2013-04-19 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.7526881720430109,6.032258064516129,0.0,0.007526881720430107,0.01075268817204301
0,0,0,2013-04-20 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.7526881720430109,6.161290322580645,0.0,0.007526881720430107,0.01075268817204301
0,0,0,2013-04-21 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.7526881720430109,6.290322580645161,0.0,0.007526881720430107,0.01075268817204301
0,0,0,2013-04-22 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.7526881720430109,6.419354838709677,0.0,0.007526881720430107,0.01075268817204301
0,0,0,2013-04-23 04:00:00,7,0.0,2.0,0.0,0.0,14.5,0.1935483870967742,1.2204301075268817,6.548387096774194,0.0,0.007526881720430107,0.01075268817204301
0,0,0,2013-04-24 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,1.2204301075268817,6.419354838709677,0.0,0.007526881720430107,0.01075268817204301
0,0,0,2013-04-25 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,1.2204301075268817,6.290322580645161,0.0,0.007526881720430107,0.01075268817204301
0,0,0,2013-04-26 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,1.2204301075268817,6.161290322580645,0.0,0.007526881720430107,0.01075268817204301
0,0,0,2013-04-27 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,1.2204301075268817,6.032258064516129,0.0,0.007526881720430107,0.01075268817204301
0,0,0,2013-04-28 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,1.2204301075268817,5.903225806451613,0.0,0.007526881720430107,0.01075268817204301
0,0,0,2013-04-29 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,1.2204301075268817,5.774193548387097,0.0,0.007526881720430107,0.01075268817204301
0,0,0,2013-04-30 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,1.2204301075268817,5.645161290322581,0.0,0.007526881720430107,0.01075268817204301
0,0,0,2013-05-01 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.2,1.2611111111111113,5.3,0.0,0.007777777777777777,0.01111111111111111
0,0,0,2013-05-02 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.2,1.2611111111111113,5.133333333333334,0.0,0.007777777777777777,0.01111111111111111
0,0,0,2013-05-03 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.2,1.2611111111111113,4.966666666666667,0.0,0.007777777777777777,0.01111111111111111
0,0,0,2013-05-04 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.2,1.2611111111111113,4.8,0.0,0.007777777777777777,0.01111111111111111
0,0,0,2013-05-05 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.1,0.85,4.633333333333334,0.0,0.0,0.0
0,0,0,2013-05-06 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.1,0.85,5.033333333333333,0.0,0.0,0.0
0,0,0,2013-05-07 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.1,0.85,5.433333333333334,0.0,0.0,0.0
0,0,0,2013-05-08 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.1,0.85,5.833333333333333,0.0,0.0,0.0
0,0,0,2013-05-09 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.1,0.85,6.233333333333333,0.0,0.0,0.0
0,0,0,2013-05-10 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.1,0.85,6.633333333333334,0.0,0.0,0.0
0,0,0,2013-05-11 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.1,0.85,7.033333333333333,0.0,0.0,0.0
0,0,0,2013-05-12 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.1,0.85,7.433333333333334,0.0,0.0,0.0
0,0,0,2013-05-13 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.1,0.85,7.833333333333333,0.0,0.0,0.0
0,0,0,2013-05-14 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.1,0.85,8.233333333333333,0.0,0.0,0.0
0,0,0,2013-05-15 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.48333333333333334,8.633333333333333,0.0,0.0,0.0
0,0,0,2013-05-16 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.48333333333333334,9.366666666666667,0.0,0.0,0.0
0,0,0,2013-05-17 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.48333333333333334,10.1,0.0,0.0,0.0
0,0,0,2013-05-18 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.48333333333333334,10.833333333333334,0.0,0.0,0.0
0,0,0,2013-05-19 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.48333333333333334,11.566666666666666,0.0,0.0,0.0
0,0,0,2013-05-20 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.48333333333333334,12.3,0.0,0.0,0.0
0,0,0,2013-05-21 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.48333333333333334,13.033333333333333,0.0,0.0,0.0
0,0,0,2013-05-22 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.48333333333333334,13.766666666666667,0.0,0.0,0.0
0,0,0,2013-05-23 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2013-05-24 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2013-05-25 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2013-05-26 04:00:00,32,0.0,2.0,0.23055555555555554,0.3777777777777778,29.0,0.06666666666666667,0.9666666666666667,17.5,0.0,0.007685185185185185,0.012592592592592594
0,0,0,2013-05-27 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.9666666666666667,17.4,0.0,0.007685185185185185,0.012592592592592594
0,0,0,2013-05-28 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.9666666666666667,17.3,0.0,0.007685185185185185,0.012592592592592594
0,0,0,2013-05-29 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.9666666666666667,17.2,0.0,0.007685185185185185,0.012592592592592594
0,0,0,2013-05-30 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.9666666666666667,17.1,0.0,0.007685185185185185,0.012592592592592594
0,0,0,2013-05-31 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.9354838709677419,16.677419354838708,0.0,0.007437275985663082,0.012186379928315413
0,0,0,2013-06-01 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.9354838709677419,16.612903225806452,0.0,0.007437275985663082,0.012186379928315413
0,0,0,2013-06-02 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.9354838709677419,16.548387096774192,0.0,0.007437275985663082,0.012186379928315413
0,0,0,2013-06-03 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.9354838709677419,16.483870967741936,0.0,0.007437275985663082,0.012186379928315413
0,0,0,2013-06-04 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.9354838709677419,16.419354838709676,0.0,0.007437275985663082,0.012186379928315413
0,0,0,2013-06-05 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.9354838709677419,16.35483870967742,0.0,0.007437275985663082,0.012186379928315413
0,0,0,2013-06-06 04:00:00,10,0.0,1.0,0.05,0.8,8.0,0.0967741935483871,1.1935483870967742,16.29032258064516,0.0,0.009050179211469535,0.03799283154121864
0,0,0,2013-06-07 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,1.1935483870967742,15.870967741935484,0.0,0.009050179211469535,0.03799283154121864
0,0,0,2013-06-08 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,1.1935483870967742,15.451612903225806,0.0,0.009050179211469535,0.03799283154121864
0,0,0,2013-06-09 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,1.1935483870967742,15.03225806451613,0.0,0.009050179211469535,0.03799283154121864
0,0,0,2013-06-10 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,1.1935483870967742,14.612903225806452,0.0,0.009050179211469535,0.03799283154121864
0,0,0,2013-06-11 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,1.1935483870967742,14.193548387096774,0.0,0.009050179211469535,0.03799283154121864
0,0,0,2013-06-12 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,1.1935483870967742,13.774193548387096,0.0,0.009050179211469535,0.03799283154121864
0,0,0,2013-06-13 04:00:00,6,0.0,3.0,0.02155555555555556,0.17999999999999994,20.0,0.1935483870967742,1.8387096774193548,13.35483870967742,0.0,0.009745519713261649,0.04379928315412186
0,0,0,2013-06-14 04:00:00,0,0.0,2.0,0.0,0.0,12.0,0.25806451612903225,2.225806451612903,12.709677419354838,0.0,0.009745519713261649,0.04379928315412186
0,0,0,2013-06-15 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,2.225806451612903,12.03225806451613,0.0,0.009745519713261649,0.04379928315412186
0,0,0,2013-06-16 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,2.225806451612903,11.35483870967742,0.0,0.009745519713261649,0.04379928315412186
0,0,0,2013-06-17 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,2.225806451612903,10.67741935483871,0.0,0.009745519713261649,0.04379928315412186
0,0,0,2013-06-18 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,2.225806451612903,10.0,0.0,0.009745519713261649,0.04379928315412186
0,0,0,2013-06-19 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,2.225806451612903,9.32258064516129,0.0,0.009745519713261649,0.04379928315412186
0,0,0,2013-06-20 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,2.225806451612903,8.64516129032258,0.0,0.009745519713261649,0.04379928315412186
0,0,0,2013-06-21 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,2.225806451612903,7.967741935483871,0.0,0.009745519713261649,0.04379928315412186
0,0,0,2013-06-22 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,2.225806451612903,7.290322580645161,0.0,0.009745519713261649,0.04379928315412186
0,0,0,2013-06-23 04:00:00,8,0.0,2.0,0.0,0.0,7.0,0.3225806451612903,2.4516129032258065,6.612903225806452,0.0,0.009745519713261649,0.04379928315412186
0,0,0,2013-06-24 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,2.4516129032258065,5.645161290322581,0.0,0.009745519713261649,0.04379928315412186
0,0,0,2013-06-25 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,2.4516129032258065,4.67741935483871,0.0,0.009745519713261649,0.04379928315412186
0,0,0,2013-06-26 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,1.5161290322580645,3.7096774193548385,0.0,0.0023082437275985667,0.03161290322580645
0,0,0,2013-06-27 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,1.5161290322580645,3.806451612903226,0.0,0.0023082437275985667,0.03161290322580645
0,0,0,2013-06-28 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,1.5161290322580645,3.903225806451613,0.0,0.0023082437275985667,0.03161290322580645
0,0,0,2013-06-29 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,1.5161290322580645,4.0,0.0,0.0023082437275985667,0.03161290322580645
0,0,0,2013-06-30 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,1.5161290322580645,4.096774193548387,0.0,0.0023082437275985667,0.03161290322580645
0,0,0,2013-07-01 04:00:00,7,0.0,1.0,0.0,0.0,10.0,0.3,1.9,4.166666666666667,0.0,0.0023851851851851855,0.03266666666666666
0,0,0,2013-07-02 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.3,1.9,3.966666666666667,0.0,0.0023851851851851855,0.03266666666666666
0,0,0,2013-07-03 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.3,1.9,3.7666666666666666,0.0,0.0023851851851851855,0.03266666666666666
0,0,0,2013-07-04 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.3,1.9,3.566666666666667,0.0,0.0023851851851851855,0.03266666666666666
0,0,0,2013-07-05 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.3,1.9,3.3666666666666667,0.0,0.0023851851851851855,0.03266666666666666
0,0,0,2013-07-06 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,1.6333333333333333,3.1666666666666665,0.0,0.0007185185185185187,0.0059999999999999975
0,0,0,2013-07-07 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,1.6333333333333333,3.3333333333333335,0.0,0.0007185185185185187,0.0059999999999999975
0,0,0,2013-07-08 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,1.6333333333333333,3.5,0.0,0.0007185185185185187,0.0059999999999999975
0,0,0,2013-07-09 04:00:00,7,0.4,5.0,0.0,0.0,16.2,0.43333333333333335,2.1733333333333333,3.6666666666666665,0.013333333333333334,0.0007185185185185187,0.0059999999999999975
0,0,0,2013-07-10 04:00:00,0,0.5,4.0,0.0,0.075,15.0,0.5666666666666667,2.6733333333333333,3.566666666666667,0.030000000000000002,0.0007185185185185187,0.008499999999999999
