Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2011-11-21 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.865432098765432,2.5476925338036445,99.4074074074074,0.020825984714873604,0.012796689243255601,0.07855570814145273
0,0,0,2011-11-22 04:00:00,1,0.08,12.0,0.1102,0.306,12.4,2.2273809523809525,2.8995606575963717,95.89285714285714,0.022939342403628122,0.016275378913139328,0.08667871856497227
0,0,0,2011-11-23 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.150574712643678,2.799575807334428,92.58620689655173,0.02214833059660646,0.015714158950617285,0.08368979723514564
0,0,0,2011-11-24 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.078888888888889,2.7062566137566137,89.53333333333333,0.021410052910052914,0.015190353652263374,0.08090013732730746
0,0,0,2011-11-25 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.011827956989247,2.618958013312852,86.70967741935483,0.02071940604198669,0.014700342244125846,0.07829045547803946
0,0,0,2011-11-26 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.4311827956989247,2.1440476190476194,3.064516129032258,0.018927291346646186,0.010502313570290722,0.059969069576008414
0,0,0,2011-11-27 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.4311827956989247,2.1440476190476185,3.193548387096774,0.018927291346646186,0.010502313570290722,0.059969069576008414
0,0,0,2011-11-28 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.4311827956989247,2.1440476190476185,3.3225806451612905,0.018927291346646186,0.010502313570290722,0.059969069576008414
0,0,0,2011-11-29 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.4311827956989247,2.1440476190476185,3.4516129032258065,0.018927291346646186,0.010502313570290722,0.059969069576008414
0,0,0,2011-11-30 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.1516129032258065,1.7195084485407066,3.5806451612903225,0.013742959549411161,0.010296020367525744,0.0491858394492803
0,0,0,2011-12-01 04:00:00,8,0.0,0.0,0.0,0.0,0.0,1.1900000000000002,1.7768253968253969,3.933333333333333,0.014201058201058202,0.010639221046443268,0.05082536743092298
0,0,0,2011-12-02 04:00:00,9,0.0,0.0,0.0,0.0,0.0,1.1900000000000002,1.7768253968253969,4.166666666666667,0.014201058201058202,0.010639221046443268,0.05082536743092298
0,0,0,2011-12-03 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.9166666666666666,1.3516402116402118,4.4,0.008275132275132276,0.010426772486772486,0.03962433862433861
0,0,0,2011-12-04 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.9166666666666666,1.3516402116402118,4.766666666666667,0.008275132275132274,0.010426772486772486,0.03962433862433861
0,0,0,2011-12-05 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.9166666666666666,1.3516402116402118,5.133333333333334,0.008275132275132276,0.010426772486772486,0.03962433862433861
0,0,0,2011-12-06 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.9166666666666666,1.3516402116402118,5.5,0.008275132275132276,0.010426772486772486,0.03962433862433861
0,0,0,2011-12-07 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.9166666666666666,1.3516402116402118,5.866666666666666,0.008275132275132276,0.010426772486772486,0.03962433862433861
0,0,0,2011-12-08 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.9166666666666666,1.3516402116402118,6.233333333333333,0.008275132275132274,0.010426772486772486,0.03962433862433861
0,0,0,2011-12-09 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.9166666666666666,1.3516402116402118,6.6,0.008275132275132274,0.010426772486772486,0.03962433862433861
0,0,0,2011-12-10 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.9166666666666666,1.3516402116402118,6.966666666666667,0.008275132275132274,0.010426772486772486,0.03962433862433861
0,0,0,2011-12-11 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.9166666666666666,1.3516402116402118,7.333333333333333,0.008275132275132274,0.010426772486772486,0.03962433862433861
0,0,0,2011-12-12 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.9166666666666666,1.3516402116402118,7.7,0.008275132275132274,0.010426772486772486,0.03962433862433861
0,0,0,2011-12-13 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.9166666666666666,1.3516402116402118,8.066666666666666,0.008275132275132274,0.010426772486772486,0.03962433862433861
0,0,0,2011-12-14 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.9166666666666666,1.3516402116402118,8.433333333333334,0.008275132275132274,0.010426772486772486,0.03962433862433861
0,0,0,2011-12-15 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.7666666666666667,0.8590476190476191,8.8,0.004571428571428571,0.002852698412698413,0.019753968253968253
0,0,0,2011-12-16 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.7666666666666667,0.8590476190476191,9.566666666666666,0.004571428571428571,0.002852698412698413,0.019753968253968253
0,0,0,2011-12-17 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.7666666666666667,0.8590476190476191,10.333333333333334,0.004571428571428571,0.002852698412698413,0.019753968253968253
0,0,0,2011-12-18 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.7666666666666667,0.8590476190476191,11.1,0.004571428571428571,0.002852698412698413,0.019753968253968253
0,0,0,2011-12-19 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.7666666666666667,0.8590476190476191,11.866666666666667,0.004571428571428571,0.002852698412698413,0.019753968253968253
0,0,0,2011-12-20 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.4,0.41333333333333333,12.633333333333333,0.0026666666666666666,0.0036733333333333336,0.010199999999999999
0,0,0,2011-12-21 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.4,0.41333333333333333,13.566666666666666,0.0026666666666666666,0.0036733333333333336,0.010199999999999999
0,0,0,2011-12-22 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2011-12-23 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2011-12-24 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2011-12-25 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2011-12-26 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2011-12-27 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2011-12-28 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2011-12-29 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2011-12-30 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2011-12-31 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2012-01-01 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2012-01-02 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2012-01-03 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2012-01-04 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2012-01-05 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2012-01-06 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2012-01-07 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2012-01-08 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2012-01-09 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2012-01-10 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2012-01-11 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2012-01-12 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2012-01-13 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2012-01-14 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2012-01-15 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2012-01-16 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2012-01-17 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2012-01-18 04:00:00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2012-01-19 04:00:00,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2012-01-20 04:00:00,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2012-01-21 04:00:00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2012-01-22 04:00:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2012-01-23 04:00:00,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2012-01-24 04:00:00,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2012-01-25 04:00:00,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2012-01-26 04:00:00,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2012-01-27 04:00:00,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2012-01-28 04:00:00,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2012-01-29 04:00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2012-01-30 04:00:00,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2012-01-31 04:00:00,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2012-02-01 04:00:00,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2012-02-02 04:00:00,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2012-02-03 04:00:00,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2012-02-04 04:00:00,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2012-02-05 04:00:00,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2012-02-06 04:00:00,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2012-02-07 04:00:00,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2012-02-08 04:00:00,77,0.125,8.0,-0.02791666666666666,0.14166666666666666,11.75,0.25806451612903225,0.3790322580645161,62.0,0.004032258064516129,-0.0009005376344086019,0.00456989247311828
0,0,0,2012-02-09 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.3790322580645161,60.483870967741936,0.004032258064516129,-0.0009005376344086019,0.00456989247311828
0,0,0,2012-02-10 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.3790322580645161,58.96774193548387,0.004032258064516129,-0.0009005376344086019,0.00456989247311828
0,0,0,2012-02-11 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.3790322580645161,57.45161290322581,0.004032258064516129,-0.0009005376344086019,0.00456989247311828
0,0,0,2012-02-12 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.3790322580645161,55.935483870967744,0.004032258064516129,-0.0009005376344086019,0.00456989247311828
0,0,0,2012-02-13 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.3790322580645161,54.41935483870968,0.004032258064516129,-0.0009005376344086019,0.00456989247311828
0,0,0,2012-02-14 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.3790322580645161,52.903225806451616,0.004032258064516129,-0.0009005376344086019,0.00456989247311828
0,0,0,2012-02-15 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.3790322580645161,51.38709677419355,0.004032258064516129,-0.0009005376344086019,0.00456989247311828
0,0,0,2012-02-16 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.3790322580645161,49.87096774193548,0.004032258064516129,-0.0009005376344086019,0.00456989247311828
0,0,0,2012-02-17 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.3790322580645161,48.354838709677416,0.004032258064516129,-0.0009005376344086019,0.00456989247311828
0,0,0,2012-02-18 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.3790322580645161,46.83870967741935,0.004032258064516129,-0.0009005376344086019,0.00456989247311828
0,0,0,2012-02-19 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.3790322580645161,45.32258064516129,0.004032258064516129,-0.0009005376344086019,0.00456989247311828
0,0,0,2012-02-20 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.3790322580645161,43.806451612903224,0.004032258064516129,-0.0009005376344086019,0.00456989247311828
0,0,0,2012-02-21 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.3790322580645161,42.29032258064516,0.004032258064516129,-0.0009005376344086019,0.00456989247311828
0,0,0,2012-02-22 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.3790322580645161,40.774193548387096,0.004032258064516129,-0.0009005376344086019,0.00456989247311828
0,0,0,2012-02-23 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.3790322580645161,39.25806451612903,0.004032258064516129,-0.0009005376344086019,0.00456989247311828
0,0,0,2012-02-24 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.3790322580645161,37.74193548387097,0.004032258064516129,-0.0009005376344086019,0.00456989247311828
0,0,0,2012-02-25 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.3790322580645161,36.225806451612904,0.004032258064516129,-0.0009005376344086019,0.00456989247311828
0,0,0,2012-02-26 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.3790322580645161,34.70967741935484,0.004032258064516129,-0.0009005376344086019,0.00456989247311828
0,0,0,2012-02-27 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.3790322580645161,33.193548387096776,0.004032258064516129,-0.0009005376344086019,0.00456989247311828
0,0,0,2012-02-28 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.3790322580645161,31.677419354838708,0.004032258064516129,-0.0009005376344086019,0.00456989247311828
0,0,0,2012-02-29 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.3790322580645161,30.161290322580644,0.004032258064516129,-0.0009005376344086019,0.00456989247311828
0,0,0,2012-03-01 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.27586206896551724,0.4051724137931034,25.82758620689655,0.004310344827586207,-0.0009626436781609192,0.004885057471264368
0,0,0,2012-03-02 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.27586206896551724,0.4051724137931034,24.137931034482758,0.004310344827586207,-0.0009626436781609192,0.004885057471264368
0,0,0,2012-03-03 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.27586206896551724,0.4051724137931034,22.448275862068964,0.004310344827586207,-0.0009626436781609192,0.004885057471264368
0,0,0,2012-03-04 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.27586206896551724,0.4051724137931034,20.75862068965517,0.004310344827586207,-0.0009626436781609192,0.004885057471264368
0,0,0,2012-03-05 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.27586206896551724,0.4051724137931034,19.06896551724138,0.004310344827586207,-0.0009626436781609192,0.004885057471264368
0,0,0,2012-03-06 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.27586206896551724,0.4051724137931034,17.379310344827587,0.004310344827586207,-0.0009626436781609192,0.004885057471264368
0,0,0,2012-03-07 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.27586206896551724,0.4051724137931034,15.689655172413794,0.004310344827586207,-0.0009626436781609192,0.004885057471264368
0,0,0,2012-03-08 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0
0,0,0,2012-03-09 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2012-03-10 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2012-03-11 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2012-03-12 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2012-03-13 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2012-03-14 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2012-03-15 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2012-03-16 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2012-03-17 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2012-03-18 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2012-03-19 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2012-03-20 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2012-03-21 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2012-03-22 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2012-03-23 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2012-03-24 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2012-03-25 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2012-03-26 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2012-03-27 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2012-03-28 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2012-03-29 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2012-03-30 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2012-03-31 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2012-04-01 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2012-04-02 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2012-04-03 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2012-04-04 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2012-04-05 04:00:00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2012-04-06 04:00:00,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2012-04-07 04:00:00,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2012-04-08 04:00:00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2012-04-09 04:00:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2012-04-10 04:00:00,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2012-04-11 04:00:00,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2012-04-12 04:00:00,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2012-04-13 04:00:00,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2012-04-14 04:00:00,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
