Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2005-04-24 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2005-04-25 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2005-04-26 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2005-04-27 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2005-04-28 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2005-04-29 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2005-04-30 04:00:00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2005-05-01 04:00:00,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0
0,0,0,2005-05-02 04:00:00,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0
0,0,0,2005-05-03 04:00:00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0
0,0,0,2005-05-04 04:00:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0
0,0,0,2005-05-05 04:00:00,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0
0,0,0,2005-05-06 04:00:00,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0
0,0,0,2005-05-07 04:00:00,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0
0,0,0,2005-05-08 04:00:00,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0
0,0,0,2005-05-09 04:00:00,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,0.0,0.0,0.0
0,0,0,2005-05-10 04:00:00,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.5,0.0,0.0,0.0
0,0,0,2005-05-11 04:00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0
0,0,0,2005-05-12 04:00:00,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.5,0.0,0.0,0.0
0,0,0,2005-05-13 04:00:00,69,0.16666666666666666,6.0,0.2888425925925926,0.4557407407407408,22.5,0.2,0.75,54.5,0.005555555555555555,0.009628086419753086,0.015191358024691359
0,0,0,2005-05-14 04:00:00,0,0.0,7.0,0.041944444444444465,0.4980555555555556,24.857142857142854,0.43333333333333335,1.5785714285714285,53.166666666666664,0.005555555555555555,0.011026234567901234,0.03179320987654321
0,0,0,2005-05-15 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,1.5785714285714285,51.8,0.005555555555555555,0.011026234567901234,0.03179320987654321
0,0,0,2005-05-16 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,1.5785714285714285,50.43333333333333,0.005555555555555555,0.011026234567901234,0.03179320987654321
0,0,0,2005-05-17 04:00:00,2,0.1111111111111111,9.0,0.060509259259259277,0.5075,24.11111111111111,0.7333333333333333,2.382275132275132,49.06666666666667,0.00925925925925926,0.013043209876543211,0.04870987654320988
0,0,0,2005-05-18 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.7333333333333333,2.382275132275132,47.6,0.00925925925925926,0.01304320987654321,0.04870987654320988
0,0,0,2005-05-19 04:00:00,1,0.0,3.5,0.17523809523809525,0.3873015873015873,18.714285714285715,0.85,3.0060846560846555,46.13333333333333,0.00925925925925926,0.01888447971781305,0.061619929453262785
0,0,0,2005-05-20 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.85,3.0060846560846555,44.6,0.00925925925925926,0.01888447971781305,0.061619929453262785
0,0,0,2005-05-21 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.85,3.0060846560846555,43.06666666666667,0.00925925925925926,0.01888447971781305,0.061619929453262785
0,0,0,2005-05-22 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.85,3.006084656084656,41.53333333333333,0.00925925925925926,0.018884479717813055,0.061619929453262785
0,0,0,2005-05-23 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.85,3.0060846560846555,40.0,0.00925925925925926,0.01888447971781305,0.061619929453262785
0,0,0,2005-05-24 04:00:00,4,0.14285714285714285,7.0,0.14857142857142858,0.25857142857142856,15.142857142857142,1.0833333333333333,3.5108465608465607,38.46666666666667,0.014021164021164021,0.023836860670194006,0.07023897707231042
0,0,0,2005-05-25 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.0833333333333333,3.510846560846561,36.766666666666666,0.01402116402116402,0.023836860670194006,0.0702389770723104
0,0,0,2005-05-26 04:00:00,1,0.0,8.0,-0.0250595238095238,0.5676190476190477,26.25,1.35,4.38584656084656,35.06666666666667,0.01402116402116402,0.02300154320987655,0.08915961199294534
0,0,0,2005-05-27 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.35,4.385846560846561,33.3,0.01402116402116402,0.023001543209876543,0.08915961199294534
0,0,0,2005-05-28 04:00:00,1,0.4,5.0,0.16049999999999998,0.24,15.2,1.5166666666666666,4.892513227513228,31.533333333333335,0.027354497354497354,0.028351543209876543,0.09715961199294533
0,0,0,2005-05-29 04:00:00,0,0.2727272727272727,5.5,0.014898989898989906,0.3851010101010101,19.63636363636364,1.7,5.547058682058682,29.7,0.03644540644540644,0.02884817620650954,0.10999631232964566
0,0,0,2005-05-30 04:00:00,0,0.3333333333333333,3.0,0.13333333333333333,0.45,11.666666666666664,1.8,5.935947570947571,27.833333333333332,0.04755651755651756,0.03329262065095399,0.12499631232964567
0,0,0,2005-05-31 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.7419354838709677,5.744465391239585,26.93548387096774,0.04602243634501699,0.0322186651460845,0.12096417322223774
0,0,0,2005-06-01 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.7419354838709677,5.744465391239584,25.129032258064516,0.04602243634501699,0.0322186651460845,0.12096417322223775
0,0,0,2005-06-02 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.7419354838709677,5.744465391239585,23.322580645161292,0.04602243634501699,0.0322186651460845,0.12096417322223774
0,0,0,2005-06-03 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.7419354838709677,5.744465391239584,21.516129032258064,0.046022436345016994,0.0322186651460845,0.12096417322223775
0,0,0,2005-06-04 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.7419354838709677,5.744465391239585,19.70967741935484,0.04602243634501699,0.0322186651460845,0.12096417322223774
0,0,0,2005-06-05 04:00:00,5,0.0,10.0,0.034201388888888885,0.5369444444444443,24.2,2.064516129032258,6.525110552529907,17.903225806451612,0.04602243634501699,0.0333219357554035,0.1382849617527037
0,0,0,2005-06-06 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.064516129032258,6.525110552529907,15.903225806451612,0.04602243634501699,0.0333219357554035,0.1382849617527037
0,0,0,2005-06-07 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.064516129032258,6.525110552529907,13.903225806451612,0.04602243634501699,0.0333219357554035,0.1382849617527037
0,0,0,2005-06-08 04:00:00,2,0.0,5.0,0.035,0.08,12.0,2.225806451612903,6.912207326723456,11.903225806451612,0.046022436345016994,0.03445096801346801,0.14086560691399402
0,0,0,2005-06-09 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.225806451612903,6.912207326723456,9.806451612903226,0.04602243634501699,0.03445096801346801,0.14086560691399402
0,0,0,2005-06-10 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.225806451612903,6.912207326723457,7.709677419354839,0.046022436345016994,0.03445096801346801,0.14086560691399402
0,0,0,2005-06-11 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.225806451612903,6.912207326723456,5.612903225806452,0.04602243634501699,0.03445096801346801,0.14086560691399402
0,0,0,2005-06-12 04:00:00,3,0.0,0.0,0.0,0.0,0.0,2.225806451612903,6.912207326723456,3.5161290322580645,0.046022436345016994,0.03445096801346801,0.14086560691399402
0,0,0,2005-06-13 04:00:00,4,0.0,0.0,0.0,0.0,0.0,2.032258064516129,6.186400875110554,1.4193548387096775,0.04064609225899548,0.02513346502661019,0.12616429269655077
0,0,0,2005-06-14 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.8064516129032258,5.384557557138202,1.5806451612903225,0.040646092258995487,0.023780418431628113,0.11009798445282316
0,0,0,2005-06-15 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.8064516129032258,5.384557557138202,1.7741935483870968,0.04064609225899548,0.023780418431628113,0.11009798445282316
0,0,0,2005-06-16 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.8064516129032258,5.384557557138202,1.967741935483871,0.040646092258995487,0.023780418431628113,0.11009798445282316
0,0,0,2005-06-17 04:00:00,8,0.0,0.0,0.0,0.0,0.0,1.5161290322580645,4.6067797793604255,2.161290322580645,0.03706186286831447,0.021828506842619746,0.09372701671088768
0,0,0,2005-06-18 04:00:00,9,0.0,10.0,-0.013283333333333331,0.4785916666666667,23.95,1.8387096774193548,5.379360424521714,2.4516129032258065,0.037061862868314484,0.021400012218963833,0.10916545757110273
0,0,0,2005-06-19 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.7258064516129032,4.775673788577015,2.4193548387096775,0.03706186286831447,0.015747170437089793,0.09667185798072893
0,0,0,2005-06-20 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.7258064516129032,4.775673788577015,2.4516129032258065,0.037061862868314484,0.015747170437089793,0.09667185798072893
0,0,0,2005-06-21 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.7258064516129032,4.775673788577015,2.4838709677419355,0.03706186286831447,0.015747170437089793,0.09667185798072896
0,0,0,2005-06-22 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.7258064516129032,4.775673788577015,2.5161290322580645,0.03706186286831447,0.015747170437089793,0.09667185798072896
0,0,0,2005-06-23 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.7258064516129032,4.775673788577015,2.5483870967741935,0.03706186286831447,0.015747170437089793,0.09667185798072896
0,0,0,2005-06-24 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.5,4.287194525904203,2.5806451612903225,0.0324535679374389,0.010954543708979192,0.08833084415584418
0,0,0,2005-06-25 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.5,4.287194525904203,2.774193548387097,0.0324535679374389,0.010954543708979192,0.08833084415584418
0,0,0,2005-06-26 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.2419354838709677,3.4404203323558162,2.967741935483871,0.0324535679374389,0.011762915444770282,0.07002055229716521
0,0,0,2005-06-27 04:00:00,8,0.0,0.0,0.0,0.0,0.0,1.2419354838709677,3.4404203323558162,3.225806451612903,0.0324535679374389,0.011762915444770282,0.07002055229716521
0,0,0,2005-06-28 04:00:00,9,0.0,0.0,0.0,0.0,0.0,1.0806451612903225,2.950097751710655,3.4838709677419355,0.01955034213098729,0.006585496089931574,0.06227861681329423
0,0,0,2005-06-29 04:00:00,10,0.0,16.0,0.0032986111111111,0.4690972222222223,19.1875,1.4193548387096775,2.9356182795698924,3.806451612903226,0.01075268817204301,0.006211290322580645,0.06498817204301076
0,0,0,2005-06-30 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.3225806451612903,2.5592741935483874,3.806451612903226,0.0,0.0019102150537634404,0.05047204301075269
0,0,0,2005-07-01 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.3666666666666667,2.6445833333333337,3.933333333333333,0.0,0.0019738888888888883,0.052154444444444455
0,0,0,2005-07-02 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.3666666666666667,2.6445833333333337,3.933333333333333,0.0,0.0019738888888888883,0.052154444444444455
0,0,0,2005-07-03 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.3666666666666667,2.6445833333333337,3.933333333333333,0.0,0.0019738888888888883,0.052154444444444455
0,0,0,2005-07-04 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.3666666666666667,2.6445833333333337,3.933333333333333,0.0,0.0019738888888888883,0.052154444444444455
0,0,0,2005-07-05 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.0333333333333334,1.8379166666666669,3.933333333333333,0.0,0.0008338425925925924,0.034256296296296306
0,0,0,2005-07-06 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.0333333333333334,1.8379166666666669,4.133333333333334,0.0,0.0008338425925925924,0.034256296296296306
0,0,0,2005-07-07 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.0333333333333334,1.8379166666666669,4.333333333333333,0.0,0.0008338425925925924,0.034256296296296306
0,0,0,2005-07-08 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.8666666666666667,1.4379166666666667,4.533333333333333,0.0,-0.0003328240740740744,0.031589629629629634
0,0,0,2005-07-09 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.8666666666666667,1.4379166666666667,4.833333333333333,0.0,-0.0003328240740740744,0.031589629629629634
0,0,0,2005-07-10 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.8666666666666667,1.4379166666666667,5.133333333333334,0.0,-0.0003328240740740744,0.031589629629629634
0,0,0,2005-07-11 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.8666666666666667,1.4379166666666667,5.433333333333334,0.0,-0.0003328240740740744,0.031589629629629634
0,0,0,2005-07-12 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.8666666666666667,1.4379166666666667,5.733333333333333,0.0,-0.0003328240740740744,0.031589629629629634
0,0,0,2005-07-13 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.8666666666666667,1.4379166666666667,6.033333333333333,0.0,-0.0003328240740740744,0.031589629629629634
0,0,0,2005-07-14 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.8666666666666667,1.4379166666666667,6.333333333333333,0.0,-0.0003328240740740744,0.031589629629629634
0,0,0,2005-07-15 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.8666666666666667,1.4379166666666667,6.633333333333334,0.0,-0.0003328240740740744,0.031589629629629634
0,0,0,2005-07-16 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.8666666666666667,1.4379166666666667,6.933333333333334,0.0,-0.0003328240740740744,0.031589629629629634
0,0,0,2005-07-17 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.8666666666666667,1.4379166666666667,7.233333333333333,0.0,-0.0003328240740740744,0.031589629629629634
0,0,0,2005-07-18 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.6395833333333333,7.533333333333333,0.0,0.00010995370370370332,0.015636574074074077
0,0,0,2005-07-19 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.6395833333333333,8.166666666666666,0.0,0.00010995370370370332,0.015636574074074077
0,0,0,2005-07-20 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.6395833333333333,8.8,0.0,0.00010995370370370332,0.015636574074074077
0,0,0,2005-07-21 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.6395833333333333,9.433333333333334,0.0,0.00010995370370370332,0.015636574074074077
0,0,0,2005-07-22 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.6395833333333333,10.066666666666666,0.0,0.00010995370370370332,0.015636574074074077
0,0,0,2005-07-23 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.6395833333333333,10.7,0.0,0.00010995370370370332,0.015636574074074077
0,0,0,2005-07-24 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.6395833333333333,11.333333333333334,0.0,0.00010995370370370332,0.015636574074074077
0,0,0,2005-07-25 04:00:00,25,0.0,9.0,0.030648148148148157,0.5259259259259259,17.22222222222222,0.8333333333333334,1.2136574074074074,11.966666666666667,0.0,0.0011315586419753086,0.03316743827160494
0,0,0,2005-07-26 04:00:00,0,0.0,8.0,0.036536458333333334,0.4420138888888889,19.0625,1.1,1.849074074074074,11.733333333333333,0.0,0.002349440586419753,0.047901234567901234
0,0,0,2005-07-27 04:00:00,0,0.3333333333333333,3.0,0.1775,0.3972222222222222,18.666666666666668,1.2,2.471296296296296,11.466666666666667,0.01111111111111111,0.008266107253086418,0.061141975308641974
0,0,0,2005-07-28 04:00:00,0,0.0,5.0,0.145,0.365,18.2,1.3666666666666667,3.077962962962963,11.166666666666666,0.01111111111111111,0.013099440586419755,0.07330864197530863
0,0,0,2005-07-29 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,2.43837962962963,10.833333333333334,0.01111111111111111,0.01298948688271605,0.05767206790123457
0,0,0,2005-07-30 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,2.4383796296296296,10.866666666666667,0.01111111111111111,0.012989486882716051,0.05767206790123457
0,0,0,2005-07-31 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.8064516129032258,2.359722222222222,10.580645161290322,0.01075268817204301,0.012570471176821982,0.05581167861409796
0,0,0,2005-08-01 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.8064516129032258,2.359722222222222,10.64516129032258,0.01075268817204301,0.012570471176821984,0.05581167861409796
0,0,0,2005-08-02 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.8064516129032258,2.3597222222222225,10.709677419354838,0.01075268817204301,0.012570471176821982,0.05581167861409796
0,0,0,2005-08-03 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.8064516129032258,2.359722222222222,10.774193548387096,0.01075268817204301,0.012570471176821984,0.05581167861409796
0,0,0,2005-08-04 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.8064516129032258,2.359722222222222,10.838709677419354,0.01075268817204301,0.012570471176821982,0.05581167861409796
0,0,0,2005-08-05 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.8064516129032258,2.359722222222222,10.903225806451612,0.01075268817204301,0.012570471176821984,0.05581167861409796
0,0,0,2005-08-06 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.8064516129032258,2.3597222222222225,10.96774193548387,0.01075268817204301,0.012570471176821982,0.05581167861409796
0,0,0,2005-08-07 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.8064516129032258,2.359722222222222,11.03225806451613,0.01075268817204301,0.012570471176821984,0.05581167861409796
0,0,0,2005-08-08 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.8064516129032258,2.359722222222222,11.096774193548388,0.01075268817204301,0.012570471176821982,0.05581167861409796
0,0,0,2005-08-09 04:00:00,11,0.15384615384615385,6.5,-0.032179487179487175,0.2697435897435897,13.769230769230768,1.0161290322580645,2.8038909567135373,11.161290322580646,0.015715467328370553,0.01153242320329014,0.06451308473485892
